ID,Tipo,Mag,Prob,RA,DEC
132,Variable_Star,15.54,39,19:24:57,-22:09:29
133,GRB,21.01,98,12:01:52,-18:14:32
134,GRB,14.19,53,05:03:02,+22:21:59
135,GRB,17.98,32,19:06:40,-52:54:05
136,GRB,14.85,23,15:20:08,+23:51:09
137,Variable_Star,14.62,40,01:20:37,+14:32:41
138,Ruido,13.73,5,14:10:39,+78:59:45
139,Ruido,14.02,66,16:22:56,+78:01:17
140,GRB,18.60,15,05:10:24,+24:13:45
141,Supernova,20.05,30,22:25:28,-90:02:38
142,Ruido,21.73,64,09:35:50,-78:17:12
143,GRB,14.27,24,07:18:53,-09:32:04
144,Quasar,13.75,29,14:26:05,+75:23:31
145,Supernova,15.90,56,00:02:31,+31:27:07
146,Variable_Star,17.21,41,17:31:38,+83:49:56
147,Quasar,14.84,47,22:08:38,-50:45:05
148,Supernova,18.83,47,20:04:51,-19:06:54
149,Quasar,19.94,36,01:18:53,-09:02:24
150,GRB,12.01,24,00:51:31,-01:47:40
151,GRB,12.18,44,05:20:07,+36:10:12
152,Variable_Star,17.72,32,11:29:06,+61:32:25
153,Ruido,21.95,46,03:04:27,-21:06:19
154,Quasar,18.05,12,14:45:08,-84:59:28
155,GRB,18.89,65,08:15:13,+33:44:43
156,Quasar,17.78,26,05:18:15,+33:26:20
157,GRB,20.26,45,11:44:03,+16:20:48
158,Ruido,15.72,80,05:32:28,+65:54:44
159,GRB,17.93,48,19:23:03,-76:37:21
160,Supernova,15.04,80,16:26:37,-66:55:21
161,GRB,17.16,70,00:15:04,+53:27:36
162,Supernova,15.27,52,00:24:06,-01:13:30
163,Variable_Star,15.10,12,21:39:25,+37:20:52
164,Supernova,16.75,80,16:40:18,-19:40:33
165,Variable_Star,16.70,2,01:44:21,+17:46:46
166,Ruido,14.66,0,05:49:18,-30:43:57
167,Ruido,16.35,30,15:46:46,-12:27:26
168,Ruido,20.65,11,07:20:35,-28:25:20
169,Ruido,12.16,10,11:43:22,-05:56:11
170,Ruido,14.68,92,17:01:21,-82:39:07
171,Quasar,13.02,59,06:51:27,-22:10:47
172,Quasar,17.14,20,07:12:13,-16:41:56
173,Ruido,13.58,88,23:56:08,+71:41:10
174,Supernova,19.34,84,08:33:56,+82:49:47
175,Variable_Star,13.99,97,04:10:28,-18:28:41
176,Ruido,20.89,37,13:40:31,-09:39:28
177,Variable_Star,17.49,16,18:47:53,+20:10:27
178,Variable_Star,13.27,27,08:32:28,-35:44:38
179,Ruido,13.41,11,11:46:00,+63:20:40
180,Supernova,19.93,33,20:23:52,-86:09:40
181,Quasar,19.73,85,09:19:58,+26:40:30
182,GRB,21.83,24,18:46:23,+65:14:09
183,Quasar,12.99,50,13:29:17,+67:20:40
184,Ruido,15.71,85,10:17:37,-41:40:56
185,Supernova,15.17,62,18:25:36,-90:11:22
186,Supernova,12.50,62,13:54:43,-83:27:12
187,Supernova,15.30,55,00:04:55,+64:30:12
188,Variable_Star,19.83,89,10:01:12,-84:47:37
189,Ruido,19.85,82,00:10:52,+22:43:47
190,Supernova,19.60,24,13:05:34,-74:06:39
191,GRB,21.67,16,05:26:56,-72:51:58
192,Supernova,20.99,76,22:32:32,+45:32:43
193,Ruido,13.69,44,09:30:11,+26:03:17
194,Supernova,13.47,40,21:09:21,-84:22:48
195,Quasar,16.80,67,23:46:34,+39:43:06
196,Supernova,16.74,65,23:05:48,-14:30:19
197,Ruido,13.52,38,21:22:31,-36:14:41
198,Ruido,14.87,6,11:16:32,-65:13:19
199,Ruido,21.54,4,19:13:31,-07:12:36
200,Supernova,18.31,12,14:14:16,+88:09:38
201,Variable_Star,16.62,90,05:07:10,-41:36:27
202,Quasar,19.48,68,03:27:38,-56:16:51
203,Ruido,19.35,6,07:00:41,-10:37:56
204,Ruido,18.10,10,08:07:33,-45:20:41
205,Variable_Star,18.17,30,21:26:02,+11:34:30
206,Supernova,19.74,78,01:29:30,-67:48:31
207,Quasar,14.62,14,18:58:45,+68:20:53
208,Variable_Star,17.97,23,03:01:50,-11:54:16
209,Variable_Star,16.75,87,23:40:38,+50:44:07
210,Supernova,20.68,94,19:41:12,+84:28:10
211,Ruido,15.47,53,14:47:07,+62:55:09
212,Ruido,15.73,6,23:51:32,+61:51:12
213,Variable_Star,18.40,96,14:56:49,+07:45:30
214,Ruido,19.26,99,22:27:19,-09:03:07
215,Variable_Star,21.12,5,17:36:25,+51:34:17
216,Supernova,16.23,15,12:54:47,-02:30:43
217,Supernova,12.48,48,19:47:12,+55:43:39
218,GRB,13.70,73,06:44:38,-33:28:14
219,Ruido,14.55,83,01:34:15,-55:06:09
220,Quasar,18.03,66,17:54:42,-54:44:29
221,Variable_Star,17.50,21,01:41:23,+55:57:07
222,Variable_Star,14.79,60,16:01:51,+03:04:25
223,Ruido,14.67,55,22:15:08,+14:58:03
224,Supernova,13.79,81,18:35:21,+89:40:02
225,Supernova,16.77,0,12:55:16,-70:36:18
226,Quasar,13.35,38,09:54:38,+80:49:54
227,GRB,16.05,89,03:41:03,+83:28:39
228,Supernova,16.71,33,08:51:48,-25:22:43
229,Ruido,16.82,34,23:27:28,-29:51:22
230,Quasar,19.98,21,21:53:36,+50:03:18
231,Quasar,12.18,78,12:20:14,+58:41:06
232,Ruido,12.60,47,08:42:57,+36:40:24
233,GRB,12.13,25,13:00:03,+49:54:56
234,Supernova,18.91,0,16:32:01,-06:02:21
235,Ruido,20.64,5,19:29:06,-38:51:49
236,Supernova,17.57,49,15:44:30,+72:18:30
237,Quasar,12.74,42,21:27:06,+73:09:38
238,Quasar,18.19,68,06:20:32,-29:09:02
239,Variable_Star,16.42,90,06:41:27,+46:20:11
240,Supernova,14.38,49,18:11:33,-56:06:01
241,Supernova,12.14,17,22:56:47,+22:14:07
242,GRB,17.76,28,04:01:43,-72:17:24
243,Variable_Star,12.58,74,17:19:58,-49:05:10
244,Ruido,14.85,28,19:35:17,+88:31:14
245,Ruido,13.54,48,22:19:03,-55:31:04
246,Quasar,18.32,38,07:11:26,-77:55:45
247,GRB,13.54,85,05:56:08,+01:45:43
248,Quasar,19.61,25,01:32:24,+03:28:43
249,Variable_Star,18.68,25,15:35:53,-84:55:04
250,Variable_Star,21.96,100,05:02:08,-76:16:05
251,Supernova,19.90,87,22:35:37,-58:38:10
252,Variable_Star,13.59,64,07:43:18,+11:23:54
253,Variable_Star,16.22,83,12:53:49,+03:07:52
254,Ruido,13.97,15,18:24:56,+23:20:32
255,Supernova,17.28,17,10:06:19,-78:25:03
256,Supernova,21.89,45,06:26:52,-71:57:45
257,Quasar,16.83,89,19:09:04,+81:54:29
258,Quasar,17.44,84,10:47:21,+17:13:28
259,Quasar,14.92,91,23:40:53,-11:57:19
260,Supernova,12.62,30,01:59:46,+83:47:55
261,GRB,19.41,85,12:37:23,-23:03:11
262,Ruido,18.57,41,05:35:42,-70:34:22
263,GRB,12.24,33,08:20:23,+24:25:22
264,Variable_Star,15.89,17,08:26:54,-55:58:32
265,Variable_Star,15.46,60,18:04:15,-58:17:50
266,Quasar,16.12,43,06:25:26,+15:45:47
267,Quasar,15.93,21,08:48:36,+04:09:02
268,Variable_Star,15.53,1,23:56:21,+15:42:26
269,Quasar,20.93,74,16:46:08,-69:01:34
270,Variable_Star,18.17,32,08:35:43,+12:56:31
271,GRB,16.72,69,05:54:02,-50:53:58
272,Variable_Star,16.76,69,00:19:34,+46:00:21
273,Quasar,13.29,39,11:41:00,+54:03:35
274,Variable_Star,18.25,54,01:48:00,+41:00:55
275,Ruido,14.41,82,17:49:17,-14:50:36
276,GRB,18.09,63,08:31:45,+45:59:26
277,Ruido,20.00,50,08:19:07,+72:21:55
278,Quasar,12.95,95,20:51:11,+29:36:00
279,Quasar,12.30,86,13:02:28,-55:24:59
280,Quasar,13.54,99,09:54:47,+72:16:06
281,GRB,13.72,47,23:05:33,+72:56:25
282,GRB,17.97,2,02:33:03,+82:07:05
283,Variable_Star,15.20,50,09:16:39,-19:40:33
284,GRB,17.73,84,06:36:00,+46:33:05
285,Supernova,16.70,3,17:33:37,+50:39:11
286,Quasar,18.20,31,22:02:37,-13:27:53
287,GRB,20.60,57,15:02:08,-03:19:44
288,Variable_Star,12.90,31,14:24:46,+22:09:20
289,Supernova,21.42,0,10:46:37,+44:42:40
290,Supernova,13.43,13,06:13:59,+61:52:02
291,Quasar,15.55,37,17:50:27,-83:26:52
292,Quasar,12.62,3,04:18:58,-59:45:45
293,Ruido,17.01,47,11:52:36,+18:09:50
294,Variable_Star,21.94,71,15:58:03,-90:42:54
295,Variable_Star,19.55,35,08:34:24,-23:45:43
296,Supernova,21.25,48,02:43:59,+14:11:51
297,GRB,19.95,1,00:23:00,+43:01:59
298,Quasar,12.27,70,17:29:26,-78:49:01
299,Variable_Star,13.96,79,05:32:42,+34:39:25
300,Ruido,14.36,62,12:25:25,+08:27:48
301,Variable_Star,13.99,84,12:00:51,-49:43:20
302,Ruido,19.92,17,17:16:22,-02:28:54
303,Supernova,13.73,57,15:50:48,-44:23:14
304,Ruido,21.34,70,11:29:53,-34:01:53
305,GRB,14.54,62,12:56:24,+35:38:41
306,GRB,13.39,17,23:20:20,+09:58:11
307,Supernova,14.30,58,14:54:30,-37:23:59
308,GRB,19.03,1,02:52:16,+38:24:12
309,GRB,12.96,86,19:09:59,+86:08:20
310,Supernova,18.92,31,12:03:32,-74:39:26
311,Variable_Star,21.47,83,14:08:31,+20:13:24
312,Quasar,21.38,81,02:03:54,+80:52:04
313,Quasar,20.57,20,06:10:53,+14:41:57
314,GRB,19.82,61,13:22:33,-20:58:41
315,Quasar,17.92,92,07:28:51,-65:34:55
316,GRB,17.28,80,02:28:39,-32:44:49
317,Supernova,15.28,52,04:26:18,+50:00:41
318,Supernova,16.01,66,00:19:15,+79:39:44
319,Ruido,20.00,31,17:51:50,+00:58:18
320,GRB,14.92,5,23:30:22,+00:41:49
321,Quasar,16.73,84,11:48:14,-63:49:33
322,Variable_Star,19.72,22,03:33:01,-09:16:52
323,Supernova,19.81,84,14:56:07,+29:55:38
324,GRB,16.23,34,20:13:48,+38:43:37
325,Quasar,20.78,45,12:17:13,+43:25:47
326,Ruido,20.84,6,15:10:50,-04:47:47
327,Ruido,16.47,70,06:29:07,+17:21:21
328,Variable_Star,12.81,8,00:02:57,-05:33:14
329,Ruido,15.03,68,11:04:33,+10:42:44
330,Variable_Star,13.88,52,04:47:58,+70:03:27
331,GRB,18.49,83,08:03:54,-08:04:56
332,Variable_Star,17.56,51,15:15:48,-30:44:52
333,Quasar,15.04,59,15:42:46,-63:53:34
334,GRB,19.91,63,14:48:16,-15:10:19
335,Supernova,18.38,41,06:03:58,+50:42:13
336,Variable_Star,12.51,97,11:56:16,-81:34:58
337,Quasar,19.30,89,09:51:40,-85:26:28
338,Supernova,20.63,66,15:11:18,-81:27:21
339,GRB,14.41,6,05:49:07,-53:17:03
340,Variable_Star,15.46,64,11:10:22,-28:34:13
341,GRB,18.06,67,11:54:31,-61:33:43
342,Variable_Star,18.02,18,19:37:25,+69:51:15
343,GRB,12.67,55,01:32:53,+37:00:03
344,GRB,15.60,64,07:22:14,+84:52:09
345,Variable_Star,12.39,71,05:30:18,-17:18:55
346,Quasar,14.00,79,02:12:51,+23:16:24
347,Variable_Star,21.77,42,14:03:46,-49:20:09
348,Variable_Star,15.16,3,15:48:04,-27:02:34
349,Ruido,16.45,90,14:16:05,-20:21:17
350,Supernova,21.91,57,15:30:32,-76:06:35
351,Quasar,15.33,95,00:48:15,-80:27:04
352,GRB,20.07,11,17:28:33,+19:04:50
353,Ruido,16.69,20,00:43:11,+12:22:42
354,GRB,16.57,81,17:19:08,+28:20:57
355,Quasar,16.00,40,23:32:12,-70:15:41
356,Ruido,20.64,77,12:34:13,+38:34:57
357,Quasar,13.41,33,14:15:47,-15:58:06
358,Variable_Star,18.32,45,12:33:50,+74:33:23
359,GRB,18.67,64,19:20:30,+13:51:04
360,Quasar,17.74,64,18:28:47,-74:05:02
361,Quasar,17.09,1,23:03:38,-13:34:12
362,Supernova,16.85,75,15:36:25,-36:25:45
363,Quasar,21.95,62,21:48:11,+03:33:40
364,Supernova,18.54,77,08:31:16,-26:31:20
365,GRB,21.49,92,04:13:23,+82:53:00
366,Supernova,13.92,43,03:59:25,+47:52:13
367,Quasar,15.93,79,15:41:26,-19:02:58
368,Ruido,16.00,49,00:24:26,+76:36:39
369,Supernova,17.74,56,07:57:44,+46:05:44
370,GRB,20.55,62,09:48:00,-56:26:42
371,Ruido,20.41,75,14:30:08,-74:31:33
372,Variable_Star,16.55,16,04:46:44,+45:06:41
373,Variable_Star,20.71,79,05:02:38,+64:27:27
374,Quasar,18.42,90,13:16:44,-33:52:15
375,Variable_Star,21.65,78,00:29:14,-57:41:00
376,Quasar,16.40,12,14:56:59,-17:10:02
377,GRB,12.36,50,12:54:08,-18:28:24
378,GRB,20.00,28,09:16:15,-59:17:44
379,Variable_Star,16.78,44,10:24:52,+09:01:48
380,Variable_Star,16.41,100,14:29:01,-73:00:55
381,Supernova,16.04,41,15:32:12,+79:56:28
382,GRB,13.18,77,22:31:14,-23:57:39
383,Supernova,17.04,69,01:03:07,-81:39:37
384,GRB,19.48,62,00:59:01,-14:38:34
385,Ruido,17.81,51,02:46:37,+68:42:09
386,GRB,12.82,11,18:19:36,-06:23:40
387,Variable_Star,16.50,32,05:31:04,+60:32:03
388,Quasar,21.66,70,10:35:16,+80:42:03
389,Variable_Star,17.91,76,17:43:50,+63:30:10
390,Variable_Star,21.69,57,03:33:01,-08:46:33
391,Variable_Star,18.18,9,14:28:03,-40:54:39
392,Variable_Star,20.64,37,14:26:57,-23:11:40
393,Supernova,12.42,18,09:30:08,+82:39:42
394,Quasar,13.11,49,12:38:06,+22:13:35
395,Ruido,17.06,51,08:04:22,+38:40:49
396,Ruido,12.53,0,08:16:02,+06:39:33
397,Ruido,18.17,21,09:35:19,+69:07:57
398,Quasar,19.49,18,14:25:41,-73:46:45
399,Variable_Star,16.88,44,06:09:29,-38:30:45
400,Supernova,12.50,42,21:43:02,-71:07:37
401,Variable_Star,12.16,76,09:00:30,+14:36:56
402,Supernova,19.05,72,00:10:12,-05:27:21
403,Quasar,19.49,89,17:05:55,-64:59:39
404,GRB,12.94,79,19:31:48,+14:55:49
405,GRB,16.99,43,00:46:08,+43:48:18
406,Quasar,14.78,77,07:14:30,-55:58:36
407,GRB,13.25,59,18:18:40,+14:07:12
408,Supernova,19.09,12,05:47:37,+25:49:23
409,Ruido,17.61,20,02:30:28,+63:49:43
410,Supernova,12.12,70,23:08:49,+10:55:08
411,Supernova,17.13,27,10:54:58,+12:06:46
412,GRB,19.59,59,14:32:09,+52:37:39
413,Supernova,16.74,47,23:50:29,+35:48:37
414,Variable_Star,15.68,56,15:36:04,+77:03:58
415,Quasar,18.25,9,16:49:50,-43:24:23
416,Variable_Star,14.06,0,01:28:28,+08:28:19
417,GRB,13.72,13,15:41:30,-51:21:06
418,Supernova,14.84,16,06:11:47,-28:51:36
419,GRB,13.28,1,13:32:13,+16:36:42
420,GRB,13.62,17,09:11:21,+04:51:02
421,GRB,12.72,40,03:21:41,-38:37:52
422,GRB,21.67,74,16:09:51,+36:44:24
423,Quasar,15.38,2,15:24:11,+55:48:22
424,GRB,15.31,23,04:21:18,+19:29:39
425,Supernova,19.85,28,04:51:15,+72:32:24
426,Ruido,14.51,16,04:10:30,-54:48:54
427,Supernova,18.22,72,18:46:02,+89:59:24
428,Supernova,17.95,90,23:53:40,-44:03:32
429,Variable_Star,21.62,8,22:43:20,-75:54:31
430,Variable_Star,13.10,33,11:29:57,-52:15:44
431,Supernova,14.56,72,15:33:19,+09:32:12
432,Supernova,19.92,26,18:18:13,+65:13:57
433,Supernova,15.13,87,17:54:58,-81:24:28
434,GRB,18.14,73,17:52:58,-07:32:32
435,Ruido,12.88,7,23:19:52,-46:05:10
436,Variable_Star,21.56,39,10:09:42,-38:52:36
437,Supernova,21.34,0,17:56:37,-07:41:29
438,Variable_Star,13.49,2,23:55:07,-78:55:26
439,Quasar,13.68,53,02:38:29,+00:04:38
440,Supernova,15.65,53,19:38:27,+59:22:23
441,Variable_Star,20.34,8,22:16:13,+86:16:09
442,GRB,15.35,8,12:16:14,-78:22:53
443,Variable_Star,20.82,97,04:05:19,+40:54:57
444,GRB,19.45,33,13:11:09,+29:08:26
445,Quasar,13.28,71,01:13:02,-64:45:19
446,Supernova,20.27,70,06:22:34,-46:34:40
447,Variable_Star,15.07,59,12:29:19,+65:04:31
448,GRB,19.39,68,11:38:48,-57:42:02
449,Supernova,20.45,80,13:14:37,-45:31:00
450,Quasar,19.74,59,12:20:53,-74:53:22
451,Variable_Star,19.50,45,22:46:11,+24:15:49
452,Variable_Star,16.46,53,11:40:22,-42:14:37
453,Quasar,16.87,14,21:19:55,-05:49:15
454,Supernova,21.14,15,18:20:53,-54:17:40
455,Supernova,21.25,94,05:22:23,+46:50:03
456,GRB,13.13,30,18:00:47,+71:53:06
457,Quasar,15.74,93,01:44:50,-49:29:10
458,GRB,18.96,47,19:05:23,+44:19:45
459,GRB,12.81,61,04:13:43,+00:58:43
460,Supernova,20.72,62,09:41:59,-32:46:44
461,GRB,21.98,22,08:07:55,+57:56:01
462,Supernova,18.84,34,23:49:25,+15:01:38
463,Supernova,17.19,61,00:48:29,+26:12:10
464,Ruido,17.34,94,08:42:56,+18:03:03
465,Variable_Star,20.76,100,13:05:41,+68:04:30
466,Supernova,18.61,52,22:58:02,+09:59:50
467,GRB,18.44,5,05:17:35,-64:39:17
468,GRB,14.59,35,03:47:13,-64:19:19
469,Quasar,14.08,39,08:30:03,+63:26:01
470,Quasar,12.01,1,17:02:39,+52:14:56
471,Supernova,15.96,60,16:28:51,-86:37:38
472,Supernova,19.81,98,13:36:10,+82:56:41
473,GRB,20.04,13,00:41:08,-82:26:10
474,Ruido,14.29,42,15:36:49,-46:17:18
475,GRB,15.09,94,18:33:42,+40:07:19
476,Quasar,12.79,28,14:05:05,+42:07:46
477,Quasar,13.62,21,01:52:26,-05:30:03
478,Supernova,19.65,34,14:52:38,+05:37:12
479,Supernova,15.58,32,13:15:24,+63:51:29
480,Quasar,17.96,61,17:28:46,+77:31:38
481,Supernova,21.91,15,10:17:55,+48:52:47
482,Variable_Star,16.08,42,14:39:46,+79:13:02
483,Supernova,12.82,91,20:01:30,-09:44:58
484,Supernova,18.69,49,20:02:29,-88:28:46
485,Quasar,14.39,65,17:39:03,-62:16:42
486,Quasar,14.16,94,23:33:01,+71:24:02
487,Variable_Star,20.56,78,09:04:26,+67:56:29
488,Supernova,21.57,96,03:53:11,+49:37:51
489,Quasar,19.80,12,12:43:20,-05:42:54
490,Variable_Star,18.04,31,12:00:09,-36:23:14
491,Ruido,14.65,18,05:37:08,-56:45:02
492,Supernova,17.26,66,05:21:26,-24:53:09
493,Ruido,15.65,87,14:51:28,+76:22:28
494,GRB,18.82,87,08:25:07,+03:39:45
495,Ruido,20.50,51,16:14:01,-27:29:23
496,Ruido,20.53,28,22:33:38,+56:10:30
497,Supernova,13.00,89,18:11:33,+22:31:59
498,Ruido,12.47,65,12:42:29,-87:24:44
499,GRB,19.62,22,10:33:04,+39:30:38
500,Supernova,15.19,82,20:35:54,+44:21:06
501,Supernova,21.80,63,07:44:40,+80:14:23
502,Variable_Star,14.63,80,04:18:33,-17:45:06
503,Variable_Star,16.73,62,02:50:56,+78:42:32
504,Quasar,16.54,90,22:45:52,+15:04:36
505,Supernova,12.18,86,15:27:07,-10:39:25
506,GRB,12.59,18,02:32:39,+42:39:29
507,Ruido,18.02,20,04:27:39,-72:24:25
508,Quasar,12.00,49,13:16:30,-12:55:58
509,Variable_Star,15.69,63,23:22:40,-61:29:13
510,Quasar,14.26,90,07:53:29,+02:06:56
511,GRB,14.06,36,14:10:21,-76:45:37
512,Variable_Star,13.92,55,13:44:54,-58:43:17
513,Quasar,20.88,78,02:42:00,+86:01:54
514,Variable_Star,17.38,1,10:42:12,+51:17:23
515,GRB,15.73,15,18:57:20,-33:31:05
516,Supernova,19.00,82,12:33:42,-36:39:24
517,Supernova,18.41,43,05:07:58,-50:32:40
518,Variable_Star,15.28,98,20:28:20,+88:14:18
519,Supernova,17.63,83,10:47:31,-47:19:05
520,Quasar,18.26,75,08:56:23,+51:09:30
521,Ruido,15.75,5,10:48:22,-17:39:51
522,Ruido,18.43,9,01:58:39,+68:24:27
523,Variable_Star,18.48,78,11:35:24,-47:56:20
524,Ruido,19.30,49,03:29:51,-57:55:40
525,Variable_Star,15.28,33,09:04:58,+01:08:57
526,GRB,12.18,36,14:25:00,-19:54:36
527,Quasar,13.50,55,03:46:16,+23:54:45
528,Variable_Star,12.99,69,04:39:00,+00:04:05
529,Variable_Star,17.86,23,10:45:15,+54:22:40
530,Quasar,19.73,58,10:34:44,+84:42:30
531,Supernova,15.42,42,00:50:31,+35:00:11
532,Ruido,17.14,26,19:59:51,-83:26:36
