ID,Tipo,Mag,Prob,RA,DEC
48,GRB,12.23,55,01:29:32,+19:14:07
49,Variable_Star,12.63,20,19:26:46,-65:53:07
50,Variable_Star,18.58,66,08:56:12,-69:59:57
51,Ruido,13.09,21,14:08:14,-60:11:43
52,Ruido,19.97,97,20:12:01,-83:02:28
53,Quasar,13.84,36,22:39:01,+18:00:57
54,Quasar,13.26,96,18:44:03,+87:21:11
55,Supernova,17.33,38,22:14:10,+73:04:23
56,Quasar,13.24,44,09:56:37,+49:53:16
57,Ruido,16.93,28,18:18:24,+36:04:09
58,Ruido,12.70,51,23:17:02,-27:14:17
59,Variable_Star,13.51,38,22:05:30,-23:30:26
60,GRB,14.75,34,06:04:49,+11:49:08
61,Quasar,17.22,22,03:17:17,+25:15:35
62,Ruido,18.10,83,23:08:58,-25:04:04
63,Quasar,16.51,57,07:27:50,+27:43:54
64,Variable_Star,14.97,73,14:16:15,+62:24:32
65,GRB,12.43,80,17:44:24,+09:43:33
66,Variable_Star,12.82,63,14:56:04,-60:15:32
67,GRB,21.12,27,22:23:33,+28:01:50
68,Quasar,20.61,24,10:59:16,-45:43:00
69,Ruido,14.75,74,05:48:49,+63:24:45
70,Quasar,17.71,2,11:35:56,+42:30:19
71,Supernova,13.68,35,03:04:12,-22:31:12
72,Ruido,19.81,94,16:26:12,-17:39:00
73,Supernova,17.15,41,23:26:59,-88:55:34
74,Quasar,18.55,8,06:57:14,+23:06:19
75,Quasar,16.79,86,01:08:38,+86:48:04
76,GRB,14.26,75,04:27:15,+19:26:42
77,Variable_Star,16.58,63,03:24:16,-46:41:14
78,Variable_Star,15.20,34,19:09:49,+32:12:57
79,Supernova,13.83,78,09:22:59,-65:33:27
80,Supernova,13.74,90,02:46:21,+41:56:45
81,GRB,13.84,45,05:40:46,+15:30:55
82,Variable_Star,13.85,13,08:29:19,-66:53:41
83,GRB,12.32,25,14:25:25,-04:32:11
84,Quasar,14.66,12,14:16:18,-82:31:59
85,Quasar,13.12,50,17:31:41,+69:52:10
86,Supernova,12.19,7,21:09:06,-66:44:32
87,Variable_Star,14.25,7,17:03:20,+67:39:37
88,GRB,19.03,14,04:31:15,+32:16:46
89,Supernova,13.57,66,13:21:40,+22:14:49
90,Ruido,15.79,57,06:56:47,-28:40:51
91,Ruido,17.55,51,07:44:12,-09:55:44
92,Ruido,18.01,1,11:57:10,-66:30:31
93,Quasar,13.37,77,15:52:09,-53:08:05
94,GRB,16.90,77,20:10:19,-24:29:03
95,Variable_Star,21.41,99,07:38:35,-31:07:32
96,Variable_Star,14.62,6,00:04:11,+53:42:04
97,Quasar,21.10,21,00:54:42,+53:46:52
98,GRB,13.40,37,04:43:18,-61:02:57
99,Ruido,15.79,8,07:52:20,-26:54:25
100,Variable_Star,19.02,12,15:38:01,+60:40:56
101,Variable_Star,16.80,72,10:35:51,+52:46:34
102,GRB,21.46,62,01:41:00,-64:59:52
103,Variable_Star,15.54,79,21:54:29,-84:32:08
104,GRB,15.76,82,00:54:17,+40:19:53
105,Variable_Star,13.20,68,03:13:37,+50:16:19
106,Ruido,16.31,31,15:55:40,-10:50:34
107,Quasar,20.83,12,01:57:29,+69:57:24
108,GRB,18.92,74,01:16:51,+46:25:04
109,Supernova,14.10,36,16:59:47,-88:39:43
110,Ruido,13.03,57,06:02:26,-22:06:24
111,Quasar,21.97,36,06:10:03,-86:15:19
112,Quasar,12.26,76,22:24:58,-33:06:57
113,GRB,13.30,62,19:48:43,-20:04:45
114,Quasar,16.60,87,05:20:51,+19:37:02
115,Ruido,18.44,31,23:31:20,+46:28:45
116,Ruido,20.00,87,16:54:59,-35:44:48
117,GRB,13.31,89,19:58:20,+28:12:41
118,Variable_Star,20.19,30,13:29:57,+70:28:28
119,Supernova,14.37,96,23:57:45,+62:39:39
120,Quasar,21.66,40,15:59:32,+05:47:30
121,Quasar,16.51,72,13:58:32,+66:33:01
122,Quasar,16.41,50,07:40:44,-46:39:42
123,GRB,16.98,36,16:20:19,-77:59:19
124,Ruido,17.17,11,02:23:33,+59:57:32
125,Supernova,20.25,9,09:38:32,+70:56:12
126,Ruido,13.82,86,08:11:21,+35:51:41
127,GRB,21.32,68,08:32:11,-07:39:35
128,GRB,16.86,55,13:51:22,+31:14:01
129,Supernova,13.39,96,10:46:08,-40:06:19
130,Ruido,20.12,18,08:50:06,-88:11:39
131,Supernova,18.56,30,19:41:47,-26:15:38
132,Ruido,21.38,90,18:08:01,+36:33:48
133,Quasar,20.45,92,03:28:43,-30:49:34
134,Variable_Star,20.33,76,02:02:24,-17:51:06
135,GRB,14.11,36,20:56:18,+42:41:27
136,Ruido,16.00,1,13:14:51,-02:23:20
137,Supernova,19.35,16,18:11:59,+07:17:02
138,Quasar,18.93,90,01:53:06,-15:44:03
139,Ruido,16.75,75,04:14:08,-56:49:23
140,GRB,15.10,78,09:31:30,+10:19:41
141,Variable_Star,20.61,99,14:48:40,-02:52:34
142,Variable_Star,14.92,30,15:01:46,-20:11:01
143,Variable_Star,15.84,85,22:26:09,+36:50:41
144,Supernova,15.94,0,22:56:51,+72:32:40
145,Variable_Star,12.32,55,03:37:50,-08:16:51
146,Supernova,18.65,5,06:12:26,-71:07:52
147,Supernova,20.34,71,22:03:06,+81:58:02
148,Quasar,20.80,59,11:27:37,-83:36:15
149,Quasar,12.74,52,17:18:11,+52:34:23
150,Supernova,18.87,52,02:56:21,+55:53:24
151,Quasar,20.48,38,23:39:15,+09:09:43
152,GRB,13.98,34,10:04:25,+81:49:43
153,GRB,18.18,31,12:50:59,-80:56:56
154,Variable_Star,19.56,85,19:39:41,-53:37:21
155,Variable_Star,13.76,51,04:21:42,+08:46:47
156,Quasar,19.29,62,16:52:14,-88:24:04
157,GRB,16.60,2,23:52:47,+55:41:27
158,Variable_Star,21.07,7,20:22:15,-24:35:36
159,GRB,13.36,38,20:06:06,-03:48:58
160,Ruido,20.18,38,19:49:50,+59:47:42
161,Ruido,17.97,41,01:05:19,-65:57:42
162,Supernova,15.26,29,23:24:25,-23:16:31
163,Variable_Star,19.66,33,11:29:09,+61:17:58
164,Ruido,13.24,77,09:44:22,+55:48:27
165,GRB,21.48,42,19:20:44,-70:19:09
166,Variable_Star,19.05,43,01:11:11,-19:38:41
167,Variable_Star,16.85,99,12:09:06,-36:33:50
168,Ruido,15.68,65,03:29:36,+10:19:56
169,Supernova,16.35,27,11:58:58,+70:02:09
170,GRB,16.33,81,18:58:17,+47:30:27
171,Quasar,20.10,1,17:28:23,-25:36:52
172,Quasar,13.69,20,21:28:38,-59:56:36
173,GRB,20.28,65,07:55:04,-68:42:03
174,Variable_Star,16.66,57,20:20:22,+70:02:51
175,Supernova,16.14,47,03:22:38,-26:17:06
176,Quasar,16.63,4,14:36:52,-46:55:47
177,Supernova,12.54,50,09:28:57,+81:20:17
178,Supernova,14.30,35,04:30:45,+27:39:08
179,Supernova,12.20,43,09:00:53,-09:36:30
180,Supernova,20.61,44,02:11:29,+21:34:57
181,Variable_Star,17.19,30,21:50:31,-48:02:02
182,Quasar,18.91,70,03:59:43,+11:23:43
183,Variable_Star,20.43,35,22:10:12,-20:17:23
184,Quasar,21.15,97,20:30:28,-65:23:19
185,Ruido,18.22,36,17:37:03,-17:45:02
186,GRB,15.15,43,20:45:16,-53:43:26
187,Variable_Star,13.16,74,19:00:39,+48:50:09
188,Supernova,21.88,54,13:39:09,+79:22:46
189,Quasar,19.82,54,00:54:51,-07:46:37
190,Ruido,21.81,34,04:23:27,+75:12:27
191,Variable_Star,21.75,30,17:13:17,-42:48:57
192,Variable_Star,19.43,32,05:44:06,+46:46:01
193,Ruido,14.42,79,05:58:46,+11:09:10
194,GRB,12.84,37,11:39:20,+50:23:34
195,GRB,18.57,37,00:05:06,-29:18:51
196,Variable_Star,12.73,63,11:40:52,-44:54:51
197,GRB,16.73,1,04:29:06,+12:58:45
198,Quasar,19.57,14,11:49:47,+65:50:53
199,Quasar,13.92,21,20:38:16,-07:06:57
200,Supernova,15.69,87,04:23:20,-54:35:50
201,Supernova,13.67,82,01:05:34,-54:34:23
202,GRB,16.43,24,21:25:26,-72:15:04
203,Supernova,19.21,19,08:03:33,-52:14:57
204,Variable_Star,16.50,56,09:45:43,-53:48:48
205,Ruido,12.19,39,04:01:49,-13:55:15
206,Quasar,12.21,51,22:24:13,-64:45:17
207,Ruido,21.71,53,16:31:59,-50:55:44
208,Quasar,13.36,55,18:55:34,-64:05:35
209,Quasar,17.29,51,05:23:31,+43:20:56
210,Quasar,16.93,70,06:12:39,+52:52:11
211,Ruido,12.93,11,12:02:15,-78:47:10
212,Ruido,21.42,27,05:55:48,+44:08:11
213,Supernova,20.85,55,05:51:02,+74:06:14
214,Variable_Star,21.10,11,18:41:12,+70:12:14
215,GRB,14.74,3,07:54:58,+16:09:53
216,Supernova,21.02,4,14:11:55,-66:24:47
217,GRB,15.19,91,09:53:48,+04:40:29
218,Ruido,17.63,71,23:42:58,-89:01:53
219,Quasar,18.15,4,21:00:56,+77:35:07
220,Quasar,19.28,54,15:54:51,+08:19:45
221,Supernova,20.42,43,20:34:59,+11:32:41
222,Variable_Star,17.41,73,10:31:20,-04:24:20
223,Variable_Star,15.46,94,13:12:39,-73:51:34
224,Quasar,16.01,89,16:45:43,-67:37:17
225,GRB,13.82,83,19:43:22,+07:09:53
226,Quasar,18.33,31,05:03:39,-61:37:51
227,Quasar,19.18,72,09:40:07,-40:22:52
228,GRB,17.11,50,07:38:40,-67:27:24
229,Variable_Star,21.96,56,09:52:11,+39:06:15
230,Supernova,14.64,88,05:05:35,+83:29:15
231,GRB,19.69,64,23:46:09,-06:04:47
232,GRB,14.14,24,13:43:14,-70:07:06
233,Supernova,20.39,21,13:13:28,-13:27:34
234,GRB,16.27,5,06:30:49,+76:28:36
235,GRB,21.46,69,20:05:54,-72:39:37
236,Supernova,19.64,74,10:04:34,+29:37:47
237,GRB,12.53,25,17:04:41,+48:21:11
238,Variable_Star,14.81,68,04:21:37,+70:13:42
239,Ruido,15.19,37,09:39:07,-64:06:11
240,Ruido,19.65,83,12:54:52,+50:36:56
241,Variable_Star,15.83,30,15:58:35,-31:10:56
242,Quasar,12.71,16,16:51:28,-84:16:08
243,GRB,16.19,24,08:08:00,-57:40:54
244,GRB,16.46,52,00:54:54,-33:33:53
245,Quasar,20.97,6,20:50:08,-89:30:59
246,Variable_Star,17.48,27,14:42:41,+64:04:50
247,Quasar,14.66,50,18:19:56,-38:20:51
248,GRB,18.58,42,01:33:18,-64:24:09
249,Supernova,16.16,68,06:54:13,+09:31:56
250,Supernova,15.87,1,01:14:16,+13:01:36
251,Variable_Star,15.10,96,09:30:36,+53:35:10
252,GRB,19.38,58,06:01:59,+81:18:53
253,GRB,20.63,42,02:06:48,-66:10:03
254,Variable_Star,19.57,8,00:16:23,+87:39:53
255,Variable_Star,16.52,49,18:33:13,-29:50:14
256,Supernova,19.94,56,05:58:25,+29:05:31
257,Variable_Star,14.30,71,12:38:27,+20:40:44
258,GRB,18.65,40,21:15:51,-20:01:24
259,Ruido,15.66,25,20:42:02,-15:56:01
260,Quasar,18.03,11,08:04:20,-78:36:59
261,Variable_Star,14.28,68,06:14:20,+30:08:36
262,Variable_Star,17.30,62,22:08:59,-56:00:41
263,Supernova,16.32,64,06:16:14,-22:38:18
264,Ruido,19.06,93,17:14:09,-18:30:23
265,Ruido,13.80,53,08:42:03,+84:38:12
266,Quasar,20.27,21,15:04:38,-39:19:55
267,Variable_Star,19.13,56,20:26:15,+48:09:30
268,Quasar,17.66,1,07:18:11,+62:39:53
269,Quasar,18.30,53,02:35:21,-31:14:25
270,Quasar,17.31,76,21:03:28,-08:54:54
271,Ruido,18.70,7,05:35:38,-48:54:56
272,Variable_Star,19.61,61,07:40:14,+61:46:49
273,GRB,13.12,7,14:05:36,-23:59:39
274,Quasar,16.54,56,17:10:13,+57:24:49
275,Variable_Star,18.37,74,09:03:30,-88:22:10
276,Supernova,14.22,96,01:25:03,-64:02:09
277,Ruido,16.13,15,09:15:36,+85:00:46
278,Supernova,20.20,18,00:16:49,+49:40:53
279,Supernova,18.94,26,10:56:29,-18:01:54
280,Variable_Star,13.75,95,15:55:21,+49:20:36
281,Supernova,15.11,61,03:30:25,-28:32:42
282,GRB,15.18,39,01:35:04,-33:02:01
283,Quasar,16.46,5,16:54:13,+26:32:09
284,GRB,15.17,49,14:41:48,-49:51:19
285,Ruido,14.12,87,08:22:10,+46:26:46
286,Quasar,19.58,82,20:33:16,+75:16:10
287,GRB,21.18,72,07:55:02,+53:32:44
288,Ruido,19.68,60,22:25:48,+51:47:11
289,Quasar,17.51,63,17:23:23,+11:15:57
290,Quasar,13.78,22,00:19:08,+42:37:03
291,Ruido,16.28,60,12:01:22,-71:57:47
292,Quasar,19.40,59,02:42:08,+44:27:32
293,GRB,12.22,79,02:51:58,-34:52:17
294,Variable_Star,18.06,93,12:22:21,-70:53:23
295,Variable_Star,21.99,34,06:55:04,+67:02:47
296,GRB,19.82,24,13:55:15,-28:00:07
297,Supernova,15.27,99,14:46:35,+06:17:58
298,Quasar,16.10,87,06:53:51,+19:10:46
299,Ruido,12.55,82,11:04:35,+38:37:30
300,Quasar,21.74,53,02:17:51,-75:53:38
301,Ruido,16.31,94,15:19:20,+02:35:14
302,Supernova,14.02,42,03:53:28,+84:21:32
303,Variable_Star,12.81,17,01:03:09,+20:09:26
304,Variable_Star,14.44,33,02:55:45,-83:34:05
305,Supernova,12.95,68,14:28:52,-84:37:46
306,Variable_Star,18.01,13,01:10:12,-48:15:16
307,Supernova,20.64,43,19:20:40,-62:26:36
308,Quasar,16.86,18,00:52:16,+34:29:44
309,Variable_Star,17.26,38,08:02:58,-05:05:08
310,Ruido,15.29,40,23:42:15,-19:32:35
311,GRB,18.98,4,16:37:31,+64:38:23
312,GRB,15.27,89,21:53:24,-44:14:26
313,Supernova,19.11,54,09:24:52,+50:21:34
314,GRB,19.62,12,15:50:49,+32:30:26
315,Supernova,15.72,8,14:30:24,-03:23:18
316,Quasar,18.42,54,08:52:15,+68:15:39
317,Ruido,12.39,1,07:04:46,-09:43:36
318,Supernova,15.99,13,17:36:30,+53:12:00
319,Supernova,18.99,39,12:35:02,-82:56:54
320,Supernova,20.22,17,22:34:12,+84:54:17
321,Ruido,15.59,1,08:37:24,-01:20:00
322,Quasar,13.47,23,00:21:55,-19:51:31
323,Variable_Star,21.09,46,08:12:17,+02:09:51
324,Ruido,13.36,77,00:53:07,-86:15:45
325,Variable_Star,19.49,10,10:44:15,+32:45:36
326,Ruido,13.48,46,03:34:22,+17:55:34
327,Quasar,16.31,75,17:09:53,+00:10:46
328,Ruido,13.97,2,09:37:46,-02:05:31
329,Ruido,19.64,27,08:22:25,+55:30:59
330,GRB,12.97,92,18:58:20,+01:43:30
331,Supernova,14.24,67,03:51:52,-57:14:30
332,Quasar,19.26,59,11:28:20,+44:48:43
333,GRB,18.17,22,03:47:19,-76:33:17
334,Variable_Star,12.61,1,22:27:14,+17:36:05
335,Variable_Star,19.94,33,23:44:03,+09:13:31
336,Quasar,21.74,33,14:08:57,+61:18:44
337,GRB,15.85,30,11:48:21,-04:44:48
338,Ruido,15.33,42,19:47:12,-64:46:57
339,Supernova,15.20,19,17:13:09,-79:50:18
340,GRB,18.88,61,18:51:59,-80:18:48
341,Variable_Star,19.95,54,05:31:52,+27:20:40
342,Quasar,16.84,44,20:41:45,-86:25:59
343,GRB,16.82,83,11:29:30,-71:15:22
344,GRB,15.17,68,21:44:28,-08:58:59
345,Supernova,18.24,33,00:29:48,-09:19:30
346,Supernova,15.50,93,04:32:24,-86:02:54
347,Variable_Star,13.45,16,21:15:28,+16:10:12
348,GRB,18.26,18,01:57:48,-19:58:18
349,Supernova,16.21,63,17:38:58,+25:49:31
350,GRB,20.59,56,22:24:42,-71:18:57
351,Variable_Star,21.03,12,19:58:44,+87:02:42
352,Ruido,16.38,68,02:39:05,+40:22:43
353,Ruido,12.13,56,05:03:25,+49:00:49
354,Variable_Star,13.20,13,10:42:02,+08:30:00
355,Supernova,16.89,5,00:17:29,+31:22:08
356,Ruido,13.05,51,12:48:31,-78:01:35
357,Variable_Star,20.06,60,07:16:42,-10:42:25
358,Variable_Star,14.61,93,11:33:24,+09:33:41
359,GRB,14.33,7,04:00:10,+34:30:59
360,Supernova,17.77,1,19:04:49,-19:22:06
361,GRB,20.32,82,12:19:04,-09:49:38
362,Quasar,15.71,19,13:24:25,+24:35:26
363,Quasar,14.86,95,19:30:31,+58:18:35
364,Ruido,18.96,98,18:48:48,+13:20:07
365,Ruido,19.86,95,07:38:18,-02:12:43
366,Quasar,20.45,32,08:39:36,-37:27:06
367,Quasar,14.89,41,09:56:06,-23:41:54
368,GRB,14.68,24,07:55:01,-47:13:40
369,Variable_Star,19.08,89,06:37:44,+17:58:23
370,Supernova,14.72,87,07:05:09,+39:29:05
371,Quasar,20.63,78,17:02:02,+86:20:58
372,GRB,17.77,19,16:07:53,+14:24:31
373,Supernova,12.08,50,17:12:46,+13:31:51
374,Ruido,14.44,35,19:04:12,+16:48:15
375,Ruido,19.87,59,14:47:10,+53:29:17
376,Ruido,12.68,71,05:22:43,+40:05:55
377,Variable_Star,18.66,45,08:23:41,+38:11:46
378,Quasar,19.89,58,04:25:21,+48:02:09
379,Quasar,20.35,65,05:31:42,+80:45:05
380,Ruido,16.79,19,14:58:51,-82:20:14
381,Ruido,12.49,45,12:58:14,-75:09:39
382,Variable_Star,21.25,70,14:51:31,-44:06:03
383,Quasar,12.48,82,01:42:18,-43:18:16
384,GRB,15.54,62,08:05:39,+57:36:38
385,GRB,19.00,80,17:08:43,-16:45:35
386,Quasar,12.13,69,00:59:43,+60:03:26
387,GRB,15.20,75,09:26:06,-85:48:12
388,Ruido,18.30,82,08:41:31,-67:24:39
389,Quasar,20.15,42,10:45:26,-70:46:25
390,Quasar,18.10,48,07:44:47,-82:09:14
391,GRB,13.88,5,08:52:40,-59:12:21
392,Ruido,15.45,77,08:11:34,+50:37:20
393,Supernova,19.41,11,15:35:43,-70:53:28
394,Quasar,21.33,63,03:05:49,-54:26:41
395,Quasar,18.21,92,05:18:15,-88:40:27
396,Variable_Star,16.58,7,22:40:49,-81:19:24
397,Ruido,16.34,29,05:20:13,+68:29:18
398,Ruido,19.00,76,09:35:22,-34:49:41
399,Variable_Star,20.46,37,00:26:49,-72:22:30
400,Quasar,16.26,83,07:12:15,+22:27:36
401,Quasar,15.32,10,04:01:48,+77:25:23
402,Supernova,19.35,21,00:18:03,-23:19:30
403,Supernova,16.37,88,17:21:18,+05:41:30
404,Ruido,15.19,97,09:10:17,-02:20:19
405,Supernova,14.73,75,16:34:28,+71:35:47
406,Quasar,21.61,11,11:09:33,-30:52:54
407,Ruido,16.06,61,03:11:55,-71:35:06
408,Variable_Star,12.78,44,17:22:43,-07:03:17
409,Quasar,21.46,89,17:54:50,+62:21:00
410,Variable_Star,19.03,89,07:20:17,+76:29:29
411,Quasar,18.01,7,22:00:08,-19:43:31
412,GRB,13.90,57,09:08:30,-36:51:25
413,GRB,19.15,79,03:07:29,-83:26:49
414,Supernova,15.64,32,19:13:55,+70:10:55
415,GRB,17.69,65,13:41:50,-68:06:58
416,Ruido,16.02,85,01:32:33,+62:42:40
417,Supernova,19.51,11,04:05:28,-01:54:41
418,Variable_Star,19.95,87,08:49:26,-90:23:07
419,Quasar,17.17,22,19:09:37,+30:13:10
420,Supernova,12.73,88,21:24:37,-87:35:42
421,Variable_Star,12.81,62,04:30:24,-79:51:14
422,Variable_Star,20.57,64,14:42:09,+61:31:18
423,Variable_Star,13.98,54,15:25:36,+02:19:01
424,GRB,15.50,61,20:51:41,-04:02:11
425,Quasar,13.10,4,03:36:54,+51:13:36
426,Quasar,12.67,13,06:31:19,+52:09:45
427,Variable_Star,18.75,8,10:49:26,-85:40:17
428,Ruido,13.60,33,21:03:26,+81:12:03
429,Quasar,21.87,28,11:55:20,+17:10:52
430,Quasar,21.72,4,16:22:42,+50:48:32
431,Supernova,20.34,21,12:33:22,+61:27:25
432,Supernova,16.20,64,08:16:37,+22:44:32
433,Quasar,15.36,73,20:15:41,+70:57:04
434,Ruido,19.33,88,03:57:42,-27:27:15
435,Ruido,15.00,73,03:35:09,+52:55:25
436,Variable_Star,17.54,16,22:31:30,+33:22:46
437,Supernova,14.65,73,11:52:27,-30:00:24
438,GRB,15.60,87,07:05:09,-83:14:45
439,GRB,12.30,68,14:26:14,+51:23:45
440,Supernova,12.84,14,01:28:24,+50:55:16
441,Supernova,14.67,28,15:18:38,+01:37:43
442,Ruido,18.68,97,10:51:59,-71:28:26
443,Supernova,14.66,84,02:33:55,-45:36:23
444,Ruido,15.89,32,22:37:35,-52:16:54
445,Quasar,19.81,53,14:27:11,+09:53:03
446,Variable_Star,21.94,54,23:20:48,+58:27:21
447,Ruido,19.05,97,03:21:21,-08:17:58
448,GRB,17.05,25,22:21:02,-04:56:29
449,Ruido,16.96,37,17:02:22,-41:01:42
450,GRB,20.56,16,10:36:52,-18:44:13
451,Ruido,13.93,52,17:14:01,+89:11:23
452,GRB,18.69,33,12:20:49,+70:04:52
453,Supernova,15.58,91,23:26:45,-66:52:22
454,GRB,14.82,10,05:02:17,+46:47:32
455,Ruido,19.80,73,04:48:23,+01:19:44
456,Supernova,14.21,83,05:28:10,-68:27:37
457,Quasar,17.89,50,06:35:46,-25:49:49
458,Ruido,17.88,61,04:22:23,+75:33:11
459,Supernova,12.62,53,01:24:44,+68:37:13
460,GRB,19.48,69,16:38:16,-58:54:51
461,Quasar,14.63,70,18:55:16,-20:07:39
462,Ruido,12.39,21,23:21:16,+00:24:40
463,Supernova,14.92,29,11:21:02,-61:02:40
464,Variable_Star,14.17,58,07:10:50,+89:57:46
465,Supernova,15.49,89,22:07:55,-65:06:16
466,Variable_Star,18.04,69,02:51:58,-22:19:20
467,Variable_Star,16.93,37,02:55:35,+33:13:45
468,Variable_Star,14.22,73,07:29:04,-57:26:12
469,GRB,17.77,30,09:59:54,-77:04:45
470,GRB,16.58,9,09:52:35,+46:59:30
471,Supernova,18.71,74,02:12:57,+61:30:27
472,Quasar,18.85,90,02:47:28,-15:10:27
473,Supernova,14.50,54,02:18:59,-59:41:52
474,Ruido,16.52,86,06:48:31,-88:54:44
475,Quasar,19.57,23,10:40:55,-32:47:42
476,Ruido,14.04,89,06:31:08,+54:36:26
477,Ruido,19.88,13,16:32:35,+06:49:23
478,GRB,20.32,30,19:48:03,-84:14:43
479,Quasar,17.63,52,16:21:43,+11:37:15
480,Ruido,16.22,87,03:13:39,-39:53:12
481,Quasar,16.30,2,06:29:51,+12:18:39
482,Ruido,15.39,90,08:17:27,+68:58:49
483,Ruido,17.36,44,20:14:51,+39:23:04
484,Supernova,18.78,98,13:33:24,+16:49:54
485,Variable_Star,15.86,20,02:01:32,+89:22:50
486,Variable_Star,14.62,82,06:51:20,+38:43:35
487,Variable_Star,16.40,99,15:48:39,+23:23:12
488,GRB,21.77,2,22:25:24,-64:31:25
489,Ruido,17.26,82,12:58:04,-28:15:56
490,Ruido,21.69,66,06:32:06,-42:12:54
491,Quasar,20.35,30,03:52:16,-60:49:41
492,Variable_Star,21.67,22,00:39:45,+59:11:44
493,Quasar,17.44,99,20:14:57,+01:31:30
494,Ruido,20.02,71,12:43:32,+57:52:24
495,GRB,12.45,23,19:37:11,-87:39:51
496,Ruido,16.84,5,12:23:35,-02:14:50
497,Variable_Star,19.47,37,22:21:10,+28:52:54
498,GRB,19.02,78,14:47:49,+61:35:27
499,GRB,18.11,10,21:23:35,+80:53:58
500,Variable_Star,15.84,22,09:50:57,+45:47:19
501,Quasar,16.47,20,19:38:54,+19:15:42
502,Variable_Star,12.92,29,21:07:54,+88:01:17
503,Variable_Star,21.66,18,13:30:33,+50:53:23
504,Ruido,18.39,18,01:33:38,-41:23:16
505,GRB,21.97,53,21:25:37,-59:18:45
506,GRB,15.03,78,08:53:44,+09:26:14
507,GRB,14.32,13,12:58:46,+36:03:20
508,Supernova,15.27,73,14:30:43,-64:23:08
509,Ruido,17.68,46,12:39:45,-38:01:38
510,GRB,17.75,9,06:41:19,-17:12:18
511,GRB,21.04,36,12:14:41,-47:51:11
512,Quasar,12.01,59,02:46:09,+13:17:48
513,Supernova,17.81,83,23:36:24,-76:53:05
514,Variable_Star,14.99,30,17:28:12,-76:00:26
515,Ruido,14.44,30,23:12:18,+10:19:04
516,Ruido,20.97,36,12:13:56,-27:13:33
517,Ruido,15.00,44,20:42:44,-63:25:13
518,Supernova,17.15,22,19:17:27,-73:15:40
519,Supernova,20.15,100,11:31:53,+58:02:07
520,Ruido,15.99,34,07:09:38,+46:00:21
521,Variable_Star,13.57,79,17:30:18,+78:18:35
522,Variable_Star,16.02,85,01:47:39,-77:15:11
523,Quasar,12.92,24,02:51:38,-11:10:47
524,GRB,21.35,80,10:25:57,-49:08:28
525,Variable_Star,12.87,78,02:29:10,+84:34:58
526,Ruido,18.43,24,19:36:19,-79:42:11
527,Ruido,13.49,37,11:14:18,-38:40:44
528,Supernova,21.03,89,17:26:58,-01:33:27
529,Ruido,17.23,2,15:09:40,+69:58:17
530,Supernova,12.39,100,09:44:08,+50:13:22
531,GRB,17.24,5,19:46:57,+36:29:23
532,Ruido,21.89,95,03:39:27,-61:18:37
