ID,Tipo,Mag,Prob,RA,DEC
120,GRB,16.59,37,12:44:39,-46:39:35
121,GRB,16.77,61,20:37:20,-24:11:10
122,Ruido,19.09,27,16:32:56,-31:24:40
123,Supernova,16.82,42,11:36:52,+61:08:37
124,Variable_Star,15.88,29,02:25:45,+36:16:23
125,GRB,18.52,58,05:17:17,-01:57:49
126,Variable_Star,14.88,24,02:30:43,+06:58:19
127,Variable_Star,20.20,46,01:19:51,-30:24:16
128,GRB,13.15,56,11:09:12,-76:23:29
129,Supernova,20.88,45,04:19:44,-10:26:14
130,GRB,21.75,22,11:23:02,+82:26:21
131,Quasar,19.78,78,02:52:53,+26:22:02
132,Quasar,16.61,44,08:50:19,+54:02:39
133,Variable_Star,16.87,9,18:39:03,-88:08:27
134,GRB,13.03,91,10:54:40,-55:59:33
135,GRB,18.45,94,03:30:23,+13:51:14
136,Quasar,18.54,27,13:11:45,+26:58:25
137,Ruido,21.96,56,04:03:39,-76:28:34
138,Ruido,18.81,58,07:46:13,-44:54:43
139,Ruido,16.82,58,21:23:13,-60:56:25
140,Quasar,17.90,41,08:18:24,+74:28:27
141,Variable_Star,17.58,95,03:19:37,+42:38:23
142,Quasar,20.98,29,16:33:46,-43:27:09
143,Variable_Star,18.21,10,22:33:41,-32:54:00
144,Ruido,20.20,48,04:23:02,-67:33:21
145,Ruido,14.95,100,03:15:53,-10:56:27
146,Supernova,14.06,91,09:41:31,-01:37:04
147,GRB,21.44,99,04:40:48,+31:51:12
148,Ruido,21.97,77,01:45:03,-78:54:18
149,Quasar,15.46,26,10:34:27,-33:57:09
150,Quasar,16.52,78,22:38:43,+74:50:23
151,Ruido,17.14,26,22:13:15,+33:18:00
152,Ruido,15.71,92,01:20:15,-32:45:49
153,Ruido,12.76,79,22:55:14,+42:50:53
154,Variable_Star,19.59,73,20:28:14,-68:24:27
155,Supernova,12.89,77,09:50:08,-34:54:28
156,Variable_Star,14.27,23,09:00:18,-55:58:13
157,Variable_Star,19.01,7,07:09:49,-82:01:18
158,Supernova,13.44,71,17:31:47,+02:55:38
159,Ruido,14.39,54,03:48:46,-26:13:46
160,Ruido,16.15,75,21:51:27,+82:10:36
161,Ruido,14.20,63,02:30:46,+55:15:18
162,Ruido,19.70,23,05:25:28,+51:33:16
163,Variable_Star,21.07,50,08:34:54,-75:27:46
164,Variable_Star,16.16,95,03:12:09,+50:18:39
165,Variable_Star,13.22,92,20:43:41,-74:58:06
166,Variable_Star,19.64,67,20:19:34,-29:39:08
167,Supernova,19.41,59,00:16:00,+84:25:13
168,GRB,14.10,53,19:46:39,+38:37:22
169,Variable_Star,19.24,36,12:17:07,-59:07:26
170,Ruido,16.73,9,21:43:50,-04:45:06
171,Variable_Star,19.30,54,16:51:45,-48:39:31
172,Quasar,15.66,15,06:46:52,+23:16:09
173,Ruido,16.57,29,04:12:45,-38:05:29
174,GRB,17.69,26,05:03:59,+51:45:50
175,Variable_Star,22.00,50,01:53:52,-51:09:38
176,GRB,19.90,92,06:32:22,+09:44:34
177,Supernova,12.35,67,19:09:14,-76:24:17
178,GRB,13.97,5,22:44:03,-15:48:56
179,Supernova,12.21,10,22:07:53,+61:22:26
180,Supernova,21.36,18,19:15:12,-07:04:22
181,Ruido,13.56,79,23:13:59,-81:08:43
182,GRB,17.63,53,01:51:32,-62:46:40
183,GRB,18.25,5,11:50:59,+30:38:14
184,Quasar,13.05,32,06:48:28,-80:47:42
185,GRB,20.51,85,18:57:24,-37:00:15
186,Quasar,13.68,4,12:13:39,+11:42:30
187,Variable_Star,15.73,15,19:15:15,-70:31:03
188,Variable_Star,17.80,86,07:37:42,-66:23:40
189,Variable_Star,18.91,68,19:32:50,+61:03:04
190,Variable_Star,18.22,78,00:10:08,-60:58:24
191,Variable_Star,12.86,93,11:40:30,-29:58:07
192,GRB,13.08,52,17:39:12,-18:27:45
193,Supernova,14.98,81,07:48:25,-74:49:36
194,Supernova,21.95,58,15:25:39,+12:53:20
195,GRB,14.37,31,04:17:25,+41:00:04
196,Quasar,16.07,53,16:39:49,+02:58:37
197,Quasar,12.65,46,13:18:27,-68:56:52
198,Ruido,17.09,77,03:35:00,-11:47:17
199,Quasar,17.22,30,22:28:42,-08:10:21
200,Supernova,18.84,34,21:37:24,-24:10:42
201,Quasar,15.08,64,16:05:09,-07:13:44
202,Variable_Star,18.71,53,18:32:02,-79:28:31
203,Ruido,21.26,69,03:12:22,-06:07:00
204,Quasar,16.92,18,13:19:29,-52:00:35
205,Supernova,16.78,82,02:56:29,+23:42:01
206,Ruido,19.77,49,04:32:24,+69:40:37
207,Supernova,13.47,75,06:01:14,-11:35:33
208,Quasar,20.06,57,12:10:02,-29:16:59
209,Quasar,21.09,71,20:35:29,-29:47:01
210,Ruido,18.70,71,09:55:51,-68:11:52
211,Supernova,18.33,46,21:34:16,-04:05:26
212,Variable_Star,16.30,72,12:15:37,-50:06:12
213,Ruido,16.51,0,17:12:40,-10:35:35
214,Supernova,19.16,79,04:04:25,+23:59:59
215,Quasar,16.74,8,08:00:30,-80:31:46
216,Ruido,19.47,88,21:27:19,+73:11:32
217,Variable_Star,18.45,12,04:56:50,+83:07:55
218,Supernova,19.52,92,09:39:23,-09:59:23
219,Quasar,12.54,91,17:44:39,+19:38:06
220,Quasar,17.54,31,11:07:57,+18:18:54
221,Variable_Star,14.71,1,08:39:46,-39:01:25
222,Ruido,16.87,42,01:27:28,+84:11:12
223,Ruido,19.96,87,17:44:24,-82:12:32
224,GRB,20.16,86,21:15:07,+75:38:46
225,Ruido,21.17,82,02:35:18,+06:39:45
226,GRB,18.21,94,05:14:44,-76:58:28
227,Variable_Star,12.28,68,01:01:29,+71:55:45
228,GRB,20.52,39,19:32:18,+21:39:54
229,Quasar,13.96,55,16:12:10,+19:25:25
230,Supernova,17.04,40,19:00:25,-02:02:27
231,Quasar,21.49,39,18:58:14,-64:46:47
232,Variable_Star,15.94,45,08:18:38,+75:58:50
233,GRB,17.90,27,12:55:46,+74:44:46
234,Supernova,14.40,83,19:13:46,-56:59:44
235,Variable_Star,13.37,52,05:35:55,+30:57:13
236,Supernova,20.82,21,03:58:48,-13:29:44
237,Supernova,16.00,48,23:44:43,+54:32:57
238,Variable_Star,19.40,95,07:10:04,+63:23:40
239,Ruido,12.64,64,23:22:31,-53:32:29
240,GRB,21.66,99,17:10:22,-50:08:07
241,Quasar,21.48,68,21:31:24,+60:51:35
242,Quasar,19.03,99,14:28:02,-48:28:25
243,Ruido,18.75,97,06:40:55,-48:25:05
244,Ruido,18.49,24,17:35:11,-15:29:42
245,Quasar,15.29,57,10:14:16,-17:50:44
246,Variable_Star,12.71,21,21:49:53,+61:04:34
247,Ruido,15.17,100,20:56:38,-71:40:14
248,Supernova,13.04,73,00:56:03,+14:21:17
249,Quasar,19.74,13,14:13:12,+54:06:02
250,Ruido,21.55,11,06:43:25,-45:35:22
251,Quasar,19.00,5,03:59:09,+63:00:05
252,Quasar,17.83,46,05:26:13,-28:01:27
253,Variable_Star,20.31,58,14:31:31,+37:46:15
254,GRB,12.26,85,12:55:33,+10:02:32
255,Ruido,21.03,55,19:48:08,-42:01:34
256,Variable_Star,15.73,60,23:55:25,+07:31:56
257,GRB,14.30,72,07:22:44,-58:52:39
258,Ruido,16.42,71,06:09:36,+58:58:25
259,Quasar,14.40,45,12:44:49,-68:42:45
260,Variable_Star,14.52,28,11:19:30,-52:39:52
261,Quasar,20.33,76,14:33:12,-30:50:21
262,Quasar,18.68,33,09:37:34,+60:09:18
263,Ruido,14.78,2,10:49:16,+35:19:36
264,Supernova,17.30,25,02:29:05,+62:06:39
265,GRB,16.45,49,09:23:09,+43:46:47
266,Supernova,18.09,95,15:16:13,+27:41:02
267,Quasar,15.83,36,12:35:53,+51:40:22
268,Quasar,17.19,49,12:34:56,-87:58:19
269,GRB,19.24,10,23:02:42,+73:40:59
270,GRB,15.25,67,04:15:03,+07:47:38
271,Variable_Star,17.77,31,19:27:50,-35:58:24
272,Supernova,21.94,38,13:10:06,+33:08:08
273,Variable_Star,12.50,82,09:10:08,-80:21:23
274,GRB,21.04,19,18:20:45,-78:09:12
275,Quasar,16.71,19,07:43:11,+34:17:21
276,Ruido,21.83,50,22:23:32,+46:46:43
277,Quasar,20.27,9,07:56:59,-02:41:20
278,Supernova,19.66,49,11:40:57,+29:58:40
279,Quasar,18.66,98,04:27:57,+36:24:20
280,Supernova,13.64,11,23:03:56,-78:21:52
281,GRB,20.55,58,09:06:20,+70:34:00
282,Quasar,14.44,100,12:05:39,+03:17:07
283,Variable_Star,12.02,53,19:15:41,+79:13:45
284,Quasar,14.99,12,18:21:58,-28:45:05
285,Ruido,18.47,67,16:30:54,+35:02:00
286,Supernova,17.58,30,11:02:18,-89:51:33
287,Ruido,20.09,79,10:41:05,+13:27:26
288,Variable_Star,20.08,20,15:29:50,-36:12:21
289,Supernova,21.06,39,05:15:56,+02:44:59
290,Quasar,19.49,86,08:26:39,-63:53:21
291,Supernova,16.71,82,16:01:37,+69:39:07
292,Ruido,21.53,33,02:09:14,-04:22:30
293,Variable_Star,20.90,24,10:42:59,-41:04:26
294,Quasar,14.31,34,07:28:48,-70:09:49
295,Ruido,12.42,48,20:46:26,-54:52:35
296,Variable_Star,15.47,98,22:46:51,-56:11:34
297,GRB,16.69,65,15:24:52,+83:41:20
298,Ruido,20.11,50,14:33:32,-75:25:19
299,Variable_Star,18.21,19,02:03:32,-73:00:18
300,Quasar,13.92,51,12:22:58,-58:00:23
301,GRB,21.69,8,09:44:53,+74:21:26
302,Variable_Star,16.38,87,18:57:29,+85:05:32
303,Variable_Star,13.84,55,19:08:44,-30:40:07
304,Supernova,20.65,12,16:55:05,+51:20:50
305,Ruido,14.47,19,03:42:37,+88:29:35
306,Variable_Star,16.62,68,00:58:51,+13:48:00
307,Supernova,13.40,69,10:27:33,+11:09:28
308,Ruido,21.47,82,11:37:03,+33:45:46
309,Supernova,19.46,25,21:13:42,+13:15:41
310,Variable_Star,20.29,49,10:08:37,-67:35:05
311,Ruido,13.53,25,03:48:11,+86:18:49
312,GRB,21.88,58,19:17:19,-79:12:32
313,Ruido,19.75,80,11:12:37,+83:38:46
314,Variable_Star,19.79,37,16:27:31,+78:37:19
315,GRB,18.12,64,23:39:37,+07:28:55
316,Quasar,17.32,12,09:18:53,-52:47:06
317,Quasar,19.51,76,14:20:32,+88:01:00
318,Variable_Star,21.71,63,20:06:14,-04:04:54
319,GRB,18.09,37,00:28:54,-63:53:12
320,GRB,13.02,0,03:56:45,+75:34:05
321,Variable_Star,17.64,13,10:04:06,-74:55:12
322,Supernova,16.05,28,05:30:53,+19:32:21
323,Variable_Star,18.91,24,17:44:20,+40:54:17
324,Variable_Star,20.22,87,13:16:25,+37:44:30
325,Quasar,20.26,43,00:09:50,-37:23:20
326,GRB,12.06,89,13:30:34,+52:14:19
327,GRB,21.61,22,10:26:02,-35:00:19
328,Ruido,19.26,5,06:32:53,+33:33:02
329,Variable_Star,20.59,45,21:02:27,+47:35:57
330,Supernova,15.84,20,15:31:09,+69:58:36
331,Quasar,14.76,62,06:01:20,-33:16:52
332,Supernova,21.56,44,05:28:18,+34:21:20
333,GRB,13.22,94,02:27:19,-34:07:50
334,Variable_Star,12.14,82,01:56:05,+36:12:06
335,GRB,17.22,38,22:43:20,-24:58:49
336,Ruido,18.66,17,00:48:17,+82:55:45
337,Supernova,14.42,89,03:43:54,+80:48:50
338,GRB,17.05,5,03:33:34,+04:28:17
339,Quasar,20.53,27,16:31:56,+63:32:44
340,GRB,17.06,68,21:47:55,+53:54:38
341,Ruido,20.61,44,13:53:56,+18:02:29
342,GRB,17.70,98,11:25:50,+44:06:21
343,Ruido,21.55,91,10:06:24,-71:00:11
344,GRB,20.12,11,15:30:58,-71:03:52
345,GRB,18.56,92,13:49:29,+06:18:55
346,Supernova,12.57,2,17:44:58,+24:10:04
347,GRB,14.86,9,06:18:54,-25:58:24
348,Supernova,12.86,47,05:08:07,-67:41:57
349,Ruido,14.30,27,12:35:19,+10:19:04
350,Variable_Star,21.64,24,14:00:31,+38:15:50
351,Ruido,18.31,83,00:58:54,+01:11:03
352,Ruido,15.15,75,14:56:58,+66:28:34
353,GRB,12.32,91,06:34:51,+02:11:52
354,GRB,20.96,14,21:30:46,+39:33:44
355,Ruido,12.60,94,16:41:14,-14:17:10
356,Variable_Star,13.66,66,23:21:41,+68:38:15
357,Ruido,13.51,44,15:11:20,+50:05:51
358,Variable_Star,20.10,40,07:26:27,-47:06:09
359,Variable_Star,17.43,46,16:56:37,-32:55:59
360,GRB,20.12,62,06:33:46,+37:11:58
361,GRB,21.73,6,21:31:52,-37:50:18
362,Ruido,12.76,43,22:33:58,-23:13:55
363,Quasar,17.59,85,23:34:39,+19:50:13
364,Supernova,17.51,41,08:35:23,-15:29:55
365,Supernova,19.87,76,14:32:49,-85:27:23
366,GRB,20.41,63,22:50:11,+48:49:45
367,Variable_Star,16.34,60,15:48:09,-79:10:44
368,Variable_Star,17.88,24,08:52:01,-68:29:34
369,Quasar,17.18,3,08:31:52,+86:26:43
370,GRB,14.13,54,22:38:58,+05:17:47
371,Ruido,15.61,97,10:48:32,+30:11:25
372,Ruido,15.15,92,06:16:25,-36:37:57
373,GRB,18.07,40,21:46:36,-10:41:15
374,Variable_Star,14.29,55,05:54:54,-59:20:43
375,Ruido,12.14,92,03:42:13,-78:58:30
376,Variable_Star,14.83,13,10:28:44,+63:22:30
377,Variable_Star,20.15,21,17:14:26,-43:27:20
378,GRB,18.28,69,21:21:42,+56:30:24
379,GRB,17.79,39,13:04:40,+31:32:08
380,Variable_Star,15.94,51,22:51:19,-68:34:33
381,Variable_Star,20.41,1,21:00:38,+19:54:59
382,Supernova,19.29,51,17:46:05,-68:18:10
383,Quasar,21.87,71,22:23:06,-08:18:57
384,Ruido,16.41,54,08:00:22,-24:55:23
385,GRB,17.27,31,00:50:02,+03:34:48
386,Ruido,18.94,12,18:29:06,-04:26:30
387,Variable_Star,20.99,82,13:41:15,-76:02:15
388,Variable_Star,16.04,18,20:25:42,-62:25:33
389,GRB,21.45,12,00:32:48,-67:19:18
390,Supernova,20.01,76,17:23:39,+11:55:20
391,Quasar,12.09,37,02:28:46,-41:19:11
392,Quasar,16.79,62,12:40:34,+29:41:06
393,Variable_Star,20.17,44,19:03:14,+08:48:37
394,GRB,15.69,55,12:11:33,+73:17:01
395,Ruido,17.60,34,21:32:49,+01:05:30
396,GRB,19.54,18,04:14:00,+23:01:03
397,Quasar,17.73,87,11:46:14,-84:18:25
398,Variable_Star,14.18,72,14:54:16,+84:47:49
399,Ruido,15.04,92,06:22:40,-05:34:54
400,Variable_Star,14.05,94,13:04:30,-16:33:16
401,Ruido,17.99,58,01:11:48,+52:49:42
402,GRB,19.87,50,21:34:48,+55:52:11
403,Variable_Star,15.44,77,09:49:58,-34:22:02
404,Quasar,19.81,61,02:25:12,+32:30:24
405,Variable_Star,15.01,22,04:22:00,+35:15:35
406,Variable_Star,12.70,45,16:32:47,-07:55:37
407,Variable_Star,14.39,100,11:03:46,-76:09:12
408,Supernova,20.30,71,16:18:00,+73:30:22
409,Quasar,13.97,64,11:42:42,+80:23:15
410,Ruido,20.60,18,08:17:25,-26:46:28
411,GRB,20.53,63,07:08:27,-84:49:46
412,GRB,19.33,27,10:38:28,-79:08:10
413,Ruido,12.95,57,00:50:25,-51:12:43
414,Ruido,17.67,50,03:41:20,+46:01:29
415,Supernova,12.66,31,23:06:02,-42:32:41
416,Ruido,18.03,84,21:22:55,-03:24:46
417,Quasar,18.36,99,15:16:33,-65:24:14
418,Variable_Star,13.65,27,23:23:20,-39:22:27
419,Supernova,18.51,100,00:23:35,+65:18:58
420,Ruido,19.97,39,13:43:01,+09:21:18
421,GRB,17.04,72,08:59:52,+22:58:15
422,Quasar,14.56,65,10:35:17,-16:36:41
423,GRB,16.79,0,23:16:47,-22:50:30
424,Variable_Star,15.99,88,17:30:23,-14:51:22
425,Supernova,16.81,34,13:27:36,-52:52:11
426,Variable_Star,14.92,81,04:18:17,-53:17:33
427,GRB,18.70,40,12:04:48,-18:47:18
428,Ruido,14.11,16,03:30:38,+00:04:05
429,GRB,14.96,97,07:48:15,-72:00:33
430,Supernova,14.22,86,22:13:31,-27:44:36
431,GRB,13.50,39,11:56:35,+22:05:06
432,Supernova,17.99,19,08:42:29,-32:59:18
433,Variable_Star,13.00,31,03:29:32,-89:25:45
434,Variable_Star,19.83,52,03:56:39,+05:23:35
435,GRB,12.22,69,05:17:17,-12:38:59
436,Quasar,21.72,100,05:33:05,+07:42:34
437,GRB,19.24,1,20:15:47,-25:24:43
438,GRB,21.30,13,14:03:09,-33:17:26
439,Ruido,19.31,8,14:39:03,+17:52:37
440,Ruido,16.21,33,06:30:03,-39:20:19
441,GRB,19.09,72,19:44:38,+80:21:42
442,GRB,18.76,0,13:17:44,+23:53:23
443,Ruido,16.86,27,07:10:41,+25:27:11
444,Ruido,19.41,54,00:49:14,+42:38:59
445,Supernova,17.86,34,02:41:01,-73:14:18
446,Quasar,20.68,19,05:33:40,-01:52:51
447,GRB,17.13,31,09:12:03,+75:13:52
448,GRB,21.65,51,03:21:05,-01:26:47
449,Variable_Star,17.43,2,19:22:53,-89:36:27
450,Ruido,12.95,32,13:16:50,+64:39:02
451,Quasar,17.82,27,18:45:14,-37:54:35
452,Supernova,16.05,3,04:55:34,-53:44:57
453,GRB,19.52,56,13:26:39,+67:59:56
454,Ruido,20.41,60,18:44:10,-84:31:55
455,Supernova,20.29,84,20:13:14,+73:24:09
456,Variable_Star,18.21,91,10:43:39,-89:16:05
457,Ruido,13.57,8,14:52:55,-56:37:40
458,Supernova,18.67,20,07:56:02,-65:48:15
459,Supernova,19.23,67,13:12:17,-09:39:01
460,GRB,18.72,30,05:20:27,-38:55:19
461,Supernova,13.25,96,21:29:37,-73:48:33
462,GRB,21.46,38,09:19:06,-79:52:19
463,Supernova,15.36,99,09:26:39,+31:39:59
464,GRB,21.52,92,10:10:02,-17:03:32
465,GRB,13.61,34,14:17:17,+86:41:37
466,GRB,19.55,50,09:06:50,-21:29:17
467,GRB,13.65,95,00:17:53,+80:44:04
468,Quasar,13.59,13,12:11:17,+68:47:35
469,GRB,19.71,27,19:51:01,-36:15:08
470,GRB,18.42,64,10:40:48,-23:42:05
471,Supernova,18.55,85,08:38:00,-05:10:11
472,Ruido,12.62,99,08:14:45,+23:01:36
473,Ruido,15.33,87,19:28:30,-10:54:11
474,Supernova,14.80,90,08:33:33,-57:53:12
475,GRB,15.74,38,09:08:26,-24:29:40
476,GRB,13.29,71,17:47:02,+19:36:31
477,GRB,12.48,42,07:17:42,-54:38:15
478,Ruido,20.28,15,23:01:31,-29:24:40
479,Ruido,19.76,17,11:54:17,-60:38:05
480,Supernova,14.46,69,17:21:44,-63:40:02
481,Quasar,20.74,68,02:37:30,-43:35:31
482,Ruido,21.32,93,11:42:42,+24:10:36
483,Quasar,15.45,25,00:33:29,+38:17:51
484,Variable_Star,16.41,53,11:17:23,-61:24:01
485,Ruido,18.72,62,04:27:33,-69:55:16
486,Quasar,17.66,44,10:29:47,+32:31:20
487,GRB,14.35,64,00:41:04,+09:10:22
488,Quasar,15.46,78,23:00:26,+19:12:54
489,GRB,15.25,85,10:08:24,+67:34:54
490,Ruido,14.58,43,00:25:39,+26:27:21
491,Ruido,12.17,54,02:58:52,+66:57:53
492,Supernova,17.63,10,05:43:25,-76:09:34
493,Variable_Star,12.35,15,09:41:24,+60:42:50
494,Variable_Star,15.59,30,20:04:19,-19:10:17
495,Supernova,12.49,25,04:22:48,-40:36:32
496,Ruido,18.90,70,06:11:43,-11:35:25
497,Quasar,16.29,14,16:55:30,-89:47:35
498,Supernova,13.90,76,15:28:48,+67:38:10
499,Ruido,21.30,79,05:38:28,+76:55:39
500,Ruido,15.67,25,02:13:41,-50:55:37
501,Ruido,21.28,41,07:15:36,-77:53:04
502,Quasar,19.60,72,01:26:38,+63:40:17
503,Supernova,17.97,21,23:15:34,-45:20:48
504,Quasar,17.62,73,13:17:39,+83:36:54
505,Variable_Star,18.78,80,15:33:33,-27:37:00
506,GRB,16.84,68,07:48:16,+01:48:31
507,GRB,12.64,86,21:59:25,+20:33:42
508,Supernova,17.17,31,04:04:59,+85:42:33
509,Variable_Star,12.70,18,12:04:40,-53:21:29
510,Variable_Star,20.73,30,00:57:21,+66:50:21
511,Supernova,16.64,92,00:43:25,-33:54:30
512,Supernova,20.83,23,20:24:17,-81:56:22
513,Ruido,13.56,74,05:38:36,+02:39:34
514,Quasar,17.21,42,05:48:53,-63:48:36
515,Variable_Star,13.31,53,02:26:24,-32:18:49
516,Ruido,15.67,77,00:05:55,+43:18:33
517,Supernova,20.17,21,22:41:44,-28:55:32
518,Supernova,12.79,36,20:39:29,-23:45:56
519,Ruido,12.89,24,14:42:36,-24:43:42
520,Supernova,16.58,1,20:48:49,-79:44:31
521,Quasar,12.82,44,08:18:31,+37:09:11
522,Supernova,17.37,95,03:19:02,-22:55:45
523,Quasar,14.88,47,16:34:55,+37:25:44
524,Variable_Star,16.96,48,01:17:33,-01:38:52
525,GRB,15.54,3,05:33:34,-62:41:53
526,GRB,12.69,82,22:03:06,-15:45:40
527,Supernova,16.67,10,02:00:36,+12:03:54
528,GRB,17.52,55,23:34:54,-84:46:27
529,Ruido,21.40,14,11:08:12,-35:05:16
530,Variable_Star,17.07,3,02:51:30,-56:57:30
531,Ruido,17.19,56,16:38:06,-46:38:41
532,GRB,18.76,47,14:16:24,+44:46:32
533,Quasar,12.88,63,05:29:08,-41:35:59
