ID,Tipo,Mag,Prob,RA,DEC
160,Quasar,20.85,31,17:12:24,-39:11:10
161,Quasar,21.10,91,06:41:16,+53:17:20
162,GRB,21.25,13,21:39:39,+21:15:15
163,GRB,12.68,35,14:52:14,+77:36:26
164,Supernova,20.87,64,12:43:33,-15:00:14
165,Ruido,20.00,53,00:54:27,-59:47:06
166,Quasar,16.15,38,02:27:26,-08:04:19
167,Ruido,12.00,93,03:20:48,+51:51:32
168,Supernova,14.72,55,13:58:20,-71:00:15
169,Variable_Star,13.82,5,16:01:28,-80:07:55
170,Variable_Star,17.88,100,19:16:59,+45:25:19
171,Variable_Star,14.10,18,02:32:27,+27:07:25
172,Quasar,14.35,43,06:48:36,-34:28:38
173,Ruido,17.44,77,17:03:21,+36:52:38
174,Ruido,18.38,6,00:12:16,-52:18:49
175,Ruido,21.65,95,02:57:10,+05:13:59
176,GRB,17.39,47,18:19:00,+08:02:03
177,Quasar,19.42,95,12:26:35,+18:28:47
178,Quasar,18.89,10,16:21:03,+26:27:01
179,Quasar,21.89,25,19:07:47,-40:54:06
180,Supernova,16.55,15,08:21:53,-36:53:20
181,Quasar,17.00,81,16:22:29,+48:04:51
182,Quasar,19.20,32,20:32:18,-69:21:26
183,Quasar,18.41,35,00:55:48,-59:17:09
184,GRB,17.89,5,09:28:33,-52:08:55
185,Ruido,21.19,0,13:45:43,+70:37:16
186,Supernova,19.37,64,15:38:16,+88:40:12
187,Ruido,20.46,50,22:54:05,-88:19:33
188,Variable_Star,17.35,71,12:14:37,+01:48:22
189,Supernova,19.07,0,12:54:44,-65:32:22
190,Variable_Star,17.38,5,15:19:53,-68:17:48
191,Supernova,14.99,13,18:52:40,-05:22:55
192,GRB,20.75,74,11:06:26,-03:37:20
193,Supernova,19.60,90,14:10:26,+28:48:46
194,Variable_Star,21.32,5,08:08:21,+01:54:13
195,GRB,15.90,59,02:29:27,+59:58:34
196,Supernova,16.63,19,14:41:56,+02:17:07
197,Quasar,21.49,94,17:30:52,+49:52:00
198,GRB,15.84,93,08:33:18,+78:39:48
199,Variable_Star,16.88,78,23:45:14,-61:22:55
200,GRB,20.90,22,05:50:10,-59:33:40
201,GRB,15.31,55,01:27:56,+85:48:29
202,Supernova,19.43,15,02:08:38,+66:07:24
203,GRB,14.84,78,01:23:39,-42:38:30
204,Variable_Star,20.18,6,02:51:23,+30:54:51
205,Ruido,20.89,66,02:10:24,-44:15:32
206,Quasar,13.32,67,07:14:56,-76:17:20
207,Ruido,17.62,99,06:00:48,-34:06:40
208,Ruido,19.82,58,13:23:28,-51:29:38
209,Ruido,19.44,91,03:38:02,+59:57:17
210,Ruido,12.30,58,03:46:08,-70:01:08
211,Quasar,15.44,26,14:03:02,-60:36:25
212,Ruido,20.31,91,06:26:39,-55:36:18
213,Supernova,16.41,25,12:13:16,-73:20:03
214,Supernova,16.57,8,09:22:25,+25:57:28
215,Ruido,13.34,9,02:46:55,-87:03:22
216,Ruido,14.60,99,23:29:25,-50:00:38
217,Variable_Star,13.12,100,13:21:26,+26:44:49
218,GRB,15.78,79,13:03:55,+27:09:42
219,Variable_Star,13.81,77,22:51:01,+79:49:31
220,Supernova,12.47,53,00:33:38,-89:06:59
221,Variable_Star,19.60,73,06:50:06,-77:23:10
222,Quasar,12.50,33,16:37:30,-07:35:22
223,Variable_Star,17.26,19,00:53:14,+06:54:47
224,GRB,21.24,91,04:22:39,+73:40:29
225,GRB,19.40,90,04:44:56,+04:26:34
226,GRB,20.97,16,09:23:41,+17:23:34
227,Quasar,21.30,50,15:06:25,+05:17:48
228,GRB,13.98,47,16:13:12,+15:24:56
229,Variable_Star,21.31,38,02:58:16,-42:22:39
230,Quasar,21.74,5,12:48:59,-85:26:05
231,Variable_Star,21.73,38,06:10:34,+41:51:47
232,Quasar,16.48,20,21:58:08,-42:05:06
233,Variable_Star,15.58,48,04:18:27,-43:50:16
234,Supernova,20.82,71,08:20:41,+40:35:51
235,Supernova,15.22,71,02:15:09,-34:08:08
236,Variable_Star,16.14,23,13:57:35,-83:09:54
237,Variable_Star,16.28,75,18:40:37,-04:00:58
238,GRB,19.41,56,00:02:52,+40:09:08
239,Quasar,16.69,29,00:55:42,-45:28:39
240,Quasar,17.21,83,17:01:15,-03:47:55
241,GRB,14.64,95,02:25:41,+26:26:44
242,Variable_Star,13.59,90,16:02:21,+82:03:16
243,Ruido,15.11,76,07:08:16,-62:53:17
244,Variable_Star,15.74,8,08:29:20,-38:34:46
245,Quasar,14.23,21,17:45:22,+20:25:24
246,Quasar,15.81,47,06:02:47,-88:22:55
247,Supernova,17.27,82,14:56:11,+32:17:41
248,GRB,17.81,26,19:33:29,-87:17:14
249,Supernova,20.99,66,19:52:02,-41:07:05
250,GRB,13.42,46,23:26:59,+56:02:55
251,GRB,19.17,21,16:44:47,+82:33:21
252,Variable_Star,17.75,64,16:57:32,-29:46:24
253,Supernova,12.44,54,11:06:40,+76:05:07
254,Quasar,21.07,15,20:54:52,-82:36:37
255,Quasar,17.63,18,04:00:45,+61:41:43
256,Supernova,12.33,49,19:24:32,-30:53:38
257,GRB,20.12,73,03:43:38,-37:33:33
258,GRB,18.04,15,19:26:43,+85:38:43
259,Ruido,16.80,42,10:51:27,+78:39:52
260,Variable_Star,21.91,76,02:00:33,+61:09:17
261,Variable_Star,16.49,85,00:37:26,-57:24:53
262,Quasar,15.86,53,15:06:00,-81:33:52
263,Variable_Star,16.98,53,08:58:31,-67:04:31
264,Ruido,21.16,69,23:23:07,+58:25:45
265,Supernova,18.14,16,04:31:33,+36:09:39
266,Ruido,14.14,22,14:43:43,-68:05:41
267,Ruido,14.24,77,04:55:41,+65:54:04
268,Quasar,19.29,51,18:00:07,+75:10:38
269,Variable_Star,20.82,81,03:36:01,-25:11:44
270,GRB,15.20,84,18:58:03,+09:08:58
271,Supernova,12.13,88,07:00:36,+59:45:36
272,Quasar,18.79,79,14:08:40,-19:16:16
273,Variable_Star,18.45,47,03:43:47,+87:30:45
274,GRB,12.64,91,00:18:55,+71:37:55
275,Variable_Star,16.55,69,02:24:22,+73:00:30
276,Variable_Star,15.97,80,20:48:26,-33:57:10
277,GRB,21.48,69,20:59:45,+47:00:03
278,Ruido,21.06,68,14:24:08,-36:31:32
279,Ruido,16.32,54,04:00:56,+87:51:44
280,Variable_Star,13.81,71,14:17:39,-38:08:38
281,GRB,21.15,66,02:35:33,+49:12:58
282,Quasar,17.09,50,10:10:55,+88:21:56
283,Quasar,15.48,81,16:46:59,-21:22:16
284,GRB,18.74,42,16:43:20,-26:48:56
285,Quasar,17.94,14,21:30:39,-20:57:49
286,Supernova,21.49,19,06:52:32,-79:33:18
287,GRB,21.44,70,07:59:22,+42:41:05
288,GRB,12.45,91,00:57:30,-63:51:00
289,Quasar,14.49,97,15:34:54,+57:49:47
290,Supernova,20.96,34,16:56:17,-23:15:16
291,Ruido,22.00,98,20:04:00,+43:04:58
292,Supernova,14.34,84,05:02:05,-52:39:39
293,GRB,16.86,49,21:50:23,-43:31:19
294,Variable_Star,20.96,59,20:38:35,+54:28:39
295,Quasar,14.23,75,19:28:58,+25:42:01
296,Ruido,21.29,68,09:03:10,+67:58:00
297,Supernova,14.33,54,14:47:25,-58:37:04
298,Ruido,16.25,55,10:14:46,-58:02:14
299,GRB,18.87,97,04:24:53,+65:48:56
300,GRB,18.81,92,01:56:08,+14:32:56
301,GRB,19.18,56,02:29:58,+25:55:13
302,Variable_Star,13.09,27,15:16:57,+22:27:22
303,Variable_Star,15.20,18,11:21:51,-23:23:48
304,Variable_Star,21.80,34,11:59:03,-88:04:32
305,Quasar,19.22,48,05:08:35,-02:48:51
306,Variable_Star,16.31,31,19:56:38,-90:24:59
307,Quasar,19.83,38,16:18:21,-89:46:21
308,GRB,19.84,44,14:46:09,-73:59:18
309,Ruido,16.90,10,12:56:32,+63:45:29
310,Variable_Star,19.69,90,11:37:40,+64:18:59
311,Supernova,15.13,76,13:23:32,-87:00:18
312,GRB,13.00,31,11:46:48,+15:19:44
313,GRB,13.68,51,14:39:16,+01:07:54
314,GRB,21.80,21,04:12:31,+75:46:54
315,Variable_Star,19.98,92,18:58:00,-75:27:47
316,Quasar,12.45,11,15:10:16,-64:47:55
317,Variable_Star,14.93,5,08:28:02,+08:38:14
318,GRB,17.62,1,23:01:48,+71:47:47
319,Quasar,20.83,24,16:46:17,+56:24:27
320,GRB,17.58,25,00:58:32,-77:19:01
321,GRB,20.67,66,08:56:13,-25:55:14
322,GRB,20.28,3,23:44:55,-53:26:41
323,Variable_Star,14.62,10,23:21:39,-51:22:38
324,Ruido,16.55,97,18:33:50,-11:54:46
325,Ruido,14.74,71,21:26:31,+79:24:16
326,Quasar,18.23,72,13:07:58,+29:05:20
327,Supernova,15.09,72,23:04:10,+80:51:44
328,Ruido,14.91,65,13:57:55,-44:51:22
329,Ruido,20.03,79,01:39:24,+50:13:31
330,Ruido,20.91,62,02:13:55,+56:12:00
331,Quasar,13.53,86,17:56:08,-25:29:05
332,Supernova,19.52,96,15:32:45,-11:36:25
333,Quasar,15.93,65,09:09:32,-90:15:46
334,Quasar,12.68,98,22:02:07,+52:45:03
335,Quasar,13.31,55,00:25:18,+88:04:50
336,Ruido,17.13,46,04:21:51,+59:44:00
337,Supernova,19.40,26,03:40:19,-69:36:22
338,Supernova,16.03,14,07:20:16,+63:22:41
339,GRB,15.60,77,00:06:16,-07:17:38
340,Supernova,13.23,38,07:29:07,+15:38:47
341,Quasar,19.60,40,07:00:48,-10:18:08
342,Ruido,13.61,52,10:19:52,-56:19:59
343,Variable_Star,19.95,28,02:06:24,-02:26:54
344,Ruido,12.24,54,09:56:18,+55:14:18
345,Ruido,18.90,61,18:24:46,-40:50:05
346,GRB,12.26,42,03:29:13,-15:36:19
347,Quasar,13.03,77,17:42:47,-42:07:43
348,Variable_Star,21.30,98,21:32:39,-02:18:04
349,Supernova,17.91,92,08:44:56,+50:53:26
350,GRB,15.08,5,07:07:09,-73:51:52
351,Quasar,13.20,100,14:41:55,+16:34:28
352,Supernova,12.58,78,08:19:22,-44:40:07
353,Supernova,16.64,0,15:27:18,+35:47:26
354,Quasar,20.90,29,17:46:24,+38:23:06
355,Ruido,21.85,68,02:14:43,+69:34:03
356,Supernova,20.40,74,08:02:11,-23:41:39
357,Ruido,15.84,46,03:14:20,-14:57:07
358,Quasar,18.73,52,22:18:30,+21:24:44
359,Supernova,14.93,33,09:32:10,-65:55:12
360,Supernova,14.99,90,00:59:16,-07:07:31
361,Quasar,17.47,48,22:23:09,-08:20:27
362,Quasar,21.59,87,16:18:09,-85:43:42
363,GRB,20.59,63,09:11:55,-36:12:55
364,Variable_Star,18.70,3,02:29:35,+14:25:58
365,Ruido,20.78,31,04:50:16,-81:32:34
366,Supernova,17.68,30,22:45:09,+10:10:21
367,Variable_Star,16.72,56,09:03:13,-10:09:43
368,GRB,19.33,14,00:27:01,-33:38:51
369,Variable_Star,19.04,39,04:55:57,-06:50:43
370,Ruido,16.06,90,23:53:21,+09:18:25
371,Ruido,19.49,58,12:46:18,+25:47:46
372,Ruido,13.05,42,12:41:07,+72:51:02
373,Quasar,15.37,90,14:57:17,-04:57:11
374,Quasar,17.03,50,06:17:14,+61:47:01
375,GRB,16.28,82,22:05:55,-30:35:36
376,Variable_Star,17.05,48,12:22:49,-18:57:47
377,Ruido,16.41,74,21:17:14,-20:33:31
378,Ruido,15.95,31,15:32:44,-04:27:49
379,Supernova,20.01,43,00:15:56,-02:46:18
380,Supernova,13.71,26,02:52:42,+59:45:59
381,GRB,13.55,55,14:47:56,+75:27:29
382,Ruido,21.36,95,11:20:44,+76:20:00
383,Quasar,20.41,79,03:09:57,-13:14:49
384,GRB,12.81,59,03:09:44,+31:45:32
385,Ruido,18.75,100,02:20:55,-82:49:15
386,Ruido,19.51,61,19:36:27,+15:46:36
387,Variable_Star,14.03,86,08:20:55,+81:27:05
388,Ruido,13.36,85,05:44:31,-50:50:51
389,GRB,20.93,69,09:41:26,-86:29:02
390,Variable_Star,12.80,82,01:37:01,+77:59:21
391,Quasar,21.42,83,22:38:57,+53:52:42
392,Supernova,12.94,56,04:14:26,+65:39:08
393,Supernova,18.84,63,08:09:42,-60:14:19
394,GRB,13.69,32,13:01:15,-23:59:53
395,Supernova,19.86,77,00:06:51,+16:17:06
396,GRB,13.49,77,04:26:27,+54:47:36
397,Variable_Star,21.63,85,20:09:01,-63:42:03
398,Variable_Star,12.74,3,07:24:49,-76:26:55
399,Quasar,12.38,21,01:04:21,+56:15:48
400,Supernova,12.58,61,20:33:34,+40:24:43
401,Ruido,17.56,43,19:58:30,+59:16:54
402,Ruido,15.57,35,13:17:23,+53:20:28
403,GRB,13.54,73,23:25:46,+14:17:20
404,GRB,12.13,75,21:45:18,-36:32:16
405,Quasar,15.74,55,17:01:54,-80:36:12
406,Variable_Star,16.03,55,22:33:42,+25:31:07
407,Variable_Star,13.12,41,18:15:25,+04:08:10
408,Quasar,16.43,72,02:14:05,+28:57:07
409,Variable_Star,12.18,73,18:28:08,-32:23:41
410,GRB,12.28,23,03:27:20,+10:13:36
411,Quasar,19.48,75,03:34:11,+68:40:26
412,Quasar,15.42,39,02:54:24,+59:41:52
413,Quasar,12.16,26,15:02:17,+69:11:44
414,Supernova,19.50,98,19:43:43,+13:53:17
415,Ruido,19.71,98,04:44:19,+16:50:14
416,GRB,18.81,93,21:38:56,-65:18:59
417,Variable_Star,13.95,17,04:25:55,-63:15:39
418,Quasar,20.34,55,04:35:19,-64:47:04
419,Variable_Star,15.90,92,16:23:35,+22:16:14
420,Variable_Star,16.17,55,13:51:44,+40:02:10
421,Ruido,13.88,43,07:03:15,+64:13:51
422,GRB,15.75,66,05:50:02,-61:32:26
423,Ruido,13.70,71,00:44:07,+11:16:58
424,Supernova,12.07,1,11:39:12,+73:57:15
425,GRB,20.24,49,00:00:52,+33:14:42
426,Ruido,16.13,25,04:10:25,+69:11:09
427,GRB,19.49,44,23:03:26,-88:32:06
428,Supernova,16.46,7,11:36:53,+86:38:53
429,Quasar,15.28,14,13:03:33,+55:14:44
430,Supernova,13.19,93,09:07:40,+60:07:43
431,Supernova,13.45,27,09:21:43,-07:51:19
432,Supernova,20.28,98,06:40:18,-17:13:21
433,Quasar,12.38,60,16:16:42,+23:40:50
434,Supernova,17.04,98,00:47:07,-35:10:29
435,GRB,18.48,34,08:00:10,-31:16:50
436,Ruido,18.83,7,23:39:06,+16:21:22
437,Supernova,21.92,4,03:17:33,-65:20:20
438,Supernova,18.42,52,18:39:10,-74:01:10
439,Supernova,15.52,45,02:59:08,-59:58:47
440,Supernova,17.77,15,15:53:08,+37:02:26
441,Supernova,13.88,78,14:27:24,-68:12:04
442,Supernova,15.02,10,11:33:27,+77:40:26
443,GRB,20.41,42,20:07:00,-88:47:53
444,GRB,16.93,94,14:45:07,-24:21:34
445,Ruido,16.79,79,20:46:05,+84:15:39
446,Variable_Star,13.83,32,20:15:09,-38:06:16
447,Supernova,13.26,6,04:16:33,-70:52:18
448,Supernova,14.44,67,19:01:08,+18:53:55
449,Ruido,20.65,17,08:17:21,+28:09:36
450,Quasar,16.48,73,02:44:51,-60:55:07
451,Ruido,12.34,0,01:16:15,+37:05:16
452,Quasar,18.94,17,18:22:02,+81:43:19
453,Supernova,15.82,49,22:12:56,+25:18:40
454,Variable_Star,16.72,59,14:12:37,+23:14:53
455,Quasar,21.53,99,03:48:41,-30:35:03
456,Supernova,17.42,79,16:50:10,-56:46:22
457,GRB,16.09,68,19:54:08,-20:31:20
458,GRB,13.55,59,21:02:32,+72:11:21
459,Variable_Star,17.35,95,15:54:29,-11:37:20
460,Ruido,20.11,10,23:56:30,+29:44:24
461,Quasar,13.29,94,03:08:05,+46:03:07
462,Supernova,21.64,33,15:33:51,+18:12:46
463,GRB,18.49,39,10:15:12,+05:15:08
464,GRB,21.18,89,10:43:00,-19:53:09
465,Variable_Star,18.54,21,14:57:10,+81:36:43
466,Quasar,14.17,94,14:18:35,+87:44:50
467,GRB,14.67,10,08:18:01,-51:46:45
468,Supernova,13.65,65,09:39:18,+18:16:15
469,Ruido,14.28,88,12:02:05,-10:38:23
470,GRB,18.27,13,21:49:24,+86:09:42
471,Quasar,15.82,48,18:36:38,-18:00:18
472,Ruido,18.05,58,23:23:48,+60:53:50
473,Quasar,15.42,49,07:22:06,-08:15:56
474,Quasar,14.29,9,13:13:28,-81:58:05
475,Ruido,15.80,9,23:05:42,+13:02:05
476,Supernova,20.85,99,05:48:19,+39:08:41
477,Quasar,18.00,95,18:27:10,+66:02:24
478,Supernova,12.88,38,10:47:45,+07:47:50
479,Supernova,15.60,90,07:44:46,-34:58:35
480,Ruido,18.89,74,08:31:19,-39:17:47
481,Variable_Star,13.61,83,20:30:55,-45:57:42
482,GRB,16.95,49,20:44:51,+47:03:35
483,Variable_Star,15.79,56,03:01:15,+66:21:46
484,Supernova,18.41,6,23:06:13,+59:58:44
485,Ruido,14.30,69,10:14:11,+79:07:55
486,Ruido,20.82,99,09:25:22,+80:34:23
487,GRB,16.39,74,23:38:22,-84:38:29
488,Supernova,16.72,46,00:13:41,+34:40:56
489,Quasar,18.12,5,19:24:56,+51:47:22
490,GRB,19.31,94,12:55:22,-40:53:00
491,Ruido,21.34,66,03:11:07,+19:11:20
492,Supernova,20.88,2,05:45:37,-38:33:02
493,Supernova,15.51,83,14:30:33,+05:02:28
494,Quasar,15.25,38,22:59:18,+14:07:30
495,Ruido,19.37,71,01:02:35,-76:16:21
496,Ruido,17.61,93,17:47:16,+12:23:46
497,GRB,21.23,83,14:49:09,+87:44:08
498,Supernova,15.28,26,19:02:00,+02:05:02
499,GRB,13.76,31,11:53:52,-19:38:39
500,Ruido,14.08,5,10:19:58,-40:56:48
501,Variable_Star,21.26,55,13:13:52,+59:01:54
502,Quasar,17.49,1,21:39:11,-58:07:04
503,GRB,17.26,71,17:11:55,+47:38:15
504,Ruido,21.28,19,12:21:07,-75:55:20
505,Quasar,19.55,38,21:35:55,+70:28:35
506,GRB,18.50,72,03:42:14,+66:24:26
507,Ruido,13.76,9,00:54:01,-48:27:22
508,Supernova,17.38,29,16:30:03,-77:22:38
509,Quasar,14.72,11,14:20:45,-36:30:27
510,Variable_Star,15.71,88,23:09:03,-77:11:57
511,GRB,16.33,41,11:47:57,+46:28:27
512,Quasar,17.57,84,10:33:06,+12:08:27
513,Supernova,16.43,97,19:59:19,+30:58:29
514,Ruido,12.45,69,16:08:07,-73:35:54
515,GRB,15.60,39,12:10:57,-29:37:30
516,Variable_Star,13.96,65,21:31:05,+66:19:04
517,Supernova,21.87,5,16:42:05,-21:23:13
518,Variable_Star,16.86,83,10:32:11,+56:02:21
519,Ruido,15.80,99,06:49:11,+75:44:42
520,GRB,18.04,3,02:48:01,-65:29:43
521,Supernova,20.82,11,11:23:35,-37:48:08
522,Variable_Star,18.23,17,20:23:33,+61:39:22
523,GRB,17.78,11,17:35:43,+48:40:31
524,Ruido,20.24,2,12:03:54,+22:31:17
525,Supernova,20.30,11,08:19:43,+05:10:07
526,GRB,12.07,78,11:02:21,+14:46:56
527,Supernova,17.42,63,19:19:27,+64:50:30
528,Ruido,16.67,4,01:41:52,-59:02:11
529,Quasar,17.76,36,00:39:22,+54:07:24
530,GRB,19.06,17,02:00:43,+41:50:02
531,GRB,18.99,89,16:27:21,+43:31:02
532,Ruido,19.04,9,19:36:40,-59:38:19
533,Variable_Star,16.39,45,22:35:09,-69:42:10
