ID,Tipo,Mag,Prob,RA,DEC
63,Variable_Star,15.47,37,23:35:26,+65:11:39
64,Variable_Star,17.91,36,19:39:58,+32:59:55
65,Ruido,17.63,26,16:11:58,+74:32:13
66,GRB,19.56,95,20:13:17,-50:12:52
67,Ruido,12.75,7,07:36:39,+31:25:19
68,Ruido,13.05,32,13:50:53,+61:31:04
69,Quasar,16.39,61,01:35:22,+88:26:35
70,Supernova,18.73,80,03:19:52,-49:38:29
71,Quasar,15.18,92,05:57:01,+06:32:51
72,Variable_Star,15.79,38,11:12:49,-71:15:24
73,Variable_Star,14.42,86,01:31:31,+65:40:51
74,Ruido,21.11,51,05:48:49,-64:01:47
75,GRB,17.58,32,00:58:42,-19:28:54
76,Supernova,17.82,16,15:03:24,-03:07:55
77,GRB,21.91,60,21:43:30,-22:57:19
78,Supernova,13.07,34,23:16:53,-33:17:52
79,GRB,18.90,35,22:54:55,-74:32:59
80,Variable_Star,12.21,11,09:02:06,-87:54:50
81,Variable_Star,14.93,80,20:29:54,-56:29:10
82,GRB,20.10,47,23:49:09,-34:45:04
83,Supernova,20.56,60,05:20:37,-27:45:39
84,Variable_Star,19.82,57,07:18:51,-73:09:21
85,GRB,15.55,86,04:26:39,+27:24:29
86,Quasar,19.12,26,21:57:07,-04:11:27
87,GRB,17.41,23,18:59:00,-30:17:19
88,Supernova,15.89,49,13:23:50,-15:34:17
89,GRB,14.25,69,13:02:23,+61:54:21
90,Quasar,15.94,55,10:30:05,+27:15:05
91,Ruido,18.03,38,23:48:46,-04:22:09
92,Supernova,19.88,74,14:52:57,-36:27:59
93,Ruido,14.92,91,01:15:18,+18:40:48
94,Ruido,15.27,7,18:59:40,-62:58:28
95,Quasar,16.59,85,02:47:38,+58:24:30
96,Ruido,19.07,96,18:24:14,+33:28:30
97,Quasar,12.73,17,19:45:30,+65:32:29
98,Variable_Star,19.01,47,00:37:55,+65:42:43
99,Variable_Star,17.38,12,00:19:49,+82:05:14
100,Supernova,19.84,71,17:46:46,+69:33:32
101,Supernova,16.28,9,21:57:47,-27:58:25
102,Supernova,20.39,13,23:20:40,-69:20:59
103,Quasar,15.00,9,04:30:52,+70:13:38
104,Ruido,13.08,21,05:29:38,-35:22:36
105,GRB,19.29,58,12:00:25,+26:00:45
106,Supernova,13.30,9,07:04:23,-18:15:54
107,Supernova,13.55,12,22:49:14,-67:02:43
108,Ruido,15.53,10,08:27:50,+81:58:50
109,Supernova,18.17,86,03:56:59,-51:15:03
110,Ruido,18.53,33,12:55:28,+26:50:18
111,Quasar,21.80,36,14:44:42,+39:07:09
112,Variable_Star,12.75,12,09:26:44,-43:34:40
113,Supernova,19.95,94,07:24:35,+25:55:30
114,GRB,17.78,36,10:27:20,+52:04:05
115,Variable_Star,19.89,21,15:20:17,+52:45:44
116,Variable_Star,12.13,31,05:15:06,-62:34:31
117,Ruido,14.22,45,06:20:01,+21:47:29
118,Quasar,17.79,55,01:04:20,-41:44:41
119,Variable_Star,17.42,44,07:04:27,+20:18:42
120,Ruido,16.60,29,05:12:31,+33:27:51
121,Ruido,12.83,65,04:02:13,+45:06:18
122,GRB,15.81,5,18:56:36,-50:14:40
123,Ruido,20.60,99,09:34:26,+33:48:39
124,Supernova,17.01,11,01:12:11,+39:24:14
125,Quasar,13.60,35,06:15:43,-34:02:40
126,Quasar,14.60,93,14:56:46,+15:19:21
127,GRB,12.16,18,16:13:40,+52:17:53
128,Quasar,12.07,30,05:57:27,+14:12:42
129,Supernova,17.23,75,23:26:00,+73:02:56
130,Ruido,18.22,28,01:39:17,-49:20:30
131,Quasar,13.30,81,19:07:48,-72:21:45
132,Variable_Star,21.32,98,06:14:29,-85:13:55
133,GRB,13.39,97,23:49:35,-42:53:14
134,Variable_Star,13.17,58,01:01:42,+68:49:49
135,Ruido,21.37,17,10:30:06,-14:46:21
136,Quasar,20.16,58,20:51:43,+57:51:33
137,Variable_Star,13.27,44,15:41:33,-49:46:34
138,Quasar,18.54,41,18:20:21,+79:48:51
139,GRB,14.27,64,09:08:27,+87:59:18
140,Ruido,20.15,17,06:13:17,+36:52:59
141,Supernova,13.03,76,20:02:24,-45:48:45
142,Ruido,19.49,56,10:48:47,-74:12:56
143,Variable_Star,13.94,93,20:54:44,-86:10:58
144,Supernova,20.69,84,07:07:56,-78:57:59
145,Variable_Star,14.13,79,05:48:32,+53:16:20
146,Variable_Star,15.61,55,12:54:44,-09:45:38
147,GRB,19.88,82,03:06:41,-90:25:48
148,Quasar,16.85,77,22:57:58,+40:12:47
149,Supernova,12.03,6,14:35:25,-63:06:19
150,Quasar,17.62,9,12:45:52,-27:55:59
151,GRB,21.23,41,20:52:53,+20:48:51
152,Variable_Star,17.29,6,09:47:03,-08:23:39
153,Quasar,17.52,77,05:26:19,-35:59:05
154,GRB,15.39,0,04:22:55,+16:13:48
155,Variable_Star,20.35,61,08:25:08,-17:49:55
156,Variable_Star,14.76,33,03:09:52,+71:22:19
157,Supernova,18.85,31,07:52:39,-32:03:01
158,Supernova,18.55,25,01:08:05,+29:29:30
159,Ruido,20.96,33,17:22:36,-81:30:46
160,Quasar,16.00,14,06:37:49,+13:56:42
161,Supernova,14.71,77,06:31:25,+00:34:33
162,Variable_Star,14.44,5,02:02:56,-13:45:18
163,GRB,20.19,82,19:45:13,+80:00:50
164,Ruido,17.85,80,11:48:03,-46:03:35
165,Ruido,17.61,17,05:08:25,-40:14:27
166,Supernova,18.75,22,13:42:02,-25:31:47
167,Variable_Star,16.71,81,10:14:23,-51:43:12
168,Supernova,21.80,26,21:39:49,-81:53:58
169,Variable_Star,13.67,21,22:23:53,-61:56:36
170,Supernova,15.03,12,00:52:35,+56:18:50
171,Supernova,17.32,58,09:49:33,+32:42:12
172,Variable_Star,19.56,9,11:13:15,+34:09:39
173,Variable_Star,15.27,59,04:32:53,-34:32:46
174,Quasar,15.53,8,18:33:37,-31:58:26
175,Quasar,18.54,14,02:09:53,-57:38:07
176,Variable_Star,15.27,29,02:54:37,+33:05:09
177,Variable_Star,16.12,69,08:19:02,-10:04:36
178,GRB,16.10,58,12:17:14,+27:23:23
179,Variable_Star,17.76,3,16:00:21,+83:06:15
180,Variable_Star,19.96,36,17:22:46,-13:44:05
181,Variable_Star,13.90,17,01:15:35,+29:46:53
182,Quasar,16.20,27,07:57:51,-32:38:52
183,Ruido,18.04,98,22:11:46,-34:55:09
184,GRB,15.57,90,04:49:05,-25:54:20
185,Quasar,17.73,11,19:28:32,-71:46:30
186,Quasar,12.95,14,19:46:44,+54:43:55
187,Variable_Star,12.39,86,17:07:13,+21:18:02
188,Ruido,18.76,96,01:37:31,-61:27:00
189,Ruido,17.63,78,04:31:52,-29:20:38
190,GRB,13.49,37,00:43:24,+67:27:32
191,GRB,12.77,86,03:46:31,-73:49:09
192,Ruido,21.96,61,15:41:10,-17:53:41
193,Supernova,14.33,3,22:18:11,-36:19:54
194,Ruido,14.09,37,06:18:26,-71:26:13
195,Ruido,17.41,6,18:10:03,-19:48:45
196,Variable_Star,14.14,65,06:29:52,-36:25:11
197,Variable_Star,19.19,53,09:25:44,+49:41:02
198,Supernova,19.93,48,10:25:01,+01:13:11
199,Variable_Star,18.15,0,07:11:12,+83:26:42
200,Quasar,19.48,12,00:14:50,+11:38:16
201,Supernova,16.15,97,08:38:45,+59:04:11
202,Quasar,17.92,40,01:09:01,-81:28:12
203,Supernova,16.39,65,23:16:23,-72:19:38
204,Quasar,20.85,27,05:11:41,-56:32:19
205,Quasar,15.62,41,03:12:00,+06:15:09
206,Variable_Star,15.18,64,18:35:04,-18:33:21
207,Ruido,18.64,68,10:36:33,+38:50:45
208,Variable_Star,12.29,28,17:58:38,-65:06:51
209,GRB,18.41,13,07:11:26,+78:56:01
210,GRB,15.50,60,08:09:15,-82:35:52
211,Ruido,14.96,71,08:41:44,+25:25:42
212,Supernova,17.69,82,03:42:27,-40:00:39
213,Ruido,21.52,60,18:57:57,-27:20:06
214,Ruido,15.85,69,11:59:58,-56:21:40
215,Quasar,21.95,11,15:17:40,-07:26:23
216,Quasar,19.14,40,13:26:21,-58:11:19
217,GRB,17.53,66,05:09:02,+76:38:02
218,Quasar,20.35,39,14:45:23,+35:24:40
219,Supernova,20.65,10,18:47:49,-59:22:15
220,Variable_Star,17.50,46,20:41:00,+02:55:10
221,Variable_Star,20.44,82,14:44:39,+88:20:25
222,Supernova,12.36,82,01:24:41,-62:10:28
223,Quasar,15.56,85,05:53:23,+35:44:04
224,Ruido,14.51,100,21:48:50,+37:24:35
225,Supernova,16.02,93,18:46:57,+19:50:22
226,Supernova,21.96,56,18:58:55,+19:12:48
227,GRB,21.16,54,01:37:47,-77:31:36
228,Quasar,14.27,1,12:35:24,-13:22:11
229,Supernova,21.83,3,18:16:01,-30:02:00
230,Supernova,18.50,22,01:39:08,+18:43:45
231,Supernova,20.03,28,23:43:30,-89:13:06
232,Variable_Star,18.53,48,14:02:27,+26:49:44
233,Ruido,13.61,78,16:24:25,+71:28:04
234,GRB,12.77,81,19:28:36,-76:27:19
235,Variable_Star,16.72,55,16:53:11,-59:30:14
236,Ruido,13.51,7,08:49:14,-64:30:39
237,Variable_Star,15.99,12,15:26:12,-08:14:40
238,GRB,15.16,14,09:54:36,+78:36:30
239,GRB,19.74,0,09:24:09,-08:46:59
240,Ruido,21.26,49,08:29:53,-05:08:19
241,Ruido,18.04,55,08:40:52,-02:03:46
242,GRB,21.94,38,14:07:09,+20:30:33
243,Ruido,21.73,34,18:39:16,-47:00:45
244,GRB,16.85,92,10:09:31,-90:30:11
245,Quasar,12.03,24,15:06:14,-86:42:22
246,GRB,15.21,89,17:05:51,-75:50:31
247,Supernova,12.91,53,02:13:01,-85:39:10
248,Variable_Star,18.66,70,17:32:41,+86:10:48
249,Supernova,14.09,51,14:23:49,-05:07:55
250,Supernova,14.15,78,20:33:51,-21:40:04
251,Variable_Star,19.13,75,14:15:24,-40:59:56
252,Quasar,21.80,13,18:12:20,-38:47:43
253,GRB,14.63,86,01:35:04,+57:26:38
254,Ruido,20.27,32,18:13:02,+01:49:17
255,Quasar,12.98,30,20:04:16,-90:51:28
256,Supernova,13.48,27,01:16:31,+77:18:07
257,GRB,13.34,57,15:48:23,+85:34:37
258,GRB,12.90,44,07:00:32,+19:53:36
259,Quasar,20.88,47,08:13:37,+24:18:53
260,GRB,14.35,20,07:14:20,+64:53:09
261,Supernova,20.68,74,21:52:49,-33:11:50
262,Quasar,19.97,73,11:41:36,+80:02:50
263,Variable_Star,18.86,14,10:51:22,+28:08:37
264,GRB,12.08,52,03:15:23,+70:08:15
265,Ruido,16.55,45,13:18:14,-39:47:55
266,Quasar,19.29,99,17:17:40,+69:44:31
267,Supernova,16.09,67,21:24:40,-17:34:56
268,Ruido,16.62,7,01:10:32,+01:44:50
269,Ruido,12.29,63,16:55:21,+31:40:39
270,Supernova,17.58,40,20:49:48,+06:43:13
271,Supernova,13.27,79,03:55:15,-47:58:26
272,Ruido,16.87,17,14:14:12,-46:56:07
273,Ruido,18.13,81,06:57:21,+29:49:11
274,Variable_Star,15.62,91,16:34:02,-03:44:57
275,Ruido,21.81,94,04:45:25,-29:22:40
276,Variable_Star,18.24,61,16:13:13,-03:29:10
277,Quasar,13.58,100,00:37:21,+80:19:56
278,Quasar,20.10,68,22:32:39,+66:42:25
279,Supernova,12.57,79,22:36:24,+11:17:38
280,Ruido,19.77,14,22:37:18,+81:39:56
281,Supernova,18.08,26,06:35:04,+78:31:36
282,Variable_Star,15.91,33,00:40:23,+55:38:59
283,Supernova,14.01,28,20:58:03,-88:56:41
284,Supernova,20.91,35,06:12:57,+02:27:32
285,Variable_Star,15.91,6,04:59:27,+05:00:08
286,Quasar,20.08,78,21:01:58,-55:54:57
287,Supernova,21.15,90,22:13:47,-37:28:59
288,Supernova,21.95,45,19:34:50,+66:46:49
289,Supernova,15.07,83,11:13:38,-46:07:40
290,Supernova,15.28,57,04:35:29,-75:31:42
291,Quasar,20.26,20,20:04:11,-34:52:46
292,GRB,19.51,55,23:04:51,+56:32:04
293,Variable_Star,19.95,21,02:01:32,+33:12:07
294,GRB,14.90,66,21:09:28,-75:01:33
295,Supernova,15.40,44,01:29:11,+18:28:16
296,Variable_Star,14.87,83,12:44:37,+45:51:38
297,Supernova,17.44,85,10:42:08,-77:36:17
298,Variable_Star,18.91,32,02:58:39,+11:01:09
299,Ruido,18.28,63,00:05:54,+63:37:39
300,Variable_Star,15.79,51,02:40:03,+81:05:46
301,GRB,13.68,37,09:43:03,+36:50:02
302,Supernova,16.07,6,12:09:41,-65:11:46
303,GRB,12.46,40,17:30:46,-51:37:27
304,Supernova,17.73,54,01:39:42,-16:02:26
305,Variable_Star,19.37,28,12:05:41,+13:36:51
306,Supernova,19.56,4,00:48:05,-12:31:36
307,Supernova,19.47,23,16:01:48,-52:03:27
308,Quasar,16.77,50,08:57:13,+25:28:19
309,Supernova,12.39,95,04:17:41,-50:20:30
310,Supernova,19.71,4,22:59:47,-63:39:48
311,Quasar,20.71,88,09:47:20,+74:09:18
312,GRB,20.04,77,11:08:48,-15:19:06
313,GRB,17.46,44,15:51:12,+30:47:12
314,Variable_Star,21.42,86,06:53:43,-65:18:31
315,Variable_Star,14.26,69,18:22:29,+10:50:37
316,Supernova,14.60,95,11:22:29,+75:00:21
317,GRB,18.78,14,08:08:05,-56:24:59
318,Quasar,17.47,30,10:02:31,-67:49:53
319,Ruido,15.87,74,06:45:59,-55:13:22
320,Ruido,13.52,38,00:17:03,-58:37:11
321,Supernova,20.10,60,06:43:08,+08:10:11
322,GRB,15.10,1,23:55:23,+36:10:09
323,Ruido,15.78,39,01:03:32,-09:06:49
324,Variable_Star,14.86,44,16:33:15,-35:48:59
325,Variable_Star,15.53,16,15:25:28,+27:23:24
326,GRB,12.92,59,04:47:57,+17:51:01
327,GRB,15.16,13,23:49:25,-17:31:58
328,Ruido,20.39,78,15:17:07,+55:56:33
329,Supernova,17.92,95,16:38:02,-42:51:49
330,Supernova,16.50,70,06:35:00,-18:32:50
331,Quasar,21.57,37,19:37:12,+13:15:30
332,Ruido,12.72,44,06:21:02,-53:02:40
333,Supernova,15.07,53,01:32:59,+49:48:34
334,Ruido,14.13,12,14:02:04,+88:49:41
335,Supernova,16.03,96,16:06:01,-64:22:22
336,GRB,17.80,42,20:49:43,-19:54:16
337,Supernova,18.81,8,22:27:17,-77:05:19
338,GRB,12.82,15,20:17:33,+55:59:40
339,Quasar,13.39,4,05:19:37,+25:11:26
340,Supernova,17.86,35,15:58:02,+38:55:30
341,GRB,21.98,59,08:09:40,-01:59:57
342,GRB,20.07,95,17:38:05,+48:52:24
343,Supernova,17.12,60,20:52:11,-56:30:09
344,Supernova,14.27,7,17:14:04,-32:34:13
345,Quasar,12.72,22,22:07:01,+72:51:40
346,Quasar,18.27,55,09:00:03,+89:51:56
347,GRB,12.44,45,08:16:40,-17:00:54
348,Variable_Star,15.27,49,17:19:33,+77:16:41
349,Quasar,13.83,55,15:10:10,-56:34:11
350,Supernova,17.72,4,04:45:05,+25:05:21
351,Supernova,16.99,36,05:59:41,+39:41:00
352,Supernova,18.24,29,23:35:28,+03:13:39
353,Ruido,16.20,22,21:40:47,+77:51:33
354,GRB,17.00,64,09:48:08,+44:02:07
355,Variable_Star,19.66,82,10:02:26,+44:01:01
356,Supernova,17.40,25,21:14:40,-72:07:20
357,Quasar,12.56,21,10:04:42,-74:27:31
358,Supernova,14.01,57,08:38:20,-59:05:22
359,Ruido,20.32,40,15:03:56,+71:55:10
360,Variable_Star,12.32,30,22:55:21,-67:23:26
361,Quasar,16.77,90,08:42:05,+78:04:43
362,Supernova,14.40,82,15:51:38,-81:29:42
363,Quasar,15.95,63,04:58:39,-05:53:35
364,Quasar,12.26,99,06:51:27,-62:13:10
365,Supernova,13.65,23,23:26:28,+53:05:19
366,Variable_Star,13.42,83,03:08:13,+50:18:11
367,Variable_Star,19.81,8,00:36:06,-87:52:58
368,Variable_Star,12.38,20,15:17:22,+68:16:48
369,Supernova,12.63,90,16:30:02,+01:39:10
370,Ruido,16.29,48,21:52:15,+89:54:52
371,GRB,21.28,76,01:24:47,-39:02:04
372,Ruido,21.27,35,11:16:24,-25:57:55
373,Supernova,16.67,57,13:11:59,-81:06:52
374,Supernova,13.02,78,04:12:42,+79:17:06
375,Ruido,17.76,16,19:14:05,-60:42:22
376,Variable_Star,12.63,33,11:27:47,-78:01:59
377,GRB,12.83,9,22:23:11,+38:35:24
378,Variable_Star,17.30,69,12:16:15,+34:05:30
379,Ruido,14.55,20,03:50:16,-05:19:43
380,Supernova,15.99,76,06:27:50,-27:23:14
381,Variable_Star,13.12,83,22:31:21,+24:03:37
382,Quasar,19.56,71,09:32:57,+19:40:48
383,Quasar,13.55,13,14:25:31,-25:40:59
384,Supernova,12.33,39,10:34:30,-41:31:02
385,Ruido,13.63,10,06:04:51,+83:28:23
386,Quasar,12.82,7,17:57:13,+65:33:39
387,Supernova,21.25,34,09:07:22,+51:34:56
388,Supernova,20.54,48,07:29:38,-12:44:42
389,Supernova,19.03,18,16:38:15,+47:21:13
390,Quasar,14.28,78,15:37:42,+88:00:50
391,Supernova,20.01,42,07:05:16,+51:25:45
392,Variable_Star,20.61,49,03:09:11,-35:50:49
393,Variable_Star,18.08,19,18:36:25,+12:15:02
394,Supernova,14.43,5,02:36:51,+05:54:57
395,Quasar,18.98,38,13:07:14,-82:15:23
396,Supernova,17.59,24,01:07:50,-42:54:26
397,Ruido,16.81,71,17:45:56,+52:51:33
398,Ruido,15.92,46,14:11:09,+87:44:16
399,Supernova,19.96,53,14:02:05,+64:06:13
400,Ruido,15.85,13,03:04:36,+64:48:22
401,Quasar,18.04,23,08:15:37,+57:51:49
402,Quasar,20.51,57,06:04:21,+53:41:24
403,Quasar,17.59,52,02:15:54,-47:25:58
404,Quasar,14.83,79,05:05:23,-08:26:39
405,GRB,14.71,52,21:15:22,-07:31:26
406,Quasar,15.17,14,05:12:42,+43:18:58
407,Ruido,17.56,39,14:24:40,-16:38:45
408,Quasar,12.94,21,10:10:29,+84:04:44
409,Supernova,17.36,26,18:21:34,+76:35:46
410,Ruido,15.30,9,14:58:39,+88:36:03
411,Ruido,12.13,70,10:49:47,+25:16:58
412,GRB,14.43,4,20:34:34,-68:21:56
413,Ruido,14.90,53,11:55:51,+13:31:49
414,Supernova,17.12,43,07:10:26,+89:36:15
415,Ruido,14.49,54,18:22:46,+55:14:21
416,Supernova,15.66,72,07:03:00,+64:32:55
417,Ruido,13.22,45,13:21:57,+86:38:08
418,Variable_Star,18.47,75,16:26:59,-50:12:22
419,GRB,12.20,62,08:24:58,-76:44:02
420,GRB,18.01,59,00:18:42,-05:51:03
421,Variable_Star,20.45,72,13:16:21,-31:57:48
422,Supernova,13.87,1,16:11:02,-34:33:26
423,Supernova,18.34,18,08:43:47,+78:45:06
424,Ruido,14.31,97,17:40:48,-13:15:05
425,Ruido,17.87,4,14:54:14,+20:36:25
426,Ruido,21.31,98,02:13:36,-40:34:20
427,GRB,17.12,9,04:09:19,-65:52:59
428,Quasar,15.11,25,01:06:50,-74:42:45
429,Supernova,15.18,37,18:57:18,+41:03:31
430,Supernova,15.39,10,16:24:37,+49:35:46
431,GRB,19.27,66,02:41:58,-27:43:04
432,GRB,20.20,78,22:08:05,-33:54:03
433,Ruido,18.32,12,03:58:27,-45:39:52
434,Quasar,16.37,45,15:32:10,-35:38:51
435,Supernova,21.92,59,08:11:24,-67:08:33
436,Supernova,16.52,46,06:04:05,-17:13:04
437,Quasar,16.72,73,17:20:10,-56:59:42
438,Supernova,15.02,34,05:34:20,+60:55:31
439,Supernova,12.58,66,19:16:06,-42:34:10
440,Supernova,21.82,40,10:51:52,-61:35:12
441,Supernova,19.89,20,00:09:30,-22:24:05
442,Ruido,14.37,1,05:29:04,+71:17:21
443,GRB,17.61,93,04:55:54,+14:21:45
444,Variable_Star,17.20,36,15:50:08,+65:53:18
445,Supernova,14.64,71,11:58:56,-05:13:25
446,Variable_Star,13.17,73,21:07:17,+60:18:12
447,Ruido,20.84,57,12:19:05,+65:59:56
448,GRB,20.59,82,07:13:05,-85:41:03
449,Quasar,13.70,28,09:43:24,-66:37:31
450,Variable_Star,16.59,83,15:12:42,-55:42:02
451,Supernova,17.75,3,05:35:53,-84:54:07
452,GRB,21.36,83,04:55:59,-06:19:42
453,Quasar,16.70,34,09:53:47,-50:31:00
454,Quasar,19.23,71,23:00:17,-87:13:52
455,Quasar,14.63,78,01:23:42,+66:34:37
456,Quasar,12.39,96,13:54:25,+74:18:19
457,Ruido,17.32,85,17:28:34,-14:27:34
458,Ruido,16.75,81,13:23:04,-26:26:27
459,GRB,15.12,2,16:10:03,+28:45:58
460,GRB,18.69,28,09:22:48,-44:05:16
461,Quasar,17.22,74,09:13:12,-52:48:36
462,Supernova,13.71,4,17:14:21,+45:56:31
463,Quasar,17.91,28,18:40:57,-79:05:20
464,Quasar,15.45,43,03:10:57,+69:35:11
465,GRB,19.98,0,16:04:10,+43:48:24
466,GRB,17.64,35,15:22:56,+74:09:37
467,Quasar,14.27,71,05:06:03,+25:15:13
468,Ruido,13.44,81,19:14:36,+53:56:41
469,Quasar,18.80,50,09:46:03,+43:24:26
470,Ruido,15.21,61,07:11:49,-89:24:55
471,GRB,12.44,19,06:38:19,-72:26:34
472,Ruido,14.34,51,09:12:11,+71:35:58
473,Quasar,15.41,37,09:01:41,-90:19:53
474,Quasar,15.39,28,18:24:19,+82:41:58
475,Supernova,19.90,41,20:29:38,-23:53:51
476,Variable_Star,19.92,45,12:45:47,+73:09:49
477,Ruido,13.57,14,11:59:29,+49:45:53
478,GRB,19.22,58,01:00:22,-02:52:52
479,GRB,14.53,77,23:49:33,-10:21:18
480,Supernova,14.61,46,01:51:36,-53:20:36
481,Ruido,13.22,37,14:13:05,-61:18:06
482,Variable_Star,19.91,99,09:55:14,-62:55:03
483,Ruido,15.63,41,00:36:40,-04:39:31
484,GRB,20.74,89,16:34:00,-77:09:13
485,GRB,15.17,53,06:50:19,-45:14:14
486,Variable_Star,16.05,16,13:07:31,+81:08:08
487,Ruido,18.24,80,03:43:40,-84:25:14
488,GRB,16.96,40,06:39:43,+54:56:33
489,GRB,13.90,81,09:40:12,+08:13:20
490,GRB,13.79,48,05:48:06,-88:57:49
491,Ruido,21.96,24,22:02:44,-30:18:24
492,GRB,13.16,33,14:14:31,-14:37:12
493,Ruido,13.65,43,23:14:36,-10:27:24
494,Variable_Star,16.67,37,08:09:22,+20:05:24
495,Supernova,16.25,72,17:28:50,-75:05:04
496,Ruido,17.17,70,19:09:51,-46:07:06
497,Quasar,17.74,56,06:07:01,+24:29:10
498,GRB,13.06,27,09:27:41,-67:12:10
499,Quasar,14.90,26,00:54:46,+42:42:56
500,Variable_Star,21.62,5,16:49:37,-44:05:45
501,Supernova,19.25,25,11:43:21,+40:08:48
502,Variable_Star,14.71,1,14:14:18,+62:16:12
503,Ruido,12.10,93,13:36:53,+21:18:42
504,Supernova,17.66,79,00:50:30,-43:18:14
505,Ruido,12.31,38,10:26:39,-10:02:53
506,Ruido,20.86,16,23:30:10,+68:04:46
507,Ruido,18.97,9,11:57:39,-44:57:30
508,Ruido,14.23,81,00:50:50,-18:16:17
509,GRB,19.17,32,22:28:12,-70:25:43
510,Supernova,15.10,80,01:04:29,-62:32:26
511,Quasar,20.06,41,07:34:37,-68:35:28
512,Quasar,12.04,74,05:03:27,+12:01:55
513,Ruido,13.34,36,12:25:40,-36:29:44
514,Ruido,18.52,29,05:27:05,+26:46:40
515,Supernova,21.05,27,18:51:16,-02:06:20
516,Quasar,18.83,36,21:27:29,-48:57:55
517,Quasar,14.63,41,15:03:03,+78:18:31
518,GRB,21.50,31,16:13:12,+86:58:04
519,Supernova,16.73,19,14:25:52,+82:18:20
520,Variable_Star,17.45,30,08:27:33,+50:05:37
521,Quasar,12.37,93,08:04:52,+32:46:06
522,Quasar,19.55,8,23:00:33,-60:36:58
523,GRB,17.72,29,09:01:49,+32:23:17
524,Supernova,13.82,38,20:01:25,+51:23:29
525,Ruido,12.76,26,18:58:01,+62:56:01
526,Variable_Star,13.18,64,09:09:12,+30:32:14
527,Variable_Star,14.28,64,18:28:49,-60:20:50
528,Variable_Star,13.27,24,01:47:19,-28:33:17
529,Supernova,15.99,24,09:48:21,-83:10:31
530,Supernova,20.52,6,11:21:17,-65:08:45
531,Quasar,15.11,10,19:54:13,-80:59:01
532,Supernova,15.31,57,16:41:58,+73:05:46
533,Supernova,13.37,96,18:23:48,+63:53:09
