ID,Tipo,Mag,Prob,RA,DEC
52,Variable_Star,20.92,39,00:35:43,+41:31:49
53,Quasar,12.51,13,18:24:53,-32:28:29
54,Supernova,16.00,67,17:06:25,+12:42:26
55,GRB,15.52,20,11:50:05,+68:51:41
56,Ruido,17.91,20,10:24:15,+10:10:39
57,Variable_Star,16.97,14,22:52:32,+21:35:39
58,GRB,13.67,37,11:10:43,+33:40:33
59,Ruido,17.48,42,11:09:00,+30:34:25
60,Quasar,13.36,59,14:35:05,+40:32:57
61,Supernova,13.64,56,22:12:43,-38:41:54
62,GRB,15.82,58,13:09:07,+88:37:16
63,GRB,14.94,86,10:13:59,-88:48:35
64,GRB,17.35,13,01:48:17,+22:43:29
65,Supernova,12.16,19,06:01:34,+60:35:44
66,Quasar,17.90,36,05:35:39,-74:01:52
67,GRB,12.35,68,16:08:12,+53:12:01
68,GRB,20.27,74,14:10:45,+50:26:47
69,Supernova,14.69,38,02:13:58,-10:28:34
70,GRB,17.61,59,23:38:37,+27:18:45
71,Quasar,13.07,97,21:11:47,+22:47:58
72,Supernova,17.64,40,04:54:40,+09:00:54
73,Variable_Star,16.47,37,02:32:55,+32:31:34
74,Supernova,13.71,89,01:02:59,-87:55:11
75,Quasar,17.50,98,18:56:32,-58:06:27
76,Quasar,18.58,46,18:11:54,-69:16:27
77,GRB,21.59,98,15:15:08,+02:19:10
78,Variable_Star,15.39,10,16:08:39,+30:55:35
79,Supernova,13.07,69,15:57:20,-68:42:32
80,GRB,20.29,82,11:52:46,-10:30:02
81,Variable_Star,12.21,35,18:31:41,+67:13:50
82,Variable_Star,20.89,77,02:05:52,+54:45:49
83,GRB,20.88,54,16:54:22,+00:23:15
84,Supernova,20.41,76,07:25:46,+29:12:18
85,Supernova,12.76,53,04:36:25,+83:42:30
86,Quasar,17.19,28,16:40:10,-53:21:05
87,Variable_Star,20.69,48,19:08:19,+16:27:44
88,Supernova,13.28,96,16:29:01,-52:40:37
89,Ruido,18.41,34,03:28:51,-14:08:32
90,Variable_Star,15.57,91,16:56:46,-62:46:55
91,Variable_Star,15.61,38,05:44:30,-59:25:59
92,Supernova,18.34,68,20:15:18,-58:24:47
93,GRB,20.36,94,13:25:17,-04:06:14
94,Supernova,14.69,0,04:44:21,+10:58:06
95,GRB,13.45,52,01:20:09,+43:11:25
96,GRB,15.64,83,20:24:39,+52:59:05
97,GRB,16.71,21,07:43:28,-32:54:13
98,Ruido,16.62,19,19:32:20,-33:36:41
99,Variable_Star,15.47,88,21:24:14,+40:15:38
100,Supernova,12.51,63,11:08:06,+36:27:49
101,GRB,19.93,73,09:29:11,+17:16:43
102,Quasar,17.95,33,14:04:40,-01:57:05
103,Ruido,18.93,34,08:05:23,-90:34:32
104,GRB,14.82,0,22:27:47,+29:52:16
105,Quasar,16.71,56,14:24:08,+74:01:13
106,Variable_Star,17.28,18,16:15:52,-87:37:57
107,Variable_Star,18.38,55,22:44:49,+81:40:17
108,Ruido,15.45,16,00:12:38,+13:47:02
109,Ruido,19.02,7,22:17:36,-67:58:51
110,GRB,21.96,49,23:24:07,+03:21:52
111,Supernova,15.12,56,15:03:54,+54:04:06
112,Variable_Star,18.49,89,11:22:35,+09:19:53
113,GRB,16.46,86,00:27:51,+01:25:16
114,Ruido,21.49,63,12:17:56,-77:56:59
115,Quasar,19.37,7,01:10:43,+83:39:05
116,Variable_Star,14.06,41,10:21:51,-36:22:18
117,GRB,20.84,75,10:31:41,-80:02:59
118,GRB,13.13,93,23:05:39,-78:09:50
119,Ruido,13.26,49,21:40:41,-37:07:03
120,GRB,16.24,43,11:35:18,-52:00:50
121,Quasar,12.71,88,21:04:59,+57:04:04
122,Variable_Star,13.43,24,07:56:21,+53:49:02
123,Variable_Star,13.22,17,13:16:35,+85:44:10
124,Supernova,21.64,19,03:52:15,-90:45:20
125,Quasar,17.84,40,01:03:32,-34:22:29
126,Ruido,13.75,30,17:40:25,+71:12:42
127,Variable_Star,13.91,46,15:28:25,+63:36:17
128,GRB,18.10,5,10:36:38,+63:40:42
129,Variable_Star,21.94,8,21:40:15,-56:24:55
130,Ruido,14.97,13,07:47:19,+51:27:48
131,Supernova,15.05,41,11:25:01,+09:51:37
132,GRB,19.20,31,21:07:18,+86:00:58
133,Supernova,13.99,38,03:49:40,-38:08:27
134,Ruido,21.29,92,10:08:12,+61:37:38
135,Quasar,13.83,50,11:22:13,+55:16:20
136,GRB,14.57,35,02:29:32,-06:38:22
137,GRB,21.43,52,14:33:26,+02:59:34
138,Ruido,20.38,20,08:42:23,+66:12:46
139,GRB,12.07,4,10:07:18,+51:12:47
140,Supernova,18.75,44,16:49:23,-51:25:57
141,Ruido,21.39,95,05:40:47,-10:02:29
142,Quasar,21.07,69,14:59:41,+27:25:48
143,Quasar,14.13,2,18:32:41,-55:14:30
144,Variable_Star,16.68,94,12:07:52,-03:22:32
145,Supernova,20.19,59,18:39:29,-10:15:29
146,GRB,21.22,92,23:52:07,+87:38:40
147,Ruido,20.36,93,04:25:23,-66:57:31
148,GRB,16.47,90,13:43:42,-64:28:22
149,Ruido,21.26,64,03:04:33,-82:02:26
150,GRB,12.23,8,20:42:54,+52:54:20
151,GRB,12.40,30,17:03:44,+19:36:27
152,Supernova,19.61,95,16:24:52,-29:31:56
153,Quasar,17.78,98,08:45:00,-14:37:42
154,Supernova,16.09,61,16:35:39,+86:18:42
155,Ruido,21.20,32,04:14:04,-66:56:28
156,GRB,14.86,1,22:11:35,+76:31:20
157,Quasar,21.56,97,15:17:22,-46:58:58
158,Quasar,21.55,28,14:40:12,+76:52:26
159,GRB,12.10,39,11:00:40,-02:57:52
160,GRB,20.79,40,10:48:21,-18:26:39
161,Ruido,18.87,63,18:35:35,-84:11:16
162,Supernova,13.15,14,16:07:09,-76:36:09
163,Ruido,12.96,12,15:10:59,-84:36:48
164,Supernova,12.11,24,01:47:55,+32:32:31
165,Supernova,17.75,71,12:48:49,+31:30:56
166,Quasar,17.82,55,23:20:38,-71:58:49
167,GRB,12.15,43,21:24:26,-62:27:13
168,GRB,13.35,78,14:23:20,-33:55:09
169,GRB,18.00,66,02:25:14,+23:24:35
170,Supernova,17.22,57,02:37:35,+04:32:59
171,Quasar,18.97,45,04:47:35,+84:23:59
172,Supernova,19.09,92,11:51:30,-65:56:56
173,Supernova,17.70,35,23:50:52,+08:56:30
174,GRB,16.60,4,02:25:44,+13:37:31
175,GRB,17.97,92,03:54:37,-80:23:28
176,Variable_Star,17.38,42,12:55:59,+64:53:49
177,Ruido,16.45,77,05:34:13,-40:42:39
178,GRB,14.77,28,13:26:52,-06:35:47
179,GRB,18.46,19,13:13:43,+89:43:39
180,Quasar,17.84,55,19:19:59,+16:33:34
181,Quasar,20.35,27,11:51:33,+45:24:59
182,Ruido,20.79,58,10:58:13,+20:33:26
183,Supernova,17.57,16,23:32:44,+08:22:03
184,Variable_Star,21.60,62,02:46:27,-20:15:18
185,Quasar,12.09,72,22:38:36,+01:04:34
186,Ruido,18.83,13,04:01:41,-30:01:14
187,GRB,17.70,61,03:06:34,+49:13:21
188,Supernova,18.23,61,12:33:36,-43:29:15
189,Quasar,12.04,32,10:44:00,+14:54:02
190,Supernova,14.44,5,12:19:37,-67:28:44
191,Ruido,14.55,98,01:28:35,+27:01:09
192,Supernova,14.88,66,12:09:39,+62:35:23
193,Quasar,13.82,30,21:27:32,+80:58:52
194,Variable_Star,13.05,36,07:48:36,-38:51:05
195,Quasar,17.10,11,01:46:24,+36:18:33
196,Supernova,13.55,16,18:00:20,-80:54:48
197,Ruido,20.50,78,11:25:52,+59:44:41
198,Variable_Star,12.30,54,12:54:02,+28:57:49
199,GRB,18.64,13,14:01:17,+51:46:18
200,GRB,20.36,20,22:26:03,+36:54:28
201,Variable_Star,19.47,22,06:11:15,+55:43:10
202,Quasar,15.88,13,16:27:47,+58:04:49
203,GRB,20.61,60,09:59:25,+21:54:52
204,Ruido,18.18,79,03:12:31,-22:28:43
205,Ruido,14.82,45,19:08:50,+76:49:17
206,Ruido,18.55,37,12:46:13,-67:11:13
207,Variable_Star,20.07,13,10:29:45,-51:38:57
208,Ruido,12.21,43,11:38:42,+77:26:51
209,Ruido,15.70,69,01:05:20,-12:37:06
210,Ruido,19.56,29,21:19:06,-85:45:35
211,Ruido,21.78,23,17:43:14,-61:12:53
212,Quasar,13.34,34,17:54:42,-16:58:48
213,Ruido,16.13,42,20:05:10,-62:58:30
214,Supernova,12.05,26,20:47:14,-77:31:58
215,Supernova,18.91,17,05:34:18,+12:17:12
216,Supernova,19.13,19,01:28:36,+01:19:41
217,Ruido,16.88,66,04:44:39,-09:35:27
218,Ruido,18.68,98,15:59:40,+59:12:14
219,GRB,19.81,54,08:03:14,+07:08:42
220,GRB,18.52,4,19:20:32,-02:31:16
221,GRB,21.86,88,14:40:32,+15:20:32
222,Supernova,13.69,75,11:18:31,-85:39:35
223,Supernova,14.05,74,23:20:23,-83:10:43
224,Variable_Star,18.67,26,20:49:14,+41:25:55
225,Supernova,12.19,26,19:16:25,+10:45:44
226,GRB,19.94,40,16:04:36,-16:03:57
227,Quasar,13.03,13,12:40:48,+53:32:37
228,GRB,14.65,5,23:32:04,-49:20:20
229,Ruido,21.03,11,09:59:54,+55:40:58
230,Variable_Star,12.86,4,08:53:08,+01:25:49
231,Supernova,14.22,36,22:15:37,+87:14:09
232,GRB,16.67,51,09:07:24,+04:31:24
233,Variable_Star,15.39,7,10:45:09,-07:07:02
234,Ruido,18.33,47,10:56:41,+53:52:57
235,Variable_Star,20.59,20,14:55:39,-74:19:47
236,Variable_Star,20.59,33,21:17:39,+86:42:25
237,GRB,13.78,55,04:47:10,+29:13:07
238,Supernova,12.25,100,07:26:50,+03:01:46
239,GRB,13.22,10,23:37:57,-35:32:15
240,Quasar,17.18,98,09:39:08,+79:50:56
241,GRB,17.10,16,05:52:11,-49:11:38
242,GRB,19.12,67,20:53:47,+81:52:24
243,Quasar,13.84,96,04:09:28,-65:32:07
244,Supernova,16.89,98,05:36:29,-19:50:21
245,Variable_Star,12.74,55,05:09:15,+70:00:09
246,Ruido,21.52,3,02:51:13,-82:01:22
247,Variable_Star,13.73,93,15:27:24,+21:41:01
248,GRB,12.87,87,10:40:56,-90:53:05
249,Supernova,19.87,9,09:27:02,-10:33:54
250,Ruido,18.07,94,00:07:06,+82:46:34
251,Supernova,15.88,27,09:29:21,-45:56:01
252,GRB,21.47,93,06:12:42,-22:37:10
253,Variable_Star,12.64,74,07:43:20,-42:45:28
254,Supernova,19.22,24,23:05:37,-49:29:06
255,Variable_Star,19.40,6,14:56:00,+06:13:12
256,Supernova,17.99,84,10:01:53,-61:21:37
257,Variable_Star,18.26,39,23:00:06,-52:58:12
258,Quasar,14.04,69,22:47:25,-87:24:21
259,GRB,21.40,58,05:11:10,-77:37:12
260,Quasar,19.82,56,14:17:10,+87:15:11
261,GRB,16.81,16,07:19:22,+86:16:09
262,Variable_Star,14.99,56,18:19:30,-28:34:41
263,Variable_Star,18.51,31,17:37:05,-40:13:22
264,Variable_Star,14.11,65,15:18:07,+58:35:27
265,GRB,17.80,73,08:59:01,+75:45:21
266,Variable_Star,12.97,94,02:37:35,-13:20:12
267,Variable_Star,18.28,44,21:05:38,+09:45:57
268,Ruido,17.77,55,03:46:07,+65:08:07
269,Quasar,12.55,87,06:28:57,-57:35:35
270,Ruido,12.24,94,23:32:33,-15:26:39
271,GRB,21.98,40,00:40:58,+11:48:45
272,Ruido,18.72,89,19:33:56,+32:48:25
273,Ruido,12.02,1,05:46:02,-61:45:35
274,Ruido,13.68,3,08:13:01,+49:14:42
275,Ruido,20.13,52,12:30:11,-20:19:45
276,Supernova,12.04,57,18:39:34,+48:52:20
277,Quasar,12.47,9,09:46:15,-14:08:29
278,Variable_Star,21.19,75,03:40:33,+31:10:03
279,Quasar,17.71,39,14:54:23,-56:39:02
280,Ruido,16.32,93,02:14:58,-55:38:44
281,Variable_Star,12.64,89,22:31:48,+35:40:28
282,Supernova,15.54,66,07:13:13,+37:50:07
283,GRB,12.29,79,03:47:13,-78:53:27
284,GRB,12.92,10,18:33:10,+30:30:41
285,Variable_Star,14.08,36,22:27:43,+19:46:56
286,Quasar,16.91,78,23:35:48,+46:44:35
287,Quasar,20.02,49,10:50:34,+09:37:08
288,Ruido,14.99,65,09:46:51,+48:43:18
289,Variable_Star,15.40,9,10:10:35,-54:08:10
290,GRB,20.99,92,14:52:42,-74:19:33
291,Ruido,20.81,18,19:36:29,-09:00:15
292,Supernova,19.79,100,14:16:19,+39:41:30
293,Supernova,20.96,65,11:54:32,-18:30:25
294,GRB,18.03,76,16:16:38,+65:05:14
295,Supernova,17.41,25,14:50:01,+18:28:17
296,Quasar,13.86,99,10:29:53,-75:58:47
297,Ruido,15.84,30,01:30:54,+57:10:10
298,Variable_Star,12.41,27,16:23:48,+80:59:39
299,Quasar,18.01,12,06:32:18,-44:58:48
300,GRB,12.62,79,22:41:10,-48:45:40
301,GRB,17.79,85,07:02:53,+15:43:16
302,Supernova,18.78,28,01:39:52,-60:55:24
303,Variable_Star,13.81,39,06:19:26,-80:15:08
304,Supernova,16.98,91,21:38:29,+43:57:31
305,Ruido,17.43,25,21:56:55,-57:59:34
306,GRB,13.59,50,11:38:41,+65:54:00
307,Supernova,21.75,27,11:12:46,-25:06:24
308,Quasar,20.44,36,08:28:54,+21:23:50
309,Variable_Star,17.73,84,03:38:59,+23:07:37
310,Supernova,21.85,54,07:18:31,+17:45:43
311,Supernova,13.28,83,18:58:40,-65:20:08
312,GRB,21.67,53,21:30:06,+40:38:44
313,Ruido,14.77,86,08:35:50,+70:55:08
314,Variable_Star,17.16,91,03:53:02,+82:39:00
315,Ruido,20.00,36,18:50:19,-37:44:50
316,Supernova,16.68,49,03:11:45,-90:32:21
317,Quasar,16.31,27,23:50:47,+72:58:40
318,Quasar,21.36,34,22:33:08,-35:19:59
319,Ruido,18.25,73,11:01:11,+83:09:22
320,Ruido,13.68,93,02:00:21,-25:00:11
321,GRB,21.09,17,19:50:06,-60:47:40
322,Supernova,12.98,100,07:43:37,-86:12:38
323,Supernova,13.69,82,14:53:59,+04:58:59
324,Quasar,15.46,0,01:30:54,-46:20:45
325,Supernova,17.06,55,00:49:39,-85:06:22
326,Ruido,13.38,59,07:21:45,-69:57:39
327,GRB,16.84,64,02:21:59,-71:26:29
328,GRB,18.81,82,18:02:19,-30:04:08
329,Quasar,13.00,25,08:45:23,+82:03:45
330,Ruido,13.79,72,08:16:11,-88:23:33
331,Quasar,16.92,100,11:31:40,-36:18:42
332,Ruido,18.42,79,18:37:53,-86:00:38
333,Variable_Star,21.63,70,04:40:52,+70:03:09
334,GRB,12.65,54,15:03:02,+24:32:33
335,Supernova,20.43,86,00:28:29,+55:14:07
336,Ruido,14.67,13,07:41:05,-85:51:46
337,Quasar,19.54,83,01:50:53,+19:29:57
338,Ruido,13.23,50,04:25:20,-82:27:48
339,Variable_Star,14.63,5,16:57:19,+55:17:00
340,Quasar,15.13,88,16:13:37,+01:17:28
341,Variable_Star,20.90,96,08:31:04,+64:43:30
342,GRB,19.74,97,00:19:13,-80:59:11
343,Supernova,20.06,47,09:42:46,-44:23:00
344,Quasar,20.99,28,08:18:10,-36:39:42
345,Supernova,17.21,43,21:43:12,+63:43:31
346,GRB,19.88,52,06:09:19,+42:32:02
347,Variable_Star,20.04,43,12:41:19,+54:02:37
348,Quasar,15.38,29,16:43:48,-70:36:31
349,Supernova,16.60,26,20:32:02,-25:48:12
350,Ruido,17.43,76,17:03:33,-63:34:15
351,Variable_Star,15.77,28,02:21:37,-19:02:20
352,Supernova,13.45,95,17:27:24,-90:18:57
353,GRB,18.64,76,06:21:18,-86:04:21
354,Variable_Star,14.32,94,20:42:18,-68:48:39
355,Ruido,14.10,70,02:25:50,-83:09:18
356,Variable_Star,13.63,61,09:12:16,-62:28:37
357,Variable_Star,17.04,70,19:05:56,+46:56:38
358,GRB,12.63,46,17:48:40,-12:54:05
359,Supernova,21.49,25,13:23:24,-56:47:37
360,Variable_Star,21.57,10,01:25:36,+51:14:42
361,Ruido,21.96,64,08:04:41,+57:48:30
362,Variable_Star,14.37,42,13:30:22,+58:05:46
363,Supernova,14.88,57,20:44:31,+83:49:56
364,Variable_Star,18.12,18,06:19:10,+73:41:14
365,Ruido,17.12,4,02:59:17,+08:34:47
366,Quasar,15.99,90,16:37:11,-45:29:55
367,Ruido,16.56,76,17:01:22,+72:17:42
368,GRB,14.08,39,07:49:54,-24:56:54
369,Ruido,16.86,48,10:24:52,-28:05:30
370,Variable_Star,15.43,0,11:07:27,-50:50:29
371,Variable_Star,19.48,79,07:49:59,+33:09:48
372,Variable_Star,17.21,75,11:10:14,+85:37:38
373,Quasar,21.74,73,08:30:04,-25:58:11
374,Quasar,13.96,3,07:47:47,-74:04:36
375,GRB,19.70,77,21:21:17,+25:51:27
376,Quasar,20.28,8,12:40:03,-47:02:33
377,Supernova,16.06,54,12:13:44,+07:32:31
378,Supernova,18.31,61,22:42:22,+37:36:44
379,Quasar,14.49,59,10:07:25,+06:38:05
380,Variable_Star,20.82,14,03:11:32,+36:41:46
381,Variable_Star,14.35,31,23:33:56,+12:30:39
382,Quasar,14.11,26,16:12:30,-41:39:38
383,Ruido,13.95,28,19:47:10,+77:57:21
384,Variable_Star,18.57,5,06:05:17,+12:03:51
385,Variable_Star,18.22,35,04:33:33,-11:14:46
386,Quasar,17.21,43,14:12:37,+69:00:24
387,GRB,21.40,37,09:25:01,-06:40:07
388,Ruido,14.48,17,14:45:47,+83:56:21
389,Variable_Star,15.85,61,07:20:07,+40:56:20
390,Supernova,20.36,35,18:53:17,-67:18:42
391,GRB,19.72,38,06:31:37,-10:08:23
392,Supernova,12.98,34,14:37:43,-52:55:04
393,Supernova,18.49,1,16:59:51,-84:45:44
394,Supernova,20.86,4,00:02:49,-15:18:20
395,GRB,19.62,48,10:00:34,+52:36:12
396,Variable_Star,20.23,13,13:09:46,+17:51:46
397,Variable_Star,20.88,53,04:12:25,-47:14:27
398,GRB,18.69,77,09:43:32,+69:10:32
399,Variable_Star,21.64,15,16:28:58,+54:03:08
400,Variable_Star,18.60,100,08:06:52,+69:18:05
401,Supernova,17.46,34,18:36:00,+06:00:43
402,GRB,20.99,91,14:22:52,+46:02:20
403,Ruido,20.44,41,20:25:04,+64:46:10
404,Ruido,18.71,49,19:58:01,-60:44:38
405,GRB,14.78,65,21:20:32,+57:57:54
406,Ruido,19.14,96,00:26:47,-09:18:13
407,Variable_Star,13.69,0,16:54:40,-56:44:39
408,Supernova,21.04,40,20:05:40,+01:59:01
409,GRB,20.17,98,23:30:41,+76:32:08
410,Ruido,21.99,45,22:31:37,+81:13:31
411,Ruido,16.11,25,06:37:09,+32:29:14
412,Supernova,12.00,24,09:03:03,-26:01:33
413,GRB,21.51,11,04:40:06,+24:37:37
414,Supernova,17.75,86,18:12:15,-84:29:53
415,GRB,13.73,39,10:31:23,+31:54:26
416,Ruido,14.66,47,07:19:25,-16:30:05
417,Variable_Star,13.47,72,03:24:17,-88:10:30
418,Supernova,14.13,100,04:24:09,+11:50:41
419,Quasar,17.19,61,09:15:52,+66:33:11
420,Supernova,21.67,70,09:29:50,-70:39:14
421,Variable_Star,18.68,43,21:56:38,+72:07:02
422,GRB,18.88,89,18:38:24,-24:02:39
423,Supernova,21.15,21,10:12:10,-68:36:40
424,Quasar,19.16,33,05:07:59,+25:02:56
425,Supernova,21.39,6,07:00:45,-52:46:23
426,Ruido,13.45,44,06:23:21,-03:48:33
427,Ruido,21.41,16,08:54:53,+29:07:00
428,Ruido,19.70,4,14:03:58,+30:22:59
429,Variable_Star,17.90,77,19:12:54,-43:29:17
430,Ruido,21.74,11,04:38:03,-27:58:57
431,Supernova,18.47,9,05:18:51,-39:54:54
432,Supernova,17.86,29,06:00:52,-85:50:05
433,Quasar,12.99,58,05:43:32,-28:54:11
434,Supernova,14.54,17,08:29:49,-09:43:07
435,Supernova,12.20,4,05:17:37,+02:33:38
436,Supernova,17.81,47,11:31:34,-80:45:17
437,Ruido,13.06,19,19:30:26,+84:52:56
438,Ruido,15.21,67,21:38:41,+82:51:58
439,Variable_Star,15.77,53,05:46:06,+34:15:37
440,Supernova,15.18,39,13:55:29,+44:43:00
441,GRB,19.00,87,03:29:11,+53:24:49
442,Variable_Star,15.60,69,11:56:03,+88:09:50
443,GRB,20.55,9,17:07:24,-67:40:20
444,Ruido,16.23,7,15:37:46,+00:44:15
445,Ruido,17.43,67,12:01:01,-53:29:58
446,Supernova,16.84,13,02:35:59,-53:19:06
447,Ruido,16.58,78,23:05:12,-83:42:49
448,Quasar,14.16,57,01:54:06,+43:25:08
449,Ruido,18.36,63,17:54:06,+65:01:42
450,Quasar,14.31,2,22:51:29,+43:49:34
451,Quasar,20.65,29,18:40:30,-31:45:24
452,Variable_Star,16.95,85,13:15:28,-53:59:23
453,Supernova,20.63,41,00:42:38,-81:40:29
454,Variable_Star,16.12,32,02:21:11,-19:07:51
455,Quasar,16.54,62,07:53:06,-62:28:22
456,Ruido,18.85,37,00:00:13,-12:01:56
457,GRB,12.77,62,13:36:01,+70:43:23
458,GRB,13.26,51,22:01:57,+09:20:51
459,Ruido,17.08,33,00:08:01,-17:10:01
460,Ruido,18.09,5,14:41:07,-53:15:44
461,Supernova,13.47,47,15:13:35,-67:09:37
462,GRB,19.09,98,22:22:29,-38:24:37
463,Supernova,20.13,81,08:27:24,-20:02:05
464,Variable_Star,14.46,35,06:29:30,+44:06:43
465,Supernova,14.43,88,23:20:35,+80:17:57
466,Variable_Star,17.83,37,01:53:10,+66:14:38
467,Supernova,18.27,67,09:09:55,+42:25:24
468,Supernova,13.67,51,23:30:45,+61:28:05
469,Variable_Star,16.32,39,09:51:58,+46:55:51
470,Quasar,20.01,10,13:05:43,-46:27:52
471,GRB,14.03,30,13:26:28,-76:24:58
472,Quasar,14.46,46,22:40:53,-33:03:45
473,Supernova,20.24,69,03:45:29,-44:20:34
474,Quasar,17.79,4,20:44:14,-61:18:41
475,Ruido,15.94,9,14:14:20,-78:10:00
476,Quasar,16.90,8,17:46:54,-16:56:39
477,Quasar,13.99,100,11:11:34,+03:02:19
478,Ruido,14.09,63,10:50:01,+07:26:15
479,Quasar,17.21,43,21:29:55,+84:12:42
480,Quasar,18.26,64,12:31:50,+06:00:01
481,GRB,17.33,7,10:17:16,-79:44:07
482,GRB,14.86,57,08:09:05,+50:03:34
483,Ruido,12.19,79,09:53:24,-82:25:56
484,Quasar,21.62,96,21:04:29,+87:30:47
485,Supernova,17.75,53,09:40:49,+82:01:58
486,GRB,20.03,3,15:30:03,-15:54:56
487,Quasar,21.51,37,18:50:19,+43:45:24
488,Supernova,19.38,92,00:00:29,+09:23:09
489,Supernova,15.50,18,08:23:59,-20:01:29
490,Variable_Star,16.46,39,09:16:20,+46:03:10
491,GRB,19.99,94,11:01:40,-16:02:40
492,Quasar,18.03,7,01:58:25,-47:20:49
493,Supernova,19.26,85,17:10:17,-71:33:34
494,Variable_Star,15.14,63,15:24:25,+12:53:27
495,Supernova,15.11,51,22:12:06,+88:16:05
496,Variable_Star,17.23,42,05:45:08,-76:27:19
497,Supernova,17.72,88,22:01:11,+13:39:35
498,GRB,14.23,49,11:27:48,+84:23:01
499,GRB,15.77,30,04:47:49,+16:01:34
500,Ruido,12.96,3,01:28:36,+78:24:37
501,GRB,21.84,28,17:59:30,-52:27:58
502,GRB,16.22,36,00:30:44,-31:40:31
503,GRB,14.69,54,17:00:38,+46:04:06
504,Supernova,12.12,52,23:08:29,-39:51:29
505,Ruido,12.76,94,18:05:21,-68:07:51
506,Quasar,16.61,54,09:36:48,+77:20:49
507,Variable_Star,12.98,89,16:27:54,-57:27:02
508,Ruido,19.48,91,04:32:58,-71:18:04
509,Variable_Star,16.34,20,07:17:39,+65:40:16
510,Ruido,18.12,62,11:10:42,-23:51:10
511,Supernova,12.37,65,07:43:23,-50:53:56
512,Supernova,12.01,24,06:27:40,-03:47:58
513,GRB,18.52,66,10:19:16,-82:48:26
514,Ruido,13.76,29,22:27:20,+15:46:03
515,Quasar,21.99,96,21:12:57,-63:29:24
516,Quasar,21.73,20,19:07:51,-09:33:10
517,Ruido,17.96,98,04:21:09,-07:17:36
518,Ruido,20.78,38,20:51:22,+55:45:35
519,Ruido,21.15,7,04:44:02,-22:32:10
520,Supernova,21.96,72,09:43:18,-20:53:40
521,Variable_Star,15.51,97,03:08:50,+06:00:41
522,Quasar,20.11,46,11:34:22,+12:44:07
523,Ruido,13.20,66,18:21:39,+00:46:22
524,Quasar,13.66,26,11:42:36,-09:52:45
525,Supernova,16.04,77,23:19:34,-08:49:08
526,Quasar,15.89,89,22:00:00,+20:47:21
527,Supernova,14.94,13,15:06:18,+72:36:00
528,Variable_Star,12.58,89,06:21:17,-83:21:36
529,Ruido,20.12,42,18:38:48,+27:36:49
530,Ruido,14.13,61,00:28:54,-62:07:01
531,Variable_Star,12.26,62,11:32:40,-26:49:02
532,Ruido,20.61,39,06:28:12,+32:14:50
533,Variable_Star,20.97,45,07:33:39,+76:34:08
