ID,Tipo,Mag,Prob,RA,DEC
150,Quasar,13.00,64,01:37:48,-51:19:50
151,Ruido,14.87,27,00:16:44,-71:58:20
152,Supernova,21.91,47,04:11:29,+87:41:04
153,Quasar,12.25,33,23:56:26,+23:00:03
154,Variable_Star,14.31,38,06:57:40,+09:59:56
155,Supernova,13.02,92,15:21:54,-72:33:05
156,Variable_Star,17.51,79,16:28:48,-89:27:45
157,Variable_Star,12.86,78,12:31:00,+69:48:57
158,Variable_Star,15.63,96,11:39:03,-18:17:25
159,Supernova,15.95,99,09:59:32,-57:40:00
160,Quasar,18.77,47,18:07:33,+06:37:04
161,Variable_Star,17.11,89,11:03:14,-09:33:54
162,Variable_Star,21.59,19,22:15:35,+74:39:34
163,Variable_Star,20.47,25,10:50:55,+76:36:02
164,Variable_Star,13.40,68,13:40:11,-12:10:14
165,Ruido,18.30,81,14:08:45,+51:04:01
166,Supernova,21.83,69,22:25:32,-53:53:22
167,GRB,20.13,99,04:17:07,+63:50:48
168,GRB,14.82,99,06:58:36,-75:33:45
169,Quasar,15.43,82,21:43:48,+12:40:14
170,GRB,20.81,12,11:00:56,-05:11:13
171,Ruido,12.51,7,09:05:21,-19:22:19
172,GRB,16.65,89,18:18:13,+14:11:56
173,Supernova,19.61,62,14:51:29,+45:20:30
174,Ruido,20.25,71,22:25:45,+88:50:50
175,Supernova,14.35,22,16:14:41,+09:00:00
176,Ruido,17.89,20,17:58:57,-30:36:49
177,Quasar,15.52,17,08:02:59,-80:57:25
178,Quasar,21.56,26,15:18:30,+69:58:44
179,Variable_Star,17.30,76,14:18:20,+50:01:19
180,Ruido,15.68,92,13:12:16,+42:33:18
181,Ruido,18.09,27,03:25:13,-13:05:32
182,Quasar,21.77,51,16:33:02,-13:08:21
183,Ruido,21.21,38,02:39:44,-89:13:57
184,Supernova,21.66,50,14:42:06,+66:51:32
185,GRB,14.95,63,15:13:36,-64:54:09
186,GRB,15.37,29,12:06:13,+75:12:52
187,Ruido,14.13,10,14:29:04,-68:05:46
188,Supernova,21.62,64,18:03:56,-18:42:09
189,GRB,20.53,7,03:02:24,-08:35:31
190,Ruido,17.07,72,13:10:55,+29:47:25
191,Ruido,21.24,52,12:09:28,-62:56:32
192,GRB,15.44,24,06:20:05,-31:30:08
193,Ruido,21.75,73,06:39:14,+84:12:24
194,Quasar,20.77,21,07:37:08,+62:07:17
195,Supernova,14.91,24,20:23:34,-70:38:55
196,Supernova,21.73,45,08:42:25,-75:57:04
197,Supernova,21.32,28,17:50:09,+80:09:46
198,GRB,12.09,92,09:19:12,+21:11:35
199,Supernova,15.13,23,03:31:12,+15:52:54
200,GRB,21.70,88,01:17:48,-25:01:38
201,Variable_Star,21.82,81,07:04:48,-52:27:08
202,Variable_Star,12.72,34,00:16:39,-48:24:11
203,Variable_Star,21.99,6,08:00:02,-49:05:19
204,GRB,16.48,36,16:58:20,-03:16:24
205,Supernova,16.94,87,10:54:56,+53:55:12
206,Variable_Star,13.56,63,15:35:37,+37:57:37
207,Ruido,13.91,72,01:13:09,-11:54:08
208,Ruido,16.01,42,04:42:54,-78:09:49
209,GRB,21.48,74,05:24:53,+62:02:29
210,Variable_Star,19.49,45,02:29:38,+58:34:52
211,Quasar,12.16,79,03:48:11,+07:00:53
212,Variable_Star,12.80,4,06:05:59,-88:18:23
213,Quasar,13.54,44,09:37:11,+63:44:40
214,Variable_Star,17.64,25,08:33:16,-62:40:04
215,Supernova,14.21,8,05:40:09,-38:56:15
216,Supernova,21.58,56,16:51:42,-70:15:20
217,Supernova,13.17,8,23:36:38,-48:58:11
218,Variable_Star,13.43,88,13:29:05,+29:44:46
219,Quasar,12.26,72,01:18:40,+24:59:32
220,Supernova,13.04,81,16:24:55,+49:23:32
221,Variable_Star,18.24,52,14:07:39,-01:42:09
222,Variable_Star,15.75,89,08:12:54,-75:17:13
223,Ruido,21.28,21,07:16:18,-70:58:43
224,GRB,19.43,11,13:09:44,-74:46:51
225,Ruido,14.80,57,21:52:56,+53:14:09
226,Ruido,15.32,44,22:05:22,-64:24:38
227,Variable_Star,17.14,62,04:33:21,-37:07:31
228,GRB,14.12,31,21:57:35,-06:52:27
229,Variable_Star,18.64,71,13:22:02,-87:18:08
230,Supernova,16.60,54,00:55:03,+28:06:36
231,GRB,16.12,73,13:26:56,+62:20:53
232,Variable_Star,20.16,77,21:14:26,+19:48:48
233,Ruido,20.31,12,18:13:34,-32:15:30
234,Supernova,21.15,62,23:55:01,+36:28:28
235,Ruido,15.25,82,12:45:38,-35:39:52
236,Ruido,14.74,69,13:55:30,+30:42:44
237,Supernova,12.37,100,18:24:54,-23:23:50
238,Variable_Star,12.97,32,21:44:38,+36:16:24
239,Supernova,17.85,6,05:19:20,+71:52:16
240,Variable_Star,17.50,98,03:48:00,-65:33:25
241,GRB,21.32,83,21:20:55,-52:12:39
242,Quasar,21.16,94,06:15:31,-31:27:50
243,Ruido,15.57,72,22:46:16,+75:54:04
244,Quasar,12.54,63,08:06:33,-56:00:53
245,GRB,14.14,11,18:04:01,+35:19:16
246,Supernova,18.60,75,01:19:06,+50:16:52
247,GRB,13.95,78,03:07:50,+46:29:56
248,Supernova,18.87,95,05:47:09,-31:33:13
249,Supernova,14.57,56,15:28:12,-20:31:32
250,Variable_Star,15.08,83,08:21:01,-65:29:08
251,Quasar,14.44,65,21:33:20,+64:46:07
252,GRB,13.14,69,05:28:56,+52:07:25
253,GRB,17.11,95,13:00:15,-23:21:36
254,Supernova,16.99,10,13:28:20,-56:23:54
255,Variable_Star,14.46,69,15:15:48,-29:29:16
256,Supernova,14.87,40,16:17:54,+27:50:54
257,Quasar,14.26,27,12:37:46,+21:09:14
258,Quasar,15.55,64,20:52:52,+10:32:08
259,Supernova,20.78,64,15:10:55,-83:52:12
260,Quasar,17.28,6,20:25:17,-66:57:54
261,Quasar,17.69,7,03:31:25,+51:24:18
262,Ruido,21.64,85,19:19:43,-11:58:53
263,Supernova,12.11,77,13:57:17,+25:49:43
264,Quasar,21.65,68,20:52:14,+74:01:46
265,Supernova,20.14,18,15:28:08,-02:17:28
266,Supernova,19.33,44,02:05:27,+66:40:25
267,GRB,15.15,24,21:14:12,+12:04:05
268,Quasar,21.94,11,14:20:55,+49:59:24
269,Quasar,16.78,70,09:41:25,+61:47:31
270,Supernova,18.66,20,17:49:31,+83:43:45
271,GRB,14.89,85,06:06:50,-24:41:10
272,Supernova,16.75,15,16:23:38,-19:47:19
273,Quasar,18.41,12,08:56:47,+10:39:37
274,GRB,18.20,34,20:47:37,+32:03:43
275,Variable_Star,16.24,43,16:43:54,+62:25:18
276,Variable_Star,20.13,10,19:38:44,+78:59:41
277,Ruido,17.50,34,08:37:57,+33:27:45
278,Supernova,13.39,81,01:39:13,-05:20:57
279,Supernova,13.95,37,16:40:10,+52:29:49
280,Variable_Star,16.26,82,05:09:21,+10:29:59
281,Variable_Star,13.80,45,06:29:35,-76:32:14
282,Supernova,12.14,59,06:23:46,+23:04:27
283,Quasar,20.71,96,15:24:22,-11:37:31
284,Quasar,13.82,2,19:41:12,-48:58:41
285,Quasar,12.48,23,01:21:14,+27:37:38
286,Variable_Star,14.51,73,21:03:35,+63:41:00
287,Supernova,13.32,63,18:56:48,+51:43:30
288,Quasar,21.69,47,16:47:31,+77:51:52
289,GRB,17.10,50,19:56:45,+08:50:48
290,GRB,18.96,50,03:55:38,+49:41:34
291,Variable_Star,16.76,30,02:28:16,+11:09:03
292,GRB,12.90,93,23:16:25,-05:05:22
293,Supernova,18.40,22,01:47:55,+08:56:50
294,GRB,19.10,54,18:17:00,-80:22:28
295,Supernova,21.46,64,09:02:43,-34:00:00
296,Ruido,16.77,9,03:42:43,-27:44:31
297,Supernova,14.94,45,02:28:09,+27:13:27
298,Ruido,14.88,84,03:37:47,+52:00:49
299,Variable_Star,15.27,82,12:04:17,+20:12:00
300,Supernova,17.54,75,20:49:02,-33:56:31
301,Variable_Star,17.98,75,22:15:02,+49:24:39
302,Variable_Star,14.01,67,09:43:59,-54:14:04
303,Variable_Star,20.62,27,12:12:49,-45:04:39
304,Supernova,15.99,60,19:53:11,+12:49:27
305,Ruido,18.01,87,06:09:04,+77:32:47
306,Quasar,19.44,3,23:14:54,-41:44:06
307,GRB,21.94,19,18:17:35,-28:06:28
308,Variable_Star,18.74,29,00:16:53,+66:32:03
309,Quasar,16.78,61,17:24:20,+48:24:35
310,Ruido,18.80,33,18:46:19,+84:31:37
311,Variable_Star,20.82,73,00:25:23,-31:25:40
312,Supernova,14.96,22,06:14:42,+70:58:06
313,Supernova,19.38,52,19:24:11,-61:11:58
314,Variable_Star,13.62,51,02:43:23,+60:45:49
315,Supernova,12.88,24,22:18:32,-65:36:46
316,Quasar,16.96,75,23:44:28,-05:34:53
317,Ruido,19.35,8,15:13:14,-61:20:57
318,Variable_Star,13.81,73,08:25:48,+20:20:07
319,GRB,16.79,73,22:19:13,+31:17:57
320,GRB,19.61,53,01:26:16,-67:05:29
321,Supernova,14.46,85,08:48:01,-79:10:26
322,Quasar,19.88,78,00:56:15,+41:52:34
323,Quasar,17.53,87,22:42:37,-08:45:03
324,Ruido,20.89,14,05:15:23,-78:36:11
325,GRB,18.63,36,12:32:09,-35:32:05
326,Variable_Star,14.70,98,03:13:31,-88:09:14
327,Ruido,18.10,100,16:20:53,+62:33:08
328,Supernova,18.28,75,10:43:24,+53:14:56
329,Quasar,17.58,49,01:07:45,-87:16:59
330,Variable_Star,14.82,14,18:55:45,+51:37:05
331,Ruido,16.69,65,19:42:16,+12:08:59
332,Quasar,21.39,24,22:53:48,-15:56:55
333,GRB,21.58,19,04:30:28,-35:17:23
334,GRB,12.77,1,03:44:29,+53:34:11
335,GRB,13.42,34,01:07:16,-35:03:09
336,GRB,16.80,10,00:39:03,-49:49:34
337,Ruido,13.40,86,02:12:56,-69:20:41
338,Ruido,13.46,25,19:13:23,-65:17:31
339,Variable_Star,17.93,58,13:42:03,+33:44:43
340,Ruido,21.67,55,07:40:41,-59:46:53
341,GRB,20.90,24,19:29:23,-82:17:36
342,Variable_Star,16.38,89,23:51:29,+08:26:11
343,Ruido,13.22,93,07:52:53,+68:10:33
344,Variable_Star,15.56,33,11:27:13,+36:15:43
345,GRB,15.07,1,16:45:27,+15:43:18
346,GRB,14.71,75,06:52:52,-58:12:44
347,GRB,12.89,93,15:39:16,+84:07:44
348,GRB,20.20,100,21:54:18,+77:36:03
349,Supernova,13.88,78,16:15:03,-09:30:55
350,Supernova,18.92,14,01:45:13,+86:23:53
351,Supernova,15.64,0,00:33:49,-90:27:44
352,Supernova,15.98,34,08:47:31,-64:29:47
353,Supernova,21.41,29,03:15:59,-41:19:45
354,Variable_Star,15.05,14,09:33:30,-18:34:03
355,Supernova,17.68,53,23:52:55,-36:14:43
356,Quasar,15.93,20,14:35:08,+73:43:24
357,Quasar,12.06,74,15:30:02,+52:54:36
358,Supernova,15.09,17,08:32:44,+71:30:36
359,Quasar,20.03,86,13:37:15,+45:14:50
360,Quasar,13.53,58,07:02:34,-82:41:05
361,GRB,16.86,0,16:47:18,+64:09:50
362,Variable_Star,12.55,35,05:53:09,-78:25:46
363,Supernova,13.84,2,03:05:10,+43:23:13
364,Supernova,16.41,93,09:31:24,-16:12:11
365,Ruido,12.65,35,13:39:24,+75:52:17
366,GRB,21.36,72,20:15:54,+67:25:59
367,GRB,13.58,39,06:28:49,-53:53:21
368,Ruido,15.10,56,19:02:37,-60:36:17
369,Variable_Star,17.23,15,20:35:05,+15:26:20
370,Variable_Star,15.19,77,11:22:55,+66:39:24
371,Ruido,20.74,30,01:29:36,+20:18:38
372,Supernova,16.75,25,12:03:46,+32:55:21
373,Ruido,17.05,81,02:59:07,+69:28:30
374,Quasar,15.50,16,05:02:02,+01:05:31
375,GRB,19.10,84,18:56:18,-89:28:21
376,Ruido,13.57,28,03:55:47,+80:03:46
377,GRB,21.35,26,13:44:36,+42:57:39
378,Ruido,16.61,76,07:34:28,-65:20:25
379,Variable_Star,15.42,90,19:07:03,-73:15:58
380,Quasar,14.08,3,15:16:58,+76:50:42
381,Variable_Star,17.84,66,04:21:07,+82:39:42
382,Variable_Star,20.05,3,20:15:22,+43:04:29
383,Ruido,13.72,76,18:03:58,+54:42:14
384,Ruido,18.40,9,11:10:40,-64:22:02
385,Supernova,15.40,70,23:46:30,-89:36:45
386,Supernova,15.57,84,21:08:00,+25:55:03
387,Ruido,19.26,78,20:29:25,+81:59:35
388,Ruido,13.31,98,16:24:19,-24:22:05
389,Quasar,15.79,70,15:45:03,-04:38:12
390,Variable_Star,14.89,12,13:54:51,-30:45:21
391,Ruido,19.15,34,08:20:28,-31:01:52
392,Ruido,15.92,24,17:16:37,-12:54:23
393,Variable_Star,15.93,3,16:53:19,+59:26:13
394,Ruido,19.84,99,00:32:41,-22:53:02
395,Quasar,14.24,6,17:52:27,+83:36:43
396,Variable_Star,12.40,64,23:32:01,-90:14:55
397,Supernova,12.68,37,13:45:09,+05:47:41
398,Supernova,13.73,59,06:01:48,-28:44:40
399,Quasar,19.02,28,12:17:19,-59:15:51
400,Supernova,14.65,9,03:35:09,-02:08:55
401,Ruido,18.74,72,08:54:53,+75:11:54
402,Ruido,17.33,65,09:20:21,+35:52:38
403,GRB,12.50,90,21:15:09,+86:22:45
404,GRB,20.77,90,01:31:34,+50:51:28
405,Ruido,19.80,66,13:30:11,-51:55:31
406,Variable_Star,18.15,41,05:38:27,-71:31:42
407,Supernova,17.00,9,00:38:58,+75:42:29
408,Variable_Star,16.89,36,23:09:08,+21:43:38
409,Quasar,21.47,57,08:31:10,+45:43:49
410,Supernova,20.33,34,22:06:50,-86:07:29
411,Quasar,12.42,19,11:31:41,+63:29:50
412,Quasar,13.03,56,15:54:30,-53:15:01
413,Supernova,12.06,76,05:12:35,+09:08:41
414,Supernova,13.64,82,21:09:51,-78:39:22
415,Ruido,17.16,87,14:30:58,-62:09:53
416,Ruido,15.60,14,16:45:08,-09:57:21
417,GRB,17.17,50,17:54:39,+06:47:49
418,Supernova,20.56,49,18:36:00,+25:12:30
419,Ruido,15.63,66,11:01:01,+24:43:46
420,Ruido,13.78,74,03:12:15,+26:56:09
421,Supernova,16.78,95,03:52:48,+22:38:24
422,Ruido,14.91,62,03:54:59,+55:24:00
423,Quasar,12.41,74,14:49:55,-29:57:08
424,Ruido,18.12,7,18:55:33,+38:03:25
425,Variable_Star,18.87,6,22:19:21,+10:27:15
426,Variable_Star,14.67,67,13:05:42,-37:42:31
427,Supernova,12.44,50,08:38:06,-15:24:01
428,Quasar,13.24,9,09:38:46,-07:34:05
429,Quasar,13.33,56,02:40:49,+45:13:55
430,Variable_Star,17.21,62,23:44:39,-02:05:18
431,Ruido,17.05,72,15:28:50,+41:52:29
432,Variable_Star,15.33,6,14:09:11,-61:14:52
433,Quasar,21.95,9,21:27:36,+04:27:20
434,GRB,21.48,43,12:33:56,-50:11:24
435,GRB,21.17,28,13:25:37,+20:01:46
436,Quasar,13.91,1,16:10:00,+49:04:28
437,Supernova,18.09,93,17:48:52,-59:18:25
438,GRB,17.27,61,12:35:31,+56:08:57
439,Variable_Star,19.61,99,05:34:10,-50:15:21
440,Supernova,12.30,43,16:25:02,+23:09:50
441,Variable_Star,15.35,15,22:26:40,+06:58:16
442,GRB,19.88,41,00:13:10,-90:25:44
443,GRB,18.55,0,12:53:01,+83:35:27
444,GRB,14.26,62,20:43:56,+89:39:23
445,Ruido,13.89,37,22:15:09,-26:16:22
446,Variable_Star,14.80,81,06:27:27,-40:59:21
447,Supernova,21.53,95,18:57:10,-22:48:54
448,Supernova,20.10,56,17:29:44,-73:25:00
449,Supernova,19.88,27,15:19:33,-11:36:00
450,Quasar,20.85,0,06:12:57,-53:58:54
451,Supernova,15.52,73,06:41:32,+62:24:01
452,Variable_Star,17.07,45,14:45:14,+66:23:33
453,Variable_Star,20.34,16,10:44:02,-11:59:14
454,Supernova,14.07,21,07:35:34,-85:52:15
455,Variable_Star,19.29,67,14:19:10,-84:54:55
456,Supernova,19.81,32,20:12:09,+89:38:53
457,GRB,12.80,90,06:28:05,+01:46:41
458,GRB,20.16,57,07:23:18,+88:58:37
459,GRB,12.08,54,02:17:19,-16:07:31
460,Variable_Star,13.15,16,11:09:14,-26:26:43
461,Variable_Star,21.53,50,03:01:19,+39:21:42
462,GRB,15.48,67,15:30:40,-57:36:57
463,Variable_Star,12.19,8,00:35:11,-55:03:21
464,Variable_Star,16.15,81,03:52:45,+28:01:47
465,Quasar,19.40,14,16:45:29,-27:24:59
466,GRB,18.04,60,23:06:37,-76:08:12
467,Supernova,15.41,27,15:46:41,-11:56:33
468,GRB,18.01,57,23:34:18,-68:15:04
469,Ruido,18.10,49,14:38:05,-52:38:12
470,Quasar,19.21,35,01:00:41,-33:38:28
471,GRB,12.79,42,13:16:01,-67:15:36
472,Variable_Star,15.83,86,12:59:28,-87:36:06
473,GRB,20.26,75,07:39:28,+32:42:28
474,Supernova,12.35,11,20:02:11,-40:35:27
475,Supernova,19.28,73,21:10:06,+46:41:06
476,Supernova,19.17,71,08:50:32,-75:09:12
477,Variable_Star,20.45,92,00:13:57,-65:04:59
478,Supernova,15.60,59,19:39:18,+04:33:29
479,Ruido,15.19,18,17:32:54,-11:53:44
480,Quasar,21.74,91,04:32:44,-72:34:58
481,GRB,19.11,5,01:02:24,+24:50:04
482,Quasar,15.65,63,10:59:57,+23:43:29
483,Variable_Star,13.71,38,06:09:21,-59:20:53
484,Quasar,16.42,46,21:29:10,+80:32:12
485,Supernova,13.82,5,10:08:25,-79:34:24
486,GRB,14.08,14,12:44:18,+71:01:27
487,Supernova,13.94,81,03:06:14,+20:00:44
488,Ruido,21.54,29,23:18:28,-81:44:36
489,Variable_Star,20.06,18,21:49:23,-86:20:08
490,Supernova,14.37,15,19:29:20,+19:38:27
491,Quasar,14.59,47,14:02:25,+69:02:44
492,Supernova,12.89,48,23:33:17,-63:26:06
493,Variable_Star,16.76,45,16:48:41,+60:37:10
494,GRB,14.27,83,15:04:05,-69:40:07
495,Variable_Star,17.63,16,06:55:15,+49:53:48
496,GRB,12.39,26,04:34:44,+21:15:33
497,Supernova,12.97,17,11:16:24,-34:55:28
498,Supernova,12.50,16,12:36:43,+34:53:38
499,Quasar,18.62,53,18:43:34,-85:53:09
500,Ruido,17.14,42,07:49:30,+00:18:47
501,Quasar,18.16,73,09:00:46,+08:32:22
502,Supernova,14.35,26,21:10:55,-10:56:38
503,GRB,21.75,54,04:44:03,+16:04:52
504,GRB,17.77,18,21:29:47,+22:52:48
505,Supernova,16.24,35,18:41:35,-85:36:46
506,Quasar,12.58,72,14:04:41,-64:14:26
507,Supernova,20.39,51,01:56:05,-44:50:34
508,GRB,16.65,44,20:51:51,-51:37:33
509,Quasar,18.60,17,13:36:13,-38:13:18
510,Quasar,15.70,56,10:34:23,+76:39:20
511,GRB,21.18,18,13:58:38,-87:50:30
512,Quasar,12.59,13,10:51:47,+21:26:24
513,Quasar,19.35,63,03:43:00,+39:08:34
514,GRB,12.60,23,10:04:09,+24:38:07
515,Supernova,18.67,97,18:33:01,+75:00:53
516,Ruido,18.24,33,03:28:04,+46:38:47
517,Ruido,15.59,93,08:28:58,+13:55:03
518,Ruido,17.65,70,20:50:21,+59:37:55
519,Quasar,17.54,93,17:16:32,-76:23:01
520,GRB,13.51,67,22:54:01,+65:15:29
521,Quasar,20.27,43,21:33:59,+17:25:50
522,Quasar,14.46,47,21:06:01,+54:50:17
523,Supernova,21.32,69,09:05:50,-83:01:45
524,GRB,20.88,0,13:43:49,+88:37:23
525,Quasar,14.24,81,19:11:02,-37:03:08
526,Supernova,20.69,100,14:13:55,-35:35:00
527,GRB,18.37,4,21:42:55,+71:15:39
528,Ruido,14.59,29,02:14:30,+75:04:41
529,Quasar,15.67,77,02:41:38,-70:18:51
530,GRB,18.17,45,01:45:05,-72:39:47
531,GRB,17.61,5,16:17:18,+86:24:33
532,Variable_Star,15.20,63,04:17:59,+82:24:41
