ID,Tipo,Mag,Prob,RA,DEC
40,Variable_Star,12.28,82,06:42:00,-59:35:49
41,Ruido,14.34,38,20:11:44,-36:54:01
42,Ruido,12.81,17,23:51:10,+37:05:52
43,Supernova,15.55,41,05:50:26,-82:08:08
44,GRB,15.10,74,21:05:58,-44:57:09
45,GRB,14.56,7,00:54:09,-54:54:00
46,Supernova,18.15,9,05:00:27,+26:14:17
47,GRB,14.80,43,05:20:44,+85:13:50
48,Quasar,16.83,79,02:29:02,-57:30:57
49,Supernova,19.12,87,08:04:29,-10:18:29
50,Quasar,21.61,72,04:02:00,+23:16:20
51,Supernova,14.54,57,05:12:02,-90:18:31
52,GRB,16.99,4,00:50:45,+68:11:50
53,Supernova,18.40,15,20:32:06,+13:44:09
54,Variable_Star,15.63,44,22:44:41,-03:56:53
55,Variable_Star,21.51,21,01:00:42,-71:00:32
56,Quasar,20.92,74,16:15:22,+62:06:55
57,Quasar,18.82,66,02:15:01,+10:10:45
58,Supernova,18.63,71,03:11:39,-26:15:39
59,GRB,15.72,67,14:14:33,-26:56:48
60,Ruido,19.88,93,15:44:36,-34:52:51
61,Supernova,16.27,4,02:40:42,+52:49:54
62,Variable_Star,13.86,16,02:15:32,+48:51:46
63,Supernova,14.24,72,03:57:30,-78:37:15
64,Ruido,21.38,12,12:16:32,+15:21:13
65,Supernova,13.45,5,04:35:14,-26:41:29
66,Quasar,16.56,36,16:47:34,-21:55:32
67,Quasar,21.98,17,03:40:06,-44:12:22
68,Quasar,19.97,74,00:05:52,-75:16:28
69,Supernova,18.38,15,19:31:36,-59:12:23
70,Ruido,17.88,32,07:28:19,-06:36:59
71,Variable_Star,20.68,21,22:40:00,+34:42:05
72,Variable_Star,19.86,37,00:06:00,-56:55:32
73,Quasar,13.01,75,04:51:20,+04:09:48
74,Quasar,18.30,42,20:12:17,-81:09:57
75,GRB,20.55,67,03:25:26,+04:27:33
76,Variable_Star,18.51,49,02:27:35,+59:39:26
77,GRB,13.73,60,23:01:13,-18:51:26
78,Ruido,21.11,61,15:58:27,-34:07:53
79,Ruido,18.51,34,07:11:59,+56:16:26
80,Supernova,13.06,9,20:16:16,-10:15:17
81,Ruido,18.53,15,02:20:03,+40:59:01
82,GRB,15.12,15,01:04:48,-15:24:59
83,Variable_Star,14.16,26,20:36:22,+82:27:38
84,Supernova,21.06,90,12:35:33,+30:42:53
85,Ruido,16.33,90,18:37:12,+73:41:16
86,Ruido,13.12,69,16:31:54,+84:23:31
87,Supernova,15.43,98,23:34:53,+69:05:28
88,Variable_Star,19.58,17,08:29:36,-49:14:13
89,Variable_Star,13.49,93,17:51:02,-19:33:33
90,Supernova,17.34,95,19:52:17,+53:51:51
91,Ruido,19.53,96,03:11:42,-32:31:11
92,Quasar,19.59,44,03:11:35,-76:54:26
93,GRB,15.05,1,16:36:32,+22:25:25
94,Quasar,14.22,28,18:54:02,+40:03:13
95,Variable_Star,15.74,77,15:18:31,-78:27:42
96,Ruido,17.43,62,02:39:55,-70:20:31
97,Ruido,21.62,96,01:52:10,-25:38:04
98,Variable_Star,15.72,13,15:48:30,-19:26:48
99,Quasar,17.10,27,15:09:48,-46:16:28
100,GRB,15.81,81,16:02:46,+28:06:38
101,Quasar,16.78,29,21:52:39,-83:30:28
102,Variable_Star,21.09,92,08:49:25,+21:27:35
103,Variable_Star,19.06,86,21:52:14,+38:34:16
104,Variable_Star,14.35,39,03:04:52,-14:58:44
105,GRB,12.21,26,13:33:10,-05:55:59
106,Quasar,17.38,46,11:58:09,-27:52:02
107,Variable_Star,17.89,62,20:04:51,-43:12:55
108,GRB,18.35,91,21:43:55,-65:17:29
109,Supernova,19.64,41,07:39:56,+48:09:54
110,Quasar,17.07,79,23:05:22,+15:57:27
111,Variable_Star,14.27,67,08:21:17,-43:14:01
112,GRB,15.85,31,16:41:04,-76:00:44
113,GRB,19.81,90,22:42:24,+40:40:29
114,GRB,14.69,47,13:42:41,-50:04:03
115,Variable_Star,15.40,29,13:31:40,+64:12:22
116,Quasar,14.87,39,16:18:10,+12:15:52
117,Quasar,21.80,56,11:05:49,+78:38:32
118,Ruido,20.66,62,16:23:57,+85:56:28
119,Ruido,19.92,69,00:43:58,-15:23:17
120,Variable_Star,21.67,54,11:56:31,-85:24:36
121,Quasar,15.47,24,09:58:06,-88:39:30
122,Quasar,18.34,44,10:17:13,-66:18:57
123,GRB,19.32,35,09:19:18,+78:47:15
124,Variable_Star,20.16,67,01:40:00,-35:04:59
125,Variable_Star,12.84,65,22:03:16,-26:30:34
126,Variable_Star,18.41,89,12:45:36,+69:09:55
127,Supernova,12.88,72,10:32:32,-69:36:12
128,GRB,21.09,28,02:19:21,+48:14:24
129,GRB,18.05,92,14:11:33,+00:43:18
130,GRB,18.10,46,01:48:32,+48:16:05
131,Supernova,15.90,70,12:31:36,+52:38:55
132,GRB,16.17,18,13:28:47,-03:05:58
133,GRB,17.92,70,08:42:18,+57:45:07
134,Supernova,17.21,39,11:49:46,-63:20:18
135,Ruido,13.25,95,16:16:22,+66:50:50
136,Ruido,15.33,93,15:22:31,-32:43:13
137,Ruido,17.50,99,18:54:30,-64:22:19
138,Quasar,17.28,66,05:17:47,-58:58:03
139,Variable_Star,20.43,91,09:29:14,-34:07:37
140,Quasar,16.51,35,01:05:54,-83:50:49
141,Variable_Star,21.87,19,20:54:43,+04:08:00
142,Supernova,15.23,99,08:52:49,-39:15:19
143,Variable_Star,17.67,44,03:24:53,+00:27:58
144,Variable_Star,17.01,83,05:02:48,-15:54:43
145,GRB,16.37,87,03:44:11,-68:07:03
146,Quasar,16.08,31,06:56:52,+38:05:16
147,Ruido,17.87,74,14:59:14,-16:12:17
148,Supernova,18.33,19,22:46:37,+56:54:22
149,GRB,12.42,50,01:59:54,-23:15:50
150,Supernova,21.73,94,12:34:31,-41:10:30
151,Variable_Star,17.88,73,19:48:21,+88:45:07
152,Ruido,17.74,4,00:34:05,+01:38:04
153,Variable_Star,12.10,34,06:15:18,-55:47:53
154,Ruido,12.72,6,05:35:39,+81:23:28
155,Supernova,15.82,22,10:00:48,-03:00:22
156,Variable_Star,17.21,1,15:56:01,+88:12:17
157,Supernova,16.07,8,04:07:09,-44:21:44
158,Quasar,15.05,13,09:36:30,+18:03:31
159,Variable_Star,17.45,53,18:07:03,+53:46:59
160,Quasar,19.63,20,02:03:36,-56:15:44
161,Supernova,17.11,8,02:25:23,-49:47:00
162,Ruido,16.05,6,06:48:36,+54:35:43
163,Quasar,15.91,50,20:12:16,-80:19:19
164,Ruido,17.15,58,09:52:05,-02:57:30
165,Quasar,13.94,31,21:56:43,+83:12:31
166,Variable_Star,12.06,12,07:51:31,+55:42:43
167,GRB,19.69,5,09:26:33,+87:50:25
168,GRB,15.36,40,14:13:35,+74:07:31
169,Ruido,12.81,74,03:39:44,-38:57:36
170,Quasar,19.66,31,12:50:05,+15:14:31
171,GRB,14.33,36,14:18:42,+86:54:55
172,Variable_Star,20.22,4,02:27:07,+61:37:46
173,Variable_Star,21.06,74,04:42:30,+00:14:20
174,Variable_Star,20.36,59,02:59:49,-05:34:08
175,GRB,17.58,4,02:07:52,-65:14:19
176,Supernova,12.78,94,00:39:50,+49:50:33
177,Supernova,15.47,81,14:55:38,-54:02:37
178,GRB,17.17,20,03:41:45,-53:47:53
179,GRB,21.35,13,09:11:12,-30:14:52
180,GRB,12.15,72,17:17:03,+08:54:59
181,GRB,13.12,4,19:08:33,-86:17:15
182,Ruido,17.04,4,16:34:58,+56:58:10
183,GRB,15.13,42,21:29:26,+20:14:43
184,Ruido,19.81,63,16:58:44,+38:47:52
185,Supernova,20.13,18,12:36:41,+11:16:15
186,Variable_Star,12.97,24,17:07:33,-65:01:02
187,Variable_Star,18.31,28,07:18:03,+77:58:01
188,Ruido,18.97,82,13:58:37,+42:29:13
189,Variable_Star,12.56,51,16:35:36,+75:19:43
190,Variable_Star,16.60,75,12:01:22,+54:19:41
191,Quasar,14.60,68,21:56:22,+38:29:20
192,Supernova,14.25,83,13:38:53,-74:19:29
193,Ruido,14.48,81,10:43:16,-57:14:18
194,Variable_Star,12.43,63,06:54:53,+77:47:49
195,Supernova,17.09,31,15:51:32,-05:25:10
196,Supernova,17.18,51,20:13:45,+27:39:28
197,Quasar,20.36,72,05:24:45,+63:39:40
198,Ruido,17.93,47,13:53:58,+69:32:49
199,Variable_Star,12.17,25,14:22:46,-70:13:59
200,Quasar,20.83,65,08:48:28,-77:01:53
201,Quasar,20.84,55,12:37:08,+86:11:02
202,Quasar,12.83,58,18:30:35,-83:06:58
203,Quasar,14.29,20,19:06:05,-09:27:53
204,Quasar,17.34,92,19:22:48,-25:53:25
205,Variable_Star,20.66,63,12:49:42,-70:36:13
206,Ruido,18.43,33,16:27:33,+68:15:39
207,Quasar,19.16,12,20:38:39,+49:28:01
208,Variable_Star,20.31,92,00:20:47,+25:52:36
209,Supernova,21.86,21,13:41:51,+74:22:18
210,Variable_Star,14.55,58,03:13:17,-43:04:56
211,Quasar,20.47,41,22:25:14,+67:26:34
212,Ruido,12.75,44,06:25:25,-04:00:07
213,Supernova,21.20,50,15:23:45,-50:32:58
214,Variable_Star,19.99,4,10:43:53,+65:40:18
215,GRB,17.47,75,16:12:49,-70:28:15
216,Variable_Star,21.58,26,16:17:11,-61:56:34
217,Quasar,13.65,11,21:40:54,+77:07:37
218,Quasar,21.94,30,03:05:51,+69:46:03
219,Ruido,20.83,54,23:25:29,-49:05:47
220,Variable_Star,14.65,73,23:10:53,-71:04:34
221,GRB,12.04,71,15:49:42,+82:58:47
222,Quasar,20.56,56,20:34:26,-17:32:52
223,Quasar,19.69,98,16:11:14,-14:10:25
224,Supernova,14.88,49,21:18:29,+17:57:19
225,Supernova,21.25,29,02:44:08,+29:36:43
226,GRB,12.15,25,23:55:01,+82:36:12
227,GRB,12.31,39,14:20:40,-70:14:59
228,Ruido,20.42,96,22:08:52,-48:14:36
229,Supernova,21.03,22,02:00:14,-27:59:09
230,Supernova,21.54,76,14:09:47,+85:46:08
231,Ruido,20.90,38,15:30:13,+15:26:22
232,Variable_Star,18.79,61,01:03:30,-38:09:31
233,Variable_Star,17.17,52,16:53:28,-12:28:37
234,Supernova,16.54,40,08:06:17,+45:44:47
235,Quasar,15.25,23,08:47:54,+81:51:58
236,Variable_Star,13.57,14,23:41:39,+01:21:33
237,Quasar,20.00,3,14:01:29,-90:23:35
238,Supernova,13.52,32,02:07:39,-32:28:26
239,Supernova,16.29,30,05:53:27,-26:53:08
240,GRB,15.96,50,13:22:18,+17:59:20
241,GRB,21.89,74,16:16:53,+88:22:00
242,Ruido,18.90,49,02:55:55,-21:08:48
243,Quasar,17.00,70,23:30:05,-02:04:28
244,Ruido,18.72,46,03:45:26,+65:25:43
245,Ruido,16.15,9,18:03:47,-44:08:42
246,GRB,17.31,86,23:22:21,+34:21:52
247,Ruido,20.56,95,06:39:37,+39:47:22
248,GRB,18.48,80,21:23:12,+89:09:16
249,Ruido,16.21,41,11:35:56,-26:35:19
250,Ruido,14.74,69,14:03:32,+07:19:11
251,GRB,12.44,98,12:12:37,-31:06:01
252,Variable_Star,13.08,19,19:53:36,-50:23:12
253,GRB,19.48,79,11:27:03,-59:03:07
254,Ruido,17.99,45,21:45:29,+69:17:42
255,Variable_Star,18.30,82,12:10:55,+40:58:49
256,Supernova,14.06,20,12:22:57,-32:51:25
257,Supernova,12.41,48,12:45:04,+83:39:50
258,Variable_Star,17.49,14,03:03:46,+86:35:56
259,Quasar,15.16,93,17:38:07,+77:11:30
260,Quasar,17.14,37,07:54:24,+51:25:10
261,Quasar,15.85,84,16:50:23,+62:00:26
262,Ruido,21.84,3,13:53:21,-04:36:59
263,Ruido,17.40,18,02:25:41,-03:43:36
264,Quasar,17.14,2,01:22:24,+72:04:15
265,Supernova,21.27,25,17:32:14,+47:05:07
266,GRB,17.80,74,02:11:16,-36:18:42
267,GRB,19.89,43,14:41:56,+23:45:19
268,GRB,18.57,40,06:56:19,+08:40:52
269,Ruido,16.35,98,21:32:33,+27:39:44
270,Quasar,21.66,4,15:57:50,-79:34:31
271,GRB,14.01,28,07:14:56,+42:31:52
272,GRB,12.78,55,22:51:59,+74:46:32
273,Variable_Star,16.26,20,04:21:09,-45:59:07
274,GRB,12.48,70,14:03:54,+69:23:08
275,Quasar,13.20,68,16:11:45,-45:07:36
276,Supernova,12.40,39,18:30:49,+84:42:10
277,GRB,21.67,16,06:03:12,+83:39:15
278,Quasar,17.55,65,00:22:46,+34:04:57
279,Variable_Star,15.31,7,01:33:07,-09:20:37
280,Supernova,15.01,34,10:25:18,+18:41:21
281,Quasar,18.60,2,01:31:34,+39:32:57
282,Variable_Star,14.34,4,10:40:22,+02:44:56
283,Ruido,13.93,27,06:27:34,+17:54:00
284,Quasar,17.07,70,06:18:21,-38:23:53
285,Quasar,13.01,43,20:35:40,+67:01:20
286,Supernova,17.37,8,04:10:16,-08:25:44
287,GRB,12.27,65,00:55:09,+42:11:28
288,GRB,16.84,86,23:21:57,-14:11:32
289,GRB,12.66,56,10:18:05,+04:29:15
290,Quasar,21.55,70,13:59:43,-56:01:39
291,Supernova,19.60,85,19:51:19,+29:50:41
292,Ruido,14.74,88,03:22:56,+38:48:15
293,Quasar,15.31,76,01:08:42,+49:40:41
294,Variable_Star,20.73,72,03:13:28,+89:01:20
295,Supernova,19.00,18,00:19:27,+70:28:49
296,Quasar,13.91,63,02:00:57,+61:04:05
297,Variable_Star,20.53,78,05:21:39,+82:30:52
298,Variable_Star,16.96,91,18:49:36,+80:50:55
299,Variable_Star,19.25,40,05:33:35,+65:38:35
300,Quasar,16.87,67,22:02:31,+35:16:52
301,Supernova,14.33,37,05:39:52,-68:25:41
302,Ruido,15.73,53,15:46:15,-82:00:48
303,Ruido,20.71,45,05:41:56,+71:36:58
304,Variable_Star,15.14,25,07:39:29,+30:52:09
305,Variable_Star,12.06,58,05:43:57,+46:22:43
306,GRB,16.25,74,19:03:36,-41:17:18
307,Supernova,13.83,92,04:36:13,-09:53:53
308,Quasar,17.66,78,02:06:47,+30:20:31
309,Ruido,12.92,90,08:06:19,-74:55:22
310,Ruido,13.91,67,00:24:50,+76:36:27
311,GRB,12.52,35,01:59:54,+60:05:01
312,Ruido,19.54,35,03:22:26,-85:43:32
313,Supernova,20.21,47,17:31:39,-18:31:03
314,Supernova,16.55,67,16:36:43,-81:40:42
315,Quasar,17.05,80,23:07:32,-29:15:55
316,Ruido,14.97,65,08:39:28,+54:23:59
317,Variable_Star,19.85,52,12:02:58,-56:44:35
318,Quasar,19.88,26,14:45:46,-17:44:53
319,Quasar,12.87,16,21:52:27,+05:12:06
320,GRB,12.15,49,23:28:16,+03:59:18
321,Variable_Star,13.88,4,02:05:49,-26:42:35
322,GRB,13.20,33,00:04:25,-58:57:17
323,Ruido,16.84,51,17:29:31,-49:28:59
324,Variable_Star,12.02,100,19:30:11,+64:35:16
325,Ruido,21.54,100,06:04:06,+20:06:11
326,GRB,14.85,14,07:55:37,+59:39:06
327,Supernova,20.96,59,08:24:35,-27:13:05
328,Variable_Star,12.79,70,19:46:38,+55:03:43
329,Quasar,18.64,84,02:41:07,-45:01:02
330,Quasar,20.51,70,23:12:35,+15:33:00
331,GRB,21.09,22,06:26:18,+85:15:04
332,Ruido,12.70,12,08:59:47,-57:06:28
333,Supernova,15.53,50,08:13:21,-82:13:33
334,Ruido,20.06,11,15:59:01,+66:16:28
335,GRB,14.43,73,05:51:48,-24:13:47
336,GRB,16.08,90,15:42:14,-65:03:28
337,Variable_Star,13.04,70,01:44:30,-61:23:29
338,GRB,14.67,76,15:26:00,-21:40:52
339,GRB,12.49,9,23:12:29,+67:50:12
340,GRB,21.83,27,14:28:22,-37:31:07
341,Ruido,18.84,52,06:52:47,-81:31:13
342,GRB,21.18,91,22:06:57,-89:05:09
343,Variable_Star,21.65,0,17:05:59,+87:40:27
344,Supernova,21.76,98,11:46:39,+89:04:32
345,Ruido,13.18,6,00:10:59,+74:05:05
346,Quasar,13.03,18,00:36:08,-85:19:13
347,GRB,15.16,92,11:40:53,-09:09:39
348,GRB,13.52,73,15:56:51,+39:56:01
349,Ruido,20.55,11,19:43:12,+85:44:49
350,GRB,19.76,15,08:47:28,-43:16:08
351,GRB,19.21,30,19:50:27,+09:29:23
352,Variable_Star,14.11,33,10:54:11,+07:42:54
353,Ruido,18.81,66,14:48:25,+43:09:13
354,Supernova,16.21,49,08:34:12,+29:23:03
355,GRB,21.53,54,12:21:45,+60:47:39
356,GRB,15.24,37,22:04:03,+14:39:51
357,GRB,16.04,1,05:37:25,+40:58:00
358,Quasar,18.41,41,23:45:21,+05:15:43
359,Supernova,12.95,50,22:06:49,-32:02:54
360,Supernova,18.28,57,05:38:58,-47:52:35
361,Ruido,18.04,57,16:32:12,-74:31:58
362,Variable_Star,12.56,23,04:20:19,+31:17:26
363,Variable_Star,18.13,49,09:59:06,+85:13:45
364,Quasar,16.60,63,13:08:14,-70:48:46
365,Supernova,21.06,30,07:21:21,+04:31:41
366,Quasar,14.02,99,07:42:36,+49:06:35
367,Quasar,12.87,81,15:02:16,-40:34:24
368,Variable_Star,18.98,22,07:01:07,+17:19:28
369,Quasar,20.50,1,15:42:12,+25:59:54
370,Supernova,19.70,2,20:39:06,+25:18:09
371,Quasar,17.89,74,07:06:25,+06:24:27
372,Ruido,21.98,78,03:57:37,-63:36:19
373,Supernova,14.55,32,06:30:05,-35:20:45
374,Variable_Star,21.79,6,13:53:39,-35:12:45
375,Ruido,19.41,16,04:23:09,+87:32:06
376,Ruido,18.93,73,22:03:58,-41:20:28
377,Supernova,18.50,82,03:04:47,-56:38:41
378,Quasar,21.57,90,14:41:37,+48:54:01
379,Quasar,20.85,57,00:30:15,+47:26:19
380,Ruido,19.22,67,05:05:18,-85:13:23
381,Quasar,16.10,3,12:15:59,-18:51:41
382,GRB,18.28,59,01:33:28,+24:35:58
383,Quasar,15.55,43,05:05:08,+70:18:14
384,Supernova,15.49,46,14:10:52,+22:41:07
385,Ruido,12.84,99,07:07:36,+72:10:10
386,Supernova,20.19,76,08:43:06,+51:56:12
387,Quasar,20.39,53,04:02:52,+23:38:02
388,Variable_Star,14.63,74,14:52:49,+19:11:56
389,Supernova,12.90,11,09:28:56,-64:49:39
390,Supernova,18.10,60,11:32:26,+89:43:29
391,Quasar,15.51,12,22:51:23,+28:28:16
392,Variable_Star,12.84,46,09:18:32,+04:41:00
393,Variable_Star,20.45,84,02:06:27,+39:34:59
394,GRB,17.82,72,15:27:03,+49:22:54
395,GRB,12.37,39,10:30:28,+69:55:46
396,Variable_Star,16.44,48,10:54:19,-39:01:25
397,Ruido,19.40,1,17:54:35,-10:33:03
398,Variable_Star,15.25,43,10:29:28,+57:54:58
399,Supernova,19.97,90,01:13:20,+09:40:14
400,Quasar,21.63,27,07:42:00,-34:26:54
401,Quasar,20.85,46,23:23:47,-20:49:16
402,Quasar,18.42,18,20:56:58,+43:00:12
403,GRB,17.58,89,07:25:50,+18:43:33
404,Ruido,12.48,99,12:57:52,+86:54:16
405,Ruido,15.08,9,00:10:44,-51:00:40
406,Supernova,19.49,68,09:49:14,-37:09:39
407,GRB,19.67,40,16:22:26,+32:53:24
408,Variable_Star,20.73,32,19:38:37,+75:40:47
409,Ruido,20.94,81,07:05:33,-90:30:23
410,Supernova,19.99,55,21:56:19,-36:38:41
411,Ruido,15.20,59,03:52:27,-06:42:05
412,GRB,18.21,78,21:16:40,+35:35:45
413,Supernova,18.01,26,15:50:03,-57:44:00
414,Variable_Star,12.38,65,04:47:57,+51:56:50
415,Supernova,16.06,54,08:30:09,-69:23:26
416,Ruido,12.94,4,13:20:38,+57:58:28
417,Quasar,13.66,21,21:40:15,+07:52:02
418,Variable_Star,18.55,98,08:54:22,+70:14:53
419,GRB,15.66,28,11:09:22,+06:42:43
420,GRB,17.23,70,15:24:51,+65:18:32
421,GRB,20.41,40,03:20:03,-67:41:57
422,Variable_Star,17.81,20,09:38:34,+31:07:43
423,GRB,18.62,43,18:50:57,-06:29:21
424,Supernova,15.52,67,20:28:30,-41:37:51
425,Supernova,19.59,54,07:16:07,+00:39:45
426,GRB,15.41,89,19:23:33,-48:09:23
427,GRB,18.35,88,13:58:13,-50:50:41
428,Ruido,13.09,32,14:26:04,-67:43:21
429,Supernova,14.33,1,00:18:21,+72:06:45
430,Variable_Star,15.47,92,20:32:32,+38:05:31
431,Quasar,15.24,35,15:03:27,+83:38:54
432,GRB,19.71,64,09:01:52,-16:02:10
433,Ruido,21.47,29,12:24:38,-12:14:10
434,Quasar,21.58,27,12:53:35,+64:32:39
435,Supernova,16.96,29,05:32:04,+65:56:05
436,Ruido,15.51,13,21:07:04,-54:38:29
437,Quasar,12.78,73,00:03:41,-38:34:34
438,Quasar,16.25,11,13:44:36,+61:58:09
439,Quasar,20.40,9,00:34:26,-66:29:33
440,Supernova,18.97,20,16:32:17,-13:33:20
441,GRB,20.42,92,16:43:20,+56:16:05
442,Variable_Star,13.12,6,14:01:54,+32:01:28
443,GRB,13.57,98,16:22:40,+71:04:12
444,GRB,17.11,76,12:37:36,-10:19:19
445,Ruido,13.42,61,21:34:42,+79:09:44
446,Quasar,20.37,76,07:57:54,-36:38:17
447,Quasar,17.42,37,04:43:52,+79:15:30
448,Variable_Star,19.03,84,20:29:58,-05:22:32
449,GRB,15.16,71,22:09:32,+33:29:30
450,Variable_Star,19.93,15,21:45:41,-44:56:24
451,GRB,20.84,67,15:25:22,-05:17:51
452,Variable_Star,19.75,23,23:58:33,+37:53:42
453,Supernova,17.82,20,18:10:00,+72:03:45
454,Variable_Star,15.21,71,00:27:35,+31:06:01
455,GRB,17.77,31,21:01:05,-63:01:03
456,Ruido,19.33,96,10:58:32,+23:44:43
457,Ruido,18.37,79,09:13:06,-72:14:33
458,Ruido,21.18,66,17:58:14,-85:52:16
459,GRB,12.34,29,04:44:01,-66:09:00
460,Ruido,19.93,75,09:25:23,-59:49:36
461,Supernova,21.24,86,20:37:46,+00:20:44
462,Ruido,15.69,62,00:29:39,-35:40:23
463,Supernova,20.06,56,08:28:21,-73:52:46
464,Variable_Star,12.44,60,02:19:31,+81:09:08
465,Ruido,18.63,48,11:24:51,-75:24:20
466,Ruido,19.21,1,03:03:48,+36:24:17
467,GRB,16.99,16,20:58:12,-12:04:31
468,Quasar,12.26,69,02:45:21,+14:12:45
469,Variable_Star,15.05,17,18:03:53,+50:11:57
470,Variable_Star,21.01,35,21:57:51,-80:47:50
471,Supernova,14.30,91,19:11:56,-03:17:41
472,Quasar,20.64,91,14:17:12,+49:03:15
473,Ruido,20.46,45,14:26:21,+86:20:18
474,Quasar,15.92,11,16:39:20,+14:27:31
475,Variable_Star,21.42,81,04:47:40,-73:23:57
476,Supernova,13.64,3,13:50:52,-88:27:19
477,Supernova,16.42,65,16:16:02,+52:56:42
478,GRB,17.27,15,15:02:05,-07:14:52
479,GRB,15.38,27,02:38:26,-67:12:16
480,GRB,14.22,73,07:35:10,+85:16:27
481,GRB,12.69,40,17:12:55,+68:51:58
482,Quasar,15.22,20,20:27:32,-67:33:11
483,Variable_Star,18.88,39,20:41:36,+12:01:12
484,Ruido,21.96,48,04:01:33,+15:44:45
485,Variable_Star,18.26,61,11:36:55,+33:28:23
486,Supernova,18.03,95,09:10:38,+55:00:19
487,Variable_Star,17.75,35,15:18:20,-71:30:21
488,Ruido,12.93,10,09:36:43,-87:05:20
489,Quasar,19.77,81,08:00:24,-38:25:34
490,Quasar,14.31,59,06:39:09,+18:16:28
491,Quasar,15.89,99,07:02:04,-16:27:40
492,GRB,16.82,77,11:26:32,-39:46:33
493,Ruido,12.70,98,06:59:12,+65:15:51
494,GRB,20.55,14,12:48:31,-04:06:34
495,Variable_Star,17.22,3,05:39:31,-89:08:57
496,Variable_Star,16.36,74,02:08:48,-74:24:48
497,Supernova,14.76,5,03:18:54,-37:48:42
498,Quasar,14.85,82,09:50:20,-11:04:00
499,Quasar,12.88,15,22:38:35,+27:45:43
500,Variable_Star,20.45,14,06:08:24,-33:17:43
501,Supernova,17.97,52,22:25:48,+46:49:38
502,GRB,14.69,73,02:13:48,-42:08:27
503,Quasar,20.02,21,14:15:03,+41:31:12
504,GRB,20.46,50,20:04:05,-22:00:31
505,GRB,19.73,35,20:52:37,+10:59:50
506,Supernova,14.58,100,19:07:47,-82:42:03
507,GRB,16.40,59,07:35:26,+55:26:30
508,Quasar,20.28,52,10:00:17,+50:50:10
509,Supernova,16.09,16,05:46:25,-47:36:32
510,GRB,18.59,25,02:45:41,+34:04:16
511,GRB,20.79,72,15:47:32,-62:13:33
512,Variable_Star,21.97,41,15:23:49,+51:38:36
513,Supernova,20.87,21,17:55:52,+87:02:38
514,Ruido,19.28,71,22:51:35,+30:29:22
515,Supernova,18.53,59,18:06:35,-56:43:59
516,GRB,17.18,63,14:43:30,+60:27:26
517,Ruido,16.47,48,08:07:12,-79:04:03
518,Ruido,19.40,56,00:57:12,+22:44:19
519,Supernova,21.29,5,04:56:34,+59:33:17
520,Supernova,15.97,75,19:06:11,-41:27:19
521,Variable_Star,17.24,39,13:10:07,-71:12:05
522,Supernova,20.30,83,15:02:45,+34:14:41
523,Supernova,12.76,25,13:25:39,-35:13:45
524,Variable_Star,16.91,22,19:58:44,-52:31:55
525,Supernova,18.30,13,10:56:57,-43:35:00
526,GRB,14.82,25,17:32:19,+84:06:45
527,Ruido,16.07,97,09:54:27,+20:44:26
528,Supernova,21.51,96,06:17:35,-15:44:32
529,Supernova,21.97,12,09:00:24,+25:43:57
530,Quasar,18.90,5,17:18:27,+35:41:22
531,GRB,15.10,10,14:40:03,+08:57:21
532,GRB,15.77,9,16:45:05,+52:09:06
533,GRB,19.93,83,03:45:30,-54:29:49
