ID,Tipo,Mag,Prob,RA,DEC
95,Supernova,16.80,39,04:07:01,-12:31:26
96,Ruido,14.21,6,14:49:06,-64:32:00
97,GRB,21.45,8,16:11:23,+71:52:16
98,GRB,19.45,94,18:01:24,-62:12:32
99,GRB,18.45,7,14:17:17,+33:53:07
100,Ruido,12.35,66,19:06:36,+68:48:47
101,Supernova,19.03,67,13:42:24,-02:28:25
102,Quasar,18.28,64,10:49:16,+03:26:34
103,Quasar,13.26,47,22:54:30,+15:42:36
104,GRB,17.93,41,23:52:06,+26:25:48
105,GRB,21.24,28,11:49:54,-68:16:43
106,Variable_Star,19.97,17,23:36:17,-07:31:12
107,Quasar,13.17,92,13:18:30,+86:16:23
108,GRB,21.30,82,21:59:44,-55:28:34
109,GRB,18.05,85,20:00:38,-89:00:15
110,Supernova,16.71,79,12:26:54,-13:00:12
111,Quasar,21.92,49,07:05:25,-64:59:24
112,Quasar,13.90,89,10:17:29,-35:08:30
113,Quasar,13.43,51,04:26:59,+88:57:25
114,Quasar,15.91,43,02:20:25,+16:39:30
115,GRB,20.07,51,09:41:41,-36:09:59
116,Ruido,16.58,13,07:24:16,+56:37:43
117,Ruido,18.10,68,05:30:04,+27:36:24
118,GRB,13.95,6,14:12:52,-73:37:34
119,Ruido,21.22,72,18:42:10,+74:00:35
120,GRB,20.25,20,21:37:49,+15:50:19
121,Ruido,16.99,93,01:34:07,-67:10:19
122,GRB,14.64,95,13:03:52,-38:50:34
123,Variable_Star,19.58,60,01:56:25,-43:51:02
124,GRB,16.41,89,09:06:23,-31:09:57
125,Variable_Star,14.98,13,18:18:23,+40:52:27
126,Variable_Star,13.67,29,04:38:03,+48:41:59
127,GRB,21.55,86,05:02:17,-69:26:23
128,Variable_Star,19.69,56,11:13:51,+18:00:09
129,Quasar,19.29,3,10:19:12,+44:30:50
130,Quasar,14.74,53,19:27:29,+28:41:31
131,Quasar,20.20,97,08:19:43,+73:47:57
132,Ruido,16.01,96,22:24:41,+84:51:00
133,GRB,18.03,51,00:24:47,+08:12:15
134,GRB,20.67,95,13:49:46,+04:09:05
135,Supernova,12.75,90,05:50:17,-61:46:41
136,Quasar,19.41,55,20:54:09,-24:55:33
137,GRB,16.78,77,09:30:38,-27:04:27
138,GRB,17.99,62,05:51:41,-70:03:32
139,Variable_Star,14.29,31,02:04:03,+27:56:58
140,Quasar,15.07,90,08:27:22,-67:51:53
141,Ruido,14.20,97,05:20:33,+61:33:25
142,Variable_Star,18.80,48,01:05:42,-20:11:47
143,Variable_Star,20.46,73,09:38:02,-35:00:29
144,Ruido,13.44,36,13:54:34,+06:08:55
145,GRB,21.78,49,12:31:10,-90:35:15
146,Ruido,21.87,45,12:25:17,-48:50:56
147,Supernova,13.47,96,18:49:06,-67:24:00
148,Ruido,21.39,14,15:02:07,-68:33:38
149,Supernova,17.65,24,13:16:13,-90:47:39
150,Supernova,12.26,50,05:17:38,-54:03:28
151,Supernova,13.95,88,07:54:48,-06:32:51
152,Variable_Star,18.65,42,05:57:58,-04:30:15
153,Ruido,17.14,5,08:48:04,+64:03:22
154,Variable_Star,14.65,44,23:34:38,+63:53:32
155,Ruido,15.66,8,12:57:44,+78:11:42
156,Quasar,18.78,22,04:22:43,-49:44:32
157,Supernova,18.01,61,16:06:52,-67:04:26
158,Ruido,21.27,34,07:35:42,-19:06:39
159,GRB,12.48,87,20:57:32,-78:08:55
160,Quasar,15.77,67,08:41:16,+81:22:22
161,Quasar,17.05,45,06:16:22,+17:35:58
162,Supernova,21.79,8,23:07:07,+59:58:05
163,Supernova,12.43,23,07:50:36,+83:11:18
164,Supernova,13.42,68,14:57:10,-81:13:27
165,Variable_Star,20.22,3,09:07:00,-05:05:08
166,Ruido,21.19,11,16:17:09,+77:35:59
167,Variable_Star,17.51,19,20:47:19,+03:23:17
168,Ruido,16.44,51,03:52:20,-56:16:27
169,Supernova,19.48,55,08:21:28,-09:02:45
170,Ruido,21.78,34,14:31:53,+52:21:40
171,GRB,20.86,7,09:35:30,+77:44:23
172,Supernova,21.30,66,17:08:24,-41:28:45
173,Ruido,21.31,81,12:32:47,+62:08:18
174,Ruido,21.35,67,10:03:33,-01:28:08
175,GRB,15.99,89,09:39:48,-79:23:56
176,Variable_Star,18.64,43,05:24:21,-84:54:53
177,Quasar,19.59,3,03:30:58,+54:55:01
178,Supernova,16.32,50,12:26:53,-21:51:33
179,Supernova,21.17,96,03:23:36,+13:37:01
180,Quasar,18.60,94,19:28:41,+66:36:11
181,Quasar,16.10,13,20:46:33,-24:16:00
182,Supernova,18.59,87,19:51:46,+51:00:10
183,Variable_Star,17.88,79,10:31:26,-26:21:55
184,GRB,14.23,54,05:03:56,-23:56:43
185,Quasar,15.03,99,22:34:38,+55:24:30
186,Variable_Star,13.90,52,18:35:06,+07:00:37
187,Quasar,15.69,99,22:24:12,-08:39:16
188,Variable_Star,12.35,20,03:58:30,-70:55:04
189,Ruido,19.25,49,06:18:40,+52:03:15
190,Quasar,18.04,28,12:35:38,+01:30:03
191,Ruido,21.71,73,23:22:45,-56:30:43
192,Ruido,18.18,65,18:22:22,-43:39:40
193,Quasar,16.40,75,04:20:20,-04:51:56
194,GRB,15.72,45,04:05:25,+74:04:48
195,Ruido,14.70,31,09:58:55,-82:44:18
196,Variable_Star,12.14,96,02:57:23,+61:09:43
197,GRB,18.41,60,03:46:57,+15:57:03
198,GRB,20.74,13,19:32:24,-69:56:22
199,GRB,21.93,12,08:24:08,-34:30:05
200,Ruido,15.53,25,10:32:53,-84:40:39
201,GRB,14.62,62,01:16:29,-56:05:02
202,Variable_Star,14.09,99,23:15:58,-73:36:23
203,Supernova,21.24,91,07:38:15,+13:04:48
204,Variable_Star,13.11,48,03:06:44,+45:10:00
205,Supernova,15.64,10,07:57:18,-39:55:33
206,Supernova,12.27,17,15:15:06,+10:35:44
207,Quasar,13.61,81,14:37:55,-74:45:02
208,Quasar,17.16,20,20:46:34,+80:03:31
209,Supernova,15.47,46,19:36:29,+89:16:45
210,GRB,20.31,33,20:38:29,+25:15:07
211,Variable_Star,15.59,89,14:11:24,+54:02:10
212,Supernova,21.84,23,21:14:34,-24:03:11
213,Quasar,12.54,46,14:09:17,+80:59:56
214,Variable_Star,18.30,21,13:11:34,-08:47:45
215,Quasar,17.99,80,00:58:47,-42:52:01
216,Quasar,14.48,8,01:06:08,+01:43:17
217,Quasar,18.66,27,17:06:54,+82:40:05
218,Variable_Star,13.36,90,06:59:29,-75:01:27
219,Quasar,14.99,34,21:08:35,+84:11:42
220,GRB,19.05,42,09:30:05,+29:15:11
221,Variable_Star,14.16,88,16:44:00,+10:01:00
222,GRB,13.12,3,12:58:20,+65:52:29
223,Variable_Star,20.47,68,03:57:23,+13:20:53
224,Ruido,12.10,15,20:34:22,+42:14:06
225,Ruido,20.05,13,18:51:15,+52:22:13
226,GRB,14.41,10,14:41:57,-38:51:54
227,Ruido,16.34,25,13:05:15,+41:57:50
228,GRB,18.93,8,05:26:53,-28:11:44
229,Ruido,21.80,12,20:06:21,+79:42:03
230,Quasar,12.07,92,19:41:21,-81:15:27
231,Supernova,21.84,41,03:05:06,-47:17:32
232,GRB,18.45,73,21:14:42,-90:04:48
233,Supernova,12.20,53,10:54:32,-27:43:13
234,Ruido,19.71,48,03:05:27,+12:14:32
235,Ruido,16.83,85,05:36:29,+80:29:43
236,Ruido,16.93,81,11:51:49,-89:17:44
237,Variable_Star,18.50,46,18:21:13,-46:31:19
238,Ruido,12.91,56,06:45:02,-72:58:39
239,Variable_Star,21.26,15,07:35:38,-67:03:30
240,Quasar,12.65,80,16:36:26,-60:22:48
241,Variable_Star,18.27,33,17:20:25,-40:35:11
242,Supernova,18.98,16,23:17:05,-66:36:40
243,Ruido,19.35,74,06:41:47,-76:24:24
244,Variable_Star,17.68,79,08:58:24,+30:41:45
245,GRB,21.72,35,06:18:02,-12:17:20
246,Variable_Star,16.27,94,04:12:40,+78:29:22
247,Ruido,17.73,77,03:06:20,+77:26:18
248,Supernova,13.15,100,02:12:58,-09:28:16
249,Variable_Star,21.14,56,20:26:59,+49:38:11
250,Variable_Star,17.84,68,19:19:15,+15:27:21
251,Quasar,15.98,81,05:44:55,-49:50:07
252,GRB,14.99,60,11:47:30,-86:38:57
253,GRB,16.08,60,04:51:11,+68:40:30
254,GRB,14.63,98,11:11:22,-37:25:06
255,Supernova,18.56,97,08:51:15,+79:19:03
256,Variable_Star,15.44,70,09:21:06,-88:33:57
257,Supernova,16.31,63,17:33:53,+32:03:05
258,GRB,15.55,51,04:34:10,-67:54:01
259,Supernova,20.56,34,10:18:41,-64:43:02
260,Supernova,19.38,59,05:56:01,+62:38:35
261,Ruido,15.32,64,19:23:59,-29:33:34
262,Variable_Star,18.81,49,12:04:20,+66:31:39
263,Variable_Star,18.77,37,14:55:06,-57:08:03
264,Supernova,21.89,71,19:43:02,-12:33:25
265,Variable_Star,21.00,98,00:24:39,-02:56:43
266,Quasar,20.06,25,11:21:55,+64:57:51
267,Quasar,13.41,0,00:20:59,+41:08:43
268,Ruido,17.74,28,04:00:10,-62:00:35
269,Quasar,17.03,52,12:20:19,+51:49:41
270,Ruido,18.79,65,13:39:47,+13:40:08
271,Variable_Star,16.13,27,06:10:51,+11:22:51
272,Ruido,17.26,87,07:20:22,+64:52:42
273,GRB,18.56,53,21:22:12,+05:56:51
274,Supernova,17.18,54,10:04:57,+41:21:08
275,Variable_Star,21.30,50,10:40:01,-34:00:21
276,Ruido,20.65,23,09:03:53,+75:55:15
277,GRB,16.62,20,23:46:43,+04:14:48
278,Variable_Star,21.70,17,14:33:06,-69:59:46
279,GRB,15.07,79,12:59:38,+44:23:41
280,Ruido,15.06,63,21:25:05,-71:24:52
281,Quasar,21.42,11,15:25:04,+55:02:38
282,Quasar,13.52,63,16:17:56,-06:48:55
283,GRB,17.60,31,19:11:37,-10:06:03
284,Variable_Star,14.08,47,09:02:24,+05:40:49
285,Ruido,16.84,87,05:23:01,+68:04:19
286,Quasar,17.44,13,17:39:41,-80:28:53
287,Ruido,21.20,99,17:27:11,-54:52:14
288,Ruido,16.03,92,10:00:23,-34:15:47
289,Supernova,13.39,87,15:57:24,+50:41:04
290,Variable_Star,19.60,54,08:26:27,-28:10:55
291,Variable_Star,15.82,80,18:59:12,+34:26:12
292,GRB,19.57,47,20:05:36,+43:44:34
293,GRB,17.15,26,05:59:01,+47:20:28
294,Supernova,18.86,65,03:13:01,+80:00:01
295,GRB,18.95,47,08:46:13,+60:39:18
296,Variable_Star,15.96,5,00:32:34,-39:46:33
297,Supernova,17.34,90,18:45:34,-14:54:48
298,Variable_Star,20.60,82,11:00:30,+81:22:17
299,GRB,14.06,95,11:39:20,+08:40:53
300,GRB,21.56,66,16:16:11,+11:02:57
301,GRB,16.74,87,22:55:43,+47:24:43
302,Supernova,15.65,10,13:32:18,+00:02:57
303,Quasar,17.91,64,17:42:35,-22:22:51
304,Variable_Star,21.39,91,12:04:22,-21:01:18
305,GRB,19.91,72,20:03:05,+80:37:37
306,Supernova,13.21,67,05:57:15,+62:41:58
307,Variable_Star,12.69,35,07:38:17,-54:09:22
308,Variable_Star,17.53,40,21:39:11,+19:30:15
309,Ruido,16.52,87,07:42:59,+89:55:57
310,Supernova,19.65,64,05:12:42,+14:29:20
311,Quasar,19.00,51,05:16:03,+25:10:43
312,Quasar,19.75,24,01:28:41,+80:47:23
313,Quasar,19.91,31,21:03:04,+05:17:16
314,Supernova,20.67,78,14:44:28,-73:58:45
315,GRB,18.19,93,21:26:42,-66:31:10
316,Quasar,16.78,97,05:25:45,+05:18:48
317,Ruido,20.42,9,21:04:57,+30:40:41
318,GRB,19.67,68,21:55:17,+59:49:44
319,Variable_Star,21.64,27,16:47:45,+30:00:10
320,Variable_Star,17.40,48,05:08:19,-32:02:24
321,Supernova,19.02,7,23:50:50,+29:45:46
322,Quasar,17.87,60,16:07:33,+86:49:21
323,Ruido,16.95,36,21:55:54,-21:09:02
324,Ruido,16.76,8,02:45:47,-56:44:38
325,GRB,16.04,39,19:21:58,-19:04:05
326,Quasar,12.49,93,07:46:25,+31:41:20
327,Variable_Star,12.74,49,15:47:58,+38:54:43
328,Variable_Star,12.92,47,03:07:52,+04:55:14
329,Variable_Star,15.18,31,14:16:21,+05:35:08
330,Quasar,14.74,83,06:51:53,+50:28:41
331,Ruido,13.97,59,11:41:40,+80:50:47
332,Quasar,15.62,72,01:52:02,-24:28:19
333,Ruido,12.01,92,20:57:11,+33:14:02
334,Variable_Star,12.22,52,06:46:43,+63:14:25
335,Variable_Star,13.97,25,08:01:36,-81:04:28
336,GRB,16.52,96,09:10:57,-33:02:54
337,Variable_Star,19.27,14,13:18:09,-78:34:56
338,Ruido,16.35,18,04:58:22,-09:18:24
339,GRB,15.55,48,13:26:56,+00:50:06
340,Variable_Star,13.67,15,08:40:52,-01:12:11
341,Ruido,14.83,78,14:04:12,+50:16:10
342,GRB,19.25,48,13:47:50,-81:20:16
343,Quasar,20.40,12,02:17:17,-45:38:57
344,GRB,13.46,18,07:48:27,-72:24:31
345,Supernova,13.88,81,11:21:31,+83:55:19
346,Quasar,21.67,66,01:57:29,-54:03:47
347,Variable_Star,15.11,44,11:26:35,+25:46:23
348,GRB,20.78,80,15:11:59,-11:40:20
349,Quasar,18.40,26,06:26:13,+80:31:10
350,Variable_Star,19.25,23,05:13:32,+32:41:59
351,Supernova,15.31,77,15:26:38,-07:04:50
352,Variable_Star,17.20,51,19:29:09,-80:46:35
353,Supernova,19.27,11,11:10:50,+36:24:03
354,Supernova,12.97,75,05:21:04,-88:01:31
355,Ruido,16.93,60,11:56:06,-89:44:36
356,GRB,20.01,38,18:05:06,+65:32:17
357,Ruido,14.48,71,18:29:47,+00:44:09
358,Variable_Star,19.51,19,02:24:41,+35:54:37
359,Quasar,21.17,38,10:04:10,+54:49:15
360,Quasar,18.89,81,04:23:03,+72:08:33
361,Ruido,18.50,29,20:14:02,-80:20:27
362,Ruido,12.32,36,09:50:16,+45:15:21
363,Quasar,12.66,18,04:58:52,-89:11:15
364,GRB,12.89,40,14:47:03,+73:39:17
365,Quasar,19.23,62,09:28:39,+48:50:29
366,GRB,17.98,77,09:31:49,+16:43:48
367,Variable_Star,19.33,100,17:47:05,-68:24:52
368,GRB,15.26,54,11:16:15,-74:41:43
369,Ruido,16.55,58,05:30:10,-88:54:42
370,Quasar,17.04,43,15:58:09,+26:41:57
371,Ruido,20.16,37,14:59:42,-63:28:58
372,Variable_Star,17.61,67,03:18:07,+39:33:37
373,Quasar,17.72,54,14:24:02,-86:04:00
374,GRB,19.15,70,03:26:30,+04:03:30
375,Supernova,14.07,98,04:37:32,+66:46:50
376,Quasar,16.89,41,14:22:58,-62:58:23
377,GRB,12.06,46,05:11:10,+73:20:37
378,Variable_Star,20.68,68,22:05:53,+73:18:30
379,Variable_Star,13.72,27,07:09:45,+37:47:08
380,Ruido,21.41,12,02:08:08,+08:20:19
381,Ruido,14.57,67,08:40:32,-86:36:37
382,Quasar,17.19,94,10:58:06,+34:16:16
383,Variable_Star,21.76,5,14:39:59,+41:44:08
384,Quasar,14.94,49,04:00:44,+66:21:25
385,Variable_Star,15.82,3,00:17:32,+85:42:31
386,GRB,16.00,79,08:51:45,-18:27:25
387,Supernova,13.98,17,12:03:28,-86:15:29
388,Ruido,13.26,85,04:31:13,-51:34:30
389,Ruido,17.44,22,06:37:37,-78:58:28
390,Quasar,15.74,95,06:46:08,-13:18:12
391,Quasar,15.35,47,09:06:35,-50:17:07
392,Variable_Star,17.12,70,23:16:14,-56:34:51
393,Quasar,18.38,84,07:28:12,-46:43:58
394,Supernova,13.56,29,14:03:37,-79:26:43
395,Ruido,18.66,2,18:07:32,-03:05:49
396,Ruido,14.78,38,14:05:01,-14:23:29
397,Ruido,18.38,21,14:01:22,+73:37:25
398,Variable_Star,18.93,87,06:21:32,-37:08:39
399,Quasar,18.24,74,15:21:00,-84:56:06
400,GRB,15.64,50,13:59:08,+48:36:10
401,GRB,17.23,80,13:03:29,-12:19:50
402,Quasar,18.29,98,14:27:36,-26:06:57
403,Supernova,13.50,90,11:12:15,+88:45:15
404,GRB,17.29,87,07:40:23,-74:14:27
405,Variable_Star,18.77,79,09:38:24,-19:16:52
406,Quasar,18.30,100,22:00:08,+62:29:21
407,GRB,16.83,11,08:36:38,-50:54:18
408,Ruido,12.01,55,01:34:13,+63:59:52
409,Supernova,15.90,14,03:23:46,-66:20:46
410,Supernova,13.89,27,15:17:45,+42:38:22
411,Supernova,20.73,28,16:29:16,-47:33:51
412,Variable_Star,16.07,86,08:40:14,-03:49:37
413,Supernova,21.56,98,01:13:09,-33:51:27
414,GRB,17.98,10,10:58:58,+40:40:27
415,GRB,21.07,1,20:22:25,+38:43:06
416,Quasar,14.06,92,14:28:52,+11:30:06
417,Ruido,20.35,97,04:54:34,-39:21:32
418,Supernova,12.84,21,17:05:07,+43:57:29
419,GRB,18.68,21,06:37:24,-56:12:53
420,GRB,19.80,40,04:30:14,-65:41:08
421,Ruido,21.75,51,06:14:35,-07:57:40
422,Variable_Star,19.04,64,01:52:18,-39:08:55
423,Ruido,15.32,14,14:23:55,+88:34:25
424,Supernova,19.19,12,08:25:05,+68:41:19
425,Variable_Star,13.50,29,03:43:59,+51:48:52
426,GRB,12.94,1,00:47:20,-61:23:44
427,GRB,15.74,32,12:35:02,+25:58:28
428,Ruido,20.53,15,01:19:18,-25:28:02
429,Supernova,14.63,85,05:21:56,-47:22:44
430,Variable_Star,17.31,11,07:37:29,+27:08:05
431,Ruido,19.78,6,03:30:54,-35:35:14
432,Ruido,21.47,72,15:18:58,-02:32:19
433,Variable_Star,19.79,70,03:22:13,-40:41:51
434,Ruido,15.50,99,20:02:45,+76:11:16
435,Quasar,17.03,87,01:06:48,+53:45:07
436,Ruido,14.51,66,02:40:26,+55:50:48
437,GRB,13.22,50,21:53:51,+68:45:53
438,Ruido,18.76,8,22:30:35,+52:35:42
439,Ruido,15.92,46,17:10:42,-22:16:23
440,Quasar,12.86,23,14:07:21,-69:01:15
441,Quasar,20.98,0,20:32:40,+80:28:11
442,Variable_Star,14.64,79,05:52:10,+36:35:21
443,Variable_Star,21.74,63,19:47:42,-82:24:50
444,Variable_Star,17.23,86,15:29:45,+28:21:18
445,Supernova,15.03,77,12:50:02,-33:04:54
446,Variable_Star,19.82,50,20:11:28,-04:00:15
447,GRB,12.58,67,00:27:11,+70:07:41
448,Ruido,19.82,4,22:07:20,+40:39:10
449,Ruido,21.70,26,16:28:02,-60:19:14
450,Ruido,19.99,25,21:59:18,+12:01:46
451,Ruido,21.19,90,10:34:40,-03:31:47
452,Quasar,14.47,45,00:00:25,-41:40:53
453,Supernova,20.41,21,13:28:00,+56:23:00
454,GRB,21.59,2,21:43:56,+53:09:30
455,Variable_Star,18.52,3,06:28:17,+40:29:17
456,GRB,19.66,97,00:05:48,-46:38:17
457,Supernova,16.56,68,06:34:38,-39:28:21
458,Supernova,14.74,52,18:45:10,+51:01:39
459,GRB,19.54,14,08:54:54,-31:56:59
460,GRB,13.84,64,10:26:05,-71:42:40
461,Ruido,21.92,15,02:13:25,+21:58:10
462,Ruido,19.65,20,10:50:57,+17:12:51
463,Variable_Star,17.35,80,12:40:58,-64:06:25
464,Supernova,14.08,12,22:57:07,-78:02:20
465,Variable_Star,18.70,32,16:27:05,+68:55:55
466,Quasar,17.16,13,16:01:39,-02:32:20
467,Variable_Star,18.82,44,21:55:38,-86:50:35
468,GRB,21.12,65,11:24:18,+56:04:46
469,Quasar,21.61,70,19:48:12,+81:29:14
470,Ruido,21.92,78,22:28:27,-20:21:22
471,GRB,15.91,22,15:32:08,-40:01:32
472,Variable_Star,20.39,63,09:44:35,-76:33:23
473,Supernova,17.20,89,12:08:52,-34:05:20
474,Ruido,16.85,71,03:31:06,-22:09:38
475,Variable_Star,16.41,67,01:02:30,+34:24:14
476,Supernova,16.93,81,16:47:19,+10:19:27
477,Variable_Star,18.36,56,18:24:02,-01:33:34
478,Ruido,21.44,73,05:27:10,+72:31:12
479,Variable_Star,14.19,62,15:30:06,-08:10:54
480,Ruido,19.34,22,05:10:51,+54:57:16
481,Quasar,16.60,83,09:03:46,-65:18:14
482,Supernova,14.04,77,12:36:58,-66:15:29
483,Supernova,19.16,66,03:29:23,-23:44:33
484,Supernova,17.52,53,12:23:59,-31:48:02
485,GRB,21.55,35,08:15:33,-71:46:09
486,GRB,21.17,42,13:10:08,-49:19:38
487,Ruido,18.92,38,04:55:56,+37:25:20
488,Ruido,19.62,15,17:52:06,-74:12:22
489,Ruido,15.19,15,19:24:04,-49:58:14
490,Supernova,14.07,55,00:49:14,-20:00:10
491,Supernova,19.19,60,15:24:21,+56:09:14
492,Quasar,14.46,45,07:53:45,-10:41:10
493,Variable_Star,21.21,15,18:17:21,-36:17:11
494,Variable_Star,18.81,19,17:00:54,-32:40:19
495,Ruido,16.87,48,22:24:43,-24:42:37
496,GRB,13.50,31,07:39:13,-08:25:31
497,Quasar,19.22,81,00:16:29,-55:59:29
498,GRB,15.22,16,10:00:39,+75:56:03
499,Ruido,15.07,77,06:26:55,+13:45:34
500,Quasar,14.13,0,07:01:43,-67:02:59
501,Ruido,14.29,100,02:20:18,-40:46:19
502,Quasar,18.92,26,00:20:34,+48:36:00
503,Ruido,13.79,77,06:58:58,-42:18:00
504,Quasar,16.35,4,23:03:16,+86:10:36
505,Supernova,16.51,38,14:23:04,+68:23:24
506,Variable_Star,13.57,1,11:50:11,-49:06:10
507,Supernova,15.78,48,05:22:55,-43:21:58
508,Variable_Star,15.32,14,03:37:35,+04:14:58
509,Ruido,13.27,37,00:34:31,-85:02:22
510,Supernova,14.76,48,09:29:51,+70:42:13
511,Quasar,21.67,58,18:30:54,+77:38:32
512,Variable_Star,13.72,78,12:46:54,+67:47:29
513,Variable_Star,20.18,53,18:02:48,-46:27:17
514,GRB,15.50,100,07:09:57,+72:57:27
515,Quasar,20.80,10,08:24:16,-67:54:03
516,GRB,19.80,84,12:10:39,-82:57:42
517,Quasar,13.98,16,03:18:30,-66:37:40
518,GRB,17.34,63,13:20:30,+30:41:54
519,Quasar,20.27,82,00:51:35,+61:22:46
520,Variable_Star,16.28,73,04:16:55,-26:25:13
521,Quasar,17.61,86,13:39:23,-60:13:44
522,Ruido,20.91,43,13:50:15,-19:50:07
523,Quasar,18.86,50,18:11:55,-03:23:12
524,Variable_Star,19.45,63,15:36:11,-02:09:51
525,Quasar,15.26,7,14:59:58,-82:34:48
526,Supernova,21.75,65,10:57:20,+77:43:31
527,Quasar,14.13,91,01:37:39,+37:15:15
528,Quasar,19.50,42,18:37:45,+59:14:45
529,Ruido,14.88,33,14:35:18,-44:01:16
530,Variable_Star,21.60,100,02:49:12,-86:53:50
531,Ruido,18.00,9,22:30:50,-24:15:28
