ID,Tipo,Mag,Prob,RA,DEC
217,Variable_Star,12.96,45,12:09:03,-03:37:58
218,Variable_Star,13.14,16,22:12:31,+53:37:53
219,Quasar,21.56,52,06:11:57,-18:01:13
220,Quasar,21.62,89,22:22:58,-25:53:08
221,Variable_Star,15.71,77,09:46:52,+09:43:04
222,GRB,17.15,70,22:29:39,-05:46:51
223,Variable_Star,13.77,88,15:08:50,+08:03:12
224,Variable_Star,16.24,9,15:50:27,-15:14:14
225,Supernova,19.92,96,09:51:28,-75:49:57
226,Ruido,14.95,74,14:43:54,-06:23:03
227,Supernova,21.36,11,12:27:32,+19:07:22
228,GRB,17.41,62,07:50:24,-42:13:16
229,Ruido,15.06,9,16:02:23,-12:38:06
230,Supernova,13.05,51,09:24:26,+01:55:54
231,GRB,17.32,2,10:36:33,-83:54:24
232,Variable_Star,13.83,63,17:55:55,+57:38:58
233,Supernova,12.71,62,07:25:43,+60:48:07
234,Supernova,15.25,5,04:22:35,-54:47:11
235,Ruido,20.34,10,04:17:17,+53:01:13
236,Ruido,20.40,85,16:02:55,-33:22:20
237,GRB,14.09,15,04:29:28,-50:40:50
238,Quasar,20.71,64,00:38:28,-70:48:45
239,Variable_Star,18.01,78,14:19:37,-06:01:40
240,Supernova,15.50,4,17:23:15,+69:33:44
241,Supernova,19.84,41,05:36:16,+63:36:55
242,Supernova,19.21,73,02:07:19,+66:44:39
243,Variable_Star,14.08,69,03:35:02,-54:19:25
244,Variable_Star,14.09,98,04:34:45,+19:47:21
245,Quasar,18.37,98,19:57:41,+05:02:48
246,Quasar,21.16,55,12:24:45,-56:33:21
247,Supernova,19.64,68,15:13:53,+21:25:27
248,Supernova,12.27,25,17:54:53,+39:43:50
249,Variable_Star,14.49,90,05:06:48,+49:36:12
250,Variable_Star,19.97,78,21:01:32,+13:39:45
251,Variable_Star,14.85,18,22:40:12,-59:24:07
252,GRB,13.33,85,21:32:05,+55:45:11
253,Ruido,17.37,81,20:04:35,+20:57:37
254,GRB,17.34,28,21:59:33,-73:55:14
255,Supernova,13.01,65,10:09:46,-42:04:19
256,Supernova,20.82,8,13:30:37,-26:20:41
257,Quasar,21.51,66,13:06:11,+64:01:11
258,Variable_Star,13.18,11,15:25:12,-35:51:22
259,GRB,13.23,45,10:29:19,+00:02:49
260,GRB,16.06,17,19:21:07,-04:56:13
261,Ruido,20.01,24,20:13:21,+83:53:47
262,GRB,13.95,64,13:17:45,-90:42:14
263,Supernova,14.09,29,03:20:42,-30:09:04
264,Variable_Star,18.38,1,16:18:48,+77:09:02
265,Supernova,13.26,93,01:18:07,+39:51:24
266,Variable_Star,20.57,11,17:11:19,-86:21:39
267,Ruido,18.90,82,19:08:27,+54:49:45
268,Ruido,19.55,92,15:02:02,+13:07:20
269,Ruido,20.47,20,02:19:03,-53:03:15
270,Variable_Star,12.82,61,04:48:17,+89:36:26
271,Variable_Star,16.04,27,05:01:01,-67:40:04
272,GRB,14.44,20,12:56:02,+41:01:22
273,Ruido,14.39,43,01:45:30,+26:56:19
274,Quasar,21.46,93,09:23:19,+28:36:20
275,Ruido,19.43,1,18:55:15,+81:26:11
276,GRB,13.80,23,09:58:28,+55:01:13
277,Supernova,18.66,18,15:36:07,+12:59:31
278,Quasar,18.57,13,05:20:52,-43:05:47
279,Variable_Star,12.45,25,17:02:25,+80:25:24
280,Variable_Star,14.29,42,15:33:05,+58:11:41
281,Quasar,19.66,70,11:39:21,+20:54:41
282,Variable_Star,13.70,79,06:41:49,+06:24:52
283,Quasar,15.60,29,08:46:31,+51:25:04
284,Quasar,14.49,27,13:12:02,-42:40:42
285,Ruido,14.89,61,07:46:46,-73:04:28
286,Quasar,18.04,89,19:34:14,-74:56:01
287,Ruido,19.25,44,16:35:41,+83:10:53
288,GRB,16.35,57,16:03:51,-33:22:38
289,GRB,16.67,71,13:23:18,-07:11:52
290,Ruido,14.83,82,17:54:32,-58:35:08
291,Quasar,17.60,31,18:33:44,-28:16:48
292,Supernova,17.92,17,20:41:38,+10:16:01
293,Quasar,19.37,22,18:26:30,+13:11:24
294,GRB,15.64,100,06:14:33,+13:00:07
295,Supernova,15.53,39,02:33:59,-37:24:40
296,Quasar,21.71,96,23:50:41,-57:35:08
297,Ruido,13.74,32,02:17:41,-74:33:55
298,Ruido,13.36,94,18:27:17,-61:34:51
299,GRB,20.78,26,20:48:14,+51:46:04
300,Variable_Star,21.63,68,14:39:50,+79:44:08
301,Ruido,20.35,71,13:28:50,-01:15:17
302,Ruido,16.18,88,15:34:45,+72:24:34
303,GRB,13.92,35,05:40:18,+69:17:57
304,Ruido,14.32,71,21:51:32,+15:25:01
305,Variable_Star,21.18,28,17:42:41,+18:20:16
306,Supernova,14.41,67,22:22:51,-40:35:32
307,Variable_Star,16.74,83,13:12:03,-44:05:55
308,Quasar,18.73,34,19:05:15,-71:49:57
309,Quasar,16.22,30,01:46:32,+43:42:55
310,Ruido,21.91,51,03:34:58,+84:07:11
311,GRB,15.90,28,22:11:57,-38:01:03
312,Variable_Star,13.24,88,12:55:17,+57:59:04
313,Supernova,19.40,79,06:20:46,+53:29:21
314,Ruido,16.58,49,23:28:52,-44:25:04
315,Supernova,19.19,9,06:16:12,-66:47:08
316,Variable_Star,18.07,14,12:58:52,-37:15:13
317,GRB,12.62,72,10:50:10,+77:49:39
318,Quasar,12.74,8,21:17:48,+85:32:04
319,GRB,18.86,86,08:07:28,-05:37:26
320,Supernova,21.22,71,13:59:46,-38:26:36
321,Variable_Star,15.66,43,02:10:30,-53:03:47
322,GRB,12.39,34,02:13:01,+80:33:08
323,Variable_Star,12.39,77,20:23:41,+12:58:41
324,Supernova,14.61,12,22:43:29,-23:51:40
325,Quasar,12.61,73,16:04:46,-90:09:00
326,GRB,13.15,57,04:31:36,+78:23:59
327,Ruido,21.59,97,07:17:13,-13:14:57
328,Quasar,18.18,81,14:29:51,-33:09:56
329,GRB,13.69,10,02:11:13,+27:22:45
330,Supernova,15.04,14,06:55:06,-52:14:23
331,Variable_Star,18.69,64,09:35:15,-55:10:45
332,GRB,17.01,92,23:35:04,-72:40:16
333,Supernova,15.32,65,01:35:57,-52:50:52
334,Supernova,12.59,11,17:29:47,-28:53:22
335,Ruido,12.86,56,08:08:03,-42:08:38
336,Supernova,14.47,32,15:34:39,-40:38:14
337,Supernova,20.59,9,02:10:09,-50:53:38
338,GRB,14.39,54,09:50:37,+80:11:46
339,GRB,16.66,92,15:49:09,+85:27:43
340,Ruido,19.34,37,21:58:13,+84:04:24
341,GRB,15.08,29,18:19:32,-34:42:22
342,Quasar,18.52,58,17:39:02,+22:18:51
343,Ruido,14.80,31,12:54:02,+70:47:00
344,GRB,19.65,9,12:53:24,+58:39:43
345,Supernova,21.74,43,17:54:04,-34:37:44
346,Supernova,14.52,4,05:02:19,+05:33:13
347,Variable_Star,16.47,2,14:34:47,+32:05:40
348,GRB,21.25,34,19:17:18,-48:01:13
349,Supernova,15.40,86,01:41:06,-73:54:08
350,Variable_Star,16.39,71,15:00:09,+30:36:43
351,Variable_Star,14.84,82,03:22:44,-04:10:01
352,Ruido,16.12,5,00:43:23,+67:47:05
353,Quasar,20.80,0,03:17:26,+59:56:27
354,Quasar,18.13,5,16:04:20,+03:12:42
355,Supernova,18.95,89,06:29:17,-29:30:01
356,Ruido,15.82,81,19:21:41,+58:29:59
357,Supernova,15.18,93,17:17:32,+48:59:36
358,GRB,17.15,83,19:46:31,+35:03:00
359,Quasar,16.07,52,00:08:53,+58:58:15
360,Variable_Star,19.96,75,11:03:04,-14:46:21
361,Quasar,17.51,36,13:39:52,-18:28:39
362,Quasar,13.71,72,22:09:07,-09:10:16
363,Supernova,12.01,24,14:30:02,-26:00:05
364,Variable_Star,16.36,88,18:23:25,-63:58:05
365,GRB,15.72,57,16:17:44,-18:13:53
366,Variable_Star,18.81,7,19:01:04,-83:38:35
367,GRB,21.98,61,04:25:02,-81:12:26
368,Variable_Star,15.70,41,13:24:46,-65:05:04
369,Quasar,16.94,30,18:01:59,+62:49:01
370,Quasar,20.64,66,12:56:39,-69:06:04
371,GRB,13.69,29,14:39:39,-90:13:04
372,Ruido,15.65,15,20:14:39,-60:00:40
373,GRB,20.66,50,04:47:21,+58:18:18
374,Variable_Star,16.28,42,13:35:35,+64:11:14
375,Variable_Star,13.92,46,14:58:49,+44:50:04
376,Supernova,12.07,8,01:09:57,+12:19:44
377,Quasar,13.61,5,05:38:28,+27:12:04
378,Supernova,12.61,25,11:34:26,+79:10:25
379,Ruido,21.20,26,20:19:16,+77:23:26
380,Quasar,21.59,77,15:53:55,+33:07:34
381,GRB,19.76,78,05:00:50,-01:29:25
382,Quasar,16.32,59,08:12:30,+24:02:49
383,Quasar,21.79,21,08:51:10,-71:29:03
384,GRB,13.82,19,14:20:58,-22:35:58
385,Supernova,12.82,47,15:01:54,-50:23:06
386,Ruido,12.33,15,13:56:07,+50:16:59
387,Quasar,15.89,49,00:25:40,-52:01:01
388,GRB,16.08,61,03:37:41,+24:15:43
389,Variable_Star,16.80,12,15:12:09,+53:46:05
390,Quasar,17.58,37,22:30:45,-14:32:11
391,GRB,19.50,21,03:55:37,+43:05:14
392,Variable_Star,19.27,50,03:15:58,-40:54:11
393,Variable_Star,19.09,98,12:38:31,+72:34:02
394,Ruido,21.98,58,20:06:19,-79:13:15
395,Ruido,21.73,35,22:24:04,-13:34:20
396,Variable_Star,20.57,25,14:17:57,+14:49:36
397,GRB,19.19,18,03:22:10,+43:13:16
398,GRB,14.98,51,08:59:28,+34:55:53
399,Ruido,15.50,47,02:45:19,-23:22:36
400,Supernova,21.54,43,22:04:09,-68:13:32
401,Supernova,21.69,77,13:02:03,-75:22:03
402,Variable_Star,12.74,97,11:50:19,+77:58:04
403,Supernova,15.49,45,20:41:24,-36:38:28
404,Variable_Star,19.66,70,23:04:40,+46:38:42
405,Quasar,19.38,9,21:18:10,+61:46:01
406,GRB,19.00,100,05:57:20,+35:49:02
407,GRB,13.29,67,13:35:26,-39:34:30
408,Quasar,15.37,15,16:09:53,+48:02:12
409,Quasar,20.81,98,23:02:40,+82:17:37
410,Supernova,21.87,45,07:05:34,-90:40:10
411,Variable_Star,21.62,75,22:55:04,-71:35:14
412,GRB,15.63,28,04:18:09,-58:16:12
413,Quasar,14.27,49,11:31:28,+78:51:34
414,Variable_Star,20.63,25,16:18:12,-12:15:07
415,Variable_Star,15.67,73,18:22:05,-83:34:23
416,Supernova,19.61,66,09:36:53,+71:05:24
417,Supernova,12.35,27,22:33:08,-54:14:26
418,Variable_Star,18.76,70,13:11:03,-42:57:26
419,Supernova,21.94,1,17:11:46,-17:36:23
420,Supernova,17.03,49,17:52:31,+87:50:04
421,GRB,12.36,32,13:27:00,-43:59:11
422,Supernova,14.63,14,18:37:08,+51:22:20
423,Variable_Star,19.78,95,23:04:26,-09:47:19
424,Quasar,19.79,16,01:54:11,-21:27:38
425,Supernova,19.29,64,13:03:54,+40:49:31
426,Quasar,18.12,90,04:10:40,-64:08:44
427,Variable_Star,17.87,54,22:33:19,-76:37:13
428,Supernova,12.14,69,22:24:24,+12:58:28
429,Variable_Star,19.10,30,23:34:54,+70:47:05
430,Variable_Star,21.31,22,07:31:48,+61:26:22
431,GRB,17.21,0,09:47:01,-79:43:25
432,Variable_Star,14.88,40,22:45:06,-46:45:41
433,GRB,18.48,47,05:12:24,-06:30:55
434,Supernova,15.55,37,15:31:53,+29:53:41
435,Ruido,21.65,41,02:26:41,+00:23:27
436,Ruido,18.45,22,07:48:51,+49:03:04
437,GRB,17.26,59,02:48:56,-05:27:27
438,Supernova,13.27,35,01:48:19,-07:54:45
439,GRB,16.05,16,14:01:48,+60:19:36
440,Ruido,12.94,67,18:16:11,-25:22:59
441,Supernova,20.59,46,18:13:35,-70:16:23
442,Variable_Star,19.44,30,04:54:42,-26:31:43
443,GRB,15.64,4,18:04:08,-12:50:24
444,Ruido,14.07,79,14:30:39,-75:16:52
445,Ruido,15.81,15,01:48:54,-25:00:48
446,GRB,15.76,33,18:32:41,+59:18:45
447,Quasar,19.51,61,09:22:49,-60:59:19
448,Quasar,12.83,59,16:45:58,+62:49:47
449,Ruido,13.85,81,13:15:10,+70:02:43
450,Variable_Star,20.76,3,08:50:47,+83:13:09
451,Ruido,15.85,16,02:12:14,+35:53:59
452,Ruido,19.45,82,11:29:00,-42:03:15
453,Variable_Star,21.44,30,04:31:10,-53:53:01
454,Quasar,20.46,24,03:37:37,-32:43:49
455,Variable_Star,16.30,73,13:06:28,-21:33:57
456,Supernova,20.33,2,15:17:57,+82:27:29
457,GRB,18.67,38,03:39:13,-17:49:51
458,GRB,13.46,59,20:42:00,+16:16:07
459,GRB,18.68,68,00:03:30,-82:42:47
460,GRB,18.73,25,12:48:55,+69:58:35
461,GRB,15.85,41,23:25:33,+08:17:16
462,Variable_Star,20.75,55,16:56:13,-25:57:16
463,Quasar,12.09,100,16:01:39,+77:31:28
464,Quasar,16.14,46,10:31:50,+63:29:15
465,Variable_Star,12.40,55,16:36:25,-49:17:21
466,Variable_Star,18.51,32,17:31:19,+39:12:20
467,Supernova,13.39,88,20:59:17,-32:26:48
468,GRB,14.94,30,10:42:20,+85:23:57
469,Supernova,18.17,24,18:03:53,-77:47:25
470,Variable_Star,17.17,62,17:54:45,+22:46:45
471,Quasar,12.99,19,17:15:29,-84:41:11
472,Supernova,18.73,58,07:04:11,+12:49:15
473,Variable_Star,21.00,5,21:18:34,+00:03:28
474,Supernova,18.77,25,00:35:21,-51:19:37
475,Ruido,15.55,31,21:44:59,-04:04:03
476,Ruido,18.40,89,22:06:47,-90:58:05
477,Variable_Star,16.81,13,01:44:48,-34:46:24
478,Ruido,21.85,73,06:41:04,+18:35:48
479,Variable_Star,12.79,89,15:45:31,+06:42:37
480,Supernova,19.09,61,09:17:05,+07:20:49
481,Supernova,18.65,60,18:19:34,-03:37:16
482,Variable_Star,14.21,88,09:48:57,-43:27:42
483,Ruido,21.94,41,10:18:07,-87:43:24
484,GRB,14.58,76,22:36:25,+06:22:45
485,GRB,20.58,38,09:25:35,-43:48:24
486,Supernova,12.67,87,22:51:51,-29:16:10
487,Variable_Star,14.96,90,21:24:09,+25:20:45
488,GRB,20.77,14,19:59:59,-54:23:25
489,Quasar,18.54,22,05:52:17,-76:47:08
490,Quasar,13.37,42,02:36:42,-87:28:07
491,GRB,13.18,46,22:11:20,-77:00:20
492,GRB,14.11,72,11:00:22,+38:13:14
493,GRB,15.06,4,03:15:10,+11:22:46
494,Supernova,15.95,26,09:33:22,+65:30:33
495,Supernova,17.79,57,12:39:46,-44:08:47
496,Ruido,20.59,1,21:51:19,+76:00:34
497,GRB,17.71,96,21:51:20,-65:15:54
498,Variable_Star,13.19,42,01:19:59,+26:51:38
499,Variable_Star,13.17,80,05:45:39,-48:38:30
500,Variable_Star,17.59,52,03:39:05,-75:32:56
501,Variable_Star,18.87,19,08:12:18,+47:17:38
502,Ruido,21.36,49,09:21:36,-54:35:21
503,Quasar,20.25,100,08:23:33,+68:31:13
504,Quasar,18.05,77,21:02:27,-72:23:39
505,Variable_Star,13.50,95,01:54:52,+08:18:14
506,GRB,17.16,84,12:22:39,+04:43:02
507,GRB,18.13,56,07:34:10,-79:29:12
508,Variable_Star,17.89,59,04:00:44,-70:03:39
509,Quasar,18.05,97,05:45:29,-78:17:51
510,Ruido,20.10,59,18:53:11,-31:11:46
511,Variable_Star,14.55,26,16:46:51,-37:56:51
512,GRB,12.53,92,16:02:31,+28:16:17
513,GRB,15.50,57,23:04:22,+14:50:16
514,Ruido,13.76,47,13:40:43,+56:22:29
515,Ruido,18.74,43,12:42:29,-11:24:31
516,Quasar,12.60,81,05:12:09,+57:11:14
517,Supernova,19.73,8,11:32:15,+80:06:55
518,Ruido,21.17,31,03:35:59,+16:06:41
519,GRB,17.56,10,14:31:09,-17:46:21
520,Variable_Star,17.91,56,19:47:19,+69:16:52
521,GRB,14.22,98,01:53:53,-21:02:28
522,Supernova,18.38,60,01:42:09,-61:18:40
523,Supernova,19.23,44,16:17:01,-47:05:49
524,Variable_Star,21.86,10,10:07:19,-14:12:12
525,Supernova,17.96,26,19:57:53,-19:01:36
526,Variable_Star,13.97,93,05:31:38,+27:12:56
527,Ruido,16.49,3,12:01:01,+20:27:09
528,Quasar,20.90,36,03:12:57,-17:00:55
529,Supernova,16.04,96,22:56:09,+60:09:40
530,Variable_Star,20.19,89,10:30:20,-08:00:21
531,Variable_Star,18.26,82,15:33:42,-90:42:55
532,Quasar,13.19,93,21:25:19,+62:20:16
