ID,Tipo,Mag,Prob,RA,DEC
95,GRB,18.11,55,04:10:02,-44:46:45
96,GRB,15.61,15,08:46:25,-64:20:45
97,GRB,13.46,49,16:17:13,-64:29:07
98,Quasar,21.36,60,22:05:12,-04:16:22
99,Variable_Star,17.41,15,06:37:30,-11:58:16
100,Quasar,13.16,62,14:15:45,-70:56:03
101,Supernova,12.94,55,10:58:29,-81:54:34
102,Supernova,15.91,86,15:55:23,+52:12:01
103,Supernova,18.50,100,13:30:06,-55:08:22
104,Quasar,14.49,32,00:34:24,+11:02:23
105,GRB,12.88,30,14:20:41,-04:59:36
106,Quasar,19.77,82,21:04:27,+71:39:58
107,GRB,20.51,12,09:48:22,+35:49:57
108,GRB,15.90,99,11:26:04,+53:03:25
109,Variable_Star,17.42,41,02:24:11,+74:18:15
110,Supernova,14.10,93,08:12:46,-04:35:34
111,Quasar,14.94,41,19:24:47,+52:54:14
112,Quasar,19.01,30,07:11:50,+37:16:15
113,Quasar,13.91,57,03:34:46,-75:55:59
114,Quasar,16.11,60,10:15:53,+62:03:17
115,Ruido,20.56,20,21:43:53,-58:01:05
116,GRB,19.29,36,06:37:33,+63:47:07
117,Ruido,20.78,5,15:44:27,-49:10:43
118,GRB,12.27,79,09:40:38,+20:33:22
119,Variable_Star,19.38,39,14:45:07,+83:02:45
120,Variable_Star,20.99,54,15:32:25,+36:10:09
121,GRB,16.03,33,21:31:21,+33:56:02
122,Supernova,17.54,59,17:04:19,-72:40:05
123,Supernova,18.31,13,23:09:02,+03:47:34
124,Quasar,17.02,75,02:40:08,-13:33:40
125,Ruido,14.53,61,19:35:10,-14:17:14
126,Ruido,16.00,91,20:37:31,+87:36:41
127,GRB,13.24,48,14:03:59,-29:09:39
128,Variable_Star,17.93,22,03:23:28,+49:13:03
129,Quasar,18.46,36,04:24:45,-77:15:23
130,Ruido,14.38,100,07:15:07,+50:51:10
131,Ruido,14.00,34,10:41:55,+26:50:19
132,GRB,18.23,54,04:33:11,+09:44:35
133,Supernova,20.14,85,16:25:04,+34:42:20
134,Quasar,16.94,20,23:15:24,-31:40:05
135,Supernova,15.27,94,14:27:33,-67:38:07
136,Supernova,13.88,87,21:30:40,+45:12:06
137,Quasar,20.94,82,04:42:18,-22:41:34
138,Ruido,12.26,25,20:17:34,+55:52:01
139,Supernova,12.08,67,11:19:51,-26:14:21
140,GRB,21.95,55,03:49:26,+81:00:09
141,Supernova,15.89,85,19:10:52,-76:02:09
142,Ruido,20.47,4,16:13:02,-28:42:22
143,Supernova,12.71,62,13:06:36,-71:14:26
144,Variable_Star,13.96,45,17:27:50,+10:17:00
145,Variable_Star,15.71,4,14:01:53,+24:42:06
146,Ruido,12.62,83,01:15:53,+32:49:00
147,Supernova,21.32,25,17:29:26,-57:12:54
148,GRB,19.58,19,00:11:33,-74:47:35
149,Quasar,16.20,30,02:06:21,+76:10:37
150,Quasar,20.50,45,19:08:23,-77:52:52
151,Variable_Star,12.67,7,10:05:50,+20:08:01
152,GRB,14.27,81,18:12:13,-78:18:19
153,Variable_Star,14.37,50,01:03:21,+03:53:29
154,Quasar,21.59,37,18:28:26,+63:53:32
155,Ruido,17.09,68,17:41:54,+03:26:06
156,Ruido,17.19,43,01:57:39,+13:01:43
157,Quasar,17.40,61,10:26:34,+52:13:02
158,Supernova,12.77,95,18:45:27,-11:28:08
159,Supernova,21.94,58,11:44:06,+69:48:03
160,Variable_Star,15.90,7,06:19:37,+68:44:03
161,Variable_Star,17.32,28,11:45:21,-13:32:07
162,Quasar,21.79,60,00:19:35,+17:46:19
163,Ruido,18.67,14,18:12:32,+60:29:51
164,Variable_Star,15.64,59,12:48:07,+53:17:53
165,GRB,19.28,43,06:36:24,+68:37:43
166,Variable_Star,14.25,51,19:55:10,+81:41:23
167,Variable_Star,17.20,88,08:58:14,+79:29:03
168,GRB,14.80,35,22:26:04,-22:42:41
169,Ruido,17.94,31,12:04:32,-85:52:28
170,Supernova,20.32,15,14:19:40,-03:40:38
171,Ruido,18.09,13,18:40:24,-66:37:50
172,Supernova,12.13,56,21:48:09,-51:19:13
173,Ruido,15.50,9,05:33:55,-22:09:15
174,GRB,18.48,93,16:22:31,+58:09:12
175,Supernova,14.98,84,01:30:50,+24:25:39
176,Ruido,18.38,98,00:23:19,-71:37:52
177,GRB,12.02,4,07:03:41,-51:44:04
178,Ruido,17.73,23,22:48:31,+52:53:02
179,Ruido,17.28,46,07:19:06,-43:19:29
180,Variable_Star,16.42,12,11:28:07,+01:46:10
181,GRB,21.98,93,06:44:29,+00:42:18
182,GRB,17.00,19,01:08:43,+07:26:02
183,Ruido,19.01,37,03:17:48,-43:45:17
184,Supernova,14.57,7,13:27:04,-03:43:49
185,Quasar,14.24,53,06:15:01,-03:19:10
186,Supernova,20.71,61,05:30:18,+21:39:35
187,Variable_Star,21.13,35,17:17:36,+54:51:03
188,Quasar,15.48,79,16:19:00,-49:37:15
189,Supernova,13.06,60,10:18:28,-83:33:58
190,Supernova,13.80,63,22:36:32,-37:20:50
191,Quasar,13.48,70,23:01:02,+43:43:22
192,Ruido,21.57,0,00:13:06,+19:38:25
193,GRB,18.92,99,01:02:09,+33:59:46
194,Supernova,14.92,11,01:11:15,+48:09:17
195,Quasar,20.94,1,04:38:58,-54:39:11
196,Supernova,14.67,84,17:20:31,+38:23:34
197,Quasar,12.84,57,15:18:51,+47:22:03
198,GRB,13.49,21,07:58:06,-30:10:44
199,Supernova,15.69,40,12:40:40,-28:24:00
200,Quasar,13.20,41,10:59:29,-85:38:48
201,Quasar,16.02,19,22:25:20,-62:45:18
202,Supernova,12.89,47,00:24:50,-16:54:31
203,GRB,14.49,93,02:07:03,+03:34:02
204,GRB,18.10,68,19:30:05,-88:27:30
205,Supernova,18.12,26,15:52:21,-66:52:45
206,Quasar,14.96,66,11:22:54,-13:29:02
207,Variable_Star,12.02,62,12:01:13,-54:50:43
208,Supernova,20.62,18,19:13:47,-78:52:40
209,Variable_Star,12.13,55,04:59:50,+60:29:13
210,Ruido,21.20,72,18:23:42,-18:55:44
211,Ruido,13.25,58,08:24:26,+08:12:39
212,Supernova,14.81,54,00:42:33,+11:52:32
213,Variable_Star,19.17,3,15:27:57,-26:14:21
214,GRB,18.48,27,19:16:24,-20:38:48
215,Quasar,13.88,2,11:31:18,-84:32:00
216,Variable_Star,13.14,89,03:31:36,-61:10:04
217,GRB,17.27,32,11:35:57,+44:24:14
218,GRB,20.00,89,23:38:04,+88:07:36
219,Supernova,13.65,15,07:45:16,-54:52:47
220,Quasar,12.47,97,21:09:29,-55:38:05
221,GRB,15.86,50,09:32:17,-37:29:55
222,Supernova,16.89,6,23:47:13,-68:05:58
223,Supernova,15.01,87,04:06:54,-63:59:04
224,Ruido,13.91,71,17:21:05,-49:46:37
225,Variable_Star,12.62,13,11:25:37,+04:24:24
226,Ruido,17.32,51,17:55:48,+16:06:55
227,Variable_Star,14.64,91,13:54:06,-39:38:27
228,Supernova,20.65,22,00:23:17,-64:51:43
229,Ruido,15.78,12,04:07:39,+33:51:34
230,Variable_Star,16.51,69,09:57:57,-33:31:51
231,Variable_Star,20.11,49,21:11:21,-72:12:45
232,Supernova,15.55,61,02:07:59,-50:17:06
233,Quasar,21.82,98,10:28:25,-64:53:22
234,GRB,14.07,90,23:37:42,-08:30:54
235,Quasar,18.08,11,13:59:28,-59:06:35
236,GRB,15.27,89,06:12:52,-47:39:20
237,Ruido,20.13,23,01:54:26,+79:52:04
238,Ruido,15.37,57,13:09:10,+30:43:10
239,GRB,20.95,28,17:03:36,+20:19:48
240,Variable_Star,17.68,48,20:14:17,-79:16:12
241,Variable_Star,14.19,8,13:52:25,-64:25:34
242,Supernova,12.97,29,12:14:11,+51:57:14
243,Supernova,17.78,57,04:03:07,+31:53:22
244,Quasar,21.64,65,04:28:51,-45:02:44
245,Ruido,13.90,16,05:31:15,+07:01:29
246,Ruido,20.08,45,23:11:01,+06:23:05
247,Ruido,12.75,100,00:02:57,+32:12:25
248,Variable_Star,16.62,47,06:08:39,-11:23:10
249,Ruido,21.25,20,04:39:00,+27:37:12
250,Ruido,13.60,61,18:49:41,+50:51:43
251,Ruido,17.43,94,04:05:23,+26:22:31
252,Supernova,20.10,92,11:30:50,+35:42:29
253,Ruido,15.63,11,22:02:16,+05:49:06
254,Supernova,18.14,97,22:21:30,+66:31:35
255,Supernova,13.74,97,19:28:46,+37:58:17
256,Variable_Star,18.67,100,00:22:21,-62:17:24
257,Variable_Star,20.25,24,12:02:51,+01:58:12
258,GRB,20.46,74,14:06:54,+13:54:23
259,Supernova,18.11,37,15:09:02,+24:11:24
260,Quasar,15.52,71,09:47:32,+26:19:34
261,Variable_Star,20.29,55,17:50:23,-08:27:30
262,Supernova,12.35,41,18:23:01,-65:01:10
263,GRB,18.62,37,14:39:43,-36:04:30
264,Quasar,19.17,84,09:13:39,+81:56:30
265,Supernova,16.01,97,20:46:00,-44:32:23
266,Supernova,18.88,41,10:52:04,+58:27:44
267,Variable_Star,19.61,81,01:35:31,+69:00:44
268,Variable_Star,21.57,69,01:18:05,-87:09:51
269,GRB,16.20,41,09:41:05,+57:09:57
270,Quasar,21.78,42,15:31:11,-12:34:46
271,Quasar,16.69,78,16:01:44,-22:04:02
272,Variable_Star,12.95,20,07:06:37,+42:31:19
273,Quasar,15.46,48,19:14:27,-52:52:58
274,Supernova,15.08,56,04:15:01,+82:57:02
275,Ruido,15.35,12,17:48:12,+79:07:19
276,Variable_Star,20.61,86,21:41:12,-24:28:26
277,Quasar,18.98,32,19:05:37,-25:16:53
278,Supernova,14.33,85,10:55:10,+10:40:58
279,Ruido,18.14,10,02:10:58,+82:04:39
280,GRB,16.42,14,14:15:50,+76:03:56
281,Variable_Star,16.29,21,10:49:26,-40:15:22
282,Variable_Star,20.16,4,10:35:39,+07:41:50
283,Variable_Star,18.55,92,03:49:21,-35:25:37
284,GRB,15.48,69,01:53:06,-38:20:56
285,Ruido,18.13,19,02:04:00,-64:30:35
286,Quasar,12.45,29,15:33:56,+09:43:45
287,Quasar,12.25,18,12:10:32,-53:15:25
288,Supernova,17.42,77,06:16:22,-10:23:27
289,Variable_Star,17.34,96,01:20:00,-29:58:33
290,Supernova,17.32,27,01:26:17,-47:57:27
291,Ruido,13.74,72,04:29:15,+85:45:32
292,Supernova,14.05,93,19:39:27,+47:42:47
293,Ruido,12.56,77,07:20:18,+16:23:44
294,Quasar,18.40,71,08:24:52,-78:37:22
295,Supernova,17.99,13,20:57:20,+51:45:59
296,Supernova,17.26,71,00:17:46,+55:36:06
297,GRB,13.95,51,20:04:09,+10:25:34
298,Variable_Star,17.02,19,19:49:47,+81:41:44
299,Supernova,16.87,51,06:43:02,+89:46:19
300,Ruido,17.76,94,21:41:07,-19:32:12
301,Variable_Star,13.03,64,02:32:08,-34:21:58
302,GRB,15.09,67,20:35:09,-25:53:53
303,Variable_Star,20.85,66,17:39:13,+29:32:55
304,Ruido,21.30,46,23:28:34,+24:35:06
305,Ruido,21.13,47,18:01:46,-13:52:22
306,Variable_Star,14.40,26,11:38:08,-66:22:47
307,Supernova,12.36,33,06:49:15,+45:49:44
308,Supernova,16.63,34,10:14:15,+71:00:16
309,Ruido,16.29,14,01:00:23,-35:29:01
310,Variable_Star,18.28,40,05:59:26,+13:17:16
311,Quasar,12.39,9,13:21:33,+73:47:47
312,GRB,18.89,80,10:21:13,+14:24:14
313,Quasar,19.18,74,23:10:21,-18:24:21
314,Quasar,21.85,65,02:49:40,-54:23:02
315,Ruido,15.00,84,13:27:31,-27:53:53
316,Variable_Star,16.79,30,19:26:00,+11:26:10
317,Quasar,20.47,59,06:41:34,+77:47:23
318,Ruido,22.00,79,15:45:05,-02:18:32
319,GRB,18.60,44,21:14:55,-54:03:22
320,Supernova,18.25,82,09:33:39,+88:50:21
321,Variable_Star,19.69,15,23:22:09,+45:02:54
322,Quasar,17.32,21,09:32:52,+59:27:06
323,Ruido,18.52,18,02:52:48,+79:16:21
324,Ruido,14.63,19,23:50:57,-70:48:20
325,Supernova,17.57,39,04:23:55,-21:46:28
326,Supernova,18.07,92,09:21:34,+10:29:26
327,Supernova,16.25,71,17:01:58,+74:59:48
328,Quasar,13.00,61,05:21:10,+19:32:33
329,Variable_Star,21.23,34,23:11:56,+74:33:18
330,Variable_Star,13.22,79,22:29:12,+23:12:14
331,Ruido,13.17,23,09:59:20,-87:12:41
332,GRB,20.25,23,17:21:09,-74:21:20
333,GRB,14.65,91,08:44:01,-66:40:30
334,Supernova,15.02,72,14:54:50,+59:18:49
335,GRB,15.30,4,20:31:52,-73:15:13
336,Supernova,15.55,57,14:23:50,+01:44:35
337,Variable_Star,20.69,26,01:13:33,+48:49:28
338,Ruido,18.49,78,10:48:06,-05:40:37
339,Supernova,19.82,90,13:02:14,-65:38:38
340,Quasar,13.45,37,13:40:14,+60:43:27
341,Supernova,16.98,28,20:06:55,+25:32:44
342,Ruido,12.14,42,09:21:12,-42:55:14
343,Variable_Star,12.74,89,03:03:01,+04:37:42
344,Ruido,16.65,44,05:51:56,+01:43:02
345,Variable_Star,15.69,58,04:07:35,+18:29:56
346,Quasar,19.65,88,01:16:57,+79:26:00
347,Quasar,21.61,64,16:43:06,-69:57:58
348,GRB,16.66,70,02:54:04,+31:04:11
349,Supernova,18.81,69,05:29:26,-74:32:43
350,GRB,16.90,16,01:27:07,+36:08:51
351,Quasar,14.60,82,18:18:16,-04:24:10
352,Variable_Star,12.85,26,17:20:56,-15:33:25
353,Quasar,18.54,98,14:42:28,+47:45:55
354,Quasar,16.64,7,17:16:19,+09:03:38
355,Quasar,17.39,5,00:05:08,-42:49:29
356,Supernova,14.44,5,15:06:42,+21:42:24
357,GRB,16.76,16,00:21:37,-75:06:54
358,Variable_Star,18.60,97,01:29:30,-69:30:35
359,Supernova,19.79,41,18:59:39,+55:37:46
360,Variable_Star,14.49,48,22:20:57,-74:21:19
361,Ruido,16.44,43,15:51:05,+16:55:34
362,GRB,12.48,9,16:18:52,-72:04:51
363,Ruido,20.81,49,12:23:44,-88:19:04
364,Quasar,16.12,43,07:08:52,+40:45:44
365,Quasar,15.56,66,09:27:42,-04:08:01
366,Supernova,14.42,9,04:00:58,+34:31:22
367,Variable_Star,17.44,70,12:30:06,+77:48:14
368,Quasar,17.34,0,12:20:21,-54:44:48
369,Quasar,14.19,96,22:34:11,-85:46:11
370,GRB,16.71,73,09:54:16,-78:24:47
371,GRB,15.37,60,10:08:07,-15:40:28
372,Ruido,20.85,21,14:47:25,+08:43:59
373,Ruido,19.59,78,22:45:14,+28:08:08
374,Quasar,14.10,55,17:23:53,-34:48:02
375,Variable_Star,14.23,72,22:00:36,-67:35:23
376,Variable_Star,13.39,12,13:52:53,-30:48:39
377,Variable_Star,16.70,79,17:23:59,-38:06:23
378,GRB,16.27,19,05:52:24,+77:47:24
379,Variable_Star,21.19,0,22:28:08,-80:02:01
380,Quasar,15.77,84,14:57:18,-21:41:42
381,Supernova,21.90,83,18:10:14,+83:23:07
382,Supernova,15.19,91,18:51:49,+53:47:18
383,Quasar,20.45,34,23:47:43,+56:23:41
384,GRB,19.80,38,19:10:22,+27:56:32
385,Quasar,21.04,94,00:16:15,+76:03:06
386,Ruido,20.64,90,01:48:44,-18:47:31
387,GRB,17.97,93,19:43:42,-55:32:52
388,Variable_Star,13.98,81,02:05:42,-81:07:59
389,Supernova,12.44,5,09:47:55,-36:51:43
390,GRB,14.58,52,13:22:06,-02:11:49
391,GRB,15.91,38,01:57:34,+66:04:40
392,Variable_Star,13.34,79,13:26:50,+23:50:37
393,Variable_Star,13.52,48,06:11:44,+53:45:07
394,Quasar,14.49,32,17:26:42,-69:29:40
395,Ruido,15.68,76,08:57:53,-62:31:19
396,Quasar,13.54,18,14:42:19,-72:59:31
397,Quasar,19.86,28,23:41:31,-38:26:58
398,GRB,17.59,47,16:15:50,-13:37:47
399,Supernova,19.76,31,15:45:27,+59:23:10
400,GRB,16.90,16,16:20:56,+83:18:38
401,Variable_Star,17.99,8,11:36:38,+78:16:53
402,Ruido,19.11,51,13:02:17,+67:41:03
403,Supernova,17.16,44,12:40:55,+31:21:15
404,Ruido,15.26,57,06:49:10,-29:17:46
405,Quasar,14.26,5,20:00:45,-21:33:47
406,Ruido,16.43,48,17:47:00,-61:18:40
407,GRB,21.75,3,08:35:21,+78:51:11
408,GRB,13.95,48,21:10:42,+78:02:42
409,Ruido,16.35,27,11:06:42,+87:50:29
410,Quasar,12.00,80,15:05:46,+36:27:22
411,GRB,15.91,22,06:29:25,+41:22:35
412,Variable_Star,15.17,64,03:01:04,-17:31:11
413,GRB,17.01,2,14:29:01,-15:08:06
414,GRB,20.51,57,13:55:57,+52:10:27
415,Supernova,21.07,85,19:20:09,-10:28:10
416,Variable_Star,20.91,70,17:00:11,+41:37:40
417,Ruido,12.55,83,20:15:40,-12:49:35
418,Variable_Star,18.13,78,20:49:40,+37:37:01
419,Quasar,12.71,50,01:35:23,+43:18:24
420,Quasar,12.34,4,14:47:05,-09:38:20
421,GRB,12.87,17,17:29:46,+00:21:36
422,GRB,12.61,23,04:55:18,+38:58:53
423,GRB,19.22,20,12:39:14,+09:16:01
424,Ruido,19.32,67,23:51:45,-60:35:14
425,Quasar,12.94,60,13:16:39,+51:29:35
426,GRB,13.96,57,23:18:17,-57:49:57
427,Variable_Star,15.72,23,10:01:57,-71:01:49
428,Quasar,13.90,42,02:08:30,+38:41:47
429,Supernova,16.85,27,23:34:28,+05:33:46
430,Quasar,19.43,59,18:09:57,-90:36:58
431,Quasar,19.17,0,19:35:11,-53:41:20
432,Ruido,16.09,3,12:46:30,+50:44:05
433,Supernova,14.71,65,00:05:23,+20:51:33
434,Variable_Star,20.62,16,13:49:52,+09:37:27
435,Ruido,20.31,16,01:33:34,-70:03:21
436,Ruido,20.45,9,17:05:21,-25:07:27
437,Ruido,19.32,31,07:18:10,-06:51:00
438,Supernova,16.10,63,19:09:27,+84:14:00
439,Variable_Star,15.49,7,21:58:54,+87:41:00
440,Supernova,12.60,13,19:48:51,-70:07:10
441,Supernova,17.90,2,07:56:25,+75:44:35
442,Supernova,19.20,83,09:15:10,-10:09:09
443,Supernova,13.42,85,09:29:54,+01:17:43
444,Supernova,16.11,85,12:42:26,+11:59:22
445,Quasar,21.13,12,14:17:50,-16:39:06
446,Variable_Star,13.14,26,17:28:23,+16:51:53
447,Variable_Star,15.61,18,05:43:35,-78:16:18
448,Variable_Star,20.35,29,21:49:12,+89:24:29
449,Quasar,20.28,16,22:25:16,-55:09:45
450,Variable_Star,19.55,61,11:15:57,+31:29:41
451,Supernova,17.56,98,13:03:48,+66:56:38
452,GRB,21.33,5,13:46:52,+42:42:17
453,GRB,21.03,46,18:29:12,-24:59:28
454,Supernova,18.59,96,00:55:30,-90:30:34
455,Quasar,15.76,51,10:27:26,-01:01:12
456,Supernova,19.70,92,16:46:49,-68:32:19
457,Supernova,21.17,30,19:15:57,+47:17:53
458,Supernova,14.92,40,20:06:46,-27:32:13
459,Ruido,12.47,26,00:25:01,+76:05:48
460,Ruido,14.22,36,01:33:16,-25:22:31
461,Supernova,13.29,82,05:24:06,+22:14:12
462,Supernova,17.97,77,15:23:48,+70:23:14
463,Quasar,15.19,33,17:03:33,-72:07:06
464,Supernova,16.91,48,21:49:36,+41:02:00
465,Quasar,18.65,25,01:03:51,+57:41:14
466,Ruido,17.85,64,20:30:57,-55:15:01
467,Ruido,15.57,14,20:44:38,-29:39:27
468,Quasar,15.86,50,23:13:09,-52:17:13
469,GRB,13.09,92,07:44:30,+79:36:00
470,Quasar,20.06,27,22:33:37,-80:24:21
471,Ruido,19.54,1,03:42:24,+26:39:38
472,Quasar,20.74,92,00:56:01,+81:14:46
473,Variable_Star,13.87,38,11:05:11,+43:00:44
474,Supernova,12.63,15,17:45:54,+45:54:36
475,GRB,17.56,27,18:21:08,+37:24:05
476,Ruido,15.58,33,12:49:30,+69:17:36
477,GRB,12.35,60,19:24:39,+84:08:25
478,Quasar,20.85,33,11:02:53,+46:49:15
479,Quasar,17.35,66,23:16:00,-33:46:49
480,Quasar,18.70,12,10:44:09,-84:33:33
481,Ruido,17.26,70,02:24:34,-08:53:37
482,Supernova,18.49,45,14:33:58,-44:32:15
483,Supernova,20.60,3,02:41:42,-50:07:27
484,Supernova,13.59,0,22:51:32,+25:59:56
485,Supernova,16.42,83,20:47:28,-38:23:01
486,Supernova,18.43,58,12:54:26,+11:00:07
487,Supernova,14.44,25,17:37:24,+41:34:16
488,Supernova,14.17,25,04:26:41,-85:17:28
489,Variable_Star,17.74,87,12:50:30,-70:22:25
490,Variable_Star,21.41,44,16:12:41,+76:56:18
491,Supernova,18.72,89,14:56:06,+64:08:32
492,Variable_Star,13.77,83,00:41:24,+72:13:15
493,Variable_Star,15.41,63,20:53:34,-40:33:46
494,Quasar,16.91,72,06:49:23,-60:25:19
495,Supernova,14.86,48,19:50:39,+27:52:20
496,GRB,19.76,57,07:11:54,+78:01:47
497,Variable_Star,15.13,36,06:16:51,-90:33:40
498,Supernova,19.31,10,17:00:23,-54:49:13
499,Quasar,16.88,10,04:32:52,+47:51:04
500,Ruido,19.96,10,11:18:25,+59:35:41
501,Ruido,17.91,26,08:59:59,-05:43:59
502,Quasar,21.21,83,02:46:19,-54:58:52
503,GRB,19.42,73,03:24:31,-44:53:49
504,Ruido,19.16,41,08:24:00,+23:45:59
505,Ruido,14.38,71,14:06:37,-09:12:24
506,Ruido,16.04,38,15:29:07,-25:38:32
507,Quasar,21.04,42,16:34:08,-70:57:32
508,GRB,17.89,30,02:12:32,+55:49:38
509,Variable_Star,14.80,85,20:02:15,-49:41:44
510,Supernova,12.47,38,21:55:17,-33:38:52
511,Variable_Star,19.54,83,00:52:24,-35:58:37
512,Quasar,19.87,45,11:13:44,-28:04:47
513,Ruido,14.97,47,08:39:30,+40:32:26
514,GRB,20.67,8,21:19:50,+37:19:42
515,GRB,18.35,69,17:29:28,-54:59:41
516,Quasar,15.33,77,17:56:03,-56:16:42
517,Ruido,12.03,26,03:01:07,-47:54:27
518,GRB,18.09,79,18:43:25,-05:28:54
519,Quasar,18.83,89,15:37:13,-16:20:09
520,Variable_Star,17.37,44,04:14:26,-08:24:27
521,Variable_Star,18.43,36,01:43:58,+59:30:41
522,Supernova,21.87,18,03:56:51,-83:34:28
523,Supernova,21.96,83,10:28:21,+65:40:36
524,Supernova,13.25,1,18:42:39,-69:45:22
525,GRB,17.86,89,18:50:52,+83:59:48
526,Quasar,12.32,39,07:18:23,-67:43:51
527,Variable_Star,17.91,53,02:53:39,-69:39:22
528,Ruido,19.71,12,03:51:42,-84:38:32
529,Quasar,17.99,53,17:25:33,-69:43:51
530,Variable_Star,20.58,59,08:21:10,+72:27:04
531,Variable_Star,17.76,73,22:20:30,-81:29:21
532,Ruido,17.31,100,07:26:35,+60:10:00
