ID,Tipo,Mag,Prob,RA,DEC
144,GRB,20.22,87,09:50:35,+61:38:53
145,Supernova,19.18,94,16:27:34,+78:29:05
146,Quasar,21.15,66,18:42:11,-29:33:53
147,Quasar,12.75,68,19:13:29,+35:35:20
148,Supernova,16.41,98,04:47:41,-70:28:09
149,Ruido,16.05,65,18:17:33,-13:04:16
150,Ruido,16.20,84,12:22:54,-57:12:08
151,Ruido,20.95,74,00:11:10,+89:22:58
152,Ruido,16.79,43,20:09:50,-01:56:07
153,GRB,15.71,21,08:59:37,-59:30:00
154,GRB,18.84,20,05:21:05,+82:22:17
155,GRB,15.76,65,02:04:07,+06:55:17
156,Supernova,16.19,23,12:28:36,+39:49:35
157,Supernova,21.94,9,08:04:46,+08:18:08
158,Ruido,14.64,53,22:23:54,+14:30:58
159,Ruido,12.38,90,00:24:18,-47:55:47
160,Quasar,18.45,61,10:59:36,+07:20:41
161,Supernova,20.92,100,11:32:15,+88:27:39
162,Quasar,12.46,15,20:45:11,+46:45:36
163,GRB,21.97,54,20:50:10,-06:17:10
164,GRB,20.27,52,18:08:24,+46:37:56
165,GRB,18.09,41,16:30:27,+58:22:12
166,GRB,13.24,97,15:11:57,-61:03:48
167,Supernova,17.24,9,12:36:55,-84:22:04
168,Variable_Star,13.27,69,09:08:17,+53:48:47
169,Supernova,18.40,16,11:39:17,-13:17:29
170,Supernova,16.57,54,04:48:03,-37:19:39
171,Supernova,15.54,3,06:47:09,+85:10:17
172,Supernova,21.74,11,01:13:45,-47:41:24
173,Variable_Star,13.15,71,00:30:09,+09:42:57
174,Ruido,12.10,28,06:13:38,-36:31:26
175,Variable_Star,16.97,62,18:46:35,+67:50:48
176,Ruido,12.89,50,01:37:36,+44:38:07
177,Quasar,13.95,84,21:48:50,-61:05:04
178,Quasar,15.90,60,05:51:05,+63:36:51
179,Variable_Star,16.87,71,06:06:47,+45:09:25
180,Supernova,21.04,6,11:48:15,-31:41:04
181,GRB,20.52,15,06:39:32,+62:53:23
182,Quasar,19.44,0,19:11:29,+01:26:36
183,Supernova,13.95,77,17:33:40,+52:03:29
184,GRB,15.86,17,02:33:01,-42:48:40
185,Quasar,18.59,57,04:35:19,-52:23:30
186,Ruido,21.04,95,07:12:08,-76:56:42
187,Ruido,19.31,76,05:46:08,-17:53:42
188,Variable_Star,13.68,52,02:58:10,+34:11:46
189,GRB,15.99,17,12:06:04,-09:25:17
190,Variable_Star,17.01,22,07:15:57,-81:29:44
191,Supernova,20.94,64,21:19:48,-13:26:47
192,Ruido,13.39,98,09:08:22,+09:39:28
193,Ruido,13.15,90,21:42:23,-65:00:38
194,GRB,12.60,13,19:15:01,-06:10:21
195,Supernova,17.99,81,01:12:56,-86:35:05
196,Supernova,13.46,76,20:46:52,+47:41:34
197,GRB,20.28,58,19:55:38,+80:45:54
198,Quasar,14.22,7,07:29:40,-66:32:52
199,GRB,17.76,47,04:58:37,+77:50:23
200,Ruido,18.08,8,09:46:54,+82:34:50
201,Ruido,17.28,59,12:30:48,+14:49:18
202,Supernova,21.69,86,03:03:25,+19:13:24
203,Supernova,13.57,24,14:57:51,+37:19:37
204,Ruido,14.92,21,10:53:44,-83:24:14
205,Quasar,21.82,7,03:14:02,-87:22:05
206,Variable_Star,21.79,32,20:12:28,-72:49:25
207,Quasar,17.37,76,13:09:03,+52:36:56
208,Variable_Star,18.53,35,18:30:19,+61:40:33
209,Quasar,18.89,94,23:08:54,-39:59:07
210,Ruido,12.95,96,04:03:29,+81:38:38
211,GRB,16.27,25,22:57:54,-36:43:25
212,Ruido,17.65,9,04:26:46,-65:24:55
213,GRB,18.99,92,04:27:00,-67:38:03
214,Ruido,18.02,69,06:36:07,+03:33:04
215,Variable_Star,20.68,80,20:30:21,+78:42:48
216,Ruido,20.45,22,15:54:55,+08:04:22
217,Variable_Star,14.10,2,14:49:37,-35:05:14
218,Variable_Star,18.20,81,12:03:40,-36:53:10
219,Ruido,20.38,89,11:33:43,+36:11:37
220,Ruido,19.41,71,00:17:54,-85:54:44
221,Ruido,14.18,85,21:38:27,+36:08:30
222,Supernova,16.50,41,13:07:15,-13:35:48
223,GRB,15.01,100,18:55:44,-02:55:02
224,Variable_Star,21.54,95,03:36:09,+89:30:48
225,Variable_Star,14.17,96,23:35:24,-20:08:31
226,Ruido,17.72,12,10:43:25,-09:30:20
227,GRB,12.03,27,05:24:13,-58:33:50
228,Supernova,17.57,35,03:01:34,-70:59:09
229,Variable_Star,15.90,30,01:02:52,-60:29:36
230,Variable_Star,21.43,11,22:08:07,-52:22:31
231,Variable_Star,17.49,8,06:53:38,+24:03:39
232,Supernova,13.65,66,08:41:03,+31:43:05
233,Variable_Star,21.00,58,03:29:31,-41:26:39
234,Supernova,18.52,2,22:05:34,-88:22:28
235,Ruido,12.04,52,07:12:41,+87:34:22
236,GRB,14.54,10,02:48:00,+35:57:29
237,Supernova,14.31,94,21:37:35,+72:32:40
238,Variable_Star,17.59,4,22:12:03,-06:32:15
239,GRB,17.22,84,12:33:05,+23:40:53
240,Ruido,15.78,86,03:35:05,-80:28:42
241,Ruido,15.75,26,07:51:49,-24:48:01
242,Variable_Star,14.71,57,16:25:05,+03:57:39
243,Ruido,17.85,33,12:12:42,-24:20:18
244,Variable_Star,16.02,78,03:02:09,-14:22:00
245,Supernova,19.37,81,06:09:04,+61:50:30
246,Quasar,15.55,46,14:58:02,+75:28:15
247,Ruido,20.48,61,22:18:00,+38:28:03
248,Quasar,20.91,43,21:07:09,+33:24:19
249,Ruido,14.48,15,06:11:30,+43:46:28
250,Ruido,18.97,97,01:19:48,+29:15:06
251,Ruido,21.81,58,17:51:28,-62:43:36
252,Supernova,16.18,0,15:11:15,+54:27:26
253,Supernova,14.07,21,18:59:54,+45:03:14
254,Variable_Star,19.23,50,16:23:29,-45:07:20
255,Ruido,14.92,6,07:37:28,-32:15:40
256,Variable_Star,12.64,13,00:22:20,-49:10:20
257,GRB,21.19,39,09:28:07,+68:09:30
258,Supernova,16.05,65,16:07:56,+47:26:33
259,Supernova,19.75,82,21:21:52,-82:22:15
260,Supernova,18.00,43,17:44:20,-69:07:49
261,Supernova,12.03,98,18:22:23,-18:04:30
262,Supernova,20.35,96,21:04:44,+39:59:05
263,Ruido,12.42,46,20:25:03,-39:09:47
264,Ruido,14.70,92,10:30:55,-12:15:17
265,Quasar,18.62,36,07:00:11,-38:54:16
266,GRB,18.18,27,02:13:18,+12:04:44
267,Ruido,15.64,90,10:59:09,-29:27:40
268,Supernova,20.89,93,13:42:35,+74:02:35
269,GRB,15.35,50,09:21:06,+28:28:19
270,Quasar,12.49,41,17:40:46,+18:06:46
271,Ruido,16.48,22,10:42:06,-25:16:49
272,Quasar,13.87,87,13:17:11,-82:41:33
273,GRB,15.43,3,11:18:05,+72:01:45
274,Ruido,18.28,87,10:23:18,+30:49:01
275,Ruido,13.90,30,14:08:29,-08:41:46
276,Ruido,19.44,47,05:54:48,-45:23:07
277,Supernova,14.98,15,02:58:46,+83:25:10
278,Supernova,12.89,100,07:52:11,+18:27:19
279,GRB,21.26,2,20:35:46,-31:48:40
280,GRB,12.53,7,06:23:22,-16:29:20
281,GRB,16.49,77,08:43:51,-26:01:43
282,Variable_Star,18.30,19,20:42:06,+72:34:41
283,Ruido,21.12,50,08:03:33,-14:19:56
284,Ruido,19.36,43,03:55:52,+72:17:36
285,Ruido,18.45,63,11:11:15,+30:03:58
286,Ruido,21.66,55,11:38:27,+87:59:31
287,Variable_Star,16.23,85,11:13:34,+73:21:30
288,Ruido,14.63,80,09:01:26,-88:30:37
289,Supernova,13.79,69,06:57:39,+54:27:17
290,Supernova,16.39,29,19:58:43,+24:27:56
291,Supernova,15.64,29,17:08:33,+02:31:34
292,Quasar,17.48,9,13:49:16,-42:04:14
293,Quasar,20.79,69,05:08:07,+03:56:06
294,Supernova,17.76,56,04:47:55,-06:30:04
295,GRB,12.21,61,14:58:09,+36:33:58
296,Quasar,20.21,5,05:44:55,+71:57:04
297,GRB,16.84,2,03:43:35,+35:53:23
298,Ruido,15.68,90,16:23:54,-36:00:53
299,Variable_Star,19.15,44,10:41:15,-03:53:00
300,Variable_Star,19.96,98,11:49:27,+03:57:10
301,GRB,18.50,7,12:16:26,-18:57:50
302,Supernova,14.67,86,04:43:34,+26:09:15
303,Quasar,18.40,15,22:03:56,+70:33:46
304,Supernova,12.70,73,12:11:22,+18:41:38
305,GRB,12.93,62,21:24:52,+44:36:36
306,Supernova,14.64,76,13:10:23,+40:05:27
307,Ruido,21.87,0,10:20:04,-59:51:15
308,Variable_Star,16.71,96,04:31:03,+55:24:27
309,Ruido,13.60,7,07:28:20,-81:02:30
310,Variable_Star,19.70,61,21:26:35,+73:53:56
311,Quasar,12.62,80,05:36:16,-53:48:47
312,Supernova,18.18,20,17:18:21,+52:36:50
313,GRB,18.57,89,15:06:39,-44:00:05
314,Quasar,21.23,99,19:54:03,+17:09:39
315,Quasar,15.65,47,15:37:05,+65:20:23
316,Supernova,13.30,100,01:15:39,+82:54:45
317,Ruido,13.72,78,17:01:41,+36:49:36
318,Ruido,16.21,77,09:17:07,+68:56:45
319,Quasar,20.12,9,08:02:13,-25:06:28
320,GRB,12.71,39,18:41:33,+10:23:35
321,Supernova,12.98,42,20:51:50,+24:15:07
322,Ruido,13.47,7,12:06:53,+19:28:55
323,Quasar,20.42,4,07:51:07,+36:38:48
324,Supernova,14.04,20,20:27:17,-39:19:08
325,GRB,21.68,41,06:44:33,-29:15:40
326,Supernova,20.62,15,03:41:59,-53:59:51
327,Supernova,19.02,50,03:58:42,-31:50:10
328,Ruido,13.25,50,18:15:28,-56:31:12
329,Ruido,20.57,46,10:05:19,+14:14:00
330,Variable_Star,16.58,0,10:47:42,+77:55:40
331,Ruido,14.50,52,19:52:38,-36:39:53
332,Ruido,20.50,41,23:36:16,-13:01:21
333,Ruido,18.08,61,18:11:03,+47:36:51
334,Variable_Star,17.47,77,03:10:01,+30:59:53
335,Supernova,14.89,56,05:03:24,+22:02:00
336,Quasar,16.69,3,06:13:38,+65:58:49
337,Quasar,19.43,45,18:13:59,+09:22:10
338,Variable_Star,12.44,16,11:21:26,-85:34:30
339,Variable_Star,13.97,55,10:05:00,-03:21:14
340,GRB,14.19,21,23:08:57,-17:55:10
341,Variable_Star,16.78,55,13:02:35,+42:31:56
342,GRB,17.47,52,16:59:42,-47:25:48
343,Supernova,21.18,16,11:03:22,+37:00:31
344,Ruido,16.26,46,20:49:56,-21:24:59
345,Quasar,13.46,50,22:19:03,-12:01:02
346,GRB,14.73,47,23:31:23,-69:01:26
347,Variable_Star,19.39,45,00:24:52,-02:14:42
348,Variable_Star,18.30,11,09:36:15,+75:31:35
349,Quasar,21.64,63,00:06:53,-05:04:25
350,Quasar,13.95,46,07:41:11,+46:44:36
351,Ruido,14.26,85,08:39:28,-07:04:04
352,Ruido,21.91,61,07:57:34,+80:58:41
353,Quasar,16.46,76,06:18:57,+42:36:39
354,Quasar,15.67,38,12:00:36,-22:20:16
355,Quasar,20.09,34,22:32:19,+08:51:17
356,GRB,20.02,26,19:38:42,+11:55:01
357,Variable_Star,18.53,63,04:35:59,+10:07:59
358,GRB,16.98,34,10:21:09,+50:17:41
359,GRB,20.45,54,09:57:20,+29:46:59
360,Supernova,15.38,92,09:51:33,-87:01:08
361,GRB,17.85,26,00:45:45,-25:11:07
362,Variable_Star,21.72,42,04:04:15,+44:28:13
363,GRB,13.47,0,02:31:20,+89:54:11
364,Variable_Star,21.29,22,17:56:48,+86:57:33
365,Ruido,15.22,76,20:50:43,-39:02:48
366,Variable_Star,19.93,29,18:53:26,+49:58:57
367,GRB,21.72,88,07:32:48,+06:14:44
368,Supernova,14.28,71,21:58:01,+31:50:52
369,Variable_Star,13.23,92,05:40:42,+02:26:35
370,Quasar,14.19,57,22:20:32,+52:38:04
371,Variable_Star,13.85,32,08:31:33,-82:26:31
372,GRB,13.18,36,22:31:29,+63:44:09
373,Variable_Star,14.55,60,03:12:48,+39:07:09
374,Supernova,21.25,80,07:31:59,+28:51:30
375,Supernova,21.04,97,17:58:04,-74:55:36
376,Variable_Star,19.77,34,17:20:35,-32:29:48
377,GRB,14.08,95,07:27:51,-74:47:23
378,GRB,16.56,24,14:39:08,+09:23:07
379,Ruido,16.83,4,05:03:49,+12:47:09
380,GRB,13.14,65,23:15:51,+74:33:19
381,Ruido,18.43,12,04:43:34,-17:18:14
382,Variable_Star,20.62,64,16:29:07,+41:43:10
383,Variable_Star,14.96,97,17:27:04,-24:26:20
384,Supernova,15.56,89,13:08:31,+32:18:14
385,Supernova,19.15,56,12:16:25,-66:57:54
386,Supernova,18.81,64,10:14:55,-20:57:23
387,Variable_Star,15.22,84,19:32:11,+34:06:19
388,Supernova,19.81,64,11:02:21,-86:32:37
389,Variable_Star,18.76,58,08:55:15,+88:21:29
390,Quasar,19.50,45,07:13:46,-62:01:19
391,Supernova,19.18,42,16:56:12,-32:24:14
392,Ruido,16.26,79,07:52:27,+67:13:23
393,GRB,14.17,75,14:08:29,-78:27:42
394,Quasar,18.25,74,03:58:27,+14:39:23
395,Ruido,21.85,80,00:39:13,+56:57:05
396,Supernova,20.35,32,15:57:32,-18:35:40
397,Quasar,18.63,14,14:30:46,-26:39:44
398,Quasar,14.47,41,05:01:23,-88:03:03
399,Supernova,20.72,1,08:08:51,+28:48:49
400,GRB,14.03,41,20:06:04,-87:42:34
401,Ruido,12.70,24,12:53:29,+80:05:31
402,Supernova,13.13,58,09:21:27,-16:41:35
403,Supernova,15.45,39,01:32:35,-03:24:41
404,Variable_Star,16.33,41,03:13:29,-23:45:22
405,Quasar,19.08,47,09:02:34,+83:26:56
406,Variable_Star,20.58,62,00:07:58,-17:11:30
407,GRB,18.88,92,16:14:21,-69:23:34
408,Ruido,19.59,33,23:37:02,-11:00:05
409,GRB,21.70,54,23:23:23,+15:24:30
410,Variable_Star,20.09,72,01:48:24,+86:31:39
411,Supernova,18.45,3,21:15:47,-47:13:25
412,Supernova,18.68,42,09:41:23,+75:39:46
413,Supernova,14.38,18,19:47:59,+08:50:48
414,Quasar,20.29,33,14:09:58,+24:04:13
415,Variable_Star,15.10,45,20:35:07,-42:58:48
416,Ruido,20.92,47,10:12:42,+22:02:29
417,Ruido,17.78,34,10:31:10,+44:07:19
418,Ruido,19.64,40,22:11:42,-19:02:18
419,Variable_Star,15.14,28,07:58:10,+52:25:22
420,Variable_Star,12.47,41,23:39:59,-31:04:31
421,Variable_Star,20.25,65,20:32:24,-48:29:36
422,Quasar,20.86,65,06:23:57,+06:43:56
423,Ruido,17.12,36,02:00:24,+00:59:04
424,Variable_Star,15.26,14,00:49:58,+27:40:31
425,GRB,21.09,1,16:51:53,-34:06:17
426,Supernova,18.49,1,05:21:31,+14:26:32
427,Quasar,21.50,53,01:26:51,-53:26:41
428,GRB,13.04,35,16:10:15,+37:50:07
429,Ruido,13.51,23,21:25:53,+75:38:14
430,Variable_Star,14.29,69,23:13:38,+02:16:04
431,Supernova,16.89,53,01:40:38,-16:22:48
432,Ruido,12.80,64,19:41:47,-84:35:13
433,Quasar,17.10,87,03:57:05,+63:56:18
434,Variable_Star,16.65,60,13:50:05,-70:53:45
435,Ruido,15.06,12,13:59:12,-56:47:53
436,Quasar,20.18,48,04:44:59,-77:53:57
437,GRB,19.53,90,11:14:21,-75:49:12
438,GRB,21.42,9,22:41:24,-81:14:23
439,Supernova,16.39,16,03:25:59,+22:37:43
440,Ruido,19.06,62,13:52:22,-06:21:37
441,Quasar,16.50,45,00:37:23,-67:32:05
442,Variable_Star,17.96,33,22:51:46,-75:59:11
443,GRB,18.24,83,19:14:31,-16:48:24
444,Ruido,14.81,78,09:07:13,+64:09:50
445,Supernova,14.88,39,08:49:59,+29:44:50
446,Variable_Star,20.24,84,15:53:27,-09:41:41
447,Quasar,13.01,51,09:53:47,-60:17:54
448,Supernova,13.50,6,05:24:21,+22:44:10
449,Ruido,16.02,91,10:50:43,-41:27:37
450,Ruido,21.16,32,10:54:25,+79:17:18
451,Ruido,16.63,60,15:51:44,+35:05:08
452,GRB,19.12,89,05:19:17,-67:45:07
453,Quasar,12.43,59,11:46:30,+55:12:24
454,Supernova,13.49,70,12:52:09,-68:30:00
455,Quasar,14.15,10,00:15:48,+72:29:08
456,GRB,18.16,91,07:28:56,+70:58:43
457,Supernova,19.80,93,19:00:04,-02:32:57
458,Ruido,18.62,47,15:32:41,+47:33:57
459,Variable_Star,16.55,44,17:38:03,+20:57:32
460,Variable_Star,20.45,51,06:14:17,-52:02:17
461,Supernova,17.26,83,06:10:29,+40:50:01
462,Variable_Star,18.07,58,08:11:01,+54:54:40
463,Quasar,17.20,63,09:04:28,+71:21:42
464,GRB,17.75,75,11:52:16,-35:07:26
465,Quasar,20.41,29,19:15:53,-17:37:05
466,Variable_Star,16.23,99,02:16:30,+44:40:35
467,Supernova,17.76,95,22:45:31,+31:14:23
468,Quasar,17.51,51,09:21:21,+32:10:36
469,Variable_Star,17.91,22,15:01:38,+27:08:55
470,GRB,20.94,61,17:06:10,+35:02:56
471,Supernova,19.12,18,14:39:44,-68:02:05
472,Variable_Star,19.32,27,01:18:51,-36:58:53
473,Quasar,18.24,4,21:46:56,-03:31:03
474,Ruido,14.22,9,14:26:48,+53:03:27
475,Variable_Star,13.77,51,15:39:14,+72:43:33
476,Ruido,12.33,53,15:58:09,+37:51:55
477,Ruido,15.44,46,16:00:40,+52:37:07
478,Variable_Star,16.17,17,01:57:21,+11:34:00
479,Quasar,16.78,74,08:14:46,+69:54:45
480,GRB,18.16,61,23:15:57,-14:58:57
481,GRB,19.60,58,05:21:00,-18:24:57
482,Ruido,21.77,53,18:47:00,-01:08:15
483,Supernova,12.26,15,00:03:46,+22:01:02
484,Variable_Star,16.53,0,13:33:45,-67:47:07
485,GRB,13.93,53,02:57:30,+20:42:17
486,Ruido,14.12,43,21:28:27,-84:29:31
487,Quasar,13.23,55,20:42:00,+63:14:33
488,Ruido,15.79,35,17:30:32,-41:35:29
489,Ruido,14.09,20,01:49:25,+02:42:53
490,Quasar,19.43,39,11:33:30,-82:23:13
491,GRB,14.50,47,14:52:50,+82:36:21
492,Variable_Star,20.84,95,23:40:09,-55:44:59
493,Ruido,14.59,70,12:13:26,+72:43:59
494,Variable_Star,19.76,39,15:49:38,-72:25:30
495,Quasar,15.91,12,07:53:00,-44:52:40
496,Variable_Star,12.80,42,09:41:40,-70:12:54
497,Variable_Star,13.09,64,13:31:24,+79:09:14
498,Variable_Star,14.67,67,02:13:03,-52:31:57
499,Supernova,19.87,84,21:12:55,-35:36:36
500,Quasar,19.27,82,21:16:55,+06:49:27
501,Quasar,19.71,62,04:21:53,+65:26:06
502,Quasar,18.55,63,21:52:25,+39:45:37
503,Ruido,12.69,24,06:03:57,-78:56:14
504,GRB,16.85,7,10:26:50,-77:37:12
505,Quasar,16.95,65,01:25:17,+35:18:10
506,GRB,12.29,94,17:40:59,+86:55:03
507,Quasar,21.92,0,04:59:29,-42:27:55
508,GRB,17.26,56,07:29:03,+83:33:28
509,Supernova,14.48,79,10:21:48,-25:06:28
510,Supernova,12.82,40,10:01:23,-15:13:23
511,Quasar,16.89,84,20:36:21,-20:55:50
512,Variable_Star,20.93,40,22:09:38,+36:35:00
513,Variable_Star,21.56,11,23:19:11,-20:44:13
514,Ruido,13.60,44,04:04:55,-90:54:32
515,Supernova,14.98,47,05:44:21,+19:39:31
516,Supernova,15.58,11,06:52:04,-21:51:23
517,Variable_Star,14.51,12,19:02:17,-45:12:21
518,GRB,14.03,26,17:33:33,-55:46:18
519,Variable_Star,15.87,96,01:38:19,-56:54:11
520,Supernova,14.98,4,15:52:17,+49:41:19
521,GRB,21.39,53,10:07:44,+32:50:18
522,Supernova,12.45,7,13:36:27,+00:41:06
523,Quasar,20.74,2,00:07:19,-80:46:12
524,Supernova,17.50,90,16:36:49,-51:01:57
525,Quasar,19.10,81,06:57:50,-30:29:27
526,Quasar,12.02,13,21:49:00,+78:49:08
527,Supernova,20.88,92,11:14:28,-27:55:04
528,GRB,13.51,10,03:06:49,+79:21:46
529,Ruido,18.99,27,05:30:16,-22:24:05
530,Supernova,15.50,93,12:36:48,-09:04:03
531,Quasar,16.29,99,00:36:08,-71:45:14
532,Quasar,18.99,61,16:29:18,+83:44:48
