ID,Tipo,Mag,Prob,RA,DEC
131,GRB,21.40,26,02:50:11,-19:56:42
132,Ruido,12.24,74,23:29:57,+38:23:07
133,GRB,21.71,94,03:59:45,+08:46:24
134,Quasar,12.45,59,01:09:31,-33:16:22
135,Variable_Star,18.69,30,05:24:19,+81:23:49
136,Quasar,13.14,20,00:13:10,+84:22:09
137,Ruido,21.28,94,03:50:58,+41:53:07
138,Supernova,14.15,40,15:43:04,+78:56:28
139,Supernova,20.94,89,01:48:59,-39:50:13
140,Variable_Star,20.05,61,14:32:31,+09:40:22
141,Variable_Star,16.10,27,15:40:29,-80:18:12
142,GRB,14.45,15,14:30:02,-01:35:50
143,Variable_Star,20.70,69,17:19:29,-33:56:01
144,Quasar,17.00,71,05:01:06,-02:41:47
145,Quasar,19.46,9,04:52:20,-30:29:50
146,Supernova,21.89,43,05:28:18,+73:11:38
147,Variable_Star,17.12,58,10:21:04,-67:35:06
148,Supernova,12.74,80,00:02:32,-67:13:25
149,Variable_Star,17.65,92,07:56:54,+46:10:23
150,GRB,12.80,58,16:28:05,-41:54:27
151,Supernova,12.40,3,11:16:06,-43:18:09
152,Quasar,16.44,39,05:54:57,-66:14:53
153,GRB,21.95,6,10:03:08,-90:45:37
154,GRB,12.32,54,13:23:34,+14:51:51
155,Ruido,13.20,17,20:55:37,-47:08:32
156,GRB,14.84,77,02:19:45,-61:44:49
157,Supernova,19.51,58,22:50:36,-05:23:59
158,GRB,21.70,86,21:39:58,-75:30:54
159,Ruido,19.59,4,05:57:19,-88:03:39
160,Ruido,14.14,40,14:31:09,-58:27:59
161,Ruido,21.37,39,18:59:21,+26:54:01
162,Ruido,21.91,54,12:41:17,+12:56:15
163,Quasar,21.48,30,13:43:31,+82:19:02
164,GRB,17.06,50,02:17:26,-01:04:25
165,Quasar,19.29,33,21:21:19,-16:52:01
166,Ruido,16.44,96,23:20:54,-43:53:38
167,Ruido,20.58,97,19:58:27,-31:05:45
168,Ruido,17.83,85,04:26:34,+06:18:55
169,Quasar,19.25,80,21:25:14,+62:23:35
170,Ruido,18.58,49,09:26:20,-28:16:19
171,Quasar,17.98,40,13:22:59,-15:34:25
172,Quasar,13.06,74,22:58:27,+39:51:53
173,Quasar,18.99,29,13:27:56,-85:50:23
174,Supernova,13.86,66,16:59:15,-73:34:37
175,GRB,21.94,19,12:59:17,-47:54:16
176,Ruido,18.22,12,14:34:49,+69:07:16
177,Quasar,13.62,11,05:32:17,+67:14:17
178,GRB,15.31,87,18:24:51,+80:54:51
179,Supernova,13.57,76,12:51:22,+23:27:57
180,Variable_Star,15.39,8,17:10:15,+59:23:47
181,GRB,14.64,2,10:23:21,-38:08:46
182,GRB,12.90,69,00:20:50,+46:50:41
183,GRB,16.75,15,02:55:29,-57:38:39
184,Variable_Star,16.77,5,05:36:18,-45:01:42
185,Ruido,15.12,86,09:27:56,-80:28:16
186,Quasar,14.26,12,14:21:35,+45:27:31
187,Supernova,18.46,16,21:04:38,+83:18:14
188,Supernova,17.60,27,23:10:34,+60:32:02
189,Ruido,18.03,51,01:30:44,-58:06:06
190,Ruido,20.56,56,07:06:12,-07:00:17
191,GRB,21.73,60,08:14:09,+23:14:19
192,Supernova,12.72,88,06:51:28,+48:54:58
193,Variable_Star,12.87,8,14:51:56,-59:09:02
194,Supernova,18.20,5,16:43:01,-40:05:16
195,Variable_Star,19.15,51,18:55:34,+25:10:25
196,GRB,21.52,34,02:27:25,-58:04:17
197,GRB,14.52,45,03:38:04,-53:19:47
198,Supernova,17.98,89,12:02:35,-87:48:31
199,Variable_Star,16.53,71,00:34:39,-23:40:07
200,Quasar,20.47,19,02:57:26,+07:07:05
201,Ruido,15.26,40,09:33:00,-38:04:02
202,Quasar,12.86,86,09:41:18,-68:43:52
203,Ruido,12.93,55,21:53:23,-73:59:21
204,Variable_Star,17.33,47,15:08:47,-85:33:21
205,GRB,20.42,43,01:43:30,+77:08:11
206,Supernova,14.71,92,02:03:00,+28:57:54
207,GRB,12.49,90,09:35:25,+69:13:34
208,Ruido,14.54,12,01:17:57,-06:21:41
209,Quasar,14.96,85,04:31:07,-73:38:10
210,GRB,15.06,12,00:21:10,+73:46:46
211,Supernova,18.53,99,21:20:14,-83:22:31
212,GRB,20.47,90,16:49:11,+09:00:43
213,Ruido,13.09,37,20:13:40,+84:13:02
214,GRB,13.41,81,21:28:27,+72:23:47
215,GRB,16.38,17,16:26:01,+12:08:51
216,Ruido,19.03,87,11:22:58,+64:13:11
217,Variable_Star,13.94,42,13:20:33,-21:15:02
218,Quasar,13.52,44,15:17:52,+56:57:19
219,Quasar,17.35,47,16:17:10,+09:47:33
220,Variable_Star,18.44,78,17:10:58,-66:45:18
221,Ruido,13.42,56,17:59:42,-58:37:00
222,GRB,16.44,98,09:16:30,+63:58:48
223,GRB,17.23,59,13:02:13,-27:45:24
224,Supernova,20.97,17,15:35:18,-57:19:18
225,Quasar,17.09,93,21:33:22,+68:56:39
226,Supernova,19.97,63,04:49:08,+50:24:11
227,GRB,19.53,97,10:04:51,+18:42:26
228,Quasar,20.90,78,05:47:17,-64:41:51
229,Variable_Star,17.79,80,04:58:35,+54:09:25
230,Quasar,21.41,83,03:57:34,-70:23:38
231,Quasar,21.86,35,10:54:14,-55:07:01
232,Variable_Star,14.70,73,08:47:18,-66:58:16
233,Ruido,19.72,44,03:43:22,+86:52:20
234,Variable_Star,21.87,72,04:57:42,+09:22:36
235,Ruido,17.70,73,19:03:59,+10:23:47
236,Quasar,17.31,76,03:15:31,+14:25:15
237,Quasar,16.00,13,07:57:07,-88:09:04
238,Ruido,19.09,45,07:30:01,-81:19:04
239,GRB,20.91,47,20:45:59,+18:54:15
240,GRB,16.89,69,09:26:05,+04:44:02
241,Ruido,19.57,19,17:28:54,-60:48:24
242,GRB,20.56,74,06:54:37,+40:45:23
243,Ruido,15.58,30,23:29:47,+30:53:14
244,Ruido,16.11,99,19:03:44,+88:46:12
245,Quasar,21.40,1,07:07:52,-83:23:46
246,Ruido,13.10,53,01:49:53,-25:49:23
247,GRB,16.89,27,09:14:40,-24:02:44
248,GRB,12.30,51,07:55:27,-30:13:34
249,Supernova,14.66,97,23:56:04,+03:00:54
250,Variable_Star,15.72,72,19:31:12,-78:54:27
251,Ruido,14.87,50,11:23:31,+89:43:27
252,Variable_Star,12.57,68,00:15:56,+88:14:52
253,GRB,19.68,89,23:10:15,+34:58:46
254,Quasar,12.41,70,08:47:59,+64:16:22
255,Supernova,14.75,10,20:43:09,+01:45:25
256,Variable_Star,19.44,67,07:48:26,-52:46:37
257,Variable_Star,16.63,59,06:21:37,+81:43:25
258,Quasar,17.78,70,07:57:58,-15:47:41
259,Variable_Star,15.05,45,23:45:11,+30:04:00
260,GRB,14.98,78,17:46:14,-34:01:36
261,Quasar,21.82,32,08:55:54,-79:14:51
262,GRB,18.61,66,17:14:57,-57:14:43
263,Supernova,21.06,80,09:00:05,-61:44:52
264,Supernova,12.52,90,00:59:52,-32:21:48
265,Supernova,16.30,4,02:28:42,+44:12:56
266,Ruido,15.91,18,10:46:05,-48:09:05
267,Supernova,15.22,84,04:43:53,-72:43:53
268,Quasar,12.45,25,18:16:40,+59:21:08
269,Variable_Star,13.09,35,11:49:44,+27:15:31
270,Ruido,16.91,68,20:49:59,+31:01:43
271,Variable_Star,13.35,44,10:07:29,+36:54:45
272,Supernova,19.40,11,12:16:13,+68:45:03
273,Ruido,16.05,31,03:08:47,+57:59:37
274,Quasar,18.62,65,12:13:47,+86:40:54
275,Variable_Star,15.80,82,05:45:33,-28:17:49
276,Variable_Star,13.78,58,14:48:59,+77:56:08
277,Ruido,19.67,12,08:35:46,-90:07:00
278,Ruido,13.11,69,16:34:03,+02:48:49
279,GRB,13.54,12,21:43:18,-03:20:06
280,Variable_Star,14.80,5,14:00:49,+41:21:24
281,Variable_Star,15.63,53,12:09:38,-54:51:13
282,Supernova,15.69,3,02:26:11,-51:20:54
283,Variable_Star,20.36,26,14:18:32,+31:55:33
284,Variable_Star,18.50,92,21:09:16,-13:40:25
285,GRB,20.82,28,07:08:39,-30:14:05
286,Variable_Star,16.66,44,10:59:16,+36:36:35
287,Supernova,14.85,51,19:46:09,+38:40:19
288,Quasar,13.04,0,10:10:53,+36:28:02
289,Supernova,20.13,28,10:20:44,+70:46:43
290,GRB,16.76,34,18:43:37,-41:31:24
291,Variable_Star,14.40,8,18:13:11,+47:38:21
292,Ruido,15.51,84,16:42:39,+82:09:59
293,Ruido,12.43,77,10:12:14,+49:58:57
294,Variable_Star,14.45,49,19:40:43,+69:26:57
295,GRB,14.02,61,10:50:57,-41:31:39
296,Quasar,16.84,82,22:11:51,+33:37:04
297,Quasar,15.99,4,21:48:17,-23:36:58
298,GRB,17.02,41,01:34:36,+30:00:27
299,Ruido,14.87,99,07:13:28,-70:08:39
300,Quasar,20.24,28,01:44:40,-75:38:28
301,Supernova,12.12,9,08:07:35,+46:10:10
302,Supernova,20.53,18,19:29:28,+57:46:41
303,Supernova,20.92,83,22:51:39,-49:54:23
304,Quasar,21.94,3,09:22:02,-03:43:09
305,GRB,16.76,34,06:50:11,-12:40:41
306,Quasar,17.01,46,14:47:21,-14:44:13
307,GRB,21.66,12,11:52:07,+01:15:29
308,Variable_Star,19.51,21,17:50:41,-79:05:31
309,Supernova,17.29,21,22:26:42,-16:01:30
310,Ruido,16.54,24,23:31:12,-70:00:04
311,Supernova,17.11,35,17:04:05,+77:47:55
312,Ruido,20.53,2,03:07:33,-25:03:59
313,GRB,16.78,1,13:14:28,+58:13:00
314,GRB,15.46,0,02:34:30,-07:18:34
315,Variable_Star,14.37,37,11:51:13,+02:00:20
316,GRB,15.68,41,01:26:53,-77:01:07
317,Variable_Star,20.53,36,13:53:42,+08:00:17
318,GRB,16.66,59,15:01:49,-88:31:41
319,Supernova,12.36,69,13:06:03,+86:09:30
320,Quasar,14.34,53,23:46:23,-25:19:16
321,GRB,20.76,27,08:56:44,+82:35:45
322,Ruido,17.98,28,11:49:19,-61:24:25
323,Supernova,15.91,59,17:15:49,-45:15:36
324,Ruido,18.20,93,21:41:48,-57:03:44
325,Quasar,12.10,33,16:47:55,+85:16:45
326,Supernova,16.33,16,17:39:33,-34:22:49
327,GRB,18.32,7,17:16:41,+29:10:23
328,Variable_Star,15.65,44,05:17:27,+07:58:14
329,Variable_Star,21.57,52,05:15:57,-20:58:36
330,Quasar,14.94,99,18:25:36,+61:09:53
331,Variable_Star,20.28,6,22:17:25,-24:30:43
332,Quasar,12.48,70,01:30:39,+15:44:54
333,Variable_Star,13.27,90,03:04:11,-68:50:37
334,Ruido,18.87,78,14:13:36,+33:09:54
335,GRB,17.21,41,20:20:27,+07:24:58
336,GRB,21.95,71,02:31:50,-90:40:54
337,GRB,19.97,76,19:32:26,+15:09:40
338,GRB,20.46,83,02:57:20,+02:48:41
339,Quasar,15.44,9,22:32:05,+28:38:37
340,Variable_Star,18.49,29,09:50:05,-59:38:37
341,Ruido,14.34,78,06:25:37,-70:31:35
342,Variable_Star,12.45,40,03:01:44,-48:58:16
343,Supernova,18.30,93,22:07:34,-48:32:25
344,Supernova,19.16,6,22:20:17,+42:37:43
345,Supernova,19.42,26,22:12:18,-27:20:19
346,GRB,17.83,29,08:54:55,-36:51:03
347,Quasar,12.93,60,07:25:18,-25:22:38
348,Ruido,13.07,27,09:28:01,+27:25:13
349,Quasar,19.73,57,06:51:08,+13:14:03
350,Variable_Star,17.43,92,13:25:00,-64:43:25
351,Variable_Star,12.89,80,02:45:54,-21:08:22
352,Variable_Star,19.98,80,14:45:34,-57:02:26
353,Supernova,18.14,68,09:06:12,-36:40:38
354,Supernova,20.17,36,17:16:27,+04:23:12
355,Variable_Star,19.70,35,19:10:08,+18:47:54
356,GRB,21.76,95,14:18:33,-40:41:40
357,Variable_Star,21.98,34,03:18:09,+00:01:26
358,Quasar,17.57,82,03:59:35,+02:47:45
359,Ruido,15.98,55,13:34:31,+01:10:50
360,GRB,16.52,53,17:56:31,-77:04:49
361,Supernova,17.83,87,16:32:25,-03:41:24
362,GRB,14.12,20,20:52:36,-21:26:10
363,Quasar,21.49,35,17:00:48,-40:45:44
364,Quasar,20.29,83,15:03:24,+01:43:56
365,Quasar,14.16,65,08:17:51,+08:07:44
366,GRB,17.14,17,07:25:07,+31:10:08
367,Variable_Star,16.60,89,05:16:43,-81:55:46
368,Variable_Star,16.29,51,09:21:43,-79:42:00
369,Quasar,14.49,14,15:24:39,+59:43:05
370,Quasar,16.05,26,02:52:43,+86:06:59
371,Ruido,13.54,92,11:37:20,+87:01:42
372,Ruido,12.92,41,17:00:39,+66:40:03
373,Variable_Star,17.04,79,14:27:11,+67:33:04
374,Variable_Star,17.31,17,14:13:19,+01:42:56
375,Quasar,18.92,98,13:24:04,+84:07:05
376,Ruido,21.97,76,16:31:15,-06:08:43
377,Ruido,12.11,27,17:36:48,+73:12:01
378,Supernova,19.16,74,04:34:25,-61:07:49
379,Supernova,13.00,97,07:43:57,-77:24:28
380,Supernova,20.70,62,01:31:37,-31:15:14
381,GRB,13.70,44,03:24:09,+72:35:43
382,Supernova,19.55,87,03:59:57,-68:18:41
383,GRB,15.82,9,13:43:57,-58:46:29
384,Quasar,13.07,76,01:14:55,-02:24:19
385,Ruido,15.02,93,09:37:40,-45:47:40
386,Supernova,21.22,98,21:00:21,+89:34:04
387,Quasar,19.53,86,10:33:57,-55:36:11
388,GRB,13.07,60,10:45:54,-23:08:31
389,GRB,15.97,33,17:36:15,+35:31:15
390,GRB,17.12,83,03:28:34,+86:54:08
391,Quasar,13.11,76,03:13:51,+42:41:37
392,Ruido,12.64,78,04:07:10,-01:50:47
393,Ruido,17.46,30,00:36:48,+59:43:16
394,Variable_Star,19.11,19,13:39:18,-34:47:32
395,GRB,17.21,22,19:09:17,+14:19:24
396,Ruido,20.20,25,12:34:48,+60:34:24
397,Ruido,16.05,13,22:49:50,-69:22:29
398,Variable_Star,18.91,28,23:52:48,-58:40:57
399,Variable_Star,14.63,28,21:00:06,-67:33:40
400,Quasar,15.86,24,08:02:38,-06:57:27
401,Supernova,12.83,84,19:30:31,-75:28:24
402,Quasar,18.50,8,20:07:20,-67:59:21
403,Supernova,13.29,92,21:03:18,-64:23:20
404,Ruido,20.66,30,06:10:22,-72:59:53
405,Ruido,12.71,36,00:57:00,-68:48:07
406,Variable_Star,21.42,12,20:10:15,+45:04:18
407,GRB,14.23,72,09:01:34,+34:16:45
408,GRB,15.79,74,23:00:48,-32:02:46
409,Supernova,13.73,59,11:38:31,+15:29:42
410,Quasar,14.41,78,03:17:59,+66:41:01
411,Variable_Star,15.84,29,04:27:40,+80:25:41
412,Ruido,19.51,74,12:05:54,-69:32:33
413,Ruido,13.29,4,08:58:16,-69:07:34
414,GRB,21.93,27,03:26:39,-13:38:06
415,GRB,17.98,54,18:21:17,+04:53:22
416,Variable_Star,12.09,92,23:39:02,-86:59:01
417,Supernova,13.18,14,21:14:08,-62:22:34
418,Quasar,20.10,22,22:54:49,-07:42:10
419,Ruido,14.31,7,03:39:04,-82:38:44
420,GRB,18.75,74,02:58:51,-45:52:05
421,Supernova,12.25,47,23:50:16,-56:45:11
422,GRB,14.19,90,04:58:07,-42:06:47
423,Supernova,13.50,44,02:14:06,+57:21:05
424,Ruido,18.16,97,18:00:59,-49:58:49
425,Variable_Star,13.64,58,16:10:48,+17:22:46
426,Ruido,18.46,88,12:59:01,+82:05:16
427,GRB,21.05,63,04:34:14,-66:20:15
428,GRB,17.68,22,22:04:23,+07:46:34
429,Supernova,15.71,95,02:05:35,+88:36:35
430,GRB,17.75,68,06:38:34,+75:49:09
431,GRB,21.59,49,10:05:03,+27:02:08
432,GRB,17.87,91,14:55:16,+09:02:22
433,GRB,12.34,100,17:03:34,-17:20:13
434,Quasar,14.59,4,03:25:59,+25:51:05
435,Ruido,17.03,13,20:32:43,+45:09:39
436,GRB,19.04,70,09:50:43,-17:35:46
437,Quasar,21.93,11,04:58:22,-47:07:48
438,Supernova,19.70,66,07:28:09,-07:18:42
439,GRB,12.66,86,20:05:33,+05:30:24
440,Supernova,21.20,99,00:54:58,-63:06:57
441,Variable_Star,15.40,9,07:34:51,+87:54:20
442,GRB,15.70,65,20:33:43,+36:23:48
443,Supernova,21.18,33,15:10:14,+27:12:08
444,Ruido,15.59,25,14:53:35,+35:12:10
445,Variable_Star,14.04,7,21:21:26,+09:11:59
446,Supernova,21.00,39,02:09:18,-16:49:28
447,Ruido,16.72,69,19:06:02,-81:42:56
448,Ruido,16.03,15,19:57:21,+69:51:42
449,Supernova,16.10,91,07:40:48,+38:45:57
450,GRB,13.75,78,11:50:15,-57:38:21
451,Supernova,18.96,6,04:20:28,-33:08:25
452,Ruido,12.33,29,09:21:42,-40:41:22
453,GRB,16.01,14,01:25:19,+59:55:09
454,GRB,13.08,80,10:20:29,+01:30:49
455,Quasar,20.30,98,09:30:00,+36:52:22
456,Variable_Star,13.63,5,18:14:27,+76:17:52
457,Supernova,13.25,81,09:12:54,-57:38:15
458,Ruido,13.59,77,12:08:35,-04:33:05
459,Variable_Star,14.56,98,20:39:08,+76:26:23
460,Supernova,15.73,69,06:37:48,-78:00:01
461,Quasar,13.99,67,05:52:49,+89:22:57
462,Variable_Star,20.64,52,16:21:46,+30:13:26
463,Quasar,13.47,89,04:31:15,+70:47:52
464,Ruido,20.67,89,17:50:04,-20:04:57
465,Supernova,12.78,34,04:40:12,+35:21:33
466,Variable_Star,12.35,79,21:50:55,+51:03:27
467,GRB,21.44,26,21:38:07,+53:22:58
468,Quasar,19.59,5,20:58:07,-58:09:48
469,Supernova,20.51,16,22:19:12,+40:13:03
470,Ruido,12.13,10,02:03:02,-23:58:41
471,Variable_Star,19.67,6,11:38:49,+05:29:47
472,Ruido,18.67,95,11:02:48,+24:59:07
473,Quasar,19.21,35,21:22:21,+88:29:25
474,GRB,20.73,39,17:22:09,+53:51:48
475,Ruido,15.89,29,09:03:57,-25:31:00
476,GRB,13.59,0,06:59:43,+24:53:05
477,GRB,20.80,60,10:55:28,+55:39:50
478,Quasar,16.47,71,18:03:05,-80:28:08
479,GRB,20.40,67,00:00:49,-86:17:49
480,Ruido,21.32,72,20:55:35,-11:21:30
481,Quasar,13.63,16,18:07:36,-08:53:40
482,Variable_Star,21.56,15,16:58:59,-25:59:59
483,GRB,12.22,29,00:46:13,+42:36:09
484,Supernova,12.56,51,20:57:40,-89:43:47
485,Ruido,13.82,70,06:44:39,-11:25:37
486,Variable_Star,19.97,62,10:59:38,+39:00:24
487,Quasar,19.45,2,02:04:04,+19:54:02
488,Supernova,21.22,77,01:32:57,+49:49:41
489,Variable_Star,14.71,11,01:42:54,+30:08:54
490,Supernova,20.57,92,17:48:39,+44:53:44
491,Quasar,17.07,65,21:47:34,+27:51:06
492,Ruido,18.38,95,07:03:12,-17:06:55
493,Supernova,19.76,5,05:05:54,-64:48:42
494,Quasar,17.55,61,13:23:06,-55:15:54
495,Ruido,21.18,77,21:31:24,+58:48:27
496,GRB,14.26,57,22:33:20,-89:46:26
497,Quasar,21.32,24,15:44:47,-48:17:11
498,Supernova,16.88,45,06:15:22,-87:08:53
499,Variable_Star,21.73,71,21:00:55,-07:57:29
500,Quasar,21.74,26,06:53:11,-02:31:56
501,Supernova,19.58,23,11:06:43,+76:21:58
502,Supernova,15.88,12,04:48:05,+70:42:06
503,Quasar,13.72,7,07:59:02,+13:14:56
504,Ruido,19.31,46,17:01:13,+79:29:19
505,Ruido,16.24,70,15:43:04,+47:54:53
506,Quasar,19.95,60,23:37:46,-83:55:45
507,GRB,16.98,100,00:16:43,-03:58:45
508,Ruido,21.24,25,00:34:40,+41:13:23
509,Quasar,21.81,29,16:50:05,-35:48:42
510,GRB,20.45,63,20:55:07,+62:57:24
511,Variable_Star,16.48,38,07:09:18,+14:11:53
512,Supernova,21.15,11,15:43:05,+78:26:55
513,GRB,19.45,74,17:49:34,-24:40:30
514,Variable_Star,17.26,47,21:06:55,-39:25:04
515,Variable_Star,12.12,26,11:15:10,+16:54:54
516,Ruido,20.47,33,14:52:04,-28:36:54
517,Quasar,21.77,59,10:28:06,+73:22:13
518,Quasar,18.59,65,21:15:39,-62:44:55
519,Supernova,15.27,84,05:00:41,+12:37:33
520,Ruido,21.71,16,13:53:08,-64:20:37
521,Supernova,14.46,100,11:04:39,-67:58:54
522,Ruido,13.38,64,17:28:57,+10:42:58
523,Supernova,14.76,60,19:55:34,+84:29:28
524,GRB,18.31,81,17:53:03,+40:22:07
525,Supernova,17.06,10,06:18:14,+76:01:42
526,Quasar,17.86,42,20:49:41,-07:37:37
527,GRB,18.01,10,12:42:44,-36:26:37
528,Supernova,13.74,0,11:33:30,+15:50:48
529,Quasar,19.63,84,12:39:25,+83:30:15
530,Ruido,21.77,89,06:00:29,-21:30:11
531,GRB,20.16,65,18:10:49,+45:39:22
532,Supernova,14.40,21,01:04:58,+74:36:37
533,Supernova,17.69,14,14:13:07,-06:30:07
