ID,Tipo,Mag,Prob,RA,DEC
47,GRB,12.32,1,00:35:30,-82:39:45
48,GRB,15.50,27,10:51:41,+15:57:16
49,Variable_Star,21.49,46,13:19:10,-64:50:08
50,Quasar,14.08,3,12:23:03,+07:26:39
51,GRB,16.89,32,19:36:40,-76:04:32
52,Ruido,18.54,50,01:04:26,+03:38:46
53,Ruido,19.89,62,20:42:49,+66:14:13
54,Quasar,19.84,67,14:49:09,+74:38:46
55,Variable_Star,19.22,84,02:30:29,+21:33:33
56,GRB,12.79,20,20:46:59,-07:36:42
57,Supernova,16.74,95,12:24:43,-57:59:33
58,Supernova,21.14,20,02:30:55,+79:37:25
59,Variable_Star,14.48,99,23:18:03,-57:09:49
60,GRB,18.25,43,21:55:54,+58:26:18
61,Variable_Star,18.18,31,02:57:13,-33:03:43
62,Supernova,12.05,35,15:26:36,+25:25:55
63,Ruido,18.17,7,12:47:42,+84:40:37
64,Quasar,17.01,5,04:03:40,+00:10:37
65,Ruido,16.92,70,10:43:41,+55:23:08
66,Variable_Star,12.34,56,07:44:10,-17:16:58
67,GRB,14.41,65,17:07:08,+51:18:12
68,Variable_Star,20.09,38,02:32:52,+50:59:36
69,Variable_Star,20.03,100,14:12:01,-58:32:46
70,Supernova,21.50,3,08:03:16,+86:47:23
71,GRB,17.74,71,08:01:30,+38:07:03
72,Variable_Star,21.05,4,04:23:50,-57:00:03
73,Supernova,13.82,61,23:32:33,-86:52:36
74,Supernova,20.60,40,16:59:58,-17:19:00
75,Quasar,12.41,13,23:37:02,-87:49:25
76,Quasar,12.12,43,22:13:36,+06:12:09
77,GRB,14.38,3,16:32:53,-70:14:52
78,GRB,18.50,20,02:34:14,-47:32:52
79,Supernova,17.60,70,16:25:42,-67:21:56
80,Ruido,20.90,15,21:58:23,+75:41:56
81,Quasar,20.01,18,16:53:49,+71:59:24
82,GRB,14.37,95,00:30:30,+39:13:55
83,Variable_Star,15.49,28,08:05:10,+05:58:09
84,Quasar,21.00,85,20:42:38,-83:24:32
85,Quasar,14.96,54,06:26:46,-52:27:17
86,Ruido,13.72,51,15:36:51,+77:58:56
87,GRB,17.10,93,06:26:49,-72:17:32
88,Ruido,15.37,94,06:12:13,+57:28:40
89,Variable_Star,18.90,12,21:24:17,-20:03:53
90,Supernova,21.83,88,04:05:23,-69:20:49
91,Quasar,16.48,12,11:11:27,-16:28:39
92,Ruido,15.03,14,07:53:49,-11:46:14
93,Ruido,13.73,29,15:25:16,+02:36:21
94,Quasar,19.33,71,17:40:09,+61:09:20
95,Supernova,17.68,83,23:12:07,-72:31:01
96,Quasar,21.73,81,03:42:59,-09:20:24
97,Ruido,20.56,2,02:45:45,+52:28:25
98,Quasar,15.22,58,07:37:09,-69:34:22
99,Supernova,18.83,90,06:36:52,-73:46:34
100,GRB,14.34,93,11:57:46,+02:02:32
101,Supernova,20.42,1,16:47:20,-40:04:57
102,Variable_Star,14.02,54,19:27:13,+36:44:50
103,Variable_Star,20.37,62,03:55:51,-76:24:48
104,Quasar,21.18,87,09:11:42,-14:53:29
105,Ruido,13.66,58,17:35:46,-42:24:13
106,Variable_Star,13.01,98,08:40:48,+82:49:43
107,Quasar,21.13,13,15:46:03,-02:10:14
108,GRB,18.05,12,16:22:17,-42:05:53
109,GRB,15.67,28,06:51:23,-45:12:03
110,GRB,13.60,90,18:58:48,+76:35:35
111,Quasar,12.86,77,05:17:22,-29:58:44
112,Ruido,14.45,84,12:17:12,+54:33:04
113,GRB,20.18,27,06:52:25,-65:40:24
114,Quasar,17.94,100,12:34:04,-36:47:22
115,Ruido,13.29,34,09:45:35,-45:16:52
116,Variable_Star,12.68,44,12:15:15,+54:30:08
117,Supernova,18.50,81,15:36:24,+23:08:58
118,Ruido,16.40,77,01:06:53,-14:31:39
119,GRB,19.85,92,21:14:59,-29:46:14
120,Ruido,17.74,75,17:48:23,+09:26:00
121,Quasar,12.75,13,22:47:34,+36:52:41
122,Ruido,14.97,22,06:18:00,-60:12:15
123,GRB,17.46,2,09:08:35,-63:53:24
124,Variable_Star,16.49,85,13:24:55,+33:20:42
125,Supernova,12.53,59,22:39:52,-59:54:11
126,GRB,12.76,40,10:14:56,-08:38:05
127,GRB,19.86,100,11:20:26,-35:53:50
128,Supernova,17.71,19,22:50:14,+05:47:54
129,Variable_Star,21.63,81,14:08:52,-89:34:07
130,Quasar,12.39,76,01:05:32,-83:33:52
131,Variable_Star,20.62,76,07:05:19,+04:02:09
132,Ruido,17.65,96,16:58:54,-04:34:03
133,Supernova,17.89,64,11:32:40,-48:35:46
134,Ruido,18.41,33,15:07:11,-17:27:16
135,Ruido,21.78,32,21:45:52,+62:25:51
136,Ruido,21.07,44,19:16:01,-07:45:34
137,GRB,21.89,17,22:45:48,-46:24:56
138,Variable_Star,20.16,39,17:33:22,-84:26:07
139,Quasar,14.98,54,18:03:27,-51:53:43
140,Supernova,15.51,48,19:29:27,+89:24:13
141,Quasar,18.64,64,17:06:27,-66:49:00
142,Variable_Star,20.57,45,14:46:45,-61:33:48
143,Ruido,19.74,70,08:01:02,+56:50:32
144,Supernova,20.41,97,12:39:37,-65:23:43
145,Variable_Star,17.35,55,14:02:24,-81:39:11
146,Quasar,20.29,74,14:26:30,-34:46:32
147,Supernova,17.96,38,21:52:13,+67:22:52
148,Variable_Star,17.19,27,05:06:48,+49:42:50
149,GRB,19.61,51,08:33:20,-71:10:46
150,Ruido,16.91,57,03:51:09,+05:45:02
151,Ruido,18.37,41,14:08:55,+70:21:02
152,Ruido,13.43,76,13:19:30,-81:41:04
153,Supernova,20.01,25,04:25:44,+42:34:36
154,Quasar,13.06,37,22:51:00,-29:28:08
155,Supernova,15.77,51,07:04:38,-77:37:58
156,Variable_Star,18.74,67,15:03:28,+76:13:53
157,Ruido,21.68,47,06:51:34,+24:47:25
158,Ruido,13.35,92,18:24:17,-38:43:22
159,Quasar,20.00,99,22:23:39,+16:03:43
160,GRB,21.76,96,22:38:55,-14:55:47
161,Quasar,17.57,58,10:11:43,-29:59:07
162,Ruido,14.74,86,00:12:39,+88:07:02
163,Ruido,19.22,9,09:47:04,-30:44:43
164,Supernova,13.63,64,01:09:11,+24:35:23
165,Supernova,21.26,37,11:33:39,-30:33:51
166,Quasar,17.49,100,00:12:43,-68:34:30
167,GRB,21.15,24,21:10:24,+09:13:33
168,Ruido,20.62,15,03:12:04,+02:41:38
169,GRB,12.26,19,00:00:44,-86:02:56
170,Ruido,13.69,53,06:21:26,-01:16:37
171,Quasar,20.36,85,11:34:42,+22:43:55
172,Ruido,14.34,62,08:23:38,+06:25:39
173,Supernova,16.55,70,05:12:51,+45:27:13
174,GRB,21.56,52,19:51:21,+28:20:56
175,Supernova,21.62,66,06:39:53,+72:00:17
176,Variable_Star,17.38,72,04:49:10,+71:02:22
177,Ruido,20.03,83,23:59:47,+02:48:38
178,Quasar,16.74,99,19:50:56,-09:07:36
179,Supernova,12.37,62,15:35:09,-29:47:58
180,Variable_Star,18.83,2,21:26:49,+38:26:49
181,Variable_Star,21.61,64,03:49:06,-66:37:57
182,GRB,12.83,8,16:25:07,-35:03:42
183,Variable_Star,16.00,49,10:54:10,-08:47:37
184,Supernova,17.14,7,02:00:01,+43:09:51
185,Quasar,14.99,49,19:22:34,+71:04:59
186,GRB,15.84,5,17:50:27,-51:16:21
187,Supernova,19.38,16,00:01:40,-74:07:41
188,GRB,20.64,86,23:43:09,-07:31:32
189,GRB,16.22,61,00:26:59,-76:10:50
190,Variable_Star,15.91,12,21:47:51,-80:48:52
191,Ruido,20.96,0,10:00:51,-40:59:34
192,Variable_Star,16.58,10,23:29:31,+13:31:58
193,Variable_Star,18.01,14,09:07:32,+05:01:19
194,Supernova,12.85,12,06:49:01,-42:14:02
195,GRB,17.24,3,17:57:29,+58:55:58
196,Supernova,16.99,50,07:04:06,-06:28:14
197,GRB,12.12,26,07:24:20,-09:40:10
198,Variable_Star,21.44,41,12:04:56,+07:47:53
199,GRB,18.19,82,00:58:18,+03:17:22
200,Ruido,19.66,87,20:46:52,-68:05:16
201,Variable_Star,17.40,96,15:00:53,-80:31:58
202,Quasar,12.70,77,21:06:23,+36:07:21
203,GRB,18.43,66,09:16:25,-44:07:11
204,GRB,14.59,28,09:44:49,-26:22:50
205,Supernova,16.39,36,05:25:25,+89:19:32
206,Supernova,12.18,66,17:01:18,-18:25:34
207,Quasar,18.85,70,00:48:57,-36:13:41
208,GRB,17.81,7,22:50:31,-33:03:57
209,Ruido,12.58,27,06:26:17,+80:11:19
210,Supernova,17.89,75,19:24:26,+03:26:14
211,Variable_Star,19.36,47,04:51:03,-44:48:53
212,Ruido,13.33,95,17:52:00,+89:10:26
213,Supernova,13.14,64,14:21:13,-27:10:38
214,Ruido,18.96,7,00:10:48,+01:21:40
215,Variable_Star,18.08,48,10:22:37,-19:06:30
216,Variable_Star,13.04,67,20:23:47,-02:59:08
217,Ruido,15.44,32,08:07:01,-13:09:11
218,Supernova,18.74,55,21:14:09,-20:41:32
219,GRB,12.84,65,12:29:44,-58:20:08
220,Quasar,20.35,12,02:32:28,-13:54:36
221,Variable_Star,15.33,77,15:34:26,-57:29:40
222,Supernova,20.79,36,21:53:26,+03:24:56
223,Supernova,17.84,28,09:32:07,+06:39:40
224,GRB,12.90,57,14:32:54,-22:10:28
225,Quasar,15.70,97,12:42:50,+66:35:44
226,Supernova,13.11,13,06:22:43,+06:47:16
227,Ruido,15.24,93,07:19:01,+70:56:33
228,Ruido,15.24,74,06:08:06,-48:39:49
229,GRB,17.18,41,19:49:31,+80:05:54
230,Ruido,18.19,69,22:16:00,+65:35:20
231,Quasar,16.85,29,10:16:36,-59:33:45
232,Supernova,19.92,41,02:52:55,+03:41:45
233,GRB,18.36,85,22:18:28,+24:14:44
234,Ruido,13.06,33,23:59:49,-38:25:06
235,Quasar,18.02,66,16:53:26,-75:59:19
236,GRB,17.12,0,18:33:38,+23:29:56
237,GRB,13.26,19,20:46:17,-60:46:17
238,Quasar,12.65,71,02:58:18,+44:38:11
239,GRB,19.27,19,12:44:42,+03:31:15
240,GRB,13.54,75,02:15:52,-36:05:39
241,Variable_Star,14.58,43,21:14:29,+16:20:27
242,Quasar,12.85,10,02:16:50,-37:47:34
243,GRB,15.16,10,06:28:15,-89:35:30
244,Quasar,20.94,59,12:29:51,+83:22:06
245,Variable_Star,21.65,44,22:51:31,-85:57:48
246,Quasar,14.61,60,10:15:54,+08:31:23
247,Quasar,17.32,99,07:25:52,+72:57:22
248,Ruido,21.22,75,20:22:42,-37:18:34
249,Quasar,15.35,55,14:11:48,-50:38:04
250,GRB,13.87,59,12:59:07,+03:17:32
251,Variable_Star,14.00,50,18:57:25,+04:48:47
252,Supernova,13.04,10,19:55:26,-25:32:38
253,GRB,19.73,28,05:54:27,+59:26:27
254,Quasar,21.67,75,11:22:56,+87:08:54
255,Variable_Star,18.75,72,04:54:49,-36:44:44
256,Ruido,13.01,29,09:16:03,+27:30:58
257,GRB,15.42,42,13:17:23,-33:47:45
258,Supernova,19.72,91,04:10:34,+70:22:29
259,Ruido,18.79,23,10:25:19,+42:47:36
260,Quasar,16.47,11,18:33:27,-55:08:45
261,Variable_Star,16.57,54,08:43:18,-47:54:29
262,Quasar,19.93,86,07:29:32,+08:56:57
263,Quasar,18.86,75,11:29:11,+16:15:45
264,GRB,16.60,90,19:02:21,-30:22:05
265,Ruido,18.22,99,03:26:46,+87:45:16
266,Variable_Star,15.05,23,11:10:54,-48:39:24
267,Variable_Star,14.55,67,04:18:07,-73:06:10
268,Variable_Star,16.45,55,12:05:10,+05:13:36
269,Supernova,14.08,37,14:44:40,+57:13:51
270,Ruido,16.58,52,03:53:46,+55:05:05
271,Quasar,13.92,19,02:38:38,+27:11:43
272,Quasar,19.16,95,10:01:09,+57:37:53
273,Variable_Star,16.40,11,08:10:34,+68:18:27
274,Ruido,13.21,56,17:03:44,+78:09:23
275,Variable_Star,20.15,58,07:38:17,-47:05:19
276,Supernova,21.05,95,06:24:22,-20:45:33
277,Quasar,18.43,88,10:18:59,+85:02:02
278,Ruido,21.78,21,02:32:01,+35:50:39
279,Quasar,12.86,75,07:28:39,-43:45:03
280,Ruido,13.56,83,04:06:27,-77:32:46
281,GRB,17.14,82,02:14:47,-32:21:20
282,Supernova,12.51,18,00:02:16,+48:21:44
283,Variable_Star,18.27,51,11:16:39,-35:28:46
284,Ruido,17.54,32,12:37:49,-27:44:04
285,GRB,12.69,42,11:25:28,+29:26:31
286,Quasar,14.05,89,16:37:30,-56:07:46
287,Quasar,16.26,26,15:11:48,+82:44:26
288,Ruido,12.94,18,20:14:14,-39:43:40
289,Ruido,15.85,10,06:19:18,-62:59:56
290,Ruido,13.90,5,10:02:29,+38:41:40
291,Variable_Star,18.49,42,23:26:31,-65:18:45
292,Supernova,17.89,48,01:20:51,-61:37:10
293,Variable_Star,19.82,17,09:27:22,-06:54:25
294,Quasar,18.16,10,15:08:45,-80:06:11
295,Variable_Star,14.49,50,07:38:05,+55:41:26
296,Ruido,20.60,6,20:19:50,-86:44:17
297,Supernova,14.09,20,19:09:48,+75:47:57
298,Ruido,20.52,6,20:25:18,-24:45:57
299,Variable_Star,17.65,65,21:14:30,+83:04:50
300,Quasar,13.08,58,02:30:47,-37:18:57
301,GRB,14.30,75,01:54:35,-66:46:01
302,Variable_Star,13.42,79,09:36:20,-82:30:34
303,Variable_Star,16.67,67,09:16:46,+87:22:16
304,Ruido,18.73,59,17:47:49,-05:51:43
305,GRB,21.93,49,02:26:37,+67:50:14
306,Supernova,20.87,74,19:26:12,-06:50:28
307,Supernova,20.34,86,12:36:31,-72:20:19
308,Quasar,20.12,17,15:52:10,-67:58:36
309,Ruido,20.53,44,23:04:19,+43:53:46
310,Quasar,15.55,63,10:35:27,-39:06:04
311,Quasar,14.21,41,03:08:13,-35:47:06
312,Variable_Star,21.14,8,02:40:55,+05:40:00
313,Quasar,16.19,90,15:22:14,-42:48:50
314,Ruido,12.92,97,19:54:11,-53:02:19
315,Variable_Star,15.55,11,12:50:01,+20:55:42
316,Variable_Star,16.51,38,13:18:47,-09:57:10
317,Ruido,14.22,98,13:57:03,+02:45:58
318,Ruido,21.63,1,00:23:22,-66:55:12
319,GRB,17.42,12,20:05:34,-47:38:53
320,GRB,12.97,85,05:47:03,-58:20:01
321,Supernova,20.62,77,05:33:43,-49:35:07
322,Ruido,19.21,5,19:52:35,+78:44:41
323,Variable_Star,21.85,33,09:01:25,-47:14:13
324,Supernova,16.15,58,07:39:26,-73:52:59
325,Quasar,13.04,58,23:42:18,-88:30:11
326,Ruido,16.51,93,07:57:54,+22:21:56
327,GRB,18.06,17,06:55:35,+64:14:14
328,Supernova,15.45,11,06:10:13,+67:08:55
329,GRB,13.52,45,08:45:53,-39:03:51
330,Supernova,18.87,22,03:44:49,-34:01:44
331,Quasar,20.80,99,03:10:20,-43:27:30
332,Variable_Star,15.35,65,09:30:48,+64:52:33
333,Ruido,13.59,62,14:21:18,+60:29:03
334,Ruido,20.12,7,09:42:57,-20:51:07
335,Ruido,13.24,59,05:36:55,+70:01:26
336,Ruido,20.87,31,06:38:28,+67:15:49
337,GRB,12.95,33,05:45:08,-33:09:51
338,Supernova,17.54,71,09:16:50,+89:31:26
339,Quasar,16.12,47,08:06:21,+30:21:00
340,GRB,14.32,26,23:25:21,-37:39:06
341,Variable_Star,21.79,27,06:15:49,+89:39:06
342,Quasar,18.52,63,06:34:02,+45:56:08
343,GRB,18.03,50,02:44:43,-23:42:09
344,Ruido,12.06,82,20:26:47,-69:43:02
345,Quasar,19.29,71,01:33:21,+34:50:55
346,Ruido,17.99,87,21:42:27,-21:49:12
347,GRB,14.02,92,06:56:55,-75:46:21
348,Quasar,21.02,9,22:51:49,+22:54:23
349,Quasar,18.02,23,21:20:49,+49:13:32
350,Supernova,18.07,37,10:43:34,-25:59:30
351,Supernova,12.79,29,15:57:11,+44:52:02
352,Variable_Star,17.08,96,23:29:33,-56:24:53
353,GRB,13.74,11,13:24:43,+79:51:26
354,Variable_Star,14.21,44,00:30:31,-35:09:28
355,Variable_Star,21.10,36,13:28:51,-01:26:21
356,GRB,18.34,76,22:39:55,-79:13:20
357,Ruido,13.70,20,05:40:25,+31:42:55
358,GRB,12.13,9,16:30:00,-86:03:29
359,Quasar,17.61,93,05:36:33,-89:33:13
360,Quasar,18.24,45,06:24:37,-03:38:18
361,Quasar,15.16,0,20:30:01,+77:10:32
362,Quasar,14.08,60,09:06:09,-29:21:46
363,Quasar,15.58,33,02:17:57,+12:34:22
364,GRB,12.65,0,11:58:19,-01:48:50
365,Variable_Star,19.38,1,01:40:13,+25:05:19
366,Ruido,16.29,68,13:19:01,+72:27:19
367,Quasar,12.21,91,05:12:58,-48:42:56
368,Variable_Star,13.96,76,09:42:29,-17:45:09
369,Ruido,15.95,25,22:11:40,+23:45:00
370,Ruido,18.63,46,23:31:29,+72:44:41
371,Quasar,21.78,39,19:32:35,+14:55:17
372,GRB,15.42,5,05:58:26,-02:55:38
373,GRB,17.65,40,04:13:04,+26:13:35
374,GRB,13.25,33,19:00:18,-51:49:50
375,Quasar,16.11,78,02:29:07,-61:43:06
376,Ruido,14.17,3,06:23:35,+29:34:49
377,Ruido,14.20,4,07:21:10,+27:10:10
378,Quasar,15.99,0,19:12:25,+17:19:54
379,Ruido,16.93,63,19:06:50,+63:21:14
380,Variable_Star,12.27,82,06:45:01,-32:04:23
381,Variable_Star,19.28,56,16:41:57,+33:30:10
382,GRB,13.03,50,00:49:59,+25:38:06
383,Variable_Star,16.99,47,17:57:29,+07:13:14
384,Variable_Star,17.54,32,23:03:03,+03:43:44
385,Variable_Star,16.13,25,15:30:21,-62:31:10
386,GRB,13.64,83,05:39:19,+38:22:16
387,Supernova,21.23,50,10:29:03,+50:27:06
388,Quasar,21.77,84,13:27:15,+59:06:45
389,GRB,14.72,29,08:25:27,-56:40:06
390,Variable_Star,15.86,49,18:35:24,-38:03:54
391,Supernova,20.33,37,10:40:20,-37:14:48
392,Variable_Star,12.77,92,07:15:11,+18:37:36
393,GRB,20.18,28,04:19:40,+28:07:15
394,GRB,16.10,31,23:45:08,-27:13:48
395,Ruido,17.13,5,12:03:08,-14:22:23
396,Ruido,21.80,2,05:02:50,+02:12:10
397,GRB,20.68,29,10:56:42,+46:55:27
398,Quasar,14.80,68,17:58:11,+49:28:15
399,Quasar,21.06,63,07:31:36,-30:45:38
400,GRB,14.63,86,08:26:43,+27:53:40
401,Supernova,18.42,60,19:32:52,+01:15:51
402,Ruido,12.34,33,22:56:14,+15:15:45
403,GRB,17.93,51,20:46:46,+36:08:13
404,Variable_Star,19.88,10,02:08:44,+34:58:17
405,Variable_Star,16.78,55,10:10:35,+45:08:31
406,Quasar,19.19,79,18:54:22,-41:45:09
407,GRB,16.61,29,06:53:04,-22:59:13
408,GRB,18.76,20,10:14:40,+85:39:51
409,Variable_Star,16.13,99,02:24:42,+69:09:37
410,Supernova,16.39,38,10:29:50,+38:45:43
411,Ruido,13.39,72,00:16:23,-51:41:37
412,Quasar,18.64,29,18:13:42,+43:19:06
413,Variable_Star,14.09,28,01:28:43,-10:53:12
414,Supernova,18.10,98,00:24:06,+42:25:22
415,GRB,18.36,6,18:31:43,-81:16:57
416,Ruido,12.20,28,20:28:29,-63:32:57
417,Quasar,21.86,87,01:16:28,-81:17:52
418,GRB,12.30,29,12:09:55,+18:54:27
419,Supernova,21.66,74,07:43:45,+13:35:13
420,GRB,19.44,77,00:36:45,+70:41:01
421,Supernova,19.47,32,05:54:21,+05:26:30
422,Variable_Star,12.51,42,22:23:23,+28:40:06
423,Variable_Star,14.53,71,15:19:26,-16:20:03
424,GRB,14.36,76,04:35:30,+02:50:24
425,Quasar,15.63,86,08:49:54,+52:44:17
426,GRB,16.01,98,06:49:13,+88:28:32
427,Variable_Star,20.88,90,12:03:07,-43:14:43
428,Ruido,19.64,56,04:37:55,-83:00:44
429,Quasar,19.95,48,06:58:53,-49:15:42
430,Variable_Star,14.60,18,00:42:04,+72:12:07
431,GRB,16.68,37,18:14:08,-33:25:45
432,Supernova,16.62,77,23:25:33,-06:40:32
433,Supernova,21.05,81,01:22:03,-47:22:45
434,Supernova,14.81,98,10:18:26,+54:04:40
435,Quasar,15.89,9,16:37:33,-06:36:58
436,GRB,12.83,65,13:26:33,-23:29:55
437,Variable_Star,19.36,30,05:02:34,-58:28:53
438,Ruido,14.78,97,07:13:21,-20:55:59
439,Quasar,15.94,60,22:25:40,+13:00:07
440,GRB,15.79,61,01:49:20,-29:01:23
441,Quasar,14.12,87,19:49:08,+50:07:21
442,GRB,17.23,28,02:28:40,+38:23:06
443,Supernova,21.71,10,12:05:29,-68:08:18
444,Variable_Star,16.86,34,20:24:33,+42:13:22
445,Quasar,12.07,51,05:08:02,+05:15:30
446,Supernova,21.76,91,07:22:52,-14:53:58
447,Quasar,12.12,11,05:29:36,+10:21:00
448,GRB,12.97,23,11:58:14,-89:13:23
449,GRB,19.63,65,13:58:37,-08:17:59
450,Supernova,19.21,88,07:38:53,-14:51:22
451,GRB,16.15,74,00:31:50,-42:01:48
452,Variable_Star,12.24,4,21:04:48,+08:37:46
453,GRB,12.77,7,03:24:47,-83:43:25
454,Quasar,13.47,28,07:10:42,-82:12:13
455,Quasar,16.78,24,16:59:16,+44:53:20
456,Variable_Star,16.37,96,08:36:01,-16:45:26
457,Supernova,20.02,16,15:43:18,+77:02:29
458,Ruido,12.93,69,20:58:10,-73:40:09
459,Supernova,16.25,5,16:58:29,+27:19:05
460,Ruido,19.32,86,02:56:39,-38:35:23
461,Ruido,17.14,43,02:08:31,+50:59:30
462,Quasar,12.95,18,02:27:36,-61:09:35
463,Ruido,20.07,91,17:29:38,+18:36:34
464,Supernova,21.01,16,15:30:40,-75:35:49
465,Ruido,15.67,82,02:18:54,-37:25:22
466,Quasar,17.90,53,11:14:20,-19:59:49
467,GRB,17.99,44,14:51:20,+49:30:50
468,Variable_Star,18.00,43,06:12:47,-73:19:06
469,GRB,18.30,54,09:32:07,+74:01:22
470,Supernova,16.22,37,01:27:57,+03:03:49
471,Quasar,20.37,34,16:17:56,-67:33:09
472,Quasar,18.61,49,01:40:06,+14:03:39
473,Ruido,21.71,68,01:13:06,-09:18:33
474,Variable_Star,20.23,62,05:40:27,+15:22:44
475,Variable_Star,17.09,31,16:26:58,-60:28:38
476,Supernova,12.60,70,22:46:40,+20:51:53
477,Ruido,15.02,19,06:43:01,+69:57:41
478,Supernova,17.48,7,01:04:35,-21:45:01
479,Supernova,21.24,50,23:12:33,+34:08:20
480,Supernova,19.55,18,06:28:29,-09:44:12
481,Variable_Star,18.20,17,04:57:42,-46:02:47
482,Quasar,16.25,55,20:46:28,-25:46:40
483,Quasar,16.71,82,06:49:34,-10:05:02
484,Quasar,17.36,78,03:00:23,-35:10:21
485,GRB,16.24,39,19:15:49,-25:07:35
486,Quasar,16.79,38,12:24:50,-31:39:40
487,Quasar,13.10,77,22:02:18,+40:10:18
488,GRB,16.90,48,11:30:54,+67:19:10
489,Ruido,18.91,28,06:31:45,+30:01:10
490,Variable_Star,15.62,84,04:15:56,+83:12:59
491,Supernova,21.35,16,13:03:39,-80:32:10
492,Quasar,16.11,50,03:06:11,-15:23:42
493,GRB,12.60,75,08:34:06,-57:46:22
494,GRB,19.41,58,02:00:31,-40:34:34
495,Quasar,18.43,11,02:36:31,+18:44:37
496,Ruido,13.68,1,12:21:04,-45:42:39
497,Supernova,20.88,43,17:00:10,-34:07:10
498,Quasar,16.06,77,09:20:24,+03:26:01
499,GRB,12.49,77,16:50:56,+34:20:17
500,Ruido,18.00,100,10:57:52,+65:41:53
501,GRB,21.99,2,05:49:25,+86:13:46
502,Supernova,19.53,21,09:47:15,-59:28:06
503,GRB,13.67,45,09:56:03,-20:22:00
504,Supernova,14.33,70,03:16:41,-57:29:31
505,Ruido,16.72,76,09:51:30,+17:16:18
506,Quasar,16.50,79,23:33:57,-16:57:53
507,Variable_Star,15.55,26,11:37:29,-59:47:45
508,Quasar,21.82,25,09:35:43,-62:58:35
509,Ruido,17.77,87,23:26:18,+48:23:52
510,Ruido,20.10,84,14:16:11,+67:45:49
511,Supernova,21.34,61,03:48:35,-21:12:11
512,GRB,15.72,17,16:02:44,+12:01:11
513,Quasar,20.02,58,18:31:23,+16:08:40
514,Ruido,12.10,42,14:22:21,-51:30:09
515,Quasar,21.01,38,00:00:45,-58:43:47
516,Quasar,14.87,83,02:09:37,+34:55:09
517,GRB,17.12,29,17:17:17,-60:54:40
518,Variable_Star,13.20,19,16:55:05,-78:56:06
519,Quasar,13.16,83,14:02:06,-10:09:16
520,GRB,20.43,20,05:55:42,+02:40:00
521,Quasar,20.37,91,11:21:01,+33:03:57
522,Ruido,13.27,91,21:56:01,+37:33:03
523,Quasar,12.10,21,02:05:03,-36:18:58
524,GRB,20.28,65,00:38:29,+78:08:50
525,Quasar,20.21,91,22:35:01,+59:28:58
526,Quasar,13.86,54,21:00:33,-69:06:38
527,GRB,16.16,95,03:25:46,+54:27:25
528,Supernova,15.96,56,03:21:22,-84:17:58
529,GRB,13.24,45,01:58:38,+16:52:38
530,GRB,12.02,76,18:10:10,+41:20:36
531,Variable_Star,13.39,7,22:25:27,-02:33:49
532,Quasar,17.95,12,20:39:14,-36:42:13
533,Quasar,14.98,9,14:26:06,-27:13:16
