ID,Tipo,Mag,Prob,RA,DEC
85,GRB,19.67,9,23:00:34,-33:30:01
86,Variable_Star,21.98,49,00:44:55,+79:14:14
87,Supernova,12.79,12,07:03:46,+62:01:41
88,Ruido,17.00,29,00:30:03,-69:30:03
89,Ruido,20.29,58,17:20:34,-54:21:19
90,GRB,14.97,56,08:38:38,-04:56:41
91,Supernova,19.83,71,22:32:12,-49:34:43
92,Supernova,18.86,23,08:22:03,+78:04:24
93,Variable_Star,14.82,76,19:24:03,-21:46:41
94,GRB,14.49,63,17:30:24,-13:26:57
95,Ruido,18.69,52,08:57:12,+18:18:34
96,Ruido,14.47,66,01:45:56,+58:35:20
97,Quasar,21.75,11,13:59:21,-54:42:51
98,Ruido,13.44,30,13:47:58,-75:09:55
99,Supernova,19.52,24,20:24:29,+05:28:14
100,Variable_Star,15.08,84,19:11:48,+76:45:48
101,Supernova,21.66,53,03:34:40,-09:08:27
102,Variable_Star,14.32,61,08:31:21,+17:23:46
103,GRB,21.28,25,08:23:33,-60:12:45
104,Quasar,13.34,52,19:25:28,-33:34:03
105,Quasar,12.22,20,10:26:26,-82:47:57
106,Variable_Star,15.94,36,04:28:17,-13:49:41
107,Quasar,21.89,90,17:58:01,-44:45:26
108,Ruido,12.85,1,19:04:02,-90:30:29
109,Variable_Star,17.63,28,09:58:40,+47:08:09
110,GRB,17.77,98,17:34:57,+23:18:56
111,Ruido,17.77,71,02:19:47,-68:07:51
112,GRB,13.21,38,15:33:56,+77:57:54
113,Ruido,19.24,5,18:46:37,+43:30:12
114,Ruido,13.45,52,15:48:05,-27:54:24
115,GRB,12.40,53,00:12:39,-21:51:12
116,Supernova,19.89,17,05:23:53,-38:09:40
117,Quasar,21.09,18,03:37:19,+25:15:07
118,Ruido,18.17,4,03:45:05,+32:45:17
119,Supernova,13.52,15,12:28:56,+37:43:20
120,Ruido,12.10,50,06:56:24,-08:03:01
121,Ruido,19.02,29,22:26:54,+84:35:40
122,GRB,14.66,43,08:35:35,-01:08:03
123,Variable_Star,20.44,79,18:26:47,-41:43:43
124,Ruido,13.86,79,17:58:29,-90:53:55
125,Quasar,20.60,51,13:54:46,-88:15:22
126,Ruido,19.57,51,16:11:21,-09:57:48
127,Supernova,14.36,53,23:55:42,+46:37:41
128,Supernova,18.35,58,04:32:26,+33:07:21
129,Variable_Star,13.43,62,20:44:22,-27:24:33
130,Ruido,20.64,53,12:06:45,-83:04:41
131,Ruido,20.43,31,10:05:57,-85:15:29
132,Variable_Star,21.50,63,19:25:46,-09:15:30
133,Quasar,18.19,93,09:19:47,+75:50:54
134,Ruido,20.86,99,08:38:49,+33:05:55
135,Ruido,13.29,18,03:36:07,+47:26:32
136,Variable_Star,20.89,82,01:42:25,+85:06:45
137,Ruido,12.23,60,16:42:29,+27:04:08
138,Variable_Star,19.62,23,09:23:21,+13:32:57
139,Ruido,15.01,40,06:50:17,-78:53:00
140,Variable_Star,20.59,11,06:37:08,+65:17:50
141,Supernova,21.49,92,11:25:40,+38:49:04
142,GRB,16.05,62,00:06:54,-11:22:45
143,Ruido,16.37,64,17:56:29,+63:11:07
144,Quasar,12.60,41,19:24:21,+43:53:47
145,Variable_Star,18.07,62,11:40:01,-70:43:08
146,GRB,13.59,51,18:53:56,-16:38:52
147,Quasar,16.86,7,00:28:08,-12:17:32
148,Quasar,12.39,44,14:27:02,-52:57:43
149,Supernova,12.68,44,09:05:36,+69:52:29
150,Quasar,14.85,13,16:11:37,+51:12:05
151,Quasar,18.50,39,11:27:25,+74:02:53
152,Quasar,14.59,84,16:29:54,-67:52:00
153,Ruido,19.61,88,05:35:09,-25:17:21
154,Quasar,12.82,57,01:00:12,-08:28:40
155,Quasar,15.90,71,18:20:58,+18:02:28
156,Variable_Star,13.68,34,12:54:06,-19:08:41
157,Variable_Star,16.98,100,21:28:04,-04:32:04
158,Ruido,12.04,56,08:53:56,-77:38:17
159,GRB,14.55,33,12:46:30,+64:17:24
160,Quasar,18.83,54,15:14:02,+27:09:31
161,Ruido,18.33,6,19:19:04,-25:41:57
162,Supernova,19.62,61,14:48:51,+79:18:37
163,Variable_Star,13.73,92,20:08:35,-20:47:50
164,Variable_Star,16.47,100,22:10:37,-88:58:57
165,GRB,15.38,65,00:38:24,+25:15:12
166,Variable_Star,13.97,53,03:38:42,-83:29:50
167,Ruido,20.85,64,11:18:04,-05:15:15
168,GRB,14.79,23,01:21:34,+37:24:12
169,GRB,12.42,47,07:32:40,+63:40:18
170,Variable_Star,19.16,80,09:21:41,-86:50:00
171,GRB,15.14,26,08:25:32,+16:28:54
172,GRB,13.86,31,09:17:20,+62:37:53
173,Variable_Star,16.77,57,19:01:16,+22:25:38
174,Supernova,16.49,48,07:33:47,+14:55:12
175,GRB,17.16,69,00:40:52,-30:03:10
176,Ruido,21.01,80,13:24:16,-64:14:18
177,Variable_Star,20.59,73,01:10:10,+08:28:44
178,Supernova,12.58,66,13:10:10,-47:12:51
179,GRB,17.48,91,07:14:48,-73:48:13
180,Supernova,21.60,46,16:23:19,-16:27:29
181,Variable_Star,12.01,97,07:20:01,+88:53:12
182,GRB,13.29,41,00:14:57,+77:32:11
183,Ruido,18.39,1,23:00:58,-15:41:21
184,Ruido,13.08,82,05:41:48,-56:01:09
185,Supernova,12.18,4,10:11:10,+59:12:25
186,Ruido,13.35,97,23:52:36,-90:50:37
187,Quasar,14.57,31,08:59:25,-64:13:07
188,Quasar,16.10,14,02:37:09,-61:02:21
189,Supernova,20.75,56,18:40:41,+39:39:33
190,Supernova,18.71,40,22:38:39,-45:58:39
191,Ruido,13.31,88,19:05:17,+79:12:54
192,GRB,15.79,95,11:42:49,-87:28:29
193,Ruido,13.95,16,06:31:50,+32:27:28
194,Supernova,19.14,46,23:23:35,+66:10:41
195,GRB,13.25,91,01:14:16,-88:41:59
196,Quasar,19.12,47,08:25:39,-01:41:11
197,Supernova,15.78,64,19:43:21,-41:42:44
198,Quasar,17.79,93,13:43:03,-09:47:17
199,Ruido,20.06,99,17:38:41,-54:58:07
200,Quasar,16.77,82,01:48:11,+35:37:54
201,GRB,20.94,62,19:45:11,+40:18:55
202,Ruido,19.65,73,01:30:31,-82:14:10
203,Ruido,16.37,15,20:18:37,+31:21:26
204,Quasar,12.51,6,18:06:57,-19:54:42
205,Variable_Star,18.27,2,12:24:47,-44:28:17
206,Ruido,17.23,53,23:16:57,-70:07:15
207,Ruido,20.06,62,04:40:40,-46:27:46
208,Supernova,20.55,68,22:27:18,+79:59:42
209,Ruido,14.41,18,00:01:42,+08:59:58
210,Variable_Star,13.04,10,18:51:54,-19:02:34
211,GRB,14.88,3,20:29:53,+04:24:20
212,Quasar,15.51,33,12:04:34,+39:06:36
213,Variable_Star,18.55,59,09:09:41,+00:56:32
214,Variable_Star,15.39,58,23:24:52,-85:15:21
215,Quasar,19.83,77,06:36:07,+18:08:12
216,GRB,20.67,31,18:17:58,-24:41:07
217,GRB,13.92,7,14:36:24,-56:35:49
218,GRB,18.23,8,10:32:51,-55:49:28
219,Supernova,16.22,62,12:35:29,+60:22:46
220,Quasar,19.43,47,22:48:39,-90:24:15
221,Variable_Star,17.98,86,05:39:28,-33:04:01
222,GRB,14.79,85,15:35:15,-41:07:51
223,Ruido,21.55,24,13:45:58,-88:41:47
224,Ruido,18.97,19,22:06:47,+52:21:27
225,Supernova,18.70,54,07:51:48,-66:30:24
226,Variable_Star,19.84,53,06:32:29,+01:05:14
227,Variable_Star,13.06,94,06:46:37,-06:43:44
228,Supernova,17.14,9,17:47:45,-45:04:37
229,GRB,14.20,12,11:37:54,-88:53:27
230,Variable_Star,15.99,55,17:53:39,+31:09:26
231,Supernova,18.38,15,01:54:40,-63:37:27
232,Quasar,20.76,54,12:56:45,+28:25:23
233,Variable_Star,16.37,27,00:56:40,+12:40:33
234,Supernova,15.55,73,15:39:22,+57:43:16
235,Variable_Star,20.69,90,22:47:46,-02:19:42
236,Supernova,21.78,14,15:32:34,+73:34:30
237,Variable_Star,13.39,19,03:21:32,+68:01:12
238,Supernova,20.47,93,12:20:47,-17:17:34
239,GRB,19.80,90,21:01:52,-85:39:25
240,Ruido,17.73,99,02:09:07,-35:18:29
241,Quasar,13.82,52,01:25:21,+86:56:42
242,Ruido,15.54,100,08:31:46,-44:25:48
243,GRB,16.54,47,13:03:02,+07:10:11
244,Ruido,16.86,50,03:20:41,+33:23:06
245,GRB,15.73,5,18:08:24,+45:30:56
246,Variable_Star,19.61,37,08:53:49,+54:26:52
247,Quasar,21.91,6,01:39:32,+08:49:52
248,Supernova,17.11,27,08:33:38,-18:19:47
249,Quasar,12.70,30,18:35:03,-69:55:57
250,Quasar,19.37,40,19:35:23,+69:37:03
251,Variable_Star,13.77,89,07:24:23,+16:45:57
252,Supernova,13.53,27,00:57:20,-30:43:56
253,Supernova,20.38,88,08:46:36,+46:36:11
254,GRB,16.88,83,05:55:00,-73:14:24
255,Variable_Star,20.28,16,10:03:18,+39:05:16
256,GRB,16.32,100,00:49:50,+68:11:36
257,Variable_Star,21.42,21,16:05:42,+03:18:37
258,Variable_Star,16.02,87,22:53:41,-74:20:45
259,Variable_Star,12.63,86,16:07:17,+33:08:06
260,Variable_Star,12.19,30,03:30:14,-27:12:20
261,GRB,19.23,64,16:14:02,+07:10:56
262,Supernova,14.65,27,23:40:20,+61:21:28
263,GRB,12.47,60,05:34:37,+06:42:08
264,Ruido,12.53,34,02:06:03,+45:47:18
265,Ruido,15.30,48,17:33:44,-89:33:25
266,Supernova,15.91,78,19:30:49,-16:45:23
267,GRB,14.92,9,04:04:08,+03:10:15
268,Variable_Star,21.34,4,21:43:22,-24:27:56
269,GRB,16.67,49,12:48:52,-35:37:23
270,GRB,12.42,14,12:04:26,+22:15:30
271,Ruido,19.74,69,00:21:37,-78:14:21
272,Variable_Star,18.18,82,09:43:16,+66:15:05
273,Ruido,17.69,72,03:42:45,-39:13:50
274,Ruido,20.55,9,05:37:52,+76:39:13
275,Variable_Star,19.24,48,21:10:05,+37:32:49
276,Quasar,16.18,8,01:09:39,+54:18:21
277,Variable_Star,17.91,59,09:19:26,+00:33:04
278,Supernova,16.75,73,14:01:27,-76:55:37
279,GRB,18.30,16,00:37:35,-74:42:44
280,Ruido,17.03,5,02:03:38,+35:28:57
281,GRB,21.68,51,05:20:59,+79:56:00
282,Supernova,12.27,93,00:12:33,-59:12:10
283,Ruido,15.03,88,12:03:22,+11:09:26
284,Supernova,20.53,92,04:59:52,+32:12:13
285,Ruido,13.48,16,16:32:11,+19:32:23
286,GRB,19.23,61,08:29:54,-51:59:57
287,Ruido,17.63,12,01:46:58,+82:56:58
288,Quasar,18.25,17,01:17:19,-49:58:51
289,Variable_Star,17.83,41,19:44:07,-13:05:37
290,Supernova,15.08,62,07:54:10,-13:57:56
291,Variable_Star,21.17,90,08:45:31,+08:49:48
292,Quasar,12.49,79,17:28:22,-65:17:07
293,Supernova,19.26,20,21:04:30,+01:22:25
294,Ruido,20.10,38,15:12:17,+05:35:03
295,GRB,13.32,88,20:00:55,+26:44:23
296,GRB,20.84,69,03:09:24,-29:03:29
297,Quasar,17.63,87,06:14:40,+28:53:53
298,Quasar,16.14,47,00:27:36,+68:18:36
299,Ruido,21.63,35,04:58:13,+68:06:23
300,Supernova,16.57,45,18:18:00,+25:35:15
301,Supernova,14.44,14,04:11:33,+31:12:00
302,Supernova,12.79,33,21:52:17,-47:04:16
303,Variable_Star,21.50,39,20:14:50,-34:01:09
304,Supernova,18.60,75,13:58:59,+40:10:11
305,Supernova,20.57,39,07:08:28,+23:01:20
306,Quasar,14.69,42,04:44:21,+16:36:36
307,Variable_Star,21.19,63,14:14:17,-28:49:15
308,Supernova,17.42,44,12:49:18,+74:07:26
309,Supernova,19.49,47,17:40:44,-65:52:28
310,Variable_Star,16.64,8,02:54:00,+43:30:14
311,GRB,20.45,6,07:10:36,+42:42:25
312,GRB,18.21,55,11:00:17,+80:43:58
313,Ruido,20.69,85,03:22:18,-45:29:12
314,Supernova,14.38,71,12:16:33,+12:33:44
315,GRB,14.99,45,14:20:04,-63:48:04
316,Variable_Star,19.62,80,10:26:39,-42:36:02
317,Variable_Star,20.65,54,18:07:46,+00:37:02
318,GRB,13.96,61,19:22:54,-47:58:14
319,Supernova,13.25,5,09:34:48,-59:59:15
320,Quasar,14.63,88,21:50:44,-15:37:51
321,GRB,13.28,49,05:11:41,+60:58:03
322,Ruido,14.26,3,23:32:09,-84:54:43
323,Quasar,12.89,73,02:55:59,+88:48:49
324,Ruido,14.27,46,14:25:35,-74:39:46
325,Ruido,16.93,76,20:14:58,+66:12:31
326,GRB,14.51,43,18:06:31,-03:13:27
327,Variable_Star,14.10,26,07:56:29,+48:32:54
328,Supernova,18.32,56,03:24:03,+69:14:17
329,Quasar,13.15,50,09:08:45,+58:53:51
330,Supernova,15.81,7,19:51:17,-79:09:13
331,Variable_Star,21.32,78,11:17:24,-87:24:48
332,GRB,15.03,6,08:10:10,+66:33:18
333,Ruido,15.82,21,11:43:35,+11:31:27
334,Quasar,17.90,62,01:08:32,+63:36:50
335,Supernova,18.23,25,01:42:33,-67:03:43
336,Supernova,21.37,28,15:33:40,+60:02:23
337,Variable_Star,18.13,93,21:27:30,-01:32:39
338,GRB,15.98,26,21:39:52,-66:43:34
339,Ruido,20.61,65,09:10:35,+35:47:08
340,Supernova,18.33,20,18:03:48,+34:56:16
341,Supernova,16.47,82,20:29:12,-69:22:52
342,GRB,17.11,60,14:11:27,-49:36:37
343,Quasar,15.14,43,23:40:03,-61:26:07
344,Quasar,13.36,7,06:20:31,-78:12:00
345,Supernova,15.28,39,03:19:54,+46:54:06
346,Supernova,13.49,72,20:57:01,-41:55:42
347,Supernova,12.98,15,10:04:17,+05:19:38
348,GRB,15.94,84,01:40:10,-09:50:30
349,Supernova,17.94,42,10:48:33,-60:39:31
350,GRB,21.35,46,21:16:33,-79:43:38
351,Supernova,14.58,97,23:18:21,+59:22:02
352,GRB,20.24,87,12:10:27,+75:38:16
353,Variable_Star,20.03,94,00:00:52,-04:54:08
354,GRB,21.75,87,16:19:07,+25:19:26
355,Quasar,13.55,81,00:09:37,+72:39:48
356,Supernova,17.73,44,15:03:14,+14:04:14
357,Variable_Star,17.50,15,14:35:07,-07:16:27
358,Variable_Star,21.14,79,00:54:56,+59:56:05
359,Variable_Star,20.47,76,06:12:19,+37:51:22
360,Quasar,16.42,45,04:53:00,-26:29:35
361,Variable_Star,21.56,87,22:32:46,+43:34:41
362,Ruido,16.01,64,18:51:28,+06:07:41
363,Quasar,20.35,56,05:47:00,+34:59:53
364,Ruido,15.45,39,06:50:20,-63:47:53
365,Quasar,17.30,46,15:12:51,-43:59:43
366,Ruido,17.29,85,10:23:41,-90:37:28
367,GRB,15.23,46,21:01:48,-39:18:38
368,Ruido,16.59,43,12:23:57,+86:01:10
369,Quasar,14.81,17,13:01:41,-16:28:05
370,GRB,16.72,72,13:28:02,-84:22:03
371,Quasar,18.63,36,11:17:49,+73:49:12
372,Quasar,20.01,23,01:38:30,-52:12:32
373,Quasar,18.30,1,23:43:28,+39:18:57
374,Ruido,15.37,33,19:10:59,-58:39:17
375,GRB,17.67,11,05:26:54,-09:28:33
376,Quasar,18.94,77,12:36:24,+03:36:07
377,GRB,15.24,44,23:05:46,-38:54:56
378,Supernova,12.86,61,13:05:10,+34:18:36
379,Variable_Star,19.61,9,03:43:47,+76:14:23
380,Supernova,19.55,100,11:45:19,+71:42:24
381,Ruido,12.06,31,14:17:23,-50:52:28
382,Supernova,17.64,79,00:09:33,-73:19:16
383,Quasar,14.46,52,06:34:16,-42:01:01
384,Variable_Star,21.27,74,23:35:44,-36:12:02
385,Ruido,16.37,92,04:50:28,+84:50:38
386,Variable_Star,21.37,97,19:49:12,-32:05:47
387,Variable_Star,15.59,82,14:56:44,-25:56:20
388,GRB,14.40,55,03:56:59,-77:06:49
389,Variable_Star,12.79,66,04:36:35,-61:24:25
390,Supernova,19.28,51,03:19:51,+85:56:48
391,Ruido,15.13,76,01:25:59,+19:34:55
392,Variable_Star,18.55,3,10:12:06,-76:24:43
393,Ruido,17.68,12,02:56:51,+18:05:10
394,Variable_Star,12.68,12,06:47:25,-84:50:51
395,GRB,16.48,44,22:02:05,+88:27:18
396,GRB,17.42,71,19:13:16,+80:19:13
397,Ruido,21.21,31,23:23:22,-74:40:10
398,Variable_Star,19.12,0,09:44:27,+58:41:30
399,Quasar,18.90,97,05:47:30,+79:37:43
400,Supernova,17.74,4,10:22:57,+46:20:21
401,GRB,16.40,3,07:57:44,-34:21:29
402,Ruido,13.79,18,06:06:52,-48:20:40
403,Ruido,14.81,30,11:30:52,+02:56:14
404,Variable_Star,19.07,59,20:50:01,+66:09:59
405,Ruido,16.73,35,02:14:31,-39:31:37
406,GRB,19.54,97,20:29:14,-67:57:45
407,GRB,16.77,70,05:57:24,+61:47:15
408,Quasar,18.61,41,20:16:53,-51:22:07
409,Ruido,18.66,65,09:49:24,-28:39:53
410,Variable_Star,19.96,87,08:48:20,-80:03:17
411,Variable_Star,20.92,8,17:45:44,-66:37:01
412,GRB,20.51,40,03:35:04,+54:58:53
413,Supernova,15.24,56,02:55:21,+83:16:09
414,Supernova,15.31,20,14:47:05,+33:31:51
415,Variable_Star,18.54,49,10:40:20,+65:49:56
416,Quasar,18.30,92,19:49:14,-21:56:09
417,Ruido,20.98,44,21:12:46,-72:48:33
418,Supernova,16.86,8,01:55:44,+10:22:24
419,Quasar,14.39,24,20:10:52,+47:59:42
420,GRB,15.85,64,04:07:32,+19:01:44
421,Supernova,13.30,54,22:19:01,-86:23:56
422,Ruido,21.55,32,04:51:33,-16:42:43
423,Supernova,16.69,73,23:28:06,+23:38:14
424,GRB,14.50,26,21:37:23,-11:34:43
425,Variable_Star,17.93,12,09:21:04,+41:31:56
426,Supernova,21.47,65,00:14:06,+45:13:35
427,Quasar,20.54,23,02:01:28,-24:55:06
428,Ruido,15.67,68,11:50:16,+21:14:37
429,Ruido,21.76,15,15:16:06,-40:17:20
430,Supernova,12.39,56,23:54:24,-52:00:26
431,Ruido,15.77,36,19:08:43,-04:38:33
432,Ruido,14.55,81,09:57:46,+06:35:02
433,Ruido,20.71,33,23:15:22,+06:14:16
434,Quasar,16.63,28,09:09:39,+43:57:48
435,Variable_Star,16.44,44,00:11:41,+59:34:39
436,Ruido,13.10,24,15:44:06,+88:43:22
437,Supernova,14.58,63,15:12:05,+77:35:14
438,Variable_Star,15.36,21,09:48:39,+61:50:51
439,Variable_Star,18.66,42,04:16:32,-14:56:16
440,Variable_Star,21.31,0,21:17:15,+07:56:28
441,Ruido,20.79,6,20:28:24,-75:52:12
442,Ruido,19.11,4,14:14:42,-88:26:59
443,Variable_Star,20.61,93,19:23:51,+60:18:09
444,GRB,20.54,9,13:28:58,+24:21:27
445,GRB,16.41,32,05:10:01,-40:45:16
446,Quasar,19.79,72,23:19:34,+71:09:58
447,Ruido,21.94,29,21:05:08,+89:39:37
448,Quasar,15.02,99,10:20:25,+44:34:36
449,Ruido,20.65,37,01:51:08,+49:49:28
450,Supernova,19.25,63,07:28:37,+20:22:43
451,Ruido,15.71,38,09:20:41,-25:46:01
452,Ruido,17.22,61,09:18:28,+46:21:19
453,Quasar,13.36,15,08:29:52,-90:48:21
454,Ruido,16.29,73,08:11:05,+41:34:26
455,Variable_Star,21.36,22,10:43:44,-83:06:02
456,Variable_Star,20.70,40,20:46:32,+88:08:01
457,Quasar,13.48,84,05:46:16,+80:07:27
458,GRB,20.48,2,11:15:57,+36:41:41
459,Variable_Star,19.42,80,11:15:40,+69:05:26
460,Variable_Star,12.79,59,10:56:44,-38:10:30
461,Variable_Star,13.15,63,00:09:28,-83:38:44
462,GRB,15.50,44,16:47:10,-02:16:26
463,GRB,13.69,52,14:35:36,-56:02:33
464,Quasar,15.42,72,10:54:50,-78:55:59
465,Variable_Star,21.62,64,06:58:59,+40:39:46
466,Quasar,13.54,6,08:19:13,+65:55:49
467,Variable_Star,13.16,88,00:02:13,+43:28:07
468,Variable_Star,17.50,4,13:05:00,-53:22:58
469,GRB,13.05,63,23:00:47,-83:21:06
470,Supernova,14.18,2,02:41:08,+85:42:11
471,GRB,16.50,67,07:01:13,-26:35:18
472,Supernova,20.08,69,07:00:47,+82:59:48
473,Ruido,12.29,16,20:18:22,+66:24:03
474,GRB,15.82,78,04:34:13,+65:53:15
475,GRB,14.52,86,09:36:39,-75:56:39
476,Quasar,21.02,65,16:38:40,+64:29:59
477,Supernova,15.63,39,07:22:46,-76:34:21
478,Supernova,16.37,24,13:31:29,-17:54:06
479,GRB,12.02,5,17:53:57,-21:34:36
480,GRB,16.40,9,01:40:27,-11:58:49
481,Supernova,12.57,40,13:21:50,+56:55:21
482,Supernova,15.26,27,10:23:16,-06:07:09
483,Variable_Star,17.20,75,00:35:11,-69:38:51
484,Variable_Star,12.87,84,09:18:53,+55:52:15
485,Ruido,18.81,17,00:59:29,-41:24:53
486,Variable_Star,20.80,2,17:18:32,-09:19:08
487,Ruido,16.49,78,11:01:51,-30:25:10
488,Supernova,14.36,3,11:52:43,+28:53:42
489,GRB,13.61,11,01:42:59,-77:25:18
490,Ruido,20.75,63,18:30:04,+06:00:06
491,Variable_Star,15.44,54,13:34:46,+19:03:39
492,Supernova,19.17,54,00:52:41,-63:55:24
493,GRB,12.01,83,10:37:42,-75:22:13
494,GRB,21.14,22,06:18:34,+55:52:08
495,Variable_Star,16.90,20,05:48:55,+48:50:47
496,Variable_Star,12.01,72,21:09:43,+37:36:20
497,Variable_Star,18.86,72,15:51:38,+64:07:56
498,Variable_Star,21.36,84,13:30:19,+50:44:08
499,Ruido,17.22,99,11:59:59,-52:52:08
500,Quasar,17.84,74,06:59:25,+89:37:16
501,Ruido,16.89,40,13:55:20,-16:29:51
502,Ruido,14.73,61,20:58:07,+64:28:07
503,Quasar,18.87,100,23:37:34,+39:54:34
504,GRB,21.00,20,10:32:41,+58:07:36
505,GRB,17.33,10,00:16:22,+22:08:21
506,Ruido,12.01,83,20:50:30,+66:49:08
507,Variable_Star,17.46,3,00:41:56,-50:06:28
508,Quasar,21.37,59,12:06:07,+25:07:23
509,GRB,19.50,53,08:30:31,-55:22:22
510,Ruido,14.46,20,20:41:45,+68:42:26
511,Quasar,21.37,55,06:51:29,+67:23:35
512,Quasar,12.29,72,09:02:27,+75:25:58
513,Variable_Star,18.16,35,19:19:35,-84:10:17
514,Ruido,12.52,100,05:52:55,+50:09:47
515,Supernova,12.34,18,20:01:12,+12:25:15
516,GRB,15.37,67,00:47:17,-27:37:36
517,Quasar,18.54,79,05:26:50,-50:39:42
518,GRB,16.44,87,22:42:53,-68:34:55
519,Supernova,13.41,35,14:10:41,-44:10:28
520,Variable_Star,17.35,9,03:28:44,+79:42:11
521,Ruido,21.34,86,11:05:17,-29:02:00
522,Supernova,13.58,58,04:29:43,+02:04:53
523,Supernova,15.28,7,16:52:36,+48:01:05
524,Variable_Star,21.72,81,16:44:44,+09:13:49
525,Quasar,17.73,87,20:48:01,-12:58:30
526,GRB,16.99,58,01:41:54,-68:22:46
527,Ruido,13.41,81,20:39:46,+24:21:31
528,Supernova,21.09,76,04:45:19,-79:36:08
529,GRB,12.50,13,14:12:37,-59:15:19
530,GRB,15.77,70,20:07:50,+31:57:29
531,Variable_Star,17.88,86,23:57:45,+45:09:31
