ID,Tipo,Mag,Prob,RA,DEC
129,Variable_Star,16.34,77,03:10:29,-50:18:48
130,Quasar,15.98,68,01:22:47,-52:31:32
131,Variable_Star,21.49,56,19:59:41,-53:01:14
132,Ruido,21.20,56,01:26:59,+55:34:09
133,Supernova,20.03,47,02:45:51,+53:48:14
134,Variable_Star,12.19,76,03:36:42,+35:24:42
135,Supernova,18.22,74,15:23:39,-55:26:06
136,GRB,14.47,68,08:33:28,+58:40:14
137,Ruido,16.69,4,22:03:03,+34:12:40
138,Variable_Star,20.99,9,02:17:42,+61:55:06
139,Variable_Star,13.30,54,14:19:47,-40:41:20
140,Ruido,17.11,1,00:12:29,-82:08:32
141,GRB,20.25,75,18:13:38,+68:19:56
142,Variable_Star,13.69,87,16:39:59,-47:15:19
143,GRB,17.40,0,09:18:31,-20:18:43
144,Quasar,15.53,86,10:27:40,-60:15:54
145,Quasar,13.37,23,17:43:24,+21:25:04
146,Ruido,18.69,33,22:42:52,+80:04:10
147,Variable_Star,16.67,47,04:20:49,-83:45:17
148,Ruido,21.31,55,15:44:41,+66:29:24
149,Supernova,13.08,85,08:43:30,+31:39:12
150,Variable_Star,18.07,29,17:04:45,-56:15:06
151,GRB,15.06,87,07:01:47,+65:39:32
152,Variable_Star,17.30,2,23:48:08,+55:08:51
153,Supernova,20.18,52,12:21:07,+58:04:12
154,Variable_Star,14.68,46,16:17:46,+08:35:47
155,Supernova,16.60,46,21:00:59,+73:58:47
156,GRB,19.81,94,21:06:45,-14:38:07
157,Variable_Star,16.64,19,18:02:27,-52:43:45
158,Quasar,14.77,35,18:37:48,-47:29:49
159,Supernova,16.06,79,00:27:34,+83:21:40
160,Ruido,19.77,31,20:19:46,-83:04:49
161,Variable_Star,14.94,55,06:16:49,+19:03:26
162,Variable_Star,15.02,95,05:32:21,-86:33:48
163,Variable_Star,17.29,16,06:15:56,+15:05:15
164,Supernova,13.38,34,04:38:38,+42:54:54
165,Variable_Star,17.08,98,00:55:16,+83:09:48
166,Supernova,13.83,37,03:46:54,-39:03:09
167,Supernova,18.37,25,11:59:23,+58:10:02
168,Variable_Star,21.20,94,09:29:26,-27:30:22
169,Ruido,16.70,53,10:47:42,+56:55:29
170,Ruido,14.02,54,20:25:10,-68:54:10
171,Variable_Star,19.32,36,13:11:16,-02:34:46
172,Quasar,21.24,27,07:33:44,+59:59:32
173,Variable_Star,20.05,45,00:31:39,+13:23:04
174,Ruido,17.20,99,22:02:42,-37:35:54
175,Variable_Star,12.81,48,08:00:24,+22:19:57
176,Supernova,13.54,95,21:41:45,-26:43:16
177,GRB,15.06,67,02:03:11,-77:59:13
178,Ruido,14.92,82,16:52:53,-57:13:54
179,Variable_Star,20.43,23,13:12:23,+00:07:05
180,Supernova,16.78,82,12:29:07,-54:35:11
181,Supernova,18.61,18,14:27:28,-11:09:20
182,Supernova,15.40,56,06:56:24,-02:29:37
183,Quasar,21.89,74,23:14:12,+51:46:42
184,Quasar,21.82,29,02:22:57,-40:59:24
185,Ruido,16.37,56,02:46:53,+28:01:49
186,GRB,17.23,32,16:24:18,-15:22:33
187,Ruido,13.65,33,08:04:18,+23:10:41
188,Variable_Star,16.52,69,23:12:07,+08:17:53
189,Variable_Star,21.53,93,06:00:27,+16:41:51
190,Quasar,13.12,23,10:44:24,+51:04:28
191,GRB,19.11,65,18:17:06,-06:16:18
192,Variable_Star,20.27,60,11:16:33,-15:32:34
193,Quasar,13.41,26,17:02:22,+83:29:07
194,Supernova,14.78,20,20:22:54,-01:09:12
195,Ruido,18.28,49,21:13:18,+02:42:35
196,GRB,13.29,13,15:00:16,+73:43:18
197,Supernova,18.99,81,09:03:05,+19:54:27
198,Variable_Star,16.08,62,17:00:14,-51:55:27
199,Variable_Star,16.30,17,02:29:18,-45:08:18
200,Variable_Star,12.45,3,20:19:44,+27:44:48
201,Ruido,15.47,72,04:52:07,+57:36:08
202,GRB,20.22,5,12:21:28,+37:28:58
203,GRB,19.33,12,07:15:09,-26:06:29
204,GRB,19.56,23,21:29:34,+21:41:27
205,Ruido,17.18,5,21:35:52,+77:07:13
206,Variable_Star,20.30,71,09:50:26,+01:09:42
207,Ruido,17.24,81,04:37:33,-18:31:03
208,Quasar,13.43,76,10:53:16,-03:45:51
209,Supernova,18.91,99,14:06:48,-36:29:39
210,Ruido,12.03,83,10:40:20,-44:50:58
211,Quasar,14.52,49,21:14:38,+26:40:31
212,Quasar,13.53,28,18:30:58,+47:06:04
213,Variable_Star,16.08,57,05:09:34,-80:36:14
214,Variable_Star,20.68,9,08:41:20,+65:34:35
215,Variable_Star,14.24,25,00:08:24,-37:55:55
216,Supernova,18.94,2,08:16:25,+74:30:35
217,Variable_Star,17.68,19,17:58:03,+58:20:45
218,GRB,14.11,33,18:42:33,-88:43:42
219,Variable_Star,12.28,63,08:17:19,-26:38:35
220,Ruido,17.57,10,08:02:40,+11:46:38
221,Ruido,17.95,100,09:46:12,+37:31:54
222,Supernova,17.46,64,23:57:40,+17:17:58
223,Quasar,18.54,62,12:26:10,+21:48:12
224,Supernova,15.77,98,22:59:34,+78:22:20
225,GRB,12.84,88,01:20:25,+35:18:23
226,Supernova,21.09,68,08:49:20,+80:20:46
227,GRB,21.62,59,07:15:58,-36:11:58
228,Quasar,13.33,34,05:16:25,-74:19:46
229,Variable_Star,12.21,8,21:23:59,+14:43:49
230,Quasar,18.67,16,16:47:07,-39:06:23
231,Supernova,16.14,58,05:17:42,+11:30:59
232,Quasar,17.99,31,18:06:20,+64:00:43
233,Quasar,17.97,44,16:30:06,+62:12:53
234,Quasar,17.01,0,08:45:24,+79:58:42
235,Ruido,17.45,21,15:32:48,+82:18:55
236,Supernova,13.60,94,00:00:32,-10:41:02
237,Variable_Star,17.43,26,10:31:45,-10:52:31
238,Quasar,20.24,50,13:28:02,+49:07:34
239,Variable_Star,12.84,89,12:22:02,-11:23:03
240,Quasar,20.34,76,00:23:17,-39:50:49
241,GRB,14.80,70,13:08:31,-77:42:00
242,GRB,16.83,13,16:03:12,+16:34:35
243,Ruido,12.14,98,16:59:48,-08:00:11
244,Ruido,15.03,3,13:21:18,-41:55:27
245,Ruido,12.04,16,19:07:38,+78:49:42
246,GRB,16.17,28,17:03:17,+38:45:16
247,Variable_Star,14.09,30,17:57:36,+44:32:57
248,GRB,20.14,89,12:36:53,+30:24:00
249,Supernova,15.47,84,00:29:15,-36:14:18
250,Variable_Star,21.47,6,21:28:16,-59:11:14
251,Ruido,21.36,78,17:59:35,+21:30:12
252,Variable_Star,13.78,62,12:29:57,-25:30:27
253,Ruido,20.13,70,22:24:38,+89:17:06
254,Supernova,16.60,29,12:14:13,-39:58:13
255,Quasar,17.85,74,02:05:54,+36:36:24
256,Ruido,21.75,92,03:35:43,+58:31:08
257,Variable_Star,17.20,42,13:47:53,+66:17:07
258,GRB,17.83,8,08:27:40,-78:32:45
259,Quasar,14.48,38,09:54:21,-35:02:56
260,GRB,20.65,47,04:19:59,+18:54:46
261,Variable_Star,19.76,7,14:52:39,+34:12:07
262,Supernova,14.84,67,03:16:55,+00:39:49
263,Quasar,21.64,88,19:00:44,-40:10:04
264,Supernova,19.79,98,01:15:44,-67:51:37
265,Ruido,17.55,85,21:54:07,+15:02:23
266,Variable_Star,17.48,5,08:24:00,-53:12:00
267,Quasar,16.93,19,00:45:58,+88:49:14
268,Ruido,21.51,10,08:44:39,-53:39:34
269,Supernova,14.39,62,17:44:09,+50:04:34
270,Ruido,14.83,79,19:13:16,-90:14:02
271,Quasar,14.38,87,05:58:48,-33:20:33
272,Quasar,17.49,21,13:53:27,-60:36:11
273,Supernova,15.93,26,21:11:32,+33:59:46
274,Quasar,22.00,2,00:58:15,+66:11:14
275,Ruido,17.10,58,05:29:07,-09:02:00
276,Quasar,14.01,63,02:31:01,-25:26:12
277,Quasar,13.22,20,16:05:12,+39:05:10
278,Quasar,21.66,37,05:39:53,+55:53:22
279,Quasar,15.52,40,22:15:36,+15:21:08
280,Ruido,19.16,58,19:37:41,-87:19:46
281,Supernova,12.38,88,09:01:50,+51:15:29
282,Ruido,12.61,39,00:00:44,-10:57:59
283,GRB,17.40,35,04:08:04,+47:57:41
284,Variable_Star,21.84,1,05:12:03,-69:37:04
285,Quasar,16.03,33,10:04:23,+62:06:23
286,Variable_Star,17.58,34,14:36:53,+80:48:01
287,GRB,17.67,100,17:01:58,+40:16:11
288,Ruido,15.96,81,20:21:12,-57:48:17
289,Variable_Star,18.63,39,23:15:57,-35:50:33
290,GRB,19.89,36,05:48:55,-50:30:57
291,Supernova,14.44,23,09:01:37,-54:52:59
292,Variable_Star,12.67,81,16:38:28,-74:36:43
293,GRB,21.16,57,14:06:21,+85:20:09
294,Quasar,17.63,68,20:46:55,-72:09:56
295,Ruido,15.64,83,17:46:53,+05:28:31
296,Quasar,17.70,14,17:37:03,-39:13:09
297,Ruido,14.01,50,19:06:04,-05:58:50
298,Supernova,12.76,100,08:48:21,-62:32:08
299,GRB,12.65,62,14:03:11,+40:46:48
300,Ruido,12.68,2,22:42:13,-10:30:20
301,Variable_Star,21.84,31,08:22:23,-29:42:11
302,Ruido,20.75,73,20:55:47,-08:30:51
303,Ruido,14.33,64,10:00:42,-05:57:25
304,Ruido,15.99,93,00:54:54,-28:15:17
305,Ruido,18.05,0,22:18:52,+29:09:48
306,Variable_Star,18.07,31,07:14:32,+83:41:33
307,Ruido,13.65,51,02:52:54,-86:54:49
308,Quasar,14.58,8,05:59:41,-49:55:59
309,GRB,17.88,14,21:02:45,-49:22:00
310,Ruido,15.31,70,08:00:51,+62:05:43
311,Ruido,13.22,64,14:03:53,+30:17:53
312,Supernova,17.15,82,08:37:24,+00:32:26
313,Supernova,19.72,82,06:33:08,+82:53:09
314,Quasar,19.39,25,13:29:22,-58:04:25
315,GRB,19.51,72,23:06:13,+50:27:51
316,GRB,21.69,40,15:13:10,-10:29:43
317,Variable_Star,16.43,61,17:15:21,+89:48:51
318,Supernova,21.84,94,19:03:41,+04:01:47
319,Ruido,20.05,26,14:59:13,-88:36:27
320,GRB,12.58,95,21:39:23,+04:23:38
321,Quasar,15.99,45,17:46:25,+29:34:29
322,Supernova,13.06,52,03:51:19,-18:28:18
323,Ruido,16.95,92,01:40:58,-86:35:37
324,Variable_Star,13.20,2,01:59:25,-01:43:12
325,Quasar,15.91,78,10:44:53,+79:52:45
326,Supernova,14.83,23,13:54:43,-02:59:24
327,Variable_Star,12.16,0,02:25:07,-68:28:07
328,Variable_Star,21.75,85,18:54:14,+06:19:58
329,Variable_Star,14.68,86,04:31:08,-18:06:03
330,GRB,17.90,4,12:03:03,+07:09:29
331,Ruido,14.78,97,18:49:56,+23:35:50
332,Quasar,13.20,17,20:32:26,+37:42:58
333,Quasar,13.20,7,21:14:39,+82:47:43
334,GRB,15.26,88,12:59:08,-06:46:58
335,Variable_Star,15.98,57,06:15:41,-14:06:13
336,Quasar,20.22,95,20:40:03,+72:34:18
337,Variable_Star,17.39,10,06:33:25,-62:03:24
338,Supernova,17.37,18,06:56:34,+63:11:50
339,Variable_Star,18.24,96,18:29:46,+37:19:27
340,Ruido,14.27,3,02:47:34,-57:04:08
341,Ruido,14.33,20,00:32:44,-54:49:41
342,Ruido,18.76,89,15:12:30,+15:58:59
343,Supernova,18.82,32,19:27:32,+64:32:20
344,Variable_Star,19.20,41,13:19:38,+49:20:11
345,Variable_Star,17.51,1,04:19:41,-75:57:54
346,Variable_Star,17.40,88,14:54:33,+73:43:00
347,Variable_Star,17.88,55,18:01:16,-54:36:35
348,Quasar,15.81,95,00:53:29,-82:05:49
349,Ruido,13.84,79,15:46:19,+02:21:13
350,GRB,14.73,96,01:43:32,+23:30:34
351,Quasar,19.13,17,11:33:33,-12:36:27
352,Quasar,18.49,55,18:23:44,+07:01:30
353,Quasar,17.40,88,02:36:09,-82:41:52
354,Variable_Star,15.24,38,03:13:05,-29:42:39
355,Quasar,13.52,26,08:05:54,+71:50:17
356,Ruido,15.90,32,03:15:51,-87:20:28
357,GRB,15.99,17,01:59:29,-13:09:42
358,Variable_Star,16.97,43,04:23:34,-09:44:40
359,Supernova,18.38,52,15:16:54,+86:24:09
360,Quasar,16.37,51,07:36:54,-03:39:54
361,Quasar,12.87,6,16:36:33,-67:48:56
362,Ruido,14.55,69,09:36:19,+71:16:35
363,Quasar,14.53,1,23:05:26,-05:24:03
364,Supernova,21.03,72,06:53:48,-28:35:24
365,Quasar,19.15,22,20:25:28,+07:48:05
366,Quasar,19.06,36,11:30:36,-06:28:42
367,Quasar,21.49,12,23:20:01,+34:37:54
368,Variable_Star,21.68,50,21:52:12,-68:43:38
369,Ruido,14.63,45,16:07:09,-81:35:40
370,Ruido,12.61,14,09:58:05,+01:57:25
371,Variable_Star,18.49,4,10:08:00,+81:02:53
372,GRB,13.73,61,19:46:52,-43:27:00
373,Variable_Star,17.21,59,02:11:39,-49:34:37
374,Supernova,12.77,59,18:36:14,+53:03:22
375,Quasar,12.13,42,16:10:35,-34:59:22
376,GRB,14.55,84,04:40:21,+50:46:32
377,Variable_Star,12.01,12,01:19:11,+28:04:48
378,Quasar,20.74,87,06:41:53,+35:23:03
379,Supernova,19.04,5,16:53:18,+00:04:59
380,Quasar,20.64,76,09:17:45,+05:21:04
381,Ruido,12.20,15,12:54:01,-17:11:43
382,Supernova,20.86,11,08:10:48,-16:50:42
383,Ruido,15.53,79,17:12:39,-07:37:56
384,Supernova,13.57,31,07:53:20,-07:25:14
385,Variable_Star,20.27,44,05:07:19,-31:28:30
386,GRB,20.85,35,20:36:42,+24:19:55
387,Supernova,19.83,55,05:00:42,+09:18:35
388,Quasar,19.76,1,03:16:50,+13:29:57
389,Quasar,20.19,43,09:57:18,+45:48:55
390,Variable_Star,16.51,23,09:44:01,+77:58:01
391,Ruido,17.37,34,05:25:06,-48:33:23
392,GRB,13.35,88,00:01:41,-08:26:39
393,Ruido,13.88,47,16:38:55,+77:01:39
394,Quasar,21.63,65,23:35:11,-34:49:36
395,Variable_Star,12.65,17,19:08:18,+34:10:20
396,Supernova,18.29,77,01:24:57,+02:05:36
397,Variable_Star,12.22,64,02:58:36,+43:56:12
398,Quasar,14.59,3,12:41:05,+37:29:14
399,GRB,13.90,40,08:34:02,-69:37:26
400,GRB,13.31,53,16:33:33,-31:39:31
401,Quasar,16.05,47,03:19:43,-61:51:24
402,Supernova,17.72,91,11:35:06,+72:56:40
403,Quasar,12.55,29,08:08:25,+71:49:59
404,Variable_Star,13.56,66,23:05:03,-12:13:23
405,GRB,15.93,25,13:39:49,-03:08:24
406,Variable_Star,12.49,34,06:59:24,+10:21:32
407,Quasar,14.55,36,23:42:31,+23:40:36
408,Ruido,13.15,84,01:16:13,-30:51:52
409,GRB,15.37,2,13:55:04,+76:11:03
410,Supernova,19.43,42,20:43:40,-51:42:22
411,Ruido,15.35,5,08:01:10,-58:06:26
412,Variable_Star,16.40,30,06:36:38,-34:10:33
413,Supernova,13.02,74,10:25:29,+66:17:12
414,Variable_Star,17.05,92,22:14:15,+85:35:16
415,GRB,19.66,38,14:10:49,+69:27:25
416,Variable_Star,19.69,61,01:09:42,+57:36:07
417,Supernova,16.84,42,12:01:55,-13:56:09
418,Ruido,21.17,75,23:03:31,-29:38:41
419,GRB,17.28,14,14:02:54,-56:07:04
420,Quasar,21.42,69,00:14:10,-09:45:11
421,Supernova,13.95,14,12:52:03,-39:50:06
422,Quasar,13.86,76,11:21:17,+24:56:20
423,Variable_Star,13.35,46,15:02:24,-34:04:38
424,Variable_Star,17.20,41,16:53:36,+58:25:28
425,Quasar,19.13,32,23:30:30,+46:00:51
426,GRB,18.48,80,09:12:56,+61:49:58
427,Supernova,13.42,4,21:37:33,-37:18:27
428,Quasar,13.36,89,09:01:35,+37:01:06
429,Supernova,19.80,12,01:49:46,+68:12:58
430,Quasar,12.57,80,18:18:56,+59:11:34
431,Supernova,16.92,88,20:23:00,+41:46:02
432,Supernova,16.84,5,10:42:50,+10:46:39
433,Supernova,18.63,88,07:28:56,-74:16:14
434,GRB,13.05,43,14:30:55,-05:21:18
435,Variable_Star,12.82,9,12:24:34,+13:50:16
436,Variable_Star,16.01,5,01:43:43,+81:01:12
437,Quasar,13.11,47,02:08:34,+08:44:04
438,Variable_Star,14.11,43,18:42:30,+68:13:55
439,Variable_Star,20.02,77,17:12:10,+52:17:53
440,Variable_Star,14.38,92,17:07:01,-56:14:09
441,Ruido,19.91,91,20:15:06,-40:02:48
442,Ruido,21.27,3,17:22:50,-04:06:03
443,Ruido,21.00,34,13:24:34,-08:07:42
444,Variable_Star,15.16,95,15:05:43,+09:56:59
445,Ruido,14.16,4,11:00:58,+02:43:21
446,Supernova,14.07,46,09:51:21,+44:23:46
447,Supernova,20.56,90,00:20:13,+84:59:18
448,Ruido,17.41,24,16:12:27,+43:41:27
449,Ruido,14.00,19,01:33:23,+04:57:15
450,Quasar,19.14,65,15:02:30,+10:04:50
451,Ruido,12.38,84,01:44:22,-33:26:34
452,Ruido,13.75,26,05:53:27,-13:56:01
453,Quasar,16.69,99,01:21:41,+41:00:44
454,Supernova,17.77,81,02:21:50,+75:26:35
455,Supernova,19.53,2,21:31:11,-65:45:05
456,Ruido,13.92,2,15:01:29,+20:05:51
457,Supernova,20.27,87,01:03:26,+65:08:48
458,Ruido,12.69,23,07:21:59,-32:14:30
459,Variable_Star,15.82,28,14:59:28,+25:37:29
460,GRB,14.34,59,23:32:24,+65:36:28
461,Supernova,16.71,63,02:11:41,-28:29:03
462,Supernova,20.16,30,20:20:40,-68:57:40
463,Variable_Star,17.93,29,02:43:31,+30:43:04
464,GRB,17.87,68,13:53:08,-57:00:19
465,Quasar,15.53,83,22:41:38,-47:32:58
466,Quasar,18.65,94,14:15:31,+69:20:15
467,Variable_Star,12.18,99,11:06:34,-62:39:28
468,Supernova,20.49,48,15:43:49,-08:40:30
469,GRB,21.13,5,01:50:43,-88:25:58
470,Variable_Star,15.12,33,19:43:20,+51:12:26
471,Supernova,15.58,11,19:39:57,-36:18:41
472,GRB,19.62,36,15:51:16,+36:56:06
473,Variable_Star,21.54,54,09:29:50,+41:17:34
474,GRB,12.86,77,12:26:07,+24:16:47
475,Variable_Star,17.76,9,06:42:51,+27:21:42
476,Quasar,12.58,65,00:28:36,+13:52:06
477,Variable_Star,18.13,40,23:41:29,+47:13:56
478,Quasar,20.58,20,16:27:46,+49:44:29
479,Ruido,15.96,85,08:19:54,+88:21:22
480,Ruido,21.34,26,16:21:52,-71:21:34
481,Variable_Star,13.16,79,12:00:38,+42:41:06
482,Variable_Star,16.61,85,00:05:14,+64:25:33
483,Ruido,16.22,93,03:01:51,-17:43:12
484,Supernova,20.33,57,20:25:40,+24:57:41
485,Supernova,18.97,38,09:13:50,-49:13:55
486,Variable_Star,12.85,35,00:50:46,+82:59:47
487,Quasar,15.96,53,00:40:21,+17:31:47
488,Supernova,13.68,75,23:27:26,-28:50:39
489,GRB,12.63,89,02:31:58,-06:33:49
490,Supernova,17.23,81,01:20:12,+12:21:53
491,Quasar,21.60,42,17:14:35,-06:12:02
492,Quasar,17.56,87,13:44:55,-07:51:27
493,Variable_Star,15.23,3,06:34:33,-77:36:53
494,Supernova,13.86,25,04:07:12,+15:50:27
495,GRB,15.05,67,05:13:13,-76:47:57
496,GRB,14.60,82,11:42:08,+01:58:42
497,GRB,12.45,32,22:19:30,-53:30:37
498,Variable_Star,12.90,46,21:15:46,+07:28:59
499,Ruido,17.51,78,17:33:02,+06:02:44
500,Ruido,17.48,71,09:36:45,+36:33:05
501,Supernova,19.76,59,20:12:40,-36:04:56
502,GRB,18.23,41,01:23:57,+60:06:31
503,Quasar,18.46,57,14:19:06,-31:42:43
504,GRB,16.09,29,04:37:04,+47:27:16
505,Variable_Star,19.60,35,09:49:58,+53:52:21
506,Ruido,19.18,47,07:35:06,+64:12:26
507,Quasar,17.43,14,16:37:32,+88:48:10
508,GRB,17.73,63,07:00:23,+33:24:13
509,Ruido,14.02,10,00:57:49,-04:15:24
510,Variable_Star,13.17,62,00:05:09,-60:47:47
511,Ruido,19.84,61,21:50:10,+02:10:11
512,Quasar,20.64,60,02:31:47,-51:32:45
513,GRB,12.18,2,10:36:08,-77:38:13
514,Supernova,20.10,2,00:31:48,+26:24:39
515,Quasar,21.25,84,00:49:41,+21:56:12
516,Variable_Star,13.68,76,04:12:46,-53:39:23
517,Supernova,19.33,2,13:58:50,+17:00:21
518,Variable_Star,18.58,78,01:28:41,+69:30:31
519,Variable_Star,13.20,47,19:32:38,+09:43:50
520,Supernova,21.27,51,16:16:14,+41:51:12
521,Variable_Star,16.50,22,22:51:52,+36:54:21
522,Variable_Star,19.92,87,22:22:59,-19:10:31
523,GRB,19.25,24,21:02:10,-20:45:26
524,Ruido,16.87,30,20:03:44,-78:59:36
525,Quasar,18.89,51,07:05:17,-57:00:40
526,GRB,16.15,85,16:27:34,+80:20:37
527,GRB,19.35,37,13:22:51,+65:12:54
528,Ruido,14.80,91,05:13:35,+39:32:40
529,GRB,19.36,70,16:54:06,+07:36:33
530,GRB,17.56,91,17:40:38,-71:14:00
