ID,Tipo,Mag,Prob,RA,DEC
286,Ruido,13.03,52,22:10:00,+42:06:50
287,Ruido,14.58,36,16:14:20,-53:47:27
288,Supernova,14.20,7,22:29:52,+82:07:21
289,Supernova,18.34,0,03:20:06,+27:16:17
290,Ruido,12.11,40,12:38:39,+68:20:54
291,Supernova,17.41,70,16:49:55,+45:46:24
292,Ruido,19.34,54,23:05:10,+89:13:31
293,GRB,20.67,79,09:32:48,+54:03:26
294,Variable_Star,21.32,78,08:09:18,-79:49:08
295,Quasar,17.77,91,09:12:38,+76:11:43
296,GRB,13.95,95,14:18:48,-17:42:20
297,Supernova,17.06,40,15:58:19,-14:19:29
298,Ruido,15.94,31,20:22:53,+50:45:05
299,Variable_Star,18.92,29,03:47:28,-72:24:47
300,Quasar,20.17,49,06:01:59,+30:40:58
301,GRB,12.97,30,11:50:41,+53:42:04
302,Ruido,16.90,84,18:54:31,-78:04:18
303,Variable_Star,13.75,73,08:05:32,+59:21:34
304,Quasar,12.33,24,19:02:20,-73:31:10
305,Ruido,15.20,89,20:00:22,+34:47:17
306,Supernova,20.52,36,12:24:32,-44:44:37
307,Quasar,17.70,100,08:23:01,+20:11:03
308,Quasar,14.94,58,03:05:53,-88:56:54
309,Supernova,18.37,69,16:51:32,-85:23:56
310,Variable_Star,18.45,69,04:26:15,-57:48:39
311,Supernova,16.28,86,06:22:08,+62:30:13
312,Ruido,17.19,17,15:54:48,-29:34:39
313,Quasar,18.08,5,19:10:41,+03:22:08
314,Ruido,17.54,96,10:45:23,-40:01:46
315,Variable_Star,20.81,27,15:37:47,+59:16:41
316,Ruido,18.25,27,07:30:53,-25:20:03
317,GRB,20.63,43,04:38:58,-61:03:44
318,Variable_Star,15.40,78,07:45:39,+17:25:17
319,Supernova,14.49,57,02:53:11,-24:12:42
320,Supernova,17.61,5,07:37:54,+43:49:33
321,Ruido,21.88,61,11:32:57,-46:51:42
322,Quasar,16.60,13,04:51:23,+48:56:16
323,Quasar,15.20,48,16:34:02,+40:53:39
324,Ruido,18.32,48,04:21:28,+53:49:00
325,Ruido,12.73,88,11:58:20,+18:10:11
326,Quasar,21.50,13,06:54:27,+43:35:02
327,Ruido,15.06,93,10:56:33,+75:07:54
328,Supernova,21.32,74,09:41:48,-42:09:47
329,Ruido,19.55,98,19:44:55,+77:00:50
330,Supernova,19.46,42,10:31:43,-28:57:40
331,Quasar,20.74,80,19:15:43,+09:39:24
332,Supernova,21.30,57,03:32:19,-69:19:03
333,GRB,14.58,7,21:38:49,-38:04:20
334,GRB,16.18,29,16:19:10,-03:08:25
335,Supernova,18.88,9,15:02:01,-54:11:33
336,Variable_Star,15.16,89,14:21:08,+29:14:47
337,Variable_Star,17.29,86,19:32:16,-69:14:35
338,Supernova,19.21,74,17:56:25,+56:34:28
339,Quasar,19.79,67,09:18:58,-42:54:20
340,Variable_Star,17.66,57,04:03:06,-82:52:38
341,Supernova,21.95,89,22:17:36,+27:00:32
342,GRB,20.22,12,13:39:54,-53:02:12
343,GRB,15.09,10,12:42:40,-72:54:43
344,Supernova,21.57,60,20:16:35,+42:12:52
345,Supernova,20.54,89,21:55:42,-89:28:21
346,Quasar,18.86,40,02:52:42,-50:24:25
347,Quasar,17.05,34,14:42:17,-51:33:34
348,Quasar,14.97,78,16:38:37,+14:31:33
349,Supernova,17.35,3,15:26:43,-79:33:35
350,Ruido,19.86,0,05:41:30,+08:18:12
351,Quasar,17.30,78,10:20:04,-55:02:42
352,Quasar,18.22,24,09:54:46,-14:34:13
353,GRB,18.38,78,17:25:34,+45:37:15
354,Supernova,13.73,56,11:00:05,-45:26:26
355,Supernova,18.30,47,00:27:05,-41:50:00
356,GRB,14.68,58,06:25:13,-81:09:38
357,Ruido,21.18,26,20:10:26,-13:39:27
358,Variable_Star,21.06,89,22:13:30,-14:16:58
359,Variable_Star,17.47,82,12:35:04,-70:52:29
360,Supernova,21.19,67,23:32:34,-47:24:45
361,Ruido,20.35,42,03:21:19,-88:18:33
362,Variable_Star,19.35,83,12:15:22,-33:47:58
363,Variable_Star,21.02,84,21:14:45,+11:12:17
364,GRB,16.53,70,21:07:31,-32:15:53
365,Ruido,14.73,19,04:48:55,-86:18:11
366,Supernova,18.28,98,08:01:52,-53:55:06
367,Quasar,16.91,32,06:38:46,+81:32:54
368,Variable_Star,20.72,16,08:31:26,+12:43:14
369,Variable_Star,19.49,56,16:08:10,+28:30:12
370,Variable_Star,19.22,13,15:41:37,+84:56:15
371,Ruido,20.92,82,15:22:41,+58:44:12
372,Supernova,15.16,93,12:48:40,-79:29:49
373,Supernova,13.53,34,10:41:03,+16:19:44
374,Supernova,14.99,69,11:02:34,-36:42:57
375,Quasar,17.33,71,04:47:01,-68:18:49
376,Quasar,15.69,33,15:36:28,+83:04:10
377,GRB,18.63,50,18:53:47,-07:22:50
378,GRB,18.74,55,23:39:05,+36:51:52
379,Ruido,21.81,18,13:46:33,+68:24:10
380,Supernova,15.74,24,12:24:54,-85:10:47
381,Quasar,18.40,16,16:40:50,-50:40:29
382,Supernova,15.78,35,04:05:20,-22:39:07
383,Quasar,17.35,53,02:54:53,-28:26:18
384,Supernova,16.63,48,00:17:07,-55:57:48
385,GRB,13.79,48,12:29:51,+68:40:57
386,Supernova,12.56,61,08:59:08,+64:05:02
387,Ruido,16.41,48,01:41:56,+07:43:13
388,Ruido,21.22,18,11:57:21,+79:28:51
389,Ruido,15.61,53,18:34:35,-26:54:34
390,Variable_Star,19.75,68,13:32:06,-87:35:48
391,Quasar,13.37,53,04:47:27,-23:15:24
392,Ruido,13.98,89,14:59:14,-68:44:49
393,Ruido,13.00,74,06:35:30,+83:08:03
394,GRB,13.63,65,21:07:47,-16:18:34
395,Quasar,18.92,84,06:25:02,-62:01:01
396,Variable_Star,13.50,78,05:51:52,+84:08:28
397,Variable_Star,13.12,62,12:11:46,-58:04:54
398,Quasar,16.91,22,13:21:54,-21:38:20
399,Variable_Star,19.92,37,10:11:31,-50:25:22
400,GRB,15.92,53,13:52:38,-56:24:49
401,Quasar,17.88,91,20:33:23,-75:05:45
402,Quasar,16.82,39,08:54:10,+37:21:22
403,Supernova,17.85,80,14:41:11,-66:15:04
404,Ruido,16.48,48,14:24:03,+01:17:37
405,Quasar,15.74,72,15:22:11,-81:42:06
406,Supernova,16.22,46,14:38:02,-17:15:43
407,Ruido,15.88,100,16:09:26,-64:46:51
408,Supernova,14.78,14,19:11:30,+07:50:53
409,Ruido,21.02,60,20:08:01,-36:44:40
410,Supernova,13.56,93,01:45:18,-78:25:28
411,Variable_Star,17.77,24,08:47:31,-01:37:42
412,GRB,13.62,56,21:54:27,-01:44:35
413,Variable_Star,12.44,34,04:23:29,-70:28:15
414,Variable_Star,17.34,68,21:02:15,-65:23:02
415,Ruido,20.99,67,08:54:49,+75:48:43
416,Supernova,15.09,48,23:49:31,-35:00:54
417,Quasar,13.28,38,01:33:54,+42:27:57
418,Quasar,17.93,35,01:15:15,+39:37:09
419,Variable_Star,17.42,98,06:55:16,+45:53:06
420,Supernova,14.00,12,04:00:15,+11:03:48
421,Variable_Star,19.97,25,10:47:50,+49:50:06
422,GRB,17.62,73,04:06:15,-61:23:11
423,Variable_Star,13.44,7,13:25:16,+32:36:16
424,Quasar,13.66,34,17:38:08,+89:04:56
425,Quasar,20.44,78,22:52:20,+30:03:27
426,Quasar,14.23,84,02:40:59,-55:13:24
427,Variable_Star,21.05,0,18:50:10,-73:34:48
428,Supernova,17.73,88,04:25:43,+81:21:35
429,Supernova,12.36,66,17:58:52,+14:05:32
430,Variable_Star,14.94,77,23:46:40,+85:31:30
431,GRB,18.31,9,22:52:39,+60:02:05
432,Variable_Star,21.89,45,03:16:29,+56:01:27
433,Ruido,18.04,55,05:10:50,-89:08:36
434,Ruido,13.09,14,04:15:46,-37:12:38
435,Quasar,12.49,69,01:36:40,-01:45:57
436,Quasar,17.77,98,10:16:34,+87:30:45
437,Quasar,17.16,89,10:12:59,+16:24:15
438,Supernova,18.99,46,00:39:30,+36:42:07
439,Supernova,14.01,89,08:10:27,-35:37:43
440,Quasar,18.06,24,15:26:45,+05:53:57
441,Variable_Star,16.78,36,18:50:03,-47:52:43
442,Ruido,17.72,42,21:57:37,+47:17:48
443,Supernova,17.95,43,23:29:01,-55:07:28
444,Quasar,18.64,35,21:11:49,-42:58:40
445,Supernova,14.17,55,01:58:07,-06:50:04
446,GRB,18.12,36,21:50:57,-31:48:26
447,Supernova,12.00,57,19:57:14,-57:51:25
448,GRB,13.32,40,16:27:37,-46:30:35
449,Supernova,21.77,44,10:04:03,+53:58:53
450,Ruido,15.10,69,04:40:41,+46:30:38
451,Quasar,18.93,51,10:42:38,+58:24:06
452,Variable_Star,18.52,61,00:01:35,-04:27:39
453,Variable_Star,14.52,64,10:59:56,-70:11:37
454,Quasar,21.46,12,10:56:49,+82:21:31
455,Variable_Star,13.92,94,16:38:35,-35:40:36
456,Quasar,13.55,6,13:41:18,-57:06:18
457,GRB,14.16,50,18:01:26,+68:28:23
458,Ruido,16.27,75,05:01:56,-61:43:34
459,Ruido,12.31,26,08:55:24,-15:28:05
460,Ruido,18.58,20,01:47:25,+08:32:26
461,Quasar,16.26,91,09:07:20,-66:21:21
462,GRB,17.21,8,15:16:06,+75:37:02
463,Supernova,12.46,51,10:46:10,+23:49:57
464,GRB,15.74,50,11:22:55,-19:44:03
465,Ruido,20.84,41,02:57:55,-59:37:12
466,Supernova,17.40,84,07:52:52,+61:18:39
467,GRB,21.36,48,23:59:51,-06:28:13
468,Variable_Star,20.72,98,10:36:51,+66:41:49
469,Quasar,20.71,44,00:09:59,+61:29:51
470,Ruido,15.38,16,09:20:05,+65:18:04
471,Ruido,19.87,56,22:11:25,+76:38:01
472,Ruido,17.16,73,14:19:35,-81:19:45
473,GRB,13.68,26,21:53:35,-81:16:56
474,GRB,13.33,26,05:51:02,+52:48:14
475,Supernova,19.34,88,06:31:23,+85:07:42
476,Variable_Star,13.87,4,08:13:12,+17:07:05
477,GRB,13.72,37,03:19:30,-20:33:21
478,Variable_Star,15.45,16,16:33:53,+10:48:25
479,Quasar,19.92,55,16:22:44,+38:42:57
480,Quasar,15.01,8,00:29:15,-20:37:34
481,Quasar,12.22,13,05:27:28,-16:08:02
482,Supernova,18.96,86,17:38:39,-39:19:01
483,GRB,12.30,73,23:57:01,-77:58:30
484,Supernova,15.64,14,21:15:09,-83:30:37
485,Variable_Star,21.14,77,13:13:27,-14:57:06
486,GRB,14.37,43,02:15:27,+56:15:24
487,Quasar,15.26,39,08:39:45,-01:33:00
488,Ruido,18.06,51,07:07:25,-79:41:38
489,Variable_Star,13.15,60,15:11:50,-77:16:05
490,Variable_Star,12.96,35,22:56:40,-29:17:19
491,GRB,19.87,90,02:27:30,+20:44:37
492,GRB,20.09,32,16:20:26,-40:58:37
493,GRB,12.53,91,05:35:00,+12:32:56
494,Supernova,20.88,22,13:58:00,-05:05:27
495,Quasar,18.97,21,14:43:01,+76:24:21
496,Supernova,18.97,33,23:49:23,+70:02:58
497,Quasar,18.06,52,20:51:24,-80:25:23
498,GRB,21.07,48,12:52:10,+44:29:54
499,Ruido,16.14,32,02:46:01,-08:45:50
500,Quasar,18.58,88,19:33:28,-28:23:20
501,Ruido,16.48,77,03:31:40,+23:03:33
502,Quasar,20.03,4,17:34:27,-83:41:14
503,GRB,13.52,100,21:59:39,+50:49:12
504,Supernova,13.70,60,14:55:02,-25:04:34
505,GRB,19.14,62,14:31:25,+24:14:59
506,GRB,14.87,69,08:21:50,-31:15:50
507,Quasar,12.37,66,04:17:49,+54:53:45
508,Quasar,14.56,85,10:17:33,-83:53:04
509,Variable_Star,17.25,32,11:37:36,-62:57:57
510,Quasar,14.90,22,20:16:15,-01:28:33
511,Supernova,14.86,45,02:08:42,+77:33:59
512,Variable_Star,18.02,89,13:04:24,+70:32:01
513,Variable_Star,18.93,99,11:41:16,+32:31:33
514,Quasar,12.25,4,11:21:19,+78:26:27
515,Ruido,15.74,2,15:51:37,+03:25:41
516,Quasar,15.17,23,23:48:55,+81:16:37
517,Supernova,21.54,14,18:53:10,+59:22:31
518,GRB,15.13,98,14:57:20,+26:35:12
519,Supernova,13.11,64,23:02:57,-53:00:46
520,GRB,21.54,4,18:10:59,+72:58:53
521,GRB,20.00,26,14:57:34,+13:34:31
522,Quasar,14.23,12,03:29:13,+47:28:16
523,Ruido,18.75,27,11:48:13,+05:34:24
524,Variable_Star,16.75,38,09:33:11,+31:09:08
525,Supernova,19.37,72,18:39:56,+72:47:26
526,GRB,17.55,91,09:16:34,+33:45:23
527,Quasar,14.87,97,07:48:26,+38:13:59
528,Quasar,21.05,15,00:09:53,+45:56:32
529,Ruido,20.47,34,03:59:53,-85:23:09
530,Ruido,12.79,93,00:59:12,+83:19:01
531,Variable_Star,12.36,25,09:55:09,+08:58:18
532,Variable_Star,19.21,25,23:24:06,-32:32:05
