ID,Tipo,Mag,Prob,RA,DEC
68,Quasar,17.29,13,05:09:31,+08:11:17
69,GRB,21.85,16,05:49:12,-11:54:25
70,Variable_Star,14.63,70,21:05:03,+69:13:53
71,Ruido,15.37,48,09:16:00,+03:29:09
72,GRB,12.41,34,07:08:19,-02:22:08
73,Ruido,20.12,6,02:20:19,+57:13:24
74,Quasar,13.02,64,18:46:58,-46:09:15
75,Supernova,18.76,75,10:43:47,+47:02:56
76,GRB,17.42,30,05:14:06,-36:22:27
77,Ruido,13.88,68,00:03:46,+32:50:32
78,Ruido,12.84,70,21:20:22,+27:45:05
79,Variable_Star,17.22,14,09:36:41,+32:51:55
80,Ruido,13.62,30,06:47:29,+76:49:33
81,Ruido,17.09,39,05:09:28,+80:04:48
82,Supernova,19.30,57,09:10:05,+09:32:42
83,Supernova,14.25,57,04:01:43,-06:16:31
84,Quasar,13.96,34,12:53:51,+70:08:01
85,Supernova,12.88,9,04:24:49,+43:49:59
86,Quasar,15.77,54,13:36:46,-71:47:47
87,Quasar,14.50,5,08:12:15,+35:42:09
88,Variable_Star,18.00,29,13:57:22,+30:08:47
89,Variable_Star,20.81,61,11:43:59,-85:15:36
90,Ruido,15.71,39,13:12:38,+25:33:50
91,Quasar,14.57,55,01:48:09,-30:23:06
92,Ruido,12.51,25,12:32:07,-69:01:50
93,GRB,12.61,11,17:51:28,-72:26:41
94,Ruido,12.81,25,14:58:30,-66:01:18
95,Supernova,15.53,70,09:04:45,+26:34:17
96,Ruido,19.03,32,15:48:23,+43:31:14
97,Supernova,18.34,69,21:22:46,-62:57:44
98,Ruido,12.94,76,23:22:06,+32:46:11
99,Variable_Star,16.25,77,17:12:28,-81:50:16
100,Variable_Star,17.74,82,16:47:26,-24:42:49
101,GRB,20.68,78,21:31:52,+24:30:15
102,Ruido,13.94,3,22:37:27,+35:21:39
103,GRB,16.02,49,10:50:04,-43:31:51
104,Ruido,20.98,57,12:02:26,-35:54:58
105,GRB,17.55,49,10:18:40,-06:14:18
106,Quasar,21.39,66,14:06:03,-75:33:54
107,GRB,20.17,43,00:31:19,+16:03:21
108,GRB,15.64,28,00:33:49,-01:59:08
109,GRB,16.63,38,11:23:19,-65:58:25
110,Supernova,12.66,98,02:13:47,+05:14:19
111,Quasar,20.29,37,05:51:44,-01:52:17
112,Supernova,15.68,27,11:32:44,+61:01:07
113,GRB,13.74,11,13:22:10,+10:28:23
114,Supernova,12.09,64,16:51:27,-82:04:19
115,Ruido,17.78,19,01:54:33,-29:22:06
116,GRB,14.12,14,05:22:19,-32:57:41
117,Variable_Star,17.15,17,21:52:10,+06:32:02
118,Quasar,17.93,13,07:22:42,+03:26:36
119,GRB,19.87,99,04:52:11,-29:05:33
120,Ruido,16.12,52,08:55:02,+05:49:54
121,Ruido,15.55,45,18:21:02,+70:40:25
122,Variable_Star,13.98,87,05:17:39,-56:29:31
123,Supernova,20.28,61,22:29:01,-05:50:56
124,Variable_Star,15.78,76,09:05:06,+66:51:27
125,Quasar,19.40,14,07:20:20,-55:32:37
126,Quasar,19.40,10,08:07:56,+85:04:25
127,Quasar,17.55,27,22:03:39,+32:28:44
128,Ruido,15.45,59,06:15:19,-20:35:40
129,Ruido,19.86,21,08:37:57,-08:59:05
130,Supernova,21.70,16,19:57:43,-74:53:47
131,Ruido,17.67,26,11:21:36,-77:36:51
132,Variable_Star,21.99,45,01:43:14,-38:04:52
133,Supernova,17.39,87,08:55:50,+00:45:47
134,Supernova,20.45,69,00:35:15,-42:04:36
135,Quasar,13.46,21,17:33:13,-56:37:56
136,Variable_Star,21.23,2,07:10:33,-60:30:29
137,GRB,12.12,25,19:14:05,-02:14:40
138,Ruido,17.09,75,08:22:53,+12:07:27
139,Ruido,15.13,8,17:44:00,+46:02:10
140,Supernova,14.13,69,19:13:41,-78:01:55
141,GRB,17.20,17,20:15:40,+17:37:03
142,Variable_Star,13.91,18,22:58:30,-86:42:14
143,GRB,16.70,29,04:47:30,+70:36:43
144,Variable_Star,18.82,75,12:50:16,+35:41:32
145,Supernova,14.90,15,10:47:20,+23:43:19
146,GRB,19.56,3,09:47:30,+29:59:17
147,GRB,20.78,92,21:28:35,+24:59:26
148,Quasar,18.87,13,10:03:25,+17:30:12
149,Quasar,13.41,94,06:16:41,-36:38:28
150,Quasar,15.10,46,02:28:20,-87:21:48
151,Ruido,21.95,80,01:53:29,-58:20:33
152,Ruido,21.34,6,19:52:12,+44:08:28
153,Variable_Star,16.41,12,22:14:26,-21:21:54
154,Ruido,15.73,27,12:59:15,-29:02:09
155,Quasar,14.17,50,09:49:26,-11:37:18
156,Ruido,15.79,45,02:49:53,-47:44:08
157,Ruido,13.23,50,14:50:52,+63:23:51
158,GRB,19.27,89,06:33:06,+50:56:55
159,Supernova,15.76,56,12:01:56,+85:08:45
160,Quasar,15.87,50,00:03:37,+01:39:28
161,Supernova,17.04,86,05:37:34,-70:53:08
162,Supernova,18.75,7,03:53:26,+37:24:28
163,Ruido,15.92,61,09:15:59,+71:16:03
164,Variable_Star,19.75,72,23:08:13,+61:22:50
165,Variable_Star,16.95,74,13:43:24,+24:51:17
166,GRB,17.74,72,13:13:06,-62:37:21
167,GRB,17.21,64,05:02:24,+78:01:33
168,GRB,20.70,94,23:17:25,+41:51:08
169,GRB,16.96,1,10:34:35,-64:07:48
170,Supernova,14.88,43,14:26:57,-44:40:59
171,Ruido,18.10,1,05:46:53,-61:45:11
172,Variable_Star,16.91,4,17:37:32,+47:03:07
173,Supernova,14.13,24,03:28:31,+16:05:58
174,Variable_Star,15.45,65,12:00:15,+09:14:01
175,Variable_Star,16.04,80,14:00:16,+29:45:54
176,Supernova,17.15,98,07:52:11,+12:01:39
177,GRB,18.26,75,02:10:05,+42:42:06
178,Quasar,14.57,34,00:41:44,+57:18:44
179,GRB,21.81,49,00:11:00,+88:30:52
180,GRB,12.86,92,19:11:32,+13:16:42
181,Ruido,12.12,41,18:00:40,-72:02:21
182,Quasar,20.61,68,14:57:39,-75:58:50
183,GRB,21.69,36,23:08:26,+69:58:38
184,Variable_Star,17.52,92,03:12:55,+08:58:56
185,Supernova,12.85,98,13:55:50,-44:31:48
186,Quasar,18.09,79,18:42:45,-67:40:53
187,Variable_Star,17.63,88,05:59:25,-67:06:38
188,GRB,18.61,62,23:52:42,+84:27:38
189,Quasar,19.18,16,14:38:46,-20:24:28
190,GRB,17.39,15,01:07:42,+75:20:41
191,Supernova,16.69,82,23:31:28,+18:31:21
192,Supernova,16.91,81,22:17:31,-71:54:10
193,Quasar,15.04,58,08:26:06,-01:29:13
194,Supernova,16.10,57,21:45:02,+40:44:33
195,Supernova,15.39,8,13:38:34,-25:35:52
196,Quasar,19.05,79,01:34:05,+24:55:32
197,Ruido,16.26,3,23:38:26,+09:32:11
198,Variable_Star,14.73,93,03:28:16,-47:01:55
199,Quasar,15.95,52,16:17:13,-04:21:47
200,Variable_Star,21.89,73,02:44:09,-65:43:47
201,Variable_Star,14.74,34,18:51:36,+37:01:05
202,Quasar,14.64,11,21:05:30,-17:46:47
203,Ruido,14.62,15,10:50:08,-62:56:52
204,Supernova,12.89,60,02:40:52,-11:27:44
205,GRB,13.63,77,03:08:01,-44:01:06
206,Ruido,16.43,89,13:04:09,+39:30:59
207,Quasar,18.59,94,17:58:01,-29:04:41
208,Supernova,17.13,15,23:34:18,+39:42:27
209,Ruido,21.63,49,20:43:55,+44:17:00
210,Quasar,12.13,50,21:52:09,+58:36:07
211,Quasar,21.48,20,13:09:43,+35:07:17
212,GRB,20.46,100,11:35:57,+81:27:41
213,Quasar,14.03,98,21:06:59,-21:59:51
214,Variable_Star,20.19,47,16:39:25,+69:12:34
215,Ruido,21.05,71,21:54:33,+68:22:08
216,Quasar,15.34,60,12:12:48,-01:06:54
217,Variable_Star,16.90,91,08:02:43,+57:43:23
218,Supernova,18.12,60,19:13:30,+05:06:25
219,GRB,21.88,80,05:49:08,+59:20:21
220,Ruido,20.40,45,13:19:56,-09:40:59
221,GRB,17.02,71,13:44:19,-61:33:32
222,Ruido,12.92,65,02:10:37,+69:24:27
223,GRB,14.33,80,09:52:38,+59:24:58
224,Ruido,20.65,65,18:02:09,-06:36:53
225,Ruido,19.68,46,07:26:32,+85:31:43
226,Ruido,16.09,12,01:26:21,+64:48:13
227,Variable_Star,18.42,64,11:25:30,-70:10:32
228,Supernova,18.46,15,03:26:55,+21:45:21
229,GRB,19.38,88,21:20:17,-88:24:43
230,Supernova,14.66,53,14:45:10,-48:13:35
231,Ruido,15.46,77,06:36:24,-11:46:50
232,Supernova,15.91,61,17:33:21,+16:26:41
233,Quasar,16.54,10,14:49:21,-68:25:07
234,Supernova,18.55,36,21:23:42,+27:41:19
235,GRB,13.25,9,21:29:29,+04:12:02
236,Quasar,19.92,48,13:40:56,+30:15:45
237,GRB,15.88,18,04:41:50,+04:34:13
238,Supernova,14.24,92,13:17:02,+26:12:31
239,GRB,19.31,73,04:36:31,+28:10:11
240,Variable_Star,20.52,45,08:53:50,+06:03:31
241,Supernova,17.83,9,14:48:19,+04:22:36
242,Variable_Star,12.15,82,02:08:32,+57:19:09
243,Supernova,21.74,33,12:34:11,+85:55:04
244,Quasar,16.62,13,08:50:42,-12:26:31
245,Ruido,21.64,90,08:31:54,-59:37:03
246,Ruido,16.41,37,20:46:20,-54:18:55
247,Supernova,14.84,85,11:05:18,+16:26:08
248,Supernova,20.74,58,19:37:32,+40:59:04
249,Ruido,13.64,70,16:52:08,-78:45:55
250,Variable_Star,21.54,22,08:20:30,-58:48:36
251,Variable_Star,15.90,4,15:41:55,-52:31:32
252,Ruido,14.47,54,20:53:42,+05:34:34
253,Ruido,18.53,33,14:04:17,+56:24:37
254,Supernova,17.98,43,22:05:49,+85:42:30
255,Quasar,21.26,3,10:41:16,+87:31:09
256,Ruido,12.48,75,06:42:24,+18:18:28
257,Quasar,13.13,89,12:25:29,+81:21:34
258,Ruido,15.39,29,06:14:12,-33:41:53
259,Ruido,18.69,42,18:21:27,+02:37:10
260,Quasar,14.27,48,09:07:35,-40:38:01
261,Ruido,17.94,39,08:22:43,+23:39:58
262,Quasar,21.75,65,17:34:19,-61:20:40
263,Ruido,20.60,30,19:46:31,-38:10:38
264,Quasar,16.49,28,22:13:52,-34:33:14
265,GRB,13.94,90,00:02:52,+29:47:27
266,Quasar,21.54,80,15:35:39,+81:23:26
267,Variable_Star,18.89,60,02:34:03,-18:30:16
268,Supernova,20.13,83,12:51:01,-14:52:03
269,Supernova,17.30,86,18:30:48,+09:10:23
270,Supernova,13.21,79,15:35:28,-47:43:03
271,Supernova,13.21,56,13:24:22,-19:55:13
272,Variable_Star,15.56,9,11:39:37,-29:24:08
273,GRB,21.65,30,13:10:25,-31:48:01
274,Quasar,12.61,74,20:21:51,-15:55:15
275,Ruido,15.18,19,00:44:32,-71:13:12
276,Ruido,17.71,62,20:43:35,-60:16:45
277,Variable_Star,18.00,58,14:24:38,-27:16:59
278,Supernova,18.89,92,11:28:13,+29:29:58
279,Supernova,17.97,19,10:19:46,-84:11:29
280,Ruido,15.62,76,09:57:21,+82:33:46
281,Variable_Star,21.18,3,14:07:43,-01:36:12
282,Ruido,14.66,69,16:28:17,+71:53:36
283,Ruido,21.32,81,03:33:10,+74:56:07
284,Supernova,20.90,69,01:28:36,-76:04:44
285,Quasar,17.66,34,00:17:36,+35:59:05
286,Quasar,20.93,98,14:33:54,-16:42:27
287,Variable_Star,18.31,40,17:54:17,-18:56:46
288,GRB,12.26,84,18:49:24,-74:50:42
289,Ruido,17.33,70,18:31:35,+46:07:08
290,Ruido,17.33,87,03:07:29,+06:49:23
291,Quasar,14.30,34,14:14:22,-12:59:12
292,Quasar,12.84,3,13:46:34,-47:33:05
293,Quasar,15.24,21,23:59:44,+61:07:51
294,Supernova,18.66,69,17:29:55,-76:05:09
295,Variable_Star,17.23,15,15:21:14,+34:54:01
296,Supernova,13.50,58,08:58:54,+12:57:54
297,Supernova,19.99,3,04:08:41,+66:51:11
298,Ruido,21.46,27,22:23:47,-72:03:09
299,Supernova,19.46,7,08:00:13,+80:22:12
300,Quasar,21.39,16,18:15:57,+51:25:05
301,Variable_Star,14.98,96,16:05:54,+80:02:18
302,Ruido,13.38,35,21:28:06,+86:50:06
303,Supernova,19.88,48,09:38:25,+12:23:40
304,Variable_Star,13.79,10,14:39:24,+14:20:29
305,Variable_Star,14.85,52,18:01:39,-64:56:08
306,Supernova,21.24,99,08:07:46,+61:32:24
307,Supernova,13.05,81,22:38:59,-83:15:38
308,Variable_Star,20.40,99,22:19:16,-08:07:17
309,GRB,14.66,24,06:30:09,-46:52:17
310,GRB,19.15,83,10:58:56,-48:54:34
311,Supernova,21.57,83,20:24:39,+64:20:59
312,GRB,19.99,11,10:55:22,+29:10:53
313,Quasar,16.31,77,03:27:29,+82:53:27
314,Quasar,13.23,37,11:20:19,-39:13:44
315,Quasar,12.73,7,22:11:52,-79:37:47
316,Variable_Star,14.87,98,08:07:24,-71:14:51
317,Variable_Star,14.00,75,01:05:52,-13:33:12
318,Ruido,20.41,43,11:47:30,+13:44:42
319,Variable_Star,20.11,32,05:15:36,-50:35:43
320,Ruido,19.08,98,11:18:10,-47:21:15
321,GRB,19.85,82,07:32:39,+45:02:27
322,Supernova,18.17,20,22:03:00,-40:18:15
323,Quasar,17.35,87,14:10:34,+16:39:52
324,Ruido,21.02,23,00:00:00,+61:19:33
325,Variable_Star,12.83,60,22:20:13,-63:17:17
326,GRB,17.78,60,10:28:07,-38:05:18
327,Quasar,18.80,97,17:26:51,+84:28:52
328,Quasar,15.13,20,13:48:17,-64:45:37
329,Supernova,21.17,93,15:04:30,-45:30:58
330,Supernova,19.96,5,16:39:44,+27:23:10
331,Variable_Star,15.68,65,09:21:57,+16:53:46
332,Quasar,12.42,54,12:24:27,-13:03:32
333,Quasar,15.19,4,21:42:50,+82:23:29
334,Ruido,12.43,90,20:33:15,+04:56:36
335,Variable_Star,17.40,51,06:25:33,+54:55:57
336,Supernova,15.56,2,19:17:20,+60:11:03
337,Ruido,13.39,44,04:49:29,-78:42:02
338,Supernova,14.31,100,22:43:31,-08:58:57
339,GRB,19.88,88,23:03:14,-90:50:31
340,Supernova,18.86,70,09:21:50,+61:31:40
341,Supernova,17.99,38,08:55:36,-25:52:19
342,Quasar,15.42,31,20:21:06,+40:19:09
343,Quasar,15.30,0,11:40:41,-58:04:02
344,GRB,21.18,58,16:14:10,-76:37:06
345,Ruido,21.84,100,00:52:20,-30:43:41
346,Variable_Star,16.53,1,14:24:20,+15:53:01
347,Supernova,12.75,9,07:05:00,+72:47:15
348,GRB,20.77,89,04:34:51,-57:35:44
349,Variable_Star,21.23,47,04:21:55,-51:56:20
350,Variable_Star,17.34,23,14:48:18,+33:07:24
351,Ruido,12.35,20,23:06:04,+62:18:38
352,Ruido,16.90,23,10:00:09,+77:12:31
353,Quasar,16.34,46,04:00:59,-14:35:48
354,Ruido,14.81,95,03:59:58,-30:57:05
355,Variable_Star,20.00,40,01:30:53,-37:58:53
356,Variable_Star,21.02,11,23:45:32,-11:56:32
357,Variable_Star,15.72,14,05:06:25,-57:13:24
358,GRB,17.68,36,06:58:09,+27:02:40
359,Variable_Star,15.45,65,10:48:32,+09:46:18
360,GRB,14.19,25,15:39:37,+51:54:43
361,Supernova,12.87,96,14:15:31,+84:30:30
362,GRB,13.61,55,19:42:53,-10:08:42
363,Quasar,19.01,48,07:47:41,+07:26:21
364,GRB,14.30,25,21:26:20,+62:02:35
365,Supernova,12.17,10,21:08:15,-12:56:57
366,Supernova,15.90,11,00:22:48,+02:40:36
367,Supernova,14.18,6,13:23:17,+58:16:43
368,GRB,13.28,77,18:30:47,+64:23:56
369,GRB,20.19,88,02:09:16,-55:11:39
370,GRB,19.00,32,15:54:32,+33:28:55
371,Quasar,15.04,20,16:28:20,-05:13:50
372,Supernova,12.88,22,04:12:02,-77:17:11
373,Supernova,16.89,38,23:30:04,-33:07:59
374,Quasar,20.19,47,18:47:46,+89:29:14
375,Supernova,21.74,47,03:14:33,-21:25:46
376,Variable_Star,17.08,5,14:51:32,+88:50:03
377,GRB,13.70,18,01:01:00,+06:49:47
378,Supernova,20.16,29,13:08:16,-85:18:30
379,Variable_Star,18.95,94,08:07:26,-15:44:17
380,Quasar,19.27,15,00:47:19,-55:51:21
381,GRB,15.95,17,23:42:59,-38:15:07
382,Variable_Star,14.92,44,01:53:08,-89:14:15
383,Variable_Star,18.63,99,18:37:43,+72:38:30
384,Supernova,20.46,38,13:02:46,+43:02:28
385,Ruido,15.33,74,20:53:01,-36:57:54
386,Variable_Star,21.75,15,16:25:49,+33:11:27
387,Variable_Star,12.90,9,22:18:56,-37:53:59
388,GRB,18.31,2,13:21:21,-39:13:15
389,Supernova,17.31,22,05:58:11,-21:40:37
390,Supernova,15.58,82,15:45:54,+46:41:13
391,Ruido,21.80,10,16:02:44,+40:35:05
392,GRB,20.79,32,08:11:51,+12:25:49
393,Ruido,20.14,50,09:01:51,-53:41:37
394,GRB,16.46,30,07:09:17,-12:50:19
395,GRB,17.68,93,06:39:48,+17:59:00
396,Variable_Star,17.65,43,06:19:14,+50:43:15
397,Ruido,21.37,95,06:03:23,+10:23:32
398,Quasar,20.22,39,04:59:57,-71:15:36
399,Quasar,20.62,61,21:18:10,-29:35:30
400,Variable_Star,15.72,23,20:00:10,+53:15:13
401,GRB,20.26,61,17:40:25,-67:50:25
402,GRB,21.55,69,16:52:33,-34:46:51
403,Variable_Star,13.24,46,23:42:49,-49:33:50
404,Variable_Star,15.53,10,14:32:55,-49:17:36
405,Ruido,16.21,45,02:30:24,+49:13:16
406,Supernova,17.35,5,04:01:10,+27:01:53
407,Variable_Star,14.54,44,07:39:47,-14:16:20
408,Supernova,17.11,63,23:10:03,-17:15:33
409,Quasar,12.28,79,02:21:19,-64:32:20
410,Supernova,13.95,37,05:40:37,+28:59:16
411,Variable_Star,16.25,56,19:46:04,-13:44:14
412,Variable_Star,13.51,50,01:58:31,+59:03:52
413,GRB,14.04,42,11:31:36,+65:44:17
414,Variable_Star,16.06,29,18:51:42,-32:39:29
415,Supernova,12.87,24,15:34:23,-67:36:21
416,Ruido,16.43,41,12:35:37,+81:05:09
417,Variable_Star,21.49,90,20:26:18,-64:12:09
418,Quasar,17.23,83,08:54:54,+18:33:28
419,Quasar,18.80,9,08:19:32,+47:51:07
420,Supernova,20.12,21,12:22:09,-12:14:35
421,Ruido,15.84,80,21:14:19,+41:36:14
422,Ruido,14.14,79,02:12:28,-52:33:48
423,Ruido,15.22,66,21:42:28,-75:14:51
424,Supernova,18.76,8,20:24:28,+26:19:43
425,Quasar,12.47,33,05:41:32,+89:48:45
426,Variable_Star,12.21,31,06:46:37,+77:38:20
427,Variable_Star,19.32,58,06:58:15,-28:49:40
428,Quasar,16.80,99,13:27:02,+67:39:43
429,Variable_Star,18.56,53,04:07:33,-03:23:19
430,GRB,15.17,97,11:43:41,-83:58:40
431,Supernova,15.28,51,23:08:59,+82:41:26
432,Quasar,17.67,10,17:59:45,-46:10:52
433,Quasar,18.55,27,02:46:35,-74:13:18
434,Ruido,14.72,29,11:34:36,+86:32:45
435,Quasar,16.90,46,09:28:01,+03:11:00
436,Supernova,16.49,18,03:15:50,-14:22:36
437,GRB,16.68,85,07:15:06,+18:43:41
438,Supernova,19.05,22,23:40:42,-11:05:11
439,Variable_Star,18.13,39,11:53:50,+29:02:05
440,Variable_Star,16.69,47,02:28:56,+81:47:11
441,GRB,15.98,92,18:37:37,+85:36:17
442,Ruido,12.47,39,20:30:00,-43:59:53
443,GRB,18.58,95,04:09:24,+29:16:53
444,Variable_Star,14.24,68,18:17:04,+37:02:41
445,Supernova,12.23,30,15:42:20,-87:34:51
446,GRB,20.40,86,22:56:31,+65:08:40
447,Supernova,20.00,95,03:23:10,+61:11:27
448,Quasar,20.96,51,14:13:32,+75:50:14
449,Supernova,20.69,82,03:53:39,+88:49:36
450,Variable_Star,18.82,74,04:57:32,-67:07:56
451,Supernova,21.61,12,18:52:01,-41:30:14
452,Quasar,16.22,9,01:41:57,+67:49:51
453,Variable_Star,20.20,68,03:19:21,+68:30:18
454,Variable_Star,18.44,43,08:56:23,-03:42:16
455,Variable_Star,21.84,78,18:47:11,+63:51:53
456,Quasar,19.33,72,16:16:32,-27:24:52
457,Ruido,14.90,38,00:42:01,-07:04:58
458,Quasar,17.57,68,03:04:39,+74:49:27
459,GRB,18.79,31,00:29:02,+40:10:18
460,Supernova,17.26,73,03:14:00,+02:16:43
461,Variable_Star,19.34,80,12:35:21,-57:43:25
462,Quasar,18.46,24,07:45:55,+20:46:25
463,Ruido,16.94,59,23:45:06,+35:53:21
464,Ruido,16.10,63,10:57:21,-49:27:57
465,Variable_Star,18.48,69,00:29:19,-46:47:05
466,GRB,16.06,86,14:03:21,-59:02:06
467,Supernova,19.38,0,15:27:24,-41:53:21
468,Ruido,13.22,83,14:42:28,-42:42:57
469,Ruido,21.51,76,16:07:09,+09:42:13
470,Quasar,20.82,27,00:10:00,-88:49:27
471,Variable_Star,12.96,35,19:43:28,+22:18:10
472,GRB,17.88,88,01:11:49,+58:52:57
473,Quasar,16.33,66,05:20:32,-03:20:42
474,Variable_Star,15.63,54,22:47:37,-37:35:21
475,Ruido,14.12,68,22:18:15,+58:22:27
476,Ruido,13.99,33,14:11:46,-43:24:06
477,Quasar,20.89,45,12:22:48,-82:19:36
478,Ruido,18.27,19,00:23:24,+38:20:42
479,Quasar,13.58,9,10:48:17,+48:25:28
480,Variable_Star,18.83,89,15:29:46,-74:59:09
481,Quasar,12.48,48,12:43:06,+36:46:30
482,GRB,16.85,84,19:27:59,+75:54:48
483,Supernova,18.72,23,16:12:54,+13:51:23
484,Supernova,21.48,39,11:51:26,+86:21:10
485,GRB,12.65,94,14:10:25,-12:00:53
486,Variable_Star,21.18,79,05:07:27,-06:49:40
487,Supernova,15.90,53,18:44:28,-59:14:19
488,Ruido,14.15,69,18:18:45,+41:54:55
489,GRB,15.39,94,01:46:51,+60:00:58
490,Supernova,16.85,80,23:52:11,+00:38:55
491,Quasar,20.21,15,07:26:22,-90:13:40
492,Ruido,21.56,58,16:06:55,+22:09:41
493,Variable_Star,21.91,71,10:17:11,-46:15:03
494,Variable_Star,19.67,71,08:44:31,+01:03:57
495,Quasar,12.63,19,13:49:08,-66:30:15
496,GRB,13.36,41,17:36:24,-09:03:41
497,Ruido,15.08,96,16:44:43,-17:05:28
498,Quasar,18.06,53,21:29:35,-75:02:25
499,Supernova,13.79,93,11:14:04,+71:59:40
500,Supernova,16.43,74,23:05:02,+80:47:47
501,Ruido,13.99,89,03:07:29,+31:01:58
502,Supernova,13.09,1,16:20:11,+21:49:25
503,Ruido,19.26,42,08:01:51,-73:01:56
504,GRB,21.72,74,22:38:56,+55:47:04
505,Supernova,16.66,9,06:44:12,-40:25:32
506,Variable_Star,12.42,37,21:43:05,-34:05:07
507,GRB,13.84,14,02:19:07,+65:14:45
508,Quasar,12.57,55,20:21:01,+83:36:45
509,GRB,20.93,17,16:21:13,-77:15:56
510,GRB,17.80,3,07:45:13,-11:52:32
511,Variable_Star,19.41,79,07:32:50,+66:24:11
512,Quasar,15.73,82,15:32:42,+57:14:04
513,GRB,15.16,33,23:29:54,-87:46:40
514,Supernova,14.19,55,18:46:17,+12:05:49
515,Variable_Star,21.65,24,14:51:36,-14:29:09
516,GRB,15.14,39,04:21:42,+05:20:11
517,Variable_Star,15.58,98,02:35:11,+29:22:58
518,Quasar,21.37,6,18:21:01,-86:57:53
519,Ruido,15.87,38,19:31:41,-57:43:02
520,Quasar,14.50,38,02:41:44,-78:48:20
521,Supernova,16.78,71,05:25:38,-36:12:59
522,Supernova,14.43,96,05:53:20,+17:40:51
523,Supernova,20.65,58,08:45:49,+39:51:31
524,Variable_Star,21.21,34,19:11:49,+01:25:14
525,GRB,19.23,46,03:03:42,-72:16:35
526,Variable_Star,20.71,27,07:09:08,+70:29:53
527,Ruido,14.19,75,05:41:40,+15:29:51
528,Variable_Star,21.91,28,15:08:00,-69:17:03
529,Quasar,15.89,33,10:50:12,+34:08:21
530,Quasar,12.38,86,17:45:04,-04:00:45
531,GRB,17.92,25,00:59:14,-39:38:22
532,Supernova,19.69,67,08:35:03,+31:01:53
