ID,Tipo,Mag,Prob,RA,DEC
72,Quasar,19.69,57,18:15:17,+09:24:32
73,GRB,19.17,33,02:06:27,-60:40:23
74,Variable_Star,16.34,88,05:51:07,+15:46:49
75,GRB,18.90,16,13:35:55,-68:21:11
76,Variable_Star,21.03,60,22:57:18,-39:03:25
77,Ruido,14.24,10,03:46:32,-89:01:23
78,GRB,18.06,17,22:42:51,-69:15:27
79,GRB,15.78,81,05:47:42,+58:44:40
80,GRB,12.28,74,13:46:57,+28:54:43
81,GRB,21.14,75,13:02:21,+44:00:03
82,Ruido,13.26,31,01:10:41,+67:24:28
83,Variable_Star,14.30,22,06:21:14,-90:55:01
84,Quasar,17.79,93,16:46:50,-10:20:53
85,Quasar,12.93,90,20:41:01,-59:45:11
86,Quasar,18.42,60,08:13:49,+12:30:11
87,Quasar,17.06,11,20:28:41,+46:09:27
88,Variable_Star,18.12,81,11:24:54,-22:16:36
89,Variable_Star,16.57,37,14:19:00,-56:40:14
90,GRB,14.43,75,05:03:14,-31:53:43
91,GRB,18.55,89,11:15:29,-36:44:54
92,Supernova,13.19,19,19:31:38,-58:06:58
93,GRB,15.08,65,10:19:53,-59:32:57
94,Variable_Star,20.77,85,03:54:30,-87:23:45
95,Variable_Star,19.02,49,10:54:36,+20:43:07
96,Supernova,20.97,24,05:05:33,+68:30:52
97,Ruido,18.89,43,17:06:18,+12:15:12
98,GRB,14.72,61,19:47:18,-34:12:13
99,Quasar,20.27,94,01:05:49,-36:19:55
100,Quasar,14.03,43,17:58:07,-61:41:13
101,Variable_Star,14.67,48,16:20:45,-40:09:32
102,Variable_Star,16.75,76,19:24:34,+43:27:40
103,Variable_Star,19.59,100,11:36:11,+76:21:10
104,GRB,17.13,87,06:58:07,+47:39:28
105,Variable_Star,21.39,63,01:31:06,+56:20:30
106,Supernova,12.85,97,01:39:43,-81:09:20
107,Supernova,12.82,69,09:07:11,-40:24:10
108,Variable_Star,13.76,84,21:41:46,+02:45:18
109,Ruido,17.66,65,02:57:43,-75:01:23
110,Quasar,12.76,55,03:19:37,+59:44:45
111,GRB,12.17,17,04:25:20,-83:18:02
112,Quasar,20.26,80,02:26:21,+48:33:19
113,Variable_Star,18.50,34,21:27:25,-11:35:44
114,GRB,16.27,48,19:27:29,-90:39:55
115,Supernova,19.03,24,09:31:03,-57:38:30
116,Variable_Star,16.11,7,20:54:43,-53:48:10
117,Ruido,14.46,78,08:18:12,+62:08:39
118,Supernova,13.49,32,06:29:01,+01:53:32
119,Variable_Star,12.71,18,01:36:35,-63:28:30
120,Quasar,18.87,31,01:18:33,+60:41:52
121,GRB,17.32,2,16:52:10,-87:08:40
122,GRB,18.48,56,14:13:37,+48:17:14
123,Supernova,16.51,72,21:19:24,-57:22:43
124,Ruido,14.16,41,14:15:56,+25:57:48
125,Quasar,21.76,96,11:01:36,-84:36:49
126,Ruido,15.80,12,21:44:34,+22:37:53
127,GRB,20.12,28,18:33:29,-61:10:44
128,GRB,20.26,71,21:38:40,+66:07:42
129,Variable_Star,13.63,31,07:49:41,-15:44:26
130,Quasar,15.61,6,21:23:52,-61:09:25
131,Ruido,15.16,61,09:25:26,-70:20:04
132,Ruido,14.07,20,11:40:22,+55:58:11
133,Variable_Star,15.95,93,22:23:17,+88:16:41
134,Quasar,16.34,84,07:05:09,+72:30:34
135,Supernova,18.16,91,10:24:06,+23:54:47
136,Quasar,19.13,78,04:12:10,-69:08:33
137,Variable_Star,13.28,83,02:59:15,+78:16:21
138,GRB,13.88,86,15:31:28,+13:57:52
139,Ruido,17.83,79,11:34:29,-44:46:42
140,Variable_Star,20.87,85,23:17:58,+55:23:57
141,GRB,15.30,24,09:25:26,-43:05:57
142,Ruido,18.56,93,14:20:30,-18:49:05
143,Quasar,12.87,86,14:30:44,-09:29:02
144,Variable_Star,15.06,43,09:22:45,+24:47:10
145,GRB,12.51,26,00:47:55,+82:23:15
146,Variable_Star,20.00,9,13:42:10,-18:18:41
147,GRB,19.61,19,04:11:29,+19:34:52
148,Supernova,14.17,66,13:17:42,+56:19:29
149,Ruido,14.89,89,23:45:41,-75:18:23
150,Supernova,19.05,70,22:50:27,-64:01:38
151,Ruido,18.31,23,12:59:26,-60:32:44
152,Quasar,15.59,6,08:05:21,-45:05:06
153,Quasar,13.68,41,07:25:06,-85:22:57
154,Variable_Star,17.25,99,03:10:36,-24:40:36
155,Quasar,20.49,16,13:43:31,+20:05:36
156,Quasar,15.36,70,01:16:51,-04:36:17
157,Variable_Star,18.42,67,13:07:11,+08:16:21
158,GRB,18.41,4,18:27:53,+78:00:37
159,Variable_Star,18.16,70,01:34:02,+47:39:18
160,Ruido,13.37,93,21:44:34,+15:17:41
161,Ruido,20.43,98,03:00:36,-56:46:04
162,GRB,19.14,7,17:10:41,-17:14:16
163,Variable_Star,12.02,93,18:37:03,+33:32:47
164,Supernova,13.27,9,22:54:56,+76:03:56
165,Variable_Star,14.49,72,14:20:25,+31:02:36
166,Supernova,16.58,84,15:54:50,+10:40:28
167,Ruido,15.54,1,09:36:08,+00:33:02
168,Variable_Star,16.87,10,08:01:21,-74:37:41
169,Variable_Star,15.09,74,02:40:11,+83:18:06
170,Quasar,20.63,77,06:28:07,-39:53:43
171,Variable_Star,15.89,29,11:49:46,+12:11:48
172,Quasar,14.90,44,14:48:44,-27:55:25
173,Variable_Star,20.97,73,15:42:35,-15:58:04
174,Variable_Star,14.63,96,06:41:20,+11:09:10
175,Supernova,19.27,37,03:38:39,+15:15:28
176,Supernova,18.10,40,17:09:17,-05:48:00
177,GRB,14.27,98,03:46:14,-75:02:55
178,Variable_Star,18.09,8,14:57:48,+84:06:27
179,Ruido,18.86,72,02:00:19,-02:45:29
180,Ruido,14.40,29,19:18:31,+48:26:17
181,GRB,17.25,33,22:57:56,-86:33:53
182,Quasar,17.22,100,06:08:40,-89:14:41
183,Supernova,19.34,46,19:31:42,-70:19:00
184,Ruido,12.91,45,22:06:58,-44:02:55
185,Supernova,12.66,48,02:53:00,-74:11:09
186,Ruido,13.96,39,11:31:07,+78:20:39
187,Ruido,16.62,98,15:05:03,-74:01:09
188,GRB,14.76,21,23:28:16,-05:34:10
189,Variable_Star,18.64,36,15:26:33,-87:54:05
190,GRB,20.44,44,19:28:53,+48:07:59
191,Quasar,14.15,1,23:16:17,-54:16:45
192,Variable_Star,19.40,34,15:13:00,-88:50:26
193,Variable_Star,20.69,35,15:00:11,-73:48:40
194,Quasar,17.84,80,23:24:00,-89:24:17
195,Supernova,18.15,56,01:05:17,-18:44:30
196,Variable_Star,19.59,36,20:19:13,-56:59:14
197,Supernova,12.87,6,01:05:38,+64:04:03
198,Quasar,12.82,47,03:22:05,+39:26:10
199,GRB,20.41,93,12:14:41,+72:05:01
200,GRB,14.82,0,09:40:05,-10:43:10
201,GRB,17.91,25,03:27:20,+23:37:42
202,Ruido,15.48,15,21:22:59,+59:54:14
203,Variable_Star,20.06,33,12:56:36,+08:19:16
204,Ruido,19.69,1,19:51:36,-77:01:04
205,Variable_Star,18.49,70,03:22:02,-39:16:24
206,Supernova,13.03,31,12:37:07,+64:09:03
207,Variable_Star,19.03,39,18:20:09,+47:09:01
208,Supernova,14.41,3,10:39:41,-67:47:03
209,GRB,12.76,32,14:21:25,+72:53:03
210,GRB,19.52,21,02:13:54,-05:58:15
211,Ruido,19.44,42,15:06:39,+32:33:19
212,Supernova,18.81,10,10:51:10,+45:26:32
213,GRB,15.37,44,05:21:11,-11:26:24
214,Supernova,21.20,39,14:32:08,-86:11:15
215,Ruido,20.76,80,00:14:28,-70:40:20
216,Supernova,16.20,78,20:36:06,-40:49:28
217,Variable_Star,14.70,92,21:37:50,-41:13:23
218,Variable_Star,14.56,58,15:56:27,-07:57:42
219,Quasar,12.68,37,06:21:47,-81:12:23
220,GRB,16.84,22,15:57:29,+09:50:06
221,Supernova,13.14,34,18:31:35,-26:11:32
222,Quasar,18.52,50,12:35:33,+68:52:55
223,Ruido,21.35,13,01:06:37,-39:44:34
224,Ruido,14.93,41,21:41:31,-48:27:03
225,Quasar,20.20,24,09:37:53,+67:08:29
226,Variable_Star,12.26,37,08:41:18,+00:45:24
227,GRB,12.47,14,16:49:26,-71:42:07
228,Ruido,21.50,59,16:46:24,+76:09:02
229,Quasar,12.34,18,07:28:12,+32:50:54
230,Quasar,15.51,67,09:28:42,+06:10:32
231,Quasar,14.84,25,02:55:12,+32:36:59
232,GRB,17.31,14,02:20:10,-36:39:39
233,Variable_Star,15.39,50,09:19:51,-77:43:19
234,Ruido,14.54,50,07:13:47,+13:19:42
235,Ruido,12.05,31,18:05:50,+73:12:11
236,GRB,17.14,85,17:01:11,-48:25:30
237,GRB,17.06,23,09:17:29,+75:36:42
238,Ruido,13.88,3,09:57:02,+39:43:07
239,Variable_Star,18.32,34,17:42:51,+16:27:52
240,Ruido,18.94,31,07:46:48,+03:11:06
241,GRB,13.18,72,17:49:54,+45:13:52
242,Ruido,21.47,60,22:30:13,-43:15:56
243,GRB,20.44,40,23:37:05,-35:55:52
244,GRB,16.41,8,05:26:11,+80:09:01
245,Quasar,21.15,25,17:42:11,-32:37:41
246,Variable_Star,20.96,95,12:01:47,+73:01:25
247,GRB,15.25,34,21:26:46,+83:40:13
248,GRB,18.22,39,04:28:18,-14:12:00
249,Ruido,17.32,64,07:05:32,-42:35:33
250,GRB,16.98,57,11:30:53,+58:22:20
251,Ruido,15.44,2,19:30:38,-51:40:07
252,Variable_Star,13.06,32,12:43:51,-59:02:56
253,Ruido,15.21,54,06:23:02,+61:52:32
254,Ruido,18.97,92,02:18:15,-71:07:45
255,Ruido,15.45,44,20:51:33,-55:23:16
256,GRB,17.73,33,23:17:38,+06:33:02
257,Variable_Star,15.97,91,02:08:36,-86:13:54
258,Supernova,15.39,3,01:05:22,-02:57:14
259,GRB,13.61,64,07:12:12,+26:12:30
260,Supernova,19.51,5,07:19:27,-47:25:35
261,Quasar,16.52,82,17:44:09,+50:47:15
262,GRB,14.81,21,09:19:22,-82:38:35
263,Supernova,14.94,81,18:35:33,+57:55:52
264,Supernova,13.63,31,20:00:45,+33:45:29
265,Quasar,17.39,28,02:41:34,-34:06:53
266,Ruido,13.54,54,06:25:49,-73:10:25
267,Ruido,12.01,34,12:16:30,+61:08:31
268,Ruido,20.20,27,02:39:48,-21:45:30
269,Quasar,12.80,62,20:46:46,-21:03:11
270,Supernova,13.55,37,15:48:22,+87:20:38
271,Variable_Star,13.85,78,00:47:36,-39:53:16
272,GRB,14.80,3,14:14:06,-49:05:53
273,GRB,16.68,95,04:41:06,+11:19:54
274,Quasar,15.08,25,13:48:26,-25:48:13
275,Quasar,13.01,11,05:11:23,-43:48:37
276,Supernova,12.40,72,06:02:11,-54:13:52
277,Supernova,19.97,19,05:44:29,-07:19:18
278,Quasar,18.81,11,03:38:13,-47:52:25
279,Ruido,13.39,23,06:30:16,+87:46:18
280,GRB,21.74,54,00:16:20,-49:29:04
281,Ruido,21.52,39,00:51:04,-63:58:43
282,Supernova,14.21,60,18:51:44,-88:07:14
283,Supernova,13.21,1,14:17:59,-66:20:16
284,Variable_Star,17.68,76,13:18:42,+79:20:33
285,GRB,16.86,54,17:51:45,-32:38:37
286,GRB,18.60,76,07:56:52,-32:32:10
287,Supernova,18.76,50,14:09:04,-29:42:22
288,GRB,18.45,71,14:39:11,-62:23:02
289,Quasar,19.19,69,12:46:21,-38:05:17
290,GRB,16.14,84,07:43:30,+60:19:39
291,Quasar,18.61,37,06:42:00,+86:19:40
292,GRB,16.87,6,05:24:46,+74:56:33
293,Supernova,14.34,65,13:23:03,-20:43:47
294,Quasar,17.64,11,13:28:46,+77:44:29
295,Quasar,19.29,82,14:54:18,+31:07:42
296,Variable_Star,12.35,65,00:17:53,+29:51:17
297,Ruido,14.44,1,12:08:34,+23:42:02
298,Variable_Star,18.38,80,21:34:31,+36:11:25
299,GRB,20.65,55,17:19:35,-23:20:52
300,Supernova,21.98,74,13:43:58,+10:14:07
301,GRB,20.69,83,04:16:28,+85:09:02
302,Variable_Star,20.63,24,22:52:06,-04:35:25
303,GRB,21.67,76,22:13:45,+32:46:28
304,Ruido,15.28,72,18:27:35,+21:38:51
305,GRB,18.25,1,03:07:52,-23:03:45
306,Variable_Star,17.31,35,21:35:18,+29:32:32
307,Variable_Star,14.24,31,21:53:38,+22:40:06
308,Supernova,14.92,75,01:22:22,-74:30:30
309,Quasar,20.91,55,17:22:05,-78:16:40
310,Supernova,21.40,22,22:21:26,-48:15:19
311,Quasar,20.86,0,23:05:17,+41:10:40
312,GRB,14.61,19,14:13:05,-61:57:27
313,Supernova,12.24,73,22:24:40,-64:20:01
314,Variable_Star,17.70,29,22:26:10,+77:25:16
315,Supernova,13.60,45,21:16:42,-73:52:56
316,GRB,12.40,90,15:17:55,-25:12:19
317,GRB,15.65,67,01:57:14,-25:52:40
318,Variable_Star,20.13,11,19:02:16,-41:56:32
319,Quasar,12.44,41,22:13:27,+60:51:44
320,Ruido,14.26,96,02:15:19,+45:19:16
321,Quasar,18.93,16,16:14:58,+50:03:01
322,GRB,15.40,97,14:19:00,-90:16:14
323,Variable_Star,13.03,9,04:51:19,-61:56:35
324,Variable_Star,19.03,92,18:41:36,+78:21:50
325,Quasar,13.42,91,22:11:14,+72:47:34
326,Quasar,19.88,85,03:14:56,-47:27:48
327,Variable_Star,18.17,76,03:06:27,-80:52:09
328,Ruido,20.16,52,12:43:39,-15:40:51
329,Ruido,17.69,64,05:28:25,-73:37:40
330,GRB,20.67,12,20:25:44,+20:34:50
331,GRB,18.38,73,05:18:32,+44:49:16
332,Variable_Star,14.39,95,06:54:30,+71:09:59
333,Supernova,14.51,62,23:17:29,-69:09:55
334,Quasar,19.66,49,17:50:07,-12:04:26
335,Quasar,20.27,26,06:14:29,-54:29:24
336,Ruido,15.90,56,16:42:48,-32:42:06
337,Quasar,20.21,26,17:40:01,-50:23:52
338,Supernova,20.29,95,19:48:46,-81:04:00
339,Variable_Star,14.68,50,22:58:53,+02:41:36
340,Supernova,12.15,30,10:49:07,+34:33:48
341,Ruido,19.85,20,14:08:01,+05:56:50
342,Supernova,21.91,91,07:32:10,+56:29:09
343,Ruido,12.12,85,07:20:51,+20:46:41
344,Ruido,16.65,25,13:10:02,+44:45:10
345,Ruido,14.95,11,14:35:06,+04:54:38
346,Ruido,19.20,14,20:25:09,+36:43:29
347,Variable_Star,15.42,27,06:04:44,+00:37:54
348,Variable_Star,15.79,68,17:09:58,+59:46:34
349,Quasar,15.03,48,14:00:12,+42:51:37
350,Quasar,17.64,35,09:07:41,+28:22:46
351,Supernova,20.82,41,07:25:47,+87:08:56
352,Quasar,21.67,72,12:54:01,-88:29:01
353,Supernova,14.27,90,20:07:27,-55:30:34
354,Quasar,13.65,97,16:33:50,-75:51:15
355,Quasar,20.49,40,19:48:22,+07:20:16
356,Variable_Star,15.57,77,14:34:59,-03:24:06
357,Quasar,18.12,62,12:30:47,-02:11:20
358,Supernova,14.70,20,14:08:03,-90:57:51
359,Supernova,17.07,20,15:04:33,-17:40:08
360,Supernova,13.62,55,12:06:09,-67:38:40
361,Quasar,13.24,86,06:27:07,-08:03:16
362,Variable_Star,12.60,23,08:25:44,+13:04:48
363,GRB,16.73,49,06:52:38,+57:23:45
364,Quasar,17.14,39,15:25:30,+00:40:58
365,Ruido,13.40,3,21:38:05,-68:01:31
366,Quasar,17.96,59,16:43:03,-61:00:55
367,Quasar,20.20,31,13:47:49,+82:26:15
368,Variable_Star,21.46,94,10:34:04,-04:27:43
369,Variable_Star,17.84,75,02:26:20,+32:07:04
370,Ruido,14.88,7,16:06:53,+87:40:41
371,Quasar,18.32,14,01:06:05,-88:33:39
372,GRB,12.29,11,19:36:42,+13:41:08
373,Quasar,15.70,27,23:06:33,-77:46:39
374,Quasar,19.68,33,16:35:58,+56:39:04
375,Quasar,18.77,62,13:46:39,+32:35:15
376,Supernova,13.75,95,12:05:18,+54:05:25
377,Supernova,13.67,20,00:08:58,-26:48:33
378,Supernova,18.26,21,09:31:53,-87:05:40
379,Ruido,19.67,27,22:08:26,+66:40:32
380,GRB,16.76,63,14:50:47,+55:51:56
381,Ruido,14.19,75,08:32:22,+09:56:54
382,Variable_Star,21.65,100,02:38:45,-21:33:54
383,Quasar,16.34,58,08:37:03,+89:13:53
384,Ruido,12.36,76,17:49:58,-04:09:31
385,Quasar,19.11,46,18:09:25,+45:16:04
386,Variable_Star,18.67,63,10:29:03,-90:51:40
387,GRB,20.63,91,22:39:56,+38:23:45
388,Ruido,20.70,92,05:43:37,+31:29:47
389,GRB,14.42,7,04:45:44,+53:10:14
390,Quasar,13.77,10,13:14:57,-08:11:37
391,Variable_Star,21.10,0,03:35:52,-76:48:36
392,Ruido,16.80,9,12:34:20,+13:44:05
393,Supernova,17.48,26,13:24:26,+27:57:40
394,Ruido,16.15,88,05:48:47,-46:58:23
395,GRB,12.62,19,17:46:40,+59:16:15
396,GRB,20.51,0,06:09:32,+03:42:57
397,Quasar,15.67,92,15:59:20,+02:13:09
398,Supernova,16.72,13,16:35:11,+67:20:58
399,Variable_Star,13.61,24,19:19:05,+53:34:15
400,Supernova,12.98,98,07:03:20,-49:41:19
401,Variable_Star,14.12,55,17:30:01,+62:11:37
402,GRB,12.72,96,00:37:06,-46:25:26
403,Supernova,14.17,1,14:33:06,+13:52:10
404,Quasar,13.03,87,05:40:04,+51:22:35
405,Quasar,14.28,79,10:16:51,-23:16:28
406,Variable_Star,17.24,90,22:52:06,+79:28:40
407,GRB,12.47,56,05:57:39,-73:12:19
408,GRB,21.89,71,18:47:56,+11:13:12
409,Variable_Star,17.92,48,21:04:00,+54:00:52
410,Quasar,21.47,34,14:00:23,-62:14:20
411,Quasar,15.34,55,03:30:32,+62:17:20
412,Ruido,20.53,55,23:16:08,-07:11:13
413,Variable_Star,21.91,22,08:54:10,+31:30:10
414,GRB,18.69,41,09:29:44,+83:37:15
415,Variable_Star,16.76,55,20:15:24,-20:14:41
416,Variable_Star,19.15,88,18:10:51,+87:31:46
417,GRB,13.96,28,08:15:57,+45:40:26
418,Variable_Star,18.34,6,18:08:32,-33:58:48
419,Ruido,15.64,5,09:53:46,-39:39:57
420,GRB,18.37,47,22:47:40,-53:08:55
421,GRB,20.88,60,14:23:13,+31:09:22
422,Supernova,16.77,34,00:12:42,-76:36:36
423,Quasar,21.00,26,19:02:53,-41:58:41
424,Quasar,13.79,83,20:20:42,-05:57:06
425,Ruido,18.26,26,01:50:44,-15:52:56
426,GRB,21.54,56,17:48:27,+88:36:30
427,Quasar,20.89,47,13:50:39,-17:42:59
428,GRB,13.84,95,05:53:34,-02:57:25
429,Supernova,15.87,29,04:30:14,+41:14:03
430,GRB,14.42,67,16:07:33,-60:42:23
431,Quasar,13.18,10,19:14:17,+48:28:10
432,Supernova,21.58,14,18:11:31,-80:21:02
433,Supernova,12.94,29,08:17:32,-85:58:39
434,Variable_Star,13.48,38,23:58:29,-77:47:44
435,Supernova,17.61,20,12:54:09,+32:40:20
436,Supernova,19.30,71,06:02:48,+08:24:05
437,GRB,16.32,6,17:01:12,-68:59:10
438,Ruido,12.69,98,08:25:32,+09:58:26
439,Ruido,18.48,11,01:51:50,+47:06:52
440,Variable_Star,18.54,28,15:44:42,+39:28:43
441,Quasar,18.06,72,02:13:47,-75:34:13
442,Ruido,13.28,19,01:50:50,-60:53:41
443,GRB,18.59,81,21:13:27,-60:52:11
444,Quasar,17.97,67,14:31:16,-31:38:30
445,GRB,19.23,8,08:20:12,+07:24:02
446,Supernova,17.75,94,01:35:35,+67:28:49
447,Supernova,18.42,71,12:31:18,-55:07:49
448,Variable_Star,16.66,46,23:35:11,-80:56:31
449,Supernova,16.79,94,07:51:30,-46:55:05
450,Quasar,20.05,57,16:08:12,-22:39:44
451,Ruido,20.52,87,12:19:20,+85:18:55
452,GRB,15.59,87,16:37:20,+23:55:12
453,GRB,13.82,13,05:01:56,+56:42:04
454,GRB,12.86,74,18:46:35,+23:16:54
455,Quasar,14.55,21,21:25:34,+46:06:11
456,GRB,19.47,13,07:53:18,-11:08:20
457,Supernova,21.49,4,10:58:08,-56:44:54
458,Ruido,15.71,18,16:20:26,+72:13:51
459,Variable_Star,21.91,97,16:05:42,+54:24:36
460,GRB,20.51,75,10:14:41,+00:41:40
461,Ruido,20.82,41,12:39:46,+39:20:06
462,GRB,14.46,34,00:43:20,+86:23:26
463,Ruido,13.92,84,07:18:41,-82:45:55
464,Ruido,14.56,62,09:53:29,+56:25:09
465,Variable_Star,13.45,50,17:17:44,-80:18:28
466,Supernova,14.88,86,19:58:03,+30:17:21
467,Supernova,15.32,11,06:04:21,+72:28:15
468,Supernova,14.95,68,13:53:49,-80:35:07
469,Quasar,18.56,43,06:03:43,-67:52:42
470,GRB,17.47,100,12:54:19,+26:11:23
471,GRB,12.94,88,06:29:10,+80:02:03
472,Ruido,13.05,66,21:54:18,-30:10:21
473,GRB,15.08,24,18:29:47,+46:01:41
474,GRB,18.69,89,11:40:58,-28:56:28
475,Variable_Star,20.94,52,13:40:37,-48:34:32
476,Variable_Star,21.08,72,21:58:01,-63:43:30
477,Quasar,16.89,54,15:34:12,+04:02:53
478,Variable_Star,15.95,83,23:54:43,-01:29:23
479,GRB,19.24,97,15:16:52,-23:10:50
480,Supernova,15.34,57,21:16:03,-10:54:37
481,Ruido,16.31,68,12:56:04,-25:54:59
482,GRB,16.11,48,11:32:12,-11:12:28
483,Supernova,17.79,66,03:58:59,+40:53:15
484,Ruido,15.36,17,10:59:36,-73:31:32
485,GRB,20.87,45,03:58:51,+23:27:23
486,Quasar,20.99,60,07:12:10,+82:22:09
487,Quasar,12.96,4,04:53:23,-22:18:22
488,Quasar,16.01,90,12:34:46,+84:43:45
489,Quasar,15.55,21,05:11:06,+58:29:19
490,GRB,16.46,70,03:23:47,-52:36:40
491,Variable_Star,21.79,99,23:57:22,+66:28:57
492,Ruido,16.47,68,09:16:01,+21:29:12
493,Ruido,15.26,71,01:19:09,+45:29:32
494,Variable_Star,19.12,14,05:18:07,-54:17:05
495,Variable_Star,13.52,56,12:48:00,-52:12:17
496,Supernova,20.35,79,11:34:06,-61:37:26
497,Supernova,15.83,94,20:55:39,-90:08:57
498,GRB,15.50,24,04:56:23,+48:28:12
499,Ruido,18.80,41,01:55:15,+62:22:49
500,Quasar,17.45,45,09:51:49,-30:43:45
501,Quasar,19.18,91,22:50:15,-55:02:11
502,Variable_Star,20.21,66,19:36:20,-52:40:15
503,Variable_Star,17.18,65,06:28:11,+41:52:02
504,Variable_Star,14.13,77,07:12:28,-50:09:19
505,Variable_Star,15.51,37,16:56:11,-30:44:47
506,Ruido,21.60,47,22:25:59,+14:42:27
507,Ruido,16.41,33,19:00:32,+14:19:45
508,GRB,17.52,91,09:02:15,+47:42:12
509,Quasar,12.47,95,18:43:54,-50:39:20
510,Supernova,14.39,4,16:00:29,-89:49:29
511,Variable_Star,16.07,82,07:28:21,-52:51:24
512,Variable_Star,18.26,11,16:35:09,+21:20:53
513,Variable_Star,17.72,54,20:46:46,+73:27:47
514,Supernova,16.64,62,21:01:01,+34:19:29
515,GRB,17.40,35,11:00:58,+13:40:34
516,Ruido,14.96,92,14:49:29,-61:41:16
517,Quasar,17.92,73,17:58:11,-28:51:12
518,Supernova,17.56,54,20:36:04,-52:04:04
519,GRB,18.51,76,18:23:03,+31:00:52
520,GRB,13.73,57,10:07:09,-63:50:08
521,Supernova,13.97,0,13:33:33,-76:25:10
522,GRB,18.40,25,05:50:54,+89:35:17
523,GRB,14.73,30,22:25:28,+00:51:35
524,Ruido,12.09,44,19:20:38,+55:53:12
525,Supernova,21.70,63,12:07:15,+52:21:06
526,Ruido,15.64,70,23:25:58,-40:21:24
527,Ruido,20.61,26,08:31:16,+51:19:37
528,Variable_Star,13.35,51,14:30:28,-46:02:36
529,Variable_Star,20.35,97,14:31:20,-34:30:45
530,Supernova,19.88,11,16:32:58,+82:53:29
531,Supernova,18.71,83,20:05:57,-26:42:27
532,Quasar,21.63,51,10:28:20,-16:05:52
