ID,Tipo,Mag,Prob,RA,DEC
100,Ruido,19.12,63,11:19:19,-21:17:01
101,Ruido,17.97,16,23:01:28,+75:29:50
102,GRB,21.16,42,17:02:44,+10:41:51
103,Ruido,13.48,94,05:46:38,+65:15:57
104,GRB,18.49,24,05:25:50,-22:24:51
105,Quasar,15.33,35,16:24:15,-69:07:18
106,Quasar,18.85,100,17:21:08,+28:35:55
107,Supernova,16.50,18,06:38:50,+01:52:15
108,Supernova,14.49,67,05:06:00,+11:48:24
109,Quasar,21.34,54,03:48:13,-66:31:34
110,Supernova,13.90,16,04:29:37,-20:45:15
111,Supernova,14.65,13,11:36:22,-62:49:29
112,GRB,15.99,30,13:13:14,-68:22:02
113,Supernova,17.01,57,22:46:45,-72:59:15
114,Ruido,15.76,0,23:36:16,-69:05:53
115,Variable_Star,14.49,73,23:24:07,-37:59:21
116,Variable_Star,13.15,72,13:28:13,-64:24:00
117,Quasar,17.02,100,03:13:22,-60:12:58
118,Variable_Star,15.22,6,08:49:18,-80:48:43
119,GRB,13.12,72,12:38:49,-43:13:17
120,Variable_Star,15.64,70,11:16:11,-04:25:25
121,Quasar,17.99,62,19:02:56,+68:22:46
122,GRB,16.41,59,21:37:41,+23:09:20
123,Variable_Star,16.27,56,18:54:55,-09:24:11
124,Ruido,20.88,63,01:44:13,+34:33:16
125,Ruido,16.43,65,09:38:05,+88:33:42
126,Ruido,13.82,88,00:38:18,+17:23:13
127,Variable_Star,20.48,63,17:29:30,-28:34:15
128,Variable_Star,14.62,82,20:54:15,-02:18:53
129,Variable_Star,15.03,44,07:59:37,-59:01:16
130,Variable_Star,18.32,67,16:09:30,-31:52:00
131,Quasar,14.25,58,02:47:50,+74:38:44
132,GRB,13.26,4,01:42:21,+01:00:20
133,GRB,13.78,38,09:39:00,-79:22:10
134,Variable_Star,19.01,4,14:32:16,-61:38:04
135,GRB,17.62,71,17:43:49,+53:47:32
136,GRB,14.98,54,11:25:43,+67:49:22
137,Quasar,20.93,75,01:28:26,-72:03:59
138,Supernova,14.15,65,10:13:12,-64:57:56
139,Quasar,19.60,73,12:54:01,-80:23:27
140,Ruido,14.73,29,03:09:10,+71:12:38
141,Supernova,15.11,70,08:41:54,+87:07:08
142,GRB,14.71,9,03:14:51,+64:45:45
143,Quasar,20.22,16,08:35:26,+23:44:35
144,Quasar,18.45,81,11:59:07,-62:20:48
145,GRB,15.21,93,04:30:11,-36:38:26
146,GRB,17.05,21,22:23:02,-74:44:37
147,Variable_Star,15.71,37,03:11:01,+78:38:00
148,GRB,20.00,35,20:52:40,+50:04:10
149,Quasar,15.82,83,10:32:19,+24:28:43
150,Ruido,17.65,46,07:05:50,+31:13:01
151,Ruido,13.56,66,17:12:27,-81:03:20
152,Ruido,20.41,41,21:49:47,+42:14:20
153,GRB,20.78,81,19:32:22,-44:50:28
154,GRB,17.25,70,02:13:51,+49:55:03
155,Supernova,21.85,12,13:42:57,+87:36:46
156,Ruido,15.49,2,02:24:53,+77:12:26
157,Supernova,16.68,30,18:33:49,-05:40:02
158,Supernova,16.55,98,09:41:57,+01:16:40
159,Variable_Star,14.59,28,05:02:38,-42:09:03
160,GRB,12.96,26,14:24:43,+75:11:17
161,Ruido,18.65,97,18:59:25,+47:22:07
162,Ruido,20.85,39,09:21:39,+32:36:41
163,Supernova,20.69,86,08:02:57,+22:39:21
164,Supernova,17.74,54,15:18:12,+20:06:12
165,GRB,20.69,58,03:35:27,+08:59:49
166,Supernova,18.74,42,21:59:17,+44:21:19
167,Ruido,21.86,99,01:20:33,+17:59:52
168,Quasar,18.04,98,00:38:50,+15:48:26
169,GRB,15.53,43,20:33:06,-39:26:05
170,Variable_Star,13.92,46,21:53:26,+69:56:47
171,Variable_Star,17.37,78,07:20:22,-38:20:01
172,GRB,21.32,83,13:58:10,-89:51:43
173,GRB,13.38,17,05:42:22,+29:36:15
174,GRB,16.99,19,21:56:44,+29:15:04
175,GRB,17.43,42,01:40:21,+69:15:20
176,GRB,14.60,19,19:22:19,+84:34:02
177,Supernova,14.49,66,14:21:09,+52:14:05
178,Variable_Star,21.11,35,14:57:53,-86:00:34
179,Supernova,20.98,82,17:57:04,+73:45:27
180,Supernova,19.28,3,06:04:17,+78:39:38
181,GRB,16.57,89,04:59:47,+05:35:45
182,Variable_Star,18.16,77,23:59:39,+56:43:37
183,Quasar,18.29,38,08:51:06,-21:08:10
184,Ruido,12.79,84,07:10:17,-54:21:16
185,Quasar,20.87,87,17:18:29,+02:18:29
186,GRB,13.15,20,19:00:49,-59:21:41
187,Supernova,19.42,85,11:24:55,-37:43:05
188,Variable_Star,21.23,45,20:55:19,+43:40:38
189,Supernova,13.86,95,17:21:03,+75:09:04
190,Ruido,15.35,43,10:37:10,-37:04:34
191,Supernova,15.81,30,07:58:13,+45:51:08
192,GRB,17.94,83,17:49:00,+31:32:22
193,Ruido,16.57,53,19:12:51,-48:39:28
194,Variable_Star,21.55,56,23:10:56,-39:28:55
195,Variable_Star,14.37,77,15:19:21,-04:03:11
196,Variable_Star,19.32,73,20:28:10,-22:16:23
197,Supernova,17.09,4,17:54:00,-39:53:10
198,Supernova,13.78,66,03:41:53,+75:21:13
199,Supernova,20.34,27,11:19:00,-56:10:28
200,Supernova,17.66,75,18:48:15,+56:32:10
201,Quasar,20.22,6,23:03:14,+26:12:55
202,Variable_Star,13.22,28,18:24:06,-84:52:26
203,GRB,12.63,62,12:26:11,-42:11:59
204,Variable_Star,12.12,53,16:49:21,+47:49:24
205,GRB,16.67,61,22:00:43,-51:46:08
206,Supernova,20.12,0,18:51:04,-19:22:30
207,Variable_Star,18.50,71,14:10:43,-70:52:32
208,Variable_Star,18.47,36,21:39:49,-02:35:50
209,Supernova,20.06,62,08:08:25,-25:54:17
210,Variable_Star,15.12,67,22:53:18,+25:28:29
211,Supernova,17.98,38,21:04:01,-42:56:40
212,GRB,16.36,26,22:39:04,+09:00:12
213,Quasar,15.77,12,06:48:26,+77:44:20
214,Supernova,15.91,82,17:45:25,-70:39:29
215,GRB,21.27,43,19:01:52,-76:57:31
216,GRB,17.19,54,08:30:55,-02:46:43
217,Quasar,18.97,48,06:56:52,-75:40:37
218,Variable_Star,19.95,28,23:56:12,-14:45:13
219,Supernova,20.34,19,19:59:42,-25:20:12
220,Supernova,20.40,99,00:46:40,-03:02:37
221,Supernova,13.21,30,23:37:05,-46:36:01
222,Variable_Star,12.35,79,16:19:37,+69:08:36
223,Variable_Star,17.09,96,19:47:47,+53:47:33
224,Variable_Star,14.82,60,02:37:43,-18:36:20
225,Variable_Star,20.51,96,12:18:59,-34:59:19
226,Quasar,20.78,47,12:28:58,-02:17:45
227,Supernova,12.91,56,20:34:50,-11:40:28
228,GRB,12.71,7,12:34:55,-08:05:14
229,Variable_Star,16.12,23,18:20:06,-48:52:35
230,Supernova,15.70,88,23:39:58,+07:29:32
231,Supernova,21.42,21,20:06:16,+78:36:50
232,Quasar,12.69,95,02:31:21,-30:17:42
233,Variable_Star,17.26,58,00:44:57,+73:42:36
234,Quasar,14.54,10,09:38:02,+22:29:09
235,Quasar,16.35,76,17:18:49,+35:24:20
236,GRB,19.44,64,18:11:09,-30:12:54
237,Supernova,13.23,62,21:59:52,+89:24:30
238,GRB,12.36,0,04:56:26,+82:41:44
239,Ruido,15.83,15,03:26:53,+49:11:04
240,Quasar,17.25,30,20:48:25,-08:42:25
241,Supernova,19.07,84,20:45:52,+61:57:48
242,Supernova,21.09,49,00:41:52,-60:49:18
243,GRB,18.04,50,03:32:01,-10:22:50
244,Quasar,20.41,55,06:10:15,-69:00:00
245,Quasar,20.43,96,19:07:52,-39:08:33
246,GRB,15.14,39,11:22:59,+85:31:32
247,GRB,21.74,93,20:50:45,-21:07:55
248,Ruido,14.46,94,15:13:46,+19:01:53
249,Variable_Star,15.10,4,00:28:21,-13:56:44
250,Variable_Star,21.20,26,23:55:14,+70:45:04
251,Ruido,13.49,20,14:47:27,+03:26:41
252,Supernova,12.51,71,04:31:01,-48:33:29
253,Variable_Star,21.99,44,07:25:21,+15:23:16
254,Quasar,14.85,3,21:56:11,-71:31:58
255,Variable_Star,12.41,42,05:20:28,+80:31:59
256,Quasar,19.68,56,10:21:33,+70:40:59
257,Supernova,14.67,38,12:05:40,+11:59:36
258,Ruido,12.97,13,17:39:10,-65:53:30
259,Ruido,20.47,4,14:48:48,-60:16:10
260,Ruido,13.67,85,17:24:06,-72:56:12
261,Ruido,17.05,19,09:15:17,+01:58:56
262,Ruido,13.18,85,04:43:41,-50:20:30
263,GRB,17.04,78,04:14:56,-81:57:21
264,GRB,12.57,30,08:49:48,+12:12:03
265,Quasar,19.15,3,19:23:09,+27:34:52
266,Supernova,20.05,21,20:50:43,+23:02:57
267,Variable_Star,13.03,91,22:16:58,-48:38:47
268,GRB,14.15,0,02:04:43,-64:53:06
269,Supernova,17.39,69,04:53:29,-19:44:20
270,GRB,15.62,38,01:56:29,+87:52:45
271,Quasar,13.08,41,18:09:37,+46:15:41
272,Variable_Star,16.07,58,14:42:07,-41:53:00
273,Ruido,14.86,74,02:24:06,-02:28:02
274,Quasar,16.69,91,17:25:00,-64:10:10
275,Ruido,21.31,43,11:24:50,-81:59:32
276,GRB,14.68,43,04:02:43,+76:08:07
277,GRB,18.35,61,01:36:04,+84:21:29
278,Quasar,17.05,67,03:16:36,+15:44:00
279,Variable_Star,19.95,0,23:58:16,-18:09:18
280,GRB,12.75,45,05:06:05,+62:09:42
281,Quasar,13.36,6,10:07:33,-73:16:50
282,Ruido,20.66,58,17:17:22,+38:15:20
283,Quasar,18.64,50,07:46:34,+44:01:40
284,Quasar,20.73,84,12:47:58,+17:13:05
285,GRB,15.12,37,00:00:14,+15:43:32
286,Quasar,16.36,80,07:25:27,+55:43:14
287,Supernova,16.65,26,01:18:08,+70:50:56
288,Quasar,16.37,15,23:36:28,-29:36:28
289,Variable_Star,13.89,20,02:09:38,+74:27:03
290,Supernova,14.68,78,14:38:14,+68:42:32
291,GRB,17.97,38,22:27:48,-70:25:24
292,Variable_Star,19.70,2,01:21:12,-44:28:21
293,Quasar,15.80,82,22:45:05,+41:21:44
294,Quasar,14.47,44,12:16:02,+69:13:30
295,Ruido,15.38,94,02:55:42,-65:58:03
296,Supernova,14.36,52,17:07:54,+05:05:39
297,Ruido,20.12,2,08:46:16,+52:17:32
298,Quasar,13.77,76,07:52:05,-43:00:01
299,Quasar,13.41,100,00:29:13,+07:11:21
300,Variable_Star,19.27,44,02:20:15,-69:41:02
301,Supernova,16.89,32,22:19:30,+33:38:23
302,Ruido,21.13,38,19:52:31,+53:53:00
303,GRB,16.39,21,09:53:56,+59:59:17
304,GRB,13.06,99,02:29:28,-09:25:47
305,Quasar,13.04,44,08:53:21,+39:41:13
306,Supernova,16.84,12,06:30:33,-05:53:27
307,Variable_Star,19.26,43,16:48:32,+32:56:02
308,GRB,15.89,46,22:20:33,-22:40:26
309,Ruido,16.01,13,23:38:37,-75:54:07
310,Ruido,15.84,2,02:48:44,+07:30:33
311,GRB,13.84,50,02:20:53,+13:16:14
312,GRB,18.61,92,13:23:18,+38:21:57
313,Supernova,16.44,87,11:05:15,-03:12:03
314,Supernova,19.41,56,19:49:44,-36:56:04
315,GRB,17.13,35,10:38:00,-29:13:24
316,Ruido,21.43,77,14:16:12,-03:44:18
317,Ruido,14.28,51,19:27:15,-27:15:04
318,GRB,17.67,1,04:45:31,+04:11:10
319,Variable_Star,17.30,40,22:11:20,+38:48:37
320,Quasar,14.88,36,05:01:35,+44:49:03
321,Quasar,13.74,32,01:15:53,-75:25:39
322,Ruido,21.55,84,18:29:22,-57:26:33
323,Variable_Star,13.60,36,03:05:38,+03:19:40
324,GRB,12.66,50,04:03:40,-02:08:56
325,Supernova,14.24,37,00:50:19,+66:37:49
326,Supernova,20.12,26,19:20:25,-63:29:30
327,Ruido,12.16,83,11:07:53,+84:17:57
328,Ruido,19.84,9,13:09:19,+79:11:09
329,Supernova,12.60,78,02:17:35,-28:05:56
330,Ruido,14.42,43,06:02:26,-72:30:34
331,Quasar,16.75,87,22:06:39,-82:41:49
332,Supernova,18.31,0,12:53:04,-36:58:22
333,Quasar,15.28,46,19:05:42,-44:22:44
334,Ruido,16.69,24,06:27:43,-63:24:50
335,Quasar,16.61,52,14:49:09,+24:20:03
336,Ruido,18.49,3,01:32:21,+05:22:27
337,Supernova,18.31,83,23:20:17,-51:37:45
338,Quasar,19.77,17,18:35:38,-37:12:27
339,Variable_Star,20.43,81,12:32:27,+06:37:59
340,Quasar,13.47,37,08:22:00,-58:20:20
341,Variable_Star,17.67,97,05:30:44,-17:16:19
342,GRB,17.79,53,12:01:22,-35:32:55
343,Ruido,12.73,54,18:58:41,-66:19:03
344,GRB,17.15,41,11:59:58,-11:13:29
345,GRB,18.36,77,12:40:20,-82:10:22
346,Variable_Star,16.90,92,08:15:59,+69:01:57
347,Variable_Star,13.60,29,15:17:48,-82:46:47
348,GRB,14.20,2,12:24:39,-39:54:20
349,Ruido,21.61,52,00:22:00,+76:43:16
350,Quasar,18.10,29,20:10:27,-61:48:44
351,Quasar,20.64,53,18:53:44,+53:24:09
352,Variable_Star,18.99,6,19:20:01,-32:20:24
353,Supernova,14.74,13,14:11:44,+71:03:55
354,Supernova,14.25,74,02:11:36,+21:57:29
355,Supernova,19.64,92,12:13:36,+15:01:56
356,Ruido,15.54,29,00:41:34,-62:17:45
357,Quasar,13.88,82,19:32:02,+13:37:14
358,GRB,14.49,20,16:36:58,+16:07:11
359,Supernova,19.17,22,03:19:34,-11:20:16
360,GRB,17.06,56,18:24:44,+14:14:16
361,Ruido,20.12,92,20:59:09,-78:40:46
362,GRB,14.59,91,05:27:37,-09:36:57
363,GRB,12.50,30,07:03:48,+64:49:13
364,Ruido,16.09,46,21:01:16,+54:53:15
365,Quasar,21.62,93,17:59:11,+26:13:38
366,Supernova,18.83,26,05:42:18,+06:00:22
367,Supernova,20.72,19,13:28:36,-87:22:38
368,Supernova,13.72,53,13:08:29,-03:52:29
369,Ruido,17.25,72,07:48:24,+14:01:06
370,Quasar,17.65,12,06:54:00,-09:28:28
371,GRB,16.90,85,16:46:01,-51:20:09
372,Ruido,20.22,3,04:29:33,+76:49:21
373,Supernova,16.01,39,10:17:57,+12:32:51
374,Variable_Star,21.99,33,01:03:49,+71:44:36
375,Quasar,21.66,94,01:40:45,-71:53:15
376,Ruido,20.08,7,00:07:28,-17:34:46
377,Supernova,13.44,31,05:42:18,+09:45:22
378,Supernova,18.61,11,23:34:04,+75:39:45
379,Ruido,19.64,64,22:25:27,-87:26:35
380,Variable_Star,20.59,15,06:13:18,+14:26:00
381,Quasar,22.00,78,06:22:26,-23:21:01
382,Variable_Star,14.71,68,05:57:26,+64:53:52
383,Supernova,21.08,31,21:24:10,-82:40:23
384,Supernova,14.49,85,08:08:50,-65:24:13
385,Variable_Star,19.85,57,14:14:50,-40:27:47
386,Ruido,15.11,68,14:37:35,+72:30:59
387,GRB,17.55,67,11:54:54,-34:16:03
388,GRB,16.14,46,08:59:15,+79:35:29
389,Ruido,20.78,95,13:35:15,-44:10:52
390,Quasar,12.83,38,20:09:56,+01:37:50
391,Variable_Star,21.47,11,11:06:31,+79:28:31
392,GRB,16.23,12,16:12:59,+23:46:35
393,Quasar,12.39,78,18:53:51,-65:43:00
394,GRB,14.40,65,21:39:35,-86:08:42
395,Variable_Star,12.78,18,01:16:36,-56:57:48
396,GRB,17.81,59,18:27:37,+10:13:30
397,Variable_Star,15.63,24,10:26:29,-76:21:08
398,Ruido,15.81,28,09:55:21,+09:00:37
399,GRB,13.95,59,23:23:09,+09:10:37
400,GRB,19.25,86,16:08:13,+80:34:39
401,Variable_Star,18.53,1,13:19:23,+65:42:19
402,Supernova,14.59,33,20:25:31,-11:22:54
403,Ruido,21.37,7,05:07:48,-73:49:56
404,Supernova,19.64,51,23:11:09,+87:46:29
405,Supernova,18.38,19,16:51:27,-85:43:52
406,Variable_Star,13.58,25,11:45:11,+06:00:18
407,Supernova,12.98,13,06:24:53,+51:23:05
408,Quasar,15.68,87,10:44:30,+26:26:21
409,GRB,16.75,8,23:01:14,-49:29:00
410,Variable_Star,12.21,0,17:21:06,+66:37:31
411,Ruido,16.19,91,20:22:16,+38:49:01
412,Supernova,16.64,46,14:33:56,+30:32:57
413,Quasar,19.73,45,22:11:28,+76:56:49
414,GRB,20.02,46,13:33:52,-08:24:14
415,Ruido,13.30,6,17:21:31,-53:56:05
416,GRB,18.05,64,02:30:24,+10:26:36
417,GRB,15.61,54,20:23:20,-34:56:54
418,GRB,16.07,32,10:08:27,+00:52:48
419,GRB,12.92,74,03:14:20,+49:20:51
420,GRB,21.08,29,19:56:39,-30:47:02
421,Ruido,13.11,100,14:18:24,+74:44:32
422,Supernova,14.44,43,04:16:31,+74:24:45
423,Supernova,13.85,10,02:22:00,-17:09:57
424,GRB,17.03,75,02:11:51,-70:46:09
425,Variable_Star,18.98,90,01:04:08,-02:14:25
426,GRB,13.54,84,18:24:01,+66:31:23
427,Quasar,21.40,56,19:00:03,+14:07:14
428,Variable_Star,14.33,2,14:45:43,+00:49:47
429,Ruido,15.08,3,01:19:11,+72:04:36
430,Quasar,21.53,13,07:50:04,+67:40:04
431,Quasar,14.49,19,04:41:25,-53:17:10
432,Quasar,19.91,100,17:26:18,+47:30:37
433,Quasar,16.08,71,13:20:39,+33:39:29
434,Ruido,17.26,16,19:27:24,-86:38:05
435,Variable_Star,20.44,39,15:46:10,+22:30:36
436,Quasar,14.68,11,13:13:31,-43:46:51
437,Quasar,16.62,51,09:13:02,+13:02:29
438,Quasar,12.73,13,01:31:58,-06:09:45
439,Ruido,19.81,26,06:42:31,-23:16:44
440,Quasar,17.32,52,18:27:59,-42:51:12
441,Supernova,16.38,25,19:25:19,+77:30:51
442,Quasar,21.68,0,15:36:47,+75:52:30
443,Variable_Star,14.51,77,04:09:18,+39:54:45
444,Ruido,13.82,62,21:29:03,-61:17:28
445,Variable_Star,14.18,98,08:07:56,-28:47:33
446,GRB,19.06,43,15:09:41,-17:20:50
447,Ruido,12.65,75,11:46:55,-75:40:25
448,GRB,20.47,71,14:20:55,+17:40:03
449,Variable_Star,12.30,84,02:09:32,+07:48:41
450,Supernova,14.08,4,01:55:06,+56:22:52
451,Ruido,16.66,56,03:36:24,+66:13:44
452,Ruido,20.28,42,20:22:27,+33:28:37
453,Supernova,12.20,42,22:14:37,+82:18:32
454,GRB,13.23,93,22:52:23,-01:02:00
455,Quasar,21.05,23,15:42:03,-78:32:26
456,Variable_Star,14.31,92,03:27:56,+12:22:10
457,GRB,15.36,49,17:24:36,+31:20:28
458,GRB,20.39,52,01:44:25,-35:23:07
459,Supernova,16.58,67,19:59:54,+40:07:21
460,Ruido,19.02,74,20:54:04,-31:38:28
461,Quasar,15.25,81,10:23:39,+80:28:23
462,Supernova,19.84,78,11:09:14,-62:57:13
463,GRB,18.88,35,10:20:03,-63:11:57
464,Supernova,17.20,61,16:27:55,+00:53:19
465,GRB,20.38,81,13:12:35,-32:41:44
466,Variable_Star,20.51,71,18:54:23,-66:19:44
467,GRB,16.78,94,03:41:27,+46:23:55
468,Ruido,20.94,81,00:02:38,+57:35:51
469,Variable_Star,21.17,55,03:28:23,+64:15:18
470,Supernova,15.96,63,00:35:06,+78:44:48
471,Supernova,16.93,20,07:10:05,-69:11:08
472,Ruido,12.18,74,14:25:39,-61:34:07
473,Variable_Star,16.38,39,20:41:47,+00:41:22
474,Ruido,18.30,11,10:01:36,+22:19:47
475,Ruido,16.39,99,20:12:00,+17:49:25
476,Supernova,21.91,0,09:33:26,+48:25:08
477,Variable_Star,21.24,84,22:32:27,-83:57:28
478,Ruido,17.86,80,10:18:14,-15:10:26
479,Variable_Star,19.62,27,20:00:15,+63:23:48
480,Supernova,13.56,23,10:42:09,-42:38:41
481,Ruido,18.88,66,05:20:14,-88:46:33
482,Supernova,13.90,72,16:36:28,+84:27:29
483,Supernova,15.11,88,01:36:02,-40:02:44
484,Variable_Star,15.10,39,03:02:04,+54:14:24
485,GRB,14.61,18,14:30:22,-34:12:59
486,Ruido,13.83,44,06:24:45,-60:27:21
487,Supernova,19.42,40,22:11:42,-29:19:45
488,Variable_Star,13.25,0,20:10:15,-86:46:46
489,Supernova,12.86,100,09:53:10,+59:10:35
490,Variable_Star,15.39,5,22:32:47,-27:29:58
491,GRB,20.32,30,19:15:25,+59:05:35
492,GRB,13.09,37,21:30:27,+66:53:20
493,GRB,19.22,51,15:18:50,+33:15:23
494,Variable_Star,18.08,88,10:40:42,+46:30:57
495,GRB,15.29,4,18:25:09,-63:18:40
496,Ruido,13.70,56,22:12:16,-09:51:35
497,Supernova,17.36,85,16:00:27,+12:28:07
498,Supernova,14.29,63,05:24:57,-38:11:22
499,Variable_Star,15.52,69,02:57:51,+31:54:04
500,Quasar,15.56,92,13:39:27,-20:20:28
501,Quasar,21.16,94,23:11:10,+18:26:34
502,Variable_Star,19.29,78,22:10:07,+22:17:05
503,Variable_Star,21.70,100,13:55:21,-07:28:00
504,Quasar,20.69,36,09:42:16,-32:41:28
505,Variable_Star,14.86,91,01:50:38,+64:47:48
506,Quasar,16.13,10,01:53:04,-77:26:00
507,Variable_Star,21.03,48,10:49:21,+53:12:03
508,GRB,17.35,75,12:01:02,-11:06:52
509,GRB,21.62,67,21:57:04,+89:02:58
510,GRB,13.14,41,01:32:18,+11:58:08
511,Quasar,19.75,34,23:50:52,+42:22:54
512,Ruido,20.22,1,15:53:58,-33:47:55
513,Variable_Star,19.88,97,09:51:04,+51:56:37
514,GRB,17.10,60,05:25:22,+13:24:12
515,Variable_Star,13.48,60,08:55:25,-24:34:18
516,Supernova,20.96,10,06:17:53,-49:40:45
517,Supernova,16.59,70,22:33:12,+03:47:38
518,Quasar,15.66,5,02:49:11,+36:10:07
519,GRB,17.47,70,10:53:35,+07:09:53
520,Variable_Star,15.84,56,04:41:01,+70:36:34
521,GRB,13.29,37,17:01:44,+52:07:33
522,Quasar,20.35,74,02:57:16,+55:23:10
523,Supernova,21.37,32,06:22:42,+62:34:23
524,Quasar,16.61,0,10:33:08,+58:18:09
525,Variable_Star,12.99,28,02:05:07,+63:12:04
526,GRB,12.09,47,07:24:24,+22:41:47
527,Supernova,17.40,35,17:24:48,+42:51:22
528,Quasar,18.86,68,00:14:46,-34:21:52
529,Variable_Star,14.16,7,12:20:05,+87:39:29
530,Supernova,14.79,18,04:36:43,+05:20:08
531,Supernova,12.84,100,17:57:40,-18:58:55
532,GRB,14.96,29,01:43:30,-66:14:51
533,Supernova,14.33,51,17:37:47,+70:48:24
