ID,Tipo,Mag,Prob,RA,DEC
47,GRB,21.12,21,03:48:03,-35:39:09
48,Supernova,20.03,72,22:29:03,-90:57:50
49,Variable_Star,21.49,54,08:32:30,-53:00:58
50,Quasar,17.65,92,00:44:49,-50:54:38
51,Supernova,14.11,29,10:34:05,-61:29:35
52,Supernova,17.00,54,01:56:29,+16:17:02
53,GRB,17.02,5,02:18:37,+89:19:21
54,Quasar,17.57,26,11:50:28,+46:17:03
55,Quasar,16.49,56,10:39:03,+87:42:59
56,Variable_Star,14.99,29,12:24:47,+12:29:06
57,GRB,16.89,44,13:18:59,+55:46:50
58,Supernova,17.30,13,08:23:34,+72:49:14
59,Quasar,20.15,96,22:17:15,-46:48:39
60,GRB,15.71,14,03:33:37,+16:06:56
61,Variable_Star,21.11,72,10:11:15,+11:32:38
62,GRB,16.42,47,09:24:16,-30:21:34
63,Variable_Star,18.04,37,05:38:44,-21:47:18
64,GRB,15.91,40,23:58:18,+34:24:30
65,Quasar,21.79,5,13:07:29,-82:30:53
66,Supernova,20.48,25,21:26:51,-41:40:30
67,GRB,12.68,30,07:05:41,+40:03:40
68,GRB,19.45,8,13:41:03,+19:15:11
69,GRB,15.10,70,23:38:32,-46:31:58
70,GRB,20.05,66,14:49:43,+71:08:49
71,Variable_Star,20.76,88,06:55:37,-28:28:18
72,Variable_Star,12.79,57,14:10:52,-38:10:31
73,Quasar,16.20,5,19:31:51,-03:07:40
74,Supernova,12.22,83,00:36:42,+73:52:37
75,Variable_Star,14.19,9,19:37:10,-18:13:21
76,Supernova,17.21,53,19:21:56,+63:10:28
77,Ruido,18.66,59,09:52:36,-51:54:13
78,Quasar,20.20,10,13:20:19,+25:10:56
79,Quasar,17.83,17,04:52:41,+36:40:03
80,Ruido,17.30,23,02:14:54,+39:37:46
81,Supernova,20.48,70,13:46:30,+28:18:51
82,Quasar,21.59,4,22:46:37,-73:56:29
83,Ruido,18.52,17,20:18:41,-75:25:56
84,Quasar,13.46,57,18:28:24,-07:02:11
85,Quasar,19.01,50,20:40:27,+68:36:14
86,Variable_Star,19.06,19,00:29:50,-60:20:08
87,Quasar,16.32,58,19:25:43,-23:11:11
88,Ruido,18.47,24,23:37:56,-04:28:37
89,Quasar,15.50,22,04:51:55,-24:51:25
90,Supernova,12.27,78,08:53:12,+77:42:37
91,Ruido,12.79,82,20:52:27,-74:51:05
92,GRB,15.32,55,15:16:54,+67:27:45
93,Quasar,20.31,62,05:02:38,-87:24:32
94,Supernova,15.36,24,20:59:19,+30:50:11
95,GRB,21.35,4,05:58:22,+49:37:39
96,Ruido,16.97,11,10:18:56,-81:32:59
97,Ruido,17.65,39,05:47:43,-05:39:42
98,Ruido,15.27,56,23:27:29,-85:40:27
99,Variable_Star,16.51,7,01:07:34,-60:33:52
100,GRB,18.13,43,02:18:59,-03:32:47
101,Supernova,12.18,44,22:48:46,-05:48:13
102,Quasar,20.32,91,10:14:21,+00:17:28
103,GRB,16.60,4,22:34:39,-22:39:57
104,Supernova,13.48,51,03:21:31,+18:16:20
105,Supernova,19.54,14,14:43:58,+00:08:12
106,Quasar,18.46,51,08:43:57,-21:40:32
107,GRB,12.59,20,00:25:20,+03:35:42
108,GRB,13.92,99,09:33:44,+05:09:27
109,Variable_Star,18.61,60,17:31:14,-50:51:58
110,GRB,14.48,65,17:17:42,+76:18:08
111,Supernova,20.21,73,23:51:55,+82:15:28
112,Ruido,19.81,64,03:17:18,+45:00:49
113,Quasar,14.25,69,23:24:56,+20:08:13
114,Supernova,12.60,53,11:19:20,-56:18:12
115,GRB,14.62,47,14:57:14,-48:06:32
116,Variable_Star,20.55,54,08:51:45,-82:49:10
117,Quasar,16.37,31,04:45:22,+42:13:42
118,GRB,16.11,0,07:31:16,+47:07:13
119,GRB,15.58,33,13:53:11,-76:15:02
120,Quasar,15.08,86,00:17:17,-32:29:03
121,Ruido,14.29,27,09:18:41,-17:36:12
122,Ruido,15.69,33,21:22:41,-49:55:35
123,Variable_Star,12.02,85,10:50:09,-35:51:26
124,Ruido,13.85,94,15:53:09,+77:17:28
125,Ruido,18.91,8,19:22:27,-62:16:49
126,Quasar,17.04,76,10:55:45,-41:22:35
127,Variable_Star,18.79,46,20:16:38,+54:56:31
128,Quasar,20.75,81,10:29:30,+05:19:52
129,Quasar,16.81,14,19:19:38,+12:45:33
130,Supernova,12.31,94,22:27:36,-22:19:53
131,GRB,13.30,84,13:05:42,-25:32:12
132,Quasar,12.73,53,17:03:00,+67:52:20
133,Variable_Star,16.37,9,02:45:07,-86:41:34
134,Ruido,12.70,91,12:05:02,-23:38:08
135,GRB,12.09,68,07:52:45,+58:36:48
136,Quasar,16.84,68,04:00:06,-43:05:52
137,Supernova,13.19,57,23:45:38,+67:17:43
138,Quasar,18.66,38,01:45:23,+42:02:15
139,Variable_Star,20.73,87,07:42:21,+86:52:21
140,GRB,13.43,45,23:31:34,+06:30:19
141,GRB,15.78,62,21:17:17,-40:20:02
142,Ruido,12.82,8,22:34:57,+52:52:40
143,GRB,20.53,55,12:56:41,+81:55:13
144,Variable_Star,16.57,73,20:37:06,-05:31:23
145,Ruido,20.11,74,19:28:49,+70:24:23
146,Quasar,13.96,27,12:20:07,-77:50:04
147,Ruido,19.93,100,23:19:26,+38:10:04
148,Quasar,18.52,61,05:24:25,+81:13:53
149,Ruido,13.12,30,04:57:29,-11:29:50
150,Variable_Star,17.62,68,15:19:28,+23:18:47
151,GRB,12.28,97,03:50:37,+48:03:01
152,GRB,12.05,25,02:46:21,-20:57:19
153,Quasar,15.96,82,17:57:22,-18:36:42
154,Quasar,14.30,2,15:18:03,+22:27:53
155,Supernova,14.33,95,06:25:57,+05:30:44
156,Quasar,20.96,69,05:47:04,-82:30:02
157,Variable_Star,21.12,65,03:47:52,-61:26:10
158,Supernova,12.74,65,02:19:52,-79:35:18
159,GRB,13.24,81,18:01:42,-12:14:29
160,Variable_Star,14.90,100,13:43:54,-53:51:41
161,GRB,12.18,14,06:14:12,+74:20:31
162,Ruido,16.09,12,02:25:15,+73:10:16
163,Ruido,18.13,51,02:08:48,-73:41:31
164,GRB,21.09,38,16:59:23,+61:15:37
165,GRB,13.77,98,14:58:23,+38:04:48
166,Quasar,21.79,99,05:35:35,+44:41:43
167,Variable_Star,19.86,43,01:47:20,-10:29:19
168,Quasar,15.32,60,11:23:46,-10:58:44
169,Quasar,18.87,82,15:39:47,+22:53:23
170,Supernova,18.33,7,22:10:51,-21:15:39
171,Ruido,19.02,14,01:32:28,+28:00:51
172,Variable_Star,16.62,84,04:17:31,+87:56:10
173,Ruido,17.62,6,04:47:41,-47:44:52
174,GRB,13.34,13,18:51:49,+72:55:22
175,Supernova,17.79,39,05:00:51,-77:10:08
176,Ruido,13.66,8,18:56:38,+60:07:26
177,Variable_Star,15.59,18,09:27:18,+06:13:10
178,Supernova,13.19,10,17:29:40,-65:44:41
179,Quasar,20.14,87,03:24:01,-50:11:58
180,Quasar,12.26,9,07:33:27,-03:57:54
181,Quasar,17.02,13,23:52:15,-77:37:44
182,Ruido,19.60,48,10:45:17,-36:53:42
183,Supernova,13.25,91,07:59:55,-17:18:29
184,Quasar,19.95,45,18:35:57,+73:34:49
185,GRB,18.53,44,21:24:12,-20:51:57
186,Ruido,13.57,86,09:29:58,-35:48:58
187,Supernova,14.08,29,17:03:04,-60:50:40
188,GRB,19.48,25,22:54:54,-21:48:19
189,Variable_Star,14.04,17,13:53:19,-17:17:48
190,Supernova,18.07,62,08:50:49,+27:33:53
191,Ruido,19.37,74,10:51:28,+31:48:23
192,Variable_Star,13.90,20,21:46:24,-79:19:17
193,Supernova,19.38,60,04:07:12,+58:29:02
194,Ruido,13.50,61,13:53:21,-41:18:12
195,Ruido,21.79,1,03:33:12,-29:27:58
196,Ruido,17.22,31,01:54:03,+25:07:10
197,Quasar,21.44,67,21:35:49,+01:08:42
198,Quasar,16.13,1,01:10:59,-76:18:33
199,Supernova,18.57,0,06:24:31,+13:27:26
200,Ruido,12.95,56,19:56:30,-05:50:06
201,Supernova,15.50,24,00:12:39,-87:16:49
202,GRB,15.58,13,13:38:47,+13:53:11
203,GRB,16.74,65,13:06:44,-70:54:41
204,Ruido,15.79,52,17:40:52,+82:40:05
205,Ruido,19.02,36,10:42:43,+12:16:21
206,Supernova,20.58,25,13:57:43,-53:30:49
207,Quasar,18.27,74,15:14:06,-62:58:47
208,GRB,21.28,47,02:32:10,-04:58:53
209,Supernova,17.49,17,13:54:01,+56:28:59
210,Variable_Star,18.83,51,09:37:08,-70:16:22
211,Supernova,16.26,35,00:27:16,-03:34:49
212,Ruido,12.56,80,13:15:20,+38:48:15
213,Ruido,18.29,74,17:10:25,-47:33:03
214,Supernova,18.63,32,18:53:44,-71:54:12
215,Supernova,15.84,78,04:02:50,-90:34:05
216,Supernova,14.96,91,14:02:32,-29:46:42
217,Ruido,12.18,26,19:23:55,-68:09:48
218,Quasar,14.64,72,01:38:05,+63:51:08
219,Ruido,20.53,72,18:11:00,+33:48:03
220,Supernova,13.45,83,22:54:50,-55:42:14
221,GRB,20.38,40,22:42:39,+27:46:18
222,Ruido,18.35,16,21:19:01,+18:06:13
223,Ruido,19.94,2,16:01:10,-01:57:04
224,Supernova,13.54,78,14:16:37,+86:12:19
225,Ruido,20.66,11,22:36:44,-69:29:04
226,GRB,13.03,17,08:43:58,-22:23:59
227,Variable_Star,20.89,95,14:13:05,-18:48:22
228,GRB,19.98,59,08:26:27,-08:23:04
229,Supernova,17.21,57,06:39:40,-11:01:23
230,Variable_Star,15.97,79,09:56:40,-30:33:54
231,Variable_Star,21.64,72,19:59:31,-19:19:57
232,Quasar,19.88,36,22:59:52,-02:15:32
233,GRB,19.00,56,13:06:57,-29:30:54
234,GRB,20.37,46,22:16:25,+26:04:24
235,GRB,16.66,75,03:19:31,-03:14:31
236,Supernova,19.33,78,21:53:28,-06:27:35
237,Variable_Star,19.99,9,07:49:55,+53:44:11
238,Supernova,15.85,26,15:32:43,-22:40:02
239,Quasar,13.64,29,10:32:01,-52:26:55
240,Ruido,21.17,37,06:20:10,-23:40:59
241,Supernova,16.72,73,11:41:06,+46:19:39
242,Variable_Star,19.14,34,12:37:30,+58:03:02
243,Quasar,14.79,48,18:58:24,-66:15:44
244,Supernova,18.32,42,07:55:53,-85:25:35
245,GRB,13.81,93,19:40:38,-62:12:15
246,Ruido,12.27,33,16:52:36,-57:37:35
247,Variable_Star,19.70,85,08:04:28,+46:22:24
248,Ruido,16.14,83,05:33:00,-60:22:40
249,Quasar,17.33,89,01:11:54,-17:53:46
250,GRB,12.79,41,14:40:10,-10:00:15
251,Quasar,19.63,65,07:25:03,-63:39:37
252,GRB,20.38,100,20:38:31,+40:43:43
253,Ruido,13.33,62,09:09:41,+59:45:21
254,GRB,13.97,37,06:06:07,+74:26:32
255,Quasar,17.96,21,14:45:03,+16:36:42
256,GRB,15.34,43,20:58:33,-06:23:42
257,GRB,14.14,46,12:13:39,+72:29:46
258,GRB,16.13,21,13:23:48,+53:58:34
259,Quasar,17.76,18,13:42:31,+86:32:29
260,Variable_Star,12.18,88,06:11:05,+39:42:18
261,Supernova,18.17,81,03:38:13,-24:13:36
262,GRB,12.28,59,18:52:10,+79:25:52
263,Variable_Star,16.12,42,22:57:26,+58:12:37
264,Quasar,21.24,34,05:18:57,-84:27:36
265,Supernova,20.25,84,20:00:51,-08:46:44
266,Ruido,19.13,17,11:10:35,+75:07:32
267,Supernova,21.46,75,23:51:40,-34:04:58
268,Supernova,13.15,42,20:22:14,+37:14:15
269,Variable_Star,18.97,2,07:19:44,-04:49:54
270,GRB,19.44,3,14:05:58,-28:04:50
271,GRB,15.95,92,23:39:02,-17:32:24
272,Ruido,14.50,65,22:49:20,+80:07:40
273,Ruido,18.11,49,14:40:14,+24:16:20
274,Ruido,18.25,41,10:38:48,-23:37:28
275,Variable_Star,12.38,1,19:41:16,-07:36:05
276,Quasar,17.62,21,11:14:49,+84:50:30
277,Supernova,16.85,78,13:06:24,+82:33:02
278,Ruido,21.38,68,05:21:42,-44:10:24
279,Variable_Star,18.38,2,14:26:35,+59:55:50
280,Ruido,20.90,69,03:05:10,+79:38:16
281,Supernova,17.94,84,09:21:46,-78:36:07
282,Ruido,20.63,30,04:23:56,-51:00:22
283,Quasar,20.35,30,15:29:11,-31:39:17
284,Variable_Star,17.93,93,18:56:31,+20:19:52
285,Supernova,16.00,48,12:10:20,+56:22:44
286,Ruido,17.93,74,03:24:34,-13:02:04
287,Ruido,15.82,72,21:53:18,+60:40:15
288,Supernova,14.83,59,05:40:59,+39:11:09
289,GRB,21.99,54,19:44:07,+07:52:32
290,GRB,15.03,58,04:55:57,+73:50:51
291,Supernova,18.73,52,11:01:48,-79:15:28
292,GRB,21.87,67,05:03:39,+45:51:24
293,Quasar,15.98,28,10:31:35,-90:42:30
294,Quasar,18.15,35,19:50:01,-29:18:03
295,GRB,15.78,32,14:25:18,-39:38:21
296,Quasar,15.87,21,08:16:36,+25:41:07
297,Supernova,18.91,84,17:39:26,-75:28:17
298,GRB,20.24,60,03:58:58,-05:35:24
299,Ruido,20.81,4,03:49:25,-28:11:41
300,Quasar,20.31,38,01:03:04,+74:47:44
301,Supernova,20.85,21,15:59:02,-46:09:00
302,Supernova,18.25,61,15:24:29,+31:32:18
303,GRB,20.86,51,19:50:20,-57:55:23
304,Supernova,20.39,19,23:12:04,-52:50:04
305,Supernova,12.98,22,06:19:50,+67:57:14
306,Supernova,18.36,79,16:44:40,-58:32:30
307,Variable_Star,19.18,44,21:58:16,-72:58:28
308,GRB,13.91,33,05:26:25,-06:42:45
309,Supernova,17.86,72,13:56:21,-28:37:05
310,GRB,19.99,62,12:18:20,+85:13:19
311,Supernova,15.28,29,17:30:29,-79:45:56
312,Variable_Star,14.21,65,05:31:13,+82:05:10
313,Supernova,16.42,80,09:27:35,-87:00:54
314,Supernova,21.78,13,16:13:27,+86:57:58
315,Variable_Star,12.28,73,09:30:56,-82:45:28
316,Supernova,19.14,57,10:01:00,-45:25:28
317,Quasar,16.42,48,18:48:27,+70:29:41
318,Supernova,16.63,66,07:55:40,-81:19:11
319,Quasar,15.73,96,11:39:40,-82:06:41
320,GRB,15.57,11,12:12:33,-87:57:21
321,Variable_Star,20.53,84,03:12:18,+56:32:13
322,Variable_Star,17.91,56,16:35:55,+26:03:35
323,Supernova,13.14,69,00:10:02,-69:42:15
324,Ruido,19.31,21,00:12:03,+66:21:16
325,GRB,13.83,82,09:40:24,+83:22:59
326,Quasar,12.27,6,11:20:10,-59:21:20
327,Supernova,16.68,6,11:08:47,+33:09:59
328,Ruido,12.34,36,00:12:32,+60:36:13
329,Supernova,17.78,61,05:28:38,-38:57:58
330,Variable_Star,13.34,33,19:21:47,+68:49:56
331,Ruido,17.12,10,16:15:08,-83:17:20
332,Variable_Star,13.24,96,19:21:31,-14:36:00
333,GRB,20.95,97,00:21:06,-24:10:27
334,GRB,12.61,28,02:44:47,-54:24:03
335,Supernova,16.52,35,16:02:28,+23:51:50
336,GRB,14.84,44,04:20:19,-64:23:41
337,Supernova,19.53,88,17:55:56,+89:01:40
338,Ruido,14.23,8,20:33:32,-54:14:34
339,Ruido,20.72,43,12:02:43,+79:12:03
340,Supernova,15.60,45,23:36:12,+60:19:07
341,Ruido,15.13,14,10:06:21,+04:57:55
342,GRB,13.62,16,15:49:01,-78:20:04
343,Ruido,14.82,28,20:33:38,-37:31:15
344,Variable_Star,15.59,57,14:07:53,+46:34:59
345,GRB,13.01,96,00:09:06,-54:47:56
346,Supernova,20.68,28,07:39:34,+16:30:07
347,Supernova,20.05,64,11:18:00,-79:55:07
348,Quasar,18.78,71,22:47:48,+70:50:58
349,GRB,12.42,77,22:16:38,-47:35:17
350,Quasar,13.75,80,22:24:36,+13:54:54
351,Variable_Star,21.65,83,17:54:30,-16:51:18
352,Supernova,19.47,14,04:45:11,+82:42:27
353,Variable_Star,21.50,4,21:45:13,+32:41:38
354,Supernova,14.66,54,04:50:30,-87:33:24
355,Variable_Star,21.66,27,20:11:00,+85:22:46
356,GRB,15.42,48,15:56:25,+31:49:11
357,Quasar,17.04,89,12:47:08,-79:59:59
358,Variable_Star,12.06,54,23:32:30,-46:22:41
359,Supernova,15.45,7,00:30:25,+02:08:21
360,Quasar,20.09,17,03:42:40,-88:14:28
361,GRB,15.01,45,03:51:27,+34:50:59
362,Supernova,12.94,36,21:21:42,+85:23:12
363,Supernova,21.06,35,18:51:09,+77:59:51
364,Ruido,12.00,10,01:09:24,+06:19:16
365,Quasar,12.11,11,23:12:12,-26:06:34
366,GRB,12.87,96,06:29:51,+23:14:42
367,Ruido,13.69,70,15:46:41,+46:51:51
368,GRB,16.02,18,10:24:11,+08:23:24
369,Ruido,19.50,51,07:48:36,-40:05:05
370,GRB,19.28,32,20:31:29,+10:10:16
371,Supernova,21.41,13,02:06:32,-36:31:56
372,Variable_Star,12.77,33,21:49:04,-17:09:53
373,GRB,16.31,100,02:34:43,-15:26:14
374,Quasar,21.95,42,04:15:21,-33:22:27
375,Quasar,18.80,100,19:10:04,-67:04:54
376,Supernova,16.83,5,02:29:29,-72:35:03
377,Quasar,12.08,50,01:55:29,-03:06:44
378,Quasar,16.23,12,07:16:48,-34:04:58
379,Supernova,14.13,5,07:25:31,-26:32:01
380,Quasar,18.41,62,21:27:37,-17:31:32
381,Quasar,12.15,65,15:51:04,+49:10:21
382,Variable_Star,16.96,43,13:53:38,+19:11:04
383,GRB,17.43,61,04:23:15,+51:17:42
384,Variable_Star,19.07,24,22:36:15,+18:15:07
385,Ruido,12.36,30,00:36:47,-09:10:41
386,GRB,19.85,88,04:55:24,+50:05:48
387,GRB,20.83,10,17:17:48,+88:14:25
388,Supernova,20.49,68,08:31:42,+31:32:19
389,Variable_Star,21.95,51,03:05:17,-84:16:13
390,Variable_Star,12.50,32,06:04:11,-26:49:29
391,GRB,20.20,74,14:04:35,-42:26:06
392,Quasar,13.14,65,07:35:38,+58:45:44
393,GRB,19.87,0,08:14:03,+27:29:08
394,Quasar,20.53,97,08:01:47,-74:36:51
395,Ruido,20.76,30,19:51:24,-11:10:00
396,GRB,12.01,75,19:07:32,+60:27:46
397,Quasar,13.12,27,00:58:07,-90:18:08
398,Ruido,16.07,75,15:05:37,+81:52:29
399,Supernova,15.24,67,08:24:39,-70:14:47
400,Ruido,12.81,24,10:58:21,+36:00:19
401,Quasar,12.16,64,23:48:02,+39:27:07
402,Supernova,16.17,1,20:46:20,+00:08:45
403,GRB,14.61,100,22:54:04,-56:20:03
404,Variable_Star,12.48,6,20:52:04,-01:50:53
405,Variable_Star,17.61,35,16:54:46,+33:44:33
406,GRB,14.48,70,18:24:57,+47:21:52
407,Quasar,17.53,22,21:05:16,+81:57:08
408,GRB,16.55,98,21:59:32,-42:40:27
409,GRB,15.51,20,14:22:26,-38:08:51
410,Supernova,21.10,22,02:44:46,-29:38:52
411,Ruido,17.90,83,17:37:17,+40:32:16
412,Supernova,20.04,95,17:50:17,+74:26:40
413,Supernova,19.30,82,05:58:43,-10:05:28
414,Supernova,16.36,11,02:02:42,+75:47:19
415,Supernova,17.12,86,11:46:39,-13:29:30
416,Ruido,16.12,95,09:46:40,-52:59:39
417,Quasar,16.42,75,09:39:11,+04:45:13
418,Supernova,18.77,1,13:52:31,-18:21:18
419,GRB,19.95,80,13:31:12,+01:55:59
420,GRB,13.33,99,20:04:25,+15:28:05
421,Ruido,12.05,85,00:13:31,-88:46:24
422,Variable_Star,13.81,77,20:14:33,+27:48:05
423,Quasar,15.19,0,20:30:08,+60:20:12
424,Supernova,21.31,69,08:42:41,-55:42:55
425,Ruido,19.20,71,02:15:53,+70:06:07
426,Variable_Star,19.61,94,12:37:15,+08:28:45
427,Ruido,15.15,10,21:34:02,+16:55:44
428,Supernova,13.26,44,05:50:09,+75:57:25
429,Quasar,20.55,54,22:18:17,+67:50:55
430,GRB,15.97,40,21:05:42,-90:59:17
431,GRB,17.75,22,18:51:20,-51:04:11
432,Supernova,21.92,16,19:47:00,-27:44:19
433,Ruido,18.09,17,13:44:34,+85:38:39
434,Ruido,18.36,64,23:40:12,-54:27:04
435,Variable_Star,18.73,14,17:03:08,+72:52:56
436,Quasar,14.23,67,05:52:16,-16:26:01
437,Quasar,16.15,66,15:06:17,-41:04:57
438,Variable_Star,14.86,42,13:50:05,+37:34:08
439,Quasar,16.88,2,18:24:14,-08:38:06
440,Ruido,12.62,56,18:02:58,-15:40:04
441,Ruido,21.56,15,16:26:26,-74:00:16
442,GRB,19.19,87,07:34:21,-28:21:45
443,Variable_Star,20.15,41,16:33:28,-43:19:30
444,Supernova,19.39,19,07:27:09,-07:07:35
445,Quasar,14.23,61,04:24:19,-81:44:53
446,Variable_Star,12.85,24,03:40:03,+12:23:37
447,GRB,18.47,94,13:52:40,+44:11:07
448,Quasar,18.57,25,11:33:28,-73:45:52
449,Variable_Star,20.08,62,07:12:42,+11:22:22
450,Ruido,21.43,77,05:58:24,-58:31:17
451,Quasar,14.79,48,23:10:08,-48:40:42
452,Ruido,19.70,46,14:11:16,-52:30:28
453,Quasar,12.69,86,07:41:47,-80:56:46
454,Variable_Star,13.14,31,18:58:35,-48:56:46
455,Supernova,13.85,44,01:53:12,+07:29:24
456,Quasar,19.09,91,06:37:58,-65:55:40
457,Quasar,21.76,61,17:26:43,-85:11:41
458,Ruido,16.38,64,09:48:49,+58:53:43
459,GRB,16.40,21,10:14:55,-29:32:33
460,Supernova,18.82,47,23:37:26,+16:20:53
461,Supernova,15.66,8,00:59:31,+25:22:20
462,Variable_Star,13.91,23,04:13:40,-18:39:55
463,Supernova,21.92,46,21:18:08,-27:17:46
464,Ruido,20.90,10,16:12:28,+48:12:27
465,Supernova,20.50,83,15:18:00,+66:30:14
466,Variable_Star,21.09,89,11:14:52,+79:07:11
467,GRB,16.75,49,20:16:22,+82:57:35
468,Variable_Star,19.26,80,21:01:38,+38:39:57
469,Ruido,17.25,46,23:04:22,+64:32:36
470,Ruido,16.86,74,22:34:12,-15:25:28
471,Ruido,15.85,43,09:48:09,-59:42:10
472,Quasar,16.15,84,18:08:21,-48:06:25
473,Ruido,21.63,98,05:42:27,+80:37:02
474,GRB,12.52,46,15:51:50,-78:13:39
475,Supernova,16.08,36,09:13:46,-46:59:55
476,Ruido,14.33,2,00:50:59,-87:02:41
477,Variable_Star,21.96,32,12:09:22,+86:47:13
478,Quasar,20.54,46,11:05:52,+63:29:05
479,Ruido,19.44,9,13:21:19,+14:23:09
480,Variable_Star,16.08,21,06:53:12,+16:24:21
481,Quasar,15.85,14,04:12:59,+27:41:04
482,Variable_Star,17.46,57,14:10:19,+36:43:40
483,GRB,15.10,5,04:52:27,-20:08:21
484,Variable_Star,19.39,76,22:42:08,-74:54:21
485,GRB,17.56,5,03:04:35,+42:41:46
486,GRB,15.94,50,17:25:48,+50:36:41
487,Supernova,21.98,85,14:35:35,-26:32:17
488,Variable_Star,18.41,19,20:43:44,+74:53:49
489,Variable_Star,18.23,52,06:40:54,+52:23:19
490,Ruido,13.74,94,07:25:55,-64:01:31
491,Ruido,15.79,7,00:53:43,-51:44:26
492,Quasar,18.64,33,19:10:57,-35:27:37
493,Supernova,14.53,2,13:51:12,-03:09:37
494,Variable_Star,15.07,64,22:02:00,-86:03:54
495,Ruido,14.84,65,04:15:18,+04:02:29
496,Variable_Star,15.55,96,02:34:12,-66:07:03
497,Supernova,18.11,22,22:01:31,+16:58:34
498,Ruido,12.00,64,12:44:55,-62:56:10
499,Variable_Star,16.56,21,23:56:34,+74:02:08
500,GRB,13.78,27,04:30:52,-18:28:54
501,Quasar,12.57,89,12:39:53,-65:10:37
502,GRB,15.30,57,05:48:01,-11:46:57
503,GRB,18.83,100,03:48:10,-13:59:41
504,Supernova,15.91,15,05:19:12,-71:49:52
505,Quasar,21.68,4,15:01:22,-55:15:10
506,Supernova,18.98,95,04:42:37,-60:52:26
507,Supernova,14.96,42,00:36:48,-56:49:08
508,Variable_Star,21.39,97,06:56:55,-31:34:57
509,Ruido,19.64,21,21:58:54,+60:09:37
510,Variable_Star,15.28,49,21:40:47,-33:42:23
511,GRB,21.05,22,06:18:09,-49:35:05
512,GRB,21.21,66,02:37:25,-30:30:24
513,Supernova,15.49,56,20:48:53,-26:42:33
514,GRB,12.29,28,12:09:11,+45:25:29
515,Quasar,18.54,8,00:49:00,+30:56:38
516,GRB,14.78,15,12:31:29,-78:23:18
517,Quasar,19.54,2,12:53:03,+54:25:12
518,Quasar,13.84,64,11:05:17,+12:06:06
519,Variable_Star,19.74,4,05:52:19,-25:22:51
520,Quasar,16.42,25,04:23:00,-54:55:53
521,Supernova,19.27,33,11:42:30,-72:11:36
522,Supernova,19.69,71,11:20:29,+07:33:21
523,Quasar,21.30,73,17:47:10,+84:58:34
524,Quasar,13.75,49,20:25:13,-55:53:56
525,Ruido,21.96,13,07:23:54,-86:52:15
526,Variable_Star,16.24,82,20:17:44,+17:00:32
527,Ruido,21.84,51,08:57:41,+60:49:07
528,GRB,12.18,1,23:43:00,-67:02:23
529,GRB,12.69,27,06:34:41,-72:27:59
530,Quasar,12.50,0,09:49:59,+72:09:56
531,Variable_Star,21.97,77,17:03:47,+39:02:30
532,Ruido,13.80,55,02:12:37,-19:30:12
533,GRB,18.03,66,02:27:42,-72:50:31
534,GRB,19.44,69,00:20:41,+55:02:44
