ID,Tipo,Mag,Prob,RA,DEC
38,Ruido,20.87,96,02:29:44,+38:02:12
39,Variable_Star,19.47,29,20:06:53,+79:59:52
40,GRB,16.90,73,07:17:10,+00:05:10
41,Supernova,21.83,48,08:38:21,-38:44:51
42,GRB,16.58,91,05:53:39,+08:44:45
43,Variable_Star,18.76,75,07:42:14,-82:00:31
44,Supernova,17.03,62,09:51:36,+67:12:15
45,Supernova,17.00,100,02:32:27,-89:47:20
46,Ruido,15.28,7,10:45:45,-60:04:27
47,Variable_Star,13.22,46,22:20:58,+10:44:50
48,GRB,18.15,4,09:51:32,-17:57:04
49,Quasar,21.68,86,04:37:11,-40:03:56
50,GRB,14.23,2,11:37:08,+82:34:29
51,Quasar,13.27,23,18:17:51,+53:42:42
52,Supernova,13.15,67,09:58:37,-41:11:15
53,Variable_Star,16.64,31,09:29:32,-12:59:10
54,Variable_Star,21.50,74,01:52:52,-33:38:09
55,GRB,16.35,86,20:46:58,+06:11:57
56,GRB,16.64,14,10:55:36,+44:20:06
57,Supernova,19.76,9,11:21:02,-55:26:55
58,GRB,19.61,56,05:55:59,-75:48:45
59,GRB,15.40,96,00:30:25,-63:56:20
60,Ruido,18.90,68,20:58:27,+81:26:49
61,Quasar,18.38,26,21:42:01,-06:55:57
62,Variable_Star,12.12,76,05:04:05,-59:05:36
63,Variable_Star,14.45,55,22:00:14,+21:51:13
64,GRB,20.14,66,21:48:17,-61:43:59
65,GRB,13.90,93,03:38:56,+72:52:00
66,GRB,12.44,10,14:38:20,-62:34:20
67,Supernova,13.90,21,14:16:01,-42:09:49
68,Variable_Star,15.28,56,13:30:44,-03:39:23
69,Variable_Star,17.63,26,10:33:18,+05:10:56
70,Quasar,15.28,51,05:43:42,-12:20:58
71,Variable_Star,18.05,13,07:10:27,+62:43:58
72,Variable_Star,14.10,64,23:37:12,-47:03:45
73,Variable_Star,17.95,94,11:28:15,+89:41:59
74,Ruido,13.30,32,16:35:55,+54:52:05
75,Supernova,19.28,83,05:19:02,+67:18:39
76,GRB,17.44,73,20:05:19,+50:34:47
77,GRB,17.74,49,00:16:37,-26:56:12
78,Supernova,19.41,9,09:00:49,-53:14:08
79,Supernova,13.19,44,21:11:59,+24:02:04
80,Quasar,20.22,66,18:51:13,-46:53:30
81,Quasar,14.57,44,01:32:10,-59:55:10
82,Quasar,13.37,42,03:22:32,+14:17:44
83,Variable_Star,21.22,78,15:52:36,-37:38:28
84,Variable_Star,20.87,37,00:45:37,-06:50:10
85,Ruido,12.13,9,19:00:14,-44:08:36
86,Ruido,19.28,90,12:17:49,-33:56:42
87,Quasar,14.39,34,09:45:13,+47:47:59
88,Supernova,14.60,83,13:54:50,+28:44:50
89,Quasar,21.95,100,12:47:43,-17:19:01
90,Supernova,18.54,97,22:34:11,-40:58:57
91,Variable_Star,19.41,76,11:07:01,-32:41:55
92,GRB,15.55,67,00:15:39,-89:45:27
93,Ruido,13.68,79,18:23:26,+38:19:01
94,Quasar,18.11,100,21:07:44,+24:37:52
95,Ruido,21.40,57,13:06:55,-46:06:10
96,Quasar,13.19,93,08:51:05,-63:36:29
97,Variable_Star,15.12,83,14:13:26,+21:05:33
98,Supernova,19.36,17,05:23:07,+53:58:13
99,Ruido,14.23,33,21:08:27,+57:30:18
100,Quasar,18.56,91,09:15:12,-47:52:26
101,Ruido,16.93,54,05:51:16,-14:04:39
102,Variable_Star,20.75,64,18:35:51,-74:28:59
103,Variable_Star,14.94,50,20:12:09,+44:37:24
104,Quasar,20.67,28,09:33:46,+78:47:37
105,Supernova,14.23,71,20:45:34,+02:31:10
106,Supernova,18.22,65,08:10:56,+65:00:09
107,GRB,19.64,78,10:43:38,+37:07:11
108,Variable_Star,12.66,100,02:16:12,+55:09:58
109,Supernova,18.63,51,13:02:07,-54:24:17
110,GRB,14.73,31,07:17:04,-79:43:48
111,Ruido,16.25,94,21:54:59,+70:00:16
112,GRB,20.15,42,02:12:05,+16:45:07
113,Ruido,21.60,53,00:06:48,-31:23:05
114,Variable_Star,16.60,82,05:09:14,-65:03:08
115,GRB,21.58,15,09:03:58,+61:09:10
116,Quasar,19.46,93,01:28:53,+14:29:59
117,Supernova,20.21,38,11:13:50,-37:26:00
118,Variable_Star,17.83,7,16:43:01,+59:08:05
119,Quasar,21.80,25,23:54:59,+71:57:27
120,Ruido,17.41,96,18:55:46,-63:24:00
121,Quasar,19.10,44,23:14:01,-77:55:45
122,GRB,19.62,89,04:33:52,-09:31:46
123,Variable_Star,16.27,74,21:12:16,+66:58:12
124,Ruido,13.28,62,15:07:19,-74:07:34
125,GRB,13.94,50,20:18:15,+46:30:49
126,Ruido,21.61,36,09:24:47,-65:19:59
127,Variable_Star,13.99,97,14:50:05,-48:29:13
128,Variable_Star,17.85,34,03:42:31,+24:34:49
129,Quasar,15.27,34,17:57:18,-75:21:42
130,Quasar,16.98,4,20:54:14,+59:32:05
131,Quasar,19.72,58,03:20:09,-04:28:51
132,GRB,13.06,44,20:00:45,-57:44:43
133,Variable_Star,20.18,7,04:41:34,-48:32:29
134,Variable_Star,15.75,2,13:18:47,-65:26:07
135,Supernova,21.24,60,04:56:42,+19:46:42
136,Supernova,21.64,44,02:26:15,-61:38:56
137,Ruido,20.83,49,05:21:52,-45:55:10
138,GRB,12.67,62,04:22:32,+50:32:28
139,Variable_Star,13.55,25,04:31:13,+24:36:39
140,Quasar,19.79,31,20:31:11,-29:44:33
141,Supernova,21.97,48,09:02:32,+89:13:55
142,Variable_Star,12.03,46,00:29:37,-43:40:08
143,Variable_Star,15.17,76,03:13:32,-08:03:03
144,Ruido,16.10,80,04:37:47,+32:00:50
145,Supernova,12.07,6,03:32:04,+19:33:33
146,Supernova,20.19,23,08:18:33,-67:26:46
147,Ruido,21.03,84,17:33:14,+04:45:52
148,Supernova,16.36,88,04:39:53,-48:48:25
149,Supernova,16.14,99,20:38:48,-72:00:06
150,Ruido,13.41,55,10:48:27,-44:32:00
151,Variable_Star,12.61,77,09:23:11,-45:33:51
152,GRB,19.91,67,13:05:04,+09:57:43
153,Supernova,12.64,73,11:43:52,-88:08:40
154,Variable_Star,16.00,21,11:54:16,-47:17:39
155,Variable_Star,17.40,21,07:40:00,+83:14:06
156,GRB,20.04,7,18:09:08,-01:37:51
157,Supernova,18.36,100,01:06:23,-42:34:17
158,Variable_Star,20.21,58,05:15:07,-14:33:48
159,Variable_Star,17.20,5,13:33:51,+20:19:01
160,Ruido,20.23,64,14:11:16,+16:14:22
161,Quasar,17.09,97,06:03:47,+65:15:02
162,Quasar,18.91,60,18:07:07,+61:40:41
163,Ruido,14.80,1,17:01:50,-26:37:01
164,Ruido,14.18,27,00:12:46,+85:29:49
165,Ruido,15.51,9,19:20:47,-18:07:54
166,Variable_Star,21.74,58,05:40:51,-51:23:53
167,GRB,19.47,52,02:22:44,-27:23:56
168,GRB,15.69,42,22:07:46,-81:56:06
169,Quasar,15.42,24,18:52:12,-31:04:53
170,GRB,14.99,28,01:21:01,+17:26:24
171,Supernova,19.91,80,06:55:10,+33:52:17
172,Variable_Star,21.30,23,13:46:34,+55:31:26
173,GRB,20.54,52,21:02:49,-56:07:10
174,Supernova,19.24,62,15:03:24,-14:19:19
175,Variable_Star,12.04,20,21:27:07,-67:01:54
176,Ruido,20.37,42,03:51:16,+31:46:19
177,Variable_Star,21.69,45,16:11:10,-38:49:13
178,Ruido,14.47,55,00:50:33,-50:44:00
179,Supernova,20.70,4,06:34:52,+33:44:44
180,Quasar,16.11,52,07:54:29,+44:34:40
181,Quasar,20.70,50,03:33:44,+38:35:35
182,Supernova,20.14,32,06:10:11,-32:26:46
183,Supernova,13.22,51,22:05:55,-07:23:49
184,Quasar,13.34,41,14:03:16,-69:13:50
185,Quasar,21.35,43,10:12:14,+48:28:25
186,Quasar,20.08,86,17:00:58,-46:57:03
187,GRB,16.20,45,23:21:34,-19:59:38
188,Ruido,13.08,87,12:58:48,+81:24:00
189,GRB,13.86,49,14:08:17,-06:53:18
190,Variable_Star,13.34,26,12:17:41,+83:17:03
191,Variable_Star,18.92,4,04:22:08,-80:53:07
192,Quasar,20.42,53,20:02:43,-27:39:52
193,Ruido,13.31,76,22:34:53,-50:05:11
194,Quasar,12.56,48,23:36:10,-90:47:32
195,GRB,20.52,43,06:42:16,+54:34:19
196,Variable_Star,21.37,98,09:35:06,-64:32:41
197,GRB,19.69,78,05:40:50,+37:38:26
198,Quasar,18.43,23,10:47:04,+64:03:47
199,GRB,20.68,38,10:23:18,-13:46:54
200,Variable_Star,21.26,45,05:57:12,-90:11:53
201,Quasar,21.01,53,06:47:10,+01:12:58
202,Variable_Star,12.74,3,09:12:54,+47:39:17
203,GRB,12.93,7,23:37:00,-14:51:57
204,Ruido,20.59,15,12:41:03,-78:58:50
205,Supernova,16.83,5,05:04:07,-44:27:20
206,GRB,14.19,0,11:17:05,+06:16:43
207,Variable_Star,19.03,58,11:20:26,+27:52:08
208,Ruido,21.51,11,13:11:35,+19:25:39
209,Ruido,18.80,12,01:50:20,-76:18:38
210,GRB,20.39,92,21:22:37,-05:52:57
211,Quasar,17.29,85,01:14:47,-61:47:59
212,Ruido,16.06,42,10:08:05,+08:13:56
213,Quasar,15.01,24,12:28:05,-11:22:27
214,GRB,20.49,33,00:45:51,+66:48:06
215,Ruido,21.75,90,15:43:18,-76:09:27
216,GRB,19.05,67,02:35:58,-25:07:26
217,Variable_Star,17.67,82,21:37:40,-48:39:25
218,GRB,17.29,24,04:11:13,-72:51:57
219,Variable_Star,21.39,11,20:06:48,+06:13:24
220,Variable_Star,17.92,53,22:02:05,+49:56:43
221,Variable_Star,13.82,38,20:16:54,-69:29:06
222,Supernova,17.89,98,06:59:54,-19:51:01
223,Supernova,15.94,25,14:54:50,-63:51:53
224,Supernova,18.31,83,23:04:00,-24:56:17
225,Supernova,12.65,78,09:24:21,-25:41:21
226,Supernova,12.90,22,07:18:37,+09:55:31
227,Supernova,12.82,38,06:20:00,-70:18:04
228,GRB,18.83,3,09:57:05,-56:21:29
229,Variable_Star,19.21,18,22:59:16,-64:17:34
230,Ruido,20.43,51,06:14:35,+30:31:55
231,Ruido,18.36,24,18:45:55,+52:10:53
232,Quasar,15.66,24,09:55:57,+12:50:57
233,Quasar,21.99,25,10:46:05,+77:03:20
234,Variable_Star,19.29,86,10:24:29,+32:09:15
235,Ruido,21.54,43,11:50:47,+42:13:43
236,Ruido,19.85,57,15:37:33,+74:03:20
237,GRB,21.82,39,08:30:07,-54:56:31
238,Ruido,18.23,70,22:13:38,-23:43:29
239,GRB,16.54,71,21:09:29,-09:49:06
240,GRB,19.34,16,08:44:08,+43:05:38
241,Quasar,14.89,59,09:59:12,-75:56:26
242,Ruido,15.10,16,05:28:36,+75:21:46
243,Variable_Star,20.14,59,12:49:19,+34:10:04
244,Quasar,21.23,15,11:47:26,-75:10:25
245,Supernova,14.67,36,17:00:40,+71:13:09
246,Variable_Star,13.42,51,06:33:19,+66:04:09
247,GRB,19.71,34,06:36:15,-16:06:02
248,Quasar,13.90,23,06:29:29,+26:13:29
249,Supernova,13.28,72,11:38:51,+87:55:24
250,Supernova,19.92,49,11:59:15,+55:14:52
251,GRB,18.65,98,02:31:10,-28:48:39
252,Quasar,16.61,89,08:46:00,-80:15:39
253,Quasar,14.42,58,07:33:22,+56:01:21
254,GRB,20.37,60,22:54:16,+76:01:47
255,GRB,15.70,60,17:12:03,+23:33:50
256,Ruido,18.13,10,07:31:20,+67:51:54
257,Supernova,18.73,93,14:44:45,-54:41:40
258,Variable_Star,18.14,70,06:42:03,+65:27:16
259,Quasar,12.84,84,18:43:26,+67:01:58
260,Supernova,21.06,84,02:08:30,-81:44:15
261,Quasar,21.47,95,11:24:33,-57:40:15
262,Supernova,17.40,72,12:27:48,-24:14:32
263,Quasar,13.17,57,19:20:28,+23:27:37
264,GRB,17.15,36,09:20:18,-28:49:43
265,Quasar,12.12,40,04:15:56,+70:47:24
266,Ruido,13.65,65,05:58:46,+52:46:06
267,Supernova,16.05,57,21:32:05,-45:56:25
268,Variable_Star,14.89,24,07:11:15,+35:22:31
269,Ruido,14.64,32,01:57:28,+36:11:27
270,Variable_Star,21.81,23,13:14:38,-64:07:11
271,Supernova,15.82,13,15:56:25,+70:14:36
272,GRB,21.37,99,16:34:15,+87:37:12
273,Variable_Star,15.38,40,22:48:22,-61:23:37
274,Quasar,17.40,76,23:46:08,-68:25:05
275,Variable_Star,15.17,32,03:27:15,-64:07:50
276,Supernova,13.16,47,14:34:48,-90:30:37
277,Supernova,18.76,1,00:28:33,+46:28:19
278,Quasar,18.03,75,23:08:04,-36:18:31
279,Variable_Star,16.51,67,09:50:46,+67:27:21
280,Ruido,16.52,88,07:49:32,-32:50:01
281,Quasar,17.90,51,04:29:06,+81:27:15
282,GRB,19.63,57,13:19:00,-51:43:51
283,GRB,18.00,31,08:17:45,-48:35:35
284,Ruido,21.18,43,19:47:01,-31:59:30
285,Variable_Star,21.55,97,16:58:43,-43:31:03
286,Supernova,19.53,78,03:45:22,-08:07:39
287,Supernova,15.55,26,19:08:10,-46:57:58
288,Supernova,14.90,98,18:43:55,+43:25:54
289,Variable_Star,18.99,44,12:58:11,-36:07:56
290,Ruido,17.81,6,08:48:25,+18:37:33
291,Ruido,20.71,52,18:08:48,+41:54:32
292,Ruido,18.52,98,13:07:40,-89:38:39
293,Supernova,21.43,78,03:37:21,-52:58:09
294,Ruido,17.73,79,04:21:39,+39:06:47
295,Variable_Star,20.46,71,01:30:21,-81:04:28
296,Ruido,12.80,12,09:16:04,-61:25:41
297,Variable_Star,18.42,66,16:16:13,-05:28:35
298,GRB,13.90,71,22:43:32,+26:47:03
299,GRB,20.43,12,11:34:12,+21:57:29
300,Ruido,13.12,92,09:38:33,-83:19:50
301,Supernova,20.03,30,20:56:29,+11:52:12
302,GRB,17.20,0,04:31:51,-37:01:25
303,Variable_Star,18.39,37,23:19:28,+73:42:07
304,Variable_Star,19.47,44,07:01:14,+20:52:11
305,GRB,16.47,6,07:33:34,-30:43:06
306,GRB,12.24,13,14:31:46,+86:31:05
307,Variable_Star,16.33,81,13:54:33,-86:12:34
308,Supernova,20.23,45,11:55:53,+03:15:27
309,GRB,17.92,18,05:46:12,-29:23:44
310,GRB,15.63,26,05:49:41,-87:24:35
311,Variable_Star,16.29,81,03:42:37,+16:09:33
312,Variable_Star,18.79,83,22:46:24,-65:59:11
313,Supernova,15.34,58,02:26:56,-27:39:45
314,GRB,18.80,17,15:14:35,-08:23:18
315,GRB,21.84,46,15:28:08,-04:25:55
316,Quasar,17.68,91,02:55:14,+29:00:41
317,Ruido,15.68,35,08:25:01,+07:04:16
318,GRB,17.32,67,10:37:39,+72:17:07
319,GRB,19.65,56,23:39:07,+65:44:02
320,GRB,16.15,6,19:01:25,-64:23:50
321,GRB,21.40,92,11:04:27,-67:31:04
322,Ruido,16.30,36,22:28:07,-05:25:47
323,Ruido,14.97,53,15:24:56,+38:12:58
324,GRB,15.52,36,23:31:18,+73:59:23
325,Supernova,13.25,92,10:54:20,+52:49:48
326,Quasar,15.05,24,16:54:32,-48:33:56
327,GRB,14.75,15,03:24:30,+03:24:02
328,Quasar,15.14,2,05:40:09,-67:06:03
329,Variable_Star,21.00,90,06:49:11,+06:31:06
330,GRB,19.55,67,00:56:56,-58:05:21
331,Ruido,18.10,77,17:26:04,+43:38:45
332,Quasar,19.78,86,23:15:45,+63:32:34
333,GRB,12.82,9,03:09:51,+58:11:47
334,Ruido,15.72,88,03:03:29,+70:46:55
335,Quasar,17.15,57,17:24:21,+14:22:36
336,Supernova,14.21,14,21:16:13,-88:25:23
337,Quasar,14.48,59,15:00:57,+06:08:00
338,GRB,12.36,79,22:00:17,+04:43:42
339,Quasar,15.14,8,11:39:18,+23:34:34
340,Quasar,17.83,100,06:26:14,+61:06:15
341,Ruido,18.40,40,19:40:26,+17:37:26
342,Quasar,13.48,17,14:01:29,+33:30:08
343,Quasar,13.40,71,13:00:17,+08:15:44
344,Ruido,12.96,85,01:53:29,-10:42:09
345,Quasar,15.05,78,07:12:55,+00:48:57
346,Quasar,16.89,46,03:28:35,+62:01:35
347,GRB,17.78,86,21:22:57,+42:24:50
348,Supernova,20.63,55,09:44:51,-63:04:03
349,GRB,17.72,87,00:33:21,-02:41:49
350,GRB,17.42,86,16:41:25,+07:34:48
351,Variable_Star,15.04,21,08:31:04,+70:54:49
352,Ruido,12.56,90,19:08:28,+31:09:01
353,GRB,18.53,73,20:44:16,+37:25:57
354,GRB,21.72,52,22:27:49,-62:48:21
355,Supernova,18.96,25,01:26:18,+82:15:26
356,Variable_Star,21.34,61,11:57:15,-57:48:00
357,Variable_Star,17.22,43,09:39:24,+78:36:52
358,Ruido,19.61,67,02:59:22,-24:03:48
359,Ruido,12.24,7,02:27:00,+41:54:58
360,Quasar,13.04,79,23:33:18,-14:58:58
361,Quasar,21.09,57,16:40:20,-24:47:19
362,Ruido,13.55,39,13:49:25,+23:57:52
363,Ruido,18.88,79,14:40:53,-19:40:27
364,Ruido,13.04,43,16:56:20,-46:37:00
365,Variable_Star,12.03,80,21:44:56,-35:17:46
366,Ruido,21.27,74,14:34:25,-20:10:06
367,Supernova,17.75,79,17:16:53,-61:57:49
368,Variable_Star,14.04,46,12:47:27,-35:42:12
369,Supernova,12.11,50,01:44:25,+50:20:59
370,Supernova,19.34,17,07:01:44,-71:45:01
371,Quasar,21.22,98,19:25:10,-41:56:58
372,Ruido,14.48,67,22:30:40,-13:32:25
373,Quasar,15.32,76,20:32:29,-88:51:30
374,Ruido,21.68,27,18:57:11,+47:46:36
375,Quasar,12.58,56,21:47:48,+14:43:18
376,Supernova,13.61,86,16:01:11,-12:51:44
377,Quasar,20.82,60,10:38:33,+38:25:31
378,Quasar,13.87,31,12:07:22,-77:02:09
379,Quasar,18.20,89,04:52:02,-82:33:03
380,Supernova,21.93,94,23:55:48,+12:22:27
381,GRB,12.90,88,15:59:03,+84:30:11
382,Supernova,17.90,23,11:28:51,-21:39:44
383,Variable_Star,19.07,29,11:56:17,-13:55:12
384,Supernova,16.95,59,16:37:40,+13:17:40
385,Ruido,14.57,18,20:35:46,-77:05:14
386,Quasar,16.71,91,16:54:36,+82:24:33
387,Supernova,20.31,48,10:04:58,-83:46:36
388,Ruido,15.46,90,09:59:09,+13:49:44
389,Supernova,21.04,83,14:50:18,-01:30:12
390,GRB,16.66,61,16:42:26,-63:09:30
391,GRB,14.02,28,17:55:37,+23:18:36
392,Ruido,20.79,44,12:13:20,-27:49:11
393,Ruido,15.21,69,20:25:09,-05:05:52
394,Quasar,14.48,2,10:22:13,+36:06:09
395,Supernova,19.40,46,22:31:20,-21:02:33
396,Ruido,15.98,38,22:03:42,+20:55:08
397,Ruido,15.93,23,15:18:28,+30:43:51
398,Quasar,16.31,97,01:45:42,+00:42:13
399,Quasar,12.95,27,09:49:40,+51:44:43
400,Variable_Star,15.62,65,15:07:02,+64:46:20
401,Supernova,16.38,6,04:20:29,-61:23:15
402,Quasar,20.92,97,02:43:03,-24:08:53
403,GRB,21.22,64,18:24:00,-17:02:08
404,Variable_Star,21.04,91,18:14:20,+64:26:40
405,Supernova,18.05,6,14:28:57,+15:34:41
406,Ruido,21.50,83,12:59:44,-58:45:09
407,GRB,13.67,20,07:36:06,-50:24:21
408,Variable_Star,14.65,80,05:37:24,-34:14:52
409,Supernova,20.29,46,23:28:24,+53:00:23
410,Variable_Star,13.95,15,16:22:19,+74:41:56
411,GRB,21.20,34,09:29:36,-59:44:13
412,Variable_Star,12.51,47,10:19:18,+74:17:46
413,Supernova,12.90,80,17:37:59,+66:20:21
414,GRB,14.54,6,02:16:58,-07:39:28
415,GRB,20.34,20,07:24:15,+49:51:34
416,GRB,19.78,88,20:05:57,+26:48:35
417,Ruido,18.79,94,23:52:11,-80:59:28
418,GRB,16.54,12,12:31:57,+37:49:22
419,Quasar,17.99,23,12:40:00,-16:31:06
420,Supernova,13.73,93,23:48:36,+74:48:28
421,GRB,20.64,46,13:54:54,+36:24:26
422,Ruido,13.19,26,00:04:51,-42:37:32
423,Supernova,12.37,6,09:24:13,-33:23:02
424,Quasar,15.08,85,09:24:42,+62:59:36
425,Ruido,18.90,2,04:21:08,-08:23:13
426,Supernova,18.58,85,20:56:52,+73:20:17
427,GRB,18.62,69,04:34:59,-86:58:24
428,Ruido,20.20,40,08:34:05,-25:46:26
429,Variable_Star,14.33,83,17:32:29,+12:23:25
430,Variable_Star,15.10,78,17:27:26,-12:38:01
431,Variable_Star,18.63,100,20:23:48,-46:44:23
432,Supernova,13.07,16,18:36:24,+19:20:57
433,GRB,21.13,35,12:21:39,-37:06:06
434,Ruido,17.50,75,18:59:24,+44:50:48
435,Variable_Star,12.81,55,22:25:39,-69:11:16
436,Variable_Star,20.01,61,11:53:31,+57:25:53
437,Variable_Star,19.17,0,14:27:33,-29:12:32
438,Ruido,21.54,37,13:30:27,-70:27:52
439,Ruido,17.85,6,00:06:51,+26:34:45
440,GRB,15.98,17,01:52:53,-80:28:20
441,Ruido,20.16,55,03:34:30,+03:07:01
442,Quasar,14.45,49,20:00:04,+73:02:10
443,Ruido,18.97,76,12:52:09,+37:55:01
444,Ruido,21.89,50,22:35:19,+00:44:53
445,GRB,14.67,2,00:14:16,+03:04:16
446,Variable_Star,21.86,33,18:45:01,+03:17:53
447,Ruido,21.95,83,16:35:48,-53:32:24
448,Variable_Star,12.46,16,10:03:25,-11:05:40
449,Ruido,18.04,75,23:11:44,-32:57:29
450,Supernova,16.76,78,05:08:46,-78:50:22
451,Quasar,12.55,92,07:34:57,-07:00:01
452,Quasar,16.45,10,13:09:42,-35:09:54
453,GRB,16.73,86,12:49:20,-34:04:28
454,GRB,13.41,33,11:01:23,-23:19:58
455,Supernova,19.93,98,08:41:24,-08:14:34
456,GRB,17.57,73,01:36:11,+77:08:01
457,Supernova,16.54,8,17:32:13,-77:00:15
458,Variable_Star,15.82,58,10:43:22,-18:04:03
459,Quasar,17.37,31,09:42:52,-70:46:28
460,Supernova,19.12,61,07:58:03,-16:43:36
461,Ruido,20.04,61,21:15:59,-04:41:42
462,Quasar,12.98,79,22:54:19,-49:18:02
463,GRB,16.18,82,13:43:31,-58:03:30
464,Supernova,16.70,23,20:06:02,-08:00:17
465,Variable_Star,16.94,100,03:21:05,+82:16:00
466,Supernova,17.09,31,07:36:43,-67:10:27
467,Ruido,15.61,51,03:36:58,-21:26:05
468,Variable_Star,21.08,10,17:21:35,+39:31:57
469,Quasar,16.83,23,19:45:44,-66:04:20
470,Quasar,14.11,53,07:51:53,+60:01:29
471,Quasar,16.12,95,21:50:50,-87:33:12
472,Ruido,14.75,74,13:05:13,+53:54:59
473,Variable_Star,12.45,6,21:54:16,-17:14:08
474,Supernova,12.71,16,19:53:34,+42:48:24
475,Variable_Star,20.20,97,19:26:14,+06:00:19
476,Ruido,20.04,24,17:20:17,+56:13:11
477,GRB,18.29,43,05:55:30,-18:43:23
478,Quasar,16.55,19,09:02:00,-24:50:27
479,Ruido,15.68,46,22:07:15,-57:51:35
480,Variable_Star,18.78,82,16:46:26,-71:00:22
481,Ruido,16.10,9,00:23:33,-55:47:35
482,Supernova,13.59,43,15:46:47,-68:42:55
483,Supernova,21.02,79,23:22:27,+54:02:13
484,Supernova,13.56,24,15:46:38,+40:46:02
485,Supernova,21.71,84,20:11:59,-37:51:45
486,GRB,21.74,48,00:21:22,+53:20:45
487,Supernova,13.43,81,11:23:57,+41:01:43
488,Supernova,19.43,50,10:01:28,-44:53:39
489,Supernova,13.93,51,00:17:29,-01:18:50
490,Quasar,12.98,18,15:21:19,-11:50:43
491,Variable_Star,17.80,74,03:57:28,+24:23:30
492,GRB,18.44,40,18:53:35,-40:54:52
493,Ruido,16.11,18,14:17:16,+51:55:37
494,GRB,15.63,48,20:46:03,+13:54:01
495,GRB,17.37,41,13:38:03,+81:24:57
496,Variable_Star,18.93,87,10:27:16,+17:03:33
497,Quasar,20.48,49,12:57:50,+88:48:36
498,GRB,15.75,52,01:25:03,-03:59:42
499,Variable_Star,21.41,11,11:29:48,-26:54:15
500,Ruido,17.04,32,04:22:10,+32:53:08
501,Variable_Star,20.80,94,03:56:18,+30:00:44
502,Ruido,17.00,73,10:02:40,+06:31:09
503,Supernova,20.88,5,14:31:33,+78:43:56
504,GRB,16.01,83,05:56:42,-58:04:38
505,Variable_Star,19.50,66,05:28:09,+82:53:11
506,Ruido,16.33,73,18:46:36,+61:23:08
507,Variable_Star,15.24,86,08:25:15,-59:40:11
508,Quasar,20.48,27,12:20:01,-57:34:29
509,Supernova,17.27,39,12:09:49,-43:56:36
510,Quasar,19.75,100,00:10:18,+67:31:44
511,GRB,18.96,41,07:34:15,+16:06:35
512,Ruido,14.95,16,02:38:41,-01:10:50
513,Supernova,16.39,79,21:19:33,+73:20:44
514,Supernova,14.14,25,23:20:57,-22:39:32
515,Ruido,14.58,65,05:52:56,-18:58:34
516,GRB,16.77,75,22:47:11,+41:42:30
517,Supernova,18.17,85,00:50:03,-39:48:24
518,Supernova,13.83,7,18:49:19,-16:03:12
519,Supernova,16.64,18,22:33:39,+32:30:27
520,Quasar,14.37,16,09:31:46,-49:33:37
521,Supernova,20.37,42,16:04:36,+48:50:25
522,GRB,14.59,49,07:36:57,-04:32:30
523,GRB,14.23,2,14:05:15,+46:28:47
524,Variable_Star,18.99,34,03:59:10,+14:41:14
525,GRB,16.54,9,14:33:21,-72:50:57
526,GRB,15.30,51,13:28:43,+16:03:49
527,Quasar,20.20,29,15:21:59,+85:30:59
528,GRB,12.92,67,09:16:07,-01:53:40
529,Quasar,21.98,52,19:03:51,-32:37:19
530,GRB,14.21,39,21:04:12,-59:42:33
531,GRB,18.85,7,03:50:10,+58:14:26
532,Quasar,19.33,34,14:34:20,-64:23:23
