ID,Tipo,Mag,Prob,RA,DEC
38,Supernova,19.77,33,00:39:30,+40:51:46
39,Ruido,13.69,4,16:39:28,+59:16:48
40,Quasar,12.39,20,02:43:05,-27:46:39
41,Ruido,12.47,18,19:22:57,-67:24:36
42,Ruido,13.32,47,09:54:38,-08:35:17
43,Quasar,16.24,58,17:17:36,+81:22:20
44,GRB,19.34,11,17:27:09,+70:15:32
45,Quasar,15.88,95,11:01:04,+78:26:59
46,Variable_Star,20.94,58,20:50:00,-10:34:17
47,GRB,17.37,67,09:35:24,+02:18:51
48,Ruido,13.94,12,05:02:30,-61:30:31
49,Supernova,16.46,97,05:01:51,+54:53:41
50,Quasar,15.41,28,02:24:48,+48:47:24
51,GRB,15.13,70,00:59:53,-62:12:56
52,Ruido,15.71,45,04:36:53,-61:50:55
53,GRB,18.40,82,17:26:09,+89:32:33
54,Quasar,15.18,36,05:29:40,+74:32:39
55,Quasar,18.93,87,17:21:14,-55:33:51
56,GRB,19.23,69,00:44:19,+58:27:46
57,Quasar,16.58,32,12:16:38,+70:28:08
58,Variable_Star,15.94,67,05:12:21,-74:57:43
59,Supernova,13.48,28,04:14:00,+66:15:45
60,GRB,12.76,21,23:03:40,-37:35:56
61,Quasar,16.83,42,01:02:48,+43:16:01
62,GRB,15.61,98,19:41:07,-70:52:21
63,GRB,19.46,61,20:56:41,-75:55:44
64,Ruido,14.15,33,16:09:48,-69:13:51
65,Quasar,21.72,13,22:04:29,+76:54:11
66,GRB,12.26,5,09:08:48,-87:01:44
67,Ruido,13.03,67,10:51:52,+50:33:02
68,Variable_Star,18.80,26,11:37:14,+16:34:18
69,GRB,17.02,22,06:32:15,-32:57:23
70,GRB,21.74,41,21:40:31,+08:07:22
71,Variable_Star,21.15,94,11:30:37,+41:58:14
72,Quasar,17.67,81,06:39:18,+00:55:51
73,Ruido,14.43,82,03:22:47,+11:15:28
74,GRB,20.01,61,11:13:31,-18:41:02
75,GRB,16.26,0,06:23:34,-77:39:13
76,Supernova,13.68,14,05:55:23,-79:04:45
77,Quasar,18.38,1,07:43:49,+78:11:02
78,Variable_Star,17.91,75,11:36:10,-01:52:33
79,GRB,21.48,22,07:20:23,-11:34:18
80,Quasar,18.47,39,14:30:01,+19:49:44
81,Variable_Star,19.66,94,11:13:31,-51:42:08
82,Supernova,14.03,1,22:16:57,-58:34:18
83,Variable_Star,12.18,89,21:50:31,-40:26:01
84,Supernova,12.49,87,01:28:37,+88:56:51
85,Variable_Star,13.68,56,15:33:45,+31:30:02
86,Ruido,18.92,61,22:16:37,+58:09:28
87,Supernova,16.39,93,09:44:58,-45:47:26
88,Quasar,19.87,39,17:18:33,-37:57:07
89,GRB,18.37,63,02:16:19,+37:13:35
90,Supernova,12.44,75,19:23:11,+43:47:55
91,Ruido,12.38,73,03:55:30,+08:39:49
92,GRB,21.54,78,05:00:25,+64:06:41
93,GRB,20.18,92,18:09:57,+03:58:21
94,Ruido,19.25,14,15:26:10,-24:35:06
95,Quasar,13.46,77,16:15:43,-03:29:43
96,Quasar,15.45,84,14:31:39,+02:17:48
97,Variable_Star,20.19,80,20:31:31,+86:09:57
98,GRB,17.30,56,06:24:42,-85:06:57
99,Ruido,18.00,44,11:30:47,-34:06:18
100,Quasar,18.17,62,18:05:26,+15:55:57
101,GRB,21.05,12,01:03:39,+22:19:03
102,Supernova,15.58,18,06:06:46,+41:34:17
103,Variable_Star,20.95,39,20:51:00,-09:39:05
104,Quasar,14.38,2,20:20:55,+84:24:59
105,Ruido,12.41,32,16:22:40,+65:39:47
106,Ruido,15.90,36,22:54:15,-33:44:07
107,Supernova,14.00,78,10:05:01,-10:55:21
108,Supernova,20.96,78,08:30:49,+34:12:11
109,Supernova,12.67,85,03:42:14,+04:38:08
110,Ruido,21.67,90,21:17:05,+33:42:10
111,Ruido,13.56,11,01:31:00,+62:53:31
112,Ruido,17.88,72,20:57:47,+36:07:30
113,Quasar,18.41,15,02:25:07,+87:20:24
114,GRB,12.22,12,06:43:16,-24:47:48
115,Supernova,18.45,70,21:18:17,+21:10:14
116,Variable_Star,20.72,36,21:48:00,-79:54:25
117,GRB,20.87,77,14:58:47,+37:13:30
118,Quasar,17.99,31,18:58:57,-02:52:16
119,Ruido,16.97,44,00:54:18,-20:49:07
120,Supernova,20.86,2,19:04:54,+16:39:52
121,Supernova,15.69,10,21:21:42,-54:08:41
122,GRB,18.35,56,10:24:03,+66:26:57
123,GRB,20.34,79,07:14:40,-32:03:44
124,Supernova,18.58,40,02:02:46,-49:55:07
125,Quasar,13.38,26,14:17:54,-58:43:18
126,Supernova,18.00,76,04:46:35,+87:04:49
127,Ruido,16.09,89,09:38:32,+52:46:34
128,Variable_Star,21.97,51,16:55:39,+81:33:57
129,Quasar,19.32,68,03:58:16,+75:10:03
130,Variable_Star,13.52,14,07:48:33,-51:12:12
131,Ruido,21.95,98,08:33:58,+64:14:54
132,Variable_Star,13.91,45,11:02:11,-64:12:09
133,Variable_Star,13.30,32,11:38:28,+23:58:16
134,GRB,13.93,48,09:57:28,-26:18:01
135,Supernova,13.61,27,05:40:27,+31:08:30
136,Quasar,14.81,72,00:42:50,-30:11:29
137,Quasar,20.30,46,02:00:39,+12:23:36
138,GRB,19.55,91,01:04:04,-28:18:44
139,Quasar,21.81,88,07:50:09,-84:51:52
140,Quasar,13.96,6,08:00:53,+58:05:54
141,Variable_Star,18.57,31,01:41:03,+88:46:08
142,GRB,13.23,45,19:56:25,+33:15:16
143,Quasar,14.89,13,17:10:19,+51:31:20
144,Ruido,15.54,42,14:49:04,+72:54:46
145,Quasar,21.02,55,02:57:40,+11:46:36
146,Quasar,16.53,87,06:17:09,-18:00:19
147,Ruido,19.98,86,01:28:12,-03:04:02
148,Variable_Star,21.73,95,08:56:51,+72:03:48
149,Variable_Star,18.15,58,04:36:02,-80:52:20
150,Supernova,14.73,35,12:00:08,-20:04:37
151,Variable_Star,17.56,70,15:07:40,+15:28:36
152,Variable_Star,15.75,67,05:57:16,+59:08:53
153,Quasar,14.03,76,04:24:02,+09:57:02
154,Ruido,15.43,10,07:56:39,-86:34:47
155,Ruido,13.64,26,07:35:37,+85:50:35
156,Supernova,18.80,73,03:32:56,+72:45:21
157,Quasar,15.05,30,23:00:38,-76:20:35
158,Ruido,15.62,16,12:03:19,+51:22:55
159,Variable_Star,15.47,78,00:36:27,+42:44:00
160,Ruido,18.52,76,00:35:03,-32:33:04
161,Quasar,18.47,41,13:23:46,+40:54:49
162,GRB,19.01,20,23:07:32,+48:07:08
163,Supernova,20.60,90,05:31:32,+89:33:08
164,GRB,20.74,71,03:50:21,+06:23:44
165,Supernova,13.24,66,03:10:21,-31:10:28
166,Quasar,21.34,60,00:09:27,+76:23:59
167,Variable_Star,15.91,54,14:27:24,-33:34:15
168,Ruido,13.20,66,09:25:46,-79:33:57
169,Variable_Star,20.93,13,21:46:03,+00:47:13
170,Quasar,19.21,62,22:11:00,-01:48:27
171,Quasar,13.23,4,04:47:09,+59:12:35
172,Ruido,14.70,15,13:41:02,+36:35:48
173,Ruido,12.99,61,23:03:19,+20:01:31
174,Ruido,17.18,33,02:25:27,-66:36:14
175,Supernova,16.33,45,21:02:43,-84:37:24
176,GRB,15.24,0,21:05:06,+00:05:10
177,Quasar,19.04,19,08:19:42,+33:25:08
178,GRB,17.57,75,09:51:10,+60:44:13
179,Variable_Star,19.79,85,23:51:10,+86:44:15
180,GRB,14.48,35,06:04:03,-09:26:23
181,GRB,13.24,81,07:15:21,-81:39:13
182,Supernova,16.89,97,11:02:44,-36:00:35
183,Variable_Star,21.93,34,17:04:35,-76:20:40
184,GRB,19.92,11,12:57:14,-32:15:29
185,Ruido,15.16,15,21:32:38,+66:00:41
186,Ruido,15.10,70,04:46:41,+09:30:46
187,GRB,17.90,11,19:43:54,+76:14:51
188,GRB,17.63,12,15:15:26,+55:09:59
189,Variable_Star,12.25,100,03:38:18,+59:50:04
190,Variable_Star,15.90,60,07:31:11,-17:20:54
191,Supernova,14.75,14,03:26:42,-39:05:57
192,Ruido,21.03,11,16:21:08,+35:29:46
193,GRB,15.17,61,02:50:00,+32:08:32
194,Quasar,17.41,89,18:51:09,+75:01:35
195,Ruido,15.03,69,14:01:35,+35:43:56
196,Quasar,16.32,43,14:26:44,-49:31:35
197,Supernova,14.01,73,18:03:15,+27:50:06
198,Quasar,19.54,13,09:22:26,-73:57:27
199,Ruido,18.64,19,15:30:37,-78:07:03
200,Quasar,15.48,58,09:34:47,-67:20:50
201,Supernova,12.01,69,12:48:26,+26:13:49
202,GRB,15.26,79,13:01:26,+42:39:57
203,Supernova,19.25,7,10:32:25,-90:56:59
204,Ruido,12.78,34,15:28:20,-32:59:09
205,Ruido,18.30,39,14:42:42,-24:15:43
206,Quasar,21.88,39,18:20:06,+60:46:39
207,Supernova,19.78,60,06:34:40,+17:12:09
208,Quasar,17.30,14,02:17:46,-02:52:28
209,Supernova,14.47,74,22:03:43,-32:49:04
210,Variable_Star,18.63,85,02:55:37,+35:10:11
211,Supernova,19.66,40,12:42:55,+32:48:13
212,Variable_Star,15.07,10,22:30:20,+29:27:24
213,Supernova,19.77,23,11:13:53,-35:18:48
214,Quasar,12.14,99,02:23:45,+03:55:27
215,Variable_Star,18.10,27,16:03:34,+48:59:05
216,GRB,18.58,54,12:02:19,+47:30:32
217,Ruido,20.15,86,11:44:52,-07:52:15
218,Supernova,15.85,19,16:49:48,+80:29:51
219,Variable_Star,14.69,86,14:23:30,-61:54:33
220,Variable_Star,18.80,7,00:20:53,+67:49:37
221,Ruido,14.87,50,00:30:53,-54:10:42
222,GRB,13.21,21,21:38:28,+41:15:52
223,Supernova,16.29,79,19:54:27,+68:56:48
224,Ruido,20.12,63,09:33:55,+71:33:25
225,Ruido,19.67,59,11:46:42,+37:39:21
226,GRB,15.85,63,01:37:03,+61:26:58
227,Supernova,15.22,91,02:05:43,+44:29:16
228,Ruido,15.79,84,01:09:36,+31:39:22
229,Supernova,15.58,3,18:32:25,-23:36:03
230,Variable_Star,16.46,49,09:45:48,-35:52:54
231,GRB,18.14,38,07:16:45,-66:21:55
232,Ruido,12.38,57,02:25:55,-63:10:28
233,Variable_Star,17.55,8,14:59:31,-70:23:16
234,Quasar,19.00,15,19:43:45,-52:01:02
235,Quasar,13.60,40,21:54:26,-05:01:52
236,Variable_Star,13.75,4,21:44:36,+82:22:35
237,Variable_Star,16.83,99,18:24:40,+75:14:24
238,Ruido,16.54,43,17:25:35,-68:19:29
239,Variable_Star,20.04,51,10:12:41,-04:05:26
240,GRB,12.48,81,16:32:17,+28:18:41
241,Supernova,14.22,94,17:54:23,-59:37:49
242,Ruido,19.49,15,06:18:57,+48:45:10
243,Variable_Star,14.34,25,21:19:18,+34:59:50
244,Quasar,18.48,14,16:59:21,+19:43:15
245,GRB,21.04,89,19:40:38,+86:55:57
246,Quasar,18.94,71,02:08:56,-25:02:15
247,Ruido,19.29,25,12:42:53,+25:22:52
248,GRB,21.89,61,06:59:30,-62:48:11
249,Ruido,19.97,11,18:44:48,-08:50:57
250,Supernova,14.08,99,15:52:43,+73:22:25
251,Quasar,12.15,81,16:01:47,-37:17:46
252,Quasar,16.51,60,23:14:23,-71:00:07
253,Quasar,16.60,98,20:51:11,+63:30:03
254,Variable_Star,16.21,43,23:13:26,+54:54:27
255,Variable_Star,14.10,76,08:01:12,+84:01:27
256,Supernova,13.31,46,11:02:55,-05:54:46
257,Ruido,19.62,29,17:20:42,-63:19:56
258,Variable_Star,13.32,85,01:43:03,+57:05:05
259,GRB,12.70,10,11:26:14,+80:56:16
260,Quasar,16.10,19,15:04:57,+78:47:17
261,Ruido,21.42,62,14:32:44,-11:35:28
262,Variable_Star,16.20,57,14:26:38,+35:56:04
263,Quasar,20.80,1,05:44:25,-18:23:29
264,Supernova,15.27,29,15:58:13,-45:34:46
265,GRB,12.17,37,11:31:47,-82:06:14
266,Ruido,20.05,17,18:44:02,+51:57:47
267,Supernova,15.54,18,16:42:30,+88:20:29
268,Supernova,18.00,6,23:36:05,-27:04:36
269,GRB,13.33,72,09:49:31,+08:35:15
270,Variable_Star,15.81,20,09:35:33,+13:17:16
271,GRB,14.86,61,13:30:12,+25:29:49
272,Ruido,20.50,90,07:59:02,-82:22:51
273,Variable_Star,21.13,45,19:30:50,-85:53:25
274,Variable_Star,16.71,72,20:33:00,-06:07:30
275,Ruido,19.76,0,12:30:51,-18:50:50
276,Variable_Star,20.80,21,07:26:07,+44:16:38
277,Variable_Star,14.98,54,00:53:00,+40:44:33
278,Ruido,14.20,70,05:54:28,-46:24:58
279,GRB,20.12,81,22:14:41,-59:32:07
280,Supernova,14.93,40,22:52:41,-05:53:35
281,Variable_Star,18.13,33,01:20:33,+43:35:27
282,Supernova,20.37,87,04:56:40,+89:54:55
283,Ruido,12.73,47,19:22:46,-52:18:38
284,Quasar,19.92,53,12:16:08,+60:19:29
285,Supernova,12.63,7,20:16:54,+40:27:51
286,Variable_Star,16.58,76,08:08:49,+56:57:12
287,Variable_Star,13.70,52,05:05:18,+45:35:35
288,Quasar,16.23,91,09:49:58,-07:40:14
289,Supernova,16.01,71,05:48:10,+88:08:18
290,Quasar,21.62,26,00:32:26,+08:46:31
291,Quasar,17.22,10,10:25:31,-27:48:20
292,Supernova,14.69,1,13:38:25,-40:52:13
293,Variable_Star,20.66,38,18:41:20,-86:42:52
294,Variable_Star,14.55,65,23:06:10,-76:33:35
295,Ruido,21.13,40,22:14:40,+84:48:18
296,Supernova,12.94,18,14:32:03,+89:18:44
297,Supernova,15.32,45,05:47:42,+66:46:48
298,GRB,20.51,37,15:27:17,-85:24:31
299,Ruido,15.83,33,00:46:25,-56:23:58
300,Supernova,15.86,28,23:43:36,-13:56:24
301,GRB,20.10,17,22:50:01,-33:28:29
302,Ruido,17.11,90,03:12:16,-07:12:03
303,Quasar,16.08,44,20:39:49,-63:38:33
304,Ruido,12.68,50,04:12:18,-27:08:09
305,Supernova,16.69,64,20:04:08,+47:12:21
306,GRB,18.74,57,02:34:58,+08:26:37
307,Supernova,17.94,27,22:21:20,-14:32:32
308,Ruido,20.87,69,21:15:09,+03:07:13
309,Ruido,20.96,44,00:56:06,+16:02:40
310,Variable_Star,17.90,12,04:57:42,-06:53:04
311,Quasar,15.22,62,08:03:30,-86:56:46
312,GRB,16.59,90,09:07:47,+61:09:44
313,Quasar,19.45,79,15:18:22,+46:30:20
314,Variable_Star,21.86,23,13:47:33,-61:08:36
315,Ruido,13.59,55,10:20:00,-31:44:08
316,GRB,17.88,29,20:32:01,+27:10:20
317,GRB,21.34,87,08:24:51,+17:57:38
318,GRB,13.20,78,18:47:56,-34:13:16
319,Supernova,17.53,1,10:40:36,+43:32:08
320,Ruido,14.01,32,02:13:15,+87:35:39
321,Quasar,13.87,62,11:20:44,-45:06:31
322,GRB,16.20,75,11:44:17,-04:11:58
323,GRB,21.32,53,05:42:43,+10:49:57
324,Quasar,20.15,55,11:39:43,-73:07:04
325,Quasar,15.85,18,08:34:36,-71:02:20
326,Variable_Star,17.14,53,09:35:27,+75:49:10
327,Ruido,15.86,100,14:12:48,-63:40:27
328,Quasar,19.78,60,23:36:58,-65:58:33
329,Ruido,12.92,59,02:30:06,+20:53:41
330,GRB,20.15,53,05:28:54,-46:04:06
331,GRB,14.34,80,12:07:34,-69:04:11
332,GRB,14.26,17,15:58:15,-48:03:45
333,Supernova,18.73,66,00:45:28,+11:00:56
334,Variable_Star,14.49,2,14:18:15,-19:49:22
335,Quasar,21.49,46,03:02:41,-31:41:39
336,Variable_Star,21.30,71,08:16:23,-88:18:08
337,Variable_Star,20.70,14,10:21:23,-10:57:41
338,Ruido,15.45,53,01:18:28,+06:28:31
339,Supernova,20.00,21,21:23:08,+16:44:24
340,Quasar,19.59,72,02:14:35,-46:40:56
341,Ruido,13.19,89,07:49:13,+64:54:32
342,Supernova,16.38,1,20:39:49,-78:32:12
343,Supernova,13.27,96,15:06:42,-29:12:57
344,Quasar,16.59,63,20:05:44,+45:25:34
345,Quasar,14.86,47,12:37:54,+08:28:34
346,Supernova,17.48,10,13:45:14,+04:23:20
347,Supernova,19.31,54,04:39:00,+58:31:05
348,Variable_Star,14.73,53,03:15:48,+19:47:25
349,Variable_Star,15.37,91,02:42:27,-56:16:13
350,Variable_Star,20.04,61,18:02:20,-36:14:00
351,Supernova,12.64,52,09:38:47,+77:46:03
352,Ruido,15.83,84,04:53:10,-75:58:52
353,Variable_Star,13.73,15,18:35:57,-23:21:00
354,Ruido,18.56,24,17:57:18,-47:21:56
355,GRB,14.93,72,02:02:06,+77:12:59
356,GRB,14.91,99,23:49:09,-64:35:44
357,GRB,21.73,10,02:41:45,-27:24:43
358,Ruido,18.53,8,14:41:22,-33:46:24
359,Variable_Star,19.11,62,10:49:54,-18:48:44
360,Variable_Star,21.55,34,07:03:18,-17:10:00
361,GRB,17.23,41,21:10:04,+84:47:45
362,Supernova,13.06,54,18:31:14,-22:56:03
363,Supernova,15.46,88,00:54:49,-24:12:53
364,Ruido,18.12,6,16:46:35,-73:39:45
365,GRB,18.37,55,22:59:39,-08:44:11
366,Ruido,13.25,13,18:24:28,+26:26:22
367,Variable_Star,20.13,58,08:29:11,-14:10:58
368,GRB,14.79,64,18:26:16,-31:22:15
369,Quasar,20.26,1,04:31:08,-35:18:32
370,Ruido,21.48,100,03:25:48,+44:47:17
371,Quasar,14.14,48,21:13:45,+10:59:12
372,Quasar,15.28,57,02:18:23,-71:29:55
373,Supernova,19.97,23,18:34:10,+50:44:36
374,Variable_Star,16.93,39,21:26:36,-26:21:49
375,GRB,21.09,83,07:44:09,+69:50:28
376,Supernova,21.50,97,05:11:45,-11:59:20
377,Ruido,19.65,8,05:20:34,+19:13:01
378,Supernova,17.91,37,00:42:16,+65:01:01
379,GRB,21.12,87,11:11:48,-09:24:00
380,Supernova,20.45,100,13:27:45,+26:40:06
381,Supernova,14.86,34,05:29:55,+20:32:38
382,Quasar,15.98,66,21:25:34,+49:54:46
383,Variable_Star,15.63,17,14:34:01,+15:07:28
384,Supernova,19.78,16,10:00:26,+51:14:56
385,Ruido,20.62,48,08:45:52,-89:39:17
386,Variable_Star,16.42,20,08:01:33,+03:37:08
387,Variable_Star,14.12,27,00:33:03,-59:00:03
388,Ruido,19.85,30,13:29:10,-84:50:55
389,Quasar,20.56,59,04:26:01,-18:47:03
390,Quasar,15.07,69,02:50:53,-22:51:27
391,Variable_Star,12.37,45,11:39:14,+52:13:44
392,Quasar,14.55,58,21:09:26,-07:22:52
393,Variable_Star,19.72,66,13:44:58,-47:50:48
394,GRB,14.26,68,14:39:42,-82:08:22
395,Supernova,21.32,59,00:53:50,+19:45:00
396,GRB,14.31,38,22:43:09,+15:16:53
397,Variable_Star,17.21,74,08:39:57,-82:15:37
398,Ruido,15.07,76,03:35:41,+40:37:34
399,Variable_Star,14.27,35,13:16:34,+82:11:18
400,GRB,19.81,59,00:20:06,+43:42:46
401,Ruido,19.55,2,07:30:20,-75:38:55
402,Ruido,15.73,55,08:56:46,+37:31:03
403,Supernova,16.80,24,14:35:01,-58:35:21
404,Supernova,15.37,7,01:02:49,-75:21:20
405,Variable_Star,16.50,100,08:13:21,+72:35:18
406,Ruido,15.02,83,17:35:18,+85:11:53
407,GRB,15.71,50,08:39:49,-11:42:52
408,Supernova,20.02,24,14:13:41,+19:34:55
409,Quasar,16.75,51,06:09:48,-71:53:24
410,Variable_Star,20.62,59,07:52:57,+55:14:37
411,Ruido,18.82,34,12:57:08,+45:33:21
412,Variable_Star,13.70,94,08:08:24,+66:25:33
413,Ruido,17.26,45,02:56:18,+31:15:10
414,Ruido,12.61,42,06:42:06,+18:13:03
415,Ruido,21.71,62,02:24:47,-82:46:55
416,Variable_Star,18.44,35,00:19:52,-05:24:49
417,Ruido,12.85,6,23:43:07,-21:59:49
418,Variable_Star,17.94,5,13:20:01,-62:27:26
419,Quasar,16.97,21,21:57:51,-49:58:10
420,GRB,16.53,59,22:14:40,+88:12:23
421,GRB,17.97,39,22:05:58,-90:37:19
422,GRB,19.92,78,11:44:16,+31:37:13
423,Variable_Star,20.50,20,17:57:39,-37:52:53
424,Quasar,20.72,10,08:59:42,+45:57:47
425,Ruido,21.56,42,01:58:12,+60:26:57
426,GRB,13.19,58,07:38:25,+05:21:22
427,GRB,18.53,26,02:37:07,-57:59:07
428,Quasar,19.45,7,16:28:01,-72:32:00
429,Supernova,15.79,46,06:29:34,+61:48:13
430,Supernova,15.45,59,15:31:14,+73:36:51
431,GRB,20.03,85,03:41:35,-47:22:04
432,Supernova,16.73,62,06:47:00,+45:03:29
433,Supernova,20.96,30,13:09:38,-63:48:10
434,Supernova,19.14,79,06:45:35,-72:55:17
435,Ruido,13.60,66,18:26:08,-19:43:55
436,Variable_Star,16.80,98,21:48:52,-57:22:01
437,Quasar,17.28,84,00:55:33,+53:10:18
438,Supernova,14.72,22,16:58:23,-29:44:49
439,Variable_Star,13.47,55,09:32:01,-24:26:50
440,Supernova,18.27,21,06:27:44,-70:28:39
441,Ruido,14.67,84,23:39:06,-55:20:04
442,Variable_Star,18.87,83,09:09:58,+79:33:31
443,Quasar,21.30,96,19:10:35,-86:26:02
444,Ruido,17.54,51,10:13:46,-42:11:26
445,Supernova,15.91,79,10:58:28,-41:22:38
446,Supernova,15.16,19,18:17:07,+40:05:17
447,Supernova,13.19,74,08:53:17,+67:19:30
448,Ruido,17.94,71,02:58:06,+69:25:04
449,Supernova,18.97,44,00:56:45,-55:42:02
450,Supernova,16.38,13,14:45:15,-25:06:08
451,Ruido,21.86,47,04:38:03,+68:44:02
452,Quasar,18.29,46,01:59:09,-01:59:05
453,Supernova,13.89,81,07:30:14,-11:08:59
454,Ruido,17.01,10,20:09:05,-34:19:44
455,Supernova,14.12,48,09:11:06,+66:14:05
456,GRB,19.48,8,02:00:16,+77:18:47
457,GRB,19.49,94,04:26:25,-41:17:35
458,Supernova,18.03,93,02:58:08,+14:23:19
459,Ruido,14.67,58,18:17:19,+67:24:19
460,GRB,15.38,64,22:30:23,+67:40:50
461,Supernova,21.58,12,21:19:43,+57:26:42
462,Quasar,12.16,10,06:42:22,+64:29:39
463,GRB,15.62,7,12:30:24,-64:27:55
464,Variable_Star,15.30,60,08:38:33,-02:31:53
465,Supernova,15.51,32,22:18:20,-85:34:02
466,Variable_Star,16.39,53,01:37:53,-67:07:24
467,Variable_Star,14.79,87,11:48:11,-79:11:49
468,Ruido,18.79,36,12:53:42,+60:49:01
469,GRB,20.51,60,05:15:02,+45:18:39
470,Ruido,16.46,79,01:59:04,+74:26:52
471,GRB,17.12,7,22:08:44,-36:38:38
472,GRB,16.82,47,00:39:19,+23:52:34
473,Ruido,18.23,89,07:16:19,-70:19:19
474,GRB,14.37,77,01:20:16,-66:17:24
475,Quasar,17.85,6,12:35:32,+89:37:12
476,Supernova,14.62,7,21:55:41,+48:15:57
477,GRB,15.76,28,10:33:31,-57:37:52
478,Variable_Star,19.60,15,21:38:44,+79:10:20
479,Variable_Star,13.71,97,16:29:13,+47:22:09
480,Variable_Star,13.41,42,10:14:47,+37:39:21
481,Supernova,20.46,98,02:18:44,-45:11:23
482,Quasar,13.38,56,07:37:43,-37:18:12
483,Variable_Star,12.78,59,16:32:43,-71:57:58
484,Quasar,18.70,63,06:54:28,-47:00:47
485,Quasar,14.57,98,08:14:06,+76:34:44
486,Ruido,20.74,5,20:24:08,-08:05:40
487,GRB,13.99,63,03:06:18,+50:22:12
488,Supernova,18.11,21,00:35:28,-87:57:42
489,GRB,20.88,29,21:32:10,+78:24:34
490,GRB,20.74,66,17:03:51,-23:12:57
491,Ruido,21.92,33,21:14:56,-73:17:32
492,Variable_Star,15.01,50,06:26:23,+13:18:55
493,Ruido,14.47,34,07:19:13,+83:03:16
494,Quasar,16.40,49,18:07:28,-71:00:43
495,GRB,13.09,1,14:40:18,-76:57:44
496,Variable_Star,17.28,5,09:16:18,+42:34:37
497,Quasar,17.38,69,05:21:07,+40:08:14
498,Supernova,14.49,26,22:17:22,+79:52:02
499,Supernova,21.61,100,23:25:31,-80:48:47
500,Supernova,17.51,36,23:30:54,+30:44:15
501,Ruido,16.62,40,01:39:38,-36:35:56
502,Ruido,17.35,83,17:47:47,+37:47:12
503,Supernova,20.40,3,00:12:34,-21:11:05
504,Supernova,20.57,83,13:39:17,+81:41:57
505,Ruido,12.03,55,13:40:05,-22:23:52
506,GRB,12.95,66,09:19:29,-16:20:41
507,Quasar,19.36,89,02:01:44,+73:34:23
508,GRB,17.32,9,03:07:05,+36:40:46
509,Ruido,12.62,15,15:13:15,-33:37:34
510,Quasar,12.35,93,12:01:39,-19:06:41
511,GRB,12.26,27,12:13:48,+22:22:56
512,Ruido,12.81,62,11:52:40,+26:31:54
513,Quasar,20.48,53,11:39:33,-18:10:35
514,GRB,17.69,71,18:42:44,-86:14:57
515,Quasar,20.63,34,18:35:25,-23:04:17
516,GRB,19.26,83,23:37:40,-02:06:19
517,GRB,17.07,51,15:34:04,-24:19:46
518,GRB,15.54,1,01:10:52,-17:56:27
519,Quasar,15.15,54,02:22:16,+80:19:53
520,Ruido,20.27,100,22:53:30,-08:32:04
521,Variable_Star,21.06,40,07:00:45,-31:04:56
522,Supernova,16.88,88,16:19:11,-52:26:33
523,Variable_Star,15.93,90,09:00:43,-24:57:36
524,Quasar,16.24,14,22:57:03,-26:16:03
525,GRB,18.00,14,01:48:37,+77:28:56
526,GRB,18.98,39,16:10:47,+13:33:48
527,Supernova,21.27,77,21:48:11,-83:45:08
528,GRB,13.12,42,03:13:01,-37:16:49
529,Quasar,14.13,31,20:20:00,-42:00:11
530,GRB,17.90,75,20:52:40,+22:46:28
531,Quasar,20.22,22,23:54:20,-22:04:34
532,Supernova,15.63,85,05:17:03,+06:09:23
533,Variable_Star,16.27,41,17:28:00,-05:20:53
