ID,Tipo,Mag,Prob,RA,DEC
121,Variable_Star,13.31,74,21:07:43,+08:45:51
122,Quasar,19.49,0,21:41:13,-34:14:49
123,Quasar,14.70,90,03:54:23,-11:28:00
124,Variable_Star,12.84,20,08:29:19,-74:22:27
125,Quasar,21.20,20,16:50:57,+32:44:39
126,Quasar,12.61,90,17:58:10,+23:07:04
127,GRB,17.73,56,00:04:38,-49:25:08
128,Variable_Star,17.14,52,00:19:26,-50:00:17
129,GRB,18.84,3,20:35:05,+42:19:04
130,Quasar,21.57,20,23:58:46,+09:00:50
131,GRB,14.43,26,08:48:46,+65:49:06
132,Supernova,12.51,11,14:14:47,+21:04:23
133,Ruido,20.11,72,18:43:40,+87:42:39
134,Ruido,14.65,66,14:27:54,+65:48:42
135,Ruido,18.68,54,18:58:35,+66:33:49
136,Ruido,13.79,90,01:53:42,+48:41:25
137,Variable_Star,18.72,13,02:26:24,+46:02:52
138,Ruido,21.03,68,08:32:20,+73:17:18
139,Variable_Star,13.67,87,07:49:02,-52:53:56
140,Quasar,18.60,63,08:06:18,-03:12:44
141,Quasar,21.59,77,18:37:40,-13:59:13
142,Ruido,21.07,52,01:24:41,+81:43:31
143,Quasar,21.39,41,22:51:04,+13:12:10
144,Quasar,18.88,38,14:34:20,-22:19:57
145,GRB,19.57,96,06:31:51,+52:36:16
146,Variable_Star,17.61,100,00:33:55,-16:30:47
147,Variable_Star,12.77,100,15:56:40,-85:33:15
148,Supernova,21.37,59,07:59:20,-39:15:52
149,GRB,12.57,48,09:32:02,-17:32:36
150,Supernova,21.54,10,03:26:10,-69:05:07
151,Quasar,13.25,69,01:29:37,+25:49:36
152,Quasar,13.06,88,20:15:56,-31:39:28
153,Supernova,12.72,1,23:24:58,-77:32:24
154,Supernova,18.53,50,09:27:37,-77:30:07
155,Ruido,13.51,95,07:08:02,-55:59:17
156,GRB,15.15,97,14:41:02,+23:39:26
157,Ruido,19.31,98,00:59:37,+01:22:05
158,GRB,16.54,60,05:09:44,-56:28:52
159,Supernova,18.73,87,12:48:10,+00:25:51
160,Variable_Star,12.48,52,23:38:15,+83:39:14
161,Variable_Star,13.62,62,16:17:04,-40:32:13
162,GRB,19.30,71,21:58:22,+49:30:11
163,Quasar,12.07,61,19:32:39,-29:32:18
164,Variable_Star,17.00,96,19:05:07,-09:46:24
165,Variable_Star,12.64,96,17:05:40,-09:00:38
166,Quasar,19.76,15,00:43:09,+21:33:42
167,Supernova,20.92,24,13:29:44,+05:19:50
168,Ruido,19.68,62,01:17:40,-88:02:46
169,Ruido,16.91,78,08:19:33,-02:20:17
170,Ruido,21.54,84,08:13:43,+16:48:12
171,Supernova,15.34,53,04:59:17,+51:02:35
172,Variable_Star,12.64,62,05:45:06,-86:06:26
173,Variable_Star,17.94,77,20:14:43,+35:36:56
174,Variable_Star,13.95,75,15:31:04,-61:41:04
175,Variable_Star,16.83,11,01:57:10,+30:12:56
176,Ruido,14.23,4,05:47:38,+87:39:52
177,Ruido,15.55,48,15:46:40,-17:24:12
178,Variable_Star,17.77,90,13:02:23,+31:05:20
179,Quasar,19.53,54,19:32:45,+61:45:33
180,Variable_Star,19.43,22,08:27:34,+60:06:21
181,Variable_Star,17.15,77,17:00:20,+21:33:22
182,GRB,14.39,46,08:05:12,+68:53:45
183,Ruido,19.34,51,04:12:15,-15:33:42
184,Quasar,16.02,82,08:55:19,-72:38:20
185,Variable_Star,14.57,90,19:15:08,-38:36:13
186,Variable_Star,16.81,12,06:07:51,+48:19:04
187,GRB,19.36,64,17:43:02,+07:03:57
188,Quasar,13.72,59,04:37:50,-73:26:06
189,Supernova,19.33,71,11:14:11,+17:29:18
190,Variable_Star,14.68,63,12:17:22,-61:00:05
191,Supernova,17.56,16,03:25:19,+44:37:56
192,Variable_Star,19.26,39,16:57:07,-16:25:21
193,Ruido,12.24,87,21:28:07,+08:00:25
194,Quasar,13.72,44,00:22:59,-61:31:25
195,Variable_Star,14.73,4,10:52:46,+60:34:43
196,Quasar,21.84,16,07:35:11,-56:30:39
197,Supernova,12.52,68,17:57:50,-58:58:13
198,GRB,13.37,75,14:38:01,+24:04:53
199,Variable_Star,21.18,46,03:52:26,-37:12:01
200,Variable_Star,16.05,54,03:43:35,+58:28:33
201,Ruido,18.52,52,21:49:39,+25:25:17
202,Ruido,12.56,37,13:27:17,-89:36:10
203,Variable_Star,21.03,39,11:23:47,-87:32:31
204,Ruido,15.58,100,03:01:38,+32:55:28
205,Supernova,17.62,89,15:13:56,-88:46:24
206,Supernova,19.79,1,11:13:55,+67:42:18
207,Ruido,19.29,84,04:20:11,-58:29:13
208,Quasar,13.74,15,07:31:42,-56:09:56
209,GRB,13.74,71,13:28:29,+11:58:42
210,Variable_Star,20.42,42,18:30:09,+22:41:29
211,Quasar,20.82,98,01:42:09,-55:00:40
212,Quasar,13.99,83,20:20:00,+07:53:28
213,GRB,16.50,45,17:55:17,-61:43:48
214,Supernova,15.43,50,19:09:23,+50:12:05
215,Quasar,16.04,10,14:18:18,-14:08:38
216,Variable_Star,18.93,52,21:43:58,-26:27:54
217,Ruido,18.23,62,10:56:58,+82:44:07
218,Supernova,17.17,34,10:26:44,+07:02:03
219,Quasar,16.69,20,11:53:53,+89:48:36
220,Quasar,13.65,7,20:49:41,-01:16:38
221,Variable_Star,14.35,38,14:34:53,+78:01:20
222,Ruido,17.57,38,17:23:51,+78:52:44
223,Quasar,20.70,55,10:50:43,+04:42:32
224,Supernova,14.11,81,20:40:02,-48:16:37
225,GRB,14.04,65,11:52:12,+64:36:35
226,Ruido,17.49,47,10:22:20,-88:49:10
227,Ruido,15.51,90,06:34:06,-77:26:46
228,GRB,18.70,4,17:48:15,-20:16:08
229,Variable_Star,13.28,75,04:50:17,+28:17:40
230,Quasar,15.08,51,04:02:51,-78:18:25
231,GRB,15.77,87,22:29:31,+89:14:20
232,Supernova,18.41,61,09:14:44,-66:25:34
233,Variable_Star,12.83,87,02:04:10,+21:15:12
234,Variable_Star,15.23,52,21:29:53,+48:26:23
235,Supernova,16.39,64,15:41:16,-47:04:30
236,Quasar,14.14,94,13:38:01,-15:45:06
237,Variable_Star,15.81,36,19:51:40,-32:45:10
238,Supernova,17.27,61,14:49:03,-45:27:44
239,Variable_Star,19.02,82,01:40:01,+87:13:40
240,GRB,18.51,44,02:14:49,-07:03:40
241,GRB,15.88,44,07:36:58,+77:13:47
242,Quasar,16.67,25,17:59:57,+07:02:38
243,Variable_Star,12.28,87,06:02:31,+36:08:46
244,Variable_Star,18.04,83,04:44:13,+26:03:49
245,Ruido,21.93,4,09:58:30,+29:41:30
246,Ruido,14.43,55,06:49:34,-68:04:36
247,Ruido,19.76,76,09:18:21,-46:30:06
248,Variable_Star,13.56,16,06:46:09,-31:10:08
249,Quasar,20.45,84,08:28:04,+71:43:53
250,Variable_Star,20.54,98,02:30:44,+61:54:02
251,GRB,13.62,56,07:37:42,-06:54:29
252,Ruido,14.43,67,18:04:30,+17:25:58
253,Ruido,15.25,71,13:48:33,+06:53:03
254,Supernova,19.29,98,08:55:08,+70:13:45
255,Ruido,18.93,68,02:19:55,+46:04:00
256,Supernova,18.77,43,05:20:45,+81:55:33
257,Variable_Star,16.56,44,13:44:10,+09:04:06
258,Ruido,21.72,33,10:34:01,-67:40:20
259,GRB,16.33,42,01:42:05,-04:57:26
260,Supernova,21.08,36,19:25:49,-48:59:33
261,Variable_Star,17.47,64,12:14:36,+61:41:11
262,Quasar,20.18,87,04:52:18,+21:55:00
263,Ruido,16.01,96,03:38:51,+05:25:17
264,Supernova,18.71,28,21:04:49,+10:35:03
265,GRB,16.36,76,08:17:34,-48:29:26
266,Variable_Star,13.17,36,12:50:45,-01:00:24
267,Supernova,17.32,84,15:53:30,+77:47:35
268,Ruido,15.58,18,19:31:37,+14:53:54
269,GRB,13.32,41,14:40:31,+82:12:21
270,Ruido,19.01,36,02:03:53,+81:42:46
271,Variable_Star,18.37,58,01:23:56,-50:13:28
272,Quasar,20.02,37,18:57:30,-59:33:10
273,Ruido,17.09,37,01:13:04,-12:20:08
274,Supernova,14.99,85,02:45:28,+35:47:52
275,Ruido,12.26,10,02:52:54,-05:38:51
276,Quasar,20.12,41,03:31:55,+02:35:08
277,Variable_Star,12.22,49,17:21:47,+13:28:32
278,GRB,13.64,34,22:47:22,-85:54:14
279,Quasar,15.78,89,18:21:41,-55:29:12
280,GRB,12.12,80,06:36:49,+45:19:10
281,Variable_Star,21.03,64,02:57:48,-12:53:36
282,Quasar,21.24,51,01:51:53,+78:38:14
283,Ruido,20.47,74,20:57:44,+25:13:21
284,Variable_Star,21.82,68,15:31:35,-40:37:32
285,GRB,12.56,43,16:51:21,-55:55:12
286,GRB,20.59,86,07:29:42,-79:20:40
287,Quasar,21.74,90,03:26:52,+61:04:24
288,Variable_Star,15.47,2,23:25:05,-18:07:57
289,Ruido,15.23,88,23:24:43,+59:44:13
290,Variable_Star,20.00,56,05:36:31,-70:46:57
291,Quasar,18.11,3,09:02:22,-13:00:48
292,Variable_Star,16.04,94,11:09:15,-30:07:40
293,GRB,21.65,40,07:30:12,+62:43:48
294,Supernova,20.35,58,08:49:11,-23:14:13
295,Ruido,18.68,23,13:11:38,+00:39:47
296,Ruido,21.89,94,10:03:53,+60:21:24
297,GRB,13.99,12,20:34:57,-12:55:47
298,Ruido,14.95,2,20:03:41,-73:37:52
299,Ruido,13.25,53,12:53:31,-06:18:34
300,Supernova,13.50,93,18:11:07,+71:02:42
301,Quasar,16.75,63,15:06:55,+30:58:58
302,Supernova,12.65,59,05:48:43,+48:20:36
303,Supernova,20.03,93,20:10:04,+53:56:15
304,Quasar,20.35,30,15:41:46,-44:20:52
305,GRB,12.06,85,03:22:54,+43:36:42
306,Variable_Star,15.86,4,01:40:51,+87:32:01
307,GRB,15.40,96,07:15:47,+21:53:29
308,Supernova,13.53,82,06:19:49,-69:28:11
309,GRB,14.25,81,17:41:11,+52:45:52
310,Ruido,19.42,42,15:48:45,+22:07:01
311,Variable_Star,19.36,92,21:07:04,+40:23:24
312,Variable_Star,17.15,89,17:32:06,+09:17:47
313,Ruido,12.82,55,14:43:17,-83:23:05
314,Ruido,12.13,21,19:25:56,+42:20:04
315,Quasar,12.58,47,05:36:59,-73:21:31
316,Supernova,21.06,82,00:39:54,+08:16:37
317,Quasar,15.23,1,22:07:01,-65:56:27
318,GRB,18.80,80,03:29:51,+23:42:27
319,Ruido,19.99,82,03:00:43,+83:00:22
320,Quasar,17.54,66,11:23:58,+01:19:06
321,Variable_Star,16.69,4,00:33:43,+53:43:12
322,Ruido,15.50,92,02:57:42,+76:06:43
323,Ruido,12.73,73,00:56:16,+32:25:40
324,Ruido,21.40,100,18:28:28,+55:28:01
325,Variable_Star,14.76,75,17:55:05,+29:02:03
326,Supernova,21.69,17,02:36:14,+57:38:10
327,GRB,15.19,61,18:59:33,+49:45:01
328,Supernova,17.61,51,06:05:47,-88:50:42
329,GRB,17.02,76,04:52:43,-30:58:20
330,Variable_Star,19.99,98,18:53:17,-23:40:16
331,Quasar,16.45,3,23:41:35,-06:57:41
332,Supernova,21.68,52,23:04:01,+40:14:54
333,Variable_Star,17.86,89,18:10:40,+47:55:34
334,GRB,15.06,25,08:14:41,-24:11:23
335,Quasar,18.64,34,15:55:18,-60:53:23
336,GRB,18.11,64,02:03:13,+87:50:23
337,Ruido,18.13,32,05:40:37,+00:00:51
338,Supernova,15.88,5,14:21:43,+76:59:38
339,Supernova,13.70,52,14:22:08,-45:28:11
340,Variable_Star,16.56,4,20:07:39,-58:22:19
341,Quasar,20.73,34,15:04:43,+39:39:04
342,Variable_Star,17.84,8,01:49:15,+17:26:37
343,Ruido,18.90,8,22:09:32,+84:01:40
344,Ruido,14.06,3,22:00:54,-38:40:59
345,GRB,15.96,64,02:50:13,-56:54:02
346,Variable_Star,17.08,48,01:14:10,-64:10:20
347,Ruido,13.37,36,08:45:34,-19:42:34
348,Supernova,12.02,25,07:01:39,+78:08:29
349,GRB,15.25,39,04:45:54,+34:49:08
350,Quasar,21.72,31,04:39:27,+10:01:12
351,GRB,16.18,92,16:43:55,+82:01:56
352,Ruido,21.57,8,02:07:24,-02:19:10
353,Supernova,12.18,100,12:52:58,+63:04:37
354,Supernova,18.37,66,12:45:04,-13:28:47
355,Supernova,16.31,82,07:02:46,-23:08:53
356,Ruido,18.32,22,22:01:14,+82:33:07
357,Quasar,16.18,20,13:43:50,-52:13:36
358,Supernova,18.61,7,02:00:30,+72:18:32
359,Ruido,18.80,69,13:27:19,+54:25:20
360,GRB,15.78,91,04:18:19,-23:51:02
361,Supernova,12.76,28,19:21:56,+70:26:56
362,Supernova,15.49,25,22:01:55,+22:36:23
363,Quasar,16.08,82,06:27:11,-55:37:30
364,Variable_Star,12.01,36,13:12:26,+63:01:48
365,Ruido,21.20,24,17:18:35,+89:15:37
366,Quasar,20.77,23,07:49:38,-65:06:05
367,Supernova,15.05,72,20:49:43,-55:24:56
368,Ruido,14.59,97,10:03:53,+33:47:11
369,Supernova,19.95,45,21:43:19,-66:02:08
370,Ruido,13.87,25,20:31:33,+15:21:23
371,Supernova,17.59,80,05:11:03,-54:38:06
372,GRB,15.25,91,06:36:42,+42:30:25
373,GRB,18.46,47,05:25:39,-06:16:10
374,GRB,20.67,54,10:10:06,-51:24:17
375,Supernova,18.16,94,09:42:15,-37:59:52
376,GRB,19.33,38,10:47:01,+72:00:26
377,Variable_Star,16.84,73,17:30:35,-39:56:46
378,Supernova,13.59,18,16:26:47,+22:49:30
379,Quasar,13.22,50,18:07:13,-65:33:01
380,GRB,16.53,4,14:00:31,-29:45:02
381,Quasar,12.42,98,17:25:08,+69:06:34
382,Ruido,19.36,40,04:37:31,+32:22:38
383,Quasar,17.18,19,22:41:38,+86:18:39
384,Variable_Star,18.46,42,13:35:27,+04:17:53
385,Ruido,13.83,0,05:51:44,+24:03:21
386,GRB,19.30,74,19:38:15,+89:34:56
387,Ruido,17.55,24,07:03:53,+39:36:28
388,GRB,13.31,77,01:47:57,-78:01:49
389,Quasar,18.70,88,03:49:36,+72:37:14
390,GRB,18.22,82,02:15:22,-29:34:25
391,Supernova,14.89,3,16:28:10,-04:32:57
392,Variable_Star,18.08,100,06:24:39,-67:34:29
393,Ruido,16.76,12,23:37:44,+51:43:00
394,GRB,12.72,57,14:18:51,+23:00:19
395,Ruido,16.92,88,18:55:28,+46:10:53
396,Variable_Star,15.11,47,21:02:56,-85:00:34
397,Ruido,19.99,30,18:57:22,-27:33:40
398,Supernova,13.80,70,13:58:11,-15:44:06
399,Quasar,16.93,29,19:54:36,-43:49:38
400,Supernova,20.59,66,18:37:27,-74:24:25
401,Variable_Star,19.63,97,03:58:08,+62:31:07
402,GRB,21.49,87,03:50:21,-11:38:16
403,GRB,21.07,9,16:06:57,-27:53:35
404,Quasar,21.90,100,05:27:45,-55:36:44
405,Supernova,16.57,26,11:29:12,-31:37:03
406,Ruido,12.72,71,22:07:36,-82:48:43
407,Quasar,13.63,63,14:58:37,+14:12:04
408,Supernova,15.96,69,01:44:08,-28:12:38
409,Variable_Star,17.37,27,15:13:20,-30:10:27
410,Quasar,14.19,27,16:13:25,-34:48:24
411,Quasar,15.87,61,00:43:00,+36:48:44
412,Quasar,13.59,95,11:43:29,+46:21:42
413,GRB,18.89,89,13:38:06,+58:19:19
414,Supernova,18.41,12,15:34:30,-42:35:14
415,Supernova,14.88,5,00:08:12,+84:37:55
416,Variable_Star,15.81,28,03:28:58,-82:02:36
417,GRB,20.59,95,11:07:34,+15:46:09
418,GRB,12.55,74,08:19:01,-21:20:10
419,Variable_Star,15.15,80,12:46:10,+55:56:39
420,Ruido,21.80,69,09:07:32,-31:35:39
421,Quasar,13.79,45,01:16:30,+56:36:49
422,Quasar,12.01,18,00:35:29,+55:07:15
423,Quasar,21.28,20,15:42:10,-32:05:18
424,Quasar,16.28,90,12:20:04,+86:24:21
425,Variable_Star,14.28,97,07:04:58,-01:05:33
426,Quasar,20.95,69,06:52:36,-09:31:19
427,Ruido,20.43,41,22:42:50,+59:14:11
428,Quasar,14.32,60,06:43:49,-50:02:53
429,GRB,17.29,99,18:31:52,-11:46:45
430,GRB,14.21,28,08:51:07,+51:47:50
431,Ruido,18.15,8,19:31:19,-16:46:02
432,Supernova,12.00,7,03:11:35,-68:56:06
433,GRB,15.87,89,18:26:06,-82:48:57
434,GRB,18.05,75,00:14:21,-74:03:52
435,Variable_Star,16.65,66,10:42:39,+02:50:50
436,GRB,21.68,80,05:58:10,-70:44:37
437,Supernova,19.87,44,04:57:02,+76:57:16
438,Supernova,12.50,33,03:27:47,+57:54:29
439,Variable_Star,16.19,34,07:31:18,-70:45:17
440,Supernova,20.79,2,21:06:48,-27:17:46
441,Supernova,14.10,73,16:29:46,-89:39:14
442,Quasar,16.72,14,07:56:33,+26:15:05
443,Quasar,15.75,86,05:39:44,-42:34:50
444,GRB,21.35,12,20:19:20,+14:00:49
445,Supernova,12.15,48,14:49:57,+43:07:53
446,Supernova,19.63,16,09:43:32,-44:57:12
447,Quasar,14.32,79,19:18:43,+82:10:03
448,Supernova,19.52,5,02:06:04,+17:42:53
449,Variable_Star,16.60,1,10:45:46,+20:10:29
450,GRB,16.25,46,08:25:41,-66:15:00
451,Quasar,14.09,17,21:29:55,+84:36:02
452,GRB,14.15,76,22:46:12,+80:13:58
453,Ruido,20.35,14,05:59:34,+30:20:59
454,Supernova,16.79,24,08:20:27,+05:14:57
455,Variable_Star,14.14,57,11:15:47,-45:11:33
456,Variable_Star,13.36,78,10:51:36,+17:04:35
457,GRB,19.34,94,03:05:24,-17:26:45
458,Quasar,21.81,100,19:26:12,-22:56:28
459,GRB,13.90,66,17:39:47,-02:06:38
460,GRB,19.07,72,16:52:27,+23:02:32
461,GRB,16.47,99,19:18:58,+53:07:24
462,GRB,17.02,34,11:40:32,-67:23:11
463,Quasar,20.78,30,13:58:00,-38:40:53
464,Ruido,15.05,93,06:21:22,-41:08:40
465,Supernova,21.43,81,15:56:18,+89:25:58
466,Variable_Star,17.55,36,17:28:14,-85:03:12
467,GRB,15.53,89,22:05:11,+64:23:32
468,Supernova,18.59,70,22:54:38,+39:33:35
469,GRB,17.55,0,00:05:33,-26:49:02
470,Variable_Star,20.50,10,19:53:27,+35:49:33
471,Quasar,18.83,94,10:55:35,-67:50:30
472,Ruido,17.58,5,08:35:36,-26:35:42
473,Quasar,21.44,52,23:32:22,-78:20:15
474,Variable_Star,12.49,8,01:56:46,-87:23:41
475,Ruido,17.17,52,02:17:04,-58:38:39
476,Ruido,21.98,25,11:55:11,-88:53:44
477,Supernova,21.53,8,15:28:07,+42:33:04
478,Variable_Star,17.79,46,04:11:58,+38:19:15
479,Ruido,16.96,91,11:17:54,+38:47:49
480,Quasar,19.99,71,15:11:39,+40:50:08
481,Quasar,17.69,70,22:04:16,-19:15:28
482,Supernova,21.76,79,15:46:17,+07:13:34
483,Variable_Star,21.42,36,06:50:09,+83:29:20
484,Ruido,14.15,17,18:04:44,-09:00:48
485,Ruido,16.04,7,04:46:03,+87:24:49
486,Supernova,21.57,5,20:23:59,-55:39:50
487,Supernova,18.27,33,16:15:33,+66:00:37
488,Ruido,16.61,63,10:11:02,+01:22:48
489,Variable_Star,15.67,23,09:38:11,-11:28:35
490,Variable_Star,18.78,24,06:01:52,+22:43:07
491,GRB,17.99,13,19:12:35,-13:38:46
492,Variable_Star,13.46,16,06:42:31,+01:05:09
493,Ruido,17.37,64,06:58:19,+04:15:21
494,Supernova,20.88,8,12:03:40,+27:51:53
495,Supernova,14.88,53,00:45:40,-58:01:23
496,Ruido,17.34,48,20:13:00,+02:30:59
497,Quasar,12.29,26,04:25:08,-42:56:12
498,Quasar,17.95,6,20:50:21,-23:51:06
499,GRB,12.35,13,10:44:40,+74:36:53
500,Quasar,13.22,40,22:57:25,-57:08:51
501,Supernova,16.10,80,12:21:23,+19:12:13
502,Quasar,17.76,8,01:37:07,-53:03:51
503,Quasar,21.80,47,18:54:35,-58:50:33
504,Ruido,12.21,69,11:21:06,-42:53:27
505,Ruido,17.06,66,21:28:14,+86:32:51
506,GRB,19.59,94,23:38:54,-11:25:49
507,GRB,17.97,66,14:12:40,-40:40:01
508,Supernova,21.40,93,20:36:26,+00:29:54
509,Ruido,16.79,45,14:35:12,+07:33:51
510,Variable_Star,21.95,27,06:01:52,+77:37:04
511,Ruido,21.01,75,15:16:41,+12:07:17
512,GRB,18.25,79,21:21:15,-25:58:50
513,Variable_Star,17.14,40,10:57:23,+36:14:25
514,Variable_Star,13.65,5,15:46:57,-20:24:13
515,GRB,21.87,35,08:59:58,-62:54:20
516,Variable_Star,14.66,32,06:50:50,+31:16:47
517,GRB,21.80,3,11:33:11,+08:11:58
518,Variable_Star,17.91,39,17:40:22,-76:02:21
519,GRB,14.00,26,09:37:31,+40:53:22
520,Variable_Star,17.67,65,08:38:38,-20:07:11
521,Variable_Star,18.78,38,13:10:58,+80:54:38
522,Supernova,21.87,69,16:02:53,+81:27:30
523,Variable_Star,13.84,40,20:44:58,+02:06:36
524,GRB,16.97,74,07:05:24,+38:38:35
525,Ruido,17.93,50,07:54:28,-87:36:31
526,Quasar,17.52,99,10:02:10,+58:53:55
527,Ruido,16.08,2,09:33:31,-65:53:36
528,Variable_Star,17.98,25,03:17:50,+25:36:45
529,GRB,18.35,36,15:32:54,+25:57:56
530,Quasar,19.86,84,17:34:14,+45:59:48
531,Supernova,13.25,69,21:40:17,-68:49:34
