ID,Tipo,Mag,Prob,RA,DEC
80,Quasar,17.98,10,06:52:21,+77:24:01
81,Ruido,19.62,27,10:17:35,+20:56:03
82,Ruido,17.72,65,11:48:42,+25:46:02
83,Quasar,20.50,95,22:44:32,-83:59:25
84,Variable_Star,21.19,83,10:41:35,+36:07:52
85,Supernova,19.30,83,08:30:23,+88:59:12
86,Ruido,18.37,99,17:31:50,+32:28:34
87,Supernova,17.11,56,15:54:28,-04:20:10
88,GRB,12.44,28,22:20:00,+50:41:31
89,GRB,18.80,52,09:22:09,-25:06:41
90,Supernova,19.86,15,18:00:39,-31:39:34
91,Quasar,13.43,92,23:12:57,-44:10:18
92,Supernova,21.45,99,19:07:40,-33:30:02
93,Variable_Star,20.68,14,03:04:56,-34:50:56
94,Quasar,13.70,61,13:58:45,-05:57:58
95,Variable_Star,14.12,13,17:29:04,+40:17:12
96,Supernova,18.01,71,10:04:34,+15:13:38
97,Variable_Star,17.42,48,11:31:39,-76:04:37
98,Quasar,17.49,58,19:58:47,+80:43:16
99,GRB,16.42,57,05:50:09,+78:16:14
100,Variable_Star,20.56,47,03:22:00,+23:50:31
101,Supernova,21.20,61,21:45:09,-02:33:08
102,Supernova,17.07,86,13:32:18,-67:45:08
103,Supernova,19.01,41,12:12:15,-89:21:38
104,GRB,21.92,48,13:16:23,-62:11:09
105,Supernova,18.80,72,10:58:13,-34:32:45
106,Ruido,18.69,52,17:58:13,-63:30:25
107,Variable_Star,17.12,80,01:31:47,+05:04:03
108,Quasar,14.38,24,01:33:55,+53:00:53
109,GRB,15.17,43,18:55:05,-37:40:04
110,Variable_Star,20.30,57,22:14:05,+44:18:36
111,Variable_Star,20.30,70,14:45:55,+61:50:29
112,Ruido,18.31,49,15:38:48,-74:25:44
113,GRB,19.22,41,06:14:14,+59:11:29
114,Quasar,21.46,79,12:28:36,-50:04:22
115,GRB,21.13,21,15:40:50,-67:20:29
116,Quasar,16.31,92,16:37:38,-76:52:52
117,Supernova,19.12,7,19:37:01,+16:09:30
118,Supernova,15.85,58,13:32:29,+52:11:10
119,Ruido,15.15,51,02:15:56,-84:55:33
120,Ruido,12.06,44,13:19:09,+24:08:46
121,Ruido,19.27,94,03:56:19,+42:31:51
122,Supernova,15.11,5,09:56:21,+72:04:36
123,Quasar,13.08,54,09:47:32,+61:20:52
124,Quasar,21.75,0,18:37:44,+38:47:40
125,GRB,17.32,19,21:45:30,+81:09:26
126,Supernova,12.52,51,22:53:37,-05:17:24
127,GRB,13.29,75,21:07:43,+71:53:21
128,Ruido,18.05,14,07:38:40,-02:32:26
129,Quasar,16.94,59,10:48:38,+80:44:31
130,Variable_Star,14.16,82,23:14:56,+40:07:04
131,Variable_Star,12.23,97,19:39:34,+79:57:12
132,Ruido,16.45,75,01:26:14,+26:52:03
133,Supernova,20.20,80,19:23:00,+25:22:14
134,Variable_Star,12.92,37,15:32:23,+22:19:03
135,GRB,14.73,0,09:53:27,-63:57:53
136,Supernova,18.08,76,10:53:34,-45:43:58
137,Supernova,15.63,34,12:57:25,+70:37:57
138,Supernova,14.44,29,08:26:34,-28:50:27
139,Quasar,21.93,42,16:23:01,-10:50:55
140,GRB,12.97,65,23:21:00,-31:52:58
141,Ruido,19.72,59,17:03:49,-86:24:16
142,Variable_Star,19.52,10,01:33:06,-03:14:29
143,Variable_Star,18.86,34,10:42:26,-73:42:47
144,GRB,12.36,68,01:48:27,+29:31:30
145,Variable_Star,17.55,92,18:08:40,+66:12:13
146,Quasar,18.92,46,11:12:08,+53:39:51
147,Supernova,19.50,56,00:51:35,+37:56:23
148,GRB,18.02,93,16:05:28,+15:51:37
149,Supernova,19.25,84,11:41:31,+78:09:44
150,GRB,21.53,39,22:11:08,-01:12:00
151,GRB,21.24,95,11:05:32,-17:45:38
152,Quasar,15.43,50,12:35:13,-26:04:54
153,Quasar,12.07,7,15:05:01,-87:01:12
154,GRB,17.18,42,03:36:20,-72:05:25
155,Ruido,17.02,19,06:23:31,+50:54:07
156,GRB,14.77,20,22:10:12,+88:47:17
157,GRB,20.18,32,05:58:50,+26:08:26
158,Quasar,14.51,54,10:53:02,+20:11:25
159,GRB,21.70,35,06:58:37,-04:53:47
160,Ruido,20.81,59,23:53:24,-36:07:23
161,GRB,19.65,53,13:45:47,-70:11:41
162,GRB,20.06,87,14:57:50,+77:13:48
163,Variable_Star,19.11,71,08:23:35,+78:22:28
164,Supernova,18.83,60,17:49:21,-43:24:07
165,GRB,17.17,31,17:40:07,+18:15:04
166,Variable_Star,13.86,30,06:44:00,+82:05:24
167,Variable_Star,12.25,80,00:22:28,+22:05:17
168,Quasar,15.63,70,02:24:12,-13:08:53
169,Variable_Star,19.43,14,15:11:19,+77:26:04
170,Quasar,15.99,15,08:56:10,-62:58:33
171,Ruido,18.00,65,22:35:00,+24:42:25
172,Quasar,13.39,57,17:41:18,+67:18:29
173,Supernova,14.48,94,06:11:19,-13:33:16
174,Ruido,19.16,25,03:21:50,+55:17:26
175,Quasar,21.21,14,05:46:17,+55:30:58
176,GRB,15.86,29,14:35:32,+07:51:44
177,Quasar,14.90,29,03:54:00,-20:03:21
178,Supernova,20.73,65,16:41:34,+58:56:20
179,GRB,19.51,85,02:52:14,-23:28:49
180,Quasar,12.20,69,15:53:58,+80:02:52
181,Quasar,16.33,95,07:40:48,+83:21:30
182,Variable_Star,13.82,45,21:17:12,+40:22:04
183,Quasar,19.55,55,18:40:34,-06:19:27
184,Variable_Star,14.70,50,07:13:55,-42:32:36
185,GRB,17.09,97,14:02:08,-83:55:26
186,Supernova,18.44,82,07:36:34,+65:23:14
187,Variable_Star,20.58,57,21:18:50,-19:37:03
188,Supernova,20.98,60,22:58:06,+72:34:09
189,GRB,18.12,7,11:51:43,-37:10:19
190,Quasar,12.37,71,02:28:34,+31:22:52
191,Variable_Star,19.69,51,13:05:24,-59:02:22
192,Supernova,21.38,96,10:58:33,+03:27:25
193,Supernova,19.60,59,13:37:37,-41:44:06
194,Quasar,16.06,47,17:54:14,-50:28:20
195,Ruido,18.55,38,00:56:18,+83:22:17
196,Variable_Star,21.02,76,22:08:31,+07:42:08
197,GRB,21.78,88,06:49:17,+44:32:12
198,Quasar,19.63,69,07:23:20,+37:24:16
199,GRB,15.65,66,07:53:33,-76:50:42
200,Ruido,15.83,41,18:33:23,+23:49:12
201,Quasar,17.75,75,02:33:30,+54:53:54
202,GRB,18.00,30,10:37:40,-76:56:33
203,Ruido,12.29,40,08:37:47,+46:22:20
204,GRB,12.14,17,08:55:44,-72:02:18
205,Ruido,20.51,20,12:59:47,+58:24:25
206,Variable_Star,16.96,37,01:08:23,-08:29:01
207,Supernova,14.52,41,14:23:25,+46:45:21
208,Variable_Star,20.59,41,19:28:15,-89:59:15
209,Quasar,20.17,67,05:18:09,+18:21:18
210,Quasar,20.23,80,00:04:02,-11:39:26
211,Quasar,16.15,20,05:55:03,+24:43:32
212,Quasar,19.33,53,03:32:20,+56:46:39
213,Quasar,15.74,1,06:22:50,-77:24:54
214,GRB,20.45,57,13:42:59,+48:56:54
215,Quasar,17.82,63,08:28:21,+70:37:54
216,Supernova,16.45,68,21:25:02,+73:41:25
217,Ruido,19.73,83,15:53:40,-49:27:22
218,Supernova,14.30,33,02:03:54,+44:25:23
219,GRB,15.11,1,00:32:27,+32:26:53
220,Ruido,15.45,58,03:05:21,+85:45:15
221,Ruido,21.92,71,00:12:56,-27:19:00
222,Supernova,12.75,42,15:10:43,+31:11:16
223,GRB,20.72,72,00:36:03,+19:45:09
224,Quasar,19.32,92,05:22:54,+76:24:06
225,Quasar,19.59,44,20:01:31,-38:40:42
226,GRB,15.54,90,07:29:45,-88:30:21
227,GRB,13.20,12,05:04:51,-64:17:13
228,GRB,14.21,64,04:05:23,+20:57:25
229,GRB,14.49,9,20:16:27,+41:34:56
230,Variable_Star,17.90,46,20:39:34,+86:53:39
231,Quasar,12.46,96,01:05:10,+35:16:15
232,GRB,20.84,22,12:01:28,+19:51:44
233,GRB,17.86,32,00:04:54,-08:56:34
234,GRB,21.19,47,16:45:31,+27:49:36
235,Quasar,17.18,89,02:36:46,-34:07:47
236,Ruido,19.32,65,12:47:13,+62:47:18
237,Ruido,14.58,25,07:17:10,+54:59:55
238,Supernova,18.44,74,22:28:15,+57:33:52
239,Variable_Star,20.80,100,09:40:43,-86:12:31
240,Supernova,12.52,31,13:48:34,+57:08:52
241,Quasar,21.38,87,21:15:30,+27:11:58
242,Quasar,12.07,54,18:35:25,+49:58:05
243,Variable_Star,21.97,29,00:15:20,-29:49:09
244,Quasar,18.43,29,18:37:13,+27:32:29
245,GRB,13.94,68,03:06:40,+32:53:16
246,GRB,18.66,25,04:10:14,-01:11:30
247,Quasar,17.32,32,23:26:58,-38:13:35
248,Variable_Star,20.82,14,00:02:20,+33:10:26
249,Supernova,20.61,33,15:58:59,+70:10:09
250,GRB,18.64,36,15:30:53,+83:30:20
251,Quasar,20.01,57,12:19:26,+31:20:29
252,GRB,12.21,67,10:23:31,+50:01:29
253,Ruido,21.21,67,22:03:19,-37:41:50
254,GRB,18.63,35,12:35:08,-75:07:28
255,Variable_Star,20.00,81,00:48:49,+35:15:13
256,Supernova,12.34,24,17:48:10,-20:44:13
257,Ruido,12.39,93,13:13:35,+73:44:11
258,GRB,20.25,31,12:21:06,-29:23:55
259,GRB,12.79,17,09:18:12,+24:01:00
260,Quasar,16.18,76,00:08:47,+82:41:01
261,Variable_Star,18.08,76,17:39:35,-83:11:56
262,GRB,17.36,33,01:42:24,-47:05:42
263,Variable_Star,19.37,74,11:32:09,-51:34:17
264,GRB,17.38,100,00:05:36,+54:49:16
265,Supernova,20.61,46,07:00:59,+29:04:42
266,GRB,15.25,81,18:46:32,+03:14:05
267,Ruido,16.60,67,23:28:12,+84:31:17
268,Variable_Star,15.23,11,20:42:58,-35:02:59
269,Supernova,19.04,6,00:46:23,+58:33:10
270,Supernova,12.77,40,11:45:51,-68:43:20
271,Supernova,19.04,87,14:16:11,+42:07:54
272,Ruido,16.33,95,16:44:38,+47:45:25
273,GRB,17.83,98,07:57:03,+41:24:48
274,Variable_Star,17.40,54,22:52:14,+55:29:31
275,Quasar,14.34,65,21:56:05,+61:38:49
276,Variable_Star,16.02,58,21:33:09,+69:53:07
277,Quasar,18.17,53,17:12:04,-38:09:56
278,Variable_Star,21.66,44,01:57:40,+38:51:37
279,Ruido,19.07,26,15:11:39,-53:06:13
280,Supernova,21.94,10,11:56:43,-85:40:56
281,GRB,21.75,9,01:30:03,-02:34:01
282,GRB,14.91,89,18:05:35,-82:42:47
283,Ruido,21.24,90,22:17:53,-85:47:49
284,Ruido,20.22,51,16:55:28,+49:58:59
285,Quasar,16.65,57,20:38:51,+42:25:57
286,Supernova,16.73,67,02:10:35,-87:06:53
287,Quasar,13.36,68,17:53:30,-46:34:25
288,Ruido,15.44,40,17:10:52,-38:01:30
289,GRB,19.64,93,02:05:23,+48:13:34
290,Supernova,14.40,69,05:09:49,+77:53:42
291,Variable_Star,13.34,27,20:51:37,-43:35:47
292,GRB,20.76,82,15:01:35,+10:07:40
293,Quasar,21.03,91,12:15:08,-50:30:17
294,GRB,16.40,18,18:52:19,-85:44:10
295,Ruido,12.06,77,10:08:38,-43:46:40
296,Quasar,15.34,81,12:17:42,-13:49:58
297,Variable_Star,12.57,48,20:06:55,-81:51:47
298,Supernova,20.84,53,13:31:32,-34:58:40
299,Quasar,14.39,45,14:05:47,-14:37:04
300,GRB,12.48,92,02:37:58,+13:29:04
301,Variable_Star,17.37,93,06:54:48,+57:27:20
302,Supernova,19.65,32,00:42:33,-03:20:38
303,Supernova,19.62,26,08:53:18,-43:59:55
304,Supernova,17.61,42,07:03:57,-49:20:51
305,GRB,13.56,31,09:30:04,+35:32:47
306,Supernova,12.35,13,21:18:53,-62:39:47
307,Variable_Star,21.21,77,09:09:19,+56:27:23
308,Ruido,18.85,73,15:43:52,+79:06:23
309,GRB,20.02,94,19:03:58,+79:57:16
310,Quasar,13.14,94,14:34:51,-20:58:00
311,Ruido,19.94,47,02:33:09,+59:11:52
312,Ruido,13.31,99,02:08:47,-83:57:50
313,GRB,21.00,80,07:44:54,-48:21:29
314,GRB,19.48,47,02:28:15,+14:34:49
315,Ruido,16.14,1,14:07:08,+17:13:17
316,Supernova,14.70,25,05:17:09,-87:35:53
317,Quasar,20.23,24,10:55:59,+70:02:27
318,GRB,18.18,4,23:21:27,+89:58:35
319,GRB,17.72,82,10:57:04,+35:10:22
320,Quasar,14.01,96,17:07:46,+87:33:42
321,Quasar,16.43,74,10:35:21,-02:34:42
322,Quasar,17.80,68,12:43:15,-27:10:12
323,Variable_Star,20.64,39,19:42:35,+46:27:43
324,Variable_Star,16.39,27,05:25:42,+85:51:18
325,Supernova,15.54,90,00:18:28,+39:50:12
326,Quasar,13.97,37,04:37:14,+12:26:56
327,GRB,13.94,40,21:43:50,-62:57:15
328,Quasar,21.39,12,04:15:28,-76:18:46
329,Variable_Star,12.18,63,18:59:49,-67:10:27
330,Supernova,19.42,89,07:54:05,+38:47:48
331,Variable_Star,21.42,78,19:48:43,+77:59:59
332,Variable_Star,12.79,28,04:38:18,+55:23:17
333,Ruido,17.20,46,02:52:12,+85:11:06
334,GRB,21.04,90,21:27:50,+28:15:39
335,Supernova,13.93,65,08:35:43,+26:46:21
336,Quasar,17.88,76,05:13:16,+37:18:09
337,Quasar,14.82,35,00:20:15,+76:13:42
338,Ruido,20.75,98,10:15:10,-78:36:45
339,Ruido,14.60,55,03:12:07,+75:27:21
340,GRB,13.66,66,08:05:56,+37:06:17
341,Quasar,12.38,50,16:48:22,+28:13:37
342,Quasar,14.89,24,14:05:30,-66:15:42
343,Supernova,13.72,16,14:22:19,-40:43:24
344,Supernova,16.38,53,12:24:34,-89:05:22
345,Supernova,19.40,59,00:33:52,-45:09:58
346,Ruido,14.98,22,11:34:23,+24:11:45
347,Quasar,16.73,49,09:41:55,+74:11:19
348,Variable_Star,14.04,42,20:35:09,-11:36:43
349,Supernova,20.55,89,06:36:10,+00:04:44
350,Quasar,19.10,95,15:40:24,-64:03:06
351,GRB,21.72,30,09:27:30,+57:17:05
352,Quasar,19.40,70,16:03:33,+14:20:09
353,Ruido,20.51,24,12:44:56,-10:24:37
354,Quasar,17.49,69,23:37:39,-41:01:06
355,Ruido,20.45,41,21:49:08,+14:31:12
356,GRB,13.01,55,07:51:24,+06:22:09
357,Variable_Star,20.20,56,02:40:06,+53:39:43
358,Variable_Star,21.29,75,13:42:35,+84:35:25
359,GRB,13.76,94,07:18:02,+68:36:53
360,Supernova,13.36,27,10:37:05,+88:43:46
361,GRB,17.23,42,19:58:21,+12:32:04
362,GRB,17.09,67,13:37:50,+02:57:08
363,Variable_Star,20.36,75,10:07:53,+39:33:30
364,Quasar,17.46,23,13:38:45,-90:27:43
365,Supernova,12.24,27,10:11:46,-74:46:24
366,Quasar,14.83,36,01:50:11,+59:17:19
367,Ruido,12.11,88,05:49:25,-08:23:03
368,Supernova,16.04,52,22:45:32,-51:11:43
369,Quasar,14.81,50,09:12:46,+48:17:36
370,Quasar,13.22,91,06:50:55,-61:03:44
371,Variable_Star,17.22,13,15:44:32,-61:41:18
372,Ruido,21.03,49,10:54:46,+77:18:59
373,Ruido,12.74,27,07:02:23,-49:19:14
374,GRB,16.94,30,21:04:49,-87:43:33
375,Variable_Star,20.88,24,20:35:08,-27:01:02
376,GRB,21.54,35,02:39:25,-21:59:28
377,Ruido,14.14,80,00:21:17,-33:14:22
378,GRB,14.64,9,16:49:59,+81:41:34
379,GRB,12.39,61,03:09:33,+00:16:13
380,Quasar,18.63,20,09:26:25,-55:28:46
381,Variable_Star,19.90,2,20:56:17,+83:38:06
382,Quasar,17.93,80,12:41:50,-66:50:00
383,Ruido,15.47,28,21:16:56,-69:40:23
384,Variable_Star,20.79,86,07:22:38,-29:14:34
385,Ruido,14.03,22,17:09:49,+07:41:30
386,Supernova,20.19,35,09:30:42,+28:25:58
387,Ruido,17.44,66,23:04:32,+63:23:54
388,Variable_Star,19.37,14,01:22:21,-35:06:30
389,GRB,18.50,19,15:01:00,+88:24:31
390,Ruido,12.70,95,16:40:29,-31:40:34
391,Quasar,17.19,97,18:01:42,+76:06:04
392,Supernova,16.09,18,18:32:49,+84:10:51
393,Quasar,13.61,26,11:51:20,-11:31:00
394,Quasar,20.59,68,12:43:11,-07:30:13
395,GRB,16.35,32,05:42:43,-16:29:15
396,Supernova,16.66,43,02:26:35,-24:56:26
397,Ruido,15.84,98,17:18:49,-19:48:33
398,Variable_Star,14.81,6,19:26:30,-68:41:13
399,Quasar,13.01,71,02:20:10,+08:26:37
400,GRB,20.16,56,13:31:56,+09:14:15
401,Supernova,18.33,7,22:13:21,-88:02:48
402,Variable_Star,13.62,49,17:01:35,-11:07:56
403,Ruido,18.78,38,05:48:12,+54:23:43
404,Ruido,21.49,96,00:19:35,-75:16:49
405,Variable_Star,14.87,86,06:48:00,+44:32:01
406,Supernova,21.80,16,06:36:50,+29:50:39
407,Quasar,18.51,5,14:24:00,+08:24:20
408,GRB,17.02,61,22:56:53,+55:12:41
409,Quasar,21.51,23,20:17:12,-88:34:48
410,Quasar,14.33,66,12:05:18,+12:41:42
411,Variable_Star,14.31,12,21:22:37,+02:19:34
412,Variable_Star,13.37,79,02:57:44,-29:48:01
413,Variable_Star,20.30,59,08:41:49,-84:12:55
414,Supernova,19.71,61,01:20:50,-57:14:12
415,Quasar,19.56,54,09:09:40,-59:16:38
416,Quasar,18.18,45,22:10:16,+05:32:57
417,Supernova,17.84,17,06:55:56,+70:59:16
418,Ruido,13.78,52,22:59:16,-04:23:26
419,GRB,17.67,72,18:28:20,-48:24:30
420,Variable_Star,21.43,6,11:17:38,+26:34:34
421,Variable_Star,16.69,57,20:11:44,-20:08:44
422,Ruido,18.15,12,02:46:41,+60:33:10
423,GRB,19.91,59,16:18:31,+44:47:49
424,Supernova,16.31,41,23:01:52,+06:53:04
425,Supernova,14.80,21,00:57:49,-64:04:35
426,Quasar,21.07,15,00:04:56,+18:46:14
427,GRB,17.17,3,23:54:27,-24:52:28
428,Supernova,16.16,37,07:41:38,+05:42:36
429,Supernova,20.60,67,22:42:34,-71:42:39
430,GRB,15.17,43,07:26:56,-31:24:51
431,Ruido,19.75,74,06:01:09,+25:20:50
432,Supernova,20.71,56,21:13:25,+11:11:07
433,GRB,14.94,84,19:20:09,-49:38:36
434,GRB,21.71,1,00:45:47,+48:02:48
435,Quasar,18.77,14,18:58:00,-31:51:14
436,Ruido,16.22,43,20:33:43,+38:21:04
437,Quasar,17.95,72,11:46:41,-04:48:26
438,Supernova,17.72,48,01:29:09,-52:15:07
439,Supernova,17.89,99,11:20:24,+73:12:58
440,Ruido,21.24,34,17:47:56,-14:15:42
441,GRB,19.39,51,13:00:04,-82:04:34
442,Supernova,14.87,84,08:31:25,-32:59:45
443,Ruido,21.04,98,16:32:53,-82:15:41
444,Quasar,18.80,95,16:47:41,-55:21:41
445,Supernova,16.04,77,20:36:02,+33:56:33
446,GRB,14.72,56,20:00:27,+61:42:00
447,Ruido,19.62,26,10:44:56,-23:25:44
448,GRB,18.27,9,18:54:29,+02:45:06
449,Variable_Star,16.38,5,03:32:19,+34:24:20
450,GRB,14.54,4,03:59:48,-14:25:33
451,Supernova,20.00,99,02:51:36,-56:36:30
452,Ruido,13.31,27,19:41:42,+62:49:15
453,GRB,17.20,66,12:40:54,+10:50:54
454,Supernova,14.62,33,22:37:08,+73:43:59
455,Variable_Star,21.15,61,00:36:44,-37:23:26
456,GRB,14.46,27,06:25:47,+75:56:27
457,Quasar,16.93,30,17:51:33,-76:47:11
458,Supernova,18.91,92,05:12:49,+57:14:25
459,Variable_Star,17.36,83,00:32:04,-41:47:29
460,GRB,19.14,43,12:32:55,+59:17:47
461,Supernova,15.71,57,14:35:15,+00:47:28
462,Supernova,18.16,71,18:10:14,+16:11:47
463,Ruido,16.61,58,03:31:17,+17:02:50
464,Variable_Star,20.79,13,07:16:30,+67:51:05
465,GRB,15.61,89,14:41:29,-35:27:40
466,Variable_Star,12.50,87,08:42:19,+74:52:51
467,Supernova,16.76,90,01:59:46,-57:17:03
468,Ruido,13.75,92,18:18:16,+30:54:57
469,GRB,14.27,42,20:46:28,+38:06:11
470,GRB,12.30,7,21:14:32,+53:17:32
471,Variable_Star,16.80,84,15:10:00,+07:57:19
472,Quasar,18.25,24,18:47:28,-54:38:15
473,Ruido,15.55,36,20:23:23,+78:17:38
474,Variable_Star,12.88,93,00:39:24,+65:17:34
475,Quasar,20.33,54,05:38:09,-09:25:57
476,Quasar,18.35,60,04:18:57,+07:10:21
477,Quasar,13.17,65,13:35:43,-01:37:23
478,Quasar,16.89,69,11:22:31,-86:34:10
479,GRB,12.34,60,03:57:14,+43:08:32
480,Ruido,18.77,73,01:36:50,+33:10:26
481,Variable_Star,18.79,6,19:34:33,+00:04:55
482,GRB,12.91,50,04:16:32,+51:25:29
483,GRB,13.59,64,13:50:18,-38:53:55
484,GRB,17.78,10,13:59:47,+25:48:21
485,GRB,15.12,43,02:19:31,+23:31:48
486,GRB,15.11,22,15:19:22,-36:54:13
487,Ruido,13.94,12,12:19:41,+25:54:41
488,Variable_Star,17.51,51,18:45:49,-50:52:09
489,Ruido,17.02,68,13:40:59,+48:20:19
490,GRB,18.34,22,09:14:24,+00:46:44
491,Supernova,16.21,65,21:50:12,-18:37:57
492,Supernova,20.56,83,08:36:19,-83:09:59
493,GRB,21.21,33,08:04:57,+11:27:12
494,Quasar,21.52,99,17:09:24,-25:02:15
495,Variable_Star,16.50,89,12:40:44,-30:02:20
496,Ruido,12.81,50,15:06:25,+87:27:29
497,Quasar,12.18,94,03:59:53,-65:42:02
498,Variable_Star,12.74,9,19:38:32,+33:09:12
499,Variable_Star,16.93,25,18:09:19,-42:48:26
500,Ruido,19.98,90,04:44:54,-70:53:54
501,GRB,12.37,61,01:35:41,-66:23:19
502,Ruido,12.76,48,21:30:58,-65:16:07
503,Variable_Star,17.47,95,21:13:44,+53:24:29
504,Ruido,17.17,38,14:31:25,-50:33:00
505,Quasar,19.03,39,05:23:28,+38:16:58
506,Ruido,16.15,25,19:53:48,+46:47:01
507,Variable_Star,17.92,44,23:18:57,-25:54:28
508,Ruido,13.39,3,18:02:44,-58:17:07
509,Ruido,21.98,40,15:41:48,+69:29:41
510,Ruido,14.55,49,17:45:05,-62:44:23
511,GRB,13.00,30,14:52:26,+22:40:29
512,Supernova,20.54,77,11:30:46,+70:08:27
513,Ruido,12.23,96,09:42:12,+71:25:57
514,Quasar,17.86,70,08:41:47,+30:16:40
515,GRB,21.07,35,14:16:12,-24:45:42
516,GRB,18.51,85,14:21:52,+07:45:35
517,Ruido,18.58,1,17:38:35,-17:00:17
518,Supernova,18.76,58,21:46:29,-49:22:45
519,Variable_Star,19.47,52,03:53:10,+89:28:31
520,Quasar,12.19,29,10:46:56,-06:28:35
521,GRB,20.84,59,08:05:16,+79:58:03
522,Variable_Star,13.98,43,04:38:10,+36:46:03
523,Quasar,19.79,54,09:39:33,+34:06:19
524,Ruido,17.78,81,05:38:41,+56:00:46
525,GRB,21.51,74,03:22:56,+12:33:34
526,Ruido,14.70,35,19:08:08,-28:32:47
527,Quasar,14.38,90,05:52:28,-84:05:07
528,Ruido,21.13,12,11:59:04,-47:08:27
529,GRB,19.01,2,18:26:17,-71:15:26
530,Supernova,18.04,99,00:30:13,+76:44:06
531,Supernova,19.78,20,12:30:06,+25:00:06
532,Ruido,14.43,24,04:25:56,-54:10:23
533,Variable_Star,14.88,65,22:31:14,+77:33:45
