ID,Tipo,Mag,Prob,RA,DEC
42,Quasar,17.53,35,03:12:06,+26:51:58
43,GRB,21.65,55,18:18:59,-79:24:46
44,Ruido,18.05,8,18:31:30,+23:45:43
45,Quasar,14.57,28,08:04:50,+34:13:03
46,Ruido,20.73,92,18:54:52,-34:40:11
47,Supernova,19.37,60,01:21:12,-63:07:43
48,Ruido,19.60,49,09:38:44,+30:58:49
49,Variable_Star,18.72,5,13:28:55,-05:14:50
50,Supernova,17.46,51,13:50:14,-65:54:35
51,Supernova,12.68,73,01:43:29,+11:06:08
52,Supernova,19.83,11,03:17:47,-57:50:15
53,GRB,15.23,49,22:40:02,-09:12:52
54,Ruido,15.60,79,07:42:51,-85:47:35
55,Variable_Star,15.47,71,15:39:29,+48:47:46
56,Variable_Star,21.69,63,19:04:57,-37:01:37
57,Supernova,16.76,84,04:10:12,+89:28:54
58,Quasar,17.03,70,10:01:02,-62:40:41
59,Ruido,16.46,48,10:00:27,-81:48:31
60,GRB,13.06,55,15:26:01,-06:38:12
61,Ruido,18.44,68,13:30:10,-41:57:11
62,Supernova,13.08,88,00:45:19,-01:10:19
63,Quasar,14.30,13,11:13:14,-85:51:40
64,GRB,15.31,32,06:00:57,+77:34:28
65,GRB,20.60,42,07:10:31,-57:11:16
66,Variable_Star,18.91,46,19:38:41,+83:06:55
67,Supernova,13.44,79,21:11:06,-54:27:06
68,GRB,15.85,70,15:29:33,-81:47:44
69,Variable_Star,21.83,94,20:29:37,-34:19:15
70,GRB,14.85,38,22:29:31,+37:22:43
71,Quasar,17.70,17,22:44:33,+23:22:03
72,GRB,16.19,85,22:59:50,+64:51:19
73,Variable_Star,13.70,65,17:10:55,-69:05:25
74,Ruido,20.04,79,08:37:21,+07:33:05
75,GRB,13.90,46,03:22:52,-90:18:52
76,Quasar,13.65,73,03:38:53,+55:23:04
77,Ruido,17.08,17,03:09:58,+79:30:35
78,Supernova,12.56,15,09:09:20,+63:18:43
79,Ruido,15.17,3,14:09:11,-30:19:50
80,Supernova,13.26,23,07:51:44,-04:00:53
81,Variable_Star,21.58,40,01:15:27,-54:38:36
82,Variable_Star,17.03,93,06:14:14,-37:50:24
83,Variable_Star,13.84,72,08:25:50,+11:44:42
84,Supernova,14.13,73,04:39:40,+16:42:56
85,GRB,21.17,59,15:27:05,+16:43:19
86,Quasar,12.31,17,05:31:21,+82:51:46
87,Quasar,16.25,52,12:43:43,-48:54:23
88,Quasar,17.03,11,20:33:01,-10:13:29
89,Variable_Star,20.10,22,20:38:15,-82:53:46
90,Variable_Star,20.43,64,04:38:03,+36:09:47
91,Variable_Star,15.93,70,19:18:12,+79:10:45
92,Quasar,18.15,98,10:09:47,+32:01:25
93,Quasar,12.72,31,16:28:09,-28:39:48
94,Variable_Star,15.70,97,04:48:21,+71:37:39
95,GRB,17.71,84,20:32:26,+59:59:36
96,Ruido,18.72,63,01:36:42,-25:18:10
97,Variable_Star,18.57,85,07:03:13,-39:15:01
98,Ruido,13.62,65,07:15:13,-65:07:45
99,Variable_Star,21.51,76,04:33:25,+58:36:01
100,Variable_Star,21.73,34,16:29:59,+09:49:03
101,Ruido,13.08,32,19:45:29,-11:03:45
102,Ruido,13.98,87,10:47:49,-58:58:23
103,Ruido,20.03,100,15:19:58,+85:02:28
104,Quasar,17.92,29,00:21:23,-27:09:08
105,Quasar,17.99,20,14:15:24,-07:41:11
106,Supernova,20.73,17,16:28:58,+31:06:18
107,Ruido,12.85,34,02:03:55,-18:04:17
108,Ruido,16.37,45,22:16:02,-63:52:18
109,Variable_Star,15.37,0,17:37:52,+74:17:21
110,Quasar,21.74,47,04:37:33,+04:44:36
111,Variable_Star,13.43,69,18:56:07,-54:53:24
112,Supernova,12.40,28,13:35:37,+13:20:14
113,Variable_Star,14.50,54,19:08:30,-39:19:08
114,Quasar,20.49,88,10:18:01,-64:03:57
115,Supernova,14.66,85,16:31:53,+83:05:29
116,Variable_Star,18.66,83,19:07:04,-25:56:12
117,Quasar,14.28,53,00:04:22,+70:31:41
118,Quasar,18.73,75,20:56:00,+40:37:32
119,Ruido,17.91,63,02:10:17,+76:59:24
120,Quasar,15.55,35,04:13:34,+41:14:39
121,GRB,13.40,18,19:03:51,+08:55:48
122,Variable_Star,18.50,43,02:15:01,+39:21:11
123,GRB,14.88,18,10:16:32,+49:29:46
124,Supernova,14.18,2,00:19:09,-56:07:12
125,GRB,18.73,13,20:14:47,-40:19:03
126,Supernova,12.51,42,11:03:42,+32:29:59
127,Supernova,14.63,47,23:37:41,-88:38:01
128,GRB,20.29,14,09:52:49,+05:43:03
129,Supernova,12.11,38,08:18:26,+51:48:29
130,Variable_Star,16.92,99,11:42:14,+81:42:52
131,Ruido,19.25,51,15:54:20,+56:17:12
132,Ruido,20.19,95,16:08:57,-77:30:16
133,Variable_Star,14.91,7,00:47:34,+89:15:17
134,Supernova,14.19,100,02:51:43,+21:31:37
135,Quasar,15.45,92,04:58:43,-71:40:52
136,GRB,19.41,37,07:15:39,-17:15:26
137,Quasar,14.58,71,06:30:55,-43:36:47
138,Quasar,14.34,33,14:11:40,+02:21:39
139,Supernova,16.65,32,02:31:03,-03:51:18
140,GRB,14.71,57,14:15:49,-35:31:20
141,Supernova,19.81,95,00:45:10,-26:21:22
142,GRB,20.83,73,16:07:11,+89:14:43
143,GRB,19.37,58,08:53:50,+79:29:06
144,Ruido,19.94,62,02:01:24,-80:03:09
145,Supernova,16.26,53,14:27:24,-30:08:32
146,Variable_Star,13.41,80,05:11:31,+57:34:25
147,Ruido,17.10,91,18:17:42,-20:23:43
148,Ruido,16.52,80,23:41:13,-02:18:40
149,Quasar,18.35,83,10:09:57,-46:24:09
150,Ruido,14.21,73,04:53:14,-70:39:31
151,Quasar,12.58,92,13:51:22,-29:48:03
152,Variable_Star,15.07,36,05:12:59,-78:40:09
153,GRB,21.17,56,04:41:46,+76:54:40
154,GRB,12.15,33,16:49:23,+19:22:14
155,Quasar,19.16,5,01:16:21,-17:31:34
156,Variable_Star,18.00,24,13:38:09,-69:49:51
157,Quasar,19.53,77,13:54:46,+72:36:36
158,Supernova,14.14,99,12:11:41,+17:14:58
159,Quasar,18.44,51,13:02:06,+52:36:44
160,Quasar,19.31,57,19:37:19,+15:11:14
161,Supernova,12.96,85,23:23:03,+82:55:15
162,Ruido,17.22,49,15:29:08,-63:01:11
163,Supernova,20.18,80,00:46:31,+14:35:09
164,Quasar,13.75,35,03:32:27,-90:31:50
165,GRB,16.80,77,07:08:17,+56:46:46
166,Quasar,21.28,80,03:11:37,+78:11:23
167,Variable_Star,19.79,99,15:41:09,+87:50:41
168,Variable_Star,20.41,21,06:54:41,-83:13:50
169,Supernova,12.36,61,02:59:32,+72:07:43
170,Variable_Star,12.63,93,21:31:42,+70:09:23
171,GRB,13.45,23,17:34:04,+83:51:58
172,Ruido,20.99,20,11:13:14,-71:20:13
173,Ruido,14.39,35,09:45:24,-34:40:56
174,GRB,17.71,10,09:37:15,+27:22:49
175,Ruido,15.32,69,16:59:35,+74:29:49
176,GRB,17.98,15,09:14:23,+41:37:09
177,GRB,21.43,83,02:57:23,-54:22:01
178,Variable_Star,12.28,38,06:45:43,+85:27:42
179,Variable_Star,15.75,20,09:31:47,+05:54:02
180,Quasar,18.42,68,01:47:37,+71:53:34
181,Supernova,12.86,96,07:32:59,+36:49:44
182,Variable_Star,19.99,20,03:21:34,-31:44:06
183,GRB,14.70,1,04:11:39,+63:15:26
184,Variable_Star,13.56,33,01:27:25,-88:45:57
185,GRB,16.67,79,17:53:35,+81:00:56
186,Variable_Star,15.45,69,15:28:57,+29:38:08
187,Supernova,17.01,40,18:58:33,-71:01:00
188,Variable_Star,12.46,78,11:03:14,-42:47:07
189,Quasar,19.51,14,19:17:29,-03:55:57
190,Variable_Star,17.91,61,14:54:06,+88:41:05
191,Variable_Star,19.91,11,13:19:09,-29:48:12
192,Variable_Star,12.72,1,17:55:45,+65:43:02
193,Supernova,14.10,98,07:39:34,+77:14:28
194,GRB,14.28,16,03:46:57,-46:20:16
195,Variable_Star,18.82,7,15:16:08,+24:59:04
196,Supernova,20.51,80,10:12:00,-14:31:39
197,Quasar,16.58,90,11:30:07,+24:38:54
198,Variable_Star,20.83,24,20:17:55,+79:55:11
199,GRB,17.58,18,03:57:02,+83:24:14
200,Quasar,20.26,77,15:48:13,+05:17:43
201,Ruido,21.21,36,13:30:14,+55:22:32
202,Ruido,15.20,46,22:24:01,-69:34:58
203,GRB,17.36,38,09:30:12,-60:08:01
204,Supernova,18.73,31,03:19:13,-02:53:44
205,Ruido,19.06,12,06:26:26,+43:22:51
206,Ruido,17.05,43,17:39:57,-68:03:28
207,Supernova,14.36,61,08:38:17,+29:45:37
208,Quasar,14.55,51,15:59:13,+47:16:39
209,Supernova,12.14,4,01:46:33,-04:31:12
210,Variable_Star,18.39,28,22:58:30,+05:19:08
211,Quasar,21.88,92,10:52:10,+80:31:09
212,GRB,14.84,43,19:29:26,+66:32:13
213,Variable_Star,12.28,74,15:28:22,+74:23:21
214,Variable_Star,21.20,68,13:44:39,-03:10:32
215,Ruido,13.12,6,19:16:21,-46:06:50
216,Ruido,21.72,38,22:23:24,+29:01:53
217,GRB,21.40,27,09:22:11,-78:56:55
218,Ruido,16.30,9,06:05:12,-28:54:29
219,Ruido,13.51,59,12:50:33,+76:46:56
220,Supernova,16.35,98,05:28:55,+00:52:17
221,Ruido,21.49,22,15:41:39,+41:57:44
222,Quasar,15.14,64,10:00:47,-89:33:38
223,Variable_Star,16.79,41,12:49:50,-02:02:19
224,Variable_Star,17.42,20,16:14:09,+74:52:50
225,Variable_Star,17.97,80,07:32:06,+82:57:07
226,Ruido,21.66,69,09:31:09,+54:02:58
227,Ruido,17.30,2,23:56:33,-58:37:48
228,Supernova,17.43,67,04:06:16,+84:25:48
229,GRB,15.86,77,05:08:43,+72:31:15
230,GRB,15.30,30,01:58:49,-79:57:45
231,Ruido,13.37,39,10:28:56,-72:38:02
232,Supernova,18.14,48,04:42:51,+79:55:00
233,Ruido,20.18,53,22:52:51,-50:55:50
234,GRB,21.92,80,19:37:55,-52:03:24
235,GRB,13.52,4,04:31:39,+32:42:21
236,Variable_Star,18.41,28,13:18:05,-77:14:58
237,Quasar,16.66,91,18:31:53,+12:20:30
238,Variable_Star,17.61,57,21:42:43,+80:54:14
239,Ruido,17.89,95,23:08:35,-47:40:53
240,Supernova,19.59,13,07:41:35,-50:28:07
241,GRB,12.35,47,15:32:01,-54:26:44
242,Quasar,15.83,65,03:59:14,-71:57:22
243,Ruido,13.97,5,14:32:48,+39:51:30
244,Supernova,12.76,98,10:11:00,+74:49:32
245,Quasar,12.33,99,16:57:21,-31:07:21
246,Variable_Star,14.25,30,22:54:30,+89:30:02
247,Quasar,14.24,90,07:32:58,-37:59:09
248,Supernova,20.97,100,20:50:01,+60:31:58
249,GRB,20.51,10,13:25:19,+64:21:14
250,Supernova,15.65,75,09:10:58,-38:30:30
251,Supernova,19.99,50,10:06:23,-15:57:13
252,Variable_Star,19.96,75,10:59:36,+04:32:01
253,Quasar,16.01,39,02:45:45,+60:09:55
254,Quasar,16.48,43,07:42:13,+55:07:20
255,Supernova,17.48,30,10:59:05,-57:25:05
256,Ruido,21.48,64,19:47:02,-55:53:47
257,Quasar,19.24,96,21:31:24,-33:50:06
258,Variable_Star,18.47,24,21:51:47,-55:17:46
259,Supernova,16.72,20,09:15:09,-86:04:56
260,GRB,14.72,84,20:13:33,+55:06:05
261,Supernova,16.33,93,07:59:34,+11:52:25
262,Supernova,12.77,71,03:22:10,-31:45:26
263,Variable_Star,19.81,52,10:50:47,-42:41:00
264,Quasar,17.06,12,22:43:33,+63:02:32
265,Variable_Star,18.04,42,20:57:30,+10:04:52
266,Ruido,16.15,63,04:53:24,+36:19:15
267,Variable_Star,18.02,95,12:26:27,+23:21:10
268,GRB,14.12,21,17:38:49,-62:29:46
269,Ruido,12.46,86,12:47:16,-61:58:10
270,Variable_Star,18.76,50,19:09:06,+50:40:32
271,Supernova,14.99,90,09:29:06,+21:13:44
272,Variable_Star,15.77,23,05:02:16,-79:34:04
273,Supernova,19.36,4,12:18:43,-90:08:52
274,GRB,21.26,55,15:09:51,+07:33:20
275,Ruido,13.88,56,09:37:55,+23:50:58
276,Quasar,21.05,54,23:14:16,-87:44:35
277,Ruido,19.44,74,14:50:39,-60:29:49
278,GRB,12.28,39,08:40:34,+74:04:12
279,Quasar,19.11,4,19:37:57,-26:36:11
280,Ruido,18.23,94,05:21:40,+83:58:31
281,Ruido,13.50,1,10:10:02,+61:31:43
282,Variable_Star,16.45,80,14:17:30,+30:06:07
283,Ruido,16.69,73,19:06:21,+44:19:42
284,Variable_Star,14.92,70,22:55:50,+82:22:00
285,Quasar,14.10,55,17:37:59,+01:15:17
286,GRB,21.24,39,03:32:51,+68:21:58
287,Supernova,13.06,29,22:31:35,+25:28:30
288,Variable_Star,16.35,88,12:25:05,-81:08:42
289,GRB,18.54,97,07:40:53,+40:48:26
290,Variable_Star,18.94,80,13:55:54,+62:52:25
291,Variable_Star,17.21,91,22:00:20,+57:30:46
292,Quasar,17.64,92,14:36:34,+16:55:14
293,Variable_Star,18.55,5,22:14:45,+40:47:40
294,Ruido,18.45,56,01:04:04,+84:01:05
295,Supernova,20.49,60,02:45:09,-89:22:46
296,Variable_Star,21.76,71,19:27:21,+69:23:36
297,Ruido,13.09,40,07:44:02,+68:47:07
298,Quasar,19.63,15,01:04:00,+27:09:45
299,Quasar,13.75,14,14:45:07,-38:35:34
300,Ruido,16.71,97,06:06:04,+28:25:48
301,Ruido,15.13,61,19:16:22,+86:19:26
302,Quasar,21.72,61,17:47:47,+70:22:32
303,GRB,18.71,13,14:19:36,+11:35:42
304,Ruido,14.41,14,10:56:27,-79:46:43
305,Variable_Star,19.51,5,21:44:01,-01:28:48
306,Supernova,15.74,18,19:23:51,+81:58:11
307,Variable_Star,17.49,77,06:11:00,-16:39:57
308,Quasar,19.18,72,14:09:28,+26:02:12
309,Ruido,17.31,69,11:48:03,+30:38:27
310,Variable_Star,17.94,43,17:08:59,-04:25:10
311,Variable_Star,20.29,83,10:41:32,-62:17:42
312,Ruido,21.44,74,20:36:16,+04:05:04
313,Variable_Star,19.63,72,01:17:18,-05:59:27
314,Variable_Star,16.76,89,15:57:42,-07:24:24
315,GRB,17.58,71,17:11:38,-09:01:15
316,Ruido,17.50,36,19:08:07,+04:11:24
317,Quasar,18.60,41,07:07:52,-58:45:50
318,Quasar,14.23,24,07:14:48,-90:57:59
319,Ruido,16.02,1,21:07:33,-41:55:42
320,Supernova,16.47,89,19:16:33,-53:34:40
321,GRB,19.65,43,22:39:39,-57:57:53
322,Quasar,21.63,84,23:36:14,+89:31:21
323,Variable_Star,20.05,28,06:11:43,-62:00:00
324,Ruido,14.11,60,09:18:21,+55:14:01
325,Variable_Star,16.24,98,08:24:56,-57:23:33
326,Variable_Star,15.87,9,18:56:53,-77:12:05
327,Quasar,15.74,9,19:05:18,-14:27:36
328,Ruido,14.72,85,19:43:16,+52:04:41
329,Ruido,14.66,7,06:41:27,-22:28:24
330,Supernova,17.55,63,08:21:00,-07:11:05
331,Ruido,18.09,55,09:23:49,-49:12:33
332,Variable_Star,21.95,64,04:43:53,-43:01:35
333,Ruido,15.98,7,03:40:37,+48:02:59
334,Ruido,17.10,17,20:16:47,-17:39:10
335,Supernova,20.90,39,18:23:23,-15:34:06
336,Supernova,20.46,12,21:34:31,+87:43:12
337,Ruido,16.90,24,14:15:45,+50:07:02
338,Variable_Star,17.35,70,17:46:35,-66:33:58
339,Variable_Star,21.76,56,15:17:24,+46:12:58
340,Supernova,13.94,70,11:48:11,+40:24:27
341,Variable_Star,13.86,58,12:44:06,-52:29:52
342,Quasar,18.30,43,18:08:24,-29:46:42
343,Ruido,17.34,92,17:48:06,-14:17:54
344,Ruido,12.25,32,01:30:30,+26:01:15
345,Ruido,14.38,75,15:02:22,-78:49:31
346,Variable_Star,13.62,31,04:54:50,-72:38:39
347,Supernova,12.61,96,03:40:58,-10:44:29
348,Quasar,15.89,51,05:08:44,+83:46:47
349,Supernova,20.53,61,21:19:46,-57:31:40
350,GRB,18.21,31,16:49:22,+25:57:03
351,Ruido,16.04,80,02:21:11,+21:34:19
352,Supernova,17.36,11,03:53:57,+48:45:17
353,Variable_Star,21.46,82,05:58:26,+06:39:16
354,Quasar,14.97,23,23:55:37,+46:01:59
355,Quasar,18.46,56,06:00:06,-20:10:59
356,Supernova,21.45,75,15:29:41,-05:42:39
357,Quasar,14.43,32,04:09:37,-16:06:32
358,GRB,20.75,56,00:49:12,+18:05:13
359,Ruido,16.84,40,16:50:20,-13:29:49
360,GRB,21.70,54,18:53:46,-71:04:55
361,Ruido,16.86,4,06:32:55,+58:34:44
362,GRB,13.77,84,06:52:19,+28:34:09
363,Quasar,12.03,66,19:07:37,-25:54:30
364,GRB,12.27,59,01:45:04,-68:01:36
365,GRB,20.49,17,19:53:21,+23:08:14
366,Quasar,19.98,81,02:47:48,+49:37:56
367,Variable_Star,21.89,86,21:07:52,-01:12:38
368,Variable_Star,15.36,66,04:23:30,-27:10:23
369,Ruido,20.08,53,22:45:19,+44:52:07
370,Variable_Star,18.48,75,11:02:44,-28:57:52
371,Supernova,16.63,8,20:02:25,+03:12:48
372,GRB,17.59,99,09:15:47,+79:12:33
373,Supernova,21.55,43,09:30:04,-63:00:07
374,Quasar,15.49,8,18:34:33,+62:26:35
375,Supernova,21.52,79,01:58:20,-81:23:36
376,Quasar,15.32,82,09:36:46,+57:00:17
377,Quasar,13.56,29,00:02:38,-72:48:12
378,Ruido,18.61,65,05:55:35,-85:59:34
379,Supernova,12.52,97,23:53:17,+56:17:54
380,Variable_Star,13.10,91,21:00:03,-60:01:06
381,Quasar,13.27,93,00:46:35,+31:01:30
382,Supernova,12.49,51,20:25:33,+55:25:27
383,GRB,14.36,75,00:49:51,+74:42:51
384,Quasar,20.77,89,02:41:00,-89:42:47
385,Variable_Star,15.84,82,02:39:51,+21:30:17
386,GRB,15.12,71,15:24:56,-20:25:46
387,Supernova,15.34,48,02:18:21,-90:23:02
388,GRB,16.06,76,19:00:08,+21:06:47
389,Variable_Star,19.33,30,18:55:36,-03:33:01
390,Variable_Star,21.56,45,04:12:47,+34:19:05
391,GRB,15.24,49,02:20:53,+63:08:53
392,Quasar,19.66,1,19:14:44,-73:01:39
393,Ruido,17.05,22,17:56:10,-56:08:23
394,Quasar,20.33,71,01:52:02,+11:58:22
395,Variable_Star,20.28,52,08:49:17,-23:37:32
396,GRB,19.18,56,18:25:03,-89:10:59
397,GRB,15.62,14,13:20:58,-38:24:51
398,Supernova,21.80,83,16:26:39,-51:48:28
399,Variable_Star,13.79,10,00:17:49,+17:04:15
400,Ruido,12.90,42,15:16:46,+53:51:07
401,Ruido,13.53,54,14:28:31,-09:10:57
402,GRB,16.04,77,14:54:56,+35:57:14
403,Variable_Star,17.48,32,18:12:24,-56:51:41
404,Quasar,18.56,55,02:25:42,+23:03:11
405,GRB,17.04,37,02:36:46,+67:12:41
406,Quasar,21.07,64,01:25:10,-22:11:23
407,Ruido,15.86,24,11:21:54,-84:27:19
408,Ruido,12.86,38,22:14:52,-36:20:29
409,GRB,14.17,71,18:02:36,-20:05:02
410,Variable_Star,16.71,23,23:15:37,-53:44:58
411,GRB,19.88,43,10:31:31,+57:27:45
412,Ruido,19.66,10,04:50:19,+73:35:21
413,Variable_Star,21.92,44,13:34:54,+53:31:10
414,Variable_Star,19.40,93,09:51:42,+60:17:14
415,Supernova,13.14,71,02:48:28,-53:01:19
416,Variable_Star,21.25,92,20:26:54,-34:00:28
417,Supernova,20.10,0,09:13:44,-31:37:36
418,GRB,16.67,90,06:49:00,+89:55:49
419,Variable_Star,13.36,85,19:39:46,+37:32:12
420,Ruido,20.52,22,02:04:02,-72:29:16
421,Quasar,20.18,90,10:51:22,-29:09:11
422,Supernova,13.52,11,04:37:15,-87:25:54
423,Ruido,13.32,45,00:45:18,-50:50:22
424,Supernova,21.49,87,12:47:41,-13:14:32
425,Ruido,17.94,70,23:56:51,-73:07:28
426,Supernova,13.43,91,06:55:02,+38:55:47
427,GRB,13.55,63,09:24:34,-42:56:22
428,Quasar,15.73,63,12:10:13,-54:09:10
429,GRB,14.52,29,12:36:26,-11:52:21
430,Variable_Star,17.87,29,06:36:27,+70:00:52
431,Variable_Star,14.70,82,20:13:11,-04:43:21
432,Ruido,21.35,51,20:59:45,-60:31:21
433,Ruido,21.72,23,23:26:49,-42:42:25
434,Ruido,17.96,43,14:03:42,-19:54:55
435,Variable_Star,15.95,66,22:05:35,-10:58:34
436,Supernova,13.42,11,13:44:05,+55:43:31
437,Ruido,21.91,24,01:42:50,-03:17:54
438,GRB,18.95,82,02:16:12,+48:13:18
439,Supernova,18.63,28,22:52:25,-81:26:10
440,GRB,14.44,90,15:52:53,+72:55:35
441,Ruido,16.19,90,15:36:35,-09:43:52
442,Ruido,16.88,8,23:50:44,-44:46:36
443,Ruido,20.31,5,20:57:17,+46:37:10
444,Ruido,17.37,10,05:16:31,-66:54:07
445,Ruido,15.67,85,14:01:20,+31:00:10
446,Variable_Star,14.68,97,01:57:47,-73:48:45
447,Supernova,17.68,39,13:12:55,+30:27:12
448,GRB,17.86,11,07:18:29,-60:54:31
449,Variable_Star,17.79,53,16:00:47,+26:02:44
450,Variable_Star,13.44,56,04:32:07,+16:06:20
451,Variable_Star,19.72,79,17:57:22,+61:16:41
452,Supernova,16.49,59,20:57:10,-24:38:10
453,GRB,14.85,22,21:43:21,-05:55:54
454,Variable_Star,17.15,0,22:02:46,+41:45:44
455,GRB,18.03,1,18:55:28,-22:46:25
456,Variable_Star,13.48,6,17:18:20,+78:13:04
457,Supernova,18.99,100,04:17:30,-53:14:32
458,Quasar,21.65,30,17:04:54,+43:51:50
459,Supernova,14.41,62,15:47:45,+34:30:04
460,GRB,16.43,30,02:44:00,-72:56:18
461,Ruido,13.52,54,03:08:30,-08:51:34
462,Supernova,17.98,43,04:48:40,+57:26:27
463,Variable_Star,13.30,97,15:10:24,+82:16:09
464,Quasar,15.77,10,06:59:15,+53:08:23
465,Supernova,18.05,24,20:58:50,-36:10:38
466,Quasar,12.01,8,10:35:13,-17:14:23
467,Quasar,14.03,66,23:09:02,-78:25:01
468,Supernova,14.28,16,17:31:46,+81:24:44
469,Ruido,19.07,93,10:41:55,+05:07:30
470,Ruido,17.32,75,03:20:57,+52:19:07
471,Quasar,15.89,55,20:42:46,-87:25:18
472,Ruido,15.76,71,12:10:24,-08:37:06
473,Supernova,13.52,22,21:54:45,+26:02:06
474,Ruido,20.27,42,17:39:48,-42:30:31
475,GRB,17.22,95,08:18:19,-80:50:29
476,Variable_Star,15.06,11,13:41:16,+53:35:10
477,Variable_Star,14.33,20,15:50:01,-74:33:41
478,Quasar,20.25,19,10:52:42,-22:13:01
479,Ruido,14.78,87,04:44:10,-33:19:52
480,Variable_Star,13.20,45,18:40:41,+82:20:31
481,Quasar,16.29,7,16:19:53,+65:45:46
482,Variable_Star,13.43,99,14:50:16,-05:02:01
483,Ruido,15.67,34,12:57:27,+84:42:08
484,Ruido,18.68,47,04:39:54,-45:20:14
485,GRB,14.00,100,22:46:08,+73:22:59
486,GRB,20.51,3,04:29:24,+05:00:21
487,Quasar,21.85,6,02:38:44,+17:48:23
488,Variable_Star,12.66,73,17:12:55,+41:08:42
489,Quasar,12.47,8,20:13:56,+71:25:26
490,Supernova,21.51,45,15:56:26,+41:03:04
491,Variable_Star,18.61,90,20:09:57,+16:53:10
492,Variable_Star,18.23,31,05:29:21,-35:21:34
493,Supernova,14.55,0,16:33:57,-67:13:53
494,Variable_Star,21.53,96,15:25:37,+05:16:46
495,Variable_Star,20.70,67,15:23:17,+85:36:47
496,Supernova,21.23,14,21:09:23,+74:50:57
497,Quasar,21.74,18,18:32:08,+39:10:33
498,Supernova,19.11,84,02:12:42,+50:51:05
499,GRB,20.40,71,20:10:37,-89:05:47
500,Variable_Star,12.01,64,08:52:36,+08:37:09
501,Ruido,15.47,33,05:40:02,-79:47:14
502,Ruido,17.78,11,20:39:57,+12:30:07
503,GRB,17.20,21,23:55:12,+23:17:04
504,Supernova,20.35,71,09:30:03,+42:44:44
505,Ruido,20.11,53,00:34:06,-65:26:45
506,GRB,12.07,28,05:12:48,-14:11:43
507,Ruido,20.27,1,17:04:51,-14:28:21
508,Variable_Star,14.13,11,05:59:55,+45:01:29
509,Quasar,13.61,94,15:15:56,+73:28:08
510,Ruido,20.93,34,10:31:10,-09:14:14
511,Supernova,18.69,72,15:08:55,+49:21:55
512,Ruido,13.18,95,04:58:06,-67:36:21
513,GRB,17.21,83,05:13:43,+12:39:15
514,Ruido,13.17,50,23:25:09,+36:04:18
515,Ruido,20.56,68,13:33:47,+01:44:46
516,Ruido,20.79,39,23:57:54,+56:11:08
517,Variable_Star,19.54,81,18:29:55,-40:28:20
518,Variable_Star,13.77,42,18:48:16,-11:22:49
519,Supernova,20.86,58,00:30:27,-16:29:24
520,Supernova,15.03,60,11:50:21,-40:37:50
521,Supernova,21.09,32,13:21:29,+85:07:18
522,Supernova,17.65,69,02:48:34,+29:49:04
523,GRB,14.45,57,12:34:52,-66:02:42
524,Variable_Star,15.23,33,07:31:14,+27:04:36
525,GRB,12.50,72,11:18:17,-64:23:05
526,Ruido,12.57,93,19:10:10,-26:42:44
527,Supernova,20.48,79,22:20:06,-41:39:38
528,Variable_Star,15.19,72,02:28:45,+60:55:04
529,GRB,12.75,46,05:47:31,-64:35:41
530,Supernova,21.45,41,01:10:15,+62:06:35
