ID,Tipo,Mag,Prob,RA,DEC
329,Supernova,21.45,70,14:21:35,-67:09:35
330,Ruido,13.48,43,01:21:22,+29:42:19
331,Variable_Star,14.56,41,03:10:44,-01:00:03
332,Variable_Star,12.36,38,20:15:19,+08:52:41
333,GRB,12.06,84,17:37:59,-62:42:20
334,Variable_Star,15.76,5,20:57:18,-42:05:29
335,GRB,17.91,50,01:02:32,-09:53:47
336,Ruido,16.34,67,11:34:40,-37:18:18
337,Supernova,16.63,1,15:59:23,+32:51:20
338,Quasar,13.22,43,11:07:01,+85:11:03
339,Variable_Star,18.48,95,07:25:22,+83:52:57
340,Ruido,13.79,25,22:27:43,+81:05:43
341,Supernova,19.68,57,16:45:41,-69:13:49
342,GRB,14.04,1,04:42:39,-63:00:05
343,Variable_Star,21.73,98,11:36:09,+43:32:36
344,Variable_Star,16.97,70,04:50:28,+44:31:13
345,Variable_Star,18.41,46,06:47:39,-40:59:22
346,Quasar,13.42,38,00:40:21,-90:09:57
347,GRB,20.94,50,18:21:00,-06:31:50
348,Quasar,14.78,36,03:43:00,+20:58:47
349,Supernova,14.57,78,15:12:55,-86:14:35
350,Supernova,14.40,75,08:23:38,+60:09:59
351,Quasar,18.33,53,16:34:48,-82:43:31
352,GRB,15.45,50,20:37:45,+21:15:57
353,Variable_Star,14.90,19,03:39:26,+69:59:49
354,Variable_Star,20.38,100,12:40:37,-81:21:11
355,Quasar,16.07,93,09:27:16,+68:17:53
356,Ruido,21.17,16,14:27:27,+53:35:06
357,Supernova,16.86,11,01:00:57,-79:32:37
358,Ruido,17.93,100,21:27:23,+57:49:51
359,GRB,19.11,15,23:21:04,-64:57:31
360,Variable_Star,19.50,12,17:58:36,+58:02:37
361,Ruido,13.11,17,09:48:45,-18:41:12
362,Quasar,17.16,4,15:36:45,+55:35:06
363,Quasar,19.38,6,09:19:48,+06:02:47
364,GRB,20.69,85,18:38:57,+81:03:45
365,Ruido,16.60,45,22:15:58,+85:55:34
366,Ruido,19.31,17,20:36:54,+72:00:14
367,Ruido,17.51,29,12:42:09,-27:28:48
368,Supernova,16.32,86,01:08:19,+03:04:34
369,Variable_Star,12.57,50,01:47:14,-47:37:50
370,GRB,17.36,86,09:15:24,+33:45:06
371,Quasar,13.11,59,15:24:01,+00:28:10
372,Quasar,21.98,25,09:29:18,+74:33:05
373,GRB,20.02,73,23:57:16,+63:21:31
374,Supernova,12.39,28,08:52:23,+83:31:48
375,Quasar,12.30,28,03:51:17,-17:15:46
376,Ruido,13.74,33,19:19:08,+09:18:05
377,Quasar,13.61,44,08:25:28,+21:47:21
378,GRB,19.56,89,19:44:55,-72:54:46
379,Supernova,15.11,3,03:01:12,-02:50:31
380,Ruido,15.99,84,17:13:00,-62:33:25
381,Ruido,13.73,21,00:10:58,+70:59:42
382,Quasar,12.96,62,13:28:55,+20:38:57
383,Quasar,13.32,81,08:45:12,-56:28:25
384,GRB,18.29,98,14:16:09,+59:16:19
385,Quasar,13.60,33,12:58:25,-66:32:54
386,GRB,13.63,55,00:59:40,+58:20:26
387,GRB,17.32,91,10:43:32,-13:20:48
388,Variable_Star,13.73,7,21:58:14,-47:29:12
389,Ruido,18.33,75,13:41:54,-69:42:53
390,Ruido,17.38,24,05:34:46,-66:01:29
391,Ruido,16.49,84,11:01:00,+09:56:59
392,Ruido,13.87,49,23:51:07,+42:25:48
393,Ruido,17.44,53,13:20:03,+51:34:37
394,Variable_Star,19.10,65,01:23:06,+70:51:07
395,Quasar,16.13,7,21:11:15,-23:11:07
396,Variable_Star,21.21,54,07:34:05,+59:06:25
397,Quasar,21.01,100,12:27:42,-58:30:05
398,Supernova,16.02,96,09:18:22,-02:11:34
399,Ruido,17.68,76,21:03:40,-15:21:14
400,Variable_Star,13.99,36,22:05:15,+78:37:43
401,Ruido,20.10,23,17:05:37,+34:30:56
402,GRB,12.03,12,15:45:41,-22:38:45
403,GRB,12.59,12,07:34:19,+28:30:25
404,Quasar,16.36,4,15:04:51,+65:49:56
405,Variable_Star,17.12,46,10:34:27,+09:12:13
406,Supernova,17.84,87,00:38:55,-69:56:29
407,Variable_Star,17.94,99,20:30:25,+72:08:30
408,Ruido,12.05,32,17:29:50,-60:55:24
409,Ruido,16.75,62,20:43:11,+38:43:50
410,Ruido,20.43,78,02:17:22,-70:08:52
411,Variable_Star,12.49,2,01:48:01,-23:31:31
412,Supernova,18.87,45,14:18:55,-48:10:38
413,Variable_Star,20.83,36,06:31:12,-82:38:29
414,Variable_Star,19.57,64,07:17:41,-34:20:29
415,Supernova,19.16,1,20:55:42,-34:32:01
416,Supernova,19.84,18,21:13:04,-47:29:35
417,Variable_Star,17.38,23,22:57:59,+14:14:17
418,Supernova,17.58,63,18:53:20,+49:45:16
419,Variable_Star,12.72,82,11:18:36,+32:11:49
420,Ruido,16.26,31,08:52:51,+12:49:48
421,Variable_Star,15.95,4,20:39:36,-06:25:30
422,Quasar,13.93,26,02:40:20,+73:09:38
423,Variable_Star,20.43,83,08:35:15,+27:55:07
424,Variable_Star,16.98,95,07:03:20,-26:53:00
425,Quasar,15.65,42,11:10:36,+42:16:16
426,GRB,13.75,44,17:41:17,+07:01:52
427,Ruido,18.73,81,22:10:18,+67:29:21
428,Supernova,20.43,25,05:48:37,+24:16:48
429,Supernova,12.10,7,12:04:14,+86:47:55
430,Supernova,15.42,96,03:08:37,+81:04:48
431,Supernova,21.44,29,14:09:07,+68:22:56
432,Variable_Star,12.18,21,07:16:13,-23:48:18
433,Ruido,19.81,10,13:02:26,+01:11:35
434,GRB,13.47,66,22:24:36,-49:01:45
435,Supernova,21.13,14,07:24:09,+03:43:25
436,Ruido,12.94,23,01:42:00,-61:15:03
437,Ruido,19.73,25,04:54:24,+64:50:48
438,Variable_Star,12.79,85,05:26:45,-24:44:10
439,Variable_Star,14.67,90,23:00:59,-56:04:41
440,Supernova,14.34,97,06:50:44,+04:02:38
441,Quasar,21.10,49,17:22:34,+14:35:00
442,Supernova,21.66,76,12:29:01,-18:27:02
443,Supernova,18.49,11,02:51:20,-81:07:11
444,Ruido,18.57,24,10:35:09,+76:19:31
445,Variable_Star,21.03,12,12:14:05,-42:45:35
446,Supernova,13.54,4,08:32:41,-10:37:33
447,Ruido,18.78,68,23:27:20,-49:53:55
448,Supernova,20.22,24,21:19:08,-84:49:23
449,GRB,13.00,14,17:23:17,+45:44:50
450,Variable_Star,13.85,46,23:58:08,+31:58:36
451,GRB,13.99,50,22:34:19,-59:29:38
452,Supernova,17.26,47,17:39:34,+62:21:58
453,GRB,13.15,71,23:33:53,-11:33:52
454,Variable_Star,14.28,84,04:14:02,+33:10:37
455,GRB,15.48,11,15:40:38,-68:22:17
456,Ruido,14.28,65,15:22:45,-24:20:19
457,Supernova,19.88,88,03:22:06,+83:33:20
458,Quasar,14.39,51,14:14:51,+40:54:31
459,Supernova,12.28,91,15:43:08,-38:23:30
460,GRB,19.59,86,09:01:38,-45:08:00
461,Supernova,13.08,56,16:06:48,-54:43:03
462,GRB,16.50,96,14:48:59,+01:27:42
463,Ruido,19.51,9,03:48:51,-89:11:52
464,Ruido,16.35,1,15:47:07,-50:28:14
465,GRB,18.85,96,02:45:24,-83:20:13
466,GRB,20.53,68,17:29:25,+59:38:14
467,Ruido,18.53,42,13:18:51,+14:57:38
468,Ruido,13.93,12,22:13:48,+72:18:33
469,Supernova,15.47,91,12:22:45,-53:06:15
470,Ruido,21.32,90,20:37:33,-38:10:51
471,GRB,19.60,83,18:28:00,+73:24:14
472,Ruido,15.09,55,06:37:53,-58:08:15
473,Quasar,15.55,36,04:59:17,-74:51:55
474,Ruido,13.51,9,12:17:51,-32:05:19
475,Supernova,21.94,73,13:42:02,-68:59:39
476,GRB,13.64,81,06:06:09,+26:17:09
477,Quasar,15.84,1,20:01:09,+82:31:27
478,Quasar,20.53,55,03:11:32,+66:46:15
479,Quasar,20.95,23,13:54:23,-22:11:30
480,Variable_Star,20.36,80,16:46:10,+38:38:12
481,Quasar,17.95,74,08:24:35,+69:32:46
482,Variable_Star,16.19,55,16:19:26,+74:54:21
483,Supernova,14.86,55,19:49:23,+19:31:09
484,Ruido,14.41,80,23:07:23,+40:27:48
485,Supernova,15.40,35,02:45:46,+25:26:06
486,GRB,15.51,0,10:39:17,+89:28:07
487,Supernova,12.81,66,13:51:53,-28:51:00
488,Ruido,17.78,47,13:53:48,+72:58:34
489,Ruido,18.26,1,18:42:21,+51:09:01
490,GRB,13.64,50,04:32:34,+64:05:26
491,Ruido,16.42,30,18:11:52,-48:44:46
492,GRB,18.38,75,14:18:22,+23:05:05
493,Quasar,20.77,26,00:57:25,+03:09:58
494,GRB,12.18,6,13:46:30,+63:32:41
495,Ruido,19.70,43,12:48:03,-45:25:22
496,Ruido,12.60,47,17:03:20,+86:04:18
497,Variable_Star,17.96,46,08:42:28,-12:15:15
498,Quasar,13.07,79,15:50:33,-80:20:22
499,GRB,17.96,81,12:13:51,+85:56:55
500,Supernova,21.28,100,14:19:35,-75:42:17
501,Variable_Star,13.41,54,19:05:38,+19:43:29
502,GRB,19.79,83,13:54:25,-28:24:39
503,Supernova,15.81,60,02:41:31,-70:19:51
504,Ruido,16.09,56,23:58:42,+05:47:47
505,GRB,16.09,51,15:34:17,-02:07:11
506,Quasar,16.65,60,13:40:58,-60:47:40
507,Ruido,21.13,0,13:36:24,-69:36:23
508,Quasar,13.33,18,14:18:35,-69:58:10
509,Variable_Star,16.66,29,14:23:45,-55:57:25
510,GRB,13.27,22,20:49:08,+64:23:45
511,Supernova,17.06,36,15:19:29,+60:56:48
512,Variable_Star,12.68,78,14:28:14,+71:04:37
513,Ruido,14.68,58,02:26:42,-35:17:32
514,Variable_Star,13.55,92,04:25:25,+11:04:45
515,GRB,21.12,71,20:20:46,+23:57:14
516,Quasar,20.49,32,11:30:35,-77:35:01
517,Ruido,20.99,33,07:20:29,-48:33:54
518,Ruido,13.18,99,10:10:53,-68:01:14
519,Quasar,18.62,19,03:31:02,-07:01:32
520,GRB,13.03,13,01:53:01,-17:12:22
521,Quasar,16.45,94,19:06:02,+50:31:13
522,Ruido,18.55,25,21:33:54,-72:41:26
523,GRB,13.59,47,16:12:34,+55:17:27
524,Quasar,18.94,67,05:35:07,-65:23:13
525,GRB,13.68,76,09:50:24,+30:45:57
526,Variable_Star,20.52,66,00:59:49,+01:40:01
527,GRB,16.77,31,13:18:00,-50:31:35
528,Supernova,18.67,99,13:51:08,-33:16:59
529,Ruido,21.41,74,16:31:35,-27:33:34
530,GRB,12.61,25,04:08:43,+01:41:02
531,Variable_Star,21.17,56,02:15:13,-75:49:05
532,Supernova,13.44,36,05:52:18,+84:34:49
