ID,Tipo,Mag,Prob,RA,DEC
44,Quasar,15.16,60,15:15:07,+43:16:14
45,GRB,20.71,3,04:41:12,+46:41:24
46,Supernova,15.29,33,01:59:40,+41:10:41
47,Ruido,18.04,35,15:32:39,-48:12:55
48,Supernova,21.50,20,14:01:04,+25:11:46
49,Quasar,21.55,46,06:15:47,+17:19:46
50,Supernova,12.55,96,22:44:33,-37:22:06
51,Quasar,18.12,31,21:58:15,-73:34:16
52,GRB,14.26,48,22:04:26,-19:20:41
53,GRB,21.42,1,23:12:04,+76:09:48
54,Variable_Star,16.60,17,14:25:47,+70:19:46
55,GRB,16.13,35,10:34:34,+74:30:39
56,Supernova,21.14,0,00:06:56,-81:04:09
57,GRB,12.02,31,22:29:46,-73:04:11
58,Quasar,21.61,52,15:06:55,-89:32:30
59,Variable_Star,16.64,2,05:48:56,-46:51:02
60,GRB,21.01,12,08:01:07,+28:56:36
61,Variable_Star,12.37,68,15:55:38,-64:34:45
62,GRB,17.87,30,14:10:46,+20:24:34
63,Variable_Star,18.55,43,14:50:19,+40:11:20
64,Quasar,20.47,29,11:16:19,-66:54:15
65,Ruido,12.59,83,12:08:25,+59:43:35
66,Variable_Star,15.43,100,04:53:39,+19:30:29
67,Quasar,14.28,69,06:04:31,+14:32:48
68,Quasar,18.80,72,03:27:46,+87:59:55
69,Variable_Star,20.20,65,23:25:59,+87:35:53
70,Ruido,14.08,39,03:08:37,+58:26:41
71,Supernova,12.18,24,04:55:55,+70:04:22
72,Ruido,12.62,36,14:27:10,-49:27:36
73,Supernova,16.40,20,02:04:24,-01:13:33
74,GRB,12.41,100,19:23:00,-81:33:56
75,Quasar,16.54,1,08:07:04,+37:42:32
76,Quasar,21.46,100,11:10:26,+35:16:30
77,GRB,19.76,73,15:53:46,+28:42:10
78,Ruido,19.58,74,14:43:11,+22:04:18
79,Ruido,19.87,2,05:40:58,-48:10:08
80,Ruido,20.72,41,04:58:11,+75:38:04
81,Ruido,15.02,79,20:58:32,+16:35:16
82,Ruido,14.12,35,02:54:08,-69:09:49
83,GRB,15.88,100,05:03:51,+25:14:50
84,Quasar,13.61,49,22:51:47,+37:42:45
85,Supernova,15.04,35,12:05:33,+68:10:28
86,GRB,14.99,63,20:23:01,+59:37:04
87,Ruido,14.63,32,12:05:28,-86:00:19
88,Quasar,19.22,4,13:58:20,+76:30:25
89,Variable_Star,15.79,61,23:23:54,+17:13:17
90,Ruido,12.61,92,16:45:10,-89:17:16
91,Variable_Star,15.14,29,19:07:00,+65:41:59
92,Supernova,18.25,49,15:06:52,-45:04:15
93,GRB,18.77,50,11:17:33,-22:58:18
94,Variable_Star,21.89,61,20:28:55,-66:18:02
95,GRB,13.67,74,03:22:22,+23:01:28
96,Variable_Star,14.73,57,18:26:14,-43:53:31
97,Quasar,14.77,51,03:50:30,+42:40:58
98,Ruido,20.10,28,16:57:26,-11:06:49
99,Quasar,19.31,85,07:13:07,+64:59:33
100,GRB,14.58,45,15:04:43,-65:12:34
101,Ruido,21.45,24,14:36:03,+72:17:00
102,Supernova,19.40,11,04:32:50,-86:50:04
103,GRB,18.96,7,16:47:19,-64:25:24
104,Quasar,17.71,62,10:12:33,+33:50:09
105,Ruido,19.41,46,18:05:12,+67:16:45
106,Ruido,14.92,59,19:25:17,+67:07:04
107,Supernova,14.77,51,14:09:04,-49:35:17
108,Ruido,14.87,13,22:01:52,-15:47:57
109,Ruido,18.62,23,08:23:31,+83:10:57
110,Supernova,12.56,9,07:15:21,+61:52:31
111,Quasar,13.06,11,05:53:24,-28:51:26
112,Supernova,14.78,22,04:54:53,-15:16:16
113,Quasar,14.36,45,21:29:30,+89:48:46
114,Supernova,18.56,65,21:34:45,-90:47:39
115,Variable_Star,13.39,51,20:21:47,-78:32:41
116,Quasar,21.68,97,05:55:11,+32:49:40
117,GRB,20.25,50,23:11:09,+19:04:43
118,Supernova,12.76,52,00:29:39,+04:19:01
119,Supernova,16.01,57,00:21:32,+83:35:27
120,GRB,14.68,28,20:27:06,-29:25:17
121,Variable_Star,12.35,36,05:23:26,+45:24:55
122,Variable_Star,21.34,26,10:14:39,-90:14:01
123,Variable_Star,14.09,61,23:22:52,-42:12:20
124,Supernova,17.59,76,15:03:47,-85:17:11
125,Variable_Star,12.35,60,09:26:32,+29:52:46
126,Supernova,20.78,2,08:24:14,+80:24:36
127,Quasar,18.74,82,03:02:22,+74:42:26
128,Ruido,19.47,72,21:13:45,-01:37:12
129,GRB,14.87,8,19:36:57,+61:57:22
130,GRB,20.97,78,16:42:27,+00:52:30
131,Quasar,19.82,21,07:29:57,-83:23:10
132,Ruido,20.85,81,00:55:05,-76:44:42
133,GRB,17.76,66,09:39:33,-55:20:16
134,Ruido,20.43,13,03:43:55,-25:02:24
135,Supernova,12.92,80,12:53:40,-34:53:35
136,Variable_Star,21.77,33,02:01:54,+48:26:33
137,Supernova,18.30,90,14:16:44,+41:25:28
138,Ruido,19.90,52,01:06:36,+63:37:30
139,Variable_Star,21.39,40,03:20:22,-06:27:23
140,Supernova,14.38,83,22:33:27,+61:09:44
141,Variable_Star,20.84,16,01:32:57,+13:35:04
142,GRB,16.50,69,16:59:37,-75:07:58
143,Variable_Star,17.86,44,20:57:40,+33:54:14
144,GRB,19.40,40,21:19:16,-83:22:49
145,Quasar,21.48,41,01:07:51,+45:49:50
146,Supernova,21.10,97,08:22:33,+55:13:30
147,Variable_Star,21.13,41,17:03:09,-67:56:28
148,Variable_Star,21.77,86,05:58:47,+25:02:55
149,Variable_Star,19.89,76,08:10:39,-33:31:02
150,Quasar,15.39,26,09:49:10,+53:33:14
151,Quasar,18.93,17,10:06:08,-39:20:07
152,GRB,21.81,15,00:29:56,+48:50:06
153,Variable_Star,13.57,65,11:01:59,+42:24:48
154,Quasar,14.12,37,03:09:04,-33:35:10
155,Variable_Star,20.81,51,13:57:29,+42:58:58
156,Ruido,19.51,82,19:11:58,-11:39:00
157,Variable_Star,15.97,41,05:18:37,+20:27:47
158,Ruido,19.80,39,20:14:16,-25:49:14
159,Quasar,17.60,21,20:14:57,+27:01:09
160,Ruido,16.71,82,14:53:12,-84:08:31
161,Ruido,19.50,99,10:25:45,+61:17:00
162,GRB,18.53,84,08:30:23,+11:20:37
163,Variable_Star,21.97,66,16:37:08,-02:14:01
164,Ruido,14.82,16,05:56:55,-52:23:20
165,Quasar,14.37,64,23:20:17,+57:41:47
166,Supernova,14.58,14,20:47:08,+00:28:45
167,Ruido,21.61,0,16:39:17,+60:53:13
168,Ruido,13.02,63,02:04:51,+43:03:12
169,GRB,20.80,92,19:05:10,+85:55:57
170,GRB,16.37,42,21:04:23,+69:44:02
171,GRB,17.84,94,09:20:02,-84:26:07
172,Quasar,13.84,18,02:12:03,-85:02:09
173,Supernova,12.14,8,03:07:31,+15:00:35
174,Quasar,20.94,34,00:04:55,+81:28:15
175,Quasar,17.19,71,02:25:53,-38:32:06
176,Supernova,17.78,14,12:46:09,+15:56:17
177,GRB,17.24,30,16:29:11,-83:30:15
178,Quasar,16.63,75,05:27:15,+79:34:41
179,Quasar,20.64,23,22:13:48,-74:43:35
180,Supernova,15.07,53,13:24:03,+61:06:32
181,GRB,13.55,5,07:07:31,-82:21:58
182,Supernova,14.99,55,23:08:24,-48:04:37
183,GRB,13.69,35,15:25:39,-60:58:04
184,Supernova,20.10,18,18:50:20,+59:08:27
185,Supernova,13.94,82,07:30:07,+67:30:15
186,Supernova,19.39,33,21:46:30,-42:25:55
187,Quasar,17.88,90,00:48:42,-57:35:33
188,Variable_Star,16.14,70,23:45:53,+55:05:23
189,Quasar,21.59,91,04:14:38,+03:09:25
190,GRB,16.30,85,22:21:26,+61:21:14
191,Variable_Star,17.45,84,02:04:14,+52:03:00
192,Ruido,20.73,9,01:48:03,+87:59:17
193,Ruido,17.09,46,01:31:53,+71:28:14
194,Supernova,15.19,61,13:51:09,-17:57:13
195,Ruido,19.46,28,15:25:09,+46:30:57
196,Quasar,16.97,96,02:07:27,+11:10:59
197,Variable_Star,12.74,47,16:24:47,-34:58:39
198,Variable_Star,15.92,61,16:02:21,+85:42:47
199,GRB,16.65,29,02:16:47,-82:22:55
200,Variable_Star,21.46,9,12:24:10,+86:06:34
201,Ruido,16.20,56,10:53:57,-84:34:59
202,Supernova,17.52,71,04:41:10,-06:47:26
203,Supernova,20.34,83,04:20:46,-40:51:10
204,Variable_Star,20.29,28,00:35:41,+15:01:34
205,Variable_Star,12.58,16,12:26:42,-48:37:23
206,Variable_Star,12.92,18,20:21:00,+31:32:21
207,Variable_Star,20.21,21,14:16:02,+70:17:38
208,Variable_Star,20.82,66,04:24:43,-31:56:10
209,GRB,13.84,79,10:35:52,+20:26:14
210,Ruido,13.16,78,23:33:35,-54:10:52
211,Supernova,12.61,16,21:38:02,+07:49:27
212,Supernova,13.49,41,10:11:35,-51:37:11
213,GRB,14.40,63,07:52:44,-71:51:18
214,Ruido,12.64,47,13:18:32,+44:11:10
215,Ruido,19.28,0,06:59:09,+30:25:20
216,Supernova,18.39,97,10:44:12,-76:04:04
217,Quasar,13.79,94,02:53:59,+17:27:18
218,GRB,14.10,49,07:00:13,-34:15:12
219,Variable_Star,21.30,63,19:11:16,+48:38:00
220,Quasar,19.22,7,01:32:15,+86:40:08
221,Quasar,14.65,60,06:23:48,+49:42:48
222,Quasar,12.26,7,04:29:00,+59:18:12
223,GRB,12.71,85,02:02:34,-58:05:06
224,Variable_Star,12.74,78,13:03:02,-59:20:26
225,Quasar,13.21,15,19:06:10,+68:19:40
226,Quasar,13.50,98,02:15:02,+77:21:05
227,Variable_Star,17.36,17,14:58:15,-20:32:18
228,Variable_Star,19.11,65,20:41:46,-86:30:53
229,GRB,15.83,20,20:16:21,+60:21:36
230,Quasar,14.91,97,23:47:29,-65:24:27
231,Supernova,19.90,0,16:13:42,-27:05:24
232,GRB,13.21,92,00:19:17,-52:11:34
233,Variable_Star,12.26,93,04:54:13,-66:52:00
234,Ruido,12.13,41,02:24:11,-72:06:25
235,Quasar,16.57,52,05:34:38,-65:35:57
236,Variable_Star,20.06,14,00:22:10,+78:32:04
237,GRB,18.85,95,03:19:57,+11:25:22
238,Ruido,17.20,47,04:20:55,+36:33:30
239,Supernova,19.08,10,07:08:54,-10:09:17
240,Ruido,12.90,84,16:14:31,+26:23:50
241,Ruido,21.63,25,23:43:46,-10:54:06
242,Supernova,18.11,68,21:57:22,+88:15:31
243,Quasar,18.99,69,04:18:46,-88:00:01
244,Variable_Star,18.57,41,08:15:22,+22:14:06
245,Supernova,18.88,1,12:04:37,-58:57:34
246,Variable_Star,21.48,83,02:50:31,+49:01:50
247,Variable_Star,12.47,86,13:34:30,+87:57:46
248,Supernova,17.74,1,11:58:42,-04:28:46
249,GRB,18.55,73,16:12:40,+01:18:31
250,GRB,12.82,56,21:38:36,+41:12:10
251,Supernova,13.88,13,00:33:42,-83:01:40
252,Ruido,16.96,15,12:35:48,-46:16:01
253,Quasar,19.83,33,10:48:24,-90:41:02
254,Ruido,16.26,25,18:40:26,+75:41:59
255,Ruido,19.36,0,07:28:30,-09:00:06
256,Supernova,14.49,38,06:10:09,+20:37:58
257,GRB,18.27,67,01:13:05,-32:01:46
258,Ruido,21.37,46,18:33:12,+46:51:40
259,Supernova,15.12,69,08:34:56,+44:51:06
260,Quasar,16.68,73,21:29:21,+11:33:35
261,Ruido,20.86,61,10:38:32,+71:24:06
262,GRB,13.61,97,18:25:16,-07:47:50
263,Supernova,17.43,71,12:27:10,-47:20:39
264,Variable_Star,21.08,23,04:34:06,+53:00:45
265,Supernova,20.98,16,10:59:19,-16:46:45
266,Ruido,14.43,55,13:38:05,-46:08:32
267,Variable_Star,15.89,89,02:59:47,-34:10:21
268,Variable_Star,21.74,36,04:19:15,-27:46:15
269,Ruido,13.84,3,10:52:16,+85:25:55
270,GRB,18.70,6,14:05:27,-03:10:26
271,Supernova,16.90,62,15:55:35,-89:06:54
272,Supernova,16.65,68,12:08:51,+10:34:44
273,Quasar,17.47,16,18:36:49,+58:12:55
274,Supernova,18.99,10,17:58:35,-29:37:30
275,Quasar,18.35,62,20:54:04,+05:25:13
276,Supernova,21.92,80,03:49:20,-37:34:57
277,GRB,16.06,16,01:41:51,-62:24:50
278,Ruido,19.54,47,06:41:06,+67:32:00
279,Quasar,12.75,45,04:28:26,+87:36:15
280,Supernova,21.07,85,06:02:15,-09:05:56
281,Supernova,14.55,35,04:00:06,+25:15:47
282,Ruido,13.32,34,18:05:25,-52:16:53
283,Ruido,14.59,49,22:35:24,+47:52:26
284,GRB,15.34,54,23:39:47,-34:49:47
285,Variable_Star,16.68,5,05:13:11,+10:59:16
286,Quasar,14.01,55,20:51:48,-26:46:23
287,Ruido,17.35,28,04:33:36,+43:31:16
288,Variable_Star,20.29,9,07:14:33,-21:27:46
289,Variable_Star,12.20,77,20:59:58,-19:51:49
290,Supernova,14.14,59,14:58:07,+68:10:40
291,Variable_Star,21.18,20,18:27:01,+64:47:16
292,Variable_Star,13.75,74,04:44:45,+84:35:45
293,Quasar,21.96,61,18:12:49,-27:48:47
294,Variable_Star,18.90,98,03:11:53,-25:56:20
295,Supernova,20.05,13,16:13:18,-17:25:03
296,GRB,15.85,66,22:19:38,+04:05:51
297,Supernova,16.36,66,03:54:20,-69:04:32
298,GRB,16.42,48,08:50:17,-02:30:30
299,Quasar,21.09,93,20:04:18,+02:59:38
300,GRB,17.17,72,00:52:09,+30:00:04
301,GRB,13.39,15,13:09:35,-83:30:25
302,Supernova,12.05,93,20:48:50,+48:39:54
303,GRB,13.76,91,17:20:25,-12:20:17
304,Variable_Star,12.21,30,15:02:26,+56:35:35
305,Variable_Star,18.36,10,20:57:06,+47:48:55
306,Ruido,17.71,58,12:39:45,-16:22:05
307,Quasar,20.05,44,02:23:27,-14:03:30
308,Quasar,20.78,10,11:17:44,+12:07:42
309,Ruido,20.86,51,14:29:04,-58:00:43
310,Quasar,16.15,10,00:14:54,-05:22:18
311,Quasar,19.94,36,10:39:14,+09:07:31
312,Supernova,18.91,66,23:22:32,+01:58:01
313,Variable_Star,13.49,2,07:05:26,-15:07:41
314,Supernova,17.98,6,15:32:51,+89:59:30
315,Supernova,17.42,64,18:50:19,-14:49:42
316,Quasar,15.39,67,23:55:49,-87:14:54
317,Variable_Star,18.64,2,03:59:37,-52:37:09
318,GRB,18.13,15,14:51:41,-50:37:32
319,Variable_Star,12.47,36,06:00:42,+76:00:37
320,Ruido,12.22,88,15:29:32,+32:38:31
321,Supernova,20.51,14,11:55:45,+23:30:36
322,Supernova,19.27,23,20:16:16,-49:32:17
323,Quasar,16.62,29,13:12:18,-12:51:47
324,Quasar,17.43,44,12:51:17,+26:19:12
325,Variable_Star,21.56,71,00:17:26,-46:08:43
326,Variable_Star,15.75,25,19:18:42,-71:52:55
327,Variable_Star,15.11,79,05:17:19,+27:47:10
328,Quasar,16.38,50,03:50:27,+64:51:44
329,Supernova,13.07,89,00:37:15,-43:26:34
330,Quasar,17.55,45,21:58:45,+32:11:02
331,GRB,20.50,84,04:47:16,+34:56:07
332,GRB,19.97,98,21:05:05,+51:06:43
333,GRB,15.63,16,14:20:43,-78:14:41
334,Quasar,21.22,89,20:55:44,+37:07:31
335,Quasar,20.09,47,02:57:16,-77:51:21
336,GRB,18.36,46,21:41:49,-83:18:09
337,Ruido,15.82,40,11:12:19,-28:05:15
338,GRB,19.92,37,14:46:10,-74:52:08
339,Supernova,21.47,100,17:06:37,-59:59:18
340,Quasar,12.26,63,03:47:00,+10:14:13
341,Quasar,17.96,30,03:41:05,+01:18:52
342,Ruido,15.98,74,19:45:41,+58:28:47
343,Variable_Star,18.49,78,18:38:48,-20:48:35
344,Supernova,15.60,84,14:14:26,+75:22:07
345,GRB,20.83,42,21:34:49,+21:24:34
346,Supernova,14.26,5,02:40:42,+67:26:20
347,Ruido,20.30,15,06:13:30,-71:50:45
348,Variable_Star,19.59,12,15:46:00,-75:39:34
349,Quasar,14.72,99,11:34:12,+07:40:53
350,Supernova,17.54,33,14:13:09,+44:30:23
351,Supernova,18.09,22,00:09:59,-67:48:45
352,GRB,21.00,41,17:48:40,+37:17:15
353,Quasar,20.42,94,19:05:29,-65:41:43
354,Supernova,16.29,22,16:41:50,+74:41:59
355,Quasar,20.21,80,15:57:41,-79:40:30
356,Ruido,15.91,81,00:18:38,+79:07:44
357,Variable_Star,14.59,42,03:33:50,-22:14:32
358,Supernova,13.55,22,04:03:02,-90:42:00
359,Ruido,19.74,69,04:31:04,-88:31:23
360,Ruido,16.67,51,09:54:46,+57:03:19
361,Ruido,16.40,57,04:39:43,-14:51:46
362,Variable_Star,20.59,49,11:33:15,-61:45:46
363,Supernova,19.78,30,15:26:46,-65:50:40
364,Quasar,18.59,74,05:19:10,+55:31:49
365,Variable_Star,21.55,69,07:25:32,+54:53:06
366,GRB,12.60,87,20:17:38,-63:55:05
367,Quasar,12.69,93,14:58:34,-30:12:54
368,Variable_Star,12.20,44,08:33:23,-85:51:49
369,Variable_Star,18.67,72,16:43:46,+08:34:04
370,GRB,19.33,0,06:39:04,-54:15:03
371,Ruido,18.00,27,16:06:17,-66:26:50
372,Variable_Star,16.77,71,08:03:22,-77:43:06
373,Quasar,14.79,68,22:28:24,+79:45:04
374,GRB,21.56,34,01:44:56,-29:26:02
375,Ruido,17.80,50,11:06:58,-59:28:01
376,Variable_Star,17.44,76,15:23:02,-30:19:30
377,Ruido,14.69,26,19:17:12,-61:21:57
378,GRB,18.97,40,03:19:58,+26:47:05
379,Ruido,21.70,57,15:31:06,-18:10:30
380,Variable_Star,17.05,84,22:15:06,-53:04:23
381,Variable_Star,14.45,75,09:20:26,+51:29:46
382,Ruido,13.48,56,20:46:32,-14:25:03
383,Variable_Star,20.21,22,00:15:43,+66:12:58
384,Quasar,16.19,6,08:50:18,-71:13:39
385,Variable_Star,12.11,15,07:46:18,+69:38:04
386,Variable_Star,12.59,49,11:35:18,+34:37:34
387,Variable_Star,17.02,79,09:28:12,-07:50:02
388,Ruido,21.50,27,10:30:17,+14:49:03
389,Quasar,19.13,70,22:08:45,-10:36:20
390,Ruido,14.99,98,07:43:28,-71:07:57
391,Supernova,17.85,80,08:21:44,+23:46:14
392,Quasar,15.65,7,23:14:47,+30:12:55
393,Variable_Star,18.52,53,18:24:49,+43:44:32
394,Supernova,20.47,67,04:09:14,+83:30:36
395,Ruido,13.44,39,22:03:45,-85:01:00
396,Quasar,18.99,20,17:07:51,-44:53:16
397,GRB,18.29,0,15:50:51,-38:01:00
398,Variable_Star,21.84,52,03:41:40,+06:38:43
399,Supernova,18.74,76,06:29:27,-01:13:34
400,Supernova,16.83,46,15:34:05,+23:11:56
401,Variable_Star,16.86,96,11:01:56,-88:10:38
402,Ruido,19.07,28,09:59:57,-60:17:26
403,Ruido,19.81,67,04:08:09,+29:45:43
404,Ruido,15.92,92,16:52:23,+27:21:25
405,Variable_Star,15.76,60,05:03:18,+02:28:17
406,Variable_Star,18.36,58,21:15:21,+14:27:30
407,Ruido,13.18,26,10:52:39,-26:33:31
408,Ruido,14.19,89,04:48:16,+49:02:19
409,GRB,17.62,80,09:01:25,+82:56:41
410,Supernova,17.27,14,19:15:15,-75:42:08
411,Ruido,12.69,70,06:49:55,-61:00:44
412,Variable_Star,19.86,79,18:52:20,+09:14:22
413,Quasar,14.06,32,16:31:51,+57:21:06
414,GRB,16.40,82,05:10:53,+75:27:42
415,Quasar,18.17,73,13:02:30,-25:48:22
416,Ruido,15.56,62,02:20:49,-17:00:21
417,Supernova,20.30,71,08:54:09,-57:07:19
418,GRB,12.55,79,18:53:24,+01:28:27
419,GRB,20.39,25,09:32:36,-87:38:56
420,Quasar,12.42,97,04:18:47,+74:40:42
421,GRB,20.57,84,09:55:53,-57:43:47
422,Variable_Star,14.28,26,01:14:06,-37:38:39
423,Quasar,18.64,29,20:30:19,+57:43:37
424,Ruido,18.35,30,07:42:09,-64:06:05
425,GRB,14.88,81,19:52:02,-73:55:16
426,Supernova,14.18,93,20:07:35,-64:58:06
427,Variable_Star,20.00,83,02:24:27,-17:43:09
428,Variable_Star,20.69,26,15:54:33,-07:44:25
429,Variable_Star,20.40,35,18:02:34,+37:54:41
430,Supernova,12.49,68,09:31:28,-49:37:53
431,Ruido,12.43,61,20:36:28,-70:16:23
432,Ruido,19.34,12,02:13:57,-11:00:00
433,GRB,19.25,92,16:01:57,-22:25:29
434,Quasar,18.63,12,17:21:09,-29:12:46
435,Quasar,15.14,4,04:58:46,-32:04:00
436,Supernova,17.12,2,07:31:45,-51:13:46
437,GRB,18.08,21,16:27:52,+51:12:13
438,Quasar,17.48,43,17:21:44,+48:34:43
439,Variable_Star,20.94,79,13:11:17,+15:29:49
440,Supernova,19.10,4,02:53:39,-32:33:07
441,GRB,15.43,32,10:17:52,+62:00:14
442,Variable_Star,19.84,81,07:19:41,-74:53:53
443,Supernova,16.72,38,05:48:05,-44:55:58
444,Quasar,14.44,53,00:26:52,-25:51:10
445,Supernova,19.09,18,11:17:58,-40:36:17
446,Quasar,18.92,18,20:04:39,-46:17:28
447,Supernova,17.52,39,07:28:37,+62:30:04
448,Ruido,20.72,94,21:06:38,-76:34:56
449,GRB,20.62,54,08:50:13,+05:42:18
450,GRB,21.53,61,15:17:09,-82:36:37
451,Ruido,16.49,13,18:10:00,+33:04:06
452,Supernova,13.46,70,06:11:33,+54:32:23
453,GRB,12.72,10,08:15:03,+81:55:20
454,GRB,21.71,95,17:39:23,+66:24:34
455,Quasar,12.88,64,23:24:47,+33:40:58
456,Supernova,16.87,52,15:31:35,+44:52:51
457,Quasar,20.21,78,03:55:44,-72:39:23
458,Variable_Star,17.31,80,01:24:53,+37:23:18
459,Variable_Star,12.79,99,11:19:28,+87:57:59
460,Variable_Star,19.13,87,10:31:41,-55:40:36
461,Quasar,19.79,28,08:16:48,-66:20:12
462,GRB,12.58,61,07:32:41,-34:01:00
463,Ruido,12.03,98,18:34:41,+26:59:12
464,Supernova,13.90,89,22:07:39,-50:28:56
465,GRB,18.04,29,05:37:20,+64:57:53
466,Variable_Star,14.67,92,13:03:55,+04:49:29
467,Supernova,16.79,49,09:48:40,-37:45:48
468,Quasar,21.82,27,21:00:52,-56:15:30
469,Variable_Star,13.19,46,10:39:43,-27:12:46
470,Supernova,19.35,62,18:56:05,-45:21:54
471,Quasar,18.60,67,17:37:38,-88:31:39
472,Quasar,19.13,93,09:15:02,+65:41:42
473,Variable_Star,12.40,92,09:18:39,+88:04:35
474,GRB,15.28,96,23:15:37,+28:59:14
475,Supernova,12.12,76,23:54:28,+70:18:43
476,Quasar,13.78,41,15:46:27,+10:09:45
477,Supernova,13.47,84,19:14:10,+47:13:25
478,Supernova,20.89,42,14:11:26,-23:09:20
479,Quasar,12.50,65,13:59:49,+86:37:36
480,Variable_Star,13.79,76,04:23:54,-84:11:08
481,Supernova,21.54,37,15:19:15,-81:56:27
482,Variable_Star,15.25,61,19:10:39,-05:44:38
483,Supernova,19.26,27,21:09:26,+30:21:50
484,Variable_Star,15.92,2,17:35:58,-76:13:18
485,Supernova,14.76,26,18:45:35,-18:35:45
486,GRB,12.62,51,16:22:13,+85:16:23
487,Variable_Star,21.48,75,06:31:08,-39:13:44
488,Supernova,15.05,96,13:38:14,+62:25:59
489,Variable_Star,20.32,58,04:53:38,+36:36:00
490,Quasar,17.79,29,07:00:14,-78:15:45
491,Supernova,17.53,99,22:49:17,+72:24:55
492,GRB,14.51,36,03:41:11,+37:52:05
493,Supernova,17.85,69,08:31:16,+27:50:16
494,Quasar,21.13,54,15:07:05,+24:03:54
495,Quasar,21.68,32,20:06:34,-50:14:15
496,Variable_Star,21.48,13,12:18:43,-55:39:14
497,Variable_Star,15.20,8,17:12:59,-40:52:06
498,Supernova,17.06,18,06:26:09,+17:17:15
499,GRB,17.18,49,10:56:26,+09:26:44
500,Supernova,18.42,41,12:06:43,+17:50:56
501,Variable_Star,13.27,81,16:29:19,+69:46:45
502,GRB,15.78,4,07:32:33,+51:57:30
503,Supernova,17.19,95,23:47:35,-22:18:41
504,GRB,21.06,54,01:29:40,+64:12:10
505,GRB,12.90,95,22:07:19,+85:25:52
506,Variable_Star,14.09,84,00:26:21,+87:24:08
507,Variable_Star,19.87,46,06:53:21,+55:56:51
508,Variable_Star,19.99,6,15:58:09,+17:54:16
509,Quasar,20.77,70,18:24:54,+21:27:20
510,Quasar,16.37,76,02:00:32,+13:16:26
511,Quasar,12.82,37,19:33:10,+64:12:08
512,GRB,20.07,5,06:43:55,+88:31:20
513,Quasar,13.39,80,05:06:14,+89:13:14
514,Variable_Star,20.08,52,23:44:35,-27:32:09
515,Variable_Star,16.05,37,16:24:10,+41:42:54
516,Ruido,18.94,42,00:35:33,+54:50:40
517,GRB,20.38,91,06:22:42,+53:21:27
518,Supernova,19.08,0,13:14:24,+76:54:49
519,GRB,18.39,53,00:17:13,-13:17:49
520,Quasar,13.01,66,15:08:29,+12:25:52
521,Supernova,14.16,23,17:36:56,+45:09:10
522,GRB,12.87,8,23:11:43,+05:11:01
523,Ruido,18.26,32,13:37:25,-48:16:33
524,Ruido,20.55,98,14:08:11,+61:53:48
525,Ruido,18.42,97,22:48:03,-83:48:14
526,Ruido,15.35,44,18:05:03,-72:40:40
527,Variable_Star,21.05,97,01:38:49,-80:14:57
528,Supernova,12.83,85,01:51:29,-86:49:17
529,GRB,20.58,10,07:37:26,+45:24:31
530,Quasar,17.10,20,11:02:06,-08:07:44
531,Supernova,13.77,99,05:25:04,-75:29:55
