ID,Tipo,Mag,Prob,RA,DEC
74,Ruido,20.00,67,23:18:40,+71:53:29
75,Supernova,18.94,81,01:48:32,+34:37:24
76,Supernova,17.62,50,21:40:35,+25:11:23
77,Ruido,20.70,22,23:33:01,+30:31:19
78,Supernova,16.31,21,19:44:54,+23:48:42
79,GRB,17.07,34,13:46:54,-76:39:34
80,Ruido,14.90,77,01:55:38,-38:55:12
81,Supernova,17.97,74,15:56:10,+61:45:54
82,Ruido,15.97,73,10:34:13,+54:08:00
83,Ruido,14.30,66,06:54:56,-80:58:52
84,Ruido,14.66,80,21:34:23,+25:12:19
85,Quasar,12.47,9,17:47:29,-11:14:03
86,Ruido,12.51,21,16:45:26,-30:02:20
87,Supernova,13.02,32,03:48:35,+81:42:09
88,Supernova,15.44,37,16:09:24,+50:52:12
89,Supernova,15.17,46,08:59:30,+08:40:16
90,Quasar,12.09,31,08:17:24,+28:26:12
91,Supernova,15.95,92,09:44:15,+50:25:25
92,GRB,14.06,29,09:28:36,+65:48:36
93,Supernova,15.60,27,15:20:16,+81:41:34
94,Supernova,15.45,1,14:35:24,+00:00:09
95,Ruido,19.83,58,04:58:47,-05:23:15
96,GRB,14.46,7,16:37:26,+82:15:47
97,Supernova,14.11,47,19:34:49,+58:09:24
98,Supernova,18.69,41,09:26:11,+84:37:10
99,Ruido,13.02,56,00:11:48,-73:52:25
100,Variable_Star,20.29,68,07:04:53,+53:52:28
101,Ruido,19.07,64,00:56:18,-12:19:44
102,Ruido,14.93,37,19:02:28,-24:04:39
103,GRB,13.64,53,14:41:21,-40:01:25
104,GRB,20.16,31,15:25:01,-39:27:57
105,Variable_Star,20.88,28,08:31:34,+37:19:37
106,GRB,19.01,70,20:52:51,-23:28:33
107,Ruido,19.56,58,03:55:23,-05:34:49
108,Variable_Star,20.61,27,10:27:09,+43:47:41
109,Supernova,16.99,1,22:40:43,+25:31:35
110,Variable_Star,20.98,6,01:37:49,+23:47:45
111,GRB,14.72,33,20:46:11,-69:13:38
112,Supernova,21.63,44,23:16:56,+86:13:36
113,Ruido,20.71,14,07:22:02,-25:25:40
114,GRB,12.56,46,22:04:44,-41:55:30
115,Variable_Star,12.51,73,02:20:41,+09:18:58
116,Variable_Star,14.85,20,02:59:04,-47:16:26
117,Supernova,18.42,87,22:49:55,-17:46:00
118,GRB,12.49,94,15:31:59,-22:38:19
119,GRB,13.85,62,01:40:54,-46:46:53
120,Supernova,12.10,17,18:17:48,+23:13:38
121,Variable_Star,18.43,42,13:47:27,-03:26:59
122,Variable_Star,20.23,62,18:53:48,-16:56:28
123,Supernova,13.83,24,05:30:15,-21:15:32
124,GRB,20.94,77,20:26:24,-45:59:12
125,Ruido,16.86,65,16:57:28,-33:44:21
126,GRB,13.62,30,14:28:28,+60:41:59
127,GRB,12.77,25,15:16:08,-19:06:35
128,Quasar,15.68,59,00:05:04,+29:47:01
129,GRB,13.14,78,11:14:56,+53:49:25
130,Supernova,18.66,11,06:45:11,+03:22:28
131,Ruido,19.78,58,06:35:57,+61:36:02
132,Quasar,14.70,84,22:24:56,+40:54:10
133,Ruido,19.05,1,02:59:40,-54:15:25
134,Supernova,19.75,81,20:26:35,-10:41:10
135,Supernova,17.31,79,10:26:03,-42:23:27
136,Supernova,13.10,37,09:46:04,-17:51:03
137,GRB,12.66,31,12:27:05,-31:19:31
138,Quasar,19.81,22,02:10:44,+69:37:11
139,Quasar,20.87,58,09:06:41,+47:29:27
140,Quasar,21.08,32,21:59:23,-52:30:51
141,Supernova,20.45,19,19:45:58,-82:51:08
142,Ruido,19.48,77,23:41:39,+12:05:45
143,Supernova,20.53,25,17:41:09,-81:35:09
144,Variable_Star,19.99,68,07:06:31,-02:55:17
145,Variable_Star,21.76,15,14:46:53,-22:45:35
146,GRB,15.35,67,18:35:31,-83:19:12
147,Supernova,15.78,80,08:49:36,-83:07:42
148,Variable_Star,18.20,63,20:04:36,+88:41:22
149,Quasar,12.73,14,11:06:28,-65:53:04
150,Ruido,21.36,40,21:08:46,+32:30:36
151,Supernova,17.48,73,23:06:21,+20:57:26
152,Supernova,21.45,12,14:50:12,+43:18:18
153,Supernova,16.55,19,07:07:07,+35:00:16
154,Variable_Star,18.83,79,01:57:19,+55:56:26
155,GRB,17.59,39,14:46:20,+39:22:10
156,Quasar,13.13,48,05:19:56,-14:37:03
157,Variable_Star,15.22,6,19:47:44,+20:52:42
158,Quasar,18.83,66,09:50:12,+48:26:59
159,GRB,13.57,36,06:04:28,+46:18:48
160,Ruido,19.28,44,18:17:45,+55:07:33
161,Variable_Star,19.31,43,06:40:06,+75:03:57
162,GRB,20.29,39,03:56:32,-02:12:37
163,Quasar,21.66,93,18:39:39,-52:24:56
164,Quasar,14.21,6,12:46:47,+81:02:28
165,GRB,21.57,53,00:05:21,-17:13:17
166,Quasar,19.08,50,13:40:27,+02:27:07
167,GRB,18.72,53,02:38:45,-59:10:31
168,Quasar,13.28,57,10:11:31,+83:12:37
169,Supernova,18.24,84,14:34:32,-72:09:13
170,Variable_Star,18.77,68,16:50:20,-51:57:59
171,Quasar,13.42,16,12:06:17,-77:32:29
172,Variable_Star,17.08,70,05:49:19,-82:25:54
173,Variable_Star,17.26,7,19:05:44,-03:46:35
174,Quasar,21.96,56,19:58:42,+88:28:48
175,Supernova,17.46,36,18:08:52,-06:21:41
176,Ruido,16.10,11,16:00:38,+48:48:44
177,Variable_Star,14.98,51,02:07:30,+31:57:28
178,Supernova,21.46,95,04:13:29,+10:59:38
179,Variable_Star,16.61,0,02:15:24,-48:56:24
180,Quasar,19.17,22,14:14:31,-68:20:39
181,Ruido,12.22,61,02:24:33,-81:35:47
182,Variable_Star,13.54,78,04:34:14,-57:41:29
183,Variable_Star,21.33,44,00:48:09,-49:25:23
184,Ruido,17.50,74,09:10:45,-87:16:09
185,Variable_Star,15.35,76,08:52:54,-65:04:29
186,Supernova,14.57,19,20:51:07,-34:51:56
187,Variable_Star,12.95,36,20:50:54,+18:15:05
188,Supernova,14.75,38,12:51:42,-38:12:35
189,Supernova,15.53,67,16:43:55,+71:36:46
190,GRB,21.19,64,23:23:44,-31:15:34
191,Supernova,20.60,84,08:13:06,+39:45:58
192,Variable_Star,12.46,18,00:15:31,+35:57:15
193,Ruido,20.55,87,09:52:47,-84:50:10
194,Ruido,13.71,44,08:24:17,-56:45:31
195,Supernova,16.77,28,06:54:19,-09:56:34
196,Quasar,18.35,54,06:15:23,-68:38:16
197,Quasar,18.84,11,02:27:16,+05:48:41
198,Quasar,22.00,46,08:18:55,+23:34:50
199,Quasar,12.37,79,12:01:25,-77:16:40
200,Variable_Star,15.99,32,17:18:00,+62:24:27
201,GRB,21.37,26,19:45:15,-40:07:34
202,Supernova,19.52,15,01:42:11,+61:14:12
203,Supernova,15.21,49,22:47:53,-45:31:12
204,Supernova,15.69,61,17:29:32,+86:19:18
205,Supernova,18.04,43,19:49:11,+85:52:53
206,GRB,19.18,14,09:58:27,+66:54:14
207,Ruido,13.63,77,23:25:08,+12:08:38
208,GRB,13.15,96,10:21:33,+64:10:22
209,GRB,13.50,26,22:18:58,-77:41:57
210,Variable_Star,17.67,87,18:19:01,+10:17:26
211,Ruido,20.64,58,08:58:41,-37:24:03
212,Quasar,14.66,23,05:18:23,+00:14:41
213,Variable_Star,15.21,39,10:51:57,-37:38:17
214,Supernova,14.07,58,18:54:26,-27:14:25
215,GRB,17.39,84,02:23:06,-29:38:24
216,Ruido,13.39,65,10:36:58,+57:02:50
217,Ruido,15.45,48,01:40:41,+28:26:35
218,GRB,19.96,84,12:50:22,-24:57:46
219,Variable_Star,14.97,42,21:01:33,+05:27:10
220,Variable_Star,14.73,22,08:03:33,+58:07:14
221,Variable_Star,19.89,68,02:53:28,+81:25:19
222,Supernova,19.94,27,02:15:34,+04:08:35
223,GRB,18.70,4,05:10:19,-06:30:22
224,GRB,15.38,51,06:51:17,+79:57:11
225,Variable_Star,21.15,62,17:14:24,-90:21:40
226,Variable_Star,20.73,81,04:57:28,-52:12:39
227,Variable_Star,18.69,17,21:42:30,-17:58:21
228,Ruido,21.13,32,21:19:14,+01:03:28
229,Quasar,12.65,84,14:38:42,-19:48:39
230,Quasar,12.21,86,12:33:31,+37:27:13
231,Supernova,20.65,20,13:34:06,+71:27:26
232,GRB,21.69,50,14:53:33,-09:28:12
233,GRB,20.74,1,19:45:02,+32:17:35
234,Supernova,21.96,4,10:12:54,+24:47:28
235,Ruido,18.85,94,04:49:54,+34:26:47
236,Supernova,20.95,26,11:03:08,-05:52:53
237,Variable_Star,17.53,18,02:45:10,-65:11:23
238,GRB,20.32,17,12:34:51,-07:46:41
239,Supernova,16.65,12,03:43:01,-13:11:04
240,Variable_Star,18.63,96,11:10:30,+26:16:15
241,Quasar,16.15,46,05:27:17,-19:59:52
242,Supernova,16.57,65,22:49:06,-78:59:50
243,GRB,16.25,2,04:59:41,-69:27:51
244,Ruido,13.09,13,21:56:32,-28:09:00
245,Ruido,17.57,0,12:48:27,-62:45:17
246,Supernova,20.31,28,02:55:42,-68:05:42
247,Quasar,14.10,16,16:50:16,+54:43:12
248,Supernova,12.75,37,08:42:55,-24:13:44
249,Quasar,15.91,51,02:39:20,-17:46:15
250,GRB,20.97,35,19:42:33,+88:22:23
251,Supernova,13.78,11,11:31:11,+63:53:54
252,Ruido,14.60,14,12:05:31,-84:12:11
253,Supernova,18.19,97,15:44:51,+86:33:34
254,Variable_Star,17.51,95,22:49:07,-82:17:39
255,Supernova,13.51,55,03:55:48,-38:27:53
256,Quasar,16.96,10,00:52:43,+86:29:27
257,Quasar,16.79,2,09:00:34,-25:56:23
258,Variable_Star,21.94,69,03:14:50,+33:23:46
259,Variable_Star,18.78,23,09:30:43,-01:31:35
260,Supernova,17.01,9,16:20:34,+37:45:35
261,Supernova,13.26,54,16:36:31,-25:45:46
262,Supernova,16.46,15,23:56:49,-53:19:20
263,Quasar,20.22,86,12:02:21,+24:43:41
264,Supernova,16.32,46,19:42:35,-29:23:12
265,Quasar,19.48,96,15:57:24,+53:55:20
266,Ruido,13.39,67,23:04:29,+57:37:32
267,GRB,14.57,26,20:28:41,-31:16:24
268,Quasar,18.21,79,02:29:32,-77:08:29
269,Variable_Star,21.39,42,19:34:33,-02:32:38
270,Quasar,15.55,25,12:31:30,+50:23:59
271,Variable_Star,19.23,26,21:38:53,+29:45:22
272,Supernova,20.34,52,16:18:27,-70:08:01
273,Ruido,18.30,57,07:36:55,+11:08:26
274,GRB,21.16,85,01:23:34,-32:15:12
275,Supernova,21.31,97,14:08:47,-71:49:06
276,Variable_Star,21.41,25,14:36:52,-60:54:29
277,GRB,16.77,63,13:33:32,-20:37:56
278,Quasar,21.43,20,03:09:07,-67:44:15
279,Quasar,20.52,9,00:25:02,-39:01:38
280,GRB,13.95,56,15:17:02,-38:50:35
281,Quasar,14.26,20,18:10:09,+84:20:18
282,GRB,16.74,4,08:23:53,-08:26:19
283,Variable_Star,19.24,34,03:53:32,+35:32:49
284,Ruido,20.40,67,07:40:53,+05:26:04
285,Ruido,16.19,42,23:31:53,-85:53:17
286,Quasar,15.44,73,05:50:27,+16:58:20
287,GRB,18.76,90,23:24:44,+22:43:24
288,Variable_Star,14.64,86,14:56:16,-89:55:47
289,Quasar,21.58,68,04:53:01,+77:07:51
290,Supernova,19.21,85,17:51:31,+22:48:55
291,Supernova,16.32,66,18:56:55,+23:32:52
292,Quasar,17.48,80,16:27:45,-21:39:38
293,Variable_Star,17.82,77,06:58:29,-69:41:20
294,Ruido,15.21,15,13:40:34,-49:26:31
295,GRB,12.75,6,00:58:37,+57:41:04
296,Variable_Star,12.76,72,05:29:18,+87:46:16
297,Variable_Star,20.88,97,19:31:17,+84:05:58
298,Variable_Star,15.22,41,02:28:29,-63:29:28
299,Ruido,15.21,16,20:53:14,+10:06:43
300,Quasar,13.03,49,03:34:22,-72:24:54
301,Supernova,15.73,100,08:55:19,+48:00:47
302,Supernova,13.63,30,17:55:37,+70:46:30
303,GRB,15.31,63,20:11:43,-29:19:18
304,Ruido,16.27,72,15:48:05,+23:10:01
305,Quasar,21.41,2,17:11:11,-82:55:07
306,Ruido,20.22,90,04:56:13,+55:48:25
307,Variable_Star,13.45,75,20:52:10,+13:29:59
308,Ruido,13.25,15,16:04:05,+37:49:17
309,Quasar,20.70,23,00:31:03,+74:42:00
310,GRB,17.21,80,13:03:56,-36:55:48
311,Variable_Star,16.96,31,11:09:26,+21:50:30
312,Ruido,17.53,33,00:27:12,-46:28:44
313,Supernova,15.89,45,07:31:58,-73:05:02
314,GRB,15.89,96,20:51:27,-60:19:36
315,Ruido,21.47,46,02:39:00,-09:41:27
316,Ruido,21.30,94,09:13:19,+62:31:51
317,Quasar,18.24,95,20:40:19,+55:31:11
318,Supernova,18.96,52,21:18:28,-30:25:08
319,Supernova,20.71,82,19:31:44,+44:55:58
320,GRB,19.72,50,22:35:07,+66:26:47
321,Supernova,14.51,32,09:30:01,+75:23:19
322,Supernova,19.22,74,12:03:36,-29:52:08
323,GRB,18.19,6,01:41:50,+11:37:25
324,Ruido,16.90,87,11:41:07,+54:05:37
325,Quasar,12.11,1,03:23:44,+67:55:48
326,Variable_Star,14.63,68,14:21:18,+33:24:59
327,Variable_Star,21.82,61,22:40:06,+56:09:47
328,Quasar,21.61,89,13:46:53,+14:55:17
329,Supernova,19.98,21,03:16:28,+55:54:49
330,GRB,17.89,25,02:06:13,+38:03:54
331,Quasar,20.65,5,14:47:01,-01:21:48
332,Supernova,21.35,73,16:15:31,+73:23:48
333,Supernova,13.97,71,05:18:17,-07:24:24
334,Ruido,13.29,46,14:56:19,+28:33:07
335,Ruido,12.60,47,11:27:24,-54:08:39
336,Ruido,12.53,5,12:26:14,-48:39:33
337,Variable_Star,13.25,98,22:49:06,-18:25:02
338,Ruido,12.78,61,20:45:40,-33:14:07
339,Ruido,16.38,27,09:09:19,-10:41:45
340,Ruido,21.30,42,06:27:32,-49:24:21
341,Supernova,20.07,79,09:32:51,+87:22:37
342,Ruido,19.01,86,18:25:17,-82:49:27
343,Supernova,14.76,14,03:58:04,+08:13:32
344,GRB,16.59,95,11:47:45,-46:09:17
345,GRB,13.49,67,17:48:22,+14:34:47
346,Quasar,18.26,63,07:59:54,-06:07:52
347,Variable_Star,18.70,10,01:45:33,-86:13:21
348,Ruido,16.66,52,01:34:39,+42:17:28
349,GRB,20.79,4,21:44:40,+04:04:40
350,Variable_Star,17.39,79,07:04:27,-16:09:13
351,Quasar,13.91,44,07:58:54,+62:02:29
352,Variable_Star,19.73,79,23:52:39,-86:46:24
353,Ruido,15.02,48,08:43:01,-63:02:06
354,Ruido,16.48,26,20:25:27,-40:45:25
355,GRB,18.00,47,16:06:14,-08:05:06
356,GRB,13.07,89,12:48:11,-89:09:55
357,GRB,15.19,96,03:55:24,-19:45:50
358,Quasar,12.45,59,06:14:11,+45:54:17
359,Quasar,15.62,38,02:28:29,+89:00:17
360,GRB,12.19,46,02:03:46,-78:11:42
361,Variable_Star,17.83,47,07:26:31,+71:43:45
362,GRB,16.74,66,09:27:01,+47:34:29
363,Supernova,17.65,51,13:45:31,+89:51:34
364,Ruido,21.31,76,11:24:20,+81:43:46
365,Variable_Star,18.20,51,05:42:58,+68:05:26
366,Quasar,20.57,1,09:06:34,+73:39:19
367,Variable_Star,18.51,19,00:25:07,+49:54:32
368,GRB,20.58,25,21:19:52,-17:32:34
369,Supernova,16.29,68,20:19:31,+63:43:38
370,Variable_Star,18.32,29,18:04:56,+82:04:22
371,GRB,20.55,27,14:58:07,+66:52:27
372,Ruido,14.86,1,07:40:26,-90:30:45
373,Variable_Star,15.65,49,04:47:07,-06:33:11
374,Variable_Star,17.23,27,18:36:07,-81:13:06
375,GRB,12.94,98,15:50:15,+28:10:56
376,GRB,13.74,45,20:42:49,-27:53:37
377,Variable_Star,15.54,18,16:45:42,+79:32:18
378,GRB,18.00,53,04:47:37,-64:26:27
379,Variable_Star,12.93,64,08:11:48,+54:03:31
380,Ruido,16.09,40,05:53:45,-15:33:31
381,GRB,16.98,7,10:33:40,+83:44:27
382,Variable_Star,20.79,90,01:17:59,+35:38:10
383,Variable_Star,16.43,23,00:03:38,-13:18:31
384,GRB,19.25,8,17:51:34,+50:17:08
385,Variable_Star,14.50,88,21:50:45,+54:54:02
386,Ruido,17.97,69,23:06:07,-56:07:11
387,Quasar,17.56,50,08:44:13,-11:27:04
388,GRB,14.39,36,04:41:36,-81:36:27
389,Quasar,16.06,35,20:11:57,+08:09:03
390,Ruido,15.53,18,20:11:44,-23:32:28
391,Variable_Star,21.85,94,16:00:10,-84:10:52
392,Ruido,14.32,47,02:02:52,-09:54:04
393,Variable_Star,16.53,23,10:07:35,+24:00:46
394,Supernova,15.82,31,20:58:17,+52:39:18
395,Quasar,18.91,49,20:20:43,-36:26:45
396,GRB,20.85,67,06:17:07,-03:44:15
397,GRB,15.80,26,20:45:38,-63:36:37
398,Variable_Star,15.94,28,18:21:58,-47:11:18
399,Quasar,16.99,74,17:40:37,-20:56:54
400,Variable_Star,16.23,66,18:29:02,-86:19:47
401,Ruido,16.81,39,07:55:47,+13:40:08
402,Variable_Star,21.21,34,20:52:50,+17:36:31
403,Supernova,21.93,46,03:30:52,+53:16:22
404,Quasar,14.97,71,15:58:11,-86:15:06
405,Quasar,20.37,80,23:23:43,-36:14:35
406,GRB,20.38,20,16:03:11,-68:12:41
407,GRB,12.01,97,09:50:15,-74:28:13
408,Supernova,16.91,49,09:18:19,-56:15:42
409,Quasar,17.69,96,12:42:47,+36:22:51
410,Quasar,17.07,5,14:31:03,+10:54:53
411,Quasar,21.94,36,01:16:51,+08:39:09
412,Quasar,20.55,42,14:45:59,+08:15:42
413,Supernova,21.69,8,04:51:35,-45:27:06
414,Supernova,12.16,1,04:50:00,+13:53:16
415,Variable_Star,16.41,95,14:19:48,-88:54:33
416,GRB,16.55,83,17:47:47,+54:59:39
417,Supernova,14.39,11,12:33:08,+03:45:58
418,Variable_Star,15.31,87,19:45:18,+44:20:37
419,Variable_Star,15.61,53,02:22:59,+79:04:46
420,Ruido,20.83,77,09:16:00,+03:46:33
421,Ruido,14.98,32,15:49:38,-02:37:24
422,Quasar,15.75,76,10:55:06,+82:02:29
423,Quasar,21.84,57,17:43:26,+00:07:43
424,Variable_Star,18.47,51,01:18:48,-21:55:37
425,GRB,16.20,25,10:13:37,-55:38:33
426,Supernova,18.08,60,19:33:34,-25:17:18
427,Quasar,19.92,43,12:18:04,-82:22:22
428,Quasar,19.57,30,11:47:43,+41:13:56
429,Supernova,16.28,59,21:44:11,+01:32:45
430,GRB,20.97,4,09:42:50,+57:14:08
431,Quasar,14.91,51,06:08:16,+14:37:03
432,Supernova,15.47,29,05:42:43,+60:36:27
433,GRB,13.22,100,18:12:53,+60:35:35
434,Ruido,16.19,85,19:18:08,-32:35:16
435,Variable_Star,13.69,90,15:28:14,+80:42:56
436,Ruido,17.51,56,02:35:41,-69:22:53
437,GRB,14.11,49,14:53:54,-09:42:13
438,Variable_Star,12.28,82,20:37:59,+47:16:27
439,GRB,14.28,17,22:53:43,+02:01:18
440,Supernova,13.37,68,02:08:53,+15:45:46
441,Variable_Star,14.07,48,17:47:30,+06:39:07
442,Variable_Star,16.32,41,23:26:38,-63:23:32
443,Quasar,21.11,55,04:06:41,+65:12:50
444,Ruido,19.91,59,12:17:47,-88:00:35
445,Variable_Star,17.46,26,15:04:41,-79:02:07
446,Ruido,14.01,53,05:04:26,+52:15:32
447,Variable_Star,13.18,76,07:52:32,+73:24:49
448,Ruido,16.20,84,07:56:23,+10:35:27
449,Supernova,18.58,51,09:21:42,+73:36:46
450,Supernova,15.96,3,21:52:09,+27:12:01
451,GRB,13.11,43,00:49:51,+66:07:47
452,Supernova,18.78,39,17:55:02,-51:18:24
453,Quasar,14.26,1,17:34:24,+44:28:17
454,Quasar,13.23,49,22:19:36,-25:21:25
455,Supernova,14.22,54,00:28:12,-18:11:08
456,Variable_Star,16.15,46,20:20:41,+67:03:15
457,Supernova,20.01,73,13:42:51,-79:37:10
458,Ruido,21.95,53,01:12:44,+21:13:13
459,Quasar,18.28,42,23:04:50,-12:56:10
460,GRB,20.11,23,09:05:02,-70:39:44
461,Quasar,19.29,37,03:23:21,+31:28:34
462,Variable_Star,12.91,81,15:55:25,-78:53:30
463,Quasar,15.33,45,02:27:15,-33:50:21
464,Supernova,21.54,1,02:55:44,-07:04:08
465,Quasar,19.46,62,09:10:42,-52:49:37
466,Ruido,20.91,52,03:47:51,+19:53:18
467,Quasar,14.10,15,05:34:06,-48:39:01
468,Quasar,13.28,10,02:57:50,+42:22:00
469,Variable_Star,17.81,84,01:13:43,+17:23:31
470,Variable_Star,21.93,41,18:51:37,+75:04:11
471,GRB,15.13,86,01:17:58,-62:25:56
472,GRB,13.60,30,00:36:53,+64:40:06
473,Variable_Star,14.69,50,02:43:29,+04:29:21
474,GRB,16.02,43,08:25:44,-56:28:02
475,GRB,18.35,46,02:38:37,-16:39:13
476,Supernova,17.18,90,10:06:10,+76:12:53
477,Variable_Star,19.32,37,18:52:46,-54:12:12
478,Quasar,16.06,68,23:34:19,-10:41:57
479,GRB,13.04,62,07:24:08,-55:49:14
480,Supernova,19.51,44,06:10:10,+23:56:03
481,Variable_Star,13.44,27,14:05:40,-38:04:15
482,Ruido,17.23,95,13:35:02,-57:53:27
483,Supernova,12.87,28,13:27:02,-90:42:12
484,GRB,15.37,14,05:44:17,+00:21:22
485,GRB,18.47,45,10:15:58,-22:49:34
486,Variable_Star,12.06,46,21:19:32,-60:52:59
487,Supernova,20.81,71,09:03:02,+10:17:47
488,Quasar,19.97,14,05:58:47,+32:25:02
489,Ruido,19.99,87,05:13:52,+33:06:11
490,Supernova,14.83,8,05:29:57,+78:53:01
491,Quasar,16.53,31,18:17:06,+73:31:05
492,Ruido,14.04,50,17:51:18,+20:05:31
493,Variable_Star,19.76,65,16:00:55,+48:14:24
494,Ruido,13.82,31,17:09:45,-80:55:03
495,GRB,20.40,59,06:32:47,+46:17:39
496,GRB,21.00,74,14:23:31,-48:04:31
497,GRB,20.45,77,13:34:57,+71:19:06
498,Ruido,15.81,4,17:32:53,-34:48:25
499,GRB,17.58,71,18:37:36,+00:12:00
500,GRB,16.49,7,13:36:55,-32:11:29
501,Supernova,12.91,82,09:45:11,-12:28:44
502,Supernova,19.95,55,17:54:06,-08:40:43
503,GRB,13.72,94,01:11:23,-64:44:59
504,GRB,12.69,19,13:20:17,-21:44:02
505,Variable_Star,13.71,52,07:29:18,+67:14:13
506,Quasar,18.99,89,16:46:03,+25:50:15
507,GRB,21.90,100,00:03:04,-51:37:24
508,Variable_Star,12.13,14,13:35:19,-79:55:48
509,Supernova,20.04,5,14:47:44,-04:29:31
510,Variable_Star,13.30,36,18:09:21,+52:10:24
511,Quasar,15.96,4,06:54:03,-15:26:38
512,Ruido,17.06,58,13:52:22,+17:28:09
513,Supernova,21.58,66,20:29:47,-49:17:56
514,Variable_Star,12.77,12,23:56:30,-84:12:24
515,GRB,18.27,86,17:21:21,-34:54:14
516,Ruido,17.12,73,20:51:40,+03:43:10
517,Supernova,21.61,47,05:32:32,-25:32:28
518,Quasar,17.77,69,07:39:18,-63:24:40
519,Variable_Star,19.22,59,18:25:06,-02:16:57
520,GRB,20.01,69,08:06:39,+57:21:11
521,Supernova,19.18,74,20:35:18,+04:53:58
522,Quasar,12.47,38,12:33:06,-72:19:31
523,Supernova,20.22,81,03:59:36,+63:20:42
524,Variable_Star,13.68,6,16:31:47,-11:22:22
525,Ruido,20.91,27,17:43:19,-69:14:53
526,Supernova,15.38,22,18:32:02,+11:42:02
527,GRB,17.56,39,21:03:33,+81:46:05
528,Ruido,14.10,45,02:57:20,-19:42:04
529,Ruido,20.24,30,14:03:38,+59:48:10
530,Quasar,15.73,89,21:32:26,-37:25:30
531,Quasar,15.84,27,22:07:28,-20:14:26
532,Ruido,18.37,15,19:21:58,-71:57:01
