ID,Tipo,Mag,Prob,RA,DEC
67,Ruido,21.24,47,11:37:44,-11:39:14
68,GRB,18.32,14,08:06:49,-09:13:01
69,Variable_Star,15.23,17,22:43:22,+15:26:06
70,Variable_Star,14.42,57,09:58:29,+64:27:07
71,Ruido,20.95,79,20:55:25,+87:17:31
72,Quasar,19.44,75,19:13:04,-90:10:47
73,Supernova,19.66,24,11:15:29,-82:38:27
74,Variable_Star,17.02,93,16:06:49,-07:57:44
75,Quasar,21.40,2,09:44:46,-63:34:59
76,Supernova,17.71,17,00:56:56,-43:25:11
77,Ruido,16.76,84,05:01:20,-66:41:26
78,Quasar,13.62,40,16:02:20,+39:27:05
79,Variable_Star,18.10,66,11:49:13,+29:50:10
80,Ruido,13.12,61,19:51:04,+24:04:06
81,Quasar,14.13,80,10:10:57,+58:51:00
82,GRB,17.80,46,06:04:04,+74:33:54
83,GRB,14.23,76,07:49:52,+77:37:43
84,GRB,14.57,81,02:13:01,+74:39:11
85,Quasar,16.79,4,21:38:37,-28:54:41
86,Variable_Star,20.22,26,07:58:28,-75:17:18
87,Quasar,14.22,93,16:13:11,-03:20:25
88,Variable_Star,14.57,7,16:07:33,+43:00:11
89,Supernova,15.63,10,01:47:55,-33:06:53
90,Quasar,13.96,18,02:08:24,-84:49:38
91,Supernova,15.19,99,15:49:14,+38:31:22
92,Supernova,14.58,39,11:37:45,+11:41:32
93,Variable_Star,12.04,65,09:48:50,+13:54:59
94,Quasar,21.49,83,14:10:08,+18:48:58
95,Quasar,17.24,49,05:47:44,+19:14:22
96,Supernova,20.13,5,21:18:03,+07:41:51
97,Supernova,14.65,78,09:14:43,-53:52:53
98,Supernova,16.71,71,07:18:13,+56:32:01
99,Variable_Star,13.42,26,22:30:04,+86:23:23
100,GRB,21.40,7,21:19:20,+31:42:35
101,Supernova,21.22,45,06:16:55,+89:35:14
102,Supernova,16.09,78,05:58:54,+02:53:25
103,Variable_Star,20.76,82,23:54:45,-81:48:04
104,Supernova,16.87,80,23:53:42,-13:10:59
105,Supernova,13.73,59,14:24:59,-24:39:57
106,Supernova,13.65,86,16:45:44,+02:44:39
107,Supernova,19.85,46,08:10:57,-65:09:50
108,Quasar,17.83,0,20:56:10,-12:31:35
109,Variable_Star,20.98,23,09:10:24,-44:53:09
110,Quasar,15.99,90,15:39:40,-71:00:51
111,GRB,13.56,0,21:00:35,+73:51:31
112,GRB,15.01,5,16:44:57,+74:08:08
113,Supernova,15.95,2,11:23:25,-24:02:05
114,GRB,13.49,10,21:12:15,+74:06:16
115,Variable_Star,12.17,13,00:06:26,-74:47:10
116,GRB,18.96,31,04:00:42,-53:29:05
117,Ruido,20.55,13,17:54:16,+56:48:29
118,GRB,19.21,60,08:13:37,-04:15:43
119,Quasar,15.51,51,02:23:12,-19:34:12
120,GRB,19.88,70,04:24:33,-32:07:27
121,Ruido,21.44,27,02:00:59,+35:21:12
122,Supernova,20.37,48,00:45:49,+09:50:13
123,Ruido,14.37,81,23:20:35,+31:31:00
124,Supernova,20.51,13,16:27:04,+83:33:05
125,Quasar,14.48,46,04:33:17,+26:36:02
126,Variable_Star,13.56,89,16:54:07,+00:53:27
127,GRB,17.60,99,02:47:50,-47:29:17
128,Supernova,16.49,85,10:24:05,+67:34:39
129,GRB,14.17,26,05:41:25,-72:23:19
130,Supernova,20.91,21,16:59:46,+31:05:33
131,Variable_Star,15.34,5,19:39:30,+26:04:54
132,Ruido,21.57,48,09:07:41,+27:20:22
133,GRB,16.48,77,09:40:39,+20:21:38
134,Supernova,12.37,74,22:32:04,-89:21:43
135,Variable_Star,21.95,81,09:43:46,+69:07:53
136,Variable_Star,19.75,24,23:50:41,+42:14:21
137,Supernova,20.57,73,01:14:45,+50:11:18
138,Quasar,14.04,66,14:42:39,-19:07:23
139,GRB,12.14,51,01:35:17,-36:33:07
140,Quasar,14.93,37,08:41:13,-76:43:28
141,Quasar,17.11,67,03:22:52,+57:57:35
142,Variable_Star,15.54,72,20:31:43,-23:34:19
143,Ruido,20.85,89,19:52:10,-60:13:51
144,Supernova,15.07,59,20:09:06,+08:18:28
145,Variable_Star,13.27,42,00:36:46,+39:27:17
146,Variable_Star,20.42,89,18:30:45,+27:17:38
147,Quasar,16.63,87,16:51:10,-40:44:19
148,Supernova,14.78,64,20:41:45,-41:42:21
149,GRB,16.29,83,08:52:40,-48:38:10
150,GRB,15.02,47,15:07:56,+01:49:47
151,Ruido,12.99,53,00:28:48,+26:20:30
152,Variable_Star,18.10,21,18:39:38,+18:01:31
153,Supernova,14.52,16,10:15:28,+75:53:35
154,Quasar,16.05,42,15:05:30,-58:06:59
155,Quasar,19.46,33,11:09:56,+36:55:36
156,Supernova,17.26,62,20:47:52,-85:14:07
157,Variable_Star,13.72,2,02:01:25,+02:40:31
158,GRB,20.60,62,00:50:21,-26:20:31
159,Supernova,12.44,44,21:23:58,+05:15:46
160,Variable_Star,14.85,1,12:47:11,+10:53:13
161,Quasar,16.00,90,12:25:45,-67:27:36
162,Variable_Star,20.21,95,00:07:59,-08:01:22
163,Variable_Star,17.62,63,04:58:55,-52:30:42
164,Variable_Star,12.66,59,15:03:59,+04:33:25
165,Supernova,18.96,88,21:11:42,+60:12:49
166,Quasar,18.65,86,04:05:24,+60:17:23
167,Ruido,17.05,89,10:54:57,-83:32:00
168,GRB,12.60,58,10:20:16,-32:13:27
169,GRB,12.68,68,20:53:20,+36:05:25
170,GRB,21.27,72,11:40:13,-21:07:08
171,Supernova,13.70,68,08:11:44,+77:38:04
172,Supernova,21.63,31,16:59:22,-28:50:16
173,Ruido,17.33,36,02:38:17,+60:08:58
174,GRB,17.36,10,04:52:16,+68:13:27
175,Ruido,13.65,10,16:22:04,-90:02:03
176,Supernova,15.89,89,15:04:25,-88:11:04
177,Supernova,12.30,22,06:05:45,-23:17:38
178,Ruido,13.77,87,02:47:01,-51:28:24
179,Supernova,16.83,44,08:51:50,-48:31:54
180,Ruido,17.33,9,17:50:07,+80:07:13
181,Ruido,16.95,52,08:08:41,-53:15:29
182,Supernova,16.76,97,15:45:26,-75:06:18
183,Quasar,15.43,83,19:00:21,+76:43:12
184,GRB,18.77,32,06:22:49,+53:43:57
185,Variable_Star,21.26,21,23:09:41,+81:48:27
186,Variable_Star,20.92,57,17:48:54,+08:38:54
187,Quasar,17.66,64,02:37:18,-11:53:41
188,Supernova,18.93,41,05:11:20,-12:10:30
189,GRB,13.22,31,14:31:12,-64:14:00
190,GRB,19.83,66,23:41:13,+19:48:50
191,Quasar,14.50,74,14:30:25,-85:43:37
192,Supernova,13.61,80,21:17:54,-57:52:26
193,Supernova,12.21,67,09:04:27,-80:02:08
194,Supernova,18.55,96,03:34:12,+65:11:43
195,Supernova,14.24,44,21:35:36,+37:28:53
196,Ruido,18.56,77,01:02:47,+41:26:51
197,GRB,17.10,92,08:47:34,-37:55:08
198,Variable_Star,19.81,34,05:04:33,+29:59:09
199,Supernova,18.97,63,03:19:16,+76:22:19
200,Ruido,13.07,78,13:17:17,-03:37:04
201,GRB,21.25,100,04:25:46,+07:39:51
202,GRB,15.16,85,06:35:32,+70:44:51
203,GRB,18.72,23,11:22:20,-41:57:38
204,Variable_Star,16.46,26,15:30:11,+25:42:37
205,Variable_Star,14.50,27,06:21:35,-69:37:10
206,Ruido,17.07,92,12:40:35,+45:10:58
207,GRB,16.54,93,17:00:22,+87:39:52
208,GRB,14.96,59,19:42:50,-79:59:11
209,Ruido,13.03,81,19:45:18,+42:16:59
210,Supernova,12.27,17,07:07:37,-49:50:38
211,Ruido,20.32,30,11:00:35,-78:48:18
212,Quasar,20.67,29,02:30:23,+73:20:09
213,Supernova,12.74,44,05:24:27,-20:42:34
214,GRB,21.34,43,15:32:15,+83:01:16
215,Variable_Star,12.95,7,20:00:56,-60:05:27
216,Variable_Star,12.04,79,17:13:51,-61:26:15
217,Ruido,20.37,97,05:51:54,+24:31:26
218,Quasar,16.86,47,03:02:33,-48:55:33
219,GRB,12.86,66,15:39:39,-16:22:53
220,Supernova,17.45,33,13:10:10,+02:23:01
221,Variable_Star,12.24,55,20:55:02,-30:05:05
222,Quasar,15.20,0,11:29:05,-68:07:44
223,Ruido,17.36,12,16:48:40,-87:21:50
224,GRB,20.79,23,05:17:15,+49:09:10
225,Quasar,16.98,26,21:23:34,+73:51:04
226,Quasar,21.85,19,17:46:43,+65:27:32
227,Variable_Star,16.83,91,09:40:47,+19:54:05
228,Quasar,18.78,25,00:29:44,-36:23:08
229,Quasar,15.02,0,22:17:59,-64:02:45
230,Quasar,21.05,23,10:26:42,-30:49:23
231,GRB,16.30,29,05:17:58,-07:20:27
232,Supernova,18.34,86,08:30:09,-26:28:27
233,Supernova,18.19,50,02:29:24,-29:55:50
234,GRB,14.60,66,10:23:05,+41:35:23
235,Ruido,12.56,72,03:15:21,-88:37:52
236,GRB,21.76,34,15:19:57,-68:26:27
237,Variable_Star,19.75,38,08:49:38,-84:15:01
238,GRB,21.96,62,12:41:40,-48:50:56
239,Variable_Star,20.64,56,11:02:32,+54:39:51
240,Ruido,19.91,29,05:19:04,+18:41:53
241,Supernova,19.24,16,06:51:09,+70:21:50
242,Variable_Star,18.01,70,12:11:33,-77:39:35
243,Ruido,16.52,26,11:12:03,+47:25:22
244,Quasar,12.35,6,17:16:47,+69:33:38
245,GRB,16.47,0,21:01:36,+15:31:47
246,GRB,18.01,45,17:12:53,-88:40:06
247,GRB,16.42,55,10:16:34,+01:59:51
248,Supernova,20.83,41,22:55:51,+79:48:52
249,Variable_Star,16.03,41,08:33:00,+53:18:13
250,Ruido,15.17,91,19:23:20,-27:49:37
251,Quasar,15.39,62,19:38:29,-52:34:25
252,GRB,17.20,23,22:04:38,-25:25:11
253,Supernova,14.16,49,14:54:48,-01:43:11
254,Quasar,12.75,2,11:00:22,-77:48:00
255,Variable_Star,12.20,58,23:05:06,-50:03:10
256,Quasar,16.16,59,01:47:48,+09:23:43
257,Supernova,20.87,44,13:43:30,+16:11:31
258,Quasar,14.65,33,23:50:21,+08:49:26
259,Ruido,12.54,50,19:55:54,-16:58:42
260,Supernova,17.25,9,22:53:58,-23:27:42
261,Quasar,12.41,91,10:00:10,+45:57:00
262,GRB,17.12,83,13:09:52,-81:58:48
263,Quasar,15.91,78,16:36:18,+48:32:11
264,Ruido,21.24,64,11:48:40,-25:14:40
265,Variable_Star,21.85,65,12:05:09,-25:38:19
266,Supernova,18.90,30,01:39:41,+57:19:17
267,GRB,12.95,85,07:50:46,+81:18:35
268,Ruido,18.68,82,07:11:48,+82:43:53
269,GRB,12.91,53,10:20:13,+42:22:52
270,Variable_Star,14.04,20,17:19:18,+12:38:08
271,Supernova,17.90,45,22:13:07,+44:32:18
272,Variable_Star,16.92,4,10:36:08,+87:02:28
273,Supernova,19.82,86,02:12:03,-38:55:23
274,Variable_Star,17.04,2,17:50:36,-56:46:50
275,Supernova,17.22,37,15:04:51,+31:31:28
276,Quasar,17.10,52,06:43:17,-65:48:30
277,Supernova,12.99,44,14:41:56,+19:26:47
278,Supernova,18.33,56,01:56:04,-13:34:09
279,Supernova,14.51,69,18:03:11,-40:21:54
280,Variable_Star,16.94,72,02:41:49,+03:16:30
281,Variable_Star,20.91,96,06:06:35,+55:10:31
282,Quasar,18.03,10,01:53:21,+42:39:25
283,Quasar,21.31,78,20:30:16,+11:35:57
284,Supernova,13.14,24,21:34:08,+61:49:15
285,Variable_Star,18.38,42,22:31:01,-79:34:55
286,Variable_Star,15.19,57,20:15:30,+20:05:00
287,Quasar,18.62,61,20:02:43,-75:56:17
288,Supernova,19.80,12,11:12:45,+71:09:17
289,Quasar,14.28,88,20:38:11,-15:29:26
290,Quasar,13.02,54,22:59:12,+07:49:14
291,Supernova,21.16,18,13:08:57,+32:36:10
292,Variable_Star,17.12,33,17:26:33,+20:17:12
293,Quasar,19.07,70,06:37:48,+53:34:47
294,GRB,13.14,61,06:22:31,-12:55:39
295,Variable_Star,18.15,28,13:03:47,+73:47:13
296,Variable_Star,16.08,52,16:12:13,-22:28:51
297,GRB,14.65,42,23:16:32,+13:31:54
298,GRB,21.57,85,18:21:27,-82:55:31
299,Quasar,20.38,32,01:18:43,+15:59:56
300,Quasar,15.73,41,15:33:40,-75:31:56
301,Ruido,12.96,46,12:11:25,-21:58:46
302,Quasar,12.18,71,08:51:32,+34:55:51
303,Variable_Star,17.09,85,08:18:13,+47:58:46
304,Variable_Star,12.64,29,09:41:23,+60:13:35
305,Supernova,18.21,56,00:28:34,+42:50:25
306,Supernova,17.37,36,03:57:51,+85:18:10
307,GRB,12.74,15,23:30:13,-44:53:54
308,Ruido,19.24,14,05:58:45,+52:00:14
309,Supernova,19.46,8,19:01:37,-63:09:34
310,GRB,13.32,89,04:19:57,-26:17:28
311,Variable_Star,17.54,35,11:12:04,+24:26:03
312,Variable_Star,14.29,6,15:35:48,+40:23:50
313,Supernova,17.51,100,22:34:07,+54:46:27
314,Ruido,13.32,75,05:42:17,+14:12:30
315,Ruido,20.44,94,17:14:10,+50:53:45
316,Variable_Star,18.17,15,10:57:42,-15:52:16
317,Variable_Star,18.85,5,23:26:11,+43:40:53
318,GRB,14.49,10,13:54:56,-04:37:11
319,Ruido,16.02,8,09:59:42,+12:25:39
320,Supernova,20.47,55,13:23:13,+19:23:40
321,Ruido,13.32,34,16:10:35,+52:42:30
322,Ruido,13.97,12,22:50:31,-87:15:31
323,Ruido,20.24,95,09:06:47,+78:39:11
324,GRB,14.70,58,20:03:42,-56:45:52
325,Ruido,17.51,60,06:17:47,-16:13:38
326,Quasar,14.51,90,11:58:43,-17:21:49
327,Supernova,15.03,48,09:28:44,+83:19:48
328,Ruido,17.12,57,13:18:07,-62:35:24
329,Quasar,12.05,65,14:56:53,-02:24:52
330,Supernova,20.12,23,00:00:32,+01:23:00
331,Supernova,15.64,33,01:02:50,+25:35:08
332,Ruido,19.52,74,04:42:44,+58:18:41
333,Ruido,19.90,9,14:59:54,+59:01:54
334,Supernova,17.38,31,09:47:40,+38:52:42
335,Variable_Star,17.13,31,16:16:03,-12:27:46
336,GRB,14.88,6,20:00:51,+81:36:51
337,Quasar,16.33,89,18:48:25,-76:11:13
338,Ruido,21.00,8,11:27:36,+50:09:52
339,Quasar,18.00,34,14:46:37,+31:38:38
340,Variable_Star,17.95,24,09:26:40,-41:13:28
341,Ruido,14.98,67,22:03:33,-89:31:01
342,Ruido,15.04,18,11:08:47,+59:45:33
343,Variable_Star,16.29,20,02:57:48,-28:21:15
344,GRB,18.28,47,12:19:45,-60:14:49
345,Ruido,14.50,34,18:51:38,+80:20:47
346,Ruido,13.74,55,07:38:58,+00:44:56
347,Supernova,12.84,29,13:06:55,-86:36:14
348,Ruido,19.87,49,14:31:44,+82:17:35
349,Ruido,14.39,94,09:58:06,+80:16:44
350,Quasar,19.79,49,20:05:34,-64:38:40
351,GRB,18.70,29,07:27:04,+53:04:36
352,Variable_Star,12.35,90,03:38:08,-77:02:06
353,GRB,21.86,38,22:54:09,-15:45:14
354,Quasar,21.07,89,16:58:33,+83:16:01
355,GRB,12.75,10,15:36:08,+08:44:46
356,Ruido,20.19,82,18:00:48,-60:56:42
357,Supernova,15.63,47,13:21:22,-06:01:20
358,GRB,21.86,62,01:01:41,-64:40:18
359,Supernova,14.24,5,01:54:52,+67:41:52
360,Ruido,20.59,83,09:11:11,+62:45:32
361,Supernova,14.31,56,13:15:32,-56:18:34
362,Quasar,16.58,25,04:44:28,-45:48:23
363,GRB,18.76,7,00:21:56,+59:44:07
364,GRB,17.85,89,13:48:07,-69:22:22
365,Ruido,17.66,69,05:27:08,+00:39:53
366,Quasar,21.04,69,08:01:21,-11:02:42
367,Supernova,20.73,45,11:53:02,-21:26:50
368,Variable_Star,17.66,22,21:14:47,+11:28:14
369,Ruido,21.82,89,14:57:47,-40:20:49
370,Ruido,19.78,87,08:09:44,+54:39:37
371,Quasar,12.39,7,16:32:38,+71:25:52
372,Ruido,21.85,36,22:41:20,+56:17:18
373,Ruido,17.65,64,10:12:25,-36:33:34
374,GRB,15.69,23,16:12:16,+45:53:48
375,Variable_Star,19.89,23,06:28:12,+24:23:54
376,Quasar,14.11,19,06:49:45,+76:15:58
377,Supernova,17.59,53,22:36:53,-64:16:06
378,Variable_Star,12.36,100,05:26:47,-09:42:15
379,Ruido,15.53,66,13:19:52,+48:36:41
380,Variable_Star,17.40,95,11:53:30,-86:48:06
381,Quasar,21.51,38,00:21:25,-85:35:51
382,Quasar,12.43,57,01:42:55,+41:17:15
383,Variable_Star,12.60,87,06:35:24,-50:05:17
384,Ruido,13.14,9,19:02:02,-51:04:24
385,Ruido,13.07,0,11:55:02,-79:00:45
386,Quasar,19.33,4,05:19:06,-70:37:41
387,Variable_Star,20.46,79,19:34:53,+75:24:56
388,Quasar,18.24,1,09:15:07,-21:45:02
389,Variable_Star,20.23,4,04:48:46,-47:03:06
390,Supernova,13.75,73,01:42:34,+59:31:09
391,Ruido,16.37,56,15:24:10,+32:47:26
392,Ruido,13.71,20,20:36:01,+69:47:50
393,Ruido,12.39,90,18:23:04,+00:26:46
394,GRB,14.64,29,05:59:43,+51:39:07
395,Quasar,15.35,92,09:07:05,+19:58:41
396,Ruido,20.62,49,11:31:31,-25:18:55
397,Variable_Star,20.06,35,04:53:36,-02:07:36
398,Supernova,21.05,26,08:52:36,-43:16:43
399,Supernova,20.90,71,01:31:34,+06:59:05
400,GRB,15.48,40,23:46:12,-31:58:05
401,Quasar,16.77,21,13:41:06,+57:02:59
402,Variable_Star,15.13,26,03:39:09,+64:42:40
403,Variable_Star,14.42,67,12:18:00,+76:17:47
404,GRB,18.15,78,05:33:15,-13:06:56
405,Variable_Star,21.34,100,12:21:18,+52:30:58
406,Quasar,15.65,68,15:47:55,-38:19:13
407,Supernova,14.49,51,02:22:07,+66:35:41
408,GRB,12.28,81,01:34:44,-79:05:05
409,Supernova,20.87,60,08:50:57,-85:27:45
410,Quasar,19.57,7,04:03:19,+35:09:42
411,Quasar,12.25,30,12:08:20,-34:13:54
412,GRB,14.83,100,03:39:53,+42:00:43
413,Ruido,12.32,18,10:59:56,+05:09:00
414,Quasar,20.60,15,13:40:10,+66:11:19
415,Supernova,17.08,55,02:33:49,-72:42:29
416,Quasar,16.38,49,17:08:31,+71:35:30
417,Quasar,13.13,68,20:58:32,+89:32:12
418,GRB,16.07,41,12:36:55,-80:43:28
419,Quasar,20.25,18,09:48:37,+66:31:45
420,Supernova,16.20,33,21:15:26,+13:05:25
421,GRB,12.97,96,07:16:21,+42:47:58
422,Ruido,20.47,70,03:44:31,-35:06:20
423,Quasar,21.85,86,16:22:16,-88:16:32
424,Variable_Star,20.54,64,21:57:44,+61:17:00
425,Supernova,12.21,80,04:40:38,+67:48:22
426,Supernova,13.11,50,17:02:28,+16:43:51
427,Quasar,19.33,14,09:11:59,-82:05:57
428,Ruido,21.25,24,19:07:15,+16:18:56
429,Supernova,13.87,74,14:35:50,-69:19:53
430,Ruido,21.13,60,11:47:20,+18:12:32
431,Variable_Star,14.50,62,13:02:32,+52:49:40
432,GRB,16.21,99,23:39:10,+41:16:45
433,Variable_Star,16.01,7,11:00:59,-78:27:46
434,Variable_Star,12.67,98,22:39:13,+10:12:15
435,GRB,12.06,8,18:03:30,+47:03:10
436,Quasar,19.85,45,16:21:51,+48:49:51
437,Ruido,20.92,32,12:17:23,+01:14:02
438,Ruido,19.95,26,23:53:16,-75:40:19
439,Variable_Star,16.40,39,18:22:10,-51:04:31
440,GRB,20.34,36,22:35:14,-46:07:32
441,Ruido,18.32,78,16:22:34,+80:22:28
442,Supernova,16.57,15,13:03:35,+78:49:58
443,GRB,12.40,3,15:06:52,+89:02:27
444,Supernova,14.85,58,18:55:12,+12:36:34
445,GRB,17.55,96,14:46:24,+49:19:27
446,Supernova,14.55,28,08:21:19,-24:59:26
447,Supernova,21.95,47,16:14:45,-41:01:40
448,Variable_Star,18.02,28,01:44:50,-86:22:36
449,Variable_Star,13.47,94,21:30:11,-58:50:32
450,Variable_Star,14.15,55,22:27:32,-17:08:47
451,GRB,16.21,82,20:54:25,-68:58:10
452,Quasar,12.01,54,13:25:41,+01:19:11
453,Ruido,17.04,4,05:00:15,+53:56:42
454,Supernova,15.47,86,03:30:16,+79:21:11
455,Supernova,16.76,17,12:26:10,-78:01:36
456,Ruido,17.28,93,22:13:25,+89:28:26
457,Supernova,14.72,38,23:36:43,+60:44:14
458,GRB,18.82,59,07:02:03,-05:34:30
459,Ruido,18.35,52,05:23:02,-59:20:16
460,Ruido,15.41,75,00:36:01,-15:34:38
461,GRB,16.11,38,09:31:03,+83:49:05
462,GRB,15.03,67,12:56:18,-82:11:41
463,GRB,15.62,3,08:57:22,-69:00:58
464,GRB,16.25,55,18:34:57,-62:56:29
465,Supernova,21.11,32,07:56:37,+86:27:34
466,Supernova,17.14,76,23:36:07,-89:58:05
467,Supernova,13.05,9,08:14:31,+74:01:05
468,Quasar,13.86,3,08:24:56,+33:43:52
469,Supernova,19.01,35,21:59:51,+25:57:28
470,Ruido,21.74,46,20:21:33,+79:42:48
471,Variable_Star,18.28,84,13:30:01,+13:52:25
472,Variable_Star,17.60,14,09:52:50,+45:45:49
473,Ruido,15.95,80,02:09:46,+07:00:07
474,GRB,21.43,85,21:24:28,+45:56:58
475,Ruido,17.21,85,04:02:24,-28:26:16
476,GRB,13.97,3,00:48:25,+58:53:35
477,Variable_Star,16.40,59,17:32:31,+11:27:55
478,GRB,14.05,88,00:58:23,+65:10:26
479,Supernova,17.30,89,13:43:04,+16:44:53
480,GRB,17.72,79,14:09:13,-55:53:46
481,Ruido,16.53,23,15:29:26,+06:30:24
482,Quasar,15.73,60,09:38:07,-43:12:51
483,Supernova,19.91,60,05:48:10,-85:25:20
484,Supernova,18.17,22,00:20:40,-43:00:10
485,Ruido,17.46,68,02:28:03,+38:51:41
486,Quasar,13.20,90,16:27:41,-38:42:30
487,Variable_Star,19.35,93,19:59:32,-85:01:52
488,Ruido,14.97,89,21:59:26,+10:06:55
489,Ruido,20.20,78,07:39:53,-54:21:21
490,Quasar,18.46,6,09:06:48,-34:54:47
491,Quasar,21.44,84,17:39:07,+23:31:07
492,GRB,12.89,23,23:41:03,+47:00:42
493,Ruido,14.11,6,00:06:42,-75:30:49
494,Quasar,20.17,74,16:40:40,+04:24:20
495,Ruido,12.37,87,18:06:57,-89:05:39
496,GRB,20.47,66,18:30:52,+60:31:58
497,Variable_Star,18.14,48,08:30:17,-71:11:57
498,Ruido,19.19,37,03:22:24,+88:08:30
499,Quasar,13.54,60,14:12:26,-43:59:56
500,GRB,20.25,47,02:22:05,+15:44:35
501,Quasar,20.56,79,20:38:30,-52:46:52
502,Ruido,19.67,2,03:42:10,+40:19:23
503,GRB,17.80,38,02:42:12,+16:49:34
504,Ruido,16.05,33,06:16:11,-78:07:49
505,Variable_Star,15.33,61,10:57:22,-04:05:05
506,Ruido,20.10,40,01:58:59,-11:05:41
507,Ruido,18.92,52,05:22:55,+10:39:12
508,Ruido,19.20,33,13:17:39,-58:45:36
509,Variable_Star,14.37,70,15:54:30,-82:57:29
510,GRB,15.98,59,17:02:16,-46:16:39
511,GRB,20.30,30,09:34:01,+36:08:19
512,Supernova,15.24,7,23:52:18,+31:30:12
513,GRB,17.61,17,16:35:34,-44:19:36
514,Variable_Star,17.66,89,04:44:42,-01:06:17
515,Variable_Star,20.19,43,20:11:45,+75:09:37
516,Supernova,20.38,15,10:01:42,+21:41:17
517,GRB,21.57,62,19:29:11,+33:41:55
518,Variable_Star,13.88,3,16:42:51,-68:33:02
519,Quasar,16.78,20,12:42:02,+28:09:03
520,Supernova,19.77,76,16:57:42,-39:45:12
521,Variable_Star,16.50,90,09:51:05,-14:32:47
522,Supernova,18.66,36,07:32:50,+03:03:32
523,Variable_Star,19.18,71,14:05:29,-23:45:26
524,GRB,12.46,21,07:31:39,-55:54:30
525,Supernova,15.37,5,02:37:43,-11:56:16
526,Supernova,16.55,32,19:00:02,+06:37:07
527,GRB,12.00,89,11:05:56,+31:23:27
528,Supernova,17.85,36,20:52:41,+73:57:19
529,Ruido,16.02,25,21:40:42,-51:30:43
530,Supernova,12.44,34,09:03:20,-41:31:26
531,Supernova,14.05,82,15:32:24,-86:23:16
532,Ruido,15.00,23,00:55:38,-38:49:19
