ID,Tipo,Mag,Prob,RA,DEC
82,GRB,17.69,81,03:27:01,-35:17:13
83,Variable_Star,15.80,47,03:05:57,-77:29:39
84,GRB,14.56,85,16:36:26,+10:18:56
85,Ruido,18.86,81,14:51:22,-16:00:49
86,Variable_Star,15.24,12,16:53:30,-64:02:36
87,GRB,13.20,9,18:17:20,+20:59:57
88,GRB,17.58,26,23:15:56,+52:52:47
89,GRB,14.87,82,23:43:08,-69:24:01
90,Ruido,17.56,7,05:39:11,-33:25:29
91,Ruido,12.44,49,14:05:02,+68:04:18
92,Quasar,20.63,18,15:01:28,-11:01:12
93,Variable_Star,13.47,61,14:46:09,+33:00:49
94,Quasar,15.21,26,09:59:18,+66:36:23
95,Quasar,16.87,47,05:18:20,-16:56:21
96,Quasar,15.80,39,02:57:32,+34:33:18
97,Quasar,14.51,31,16:08:37,+80:30:36
98,Supernova,15.82,22,15:18:42,-69:31:01
99,Variable_Star,21.46,97,19:49:20,-54:54:17
100,Ruido,18.07,87,01:27:06,-26:08:14
101,Quasar,12.94,76,14:20:08,+58:59:26
102,Variable_Star,13.19,98,13:34:55,+02:23:45
103,Quasar,17.96,67,03:19:16,-87:22:44
104,GRB,19.34,89,09:43:58,-64:19:19
105,Supernova,13.49,32,17:40:26,+37:14:00
106,Ruido,19.50,41,09:36:00,-81:45:20
107,Supernova,19.83,72,01:54:26,+79:17:10
108,Quasar,16.44,50,05:44:38,+12:28:19
109,GRB,13.78,56,00:48:18,-13:11:55
110,Variable_Star,14.48,68,18:34:27,-04:37:22
111,Quasar,17.73,68,02:29:07,+17:44:51
112,Supernova,15.06,32,13:18:30,-68:20:18
113,Variable_Star,19.65,51,08:11:45,-85:57:19
114,Variable_Star,16.46,97,21:22:32,+10:28:01
115,Ruido,12.74,77,12:18:04,+65:52:23
116,Supernova,12.05,72,16:26:29,-56:47:41
117,Quasar,20.24,65,06:19:05,-47:11:28
118,Ruido,19.56,95,19:26:01,+12:58:20
119,Ruido,20.39,21,00:12:13,+45:53:39
120,Supernova,12.79,45,22:01:16,+13:18:35
121,Ruido,17.56,80,03:19:33,-75:08:59
122,GRB,19.08,97,10:21:48,+28:22:00
123,Quasar,13.36,90,12:22:58,+87:18:00
124,Supernova,20.75,32,20:32:52,+27:40:12
125,Supernova,19.66,34,04:52:03,-62:19:24
126,Quasar,21.75,79,23:51:55,+64:23:17
127,Quasar,15.81,60,20:38:28,-63:30:01
128,GRB,13.60,70,05:21:27,+14:33:20
129,Ruido,19.17,65,00:40:37,+56:38:28
130,Ruido,17.01,88,00:20:15,+23:10:54
131,GRB,15.25,40,02:21:33,+57:35:55
132,Supernova,13.66,49,14:47:12,-41:49:53
133,Quasar,18.42,53,09:22:01,-44:24:21
134,Variable_Star,12.45,53,09:09:51,+57:16:12
135,Supernova,12.98,80,07:22:57,+55:00:45
136,GRB,14.78,59,21:10:13,-14:34:36
137,Variable_Star,20.27,1,19:20:03,-29:45:12
138,GRB,17.78,49,09:57:35,-53:16:58
139,GRB,12.91,98,22:06:15,+02:00:26
140,Ruido,16.36,0,08:53:49,-24:42:10
141,Variable_Star,12.46,94,15:14:30,-64:39:28
142,Ruido,20.60,76,17:01:50,+34:57:57
143,Quasar,16.78,97,09:13:23,-20:34:17
144,Supernova,21.48,100,09:23:02,-32:02:16
145,Quasar,13.85,94,07:55:47,-79:38:49
146,Quasar,15.27,79,20:16:15,+59:39:29
147,Supernova,12.53,6,12:16:00,+01:40:23
148,Variable_Star,22.00,44,19:50:37,+46:08:32
149,Variable_Star,14.14,18,09:07:30,-61:59:47
150,Variable_Star,20.23,45,22:03:29,+87:34:46
151,Quasar,12.77,45,09:37:26,+59:26:17
152,Variable_Star,14.02,43,23:45:38,-58:08:46
153,Ruido,15.00,77,11:43:35,+75:39:38
154,Variable_Star,18.36,21,04:38:17,+25:01:54
155,GRB,20.64,35,08:19:33,+54:19:18
156,Variable_Star,16.97,44,05:11:44,+88:39:28
157,Variable_Star,17.74,12,05:59:45,-11:10:23
158,Ruido,20.22,43,15:54:17,+88:16:36
159,Variable_Star,12.85,93,20:32:25,-37:45:36
160,GRB,19.56,26,12:20:50,+24:33:49
161,Supernova,12.06,1,18:44:50,-51:22:44
162,Variable_Star,15.64,2,02:54:06,-83:45:38
163,Variable_Star,12.58,41,01:05:09,-29:36:30
164,GRB,14.44,7,00:38:04,-86:25:48
165,Quasar,18.50,18,14:09:32,+22:16:27
166,Ruido,15.17,22,09:47:16,+51:51:22
167,Quasar,14.03,99,10:23:13,+03:23:52
168,Variable_Star,16.18,30,09:16:56,+16:52:06
169,GRB,17.01,38,14:14:41,+57:36:28
170,GRB,15.99,34,11:20:32,-10:48:55
171,Ruido,15.23,32,13:55:44,+61:19:01
172,Ruido,21.24,90,21:03:23,-40:39:37
173,Quasar,16.81,24,11:34:38,+55:02:59
174,Supernova,16.93,80,06:10:07,+19:42:02
175,Supernova,17.56,37,08:20:17,-42:14:21
176,Ruido,17.29,2,07:30:30,+07:58:04
177,GRB,19.77,12,04:07:36,+84:24:46
178,GRB,12.21,49,02:22:02,-02:44:23
179,Ruido,12.13,65,03:40:10,-61:58:41
180,Ruido,17.13,66,17:41:25,+65:52:33
181,Variable_Star,20.37,98,06:55:59,+45:02:22
182,Quasar,17.35,11,04:19:07,+61:27:48
183,GRB,18.19,78,16:16:17,-26:01:59
184,Ruido,20.85,86,08:21:41,-32:36:36
185,Supernova,15.66,66,16:10:11,+54:21:30
186,Quasar,14.09,97,17:13:35,+01:55:52
187,Quasar,14.88,90,18:04:46,+25:25:08
188,Supernova,19.47,76,22:03:07,+19:45:17
189,Quasar,17.50,66,07:28:51,-40:12:05
190,Quasar,19.19,2,17:31:18,+24:18:23
191,Variable_Star,21.45,81,13:16:33,-34:13:37
192,Variable_Star,20.33,37,17:38:55,-22:56:23
193,Supernova,14.27,61,08:05:19,-26:50:50
194,Ruido,16.75,15,01:53:05,+65:26:22
195,Variable_Star,19.62,60,00:11:26,-17:55:04
196,Supernova,15.02,1,17:32:14,-30:52:20
197,Ruido,14.35,17,12:54:38,+27:57:32
198,Ruido,20.15,99,02:13:45,+40:16:56
199,GRB,18.80,88,05:00:10,-48:44:43
200,Variable_Star,12.72,60,19:43:50,+88:14:44
201,Ruido,20.94,69,04:38:30,-60:46:44
202,Quasar,16.91,0,20:38:41,+44:52:41
203,Quasar,13.09,43,15:35:30,-47:24:14
204,GRB,15.89,48,19:01:22,-01:12:00
205,GRB,15.79,79,17:18:16,+44:10:55
206,Variable_Star,21.19,80,03:50:54,+10:28:29
207,GRB,19.19,89,07:47:16,+50:36:18
208,GRB,13.01,51,03:06:53,+80:50:11
209,Supernova,17.85,37,03:00:17,+77:08:07
210,Quasar,19.01,61,07:45:19,-53:03:07
211,Variable_Star,20.43,72,18:59:49,-36:09:55
212,GRB,13.02,77,09:19:20,+46:27:21
213,GRB,15.92,51,04:13:12,+50:32:58
214,GRB,19.54,3,05:14:52,+79:01:52
215,Ruido,15.37,2,16:32:07,-09:55:27
216,Ruido,18.89,91,03:44:18,+31:54:31
217,Quasar,18.90,7,20:47:49,+70:00:04
218,Ruido,21.56,10,15:43:26,+29:24:58
219,Ruido,20.54,90,05:39:35,-62:49:19
220,Variable_Star,16.91,23,23:22:55,-80:13:43
221,Quasar,13.13,74,22:52:41,-80:31:24
222,Variable_Star,13.87,81,11:58:39,-25:13:19
223,Quasar,15.83,13,06:50:37,+02:49:59
224,Variable_Star,20.89,22,03:46:20,+70:44:12
225,Variable_Star,19.91,74,23:16:55,+54:44:54
226,Variable_Star,13.10,13,18:03:30,+76:20:21
227,Variable_Star,20.53,18,13:17:04,+49:27:51
228,GRB,15.48,59,07:55:22,-79:55:39
229,Quasar,19.25,40,21:11:30,-86:58:34
230,Variable_Star,21.02,92,21:27:46,-76:00:03
231,GRB,19.78,52,00:53:51,+15:12:47
232,Quasar,14.75,72,14:15:26,-86:09:38
233,Variable_Star,13.78,62,02:43:30,-85:36:58
234,Quasar,18.94,98,20:50:45,-23:51:38
235,Supernova,16.39,85,00:24:07,+45:01:23
236,GRB,12.52,54,19:35:43,-10:42:26
237,Quasar,19.44,5,22:32:44,+73:24:35
238,Ruido,19.82,44,07:01:53,-64:03:17
239,Supernova,20.10,31,15:00:21,-53:50:57
240,Quasar,14.86,67,08:14:24,-15:10:57
241,GRB,12.91,36,18:45:08,-54:02:10
242,GRB,13.98,22,09:28:02,+33:08:02
243,GRB,15.44,88,00:16:09,+32:38:24
244,GRB,12.57,60,01:13:41,-16:58:26
245,Variable_Star,13.87,49,17:16:41,+81:39:09
246,Quasar,15.39,30,00:23:38,+73:24:54
247,GRB,12.79,55,11:10:36,-74:13:49
248,Ruido,18.35,82,05:11:00,+38:55:16
249,Supernova,20.74,93,13:51:16,+64:53:39
250,Variable_Star,20.02,5,09:52:08,+83:22:18
251,Variable_Star,16.65,53,09:14:09,-51:28:21
252,Supernova,13.84,28,11:34:09,-14:08:00
253,Ruido,22.00,91,08:29:42,-17:54:35
254,Variable_Star,20.79,97,20:27:25,-21:51:40
255,Variable_Star,12.82,14,21:18:19,-56:48:54
256,Supernova,14.29,5,08:55:03,-42:16:33
257,Quasar,18.86,47,13:14:20,+05:05:48
258,Quasar,16.80,66,15:01:44,+49:56:02
259,GRB,13.36,85,00:28:04,-76:50:00
260,GRB,13.11,27,16:05:57,-62:39:11
261,Variable_Star,13.85,29,07:08:46,+84:46:48
262,Ruido,17.49,75,18:39:52,+20:40:21
263,Ruido,19.57,20,16:53:18,+84:34:24
264,Quasar,19.41,6,03:14:14,-15:33:23
265,GRB,17.27,15,23:14:42,+42:00:21
266,Ruido,18.17,4,23:18:47,-58:00:41
267,Variable_Star,21.73,27,21:54:00,+82:02:15
268,Supernova,16.57,82,14:38:20,+44:38:35
269,Variable_Star,15.68,59,19:58:12,+64:57:31
270,Ruido,13.35,52,08:37:29,+22:31:23
271,Ruido,16.84,44,21:41:53,+40:16:32
272,GRB,12.24,17,15:28:32,-44:17:31
273,Variable_Star,13.57,48,23:49:36,+01:10:14
274,GRB,19.96,77,09:26:15,+60:20:56
275,Ruido,12.71,21,06:08:14,-11:48:43
276,Quasar,12.68,1,12:32:10,+87:31:59
277,Ruido,12.30,15,20:01:57,+20:25:23
278,Quasar,14.67,74,19:59:48,-86:16:57
279,Supernova,19.10,77,23:41:49,-90:12:22
280,GRB,13.92,89,03:47:55,-33:38:57
281,Supernova,14.56,38,15:07:38,-18:55:38
282,Supernova,21.56,92,03:13:37,+76:12:19
283,Ruido,14.06,52,03:22:42,-88:32:30
284,Quasar,20.62,14,21:08:24,-42:48:31
285,Quasar,14.05,46,13:24:24,-05:34:38
286,GRB,17.06,84,09:15:02,+77:23:25
287,Ruido,16.08,97,03:20:49,-37:13:57
288,Ruido,17.02,77,05:25:58,+33:58:23
289,GRB,16.51,97,17:32:28,+13:57:44
290,Ruido,20.90,12,01:32:32,-88:41:52
291,Quasar,21.88,11,19:41:36,+13:55:01
292,Variable_Star,18.09,1,22:42:27,+71:26:00
293,Supernova,12.23,97,02:38:51,-48:41:23
294,Ruido,19.07,7,15:32:04,+47:21:45
295,Supernova,21.32,68,09:28:17,-14:24:59
296,Quasar,15.11,44,21:40:28,+65:47:06
297,Ruido,12.26,81,02:47:30,-57:27:03
298,Supernova,14.18,42,00:35:21,+33:00:49
299,Quasar,16.41,24,23:19:33,-15:13:13
300,Quasar,12.88,2,00:48:02,+55:54:50
301,Supernova,12.96,30,09:20:31,+54:21:07
302,GRB,12.47,13,23:01:34,-51:59:54
303,Ruido,16.18,13,00:18:13,-85:18:01
304,GRB,13.13,94,22:25:01,-50:48:22
305,Ruido,18.12,74,20:45:46,+88:44:48
306,Variable_Star,21.64,81,11:44:13,+18:44:31
307,Quasar,19.69,84,20:50:56,+49:46:22
308,Quasar,22.00,19,04:44:48,+75:36:34
309,Ruido,17.99,31,12:10:16,-34:38:00
310,Variable_Star,14.41,75,01:03:31,+72:54:22
311,Quasar,18.83,14,05:29:08,-15:40:53
312,Supernova,17.97,49,19:18:05,-72:48:15
313,Supernova,13.23,90,09:39:08,-64:43:11
314,Ruido,18.24,10,00:28:47,-58:42:16
315,Supernova,13.21,96,04:20:32,+35:08:50
316,Ruido,14.46,66,01:37:46,+79:01:26
317,GRB,13.65,16,06:49:47,-22:51:15
318,GRB,12.45,96,10:21:04,-20:34:25
319,Quasar,14.71,57,18:03:48,-10:06:26
320,Supernova,12.49,46,16:07:37,+59:24:27
321,Ruido,19.85,32,21:57:22,+60:23:44
322,Quasar,19.86,31,08:43:34,+74:31:38
323,Ruido,21.65,75,04:11:47,+23:51:55
324,Supernova,18.93,32,17:18:06,-83:11:03
325,Variable_Star,12.24,45,03:56:14,-09:17:57
326,GRB,14.00,48,16:55:26,-15:05:38
327,Supernova,19.30,51,03:59:11,-08:42:30
328,Variable_Star,19.48,70,15:09:43,-76:18:39
329,Supernova,19.61,95,06:47:09,+48:27:04
330,Supernova,20.83,17,20:05:54,-25:13:53
331,Variable_Star,18.84,60,01:15:21,+49:52:30
332,Variable_Star,21.62,82,03:16:34,-71:34:22
333,Supernova,15.38,84,08:33:43,+02:25:48
334,Variable_Star,19.85,4,07:20:43,+75:25:58
335,Supernova,13.97,86,18:41:49,+17:50:06
336,GRB,21.58,67,13:12:00,-22:33:34
337,GRB,12.65,99,22:29:46,+82:47:07
338,Ruido,19.18,55,15:59:44,+04:46:26
339,Supernova,15.64,28,10:32:14,-69:05:27
340,GRB,16.67,0,16:34:04,+33:29:33
341,Variable_Star,16.47,35,13:07:04,-68:47:03
342,Quasar,15.20,83,07:39:11,+14:06:43
343,Quasar,14.37,82,06:22:16,-39:04:51
344,Supernova,19.58,34,21:12:47,-42:47:55
345,Supernova,21.18,72,09:46:02,-48:04:42
346,Variable_Star,18.63,82,03:29:03,+85:45:25
347,Supernova,12.49,50,02:24:15,-09:19:28
348,Supernova,17.94,26,03:56:10,+67:20:57
349,Quasar,17.82,4,14:00:42,-13:10:11
350,Variable_Star,13.49,96,21:24:00,-18:31:24
351,Ruido,21.71,74,03:12:19,-20:22:16
352,Variable_Star,14.43,61,12:09:11,+15:46:12
353,Supernova,14.02,38,11:41:31,-11:35:56
354,Variable_Star,12.04,46,20:39:25,+17:47:38
355,Quasar,13.84,0,04:45:14,+55:17:24
356,GRB,20.83,17,05:10:22,+15:39:03
357,GRB,13.07,66,01:33:39,+01:25:19
358,Quasar,12.15,12,13:56:18,+14:08:03
359,Quasar,21.43,36,05:56:14,-18:09:25
360,Ruido,19.43,8,20:51:11,+01:54:44
361,GRB,16.23,16,12:21:10,+22:56:07
362,Quasar,17.17,26,23:20:12,-27:34:08
363,Ruido,21.82,30,00:45:02,-71:36:54
364,Supernova,13.13,82,01:17:14,-52:47:36
365,Supernova,16.12,54,12:20:03,+50:19:24
366,Quasar,18.87,98,03:17:57,-13:18:43
367,Variable_Star,16.17,33,09:43:26,-55:45:43
368,Variable_Star,21.80,52,00:22:55,+13:53:15
369,Ruido,18.74,60,00:39:17,-89:46:34
370,Quasar,14.08,89,16:40:17,-88:03:00
371,Variable_Star,14.55,78,04:41:45,+35:43:08
372,Ruido,15.02,3,21:55:42,-02:57:21
373,Ruido,21.71,14,08:56:20,-49:37:01
374,Variable_Star,18.45,8,13:06:20,-32:17:02
375,GRB,21.84,76,05:36:03,-43:30:59
376,Quasar,21.91,96,07:46:55,-05:06:51
377,Quasar,15.48,49,20:52:08,+79:25:14
378,Supernova,19.52,53,07:50:30,-77:04:07
379,GRB,15.29,62,03:17:36,-75:37:22
380,GRB,13.03,49,21:55:50,-23:46:43
381,Variable_Star,19.15,14,18:59:53,-40:18:44
382,Ruido,15.91,81,21:31:07,+06:39:25
383,GRB,19.50,6,12:45:09,-87:38:05
384,Quasar,12.21,87,13:32:34,+40:17:34
385,Ruido,17.75,90,08:22:17,-62:16:48
386,Supernova,20.15,48,17:57:13,+51:28:59
387,Quasar,17.00,64,01:21:39,+73:56:11
388,Variable_Star,18.63,49,01:16:03,+84:38:25
389,Supernova,19.98,71,01:05:31,+09:48:29
390,Ruido,18.03,97,18:33:28,-17:36:49
391,GRB,17.11,77,06:00:25,+44:04:42
392,Quasar,12.47,35,05:18:09,+81:22:14
393,Variable_Star,21.24,5,23:42:39,+78:28:12
394,Variable_Star,20.83,82,05:57:19,-90:12:19
395,Variable_Star,21.62,41,03:46:27,-01:00:45
396,Ruido,21.65,13,21:26:03,+81:24:45
397,Ruido,15.44,23,19:44:06,+26:58:03
398,Quasar,21.81,28,07:24:14,+38:33:00
399,GRB,12.61,2,22:42:59,-80:36:26
400,GRB,17.56,85,20:10:11,-71:59:56
401,Supernova,18.41,92,06:36:53,+12:55:18
402,Quasar,18.30,87,19:47:55,+62:43:38
403,Quasar,19.86,25,06:54:48,-69:46:58
404,Supernova,20.84,97,05:06:36,-62:23:13
405,GRB,21.64,14,08:46:46,-49:35:34
406,GRB,16.46,30,19:17:04,-81:33:59
407,Quasar,18.82,76,19:59:38,+54:13:45
408,Variable_Star,15.86,14,15:26:06,+49:48:52
409,Variable_Star,12.34,48,02:11:55,-15:00:12
410,Variable_Star,12.62,78,11:55:27,-46:45:26
411,Quasar,17.55,68,15:57:03,+51:36:29
412,Quasar,15.79,30,18:55:20,-44:02:31
413,GRB,16.65,54,09:57:35,-60:27:31
414,Ruido,18.96,27,01:35:49,+44:13:47
415,Quasar,12.10,40,07:54:46,+18:41:42
416,Quasar,21.42,76,11:07:13,-89:31:11
417,Ruido,18.91,64,03:19:19,-18:23:54
418,Supernova,13.37,14,00:56:09,-13:14:03
419,Supernova,20.55,74,21:47:41,+30:15:48
420,Quasar,14.74,33,01:52:01,+37:00:20
421,GRB,16.16,73,22:39:51,-73:40:48
422,Supernova,13.09,5,07:18:54,-82:13:42
423,Ruido,20.95,98,12:46:14,+66:51:07
424,Quasar,17.61,14,05:35:33,+82:33:12
425,Quasar,18.51,89,15:53:59,+34:12:18
426,Ruido,14.49,54,07:58:26,-39:31:13
427,Variable_Star,15.86,7,15:16:37,+54:30:13
428,Supernova,16.60,79,13:16:26,-08:54:20
429,Variable_Star,18.04,54,18:12:47,-34:31:46
430,Ruido,20.09,28,23:20:40,-84:00:56
431,Ruido,20.11,45,21:10:54,+32:44:11
432,GRB,14.04,10,10:39:42,+88:25:55
433,Ruido,19.44,44,13:29:14,+59:27:35
434,Variable_Star,16.89,60,10:09:24,+71:02:34
435,Quasar,19.27,32,23:50:31,-72:17:11
436,Quasar,14.85,62,17:03:22,-60:36:51
437,Variable_Star,16.43,31,00:56:48,+19:23:57
438,GRB,14.89,0,14:05:43,+76:05:34
439,Variable_Star,13.91,87,15:00:09,-42:43:12
440,Ruido,20.99,83,11:19:16,+55:19:12
441,Ruido,21.38,61,13:57:53,+12:33:59
442,Supernova,16.78,8,20:55:16,+43:34:16
443,Quasar,20.50,0,02:29:54,+78:58:13
444,Supernova,19.91,55,10:24:29,-85:58:26
445,Quasar,17.41,100,22:50:28,+89:42:24
446,Supernova,16.54,99,13:20:50,+08:27:19
447,Variable_Star,15.90,30,16:35:05,-50:01:30
448,Ruido,12.46,47,03:58:00,-64:53:51
449,Ruido,20.90,57,00:09:01,-87:42:22
450,Quasar,14.57,83,04:42:12,-03:22:48
451,Variable_Star,18.04,83,02:18:52,+09:28:50
452,Variable_Star,18.17,74,10:14:37,+87:16:47
453,GRB,14.91,50,09:08:45,-55:19:27
454,Variable_Star,20.13,85,05:23:26,-82:28:45
455,Quasar,12.34,23,18:35:50,+00:01:05
456,GRB,12.04,36,22:00:38,-16:23:47
457,GRB,17.86,12,15:59:56,-06:13:19
458,Quasar,14.67,82,16:11:50,+73:57:26
459,Ruido,16.59,46,20:35:28,-55:30:28
460,Quasar,21.20,87,15:05:27,+47:42:27
461,Ruido,13.84,67,00:06:56,+62:46:07
462,Ruido,18.84,8,03:26:32,+19:16:07
463,GRB,16.68,63,13:18:33,-15:57:38
464,Quasar,19.19,35,07:25:32,+88:27:38
465,Quasar,15.03,42,01:59:06,-66:08:32
466,Ruido,19.48,81,19:49:16,-13:22:35
467,Quasar,19.97,54,15:40:15,+86:59:40
468,Variable_Star,21.87,13,03:54:26,+14:58:26
469,Ruido,13.05,58,05:46:19,-86:34:09
470,Supernova,12.11,53,21:59:19,-12:37:59
471,Ruido,18.05,99,09:07:58,+03:17:53
472,Quasar,20.63,87,09:32:58,+86:45:44
473,Supernova,19.87,32,11:05:20,+87:58:19
474,Supernova,16.19,96,07:07:33,-37:29:41
475,Supernova,12.16,98,04:58:50,-85:22:22
476,GRB,15.53,14,18:39:55,-77:07:00
477,Variable_Star,13.07,100,17:25:25,+36:43:32
478,Supernova,12.27,3,22:18:03,+75:28:01
479,Ruido,17.04,40,03:30:45,-41:15:24
480,Supernova,15.32,53,05:44:38,-52:29:03
481,Ruido,13.88,79,04:26:48,-53:23:06
482,Supernova,15.20,59,06:04:05,+32:12:35
483,Variable_Star,16.86,86,20:41:11,-22:54:55
484,GRB,13.19,41,01:45:36,+65:55:03
485,Ruido,13.34,45,19:23:46,-22:40:50
486,Variable_Star,15.56,5,01:47:32,+75:38:13
487,GRB,12.13,13,00:01:15,-10:06:00
488,GRB,21.70,94,02:38:04,+09:26:27
489,Supernova,20.21,13,04:17:29,-48:21:16
490,Ruido,14.75,92,00:22:55,-65:24:57
491,Supernova,20.56,6,09:54:02,-30:00:41
492,Variable_Star,17.63,12,20:53:56,-90:03:14
493,Variable_Star,14.97,60,18:04:52,+34:05:14
494,Ruido,14.26,66,13:37:30,+25:01:25
495,Ruido,15.63,43,08:46:59,-02:38:52
496,Variable_Star,18.43,95,16:08:14,-42:54:18
497,GRB,18.01,40,09:13:37,-83:47:14
498,Variable_Star,16.40,27,23:07:37,-19:28:24
499,Supernova,21.72,4,06:24:41,-53:05:49
500,Variable_Star,15.53,74,18:29:20,-62:52:33
501,Ruido,21.19,35,00:28:47,-37:26:54
502,Quasar,20.46,39,08:14:21,-22:30:46
503,GRB,19.12,86,21:09:12,+22:55:42
504,Quasar,12.84,58,12:52:29,+64:53:58
505,Ruido,13.96,42,13:07:15,+80:27:29
506,Supernova,20.43,0,02:54:42,+79:47:52
507,GRB,16.20,80,20:22:52,-13:53:44
508,Quasar,19.49,65,21:23:50,-33:57:58
509,Variable_Star,21.06,43,01:13:16,-76:18:11
510,Ruido,14.44,99,15:23:24,-08:14:46
511,Supernova,18.79,67,02:36:24,+41:30:48
512,Variable_Star,20.28,77,13:24:40,+85:29:53
513,Supernova,17.74,19,10:22:26,-16:01:50
514,Quasar,16.93,8,14:50:45,-44:55:22
515,Ruido,18.54,89,11:13:42,-44:46:07
516,Quasar,19.47,62,19:59:11,-85:25:33
517,Variable_Star,20.47,59,07:39:04,-20:15:54
518,GRB,17.17,84,12:11:29,-16:40:43
519,GRB,21.43,49,05:52:14,+64:42:14
520,GRB,19.42,67,14:12:30,-57:31:10
521,Supernova,21.16,43,04:04:56,-88:36:08
522,Variable_Star,12.17,83,05:08:45,+37:23:38
523,Quasar,14.42,36,04:17:06,+61:53:18
524,Supernova,12.74,84,12:20:45,+82:31:49
525,Quasar,17.34,43,01:02:26,+66:15:35
526,Ruido,21.66,97,06:54:12,+26:05:29
527,Ruido,21.31,39,01:17:27,+71:48:48
528,Ruido,19.76,32,11:41:51,+72:43:53
529,Supernova,18.05,14,22:14:06,+73:31:01
530,GRB,13.74,11,14:55:02,-89:58:19
531,Variable_Star,20.76,14,06:31:55,+16:00:36
532,Variable_Star,21.06,34,08:15:56,-03:11:11
