ID,Tipo,Mag,Prob,RA,DEC
254,Ruido,13.31,25,01:29:50,+19:14:09
255,Supernova,18.06,70,17:52:35,+78:10:26
256,GRB,20.21,25,06:54:22,-01:03:26
257,GRB,14.35,50,01:00:38,-33:04:08
258,GRB,18.87,38,07:57:59,-88:42:51
259,Ruido,18.44,4,01:43:51,-35:59:45
260,Ruido,16.85,83,02:31:03,+20:35:04
261,Supernova,21.07,15,09:03:50,+48:22:47
262,Ruido,15.95,50,14:00:08,+27:03:52
263,Variable_Star,15.62,86,06:02:20,-71:08:51
264,GRB,19.62,45,05:00:21,-21:23:25
265,Supernova,13.66,81,00:55:11,+04:32:11
266,Ruido,13.88,25,12:42:36,-20:58:39
267,Ruido,12.89,80,14:15:33,-84:29:34
268,Supernova,20.80,98,19:06:08,+21:07:03
269,Quasar,18.45,59,00:19:46,-41:51:29
270,Quasar,14.50,47,12:58:33,-29:34:48
271,Quasar,18.08,31,11:00:11,-09:48:17
272,Variable_Star,16.37,41,15:15:03,-47:16:22
273,GRB,17.50,23,12:26:28,+86:58:27
274,Variable_Star,15.19,3,08:13:38,+28:41:38
275,Quasar,13.47,46,03:44:53,+09:23:09
276,Ruido,18.31,43,23:39:58,-52:10:24
277,Ruido,13.49,39,03:41:42,-56:02:56
278,Quasar,19.01,63,11:33:46,+76:41:30
279,Quasar,14.41,91,23:50:32,-19:49:11
280,Supernova,12.46,36,18:44:30,-57:54:11
281,Quasar,12.92,23,19:55:56,-07:23:29
282,Supernova,15.20,17,18:08:25,+28:06:16
283,GRB,17.11,10,09:53:08,+43:40:53
284,Supernova,20.59,79,10:45:52,+32:35:48
285,Ruido,12.54,19,02:17:30,-40:02:39
286,Ruido,19.08,77,23:53:16,-79:16:09
287,Supernova,12.22,84,02:16:41,+69:43:27
288,Ruido,15.99,4,13:00:05,+47:07:23
289,Supernova,16.02,44,22:06:08,+35:04:02
290,Quasar,13.35,33,03:20:21,+85:26:37
291,Ruido,15.34,34,02:06:44,-60:40:45
292,Supernova,16.36,88,15:42:16,-73:38:22
293,Supernova,15.43,45,06:19:35,+21:27:55
294,Quasar,16.32,38,14:06:42,+78:13:48
295,Ruido,15.94,49,10:39:55,-36:18:38
296,Variable_Star,16.08,28,23:39:37,-16:56:56
297,GRB,17.64,40,22:32:50,-35:07:56
298,GRB,12.61,16,20:43:33,-32:09:12
299,Supernova,16.66,53,21:02:56,-59:00:35
300,Quasar,16.30,53,17:25:05,-64:21:37
301,Quasar,18.73,76,22:41:48,-76:32:32
302,Ruido,20.63,71,20:06:10,-22:00:13
303,Supernova,13.80,24,21:58:40,-13:43:06
304,Variable_Star,20.76,46,03:51:08,+73:46:50
305,Ruido,20.60,37,06:29:13,+86:21:20
306,GRB,19.30,35,09:02:32,+21:56:30
307,Supernova,15.71,24,09:53:07,+64:02:58
308,Quasar,21.50,76,19:40:36,-55:56:06
309,Variable_Star,21.22,46,18:04:11,-66:27:14
310,Ruido,12.81,17,04:22:32,-14:46:26
311,Variable_Star,18.27,49,12:37:26,-41:27:06
312,Quasar,18.54,5,00:05:58,-06:51:02
313,Ruido,12.01,51,21:40:35,-77:51:57
314,Ruido,14.77,73,01:49:21,+08:20:58
315,Quasar,18.16,44,02:30:05,-64:30:10
316,GRB,21.76,4,04:38:02,+31:31:42
317,Supernova,18.05,56,05:13:50,+82:17:39
318,Supernova,20.40,100,07:49:36,+42:55:07
319,Quasar,12.65,63,23:10:36,-83:20:14
320,GRB,12.25,78,19:17:22,-27:30:36
321,GRB,16.74,90,20:47:44,+63:05:33
322,Variable_Star,20.23,48,14:38:32,-51:38:43
323,Quasar,18.84,7,01:45:06,+60:33:23
324,Supernova,21.13,91,19:06:22,+38:57:10
325,Variable_Star,20.10,26,00:16:05,-02:51:43
326,GRB,12.82,37,18:54:03,+61:58:49
327,Quasar,20.08,38,08:01:17,-46:50:24
328,Ruido,17.60,36,19:00:10,-80:01:26
329,GRB,17.09,31,21:32:23,-46:18:18
330,Supernova,13.50,27,03:05:04,+02:25:06
331,Quasar,18.76,95,05:18:30,+13:06:31
332,Ruido,13.63,54,04:18:02,+02:10:35
333,Quasar,16.33,91,05:44:03,-03:52:08
334,Variable_Star,15.88,58,16:11:15,+21:24:33
335,GRB,21.90,66,15:44:49,-56:56:07
336,Supernova,16.51,31,20:21:44,+42:34:29
337,Ruido,12.57,36,22:37:44,+02:17:56
338,Ruido,21.12,36,07:02:21,+86:41:05
339,Quasar,20.85,2,22:07:28,-47:57:50
340,Quasar,18.97,41,11:29:28,+59:25:05
341,Variable_Star,21.37,38,12:42:17,+69:01:20
342,Supernova,12.12,3,07:48:55,-27:44:02
343,Quasar,21.88,0,16:58:42,-75:26:11
344,Variable_Star,14.79,61,15:51:32,-86:22:15
345,Supernova,14.66,28,15:30:17,+34:49:06
346,Ruido,13.82,86,15:00:50,+27:41:48
347,Supernova,19.73,26,12:19:32,-63:58:23
348,Ruido,21.99,78,22:19:02,-49:58:32
349,Variable_Star,18.72,37,15:16:33,-04:55:34
350,Supernova,17.85,26,03:56:01,-18:28:21
351,Quasar,18.31,33,08:19:19,-69:16:39
352,GRB,17.07,64,17:01:18,-75:39:35
353,Ruido,13.44,52,05:28:06,-05:36:02
354,Variable_Star,12.06,52,20:56:09,-55:17:28
355,Variable_Star,16.08,76,04:34:15,+57:17:17
356,GRB,15.75,96,17:01:06,-50:14:34
357,Supernova,19.12,17,08:13:10,+71:05:07
358,GRB,14.89,42,12:49:49,-38:00:23
359,Variable_Star,20.21,69,20:56:03,+55:39:04
360,Quasar,20.82,31,11:12:01,+27:35:14
361,Quasar,16.83,34,23:32:37,-23:04:26
362,Supernova,15.62,45,14:55:16,-39:46:12
363,Supernova,17.85,87,10:29:45,+43:58:57
364,Ruido,18.24,55,00:27:01,-26:24:34
365,Quasar,19.91,64,10:59:59,+68:35:55
366,GRB,20.77,70,08:13:16,-49:38:46
367,Quasar,15.88,75,22:09:22,-01:10:49
368,Variable_Star,17.32,24,02:30:02,+42:56:01
369,Ruido,20.21,62,15:58:29,-28:19:43
370,Ruido,17.65,36,09:32:45,-63:29:54
371,Variable_Star,21.91,8,08:31:37,+16:37:08
372,Ruido,15.51,7,15:05:53,-41:44:52
373,Ruido,12.87,20,11:42:45,+63:07:18
374,Ruido,14.68,81,12:47:47,+19:08:19
375,Supernova,19.34,94,08:21:17,-11:01:22
376,Supernova,14.92,11,05:03:11,-17:33:54
377,GRB,16.07,2,11:01:17,-37:32:05
378,GRB,13.48,22,10:22:57,-27:44:19
379,Ruido,13.86,34,00:31:37,-69:44:41
380,Supernova,13.49,25,05:19:39,-45:48:40
381,Variable_Star,13.14,21,15:12:21,+64:37:44
382,Quasar,21.83,48,03:37:39,-03:38:11
383,GRB,19.56,93,19:04:04,-80:17:24
384,Ruido,17.54,22,09:06:19,+17:44:32
385,Quasar,17.99,17,16:25:09,-60:33:46
386,Quasar,12.47,41,00:09:10,+81:58:14
387,GRB,12.33,54,10:44:05,+28:08:12
388,Quasar,19.30,94,12:40:32,+37:22:57
389,Quasar,17.40,52,15:22:34,-80:23:43
390,Supernova,15.51,71,11:23:44,-88:49:29
391,GRB,16.81,62,07:28:21,-46:00:02
392,Ruido,19.13,40,17:34:56,-42:13:19
393,Quasar,14.77,72,13:30:03,-41:58:26
394,GRB,21.87,27,12:05:45,-69:24:13
395,Variable_Star,18.57,23,12:26:56,+73:11:31
396,Quasar,16.61,74,04:17:01,+69:52:31
397,Quasar,13.44,50,09:09:29,+31:39:34
398,Variable_Star,19.81,99,15:15:38,+69:45:05
399,Quasar,18.68,28,08:31:44,-74:41:02
400,GRB,17.83,91,15:32:03,-67:56:12
401,Ruido,18.07,87,04:02:39,-57:41:54
402,Quasar,17.72,66,22:24:19,-55:45:51
403,Quasar,20.43,55,23:57:08,+70:35:40
404,Quasar,19.18,60,03:19:12,-86:31:14
405,Ruido,19.13,94,13:32:30,-47:27:54
406,Variable_Star,18.59,66,10:36:29,+86:35:27
407,GRB,16.76,3,18:25:45,-22:34:05
408,Variable_Star,18.05,62,20:16:19,+47:51:52
409,Supernova,13.09,33,04:40:59,+58:06:35
410,Supernova,12.88,17,18:12:39,+56:58:04
411,Variable_Star,15.65,65,15:57:15,-40:47:32
412,Ruido,17.55,40,11:49:30,+57:59:11
413,Quasar,20.23,30,09:08:23,+14:55:35
414,Supernova,19.44,58,07:18:56,+81:58:53
415,Supernova,14.58,69,17:52:14,-64:21:03
416,Ruido,13.72,6,20:58:53,-62:23:02
417,Variable_Star,21.63,97,03:11:42,+40:29:01
418,Ruido,16.52,0,13:39:15,-46:24:07
419,Variable_Star,17.58,48,13:13:39,+21:04:38
420,Variable_Star,14.36,2,12:47:59,+00:56:10
421,Supernova,18.60,68,05:19:07,-49:53:47
422,Variable_Star,13.36,19,14:37:45,-73:11:58
423,Ruido,20.08,4,09:18:17,-17:51:04
424,Supernova,15.55,1,13:33:40,-46:47:59
425,Supernova,12.18,88,04:30:01,-25:07:38
426,GRB,14.17,84,02:58:38,-65:21:57
427,Variable_Star,19.66,81,11:09:09,+01:44:43
428,GRB,21.84,52,04:21:32,-80:31:02
429,GRB,20.92,16,17:00:22,+09:06:20
430,GRB,14.41,70,03:39:27,+83:09:37
431,GRB,18.76,36,20:51:20,-24:01:42
432,Quasar,12.86,23,22:09:07,-73:52:08
433,Variable_Star,16.31,24,19:37:28,+03:46:08
434,Quasar,19.41,31,14:52:59,+85:43:50
435,Supernova,12.88,88,00:59:57,-44:55:07
436,Supernova,12.30,100,12:30:25,+47:19:03
437,Supernova,20.40,84,09:49:34,+36:26:26
438,Ruido,16.10,16,12:43:14,-18:45:14
439,Supernova,12.09,17,11:23:11,-05:55:42
440,Quasar,18.80,2,22:55:51,+52:18:41
441,Supernova,12.10,12,19:41:32,+82:13:15
442,Supernova,18.34,1,10:59:01,+21:28:25
443,Quasar,21.57,34,12:51:01,+07:49:56
444,Variable_Star,18.07,25,02:58:15,-50:46:57
445,Ruido,19.30,18,00:56:49,-82:23:48
446,GRB,12.04,29,11:49:15,+60:20:06
447,Quasar,20.82,93,19:17:32,-83:23:30
448,Supernova,18.17,27,06:22:00,-11:24:56
449,Supernova,16.62,33,01:32:20,-24:01:09
450,Ruido,20.66,49,17:43:22,+29:30:39
451,GRB,17.51,5,16:50:40,+86:06:03
452,Quasar,17.43,47,22:48:55,-43:52:27
453,Variable_Star,14.41,50,18:51:21,-46:35:04
454,Ruido,14.55,59,06:27:08,-29:09:59
455,GRB,13.39,9,01:07:38,+05:03:26
456,Variable_Star,15.16,31,22:54:33,-14:39:24
457,Ruido,21.13,0,20:32:15,-07:49:43
458,Ruido,13.62,88,14:10:01,+35:14:08
459,Supernova,19.70,19,18:13:30,-75:09:25
460,Ruido,17.82,9,01:22:00,-78:14:32
461,Supernova,19.04,36,01:18:31,+76:54:41
462,Quasar,18.09,94,02:56:42,-40:43:56
463,Ruido,20.11,9,05:27:40,-35:30:02
464,Supernova,17.78,28,20:54:59,-52:57:18
465,Ruido,20.85,21,10:49:49,-25:54:46
466,GRB,13.97,49,00:59:18,-73:12:45
467,Ruido,17.17,26,19:49:50,-73:41:45
468,GRB,20.97,71,09:37:35,+18:03:25
469,Variable_Star,16.25,34,04:29:32,+32:29:31
470,Quasar,17.93,74,17:21:15,-90:10:04
471,Quasar,14.76,77,14:21:39,-35:45:17
472,Quasar,15.54,35,07:46:46,+30:58:16
473,Supernova,18.52,77,17:38:21,-06:22:43
474,Ruido,15.75,91,19:13:10,+12:49:32
475,Supernova,13.30,29,12:02:38,+69:21:25
476,Ruido,12.36,39,22:14:02,+37:58:40
477,GRB,16.49,5,19:10:25,+35:58:39
478,Quasar,17.45,47,10:46:36,+39:18:38
479,Supernova,13.93,0,19:51:02,-56:47:17
480,Supernova,17.03,26,22:34:42,+85:22:52
481,Variable_Star,12.67,86,01:56:24,+05:22:10
482,GRB,12.87,49,18:27:41,+50:14:32
483,Quasar,16.40,34,02:40:50,-24:35:24
484,GRB,17.75,78,23:58:50,+58:02:47
485,Supernova,17.73,16,09:42:15,+72:29:42
486,Variable_Star,14.64,96,03:05:23,-06:11:04
487,Supernova,17.64,67,17:38:14,+00:36:13
488,Supernova,16.42,27,03:40:50,-34:04:32
489,Variable_Star,21.83,3,06:34:17,-50:42:22
490,Ruido,13.70,57,16:28:08,-25:12:47
491,Ruido,19.10,40,20:03:50,-71:12:30
492,Quasar,17.28,60,11:05:34,+05:21:09
493,Quasar,17.88,86,05:12:01,+51:54:30
494,Quasar,14.65,71,16:52:25,-71:42:28
495,Quasar,20.22,70,11:46:13,-78:16:18
496,Ruido,19.99,68,19:37:15,+26:50:28
497,Ruido,18.22,37,04:32:38,+68:15:30
498,Supernova,15.63,23,18:19:03,-05:47:49
499,Ruido,20.57,9,00:30:53,+34:18:30
500,Quasar,21.51,35,10:37:58,+54:47:31
501,Variable_Star,18.81,77,23:58:07,-56:45:27
502,Supernova,14.36,24,01:56:05,-62:56:36
503,GRB,18.38,91,13:35:51,+74:01:28
504,Quasar,20.30,27,09:16:57,-59:14:56
505,Supernova,16.29,70,18:40:56,+89:44:52
506,GRB,20.98,82,16:56:27,+18:30:03
507,Variable_Star,16.18,7,22:18:54,-53:42:10
508,GRB,20.88,42,02:11:50,+54:57:31
509,Ruido,21.55,26,14:03:09,-14:45:06
510,Quasar,15.51,61,22:48:01,-89:44:19
511,Quasar,21.43,4,02:06:55,+02:12:07
512,Supernova,12.12,8,21:44:02,-64:21:05
513,Supernova,19.79,84,09:39:11,-87:35:59
514,GRB,17.96,73,08:30:40,-15:36:46
515,Supernova,13.13,100,11:28:00,+10:21:45
516,Variable_Star,17.02,10,16:48:53,+05:13:32
517,Ruido,14.36,13,17:16:43,-10:39:14
518,GRB,12.73,84,21:25:57,+71:53:25
519,Quasar,16.57,79,15:03:17,+46:44:05
520,Ruido,14.71,31,04:59:32,-32:42:49
521,GRB,13.54,48,07:16:33,-66:10:58
522,GRB,12.76,88,12:58:20,-37:37:23
523,Variable_Star,15.84,13,16:01:24,+87:13:23
524,Variable_Star,17.45,9,08:36:15,+61:53:31
525,Supernova,12.34,71,09:07:47,-45:38:45
526,Variable_Star,21.35,38,23:30:46,-72:11:47
527,Variable_Star,13.75,1,21:42:33,+88:03:09
528,Supernova,21.09,6,18:18:05,-03:40:13
529,Supernova,21.32,86,00:31:47,-16:29:18
530,GRB,17.92,50,23:05:40,+89:59:22
531,Variable_Star,21.83,44,17:13:21,+50:00:39
532,Quasar,16.88,34,02:45:16,+80:47:47
533,Ruido,13.98,28,00:22:52,+06:21:57
