ID,Tipo,Mag,Prob,RA,DEC
82,Quasar,16.02,16,16:59:02,-23:36:53
83,Supernova,20.97,15,08:39:14,-85:08:19
84,Ruido,18.92,22,08:32:27,-55:54:28
85,Variable_Star,18.46,38,14:34:47,+46:15:47
86,Ruido,18.35,39,16:52:17,+61:14:56
87,GRB,14.65,8,09:53:46,+24:15:19
88,GRB,16.52,22,13:59:52,+80:34:27
89,Ruido,15.38,72,12:07:20,+74:49:13
90,Supernova,18.61,46,03:44:43,-48:09:36
91,GRB,19.92,87,07:53:18,+09:27:18
92,Variable_Star,16.04,89,21:08:13,+16:39:21
93,Quasar,17.79,17,03:47:50,+21:56:34
94,Supernova,13.73,74,22:10:31,+56:30:25
95,GRB,12.54,88,10:28:16,-34:21:25
96,Variable_Star,21.47,8,21:53:39,-79:03:26
97,Quasar,18.74,38,11:01:33,-52:58:44
98,Ruido,19.83,24,03:54:17,-85:20:46
99,Supernova,18.58,12,17:11:04,+54:04:57
100,Variable_Star,13.43,1,21:02:41,-38:30:42
101,Quasar,19.28,68,14:28:27,+59:37:22
102,GRB,18.56,71,21:57:22,-87:41:33
103,GRB,16.90,64,01:57:47,-78:51:49
104,Ruido,13.48,34,11:59:04,-66:35:32
105,Variable_Star,16.13,16,23:32:49,+30:25:47
106,GRB,16.52,47,14:32:57,-46:36:54
107,GRB,18.73,77,20:25:55,-54:53:54
108,Supernova,12.30,50,19:37:54,+86:35:27
109,Quasar,14.57,88,14:17:19,-80:54:52
110,GRB,13.46,48,22:10:09,+36:02:35
111,Ruido,14.38,48,12:30:30,-83:19:08
112,Quasar,15.01,72,09:06:58,-39:41:16
113,Ruido,19.49,17,11:46:19,+86:42:29
114,GRB,16.09,54,17:01:46,-54:34:16
115,Ruido,18.10,61,20:33:54,+12:58:00
116,Variable_Star,14.59,70,19:52:26,+87:22:12
117,Supernova,15.61,93,19:29:19,-29:13:21
118,GRB,16.27,94,09:08:32,-90:59:06
119,Quasar,17.58,7,21:05:20,+20:54:12
120,GRB,21.01,60,06:12:57,-55:00:27
121,Variable_Star,15.53,68,21:27:06,+57:51:14
122,Supernova,20.62,23,11:46:47,+07:40:53
123,Quasar,14.95,81,02:21:42,+34:37:54
124,Ruido,20.25,93,02:21:16,+49:14:44
125,Quasar,12.58,61,03:25:28,-25:52:14
126,GRB,16.24,93,01:18:13,+64:23:34
127,Variable_Star,12.86,20,11:43:01,-17:49:22
128,Ruido,18.07,62,10:29:40,-82:36:05
129,Variable_Star,21.76,98,18:07:23,+33:10:42
130,Quasar,12.39,10,11:36:11,+32:04:55
131,Ruido,16.91,75,02:10:21,+36:37:50
132,Supernova,18.71,46,11:11:26,-09:57:33
133,Quasar,18.39,75,13:32:47,+27:01:23
134,Quasar,18.99,47,18:24:57,+00:29:08
135,Quasar,13.96,77,16:34:26,-62:03:37
136,Variable_Star,17.04,59,03:21:13,+73:54:46
137,Ruido,17.61,79,02:23:29,+11:09:53
138,Variable_Star,18.58,38,16:31:34,-10:13:09
139,Quasar,15.80,21,12:58:42,-72:08:04
140,Supernova,12.43,98,02:44:32,+69:49:56
141,Supernova,15.96,9,06:55:45,+26:36:16
142,Supernova,12.53,49,09:56:52,+17:27:50
143,Supernova,17.66,98,09:53:01,-25:59:45
144,Quasar,20.79,59,20:15:59,+78:31:54
145,Ruido,13.67,52,23:23:34,-09:47:30
146,Supernova,15.80,98,03:41:32,-65:04:26
147,GRB,16.35,43,22:20:18,+03:10:33
148,Variable_Star,13.16,7,10:48:14,+80:45:38
149,Variable_Star,14.15,42,00:32:48,-89:42:29
150,Variable_Star,20.45,57,23:00:00,-16:56:20
151,Ruido,16.59,52,06:58:38,-27:23:26
152,Variable_Star,15.43,20,05:51:25,+28:53:57
153,Variable_Star,21.03,66,22:27:30,+04:25:30
154,Variable_Star,20.45,45,20:33:54,-20:50:52
155,GRB,13.97,28,11:47:37,+31:01:29
156,GRB,18.85,38,01:08:17,+38:05:44
157,Supernova,18.20,16,17:08:00,-57:00:34
158,GRB,16.04,42,23:25:37,-43:53:24
159,Quasar,17.71,44,08:39:07,+44:43:15
160,GRB,16.33,36,18:39:59,+77:23:07
161,Quasar,17.74,14,12:40:32,+79:39:58
162,Variable_Star,21.17,88,23:48:26,-17:10:06
163,Variable_Star,21.16,84,19:56:15,-62:42:54
164,GRB,18.47,30,06:35:52,-15:06:32
165,Quasar,12.57,20,22:36:07,+57:35:55
166,Supernova,21.93,9,09:31:00,-52:19:57
167,Variable_Star,16.80,67,09:37:18,+35:53:54
168,Variable_Star,15.15,2,02:17:04,-32:13:41
169,Variable_Star,12.52,28,08:19:16,-07:42:47
170,Variable_Star,21.13,12,10:23:35,-73:46:13
171,Variable_Star,16.79,11,07:03:26,-29:10:43
172,Variable_Star,16.98,95,02:56:59,-18:19:19
173,Ruido,19.87,2,11:15:56,+17:41:19
174,GRB,19.81,10,10:11:35,+06:30:38
175,Quasar,20.53,81,16:16:18,+24:23:15
176,Ruido,19.97,58,22:28:21,+85:57:37
177,Quasar,17.51,30,05:44:05,-30:09:16
178,Quasar,19.02,79,13:40:38,-25:21:55
179,Ruido,21.97,31,22:37:06,-01:35:35
180,Quasar,17.64,54,11:28:05,+51:42:50
181,Quasar,12.45,0,03:58:42,+79:31:22
182,Variable_Star,20.90,74,12:33:44,+57:28:22
183,Quasar,21.76,96,12:50:31,-81:18:59
184,GRB,12.99,70,23:58:44,+87:07:42
185,Ruido,12.67,24,01:39:07,+55:09:41
186,Variable_Star,21.79,16,21:54:08,+66:25:58
187,Supernova,16.79,29,09:37:23,-75:36:21
188,Quasar,17.91,49,13:16:33,+51:20:12
189,Quasar,13.58,36,14:42:20,+48:37:15
190,Quasar,16.88,68,21:52:09,-57:15:46
191,Variable_Star,15.51,39,22:10:58,-15:43:15
192,Quasar,17.13,61,04:25:45,+08:01:28
193,Quasar,20.03,8,03:43:34,+58:36:27
194,Quasar,19.98,72,18:22:04,-64:18:15
195,GRB,19.30,99,09:42:29,+88:53:55
196,Ruido,16.33,96,05:19:45,-34:28:28
197,Quasar,14.94,9,08:16:53,-79:02:15
198,GRB,13.84,57,09:18:18,-24:41:00
199,Quasar,18.84,89,18:26:19,+43:40:38
200,Variable_Star,21.83,12,23:52:24,-79:13:41
201,Quasar,14.81,73,05:24:54,+51:48:13
202,GRB,13.76,92,02:02:35,+86:49:02
203,Supernova,17.73,71,22:04:41,-78:02:33
204,Variable_Star,13.16,78,04:04:03,+71:17:28
205,Quasar,12.68,28,00:09:27,+78:14:30
206,Variable_Star,14.23,33,13:31:54,-41:28:58
207,Quasar,17.50,2,12:02:08,-35:12:12
208,Supernova,13.07,50,20:54:33,-68:56:43
209,Variable_Star,20.81,97,02:24:11,-15:59:42
210,Supernova,14.63,19,07:13:44,-31:45:46
211,Variable_Star,12.66,99,16:26:05,-57:16:00
212,Ruido,16.07,95,11:59:49,-13:04:14
213,Ruido,16.98,23,07:49:29,+02:07:43
214,Supernova,16.55,48,00:55:32,-89:36:58
215,GRB,20.00,26,02:32:39,-81:01:39
216,Quasar,16.46,74,03:03:14,-27:22:03
217,Quasar,20.95,18,13:08:38,-82:10:33
218,Variable_Star,13.85,18,13:17:58,+59:23:31
219,Variable_Star,16.47,55,03:19:59,+70:27:03
220,GRB,20.13,44,04:39:19,-24:13:28
221,GRB,14.73,66,13:51:50,+46:25:07
222,Ruido,14.61,52,06:45:57,+57:54:17
223,Quasar,19.97,75,20:55:33,-35:06:13
224,Ruido,16.78,45,02:29:43,+49:03:35
225,Ruido,20.13,2,17:33:16,-44:49:02
226,Supernova,18.45,95,12:27:44,-43:20:39
227,Quasar,18.46,77,01:17:14,+01:24:43
228,Supernova,13.89,79,19:48:36,+61:32:09
229,GRB,20.00,98,03:01:37,-72:31:05
230,Quasar,19.98,42,12:37:04,-40:41:21
231,Variable_Star,13.95,77,06:25:57,-81:15:45
232,Ruido,12.93,30,19:13:06,+51:22:07
233,Variable_Star,16.84,66,11:19:27,+74:50:05
234,Quasar,13.13,77,08:38:57,-71:54:23
235,GRB,21.51,65,19:36:44,-67:24:57
236,Supernova,14.01,33,08:36:49,-87:06:08
237,Variable_Star,12.21,99,13:00:05,-31:20:44
238,Supernova,16.46,64,16:30:35,-30:20:11
239,GRB,16.64,61,00:42:48,-24:03:25
240,GRB,12.81,52,08:33:32,-34:07:32
241,Variable_Star,16.51,89,03:45:20,+49:26:50
242,Supernova,19.82,17,13:51:38,-62:53:20
243,Quasar,14.57,40,09:26:29,+73:46:02
244,Variable_Star,12.93,16,23:30:36,+69:38:21
245,Supernova,16.23,81,01:47:35,-48:20:26
246,Quasar,16.98,33,05:27:35,+22:50:02
247,GRB,19.55,82,03:12:54,-35:12:24
248,Quasar,12.86,5,06:18:28,-75:21:15
249,Ruido,18.02,60,02:28:06,-09:42:33
250,GRB,15.25,41,01:26:10,+71:35:22
251,Quasar,20.97,58,05:49:39,-43:06:57
252,Ruido,13.89,33,00:51:55,+19:58:24
253,Ruido,16.33,11,06:28:26,+33:33:52
254,Quasar,16.54,46,05:15:21,+54:27:10
255,Variable_Star,19.32,27,10:28:27,+46:28:19
256,Ruido,12.92,31,02:48:44,-52:04:13
257,Ruido,19.66,78,12:37:13,+86:50:29
258,Supernova,18.52,96,12:06:41,+52:32:09
259,Supernova,15.06,65,14:59:44,+70:05:32
260,Ruido,15.14,62,20:57:22,+23:29:00
261,Quasar,16.74,86,08:48:30,-35:19:37
262,Quasar,13.20,16,03:22:28,+54:57:28
263,Variable_Star,20.55,57,01:29:53,+35:20:51
264,GRB,21.76,34,01:50:48,+78:11:37
265,Variable_Star,17.01,96,01:29:04,-49:39:27
266,Ruido,16.52,42,04:59:16,+44:04:45
267,Ruido,19.63,10,11:50:04,+58:55:55
268,Ruido,20.56,11,06:17:36,-50:21:06
269,Supernova,17.84,76,18:17:12,-59:27:12
270,Variable_Star,14.07,27,04:50:02,-35:19:52
271,Supernova,13.45,80,07:47:39,-14:03:56
272,GRB,14.82,30,03:35:53,+73:20:10
273,GRB,17.20,64,07:57:50,+18:10:40
274,Ruido,16.82,0,12:52:08,-35:10:55
275,Quasar,18.00,99,21:38:16,-52:47:51
276,GRB,18.98,20,06:49:43,+73:09:41
277,Ruido,19.55,86,10:23:20,-12:54:12
278,Variable_Star,14.15,39,12:10:59,+01:05:37
279,Ruido,14.98,41,15:23:06,+59:40:56
280,Variable_Star,17.82,8,05:20:50,-72:46:14
281,Variable_Star,14.10,14,15:47:21,-83:18:31
282,GRB,20.23,62,15:35:54,-78:13:18
283,GRB,12.65,99,02:37:34,-53:51:54
284,GRB,21.60,68,06:24:53,-13:03:40
285,Ruido,12.95,100,07:07:49,+78:46:25
286,Quasar,20.55,65,03:02:42,-63:09:20
287,Ruido,15.65,19,14:24:09,-37:42:33
288,GRB,13.31,61,20:54:42,+65:13:49
289,Ruido,13.64,61,02:00:28,+44:10:30
290,Variable_Star,15.30,67,19:02:01,+88:40:26
291,GRB,21.73,14,16:09:16,-35:01:11
292,GRB,20.86,42,20:34:35,-08:40:36
293,Quasar,16.16,78,10:52:06,-74:40:09
294,GRB,18.70,84,13:48:48,+39:30:57
295,Quasar,20.23,99,04:50:52,+20:40:26
296,GRB,13.33,11,19:03:31,+14:29:24
297,Ruido,17.82,8,20:42:45,+33:16:34
298,Variable_Star,21.91,8,10:59:54,-10:10:44
299,Supernova,19.87,42,18:59:33,+67:47:36
300,Supernova,15.68,9,19:03:40,+70:54:23
301,Ruido,17.94,66,05:05:38,-37:32:38
302,Supernova,21.87,81,22:18:35,-25:04:35
303,Quasar,21.45,37,12:20:44,+22:08:47
304,Supernova,12.39,71,16:40:18,-28:53:23
305,Quasar,13.94,93,15:23:54,-11:20:13
306,GRB,19.07,29,14:37:14,+89:09:35
307,Ruido,19.76,74,12:04:46,-48:45:27
308,Variable_Star,13.12,35,22:06:32,+64:44:56
309,Ruido,13.81,28,23:13:59,-38:50:37
310,Variable_Star,20.39,77,02:34:32,+63:06:37
311,Ruido,15.39,39,02:52:30,-12:48:36
312,Quasar,18.60,35,22:25:31,-52:25:44
313,Supernova,19.23,59,19:15:25,+17:22:00
314,GRB,14.35,10,18:51:26,-63:56:19
315,Ruido,15.85,12,06:22:47,+20:17:13
316,GRB,17.09,65,21:42:22,-03:32:38
317,Quasar,13.37,1,22:16:14,-86:02:06
318,Variable_Star,13.94,6,19:51:26,+76:06:48
319,Ruido,19.30,11,22:52:37,+15:45:20
320,Quasar,14.52,88,14:10:00,+19:05:17
321,Quasar,13.20,33,23:35:31,-85:23:22
322,Variable_Star,15.14,49,06:01:13,-18:57:05
323,GRB,17.48,87,08:30:07,-48:06:17
324,Supernova,19.10,38,12:33:30,+67:32:05
325,Variable_Star,17.63,48,18:02:47,-41:19:49
326,Variable_Star,19.29,79,14:44:20,-08:06:50
327,Variable_Star,15.39,95,20:35:39,-46:07:13
328,Ruido,12.03,76,20:24:19,-32:10:21
329,GRB,16.55,69,22:57:24,+41:32:09
330,GRB,12.08,27,21:35:36,+63:26:11
331,Variable_Star,18.94,32,17:26:19,-03:16:43
332,Quasar,18.02,92,03:43:22,+62:39:19
333,Supernova,15.97,87,10:27:52,+34:22:27
334,Supernova,14.20,92,11:43:36,+57:27:02
335,GRB,21.44,32,21:44:55,+52:54:38
336,GRB,19.58,31,11:01:42,-28:26:10
337,Supernova,13.40,54,16:26:45,+17:56:29
338,Supernova,19.56,95,06:54:53,+13:46:38
339,Variable_Star,17.69,55,03:43:18,-06:12:19
340,GRB,17.55,78,08:46:54,+71:28:21
341,Ruido,12.69,29,03:16:02,-73:31:57
342,Quasar,13.04,73,15:36:18,-57:45:01
343,Variable_Star,14.34,23,19:25:47,+18:46:34
344,Variable_Star,18.72,4,21:19:06,-60:28:23
345,Supernova,17.81,91,04:34:00,+72:12:37
346,Supernova,15.94,39,05:53:37,-06:43:02
347,Supernova,15.21,82,19:50:29,+66:42:49
348,Quasar,20.84,30,08:06:52,-41:16:27
349,Supernova,13.75,66,21:22:03,-37:36:56
350,Quasar,12.78,66,23:20:58,+48:09:49
351,Supernova,12.34,54,01:00:25,-23:22:31
352,Supernova,18.49,80,16:56:58,-24:50:21
353,Variable_Star,13.47,97,08:04:02,-85:01:22
354,GRB,19.99,54,20:03:34,-23:07:35
355,Ruido,17.03,97,07:45:36,-69:27:32
356,GRB,20.29,39,10:15:32,-17:36:36
357,Variable_Star,18.44,64,19:39:26,-24:29:29
358,Quasar,20.62,62,12:39:07,-02:58:52
359,GRB,13.01,34,15:11:10,-83:38:25
360,Variable_Star,12.51,4,04:30:41,+60:19:20
361,Supernova,18.95,83,18:38:41,-21:09:21
362,Variable_Star,18.56,33,09:45:25,+44:24:37
363,Quasar,16.50,27,08:02:19,-21:14:49
364,GRB,12.71,15,09:20:50,-46:06:28
365,Quasar,16.98,65,06:00:18,+21:24:03
366,GRB,13.56,47,16:04:55,+80:25:57
367,Supernova,20.10,19,02:53:15,-48:17:36
368,GRB,17.43,72,13:28:12,-52:46:13
369,Variable_Star,15.85,64,13:26:47,-82:06:52
370,Quasar,12.57,29,22:19:06,-70:24:59
371,Supernova,18.51,28,23:44:49,+35:18:18
372,Quasar,17.17,7,03:02:27,+48:37:53
373,Variable_Star,18.67,0,10:38:03,+40:33:22
374,Quasar,18.68,80,19:02:26,-73:01:10
375,Quasar,19.18,48,05:37:00,-37:45:02
376,Ruido,17.32,66,15:05:19,+27:31:57
377,Ruido,14.60,51,02:05:10,+69:54:13
378,Supernova,21.98,24,12:55:57,+89:08:35
379,Quasar,16.47,35,00:12:52,+34:51:58
380,GRB,17.01,51,23:12:46,-04:18:51
381,Ruido,13.94,76,21:31:45,-67:02:40
382,GRB,12.42,83,16:02:16,-84:04:28
383,Quasar,19.65,33,21:46:49,-17:44:02
384,GRB,14.31,35,00:53:32,+54:46:04
385,Variable_Star,21.11,11,05:00:09,-78:41:11
386,Supernova,19.31,27,19:38:02,-64:32:48
387,Quasar,21.58,56,00:08:47,-24:10:41
388,Quasar,21.84,47,23:32:22,-74:47:23
389,Supernova,20.59,7,10:12:48,+36:01:27
390,Ruido,13.74,0,13:09:57,-70:10:06
391,Quasar,17.41,28,14:26:16,-81:25:48
392,Variable_Star,17.14,60,19:45:27,+70:11:39
393,Ruido,20.99,69,03:38:51,-61:11:01
394,GRB,15.00,19,05:12:44,+02:47:10
395,Ruido,20.48,61,14:16:07,-55:05:52
396,Ruido,21.88,7,07:41:58,-87:50:36
397,Quasar,12.12,80,21:08:05,-73:22:18
398,Quasar,20.89,9,00:40:56,+21:16:13
399,Ruido,16.69,32,14:07:18,+35:27:59
400,Ruido,16.80,84,06:21:51,-77:16:59
401,GRB,15.64,37,11:11:15,+12:12:55
402,Variable_Star,20.26,19,17:34:40,-81:11:47
403,Supernova,20.84,26,08:33:44,-56:49:06
404,GRB,21.02,37,00:04:44,-18:32:55
405,Ruido,13.19,13,14:37:57,+51:21:31
406,Variable_Star,16.15,72,06:46:36,+01:07:09
407,Supernova,15.08,99,08:21:52,+39:23:57
408,Variable_Star,19.90,51,09:27:37,+03:02:15
409,Variable_Star,20.26,62,00:16:02,+40:31:48
410,Supernova,12.42,93,11:17:14,-08:38:35
411,Supernova,15.62,98,07:49:45,+55:11:12
412,Variable_Star,19.17,25,16:11:04,-35:11:21
413,Supernova,21.23,89,03:14:55,-77:43:13
414,Supernova,13.88,86,21:31:13,+65:49:02
415,Ruido,18.36,24,20:04:57,-74:45:08
416,GRB,12.68,35,12:24:16,-16:33:31
417,Supernova,18.42,25,13:57:26,-15:50:57
418,Ruido,19.15,80,16:20:25,+74:10:30
419,Quasar,14.74,26,00:26:19,-24:57:44
420,Ruido,15.78,30,03:43:56,-17:16:53
421,Quasar,18.99,75,19:20:27,+19:01:48
422,GRB,21.35,99,13:48:15,+54:49:42
423,GRB,13.95,67,20:50:02,-59:59:46
424,GRB,16.08,4,00:15:44,+48:04:05
425,Supernova,18.76,10,00:43:02,-86:15:50
426,Supernova,12.62,67,23:11:52,+29:03:42
427,Ruido,14.34,70,11:21:06,+04:22:21
428,Supernova,13.42,43,08:22:06,-08:24:49
429,Variable_Star,16.33,8,08:43:08,-88:42:20
430,Quasar,15.72,40,14:04:37,-39:33:59
431,Supernova,12.82,36,18:21:30,-57:42:52
432,Supernova,13.60,28,02:39:42,-54:59:26
433,Supernova,12.09,14,16:53:31,-75:28:36
434,Ruido,19.59,16,16:09:14,-79:54:35
435,Variable_Star,12.95,29,10:23:27,+40:30:06
436,Variable_Star,19.10,10,20:03:07,-87:44:00
437,Variable_Star,20.31,48,03:32:14,-36:14:23
438,Variable_Star,15.12,30,03:52:23,-13:19:47
439,Quasar,12.41,29,23:28:00,-72:21:03
440,Supernova,15.76,81,05:54:38,+37:03:11
441,Quasar,15.58,43,08:54:44,+24:02:37
442,GRB,16.64,95,19:20:58,-71:20:27
443,GRB,16.46,82,04:39:11,+86:53:06
444,Ruido,17.98,17,19:32:31,-47:52:25
445,Quasar,17.22,46,14:33:55,+09:22:16
446,Variable_Star,16.82,62,23:35:03,+56:45:43
447,GRB,19.47,62,02:21:13,-39:10:45
448,Quasar,16.12,65,05:23:10,+36:00:43
449,Ruido,17.58,9,21:05:34,+03:05:10
450,Variable_Star,21.00,94,07:54:41,+77:01:02
451,GRB,15.15,22,21:07:38,+10:22:01
452,Ruido,12.74,4,10:42:35,+07:36:41
453,GRB,13.23,78,07:42:40,-49:01:34
454,Quasar,21.50,61,23:05:55,-57:00:03
455,Quasar,17.71,43,20:17:29,+70:44:12
456,Variable_Star,14.88,81,04:24:55,+81:42:38
457,Ruido,21.32,66,04:50:36,+56:48:42
458,Ruido,21.91,72,19:48:17,-51:39:34
459,Ruido,17.51,33,22:02:36,+41:12:01
460,Ruido,13.65,73,07:47:39,+80:59:30
461,Variable_Star,20.11,31,06:33:18,+84:20:06
462,Supernova,17.68,77,20:17:19,-60:12:21
463,Ruido,21.43,58,19:36:44,+06:53:31
464,GRB,20.47,53,16:23:20,-89:39:53
465,Supernova,18.28,23,10:53:48,-56:43:05
466,Variable_Star,20.92,30,20:40:14,-09:28:51
467,GRB,12.18,75,17:12:35,-45:54:59
468,Variable_Star,21.19,65,11:13:16,+38:38:09
469,Variable_Star,20.38,89,14:21:46,+75:13:27
470,GRB,18.76,94,00:52:57,+47:35:10
471,Supernova,20.45,8,08:26:00,-89:54:13
472,Supernova,18.24,88,10:08:42,-30:45:03
473,GRB,18.70,29,13:50:57,+02:51:50
474,Variable_Star,18.22,43,15:58:16,+39:20:42
475,Ruido,15.46,62,22:37:14,+58:04:22
476,Variable_Star,16.16,13,14:32:48,+70:06:38
477,Quasar,18.22,50,16:05:07,-70:43:06
478,Supernova,16.55,44,02:10:47,+38:07:25
479,Quasar,21.51,50,08:29:54,-06:05:26
480,Supernova,21.81,56,21:50:10,-16:31:16
481,Variable_Star,18.41,0,15:01:27,-77:07:38
482,Quasar,20.38,76,06:47:42,+49:07:12
483,Ruido,17.97,29,03:52:16,+33:47:06
484,Quasar,13.99,63,03:43:16,-65:21:18
485,Variable_Star,16.34,43,05:17:15,+89:34:03
486,Ruido,15.43,18,21:01:46,-54:09:39
487,Variable_Star,20.51,44,13:43:38,-52:51:22
488,Variable_Star,21.96,73,18:35:09,-51:49:27
489,Variable_Star,20.27,2,13:32:22,+40:26:24
490,Variable_Star,18.43,56,03:06:24,+17:41:07
491,Supernova,21.10,99,14:23:58,-30:11:34
492,Variable_Star,16.04,41,22:53:14,+86:25:46
493,Supernova,13.57,21,18:39:51,-33:49:58
494,Ruido,16.21,67,20:39:34,+62:15:58
495,Quasar,17.94,16,09:05:33,+56:02:27
496,GRB,12.29,89,19:23:02,-86:08:42
497,Quasar,16.56,53,20:11:56,+03:02:36
498,GRB,20.93,87,01:43:27,-49:07:32
499,Ruido,21.35,60,05:58:37,-68:47:00
500,GRB,20.22,14,20:42:36,-20:33:47
501,Supernova,12.79,84,22:10:43,+54:14:26
502,Supernova,16.80,57,19:16:30,-18:31:29
503,GRB,18.42,28,00:48:06,-58:40:48
504,Ruido,12.63,37,13:24:26,-17:20:37
505,GRB,13.49,88,14:24:21,-62:13:37
506,Ruido,18.27,14,03:39:47,-12:41:35
507,Variable_Star,20.72,26,08:39:19,+39:13:43
508,GRB,18.38,6,18:46:13,+28:21:37
509,GRB,17.22,86,15:11:28,+50:20:08
510,Variable_Star,19.79,83,03:19:41,-16:40:21
511,Ruido,15.95,58,11:33:13,+05:20:59
512,Ruido,12.10,36,09:01:52,-49:39:04
513,Ruido,16.42,41,20:00:11,+30:09:30
514,Supernova,17.75,19,17:18:35,-36:46:08
515,Variable_Star,15.06,49,12:03:30,+69:26:31
516,Ruido,18.66,19,20:22:37,-46:13:38
517,Variable_Star,20.91,80,22:15:22,-64:58:41
518,Ruido,14.85,46,21:48:45,-24:20:49
519,Quasar,14.18,25,09:59:55,+16:49:17
520,Supernova,12.70,52,20:30:24,+28:28:40
521,GRB,18.14,65,17:20:55,-59:13:44
522,Quasar,17.94,7,18:28:17,-87:52:16
523,Quasar,16.68,10,05:41:10,+46:33:40
524,GRB,14.15,15,19:14:45,-04:57:06
525,Variable_Star,13.44,33,03:05:55,-48:51:23
526,Variable_Star,20.70,27,19:48:44,+73:02:25
527,GRB,20.04,99,18:58:12,+73:48:26
528,Ruido,14.84,41,18:41:33,-69:51:38
529,GRB,12.88,50,10:37:22,+37:25:10
530,Variable_Star,15.33,22,21:24:01,+66:10:59
531,GRB,12.82,81,12:45:05,+78:32:47
