ID,Tipo,Mag,Prob,RA,DEC
57,Ruido,18.87,77,06:53:10,+71:07:01
58,Ruido,20.79,100,03:48:23,+26:10:01
59,Quasar,19.69,13,05:51:08,-50:56:35
60,GRB,16.03,96,06:04:38,-85:20:32
61,Supernova,14.38,67,05:01:32,-51:10:21
62,Ruido,20.25,53,15:45:18,+49:58:09
63,Quasar,13.99,11,12:15:30,-04:30:35
64,GRB,17.47,94,15:44:10,-31:58:11
65,Quasar,13.91,37,05:48:11,+47:27:56
66,GRB,14.27,93,05:09:07,-29:40:22
67,Quasar,13.56,90,10:16:26,-21:56:11
68,Variable_Star,14.76,16,17:09:21,-71:22:10
69,Supernova,13.42,62,06:12:50,-59:26:59
70,Supernova,19.79,67,16:38:49,+14:05:06
71,GRB,16.73,5,05:01:19,-21:46:28
72,Ruido,20.82,86,21:11:00,+04:26:12
73,Supernova,18.14,65,08:54:25,-83:35:03
74,Quasar,13.79,15,23:12:37,-85:25:39
75,Supernova,20.08,42,20:33:18,+35:27:29
76,Ruido,21.86,93,21:21:32,+09:43:27
77,Quasar,19.65,5,00:37:13,-56:36:26
78,Quasar,18.39,86,11:59:40,+70:50:13
79,GRB,17.38,68,16:14:39,+20:08:01
80,GRB,19.05,75,14:41:30,+29:43:08
81,Quasar,21.15,75,08:43:23,-55:11:23
82,Quasar,12.87,22,01:16:45,+46:58:00
83,Variable_Star,17.84,15,10:44:51,-56:21:32
84,Ruido,12.16,26,20:54:10,+16:15:54
85,Quasar,16.46,11,08:18:11,+17:23:28
86,Supernova,13.54,45,08:34:02,+03:01:46
87,Supernova,14.12,12,22:54:08,-56:45:03
88,Supernova,15.41,30,06:19:45,-19:41:03
89,Variable_Star,14.87,45,01:38:36,+04:00:11
90,Variable_Star,17.33,21,07:54:25,-08:50:19
91,Variable_Star,12.23,8,15:23:25,+82:40:44
92,Ruido,12.77,43,18:40:43,-50:44:22
93,Quasar,14.67,38,00:49:54,-50:09:49
94,Ruido,18.13,66,23:12:41,-80:51:04
95,Variable_Star,20.15,76,05:31:50,+28:17:30
96,Supernova,17.14,25,17:20:30,-67:21:20
97,GRB,17.92,50,20:14:06,+05:13:19
98,Supernova,14.79,18,06:45:59,-81:59:31
99,Quasar,18.42,81,09:01:19,+25:46:40
100,GRB,20.95,3,12:56:37,+89:48:51
101,GRB,15.34,8,10:32:21,+19:50:07
102,Ruido,20.88,10,02:46:44,+77:10:46
103,Supernova,20.12,54,22:58:25,+81:28:22
104,Variable_Star,16.70,17,10:34:30,+05:00:03
105,Quasar,18.21,90,00:13:46,-69:20:33
106,Quasar,14.79,73,15:31:32,-59:27:30
107,Ruido,16.05,98,23:59:26,-64:25:01
108,Ruido,21.55,4,17:50:39,+18:51:53
109,Supernova,21.79,23,22:50:31,+29:29:02
110,Supernova,18.57,50,17:15:54,+33:13:53
111,GRB,15.78,31,03:01:16,-53:44:07
112,Quasar,15.44,98,18:43:57,+88:39:48
113,Variable_Star,15.24,29,13:31:56,-80:13:12
114,Quasar,21.21,44,20:03:48,-60:13:50
115,Variable_Star,16.31,59,13:17:56,+06:03:39
116,Variable_Star,12.47,32,07:33:38,+14:06:10
117,Variable_Star,13.74,40,17:08:19,-61:59:22
118,Quasar,13.61,61,19:36:02,-16:09:20
119,Supernova,18.97,39,00:11:26,-31:28:59
120,Quasar,12.64,10,03:35:16,+07:19:25
121,Quasar,16.84,41,05:27:34,+63:17:10
122,Quasar,19.07,33,05:03:01,+20:03:13
123,GRB,15.94,71,00:21:46,-64:30:21
124,Variable_Star,12.50,68,20:54:09,-45:09:37
125,Quasar,12.12,92,00:54:37,-30:07:40
126,Supernova,19.34,75,14:46:08,-38:49:30
127,GRB,21.65,1,10:23:03,-73:14:58
128,Supernova,16.89,13,21:18:09,+53:18:03
129,Variable_Star,18.52,17,02:01:54,+61:36:41
130,Quasar,21.04,51,11:57:28,+00:23:51
131,Variable_Star,16.79,10,12:44:35,+32:36:54
132,Quasar,16.12,22,21:49:52,-81:55:53
133,Quasar,19.74,50,15:45:24,-61:14:22
134,Ruido,19.45,76,12:18:14,+18:50:58
135,GRB,17.27,59,02:21:59,-34:14:49
136,GRB,14.93,76,01:15:32,+14:54:17
137,Quasar,12.74,54,08:42:16,-69:12:35
138,Supernova,20.13,44,07:00:58,+73:05:19
139,Quasar,16.06,56,17:35:51,+00:39:06
140,GRB,14.46,2,07:14:05,+66:35:48
141,GRB,19.12,1,17:03:49,-58:23:50
142,GRB,15.01,93,11:12:20,-85:57:55
143,Quasar,16.53,59,23:29:50,-87:49:04
144,GRB,18.88,67,22:50:22,+79:34:26
145,Ruido,19.60,84,14:54:07,+06:22:20
146,Quasar,16.12,29,19:17:44,-21:17:14
147,Supernova,15.18,6,07:26:44,+82:21:35
148,Supernova,15.02,16,18:04:55,+19:41:50
149,Ruido,14.21,21,02:05:37,-22:53:55
150,GRB,14.75,22,08:29:32,-13:47:58
151,GRB,19.49,33,18:05:38,+77:51:42
152,Quasar,16.72,40,16:12:37,+72:18:42
153,Variable_Star,18.85,60,10:49:52,+30:11:22
154,Supernova,18.19,16,04:47:54,+03:33:59
155,GRB,16.89,86,20:20:19,-43:01:32
156,Quasar,21.33,85,14:27:31,-56:54:20
157,GRB,17.79,54,10:47:09,+17:58:57
158,Variable_Star,16.93,51,12:38:59,-26:30:20
159,Ruido,19.75,37,05:39:18,-78:14:46
160,Ruido,16.40,68,22:30:15,-04:56:02
161,Ruido,17.41,1,14:02:30,-73:33:09
162,GRB,21.10,67,10:35:26,+56:49:06
163,GRB,20.92,35,21:29:47,+11:26:17
164,Quasar,21.24,24,20:33:46,+69:08:49
165,Supernova,14.43,38,13:20:17,-50:46:53
166,Ruido,17.92,71,18:42:35,-69:36:05
167,Quasar,13.68,53,04:59:27,-10:51:01
168,Supernova,19.37,16,01:07:24,-12:41:44
169,Ruido,21.09,52,14:34:06,-33:20:49
170,Quasar,16.70,43,00:22:36,+08:35:35
171,GRB,12.37,44,00:15:10,-57:19:18
172,Variable_Star,19.53,100,08:28:54,+65:05:29
173,Quasar,16.12,84,19:19:18,-46:20:41
174,Quasar,20.92,27,10:53:18,+68:55:34
175,GRB,13.08,90,08:42:38,-24:02:07
176,Supernova,21.06,22,18:53:37,+17:41:57
177,Quasar,21.42,31,14:47:12,+65:13:05
178,GRB,13.05,2,18:09:07,+26:32:49
179,Supernova,21.05,87,10:10:46,+26:56:39
180,Supernova,17.39,36,05:26:18,+09:01:05
181,Ruido,20.87,32,20:03:25,+67:49:35
182,GRB,16.67,12,19:45:01,+36:11:12
183,Variable_Star,20.36,15,03:06:41,+01:21:07
184,Quasar,21.12,15,21:40:02,-51:31:06
185,Ruido,15.98,93,05:24:23,-27:14:09
186,Supernova,21.38,34,14:25:10,+43:33:17
187,Variable_Star,12.70,66,13:52:34,+38:46:14
188,Ruido,12.03,76,20:38:09,+51:52:33
189,GRB,14.28,79,07:36:43,+31:11:08
190,Quasar,21.37,71,03:22:46,+56:55:39
191,Supernova,18.43,44,14:23:26,-23:15:05
192,Variable_Star,12.44,97,02:13:11,+67:33:48
193,Ruido,14.29,100,18:05:56,-07:14:18
194,Supernova,12.59,23,21:26:52,-28:03:16
195,Ruido,16.31,53,21:57:34,+63:02:47
196,GRB,21.26,35,20:31:34,+63:17:39
197,Ruido,19.52,91,02:59:58,-32:54:24
198,Supernova,14.55,47,11:03:53,-89:56:51
199,Variable_Star,19.92,91,09:50:50,+40:41:22
200,Supernova,17.47,66,23:20:24,+67:25:24
201,Quasar,19.53,31,06:57:33,+40:25:36
202,Ruido,16.33,55,11:00:20,-20:23:11
203,Supernova,13.22,89,14:25:25,-46:23:45
204,Ruido,14.69,19,01:06:56,-24:22:54
205,Quasar,12.98,33,13:43:45,-72:12:46
206,Variable_Star,17.98,17,15:49:17,+04:25:43
207,Quasar,18.65,11,17:19:22,+74:22:29
208,Quasar,19.43,87,18:40:57,-74:13:41
209,Quasar,15.32,90,15:46:29,+53:25:18
210,GRB,21.45,73,19:53:23,+75:37:42
211,Supernova,17.34,9,19:23:50,+29:09:30
212,Ruido,14.48,74,07:05:04,-53:43:51
213,Ruido,17.20,27,00:36:13,+43:25:07
214,GRB,15.40,74,20:38:16,+80:25:40
215,Ruido,12.94,83,07:43:04,-85:02:10
216,GRB,14.40,90,22:56:25,-49:56:01
217,Variable_Star,18.90,45,13:49:47,-34:41:25
218,Variable_Star,18.34,86,06:24:57,-75:42:40
219,GRB,19.39,71,08:50:56,-49:47:53
220,Ruido,12.29,84,16:28:31,-68:03:21
221,Quasar,15.67,3,08:57:40,-53:12:05
222,GRB,14.94,80,20:27:32,+08:47:22
223,Variable_Star,12.24,17,09:40:12,-52:21:40
224,Ruido,16.79,74,02:23:06,-68:44:03
225,Ruido,21.48,26,21:06:33,+32:56:01
226,Supernova,16.92,81,14:59:49,+47:21:30
227,Quasar,17.78,86,15:18:20,-21:23:44
228,Variable_Star,17.25,48,13:19:25,+57:12:32
229,Supernova,20.92,48,09:06:58,-54:42:57
230,GRB,16.67,32,13:26:54,-18:05:13
231,Ruido,16.75,62,11:58:08,+81:31:27
232,Supernova,15.37,68,21:43:34,-20:06:40
233,Supernova,15.18,38,07:21:50,+26:54:16
234,Variable_Star,15.05,37,18:02:50,-21:31:48
235,Variable_Star,16.74,33,23:50:40,+29:45:23
236,Supernova,13.50,50,21:30:48,-39:50:10
237,GRB,16.82,7,09:02:22,+49:48:25
238,Ruido,13.87,95,10:42:25,+46:42:16
239,Variable_Star,15.68,3,19:36:10,-35:30:41
240,GRB,19.96,53,07:55:00,-24:20:02
241,Ruido,13.15,85,04:44:01,-68:09:44
242,Variable_Star,21.24,45,19:21:48,+63:09:25
243,GRB,16.70,93,17:35:43,-44:53:38
244,Supernova,14.59,99,07:00:06,-62:10:50
245,GRB,15.07,0,22:51:55,-21:40:16
246,Supernova,17.28,44,14:33:54,+08:17:30
247,Supernova,17.49,39,22:49:39,+72:07:39
248,GRB,14.88,84,20:28:08,+63:24:00
249,Ruido,19.99,68,01:59:12,-01:37:46
250,Variable_Star,13.61,5,21:25:36,-36:20:25
251,Quasar,14.52,56,14:15:50,-09:06:19
252,Variable_Star,21.59,74,14:44:32,-40:47:32
253,Variable_Star,14.89,15,06:41:18,-35:36:44
254,Quasar,21.05,9,08:51:20,+71:27:36
255,Ruido,21.17,71,01:30:40,+53:07:24
256,Supernova,15.96,20,20:52:29,-87:07:10
257,Supernova,16.38,79,01:21:41,-60:41:32
258,Variable_Star,17.95,1,02:20:55,+58:23:26
259,Variable_Star,13.93,56,21:31:57,-72:23:50
260,Variable_Star,16.18,97,18:45:24,+10:49:45
261,Supernova,12.02,46,19:30:03,+56:37:23
262,Ruido,16.55,78,04:57:58,+45:51:29
263,Ruido,21.59,90,13:33:18,+02:19:04
264,Quasar,20.86,90,16:08:54,-66:56:24
265,GRB,19.50,4,13:29:29,-27:40:27
266,Supernova,16.33,30,19:08:15,+39:41:48
267,GRB,14.08,14,02:07:01,-90:48:09
268,Quasar,21.43,10,07:07:51,-26:42:20
269,Quasar,12.56,2,07:22:27,+20:12:36
270,Quasar,21.29,30,16:57:30,+60:03:38
271,Quasar,12.66,44,00:58:22,-66:17:30
272,Quasar,18.48,21,08:30:16,-25:48:39
273,Quasar,16.31,86,10:18:47,+41:00:45
274,Supernova,20.47,82,20:42:52,-35:44:51
275,Ruido,20.82,13,04:52:47,-15:12:17
276,Ruido,17.76,10,08:24:32,-53:50:51
277,Quasar,17.65,86,17:48:42,+11:40:25
278,Variable_Star,21.79,16,07:40:02,-12:52:55
279,Supernova,15.00,13,12:59:42,+22:20:06
280,GRB,17.45,95,00:32:30,+67:17:18
281,Variable_Star,20.54,98,00:18:57,-60:36:37
282,Supernova,12.40,51,03:15:48,-42:46:48
283,Quasar,16.06,14,02:34:41,-85:35:13
284,Variable_Star,16.61,51,20:02:22,+58:02:40
285,Ruido,14.13,27,10:25:18,+76:33:34
286,Ruido,20.33,35,12:48:45,+31:53:19
287,Supernova,21.19,92,14:27:22,-73:18:25
288,Variable_Star,13.30,47,03:54:40,-17:19:06
289,Ruido,14.58,67,06:59:30,+26:31:18
290,Variable_Star,14.07,20,17:34:07,+27:09:34
291,GRB,14.53,89,10:43:00,+75:51:55
292,Variable_Star,14.60,26,16:58:31,-22:15:30
293,Quasar,21.12,4,04:19:14,-18:03:49
294,Variable_Star,19.13,98,02:44:13,+87:12:56
295,GRB,13.21,80,22:43:03,-57:25:01
296,Ruido,20.03,30,05:41:12,-44:53:31
297,Variable_Star,14.86,59,07:48:17,-37:55:02
298,Variable_Star,21.06,24,11:54:22,-44:50:05
299,Supernova,12.22,51,08:43:18,+26:56:00
300,Quasar,14.03,89,09:42:10,+84:02:58
301,Supernova,15.29,90,07:50:48,+11:18:42
302,Quasar,17.67,55,00:52:34,+04:13:17
303,Quasar,20.73,24,20:43:26,+40:06:09
304,Quasar,12.85,19,21:21:31,+50:40:21
305,Variable_Star,14.37,68,07:10:14,+62:10:07
306,Variable_Star,19.10,35,17:33:13,+81:23:57
307,Supernova,13.18,6,13:00:09,+43:53:30
308,Supernova,18.78,18,14:15:25,-37:33:35
309,Variable_Star,16.10,77,15:49:28,-89:32:01
310,Supernova,16.91,42,04:53:32,-46:26:33
311,Supernova,13.82,45,21:26:07,-75:03:23
312,Variable_Star,15.57,96,02:53:22,+64:33:11
313,Supernova,17.58,73,08:47:13,+51:58:06
314,Supernova,14.21,55,21:37:44,-31:31:10
315,Variable_Star,18.11,23,20:06:35,+57:12:29
316,GRB,12.60,3,09:23:35,-70:45:23
317,Supernova,17.44,36,10:52:34,-89:44:11
318,Ruido,12.81,72,22:32:20,-62:24:26
319,Ruido,14.21,65,05:24:42,-42:47:06
320,Quasar,21.09,87,06:14:24,+19:41:16
321,GRB,19.06,2,09:26:06,-71:21:39
322,Variable_Star,17.22,5,21:16:16,+07:30:41
323,Supernova,19.80,48,08:38:23,-50:53:38
324,Ruido,17.04,33,21:41:02,+79:04:29
325,GRB,13.79,86,16:37:22,+45:30:38
326,GRB,12.47,15,17:17:56,-56:39:34
327,Variable_Star,20.84,48,05:31:58,+08:25:40
328,Variable_Star,15.71,75,01:25:55,+77:07:32
329,Supernova,20.70,5,23:53:05,-70:36:23
330,GRB,20.08,5,15:23:56,-70:36:27
331,GRB,13.50,89,18:44:15,+02:48:40
332,Variable_Star,19.48,80,23:03:39,-85:01:33
333,GRB,13.33,18,12:11:59,+14:49:22
334,Variable_Star,21.33,98,23:01:07,+65:47:51
335,GRB,15.13,68,19:45:25,+17:44:29
336,Supernova,19.68,50,19:53:38,-90:25:49
337,Quasar,12.05,64,08:31:34,-30:29:36
338,Variable_Star,15.63,40,07:29:42,-89:17:27
339,Variable_Star,20.82,20,22:08:58,-13:57:52
340,GRB,21.68,29,21:57:17,+05:19:49
341,GRB,18.57,32,17:07:40,-71:26:10
342,Quasar,16.55,46,07:53:20,-02:49:28
343,Variable_Star,14.46,45,07:18:24,+21:11:22
344,Quasar,19.29,69,17:50:20,-80:32:27
345,Ruido,18.54,92,21:28:22,-25:46:15
346,Ruido,14.66,7,04:43:19,+23:03:38
347,GRB,18.81,84,09:35:33,-72:20:23
348,Variable_Star,15.94,95,22:07:35,+59:02:04
349,Supernova,16.05,85,11:06:06,+07:17:50
350,Quasar,21.18,91,12:57:35,-30:22:10
351,Quasar,16.82,52,07:56:54,-46:51:02
352,Quasar,18.86,8,22:53:29,+48:21:35
353,Quasar,20.92,89,17:45:48,+22:15:46
354,Supernova,17.99,14,09:30:37,+74:48:33
355,Quasar,12.50,42,20:53:06,+83:48:59
356,Variable_Star,17.77,34,01:27:13,+79:10:59
357,Ruido,20.10,25,12:01:51,+29:24:21
358,Supernova,15.27,15,20:09:12,-41:01:06
359,Supernova,21.93,91,08:26:29,+37:30:56
360,Quasar,16.49,12,22:12:56,-57:43:57
361,GRB,15.87,37,09:40:41,+08:32:51
362,Ruido,20.11,89,20:11:52,+47:33:19
363,Supernova,14.60,83,04:11:16,-32:07:28
364,Supernova,15.16,20,05:21:35,+17:44:16
365,Supernova,14.85,81,03:02:37,-84:53:48
366,Quasar,18.58,36,05:54:37,-78:06:49
367,Supernova,16.33,95,19:41:15,-84:55:36
368,Ruido,17.15,35,21:48:38,+36:57:40
369,Supernova,21.94,57,03:54:13,-03:08:08
370,GRB,14.18,24,22:34:40,+67:24:22
371,GRB,16.39,29,18:03:48,-71:57:37
372,Ruido,18.60,58,10:58:34,+89:06:28
373,Supernova,17.95,63,08:41:50,+20:37:25
374,Supernova,16.95,82,16:37:15,+84:23:19
375,Ruido,16.97,28,09:14:56,+86:40:55
376,Variable_Star,18.72,3,00:53:37,+29:15:19
377,Variable_Star,20.78,95,22:10:26,+45:50:04
378,GRB,20.08,46,08:35:57,+21:59:12
379,Variable_Star,21.66,88,11:31:33,+03:33:27
380,GRB,14.24,72,11:44:35,-15:40:45
381,Quasar,16.22,61,22:26:24,-18:46:59
382,Supernova,15.93,99,13:57:57,-09:26:28
383,GRB,21.55,3,10:05:15,-59:34:59
384,Ruido,21.91,66,12:51:05,-66:47:31
385,Variable_Star,13.99,29,13:33:41,+06:08:38
386,Variable_Star,17.89,8,23:35:02,+88:02:08
387,Supernova,14.22,71,05:59:41,+72:31:33
388,Quasar,18.61,34,12:12:32,+54:45:06
389,Variable_Star,15.04,24,03:47:50,-52:45:25
390,Supernova,19.48,48,09:59:42,-74:14:41
391,Ruido,13.38,21,08:07:52,+32:37:05
392,Supernova,16.33,85,08:55:09,+14:03:56
393,Variable_Star,14.68,70,20:30:27,-32:53:26
394,GRB,21.89,68,17:46:49,+76:06:56
395,Ruido,19.94,58,21:01:00,+41:21:55
396,Quasar,21.41,99,19:21:15,+06:12:46
397,Quasar,17.26,67,10:33:39,-70:15:26
398,Quasar,13.88,55,21:59:20,-09:51:21
399,Variable_Star,17.96,72,09:28:39,-21:18:01
400,Ruido,20.49,22,09:50:44,-75:15:17
401,Ruido,15.77,56,04:18:45,+40:11:44
402,GRB,18.43,60,10:06:11,-63:30:40
403,Quasar,20.91,100,20:32:50,-80:56:40
404,Quasar,12.33,94,02:46:18,+30:57:37
405,Variable_Star,18.84,82,03:45:27,+46:10:33
406,Quasar,15.31,6,15:08:57,+21:58:29
407,Variable_Star,12.36,44,03:50:28,-77:56:15
408,Supernova,18.17,21,00:02:53,+59:11:38
409,Supernova,21.48,83,20:54:09,+75:31:17
410,Quasar,13.52,28,08:36:18,+56:45:09
411,Supernova,20.25,10,12:12:43,+45:13:45
412,Ruido,12.63,96,06:21:53,-71:12:47
413,Supernova,13.20,33,13:00:28,+61:22:05
414,GRB,13.90,85,07:28:40,-15:01:53
415,GRB,19.70,12,21:24:10,+63:42:31
416,Ruido,20.11,74,13:04:51,+68:38:51
417,Supernova,16.85,23,10:38:25,-37:57:53
418,Quasar,15.82,92,20:31:41,+85:25:05
419,GRB,14.79,80,16:01:36,-15:34:41
420,Supernova,16.59,33,03:49:48,-27:16:27
421,Ruido,17.69,42,16:32:48,+15:23:19
422,Supernova,15.63,76,08:31:01,-60:12:03
423,Ruido,18.24,64,11:53:06,+52:01:55
424,Ruido,15.78,19,01:09:45,-03:49:17
425,Supernova,16.02,69,14:40:03,-25:02:34
426,Supernova,14.09,78,10:59:23,-73:27:17
427,GRB,14.47,32,02:51:41,-35:55:50
428,GRB,16.04,67,08:41:04,-80:18:44
429,GRB,18.64,78,16:03:59,-10:30:58
430,Quasar,18.14,43,03:48:40,-08:55:31
431,GRB,14.42,45,00:18:51,+30:40:32
432,Ruido,19.36,85,11:50:30,-44:31:34
433,Supernova,21.65,8,05:48:41,+27:56:30
434,Supernova,16.09,44,20:33:41,-34:34:59
435,GRB,14.40,68,17:58:24,+11:27:15
436,GRB,19.11,78,15:57:44,+40:10:32
437,Variable_Star,20.32,50,22:09:54,-23:01:28
438,GRB,15.41,4,01:30:16,+42:13:15
439,GRB,19.93,72,09:51:25,-58:30:23
440,Quasar,14.28,56,11:38:23,+84:34:33
441,Quasar,21.56,58,08:00:55,-20:04:26
442,Ruido,20.09,67,22:57:27,+26:21:19
443,GRB,17.44,83,11:27:03,-86:55:42
444,Variable_Star,20.98,29,23:46:14,+10:07:15
445,Variable_Star,17.11,33,22:11:08,+16:07:06
446,GRB,19.69,47,09:50:00,-53:18:28
447,Supernova,15.30,41,23:44:18,-42:43:04
448,Variable_Star,14.85,19,18:46:42,-71:41:53
449,Supernova,14.85,1,08:20:46,+58:43:37
450,Quasar,21.26,94,07:11:15,+40:10:00
451,GRB,16.40,74,02:57:01,-36:43:47
452,GRB,20.38,49,21:05:46,+74:27:06
453,Ruido,14.81,83,07:07:45,-44:26:56
454,Variable_Star,13.60,12,12:11:33,-42:17:30
455,Supernova,17.92,24,02:36:04,+12:30:10
456,Supernova,16.19,62,10:06:54,-41:26:01
457,GRB,18.99,46,23:13:37,-73:45:48
458,Ruido,12.27,10,03:19:41,-18:24:17
459,Variable_Star,21.77,80,15:19:13,-41:46:20
460,GRB,12.44,78,04:04:28,+30:02:41
461,Supernova,13.41,45,02:47:28,-55:57:47
462,Quasar,15.64,20,04:50:10,+87:29:29
463,Supernova,19.71,27,12:56:18,-34:09:23
464,Ruido,20.21,43,11:06:34,+77:12:21
465,Variable_Star,16.09,32,04:18:41,-16:29:32
466,Variable_Star,16.76,3,02:40:48,-26:13:45
467,Ruido,17.32,91,01:19:43,-03:47:50
468,GRB,19.29,4,10:08:27,+44:20:45
469,Variable_Star,19.57,24,23:20:43,-90:26:24
470,Quasar,20.01,63,13:28:09,-07:31:28
471,GRB,12.11,27,00:04:00,-77:29:08
472,Variable_Star,14.39,48,06:40:14,+06:39:35
473,Supernova,18.58,3,15:27:49,-38:01:18
474,Variable_Star,16.88,83,22:40:50,-56:42:54
475,GRB,19.86,40,08:19:38,+57:36:18
476,GRB,13.48,97,15:24:37,+32:04:05
477,Variable_Star,15.64,11,19:48:36,+26:43:16
478,Variable_Star,21.23,100,09:07:46,+53:27:05
479,Variable_Star,14.69,71,18:19:51,+39:58:15
480,Supernova,18.57,34,10:10:42,+09:59:30
481,GRB,18.38,24,10:07:09,-13:31:16
482,Supernova,15.27,74,07:45:00,-88:30:19
483,Quasar,14.34,30,03:34:57,-06:01:07
484,GRB,17.73,12,16:43:45,+76:10:53
485,GRB,17.98,42,08:48:44,-71:06:30
486,GRB,13.25,2,10:59:15,+43:07:50
487,Ruido,17.96,86,20:46:25,+82:27:09
488,Ruido,15.79,32,14:28:55,-86:50:43
489,Ruido,21.49,85,06:03:58,-36:29:57
490,Variable_Star,14.38,8,09:56:40,-46:46:27
491,Ruido,19.41,91,19:27:17,-62:04:45
492,GRB,12.98,60,19:52:32,+27:09:36
493,Ruido,16.52,9,14:00:20,+30:23:16
494,Supernova,18.47,5,19:19:47,+38:09:15
495,Quasar,15.13,33,18:23:25,-28:12:18
496,Quasar,20.63,45,11:29:54,+16:04:54
497,Quasar,19.43,31,04:05:57,-44:54:16
498,GRB,18.18,43,07:36:44,+27:21:08
499,GRB,19.13,35,09:36:12,+60:06:41
500,Ruido,18.91,77,15:36:30,+83:49:36
501,Quasar,12.80,52,04:08:07,+24:27:44
502,Supernova,13.15,11,12:11:49,+68:34:25
503,GRB,16.18,53,18:09:13,+10:48:50
504,GRB,19.74,66,16:41:44,-55:54:52
505,Supernova,17.39,34,01:55:27,-56:27:39
506,GRB,15.35,23,10:25:39,+85:13:48
507,GRB,19.78,62,00:51:23,+35:31:05
508,Variable_Star,19.31,100,07:03:31,+26:08:27
509,GRB,15.28,92,18:20:14,+87:47:40
510,Ruido,19.65,89,10:57:40,-79:00:31
511,Variable_Star,18.96,5,13:07:46,+06:26:50
512,GRB,12.85,99,12:11:18,-12:56:39
513,Ruido,21.24,44,08:33:12,-46:00:10
514,Quasar,12.68,17,10:31:52,-03:04:59
515,Supernova,18.08,43,02:40:31,-73:11:42
516,Variable_Star,18.32,65,01:18:34,+00:39:07
517,Ruido,21.11,13,21:49:12,-81:15:43
518,Quasar,19.42,80,21:00:24,-28:07:04
519,Quasar,14.18,28,13:37:54,-52:41:13
520,Ruido,13.86,89,21:53:47,-83:46:37
521,Supernova,20.27,88,23:44:37,+48:39:37
522,GRB,12.07,76,06:52:58,+06:26:35
523,Variable_Star,18.54,28,15:26:27,+09:20:21
524,Supernova,15.90,13,23:38:57,+64:36:42
525,Variable_Star,15.81,37,02:33:22,+65:48:14
526,Quasar,15.52,69,10:47:20,+38:27:46
527,GRB,12.17,12,12:22:30,+31:20:09
528,Ruido,14.05,76,08:41:08,+39:47:42
529,GRB,18.62,52,08:30:52,-84:56:39
530,Supernova,18.48,12,03:49:08,-39:21:30
531,Quasar,12.41,87,22:40:04,+38:01:45
532,Quasar,19.45,55,13:50:12,-77:11:42
533,Quasar,14.19,65,14:35:17,+42:45:07
