ID,Tipo,Mag,Prob,RA,DEC
67,Variable_Star,15.82,57,07:37:12,-63:10:13
68,Ruido,17.86,71,12:43:02,-17:17:31
69,Variable_Star,13.24,56,05:39:21,+69:35:41
70,Supernova,17.71,65,03:02:02,+34:22:39
71,Quasar,17.23,84,02:18:25,+60:49:08
72,Quasar,14.34,44,09:38:33,+81:52:12
73,Supernova,19.57,80,00:58:22,+29:05:24
74,Ruido,19.91,78,08:41:18,-55:49:36
75,Ruido,18.56,44,18:31:40,-55:55:18
76,Ruido,20.84,18,23:11:56,+49:12:54
77,GRB,20.77,0,13:34:47,-29:55:29
78,Ruido,13.25,32,06:44:58,+35:30:30
79,Supernova,19.06,43,16:27:19,+65:26:31
80,Quasar,14.14,73,17:21:36,+39:55:10
81,Variable_Star,14.66,11,00:54:14,-31:10:58
82,Supernova,20.63,49,19:13:11,-47:54:39
83,Variable_Star,19.69,9,01:34:18,+55:16:40
84,Variable_Star,12.03,60,14:31:51,+37:32:46
85,Quasar,20.69,95,22:10:48,-15:59:02
86,Ruido,14.29,95,06:47:42,-24:52:17
87,Ruido,18.77,57,08:05:34,+82:41:05
88,Quasar,15.96,63,14:20:29,+07:16:40
89,Supernova,18.87,66,09:17:53,-30:34:40
90,GRB,21.45,55,07:37:13,+71:59:18
91,Variable_Star,21.46,0,13:46:23,-56:21:44
92,Ruido,21.10,0,08:15:41,-86:39:59
93,Quasar,21.86,57,14:01:30,-66:21:08
94,Supernova,14.65,13,16:44:04,+31:17:50
95,GRB,16.93,21,19:11:07,+58:32:22
96,Variable_Star,17.73,3,12:29:01,-76:04:03
97,Variable_Star,14.09,42,17:34:40,+65:14:25
98,Quasar,21.22,72,18:59:12,+88:48:23
99,GRB,18.35,95,11:09:31,+04:39:00
100,Variable_Star,19.44,7,14:20:16,-88:04:51
101,Ruido,21.32,9,02:52:01,+59:38:00
102,GRB,18.39,83,10:44:27,-22:14:36
103,Quasar,19.62,28,21:18:01,+84:54:21
104,Supernova,21.17,43,02:36:21,-54:43:13
105,Supernova,17.61,88,05:36:31,-80:02:15
106,Variable_Star,16.20,50,03:19:15,-16:12:34
107,Variable_Star,13.87,47,18:26:23,-51:32:00
108,Variable_Star,19.45,74,19:57:17,+33:11:53
109,Supernova,14.53,94,11:46:21,+83:54:40
110,Supernova,15.19,89,19:45:04,-41:32:31
111,Ruido,19.58,6,16:20:48,-18:08:46
112,Ruido,20.23,97,14:01:12,+05:29:59
113,Quasar,16.54,90,13:41:13,-09:29:58
114,Variable_Star,19.61,51,01:25:16,-70:05:36
115,Quasar,17.01,74,16:11:33,+27:47:35
116,Quasar,15.27,7,20:13:31,+45:46:12
117,Quasar,14.37,70,22:46:27,-10:49:53
118,Ruido,21.31,99,07:50:29,-79:32:41
119,Ruido,13.87,48,05:03:48,-38:54:01
120,Quasar,18.66,81,00:38:02,+43:34:48
121,Supernova,12.27,63,02:44:33,-77:03:24
122,Variable_Star,13.27,95,06:45:08,+41:58:11
123,Variable_Star,14.64,9,13:05:45,-24:07:24
124,Variable_Star,20.68,98,05:04:00,+63:09:45
125,Variable_Star,14.40,82,19:48:56,+49:03:41
126,Quasar,19.86,67,02:19:56,-56:53:01
127,Quasar,14.54,15,08:39:01,-29:53:05
128,Supernova,19.42,25,02:09:29,+75:59:17
129,Quasar,19.58,35,13:39:08,-49:45:27
130,GRB,21.55,35,04:54:36,-30:16:15
131,Supernova,18.16,15,10:57:53,+34:03:03
132,GRB,21.83,3,11:50:47,+59:24:27
133,Quasar,18.35,22,10:47:10,+49:59:05
134,Supernova,15.21,37,15:40:59,+53:06:56
135,Ruido,20.07,1,17:59:59,+51:28:50
136,Variable_Star,15.03,24,01:16:52,-42:42:40
137,Variable_Star,16.77,67,13:51:59,+74:29:39
138,Quasar,14.96,78,20:59:34,+64:44:34
139,Quasar,17.28,4,16:06:20,+78:09:37
140,Quasar,16.33,32,11:53:47,-61:25:39
141,GRB,15.40,15,19:14:26,+15:04:26
142,GRB,21.36,17,17:47:42,+51:28:49
143,GRB,16.16,98,18:13:24,-78:43:17
144,Quasar,20.93,73,12:02:03,+30:51:17
145,GRB,16.37,38,13:36:18,+41:20:06
146,Variable_Star,13.26,58,06:15:59,-49:00:13
147,Ruido,12.81,96,22:56:51,+28:28:53
148,Ruido,13.43,75,00:15:11,-19:48:47
149,Ruido,17.47,13,19:58:15,-19:14:30
150,Supernova,16.63,52,15:06:36,+15:02:33
151,Variable_Star,18.95,2,08:24:10,-76:26:25
152,Supernova,20.36,24,01:33:47,-57:22:46
153,Variable_Star,19.66,0,22:09:28,-04:47:34
154,GRB,15.73,61,15:48:18,+29:08:43
155,Quasar,14.30,16,06:29:59,+01:33:32
156,Supernova,19.40,92,01:10:40,-75:08:50
157,Variable_Star,18.21,63,03:42:00,+43:20:48
158,GRB,12.09,97,18:50:11,+77:06:41
159,Quasar,18.15,24,11:54:58,-20:59:09
160,GRB,12.76,30,21:37:55,+08:45:37
161,Variable_Star,17.02,98,08:32:59,-33:19:49
162,Variable_Star,14.53,94,04:10:32,-11:39:27
163,Variable_Star,12.49,46,14:07:32,+70:02:09
164,Quasar,17.82,93,10:07:25,-14:29:58
165,Variable_Star,20.11,30,05:19:33,-59:31:43
166,Ruido,21.64,39,04:23:26,+26:58:33
167,GRB,20.65,60,08:40:10,-41:07:18
168,Ruido,17.58,80,16:58:36,+86:12:55
169,Variable_Star,15.88,46,06:06:25,+27:18:48
170,GRB,21.51,78,15:07:38,-46:28:19
171,Variable_Star,19.55,46,17:27:01,+05:08:59
172,GRB,13.15,20,01:38:35,+05:54:42
173,Quasar,17.57,0,18:38:57,+06:17:05
174,GRB,17.46,57,12:58:19,+84:42:46
175,Quasar,14.41,92,23:22:02,-58:27:40
176,Ruido,21.87,58,11:56:08,-04:41:47
177,Variable_Star,14.32,8,12:24:37,-73:55:36
178,Variable_Star,20.99,31,04:53:33,-68:51:55
179,GRB,12.47,39,20:48:22,-15:17:18
180,Variable_Star,19.69,0,08:12:14,-14:43:39
181,GRB,20.30,58,15:15:28,+83:27:22
182,Variable_Star,17.83,23,10:44:17,+60:34:06
183,Supernova,21.94,39,12:33:09,+06:53:21
184,Ruido,15.19,9,10:22:55,-88:01:10
185,Variable_Star,21.94,64,20:30:13,-72:57:57
186,Supernova,19.95,54,11:00:32,+68:32:05
187,GRB,12.74,99,09:50:18,+00:16:40
188,Variable_Star,14.97,70,14:47:41,-45:39:12
189,Variable_Star,19.68,16,10:09:57,+86:38:58
190,Variable_Star,17.24,51,14:33:34,+15:57:25
191,Quasar,16.67,71,13:53:00,-43:30:48
192,Quasar,19.64,47,03:14:14,-31:40:23
193,Supernova,18.66,3,06:11:33,+47:47:07
194,Supernova,15.77,8,18:15:33,-04:49:27
195,Variable_Star,12.88,97,07:02:43,+46:12:58
196,Quasar,17.44,65,09:49:19,-14:05:30
197,Quasar,20.50,29,02:11:40,-55:57:56
198,Ruido,16.42,76,04:55:50,-60:13:53
199,Quasar,21.87,11,20:58:39,+03:22:29
200,Quasar,19.95,58,08:46:25,+24:53:37
201,Supernova,12.83,58,05:50:01,-90:02:57
202,Quasar,14.08,18,17:06:09,+64:58:08
203,Variable_Star,16.93,52,00:19:18,+14:40:05
204,GRB,15.11,99,14:37:03,-54:51:53
205,Supernova,20.69,94,04:43:08,-27:28:15
206,Variable_Star,15.33,22,16:50:43,-56:51:02
207,Variable_Star,16.35,73,14:26:02,+14:04:39
208,Ruido,14.69,52,13:29:23,-03:40:06
209,Ruido,12.23,58,21:32:54,-71:12:45
210,Quasar,16.07,62,20:54:03,+17:30:29
211,Ruido,12.97,56,06:44:49,+54:17:19
212,GRB,19.78,99,07:24:00,+69:17:33
213,Ruido,15.98,77,13:13:10,-59:05:05
214,Supernova,18.92,61,17:19:42,-39:36:26
215,GRB,16.17,74,10:36:31,-14:54:55
216,Variable_Star,19.96,21,23:35:36,+47:09:50
217,Quasar,15.32,94,00:33:37,+25:17:56
218,Supernova,17.68,56,18:40:58,+05:07:35
219,GRB,17.43,50,23:58:17,-57:58:53
220,Quasar,19.39,4,15:40:22,+13:43:56
221,GRB,15.59,22,03:42:47,+37:29:28
222,Ruido,12.19,59,06:03:07,+48:02:06
223,GRB,14.24,8,22:01:49,+89:40:30
224,Supernova,14.43,22,07:26:35,+05:35:17
225,Supernova,14.96,78,18:58:47,-24:15:51
226,Variable_Star,12.22,90,14:05:07,+34:02:08
227,Variable_Star,12.42,82,00:24:03,-46:43:29
228,Quasar,14.54,8,02:34:23,+70:21:21
229,Ruido,19.26,62,13:13:38,-12:50:43
230,Variable_Star,17.30,77,16:02:48,+02:04:13
231,Variable_Star,15.16,96,01:08:12,-62:15:46
232,Variable_Star,13.53,13,21:50:51,+04:22:05
233,GRB,20.16,93,21:22:27,+29:04:29
234,Variable_Star,17.85,57,16:09:53,+27:13:01
235,Quasar,15.93,29,15:56:26,+47:50:16
236,Ruido,15.74,66,16:32:28,+23:25:50
237,GRB,12.93,92,13:33:30,-64:15:39
238,GRB,21.16,90,01:46:17,-27:24:13
239,Ruido,13.74,7,01:47:26,+43:30:59
240,Supernova,13.34,42,01:12:30,+87:47:04
241,Variable_Star,21.42,34,03:58:15,-82:02:01
242,Supernova,15.87,44,13:11:36,+24:15:24
243,GRB,12.04,92,01:13:03,-02:17:15
244,GRB,14.78,6,01:46:00,-14:55:58
245,Ruido,21.73,0,17:18:23,-63:52:34
246,Ruido,17.08,85,04:35:50,-73:39:04
247,GRB,13.53,36,09:09:38,-05:14:24
248,Variable_Star,18.58,33,10:20:18,-07:03:36
249,Quasar,14.09,49,10:58:59,-41:09:35
250,GRB,14.59,25,04:24:24,+09:49:33
251,GRB,15.00,80,14:46:27,+77:13:47
252,Supernova,18.93,85,20:32:03,-30:59:02
253,Supernova,14.63,19,22:23:27,-60:34:51
254,Variable_Star,13.31,69,03:19:59,+77:55:46
255,Supernova,20.48,100,04:04:41,-86:55:14
256,GRB,14.66,22,02:35:29,-34:31:52
257,Ruido,18.90,46,15:15:35,-33:24:54
258,Supernova,15.31,83,01:42:40,-77:53:45
259,Ruido,21.17,69,00:59:57,-48:06:33
260,Ruido,16.28,6,14:11:45,-79:49:01
261,Ruido,13.53,42,13:27:45,-21:32:28
262,GRB,18.20,36,19:23:16,+00:23:16
263,Variable_Star,18.38,39,00:22:49,-77:58:01
264,Quasar,12.34,86,20:40:00,-40:14:28
265,GRB,18.23,1,12:40:37,+67:29:01
266,GRB,21.98,42,10:27:03,+60:27:25
267,Ruido,17.33,40,16:21:25,+05:13:06
268,Variable_Star,17.07,35,00:32:58,-88:03:39
269,Ruido,21.33,15,16:05:09,-75:31:36
270,GRB,15.64,6,13:01:35,+84:42:57
271,Supernova,14.33,18,12:46:41,+65:46:14
272,Quasar,19.91,29,11:26:13,+27:06:19
273,Quasar,13.92,85,09:20:12,-06:54:14
274,GRB,20.74,94,00:16:10,-52:47:56
275,Quasar,18.51,72,03:29:30,-12:59:56
276,Ruido,18.42,5,23:26:14,+61:51:34
277,GRB,15.23,49,07:23:21,-48:24:38
278,Variable_Star,18.24,42,08:31:04,-78:40:33
279,Variable_Star,13.10,55,12:46:11,+14:46:38
280,Quasar,18.09,49,09:39:49,+70:57:12
281,Supernova,13.96,62,21:36:14,-35:57:46
282,Supernova,12.27,44,22:36:33,-01:07:19
283,Ruido,19.08,9,08:31:42,+59:56:22
284,Ruido,20.29,33,20:05:31,-06:58:08
285,Ruido,14.87,9,11:40:07,+75:36:43
286,Variable_Star,13.09,86,19:48:33,+71:08:05
287,Ruido,21.65,2,23:36:51,-35:27:56
288,Quasar,21.30,92,23:38:12,-80:07:52
289,GRB,12.43,48,21:30:35,+45:19:23
290,Supernova,14.18,53,09:49:29,-13:47:06
291,Supernova,13.08,57,05:56:29,-65:54:08
292,Supernova,21.75,26,05:09:18,+36:03:48
293,Supernova,20.04,13,16:06:21,-51:31:10
294,Ruido,21.47,98,19:13:04,-20:27:01
295,Quasar,17.98,95,00:56:54,-40:09:04
296,Variable_Star,20.64,12,09:09:55,+06:50:02
297,Quasar,12.70,56,01:47:30,-84:36:44
298,GRB,12.00,19,03:53:47,-75:54:44
299,GRB,13.96,90,01:46:45,-55:10:55
300,GRB,19.14,77,03:36:50,+39:39:37
301,Supernova,19.00,23,23:49:14,-62:58:07
302,Quasar,12.56,3,16:03:13,+15:08:00
303,Supernova,15.31,19,06:27:54,-83:36:30
304,Quasar,15.36,17,12:33:52,+43:31:41
305,Quasar,18.90,66,02:38:42,-66:19:46
306,Supernova,21.18,91,09:16:14,+12:32:41
307,Variable_Star,17.79,31,23:27:38,-63:57:12
308,GRB,19.04,74,17:40:25,-24:46:04
309,GRB,21.13,40,20:16:19,+47:39:35
310,GRB,14.31,12,16:42:42,-90:41:09
311,Ruido,20.44,12,20:51:49,+17:34:30
312,GRB,21.48,28,02:01:12,-02:53:28
313,Quasar,18.49,14,09:39:22,+03:21:04
314,Supernova,15.55,77,09:00:36,+01:51:28
315,Supernova,16.56,5,20:28:00,-66:34:02
316,Supernova,12.66,92,19:52:34,+82:16:13
317,Supernova,19.98,57,09:01:55,-59:24:55
318,Ruido,21.19,79,06:15:14,-32:06:43
319,Supernova,14.41,30,08:34:21,-40:23:14
320,Quasar,15.49,52,01:40:18,+24:04:20
321,Variable_Star,14.55,75,11:02:39,-40:18:55
322,Variable_Star,18.29,2,06:57:16,+09:19:50
323,Quasar,17.97,24,03:26:35,+31:30:15
324,Quasar,13.49,34,07:42:36,-77:12:38
325,Ruido,16.89,95,15:01:34,+33:16:31
326,Quasar,20.24,85,19:44:26,-83:53:53
327,Ruido,17.74,40,21:33:33,-48:53:15
328,Quasar,21.64,47,11:41:57,-14:21:58
329,GRB,12.44,25,12:59:04,-21:48:48
330,Quasar,20.42,71,17:28:17,-67:21:50
331,Ruido,17.99,74,22:26:42,-15:54:24
332,Supernova,15.41,76,08:20:48,+19:52:48
333,Ruido,14.67,61,11:06:26,-53:49:55
334,Variable_Star,21.58,28,08:38:52,-75:35:18
335,Ruido,12.12,23,04:23:34,+82:45:54
336,Ruido,15.60,80,13:02:03,-59:32:09
337,Ruido,19.46,100,12:14:56,+57:35:35
338,Ruido,18.69,18,00:27:11,-47:39:35
339,Quasar,18.08,33,17:22:41,+03:56:44
340,Variable_Star,13.13,27,17:44:01,+42:16:15
341,Ruido,12.98,85,06:47:30,-08:48:58
342,Ruido,12.52,63,05:51:14,+12:35:36
343,Supernova,13.12,54,00:41:39,-41:26:23
344,Supernova,13.79,67,13:51:45,-17:08:33
345,Quasar,17.96,37,21:14:25,+04:28:17
346,Ruido,12.44,88,08:18:59,+73:18:41
347,Variable_Star,17.87,12,22:53:18,+22:26:10
348,Supernova,20.56,31,22:46:54,-32:40:09
349,Ruido,14.08,63,00:58:40,+75:20:58
350,Quasar,14.48,29,14:48:52,+40:46:45
351,GRB,15.97,21,04:47:04,+02:44:50
352,Variable_Star,12.66,53,13:49:44,-55:51:42
353,Quasar,19.77,4,20:41:17,-66:17:06
354,GRB,12.15,88,18:02:16,+87:15:03
355,GRB,19.69,81,21:11:52,-13:45:41
356,GRB,21.62,54,20:49:19,+75:40:00
357,Supernova,20.14,29,07:49:18,-56:36:21
358,Variable_Star,17.90,61,12:38:22,-31:32:34
359,Supernova,21.75,34,21:08:18,-14:00:07
360,Ruido,21.33,81,18:08:37,-81:27:27
361,Supernova,18.54,5,17:07:38,-30:39:17
362,Ruido,21.84,84,07:11:48,+23:04:56
363,Quasar,16.96,97,01:14:53,+66:59:02
364,Variable_Star,12.45,50,22:24:09,+89:07:16
365,Ruido,16.64,93,22:10:54,+47:28:05
366,Variable_Star,13.08,16,12:02:39,-03:06:54
367,Supernova,21.75,90,10:28:56,+76:24:21
368,GRB,16.14,48,08:03:56,-39:59:07
369,GRB,19.52,61,07:19:42,-07:50:45
370,GRB,15.30,86,00:42:49,+77:08:18
371,Quasar,12.62,72,05:08:07,+38:29:11
372,Ruido,19.81,17,18:58:55,-20:16:15
373,GRB,19.36,9,20:51:25,+39:53:08
374,Variable_Star,20.25,28,20:42:20,+12:56:28
375,Ruido,18.46,98,21:18:45,-79:05:44
376,Quasar,16.87,1,05:35:44,-29:27:36
377,Ruido,13.75,50,21:43:19,-57:34:01
378,Variable_Star,13.42,97,00:50:36,+87:43:54
379,Ruido,19.86,0,11:46:29,-02:01:05
380,Supernova,15.63,55,20:07:43,-27:02:26
381,Ruido,14.29,2,17:45:09,+31:45:00
382,Supernova,19.48,73,04:29:30,-53:58:17
383,Ruido,16.60,31,19:41:40,-29:32:48
384,GRB,20.97,85,12:34:04,+05:17:50
385,Ruido,21.59,60,16:14:20,-14:26:50
386,Quasar,18.47,81,05:20:15,+08:08:57
387,Supernova,16.80,51,00:32:24,+68:03:59
388,Quasar,17.81,27,19:16:13,-19:58:28
389,Ruido,16.01,92,13:20:33,-21:34:54
390,Ruido,13.23,4,14:20:31,-68:22:04
391,Variable_Star,14.63,12,12:13:42,+52:01:58
392,GRB,16.20,96,11:09:21,-17:44:41
393,Quasar,13.26,27,21:46:23,+76:23:44
394,Variable_Star,17.20,12,12:03:23,+26:34:36
395,Supernova,15.70,64,07:23:03,-40:53:13
396,Ruido,14.94,96,07:15:05,+17:08:51
397,Quasar,12.61,25,17:30:46,+64:02:49
398,Supernova,18.88,41,20:02:46,-02:21:10
399,Variable_Star,18.42,5,18:16:21,+39:36:36
400,Quasar,13.99,75,15:11:48,+75:55:19
401,Ruido,19.88,37,12:01:03,+77:53:05
402,Ruido,15.74,46,21:55:05,+78:40:22
403,Supernova,15.99,98,21:12:10,+26:51:21
404,Variable_Star,19.82,29,18:28:04,-64:59:06
405,Supernova,21.22,100,07:37:22,+45:30:17
406,Quasar,16.40,97,05:43:22,-55:37:34
407,Supernova,14.70,43,17:43:13,-86:30:41
408,GRB,18.57,69,05:51:36,-51:09:14
409,Variable_Star,21.14,74,21:45:10,+62:59:54
410,Supernova,13.85,53,18:33:47,-50:16:31
411,Variable_Star,15.07,3,03:24:41,+56:37:33
412,Variable_Star,20.50,71,15:26:37,-20:19:23
413,Variable_Star,13.69,38,11:23:33,-89:10:06
414,Quasar,15.96,40,07:50:42,-25:58:07
415,GRB,19.83,75,14:12:36,-34:51:02
416,Quasar,14.51,36,07:49:31,+37:18:54
417,Supernova,15.12,8,09:07:29,+52:27:19
418,Variable_Star,20.17,29,14:52:04,-25:28:16
419,Quasar,19.91,13,00:43:22,-24:03:12
420,Quasar,19.69,51,19:02:49,+71:26:56
421,Supernova,14.26,39,16:43:12,+88:20:04
422,GRB,19.03,56,08:40:20,-06:40:04
423,Quasar,12.46,13,01:56:54,+12:45:57
424,Supernova,18.49,39,07:01:36,+40:43:20
425,Quasar,19.23,67,00:47:22,+13:07:02
426,Quasar,17.93,73,00:26:46,-65:30:42
427,GRB,12.75,46,23:27:06,-21:47:08
428,Quasar,17.24,88,08:27:35,-90:28:23
429,Supernova,12.58,51,10:59:06,-63:59:32
430,Quasar,13.28,5,15:10:07,-73:10:35
431,Supernova,17.62,39,08:33:54,-49:53:22
432,Quasar,21.01,86,05:16:54,+40:42:53
433,Quasar,20.58,89,08:46:00,-15:24:11
434,Variable_Star,17.14,36,03:43:55,+05:05:29
435,Variable_Star,15.18,38,19:08:17,+31:21:34
436,Variable_Star,12.88,27,11:54:07,-23:16:54
437,Supernova,19.00,33,13:14:50,+79:23:34
438,Quasar,21.12,66,08:21:58,+44:10:07
439,GRB,20.47,49,14:26:34,+68:55:29
440,GRB,15.00,77,22:41:27,-45:15:42
441,GRB,14.11,9,15:05:00,-33:26:21
442,Supernova,13.95,53,09:13:22,+71:50:49
443,Variable_Star,19.12,75,22:43:02,+39:38:43
444,GRB,21.00,100,21:59:12,+88:39:17
445,Quasar,21.79,74,08:16:56,+70:40:09
446,Supernova,17.82,100,02:03:42,+60:00:26
447,Quasar,19.33,8,14:55:58,+19:48:58
448,Quasar,20.04,64,02:48:36,+62:09:53
449,Ruido,12.53,57,22:19:09,+79:25:12
450,Ruido,14.52,21,02:07:57,-60:44:52
451,GRB,15.47,68,03:09:29,+47:16:17
452,Supernova,13.20,45,06:54:29,+60:50:49
453,Quasar,19.89,24,04:26:29,-17:31:37
454,Supernova,18.99,36,05:51:42,+73:58:52
455,Supernova,19.46,14,16:07:16,-67:23:10
456,Ruido,14.31,1,10:13:48,+35:24:14
457,GRB,20.18,78,19:10:28,-58:24:19
458,Quasar,15.16,30,18:42:02,+73:23:10
459,GRB,17.23,57,08:09:48,-26:36:01
460,GRB,15.01,43,09:29:14,-57:18:25
461,Ruido,16.85,84,23:22:08,-39:08:51
462,Supernova,12.45,25,12:13:46,-75:34:55
463,Quasar,21.26,53,21:05:50,-29:29:19
464,Variable_Star,18.82,63,00:20:06,+62:19:29
465,Quasar,18.09,63,20:56:40,-71:27:53
466,Quasar,17.43,46,19:25:23,-28:20:28
467,GRB,18.80,98,12:16:39,-66:16:59
468,Supernova,13.30,32,17:07:55,-24:58:52
469,GRB,12.90,33,22:58:52,-20:47:18
470,Ruido,13.41,65,05:19:19,-51:49:35
471,Quasar,21.69,88,20:13:00,-56:58:08
472,GRB,15.37,11,23:22:12,-32:18:10
473,GRB,18.95,98,12:28:06,-63:43:26
474,Variable_Star,21.39,27,01:48:14,+82:41:27
475,Quasar,20.80,43,02:59:45,-52:59:08
476,Variable_Star,15.15,45,14:30:08,+13:01:36
477,Ruido,13.72,33,03:39:16,-20:43:05
478,Ruido,18.86,78,02:39:39,+04:45:39
479,Supernova,21.66,64,10:23:57,+67:59:28
480,GRB,17.56,49,15:14:39,+82:22:18
481,Supernova,19.63,4,07:23:43,-76:29:23
482,Ruido,12.09,13,09:17:06,-86:43:29
483,Quasar,18.04,47,10:37:01,+80:15:16
484,Ruido,14.10,64,22:26:24,+85:44:47
485,Ruido,20.30,28,02:33:17,-50:56:35
486,Supernova,21.77,32,19:57:55,-40:25:32
487,Supernova,15.67,80,13:58:00,-52:54:26
488,Ruido,20.79,19,09:35:01,+35:40:35
489,Quasar,20.98,54,13:13:30,+71:02:28
490,Quasar,15.20,90,08:37:15,-61:12:14
491,GRB,16.22,14,14:02:01,+55:27:36
492,Quasar,13.53,28,09:08:10,+81:43:24
493,Variable_Star,18.25,44,22:26:45,+59:48:23
494,GRB,21.78,60,08:09:01,-04:45:03
495,Variable_Star,17.74,51,02:24:39,-18:49:48
496,Variable_Star,19.68,54,23:13:09,-12:10:36
497,GRB,12.03,42,14:05:23,-58:26:32
498,Supernova,21.18,31,06:25:53,+49:32:17
499,Variable_Star,21.51,11,05:32:52,+51:31:06
500,Quasar,21.60,28,13:09:17,+85:44:22
501,Supernova,21.26,82,22:07:44,-48:23:09
502,GRB,13.58,71,10:35:39,+05:50:11
503,Variable_Star,18.31,72,12:34:40,+54:07:50
504,GRB,13.01,58,11:28:30,-39:23:38
505,GRB,18.31,2,04:45:10,+71:10:46
506,Variable_Star,19.11,62,18:07:15,-05:38:49
507,GRB,16.51,96,23:32:03,+13:00:31
508,GRB,14.98,93,17:19:33,+43:30:18
509,Quasar,16.04,49,16:57:12,-33:42:19
510,Variable_Star,13.91,98,09:20:25,-26:20:57
511,Variable_Star,21.21,98,22:00:16,+67:43:35
512,Variable_Star,16.68,10,17:23:30,-48:05:27
513,Variable_Star,16.04,18,18:58:22,+43:22:43
514,GRB,19.35,6,03:09:59,-73:05:59
515,Supernova,21.72,72,23:24:11,-80:08:34
516,Variable_Star,15.84,66,00:49:03,-53:35:02
517,Variable_Star,15.33,41,07:29:08,-26:37:18
518,Supernova,19.22,40,07:05:22,-82:03:46
519,Supernova,13.13,92,19:40:18,-07:42:07
520,Variable_Star,21.13,72,13:29:03,+85:47:33
521,GRB,13.46,17,10:29:53,+58:49:59
522,GRB,20.69,3,23:06:09,+70:54:49
523,GRB,15.72,54,07:53:26,-82:27:56
524,GRB,16.35,73,15:33:52,+59:59:21
525,Ruido,20.13,18,17:00:02,+45:59:09
526,Quasar,20.77,6,17:04:26,-42:24:19
527,Ruido,16.53,79,15:33:13,-22:12:47
528,Supernova,12.43,77,14:46:34,+52:28:35
529,Quasar,14.30,58,23:07:27,-80:51:31
530,Variable_Star,13.33,94,19:50:23,+20:30:56
531,Quasar,20.87,15,14:08:12,-20:45:58
532,Quasar,17.49,45,13:23:40,-64:23:48
