ID,Tipo,Mag,Prob,RA,DEC
198,GRB,18.04,3,10:34:35,+21:05:30
199,Supernova,18.54,48,02:21:03,+11:46:00
200,Quasar,14.16,60,23:28:06,-08:45:22
201,Ruido,20.49,44,02:54:02,-65:20:37
202,Ruido,21.63,72,05:17:22,+41:24:43
203,Ruido,21.70,50,19:55:43,-19:54:11
204,Variable_Star,15.68,96,21:03:48,-32:09:43
205,Supernova,15.10,6,23:02:01,+36:17:18
206,GRB,12.17,72,19:48:41,-36:36:36
207,GRB,12.01,52,05:30:53,-59:23:56
208,Quasar,19.08,11,16:04:25,+46:04:27
209,Ruido,19.75,75,02:50:45,+55:38:34
210,Variable_Star,21.44,17,02:57:10,+23:10:40
211,Variable_Star,15.55,6,11:19:46,+12:01:51
212,Quasar,19.85,93,10:33:41,-54:39:32
213,Quasar,16.68,18,12:58:07,+37:04:05
214,Quasar,19.06,27,13:13:37,+23:40:57
215,Supernova,14.48,100,05:14:46,-60:41:20
216,Quasar,20.92,0,09:51:28,+18:23:26
217,Ruido,13.06,52,19:59:13,-71:33:26
218,Ruido,13.87,12,16:35:22,+35:50:36
219,Variable_Star,12.07,30,19:52:11,+57:17:02
220,Supernova,20.93,44,17:37:33,-47:27:32
221,Variable_Star,17.61,10,21:17:17,-86:00:52
222,Supernova,18.98,71,00:10:42,-37:59:35
223,Variable_Star,20.14,89,12:06:46,+87:49:24
224,Variable_Star,12.70,86,01:31:25,-58:26:43
225,Variable_Star,16.60,73,08:51:25,-81:51:35
226,Ruido,13.53,59,08:38:24,-46:10:30
227,GRB,13.65,33,10:41:24,-38:46:56
228,Ruido,21.56,37,10:25:49,-62:46:41
229,Variable_Star,20.19,54,04:35:41,+47:56:20
230,GRB,13.97,51,16:13:40,-90:39:22
231,Variable_Star,21.47,15,08:39:06,+38:05:32
232,Variable_Star,14.58,30,05:50:07,+48:00:42
233,Variable_Star,19.77,66,19:56:51,-35:36:04
234,Quasar,18.17,73,08:01:40,+03:22:20
235,Ruido,12.82,44,04:37:41,-06:51:32
236,Variable_Star,18.24,55,07:04:19,+82:52:16
237,Quasar,13.82,89,21:10:30,+22:32:31
238,Supernova,12.54,90,15:41:58,-75:51:36
239,Ruido,15.24,46,07:55:04,+67:13:09
240,Supernova,13.78,3,11:59:13,-26:53:23
241,Quasar,17.09,93,09:48:58,-40:27:39
242,Supernova,17.46,52,20:19:50,-33:39:45
243,Supernova,17.27,98,13:43:09,+18:12:08
244,Quasar,17.64,3,05:25:32,-66:48:21
245,GRB,12.94,82,18:21:21,-38:12:41
246,GRB,17.26,34,21:55:52,+66:29:36
247,GRB,12.89,81,04:54:22,-54:07:47
248,Ruido,14.61,61,02:22:42,+74:09:03
249,Supernova,16.46,26,23:34:47,-34:28:42
250,GRB,15.38,20,18:21:17,+16:31:12
251,Quasar,19.33,32,18:28:35,-24:34:57
252,GRB,16.90,11,03:45:33,-21:43:08
253,GRB,12.42,61,21:13:56,-75:00:18
254,Supernova,18.06,84,13:34:34,+71:19:02
255,Variable_Star,19.03,63,10:46:06,+11:54:52
256,GRB,14.88,61,06:27:39,+66:20:52
257,Quasar,16.34,89,03:48:29,+84:22:03
258,Variable_Star,14.81,40,14:46:05,-52:12:52
259,Supernova,19.76,78,04:53:03,+57:09:31
260,Variable_Star,12.31,88,08:51:18,-48:58:07
261,Ruido,21.49,50,19:29:46,-56:04:32
262,Supernova,14.94,76,03:37:32,+79:49:26
263,GRB,18.47,59,12:06:37,-17:27:28
264,Ruido,18.94,45,20:25:24,-30:12:53
265,GRB,16.07,98,15:41:16,-14:51:53
266,Quasar,20.07,72,09:48:21,+88:21:28
267,Ruido,19.61,95,02:28:38,+07:19:03
268,Quasar,18.57,27,20:46:40,+56:26:22
269,GRB,20.63,24,23:49:02,+34:13:51
270,GRB,14.13,21,12:49:58,-05:55:27
271,GRB,16.62,78,04:24:26,-11:15:12
272,GRB,12.66,65,11:08:30,+43:07:20
273,Ruido,20.07,56,15:51:46,+66:23:35
274,Quasar,20.75,52,07:59:58,-75:09:23
275,Variable_Star,17.95,64,17:42:42,-23:12:51
276,Quasar,21.54,98,05:44:46,+49:23:38
277,Variable_Star,14.68,3,03:06:54,+28:25:53
278,Ruido,17.04,5,00:01:38,+29:44:21
279,Supernova,13.21,58,05:00:31,-56:13:16
280,Quasar,21.93,67,14:32:56,+26:40:03
281,Variable_Star,15.39,47,11:58:58,+02:59:59
282,GRB,18.61,75,12:01:52,-72:14:52
283,Ruido,16.40,9,21:24:04,+13:01:37
284,Variable_Star,18.66,30,13:13:38,-82:41:36
285,GRB,14.04,61,00:22:16,+48:53:18
286,Ruido,21.95,55,12:37:59,+17:31:24
287,Ruido,13.09,42,07:37:05,+18:11:18
288,Supernova,14.40,0,20:15:12,-06:17:34
289,Ruido,12.54,46,01:41:27,+18:11:05
290,Variable_Star,19.96,62,23:28:43,-16:46:21
291,Variable_Star,15.78,55,19:37:47,+55:28:03
292,GRB,21.45,33,13:41:23,-82:44:04
293,Variable_Star,15.37,28,14:55:04,-53:55:32
294,Quasar,15.34,32,06:49:42,+60:38:19
295,Ruido,16.43,80,16:27:44,-89:02:26
296,Supernova,12.82,17,11:35:30,+45:10:26
297,Quasar,15.83,36,09:19:41,+36:36:31
298,Variable_Star,16.40,15,17:03:36,+05:44:03
299,Supernova,19.45,9,17:08:10,+68:36:45
300,Supernova,15.69,94,19:11:19,-58:34:38
301,Quasar,14.76,24,09:41:40,+09:24:44
302,GRB,21.48,48,05:13:13,-36:56:21
303,Variable_Star,20.16,98,05:12:20,-60:01:32
304,Variable_Star,14.08,11,02:04:23,-26:28:04
305,GRB,12.31,49,18:11:26,-44:23:39
306,Variable_Star,18.97,60,20:10:24,+57:24:37
307,GRB,17.76,65,17:03:51,+59:10:56
308,Supernova,17.42,41,07:34:26,+52:21:37
309,Supernova,18.14,2,21:05:43,-02:55:53
310,Quasar,19.53,30,12:55:52,-60:38:56
311,GRB,16.64,12,23:41:39,-24:59:14
312,Quasar,19.74,60,10:00:12,-07:53:18
313,GRB,15.89,24,01:17:59,-23:49:54
314,Supernova,21.93,55,04:01:00,-35:58:41
315,Quasar,15.47,68,05:09:27,+55:36:27
316,GRB,12.68,35,07:15:44,+11:19:02
317,Variable_Star,19.09,87,11:57:51,-88:08:52
318,GRB,16.58,85,17:25:11,-18:38:21
319,Quasar,16.45,96,07:27:01,+29:47:16
320,Variable_Star,15.57,61,10:54:19,-35:22:16
321,GRB,15.92,43,00:24:53,+68:08:18
322,GRB,17.36,96,10:23:23,-20:42:51
323,Variable_Star,15.66,66,16:46:00,-36:13:55
324,Ruido,17.24,30,21:41:41,-31:43:06
325,Supernova,18.01,24,12:40:46,-04:06:10
326,Quasar,16.97,88,17:54:14,-19:36:00
327,Variable_Star,21.07,23,08:31:45,+24:25:26
328,Supernova,19.60,15,10:58:45,+33:30:26
329,Variable_Star,21.92,54,15:52:02,+02:36:57
330,Ruido,12.13,56,18:25:27,+88:45:59
331,Ruido,15.98,42,04:43:10,-29:10:09
332,GRB,20.59,67,12:19:39,-77:58:31
333,GRB,16.83,14,01:14:09,+22:00:34
334,GRB,21.94,34,01:44:44,-02:55:28
335,Ruido,14.63,64,19:21:29,-02:53:49
336,GRB,21.71,80,16:05:16,+57:09:30
337,Quasar,19.77,51,13:51:30,+71:56:14
338,Ruido,16.29,17,02:06:25,+44:55:47
339,Supernova,16.23,69,01:34:39,+65:15:44
340,GRB,12.75,91,15:03:40,-60:36:32
341,Ruido,17.10,47,22:08:54,-73:15:00
342,Variable_Star,21.98,94,07:14:21,-88:18:55
343,Ruido,13.77,18,10:19:15,-33:58:18
344,Quasar,13.49,93,12:49:26,-88:45:34
345,Quasar,20.54,84,22:23:49,+64:42:04
346,Supernova,19.22,39,03:23:33,-31:48:53
347,Variable_Star,13.37,87,21:08:00,+59:40:50
348,Supernova,18.90,60,20:36:27,+32:31:50
349,Variable_Star,15.87,54,14:36:15,+85:45:39
350,Variable_Star,12.85,47,10:40:36,-39:34:44
351,Supernova,16.12,42,03:40:06,+42:31:43
352,GRB,13.97,25,00:42:38,+11:17:14
353,Quasar,14.72,100,11:48:04,+83:14:45
354,Variable_Star,17.26,34,07:49:45,+44:57:25
355,Quasar,19.02,95,14:53:08,+60:54:51
356,Variable_Star,16.76,14,17:18:25,+37:47:13
357,Ruido,19.57,47,13:19:59,+68:39:49
358,Ruido,16.06,79,01:16:29,-90:51:22
359,GRB,18.87,28,23:09:45,-65:52:03
360,Variable_Star,17.83,86,19:22:36,-43:54:56
361,Supernova,19.94,61,01:25:00,+64:29:16
362,Supernova,16.88,13,17:37:49,-90:37:58
363,Ruido,19.69,86,19:19:26,+34:07:48
364,Supernova,15.85,72,06:38:30,+64:42:56
365,Quasar,17.74,43,03:55:54,-39:38:32
366,GRB,18.43,17,02:24:56,+79:14:16
367,Supernova,21.30,40,04:14:47,+73:29:25
368,Variable_Star,15.52,14,08:13:42,+53:22:37
369,Ruido,18.61,27,06:45:54,-12:51:19
370,Supernova,19.92,56,15:10:29,-81:21:43
371,Quasar,14.68,22,06:41:34,-18:03:47
372,GRB,20.54,17,17:33:49,-87:49:35
373,Quasar,14.59,45,06:38:14,+56:17:24
374,Supernova,15.48,77,00:11:02,-45:26:43
375,Quasar,20.49,79,14:57:38,+51:42:12
376,Ruido,19.28,3,05:39:17,+30:54:55
377,Quasar,19.21,22,07:01:34,-74:03:45
378,GRB,15.05,20,20:07:03,+27:44:01
379,Supernova,17.32,73,12:09:27,+07:22:07
380,Quasar,12.40,2,18:56:44,+88:16:46
381,Variable_Star,15.59,83,07:29:07,+05:20:15
382,Variable_Star,12.00,0,14:17:32,-29:48:41
383,Quasar,15.42,6,22:10:06,+80:56:02
384,Ruido,21.33,32,11:29:40,-37:49:09
385,Variable_Star,15.56,51,16:56:30,+33:33:48
386,Supernova,20.99,61,21:42:57,+84:37:07
387,GRB,17.71,7,02:16:00,-12:44:30
388,GRB,12.30,32,06:27:40,+53:08:37
389,Supernova,20.31,18,02:03:05,+42:57:47
390,Ruido,21.33,41,19:00:58,+70:07:14
391,Quasar,17.63,99,09:40:00,+40:57:28
392,Variable_Star,19.54,61,00:03:26,-52:11:29
393,Supernova,21.18,46,02:36:23,-02:25:23
394,Variable_Star,15.18,52,17:12:04,+36:36:45
395,Ruido,15.33,72,04:44:28,+52:46:32
396,Supernova,21.83,72,17:16:38,-56:21:14
397,Variable_Star,20.59,68,23:19:59,+00:03:12
398,Variable_Star,19.51,82,08:27:09,-79:38:53
399,Variable_Star,16.37,66,01:40:38,+53:24:55
400,Variable_Star,18.03,29,16:11:08,-25:10:28
401,Supernova,18.72,53,13:15:16,-21:36:44
402,Variable_Star,18.65,39,10:12:49,-76:16:29
403,Ruido,12.80,91,15:31:30,+78:12:42
404,GRB,17.72,88,13:55:32,-74:29:47
405,Supernova,20.80,40,02:24:03,+00:50:16
406,Supernova,21.24,55,19:38:37,+42:17:08
407,Supernova,14.27,36,22:18:55,+57:52:51
408,Supernova,21.67,35,03:20:14,+11:27:39
409,Ruido,21.66,49,21:17:24,-11:07:03
410,GRB,20.62,35,05:06:34,+13:03:53
411,Variable_Star,20.83,77,08:14:43,+39:24:04
412,Quasar,21.73,54,14:35:30,-73:29:47
413,Variable_Star,21.31,92,13:59:46,+77:13:53
414,Variable_Star,19.94,96,09:17:50,-60:39:05
415,Quasar,15.86,50,23:20:28,+02:56:04
416,GRB,12.48,56,19:33:29,+41:08:29
417,Variable_Star,12.71,71,09:35:29,-26:59:47
418,GRB,13.62,46,06:03:51,+50:02:11
419,Supernova,17.58,14,07:34:11,+66:22:45
420,Supernova,13.12,90,20:37:57,+09:01:32
421,GRB,15.90,54,20:35:42,-34:52:46
422,GRB,18.47,82,08:53:22,+00:12:56
423,Ruido,12.82,32,10:26:26,-29:17:03
424,Supernova,20.40,9,20:53:28,-20:44:03
425,GRB,12.60,94,20:13:34,+31:35:28
426,GRB,12.91,69,23:47:46,-34:13:12
427,Ruido,17.74,50,19:52:20,+71:43:13
428,Supernova,13.26,98,10:13:02,-23:05:15
429,Quasar,19.59,85,10:48:56,-68:47:43
430,Quasar,13.06,96,02:51:31,+18:39:24
431,Quasar,17.58,14,04:56:16,-64:22:29
432,GRB,19.56,58,10:42:20,-38:09:08
433,Supernova,14.77,94,22:10:02,+74:16:53
434,Variable_Star,20.75,55,20:48:06,-90:59:02
435,Supernova,13.30,42,18:18:10,-30:45:53
436,Ruido,12.42,4,19:16:19,+44:13:29
437,Ruido,13.43,77,16:35:38,-50:26:27
438,Supernova,16.48,44,09:43:34,+55:28:52
439,Quasar,20.21,63,21:29:40,+76:18:56
440,Supernova,12.50,17,17:49:19,+01:30:54
441,GRB,19.36,35,14:04:48,-81:27:31
442,Ruido,14.65,0,12:15:49,-66:07:19
443,Quasar,12.57,63,18:18:40,+77:03:30
444,Supernova,17.61,1,03:42:45,+02:19:49
445,Supernova,15.73,28,20:59:32,+61:29:47
446,Ruido,18.33,93,23:26:59,+20:11:17
447,Supernova,13.31,34,19:22:54,+56:32:37
448,Variable_Star,12.52,95,09:22:18,+31:12:18
449,Supernova,12.46,81,00:42:26,+81:42:53
450,Quasar,15.12,8,05:35:12,+14:23:35
451,Variable_Star,14.06,13,02:46:11,-82:09:33
452,Supernova,20.36,76,16:03:48,-04:05:31
453,Quasar,12.38,21,19:58:31,+70:12:07
454,GRB,19.96,52,16:16:43,+60:23:30
455,GRB,16.40,66,13:48:29,-30:28:33
456,GRB,21.63,64,15:53:40,+67:41:39
457,Variable_Star,17.85,88,12:41:40,-80:23:57
458,Ruido,14.25,34,06:14:46,+80:49:35
459,Variable_Star,13.59,6,00:17:01,+25:57:55
460,Supernova,20.27,61,23:13:11,+63:45:53
461,Variable_Star,20.21,28,11:36:30,+56:53:44
462,Variable_Star,20.43,57,04:17:43,-45:17:01
463,Supernova,21.32,99,04:15:48,+55:13:02
464,GRB,12.86,81,21:36:37,-60:04:14
465,Ruido,20.96,13,10:29:58,+89:40:15
466,Ruido,21.27,55,18:12:28,+44:24:44
467,Variable_Star,14.16,97,14:13:03,-17:07:39
468,GRB,14.90,74,06:57:38,-19:23:07
469,Supernova,15.86,81,15:06:43,-58:52:56
470,Ruido,18.22,35,09:10:33,-25:46:47
471,Variable_Star,13.85,91,01:13:11,+57:29:09
472,Variable_Star,20.85,55,14:15:55,-20:53:02
473,GRB,12.67,93,01:43:32,-16:07:43
474,Quasar,16.87,51,18:54:41,+30:58:54
475,Quasar,19.95,40,00:14:16,+12:50:32
476,Variable_Star,14.25,42,13:20:29,-05:24:13
477,GRB,20.27,34,17:48:49,-45:34:44
478,Quasar,14.37,71,20:06:30,-45:07:45
479,Variable_Star,18.90,59,01:11:48,-01:44:09
480,Quasar,14.11,58,04:13:24,+08:58:12
481,Supernova,14.33,78,02:10:00,+58:02:06
482,Supernova,14.86,23,02:49:55,+31:53:06
483,Variable_Star,15.87,86,15:22:03,-49:34:17
484,Ruido,13.23,27,20:30:30,+21:36:41
485,Ruido,16.39,72,17:46:00,+86:51:49
486,Quasar,17.33,72,00:01:06,+68:40:28
487,Quasar,21.09,5,05:32:10,+02:23:40
488,GRB,12.10,29,16:38:43,-13:23:30
489,Variable_Star,15.75,36,06:16:53,+87:18:54
490,GRB,13.85,59,13:07:30,+21:21:02
491,Ruido,20.79,44,11:54:26,+48:36:05
492,Variable_Star,12.38,48,00:28:51,-25:44:08
493,Supernova,19.21,45,04:48:38,+47:22:45
494,Supernova,12.01,12,07:47:00,+45:16:54
495,Supernova,12.49,52,07:33:33,+49:33:01
496,Ruido,21.22,77,18:10:29,-50:21:17
497,Quasar,13.18,68,14:23:40,+44:42:28
498,Ruido,16.60,76,15:39:48,-59:57:21
499,Ruido,19.33,92,18:22:50,+04:08:00
500,GRB,15.72,36,07:13:28,+87:51:52
501,Ruido,18.00,57,03:21:02,+70:00:41
502,Ruido,13.90,65,01:55:23,+83:40:45
503,Quasar,14.00,90,19:12:16,-58:30:30
504,Ruido,17.00,35,12:09:57,-72:18:18
505,GRB,13.95,32,19:53:30,-03:56:25
506,Quasar,21.10,10,14:42:18,+04:31:31
507,Ruido,19.03,3,07:21:31,+27:53:41
508,Ruido,21.96,100,22:07:11,-47:57:05
509,Ruido,16.50,2,04:19:56,-38:56:38
510,Ruido,16.65,17,02:15:52,-63:33:14
511,Ruido,14.13,13,09:49:07,-23:44:15
512,Variable_Star,21.83,22,15:44:40,+32:55:59
513,Ruido,14.15,94,06:48:24,-10:56:39
514,Supernova,12.86,22,13:46:26,+35:09:15
515,Quasar,17.28,100,02:05:58,-34:45:43
516,Quasar,16.33,64,23:03:51,+76:19:40
517,Supernova,19.74,61,23:05:41,-53:39:27
518,Ruido,15.56,61,21:10:08,+72:15:14
519,Quasar,17.76,99,14:33:25,-47:33:28
520,GRB,16.75,81,18:48:34,-23:47:40
521,GRB,21.98,33,12:38:41,-65:32:52
522,Supernova,16.45,13,12:19:42,+01:55:16
523,Quasar,13.76,83,09:16:18,-52:02:06
524,Ruido,16.21,90,11:29:53,+54:01:32
525,Variable_Star,13.61,7,08:26:31,+00:58:51
526,Supernova,16.79,79,11:24:57,-32:49:14
527,Ruido,12.35,28,17:49:41,+22:17:11
528,Variable_Star,12.99,20,01:35:22,-68:57:48
529,Ruido,16.65,78,12:40:15,-39:10:40
530,Supernova,16.97,49,11:07:31,+46:51:21
531,Variable_Star,16.80,65,15:59:45,+63:02:20
