ID,Tipo,Mag,Prob,RA,DEC
61,Quasar,21.17,67,06:12:21,+71:51:10
62,Ruido,12.20,93,19:18:20,+06:52:48
63,GRB,20.65,64,10:36:15,-54:31:08
64,Variable_Star,21.87,51,08:49:25,+89:05:37
65,Supernova,21.88,49,12:44:30,-08:32:49
66,Ruido,12.88,70,14:13:33,-48:40:09
67,Variable_Star,20.77,69,15:26:40,-65:46:29
68,Variable_Star,19.79,58,04:07:34,+35:39:18
69,Supernova,13.13,86,00:54:56,+40:30:09
70,Supernova,19.36,84,10:13:42,-67:51:09
71,Quasar,21.92,94,06:33:42,+66:45:50
72,Variable_Star,16.56,50,17:39:36,+17:41:31
73,Variable_Star,16.19,1,16:42:45,+06:08:58
74,Supernova,14.74,83,09:04:49,-28:21:22
75,GRB,14.35,14,21:40:35,-17:24:15
76,GRB,12.15,96,12:33:22,+10:15:04
77,Supernova,19.98,22,06:02:29,-70:27:34
78,Quasar,20.03,94,07:51:10,-09:46:50
79,GRB,13.79,26,07:12:16,-42:44:49
80,Ruido,14.96,9,17:36:53,+79:53:56
81,Variable_Star,12.05,40,00:56:11,+80:14:03
82,GRB,19.01,84,23:45:00,-50:03:12
83,Variable_Star,15.32,96,07:58:15,-14:42:51
84,Supernova,18.45,75,06:05:45,+27:05:41
85,Quasar,12.46,94,22:09:38,+45:07:23
86,Ruido,15.51,46,23:50:47,+79:10:45
87,GRB,18.07,47,01:55:06,+53:10:11
88,Variable_Star,20.34,29,05:41:20,-57:36:30
89,Quasar,15.60,63,05:07:59,+31:06:49
90,Variable_Star,12.54,1,05:14:37,+35:17:32
91,Quasar,12.91,73,00:38:33,-36:53:14
92,Ruido,12.76,86,03:54:12,+50:07:20
93,Ruido,20.01,46,14:15:30,+20:29:45
94,Supernova,13.96,5,18:00:08,+01:00:47
95,GRB,15.15,68,07:57:45,-59:06:39
96,Supernova,20.86,78,17:39:34,-56:14:50
97,Ruido,20.60,35,11:05:32,+02:52:32
98,Ruido,15.89,56,10:27:52,-69:46:50
99,Quasar,21.57,94,12:20:49,-35:04:28
100,Quasar,14.75,72,17:58:34,-74:26:40
101,Ruido,21.54,56,04:36:56,+43:02:24
102,Ruido,13.65,19,10:02:08,-20:33:29
103,Supernova,20.72,58,16:45:51,-16:30:49
104,Quasar,17.96,27,16:13:13,-48:24:50
105,GRB,13.53,89,14:46:02,+50:13:04
106,Quasar,18.18,65,10:50:31,-90:31:16
107,Quasar,21.42,79,16:56:23,+83:36:36
108,GRB,20.51,2,00:02:10,+73:37:56
109,Quasar,16.09,17,00:20:47,+33:46:37
110,Supernova,19.72,15,11:37:05,-41:19:02
111,Ruido,14.85,65,06:28:30,-38:30:32
112,Variable_Star,16.09,16,09:21:34,+15:24:54
113,Supernova,12.89,68,00:17:27,-63:46:04
114,Supernova,12.52,40,06:42:41,+78:58:09
115,Variable_Star,14.74,66,23:44:04,-66:09:26
116,Ruido,19.40,84,14:06:55,-37:07:13
117,Ruido,14.73,0,19:31:03,-50:48:45
118,Quasar,19.44,75,01:10:01,+42:09:45
119,Quasar,14.92,92,05:59:39,-75:36:46
120,GRB,21.11,89,05:39:09,-47:28:40
121,Supernova,19.09,49,01:37:13,+53:41:24
122,Quasar,16.37,57,13:14:51,-03:29:51
123,GRB,17.82,48,21:35:23,+52:50:02
124,Quasar,12.80,52,15:22:13,-69:25:51
125,Supernova,14.29,55,18:02:59,-30:37:14
126,GRB,13.09,73,01:14:18,+05:09:54
127,Quasar,21.44,76,23:53:50,-03:31:12
128,Ruido,18.41,64,13:59:51,-68:45:54
129,GRB,12.93,54,08:17:38,-75:20:53
130,Variable_Star,20.79,4,07:47:59,-78:45:52
131,Quasar,14.45,40,02:57:02,+43:32:02
132,Ruido,18.64,80,12:46:53,-80:08:10
133,Ruido,14.24,52,14:37:24,+25:56:11
134,Ruido,12.05,96,12:54:12,+74:00:10
135,Quasar,19.56,71,23:21:22,+51:53:09
136,Ruido,21.46,29,20:38:30,-23:14:08
137,Ruido,20.81,7,23:30:04,+77:01:59
138,GRB,21.30,100,07:53:45,-89:52:06
139,Supernova,18.66,0,12:20:56,+56:11:35
140,Supernova,17.64,84,11:20:43,+06:18:13
141,Ruido,14.41,24,14:22:10,+16:40:03
142,Supernova,18.83,95,11:03:36,-07:35:56
143,Variable_Star,15.99,14,00:43:42,+63:11:02
144,Variable_Star,19.23,35,19:20:35,-82:56:58
145,Supernova,17.30,65,06:52:19,-49:20:23
146,Quasar,19.99,98,18:12:22,+77:13:05
147,Ruido,12.75,28,16:38:00,-85:26:20
148,Ruido,16.92,28,14:42:48,-49:00:41
149,Variable_Star,14.35,2,22:04:49,+75:51:01
150,Supernova,19.98,26,09:25:19,+30:06:58
151,Ruido,13.38,42,00:45:55,-37:20:38
152,GRB,17.79,64,19:08:52,+56:05:56
153,Ruido,12.05,82,16:17:36,+76:40:02
154,Supernova,15.45,15,05:01:17,+29:02:03
155,Variable_Star,15.37,40,05:26:58,+63:14:07
156,Ruido,12.59,20,16:41:12,-02:21:30
157,GRB,14.91,18,03:33:31,-35:47:32
158,Variable_Star,16.54,58,15:02:54,-81:14:21
159,GRB,13.00,61,03:49:39,-28:29:21
160,Variable_Star,21.87,73,01:05:01,-48:14:34
161,Ruido,17.45,36,07:08:48,+69:47:50
162,Quasar,20.48,9,03:52:11,+48:01:01
163,Variable_Star,15.74,52,19:55:30,+04:59:35
164,Variable_Star,14.30,84,02:59:22,-06:17:31
165,Supernova,13.80,32,03:58:10,-50:08:02
166,Variable_Star,21.14,7,10:21:26,+82:08:22
167,Variable_Star,18.72,37,01:12:35,+71:19:35
168,Supernova,19.91,89,19:04:03,-69:12:02
169,Supernova,16.32,19,08:51:06,-17:17:27
170,Quasar,14.59,60,05:43:16,+17:47:29
171,GRB,18.82,81,18:57:36,+29:45:40
172,Ruido,20.76,88,18:09:18,+83:30:09
173,GRB,21.11,46,12:45:43,-68:59:26
174,Supernova,17.85,23,21:46:54,+35:33:52
175,Supernova,14.22,63,23:57:30,+63:43:40
176,GRB,18.91,17,07:45:05,+52:16:50
177,Variable_Star,16.05,84,23:48:25,-56:41:11
178,GRB,15.87,76,23:41:58,+19:39:55
179,GRB,17.07,66,18:40:20,+82:59:06
180,GRB,19.88,39,21:18:47,+40:15:35
181,GRB,16.52,29,08:33:40,-71:32:21
182,GRB,13.44,1,00:15:31,+30:02:11
183,GRB,21.92,18,02:01:58,+01:55:16
184,Supernova,18.48,54,21:47:59,-57:08:32
185,Quasar,14.54,8,05:20:13,-48:21:28
186,Ruido,12.24,52,22:02:30,-67:09:32
187,GRB,18.76,47,09:58:06,+75:52:54
188,Quasar,12.64,6,10:55:18,+06:08:39
189,Ruido,15.82,0,05:08:01,+47:05:04
190,Supernova,14.17,24,19:19:54,-38:42:53
191,Variable_Star,18.26,77,07:31:50,-22:58:45
192,Ruido,17.16,91,08:16:17,-26:31:25
193,Supernova,14.92,51,11:34:43,+36:23:03
194,Ruido,18.85,77,12:05:23,-39:24:55
195,GRB,19.93,90,21:29:25,+52:50:41
196,GRB,13.99,22,12:35:30,-86:03:05
197,Ruido,19.57,48,19:22:09,+13:53:15
198,Quasar,13.74,67,21:17:27,+51:10:56
199,Supernova,21.71,79,21:03:59,-69:33:34
200,Ruido,17.91,63,17:20:23,-55:09:45
201,Supernova,19.34,65,14:41:49,-40:34:07
202,Ruido,15.68,30,16:34:16,-05:28:19
203,Variable_Star,17.90,89,00:13:28,+30:56:49
204,GRB,13.38,99,19:29:43,-05:06:25
205,Supernova,15.92,0,10:07:22,+40:49:56
206,Quasar,14.95,41,07:45:59,-53:47:13
207,Ruido,16.67,16,12:31:18,+00:20:47
208,Supernova,20.16,92,15:06:18,+26:32:26
209,GRB,14.62,25,22:15:32,-25:34:18
210,Supernova,19.87,10,14:28:34,+45:59:05
211,GRB,17.02,44,20:43:15,+48:22:22
212,GRB,12.18,91,12:02:10,+46:59:25
213,Supernova,15.57,0,14:43:47,+39:18:16
214,Supernova,12.65,27,09:07:46,+59:58:29
215,GRB,19.45,88,10:48:53,-24:19:55
216,Variable_Star,12.81,92,23:23:16,+85:00:59
217,Ruido,19.28,31,01:01:22,-34:24:29
218,GRB,14.40,47,14:19:13,-08:46:01
219,Supernova,13.48,35,06:41:26,-56:39:49
220,Variable_Star,18.35,84,11:24:33,+48:26:35
221,GRB,19.61,100,15:50:14,-71:25:33
222,Supernova,20.87,34,08:14:29,+38:30:10
223,GRB,18.96,84,23:09:28,+55:37:52
224,Supernova,15.86,32,22:31:04,+80:09:55
225,GRB,14.69,36,17:35:14,-76:57:28
226,Variable_Star,18.63,99,17:48:40,+13:47:50
227,GRB,17.96,46,21:58:50,-48:55:22
228,Supernova,20.73,54,05:03:48,+18:48:23
229,Quasar,20.83,35,07:27:00,-34:11:49
230,Quasar,19.73,61,20:48:12,-36:43:10
231,GRB,21.67,9,12:17:58,-79:31:01
232,Quasar,13.35,83,06:59:42,+20:18:09
233,Ruido,18.29,36,10:37:07,-81:28:56
234,Supernova,19.71,68,10:55:38,+04:26:55
235,Variable_Star,17.07,46,12:22:35,-28:38:34
236,GRB,14.49,90,05:52:31,+14:18:09
237,Ruido,15.68,62,15:37:23,-30:03:18
238,Quasar,17.83,76,22:04:15,-22:35:38
239,Quasar,21.44,27,13:59:31,-08:13:23
240,Quasar,19.95,71,03:30:04,+46:09:42
241,GRB,17.04,76,11:29:20,-51:24:25
242,Variable_Star,19.86,2,02:45:57,-19:19:57
243,Quasar,19.81,18,07:45:58,-86:53:29
244,GRB,18.54,65,19:48:09,+12:15:38
245,Quasar,16.82,4,08:57:50,-26:05:35
246,Supernova,16.79,93,06:23:42,-06:42:28
247,Variable_Star,19.34,36,22:50:01,+14:38:49
248,Ruido,14.12,8,09:07:34,-14:27:31
249,Supernova,20.26,62,20:09:05,+50:26:29
250,Variable_Star,21.14,20,22:21:56,-33:17:46
251,Supernova,20.77,42,03:36:37,-46:59:45
252,Quasar,16.12,22,08:40:02,+82:31:12
253,GRB,15.09,64,13:47:33,+45:44:55
254,Ruido,12.62,21,11:23:05,+69:33:42
255,Variable_Star,20.02,69,06:36:06,-01:57:46
256,Variable_Star,21.19,30,17:58:36,-21:31:24
257,Quasar,14.83,15,20:58:12,-76:26:36
258,GRB,15.29,16,21:50:58,+12:06:35
259,Ruido,18.09,54,10:09:27,+44:53:26
260,Supernova,14.87,97,18:13:14,+74:05:13
261,GRB,13.78,67,17:21:59,+73:13:50
262,Quasar,19.97,96,11:28:33,-90:54:42
263,Variable_Star,18.65,62,21:01:54,+64:47:08
264,GRB,19.09,23,07:50:24,+89:34:45
265,Quasar,16.83,99,19:21:47,+51:49:15
266,Supernova,20.18,17,01:16:50,+32:10:51
267,Variable_Star,12.36,66,17:08:21,+80:28:12
268,Supernova,16.68,78,02:27:15,-71:17:37
269,Quasar,12.77,44,03:25:15,-33:29:32
270,GRB,13.73,71,00:45:44,+32:28:53
271,GRB,16.24,36,05:46:49,-86:54:17
272,Supernova,12.10,58,21:54:39,-28:03:04
273,Ruido,15.75,57,03:31:44,+62:33:30
274,Variable_Star,14.35,98,11:16:23,+61:31:10
275,Ruido,17.54,8,23:50:05,+06:45:59
276,GRB,13.00,5,06:42:25,+62:50:57
277,Variable_Star,18.89,51,02:17:44,-78:46:01
278,Variable_Star,18.13,56,15:17:06,+42:14:57
279,Quasar,19.83,71,19:58:48,+68:15:30
280,Supernova,12.98,35,06:41:02,+49:47:19
281,Variable_Star,20.53,9,13:19:42,-71:58:59
282,Supernova,19.07,23,04:32:01,+68:21:59
283,Ruido,14.42,24,04:32:20,+07:48:01
284,Variable_Star,17.86,82,21:06:40,+89:40:59
285,Ruido,19.79,97,16:59:40,+76:10:12
286,Quasar,12.54,57,22:44:48,-58:56:21
287,Variable_Star,16.77,16,13:03:45,-24:57:51
288,GRB,21.63,53,00:39:18,+88:21:18
289,Ruido,14.84,49,20:13:32,-11:09:16
290,Supernova,15.43,21,14:51:41,+49:25:44
291,Variable_Star,19.88,72,09:49:40,+76:51:20
292,Supernova,20.51,70,13:30:59,-84:23:12
293,Variable_Star,20.23,38,20:04:43,-78:40:35
294,Ruido,16.58,0,12:59:47,-50:22:37
295,Quasar,15.02,48,05:32:19,+80:05:50
296,Quasar,13.26,22,03:42:02,+04:33:07
297,Supernova,18.22,81,19:22:15,+60:53:14
298,Ruido,13.09,63,05:00:55,+39:15:28
299,GRB,14.07,56,21:08:40,-70:17:23
300,GRB,20.19,94,06:03:33,-75:53:56
301,Supernova,19.29,83,14:21:56,-50:35:56
302,GRB,15.17,20,14:21:24,-59:15:33
303,Quasar,15.63,85,05:31:40,-58:48:43
304,Ruido,20.94,63,16:14:21,+02:50:42
305,Variable_Star,12.69,31,09:13:37,+18:50:59
306,GRB,12.16,24,13:52:36,-15:07:07
307,GRB,15.02,94,19:02:49,-10:43:04
308,Quasar,14.46,92,12:41:59,+58:05:12
309,Variable_Star,19.00,4,10:42:03,+32:17:56
310,Supernova,19.08,5,09:47:21,-29:36:24
311,GRB,12.61,13,05:51:22,-63:22:04
312,GRB,14.07,17,08:39:52,-20:05:35
313,Variable_Star,19.81,88,09:03:35,-11:28:22
314,Quasar,20.17,100,04:59:03,-30:13:55
315,Ruido,15.75,30,19:30:30,+85:51:10
316,Quasar,14.50,27,10:42:03,-34:05:07
317,Quasar,17.35,59,06:20:24,-40:32:23
318,Supernova,20.78,62,06:35:59,+11:23:30
319,GRB,15.69,36,05:12:36,+03:39:18
320,Variable_Star,21.66,40,16:52:56,-40:09:16
321,Ruido,16.31,82,01:46:41,+35:01:17
322,Ruido,17.93,69,04:40:03,+08:55:16
323,GRB,16.40,93,11:00:53,+68:42:45
324,Quasar,21.83,91,02:40:20,+73:45:06
325,Ruido,16.53,13,21:08:43,+14:19:23
326,Ruido,20.77,32,21:02:45,+59:30:46
327,Ruido,15.91,47,11:12:27,-20:18:07
328,Ruido,14.13,89,20:48:20,+85:42:28
329,Ruido,14.88,81,02:55:40,-15:50:43
330,GRB,18.66,23,22:23:37,-15:52:49
331,Quasar,14.57,13,00:59:20,+70:49:09
332,Supernova,19.98,87,16:29:09,+02:35:04
333,GRB,12.18,92,21:11:34,-64:08:58
334,Ruido,17.63,84,14:26:05,+41:26:04
335,GRB,15.37,91,05:34:42,-71:16:12
336,Supernova,19.89,80,08:59:49,-44:53:00
337,Quasar,12.43,15,19:48:43,+26:24:09
338,Ruido,13.37,61,19:12:56,+40:27:30
339,Variable_Star,17.62,79,15:49:34,-14:10:33
340,Supernova,16.32,46,06:16:29,-16:04:18
341,GRB,19.30,72,06:28:51,+71:17:04
342,Quasar,12.13,52,08:26:05,-67:03:54
343,Ruido,16.91,8,06:44:30,+39:59:47
344,Supernova,16.05,87,12:32:35,-47:49:04
345,GRB,19.21,36,03:33:22,+32:54:48
346,Ruido,12.34,88,16:44:21,+45:59:05
347,Supernova,19.16,9,01:55:29,+75:27:01
348,Variable_Star,18.97,86,14:47:34,+79:56:08
349,Supernova,18.28,3,02:23:04,+88:03:48
350,Supernova,20.20,81,10:05:31,+07:08:27
351,GRB,12.58,92,01:34:36,+77:09:24
352,Variable_Star,13.09,35,15:25:58,+32:32:22
353,Ruido,17.38,44,13:53:15,-23:20:20
354,Quasar,20.91,48,08:55:32,-41:00:06
355,Quasar,21.29,28,07:26:23,+25:04:48
356,Ruido,19.62,36,23:31:53,-14:04:47
357,Ruido,16.58,13,00:21:01,+00:43:57
358,GRB,21.95,96,03:53:53,-12:10:19
359,Quasar,20.18,40,15:26:09,+89:25:40
360,Quasar,20.55,77,16:32:13,+56:33:34
361,Quasar,12.65,30,19:06:17,+46:15:10
362,Ruido,19.00,35,23:31:10,-24:09:36
363,Variable_Star,13.60,4,05:03:53,+87:43:25
364,Supernova,17.47,100,18:23:03,-74:11:09
365,Supernova,21.46,43,13:35:07,+76:33:39
366,GRB,21.26,82,17:27:58,+44:40:01
367,Ruido,18.62,76,01:52:18,-78:39:41
368,GRB,19.51,89,07:08:49,+39:42:25
369,Quasar,18.31,98,12:43:54,-33:26:21
370,Supernova,13.86,4,07:49:42,-75:54:34
371,Supernova,21.77,23,02:06:58,+84:24:07
372,Quasar,13.22,83,05:58:27,-55:28:11
373,GRB,19.94,63,11:05:48,+00:24:38
374,Supernova,17.00,55,18:53:31,-89:58:37
375,Quasar,21.48,3,02:44:09,+78:58:07
376,Supernova,13.69,60,14:16:23,-52:43:29
377,GRB,14.34,91,16:26:24,-51:12:17
378,Ruido,14.21,27,09:12:13,-16:19:57
379,Variable_Star,14.57,94,16:39:06,-38:14:22
380,Ruido,16.59,10,04:29:20,-77:09:46
381,Variable_Star,15.78,100,18:07:12,-84:30:25
382,Supernova,21.16,74,05:28:59,-62:10:39
383,Supernova,16.69,90,15:09:21,+44:19:50
384,GRB,16.04,0,20:52:22,+64:38:30
385,GRB,18.84,0,11:56:55,-49:09:24
386,Supernova,15.14,58,21:34:03,+50:12:12
387,GRB,21.62,54,23:02:56,+87:54:49
388,Supernova,19.68,47,20:50:09,+68:19:05
389,Quasar,17.60,25,05:47:33,+53:40:08
390,Quasar,16.55,35,01:35:19,+17:34:21
391,Variable_Star,17.63,27,08:55:02,+59:47:52
392,Quasar,18.77,21,01:28:46,-32:41:33
393,Quasar,16.88,23,00:20:41,-22:23:16
394,Ruido,21.88,86,01:31:25,-29:53:21
395,Supernova,19.19,14,06:42:49,-05:46:18
396,Supernova,13.05,100,19:59:29,-84:01:49
397,Ruido,16.00,21,00:05:12,+65:09:43
398,Supernova,17.06,62,15:53:20,+50:09:02
399,Ruido,18.32,83,21:52:55,+73:40:55
400,Supernova,19.13,94,05:26:20,-13:26:26
401,Ruido,14.97,60,08:34:06,+86:12:59
402,Supernova,21.96,15,08:36:47,-57:30:39
403,GRB,16.22,34,00:48:03,+84:01:29
404,Supernova,16.65,93,17:05:13,-29:27:48
405,Variable_Star,16.47,1,10:46:00,+18:07:37
406,Supernova,15.12,13,01:25:33,-19:27:22
407,Variable_Star,16.19,40,22:43:52,+66:27:57
408,GRB,20.07,43,21:15:52,+74:42:38
409,Quasar,15.10,77,13:42:04,+32:45:30
410,Supernova,13.56,96,14:36:22,-90:33:06
411,Quasar,16.25,57,20:31:22,-43:24:37
412,GRB,15.29,33,18:15:38,+09:48:20
413,Ruido,16.85,10,03:42:15,-72:18:52
414,Variable_Star,15.15,43,13:10:51,-64:01:22
415,Variable_Star,14.81,79,03:25:06,-03:12:22
416,GRB,19.56,18,11:23:39,+15:32:22
417,Quasar,18.37,69,17:06:00,-64:41:11
418,Quasar,20.39,21,08:21:29,-63:30:54
419,Supernova,21.87,11,15:07:52,+57:35:15
420,Variable_Star,13.80,80,20:01:25,+09:44:32
421,Variable_Star,20.92,24,18:53:04,+83:15:26
422,Variable_Star,16.17,94,08:41:55,-06:19:02
423,Supernova,13.44,64,14:37:49,-19:29:50
424,Quasar,12.45,59,09:36:28,+21:21:22
425,Ruido,15.23,64,03:46:03,-77:08:44
426,GRB,18.06,6,01:56:12,+33:32:50
427,Variable_Star,21.43,32,08:46:22,+80:08:58
428,Variable_Star,19.69,34,19:28:39,-11:36:26
429,Variable_Star,18.82,57,05:41:10,-37:43:07
430,Variable_Star,16.22,67,08:55:36,+28:17:22
431,GRB,14.30,53,00:39:18,-29:27:46
432,Quasar,21.03,38,10:23:03,-90:37:44
433,GRB,21.24,48,07:25:53,+84:45:49
434,Variable_Star,16.19,11,23:26:20,-02:26:00
435,Ruido,19.88,46,13:47:22,+79:13:45
436,GRB,14.26,39,17:24:19,-50:42:44
437,GRB,18.75,50,22:15:55,-79:12:22
438,Variable_Star,19.07,82,09:30:36,+67:03:23
439,Supernova,12.08,62,00:00:50,-18:45:14
440,Ruido,21.76,96,11:05:37,+83:03:53
441,Quasar,13.16,9,06:31:48,-77:56:18
442,Ruido,20.14,37,01:03:22,+33:03:23
443,Variable_Star,16.68,14,18:11:07,+41:38:13
444,Supernova,18.15,26,05:30:22,-29:45:54
445,GRB,20.31,85,10:30:39,+58:34:43
446,Supernova,14.65,79,14:47:15,+42:34:26
447,Quasar,14.96,8,01:39:42,-30:53:12
448,Ruido,14.34,97,15:22:47,-06:49:18
449,GRB,18.52,89,20:51:08,+23:26:56
450,Quasar,13.80,51,07:01:48,-16:06:27
451,GRB,16.38,35,07:09:35,-39:46:57
452,GRB,14.55,80,09:23:26,-42:14:17
453,Variable_Star,20.66,75,08:45:55,+65:04:57
454,Ruido,16.86,5,03:36:29,-04:55:39
455,GRB,14.12,44,00:17:41,+57:40:04
456,Supernova,21.49,31,13:21:10,-35:43:55
457,Supernova,17.91,0,04:15:29,-46:23:05
458,Ruido,20.66,1,09:55:13,+60:57:31
459,Variable_Star,19.76,20,14:02:09,+74:36:31
460,GRB,21.09,24,00:08:49,-86:19:05
461,Variable_Star,17.80,48,14:19:20,+20:43:16
462,Quasar,17.56,23,08:04:00,+11:41:02
463,Ruido,17.99,65,05:41:33,-05:42:42
464,Supernova,19.36,3,09:14:36,+68:50:56
465,Supernova,16.61,66,11:18:12,+41:39:17
466,Ruido,14.28,99,18:56:34,-11:10:16
467,Quasar,18.45,99,16:56:43,+42:20:57
468,Supernova,14.25,81,06:26:16,+80:56:34
469,GRB,18.81,24,10:25:28,-11:12:24
470,GRB,18.52,58,06:39:13,-41:21:10
471,Quasar,12.88,52,22:26:44,+48:43:11
472,GRB,18.66,14,14:49:49,+64:17:14
473,Supernova,19.24,46,17:44:06,-34:01:45
474,Variable_Star,15.06,11,17:17:12,-48:15:38
475,Quasar,12.25,36,04:04:01,-32:41:51
476,GRB,17.41,13,09:51:51,+64:35:36
477,Quasar,21.13,64,17:27:56,+63:10:14
478,GRB,16.03,50,16:23:31,-81:33:35
479,GRB,20.88,27,22:02:48,-78:26:40
480,Quasar,14.96,27,12:16:11,-59:00:38
481,GRB,20.52,81,08:54:12,+63:36:35
482,Supernova,18.56,16,23:44:02,-49:40:05
483,GRB,19.38,52,17:40:49,+89:12:05
484,GRB,15.81,8,19:29:56,+24:51:50
485,Quasar,19.07,45,10:04:06,+18:02:50
486,Ruido,14.70,51,17:18:14,-42:01:55
487,GRB,12.30,12,04:12:30,-43:02:00
488,Supernova,18.75,86,01:31:33,+00:57:38
489,Ruido,17.69,69,10:13:57,+82:57:16
490,Supernova,14.33,30,02:19:19,-46:29:32
491,Ruido,19.55,59,18:57:15,+21:00:46
492,GRB,17.07,75,19:06:18,+02:33:32
493,Variable_Star,17.17,51,17:43:44,-84:50:03
494,Supernova,12.95,55,21:51:18,-01:36:15
495,Ruido,14.28,27,12:24:46,-39:14:53
496,Ruido,19.54,45,03:13:58,+26:57:41
497,Supernova,21.94,54,10:21:37,+89:16:28
498,Supernova,19.69,9,13:31:19,+60:04:43
499,Ruido,15.57,98,12:57:43,+82:06:56
500,Quasar,19.51,91,14:08:54,-62:34:15
501,Ruido,17.77,53,06:52:18,-26:26:49
502,Ruido,14.81,90,09:53:15,-22:24:13
503,GRB,15.61,32,01:17:04,+83:54:12
504,Quasar,12.64,79,03:51:22,+28:07:14
505,Quasar,16.80,69,19:09:58,+34:34:52
506,Quasar,21.54,27,03:03:38,-03:07:55
507,Variable_Star,12.83,83,18:56:53,+10:04:44
508,Quasar,19.32,87,04:41:20,+66:29:30
509,Quasar,13.78,7,17:07:01,+87:17:05
510,Ruido,19.81,21,13:20:17,-23:06:14
511,Supernova,18.71,31,00:36:02,+68:46:44
512,Supernova,18.48,22,17:29:24,+56:12:31
513,Quasar,13.91,83,22:48:36,-64:21:56
514,Variable_Star,19.28,5,16:59:43,-90:00:19
515,GRB,20.96,10,18:07:45,-87:51:14
516,Variable_Star,18.70,45,22:30:38,+49:26:27
517,Supernova,17.95,81,07:02:31,-22:43:31
518,GRB,19.26,54,10:46:26,+07:33:33
519,Supernova,17.83,42,12:00:05,+88:57:36
520,Ruido,19.31,5,02:06:38,+70:26:41
521,Variable_Star,20.16,41,22:55:08,-01:21:54
522,Quasar,20.99,48,11:11:03,+75:44:04
523,GRB,19.28,2,14:21:45,+30:26:51
524,Supernova,15.36,30,00:45:06,-16:42:02
525,Variable_Star,14.08,40,11:08:17,+80:38:29
526,GRB,17.63,22,01:34:57,-73:11:18
527,Quasar,20.66,77,17:11:05,-88:11:51
528,GRB,18.05,57,04:09:46,+11:37:55
529,Quasar,17.68,56,08:34:07,+13:38:42
530,Variable_Star,19.47,90,20:35:45,+19:18:56
531,Ruido,15.28,13,13:27:44,-66:37:53
532,Quasar,13.93,52,20:03:05,-19:24:39
533,Variable_Star,21.79,31,05:30:03,-69:21:39
