ID,Tipo,Mag,Prob,RA,DEC
64,GRB,19.81,82,07:16:11,-07:41:25
65,Variable_Star,16.28,34,00:05:47,+85:01:26
66,GRB,13.50,10,18:39:13,+32:21:09
67,Quasar,14.61,54,08:26:19,-59:43:36
68,Supernova,13.95,29,19:40:43,-65:41:49
69,Quasar,18.59,84,08:48:59,-04:35:38
70,Ruido,14.71,100,20:10:15,-19:32:41
71,Ruido,19.12,42,07:05:37,+20:53:17
72,Supernova,12.33,99,03:58:38,+88:20:27
73,Quasar,20.23,4,14:31:19,+19:23:29
74,Quasar,19.83,3,13:30:44,+85:49:49
75,Variable_Star,16.34,72,21:45:45,+67:54:43
76,Variable_Star,21.06,6,23:53:53,-86:30:25
77,Supernova,13.12,80,20:58:35,+67:31:05
78,Ruido,17.07,91,10:06:20,-58:59:06
79,Quasar,20.69,2,15:23:55,+40:21:48
80,Ruido,15.89,31,00:44:25,+59:34:24
81,Variable_Star,16.54,94,12:04:26,-16:32:32
82,Ruido,19.13,54,20:38:24,+69:18:47
83,Quasar,12.24,15,15:38:32,+79:40:16
84,Supernova,17.02,86,18:55:18,+37:25:23
85,GRB,20.34,93,16:35:38,-50:26:16
86,Ruido,15.30,58,10:08:36,+14:46:14
87,GRB,19.11,92,09:04:24,-44:51:20
88,Variable_Star,17.58,76,22:42:35,+68:23:10
89,Variable_Star,18.25,63,19:15:57,-22:40:06
90,Quasar,14.60,87,05:23:34,-64:47:39
91,Variable_Star,12.51,51,21:37:04,+27:34:46
92,Supernova,16.57,17,10:58:48,-81:46:03
93,GRB,13.46,74,02:07:59,+86:21:22
94,Variable_Star,17.07,17,05:04:13,+42:57:50
95,Quasar,18.20,42,13:52:52,+46:17:51
96,Variable_Star,15.52,62,14:21:45,-27:28:53
97,Supernova,16.58,26,17:01:45,+73:14:50
98,GRB,21.80,80,23:47:25,-19:22:17
99,Supernova,13.28,59,03:41:56,+44:18:18
100,Variable_Star,18.58,78,09:00:14,+30:44:15
101,Variable_Star,18.50,50,06:46:29,-78:45:16
102,Variable_Star,13.56,64,18:26:46,-25:33:27
103,Supernova,15.11,76,14:49:25,-22:14:25
104,Ruido,21.02,17,21:20:49,-22:36:35
105,Quasar,18.76,36,03:09:30,+49:56:56
106,Variable_Star,15.06,51,23:36:49,+45:12:38
107,GRB,17.95,88,14:12:46,+48:05:07
108,Variable_Star,16.75,73,04:20:24,+08:28:33
109,GRB,14.48,51,00:47:48,+02:47:25
110,Supernova,17.41,64,23:42:13,+63:18:26
111,Ruido,12.84,54,17:40:00,-05:51:21
112,Quasar,16.08,83,10:27:04,+80:28:51
113,Ruido,21.84,65,04:19:11,+58:17:54
114,GRB,13.47,22,12:46:18,-83:31:58
115,GRB,12.02,84,09:52:14,-48:18:42
116,Supernova,14.63,18,04:01:10,+59:12:29
117,GRB,12.36,78,22:05:55,-64:35:42
118,Variable_Star,18.30,23,10:41:14,-42:05:06
119,Variable_Star,15.29,43,05:38:41,-15:49:42
120,Variable_Star,18.49,93,01:40:57,+63:35:03
121,Ruido,19.43,65,11:11:16,+40:37:57
122,Quasar,20.92,5,01:24:23,-01:38:01
123,GRB,12.58,85,21:38:29,+60:43:09
124,Quasar,17.73,76,20:21:30,+00:50:41
125,Ruido,17.65,32,17:31:12,+53:35:37
126,GRB,12.94,26,04:16:19,-81:11:58
127,Variable_Star,12.19,69,17:49:15,-06:40:36
128,Quasar,13.81,45,16:57:01,+88:42:32
129,Supernova,16.99,14,19:40:14,-73:52:30
130,Variable_Star,21.32,70,09:28:43,-78:11:32
131,Supernova,18.56,21,22:37:23,-19:18:21
132,Variable_Star,14.95,6,23:30:33,-72:19:14
133,Supernova,16.28,12,20:50:03,+09:13:31
134,Supernova,15.01,72,19:37:22,-85:34:00
135,Variable_Star,21.70,30,18:23:35,+63:21:05
136,Variable_Star,16.55,43,15:47:51,+49:38:42
137,Quasar,14.02,94,08:28:14,-77:17:52
138,Variable_Star,15.26,44,10:45:24,+45:32:47
139,Supernova,15.99,15,10:48:36,+68:27:23
140,Ruido,14.38,4,10:03:14,-22:25:43
141,Ruido,16.95,1,11:56:20,+77:23:06
142,Supernova,13.40,65,03:29:02,-38:56:51
143,Quasar,20.16,32,07:33:33,-29:00:37
144,Variable_Star,15.84,4,07:00:32,-31:29:29
145,Ruido,16.23,88,18:45:00,-13:54:30
146,Variable_Star,13.96,44,08:05:15,+28:23:48
147,Supernova,19.26,82,20:18:11,+71:37:12
148,Variable_Star,21.59,70,22:38:07,+54:24:52
149,Quasar,20.45,79,07:19:59,+46:39:04
150,GRB,15.18,46,19:32:11,+24:23:30
151,Quasar,14.91,13,00:43:05,+41:39:43
152,Quasar,16.61,14,17:16:59,+03:35:18
153,Variable_Star,15.50,97,13:21:16,-83:10:49
154,Supernova,20.18,21,17:39:30,+65:41:14
155,Quasar,16.17,90,16:15:21,+57:59:38
156,Quasar,17.15,23,02:01:34,-76:35:56
157,Supernova,18.36,12,04:51:56,-18:35:35
158,Quasar,16.62,28,03:24:41,-81:05:57
159,Variable_Star,21.10,96,01:42:28,-39:49:29
160,Quasar,21.07,8,19:16:43,+77:27:35
161,Quasar,20.58,18,11:46:38,+44:55:03
162,Variable_Star,21.74,15,09:23:03,-24:26:46
163,Quasar,19.25,61,08:35:30,-15:23:46
164,GRB,15.33,23,17:12:05,+74:40:51
165,Variable_Star,16.28,79,15:52:45,+50:17:08
166,Quasar,18.52,59,14:29:18,-50:49:54
167,Ruido,14.47,30,12:23:38,+45:07:50
168,Quasar,12.36,52,17:36:57,-02:13:49
169,Supernova,12.06,10,09:50:45,+86:27:15
170,Supernova,18.90,8,04:25:19,-01:56:43
171,GRB,19.01,84,23:32:52,-01:15:28
172,Variable_Star,19.52,70,06:00:42,-22:23:33
173,GRB,15.78,2,09:40:42,-05:51:08
174,Quasar,15.62,8,12:29:47,-26:28:20
175,Supernova,21.68,59,16:24:20,-17:41:20
176,GRB,12.70,75,16:12:07,+34:36:47
177,Variable_Star,12.80,66,12:53:01,+22:24:30
178,Variable_Star,19.67,99,17:00:57,-29:42:22
179,Ruido,13.18,5,00:14:07,+50:54:20
180,Quasar,17.98,95,16:00:01,-25:32:54
181,Supernova,13.69,31,21:34:04,+69:19:04
182,Quasar,18.73,79,05:21:54,-42:23:08
183,Supernova,13.81,4,17:05:38,+32:47:38
184,Ruido,13.53,19,14:32:21,+77:26:56
185,GRB,15.25,27,02:10:56,+69:22:18
186,Ruido,18.51,71,22:03:53,+86:47:58
187,Ruido,16.72,77,06:10:55,-06:47:27
188,Quasar,19.24,90,18:44:13,-83:49:23
189,Quasar,19.13,77,07:30:25,-90:26:28
190,Quasar,16.21,26,20:03:43,+23:19:54
191,Variable_Star,20.00,71,00:37:25,+71:23:09
192,GRB,16.42,100,12:25:42,-41:43:12
193,Ruido,19.28,65,03:36:04,-16:28:07
194,GRB,13.11,45,01:39:15,+46:40:52
195,GRB,17.67,28,08:41:43,-28:11:09
196,GRB,16.64,88,06:09:36,+73:18:13
197,Quasar,19.29,71,02:52:48,+10:55:28
198,Quasar,18.94,14,16:52:42,+85:14:23
199,Ruido,17.78,59,20:37:03,+41:53:12
200,Supernova,20.01,52,13:46:14,-42:53:07
201,GRB,16.43,5,13:15:45,+36:56:38
202,Variable_Star,21.15,87,19:36:26,-18:27:04
203,Variable_Star,13.94,97,15:32:46,-58:05:33
204,Variable_Star,15.68,44,13:27:52,+19:00:07
205,Supernova,19.20,7,23:08:59,+65:56:36
206,Supernova,15.49,6,09:48:15,-28:27:47
207,GRB,18.44,89,15:04:15,-72:37:42
208,Quasar,14.33,73,02:35:26,-57:35:34
209,GRB,16.49,53,18:45:52,+60:08:40
210,GRB,16.89,14,21:36:47,+49:16:51
211,GRB,15.74,49,17:21:43,-05:28:18
212,Quasar,18.53,90,11:49:20,-85:36:06
213,Quasar,16.39,24,14:32:44,+42:25:20
214,Variable_Star,13.97,61,09:13:59,+67:58:20
215,Variable_Star,16.51,81,21:22:27,+55:52:17
216,GRB,20.96,89,06:48:19,+01:23:51
217,Supernova,13.30,28,13:39:28,-56:02:42
218,GRB,21.23,69,12:31:08,-32:25:30
219,Ruido,14.38,37,01:23:16,+82:39:04
220,Supernova,13.72,47,03:24:35,-14:59:15
221,Quasar,13.92,30,14:22:13,-37:53:44
222,Variable_Star,14.12,17,22:59:24,-34:04:48
223,Variable_Star,12.26,47,15:18:38,-68:27:03
224,Ruido,20.81,5,23:46:14,-41:23:37
225,Variable_Star,18.88,51,05:07:43,-16:03:42
226,Quasar,15.72,78,15:57:48,-73:36:07
227,Ruido,19.35,58,19:27:27,+62:25:14
228,GRB,19.04,63,17:12:19,-51:26:26
229,Quasar,20.52,50,15:40:52,-12:18:49
230,Supernova,15.99,44,08:08:10,+79:55:37
231,Supernova,19.81,5,15:52:45,-42:35:57
232,Variable_Star,20.16,41,00:45:15,+05:24:55
233,Variable_Star,20.46,23,05:05:37,+30:27:46
234,Quasar,15.95,70,11:47:29,+05:25:21
235,Supernova,19.01,96,06:17:46,+29:19:31
236,Quasar,20.52,94,20:15:47,-75:29:52
237,Ruido,13.54,33,11:59:43,-56:27:31
238,Ruido,21.95,96,00:17:39,+89:32:56
239,Ruido,14.10,26,07:07:07,-47:59:22
240,GRB,12.74,86,21:47:00,-48:17:00
241,Quasar,16.82,47,11:09:28,-12:11:45
242,GRB,13.97,30,00:58:30,-37:16:38
243,Variable_Star,17.09,63,18:32:42,+26:26:29
244,Ruido,18.74,79,15:38:16,-66:07:25
245,Ruido,17.53,63,08:38:49,+28:40:47
246,GRB,21.65,6,19:22:34,-11:09:06
247,GRB,20.08,55,15:27:13,-13:07:51
248,Ruido,14.65,98,02:52:31,+45:13:10
249,Variable_Star,20.88,84,08:03:48,-14:52:10
250,Quasar,15.16,34,02:27:09,+26:06:36
251,Quasar,17.34,75,17:13:00,+36:21:52
252,Supernova,13.08,10,09:40:59,-48:02:03
253,GRB,16.77,93,05:28:14,+11:34:42
254,Ruido,14.27,81,07:05:20,-77:49:34
255,GRB,17.23,93,23:45:02,-78:09:43
256,GRB,15.90,77,02:25:14,-83:38:43
257,Supernova,14.13,30,23:55:31,+53:15:37
258,GRB,15.32,44,17:24:57,+26:22:43
259,Ruido,16.45,87,09:30:15,-59:37:41
260,Variable_Star,18.67,34,03:57:33,-11:56:28
261,Quasar,19.45,74,14:53:04,-86:36:29
262,Quasar,14.48,87,16:55:18,+14:20:48
263,Quasar,17.09,44,12:55:06,+66:04:03
264,Variable_Star,17.09,0,21:28:45,+26:03:38
265,Ruido,12.83,24,04:04:29,-79:46:25
266,Supernova,15.58,76,04:11:16,+23:43:11
267,Ruido,17.99,26,19:01:46,+55:55:14
268,Variable_Star,17.74,31,04:17:23,-11:29:27
269,Quasar,17.56,24,08:55:35,-70:07:47
270,Supernova,19.53,52,13:29:07,+62:17:08
271,Ruido,12.98,7,20:39:39,-58:51:56
272,Variable_Star,14.99,43,00:13:59,-41:35:54
273,Quasar,19.02,3,16:05:47,-56:39:16
274,Supernova,17.08,57,11:07:40,+07:00:19
275,GRB,13.83,18,03:45:28,+10:47:42
276,Variable_Star,12.57,30,11:55:00,+00:35:05
277,Supernova,19.94,75,13:06:15,-64:34:23
278,Quasar,13.15,39,03:18:34,-32:26:19
279,Quasar,21.93,11,12:32:10,+58:00:05
280,Quasar,17.01,70,22:47:29,+31:21:36
281,Quasar,17.09,18,07:19:17,+40:27:35
282,Supernova,19.91,3,15:35:01,+44:07:33
283,Quasar,21.51,57,00:47:04,+38:42:51
284,Supernova,15.84,22,19:19:44,+88:38:03
285,Supernova,15.72,52,21:40:18,+76:18:54
286,Quasar,12.50,3,12:57:59,-75:58:46
287,GRB,18.96,48,00:54:52,-48:43:11
288,Quasar,19.12,84,00:00:12,+10:53:52
289,Quasar,20.11,18,18:45:14,+58:16:12
290,Quasar,15.61,18,14:30:52,-77:31:46
291,Quasar,19.64,50,03:44:12,+83:46:12
292,GRB,15.28,10,01:12:54,-47:59:40
293,Variable_Star,20.14,96,16:37:18,+65:13:49
294,Ruido,14.96,35,12:14:06,-86:22:51
295,Supernova,15.33,63,10:30:57,+08:33:09
296,Variable_Star,20.01,14,03:16:57,-75:57:35
297,Supernova,20.18,81,05:33:06,+13:04:20
298,Ruido,13.04,71,13:20:02,-60:47:32
299,GRB,15.36,10,06:47:54,-16:55:11
300,Supernova,12.19,14,22:25:57,+46:38:31
301,Quasar,14.15,60,04:54:42,+72:26:02
302,Quasar,18.18,83,11:44:09,+16:00:57
303,Variable_Star,16.26,90,16:47:54,+58:44:19
304,Ruido,17.00,98,07:21:11,+72:33:05
305,Ruido,16.57,54,15:23:09,-04:53:54
306,Ruido,16.79,92,14:58:20,+00:39:07
307,Variable_Star,16.87,88,17:16:22,+39:34:44
308,Quasar,16.77,29,00:04:44,+07:43:08
309,Ruido,14.11,3,14:51:30,+03:27:29
310,Quasar,21.68,15,23:23:38,+65:08:54
311,Supernova,20.55,48,23:45:57,-43:45:02
312,GRB,15.07,78,03:00:59,-57:37:50
313,Ruido,13.36,30,04:59:16,-30:59:39
314,Quasar,20.50,80,21:05:38,-25:04:24
315,Supernova,15.34,17,08:20:28,-66:30:29
316,GRB,18.88,11,23:23:14,-42:34:14
317,Variable_Star,21.05,22,04:52:04,-90:45:10
318,Ruido,13.17,24,01:26:34,-47:48:54
319,Ruido,21.42,42,05:03:06,-31:01:29
320,Variable_Star,15.04,5,19:50:57,-82:03:50
321,GRB,12.56,60,07:42:42,+05:46:08
322,GRB,12.09,96,00:43:53,-12:56:57
323,Variable_Star,14.77,100,00:51:17,-74:40:08
324,GRB,19.24,20,21:50:15,-03:08:57
325,GRB,18.76,74,08:46:44,-36:48:28
326,GRB,14.38,42,03:46:41,-64:48:33
327,Variable_Star,20.99,23,14:57:57,+52:50:48
328,GRB,15.31,95,00:31:37,+44:52:24
329,Variable_Star,13.76,20,23:22:26,-21:31:13
330,GRB,18.78,3,15:07:55,+66:42:53
331,Quasar,17.10,73,15:33:03,+13:34:35
332,GRB,15.27,46,14:49:38,+54:47:00
333,Supernova,13.71,54,11:15:13,+00:53:20
334,Variable_Star,19.63,5,07:35:34,-82:12:07
335,GRB,19.82,71,16:58:02,-62:34:51
336,Ruido,15.81,64,19:37:48,-27:05:03
337,Variable_Star,18.03,97,21:02:43,+84:21:18
338,Variable_Star,16.10,52,15:31:18,-23:12:16
339,Variable_Star,15.75,86,06:10:14,+72:59:51
340,Ruido,15.38,97,18:54:34,+43:49:36
341,Variable_Star,19.88,97,18:19:22,-38:59:53
342,Variable_Star,15.65,11,20:46:29,+40:02:39
343,Quasar,21.39,65,19:39:59,+53:25:53
344,Supernova,13.70,72,23:38:30,+79:24:49
345,Supernova,18.96,82,05:17:10,-32:09:57
346,Quasar,20.84,100,11:50:55,-68:40:34
347,GRB,16.72,1,00:50:10,+39:48:48
348,Supernova,19.47,22,01:03:55,+64:16:12
349,GRB,18.03,36,23:24:14,+87:53:05
350,Quasar,12.12,78,11:07:14,+01:07:04
351,Ruido,20.44,89,12:03:38,+40:06:41
352,Ruido,21.67,98,20:00:34,-52:00:59
353,Variable_Star,21.93,89,13:54:53,-31:24:01
354,Variable_Star,21.22,14,15:36:59,+07:07:02
355,GRB,20.49,15,20:29:07,+62:20:07
356,Variable_Star,17.55,13,10:00:07,-35:34:02
357,Supernova,20.99,45,05:28:22,-25:07:59
358,Supernova,18.67,11,09:50:57,+09:42:27
359,Ruido,17.65,80,19:59:20,+79:24:21
360,GRB,19.22,94,02:55:49,+11:08:18
361,Quasar,17.07,43,22:51:05,-84:15:56
362,Quasar,20.09,66,10:29:13,-47:17:12
363,Variable_Star,14.35,63,22:18:21,+69:25:16
364,Ruido,21.82,42,00:55:55,-09:50:46
365,Variable_Star,20.80,3,11:52:50,-64:19:19
366,Supernova,17.59,62,13:08:51,-53:05:09
367,Variable_Star,21.85,59,19:42:33,-45:43:29
368,GRB,13.82,33,23:44:12,+89:13:05
369,Quasar,15.72,40,04:44:57,+53:19:06
370,Ruido,17.28,21,19:05:11,-17:55:53
371,Quasar,13.69,63,10:20:48,+51:18:32
372,Quasar,15.00,77,01:08:08,-04:18:52
373,Variable_Star,13.08,19,13:45:43,+47:35:48
374,Quasar,21.89,73,20:57:53,-03:25:14
375,Supernova,14.05,55,19:12:50,+17:16:59
376,Ruido,19.62,30,14:12:24,+56:45:10
377,Variable_Star,17.27,76,08:29:44,-76:20:42
378,Quasar,20.28,12,05:07:19,+48:57:31
379,Ruido,17.53,81,14:17:34,+73:54:46
380,Supernova,19.21,54,11:15:04,-46:36:33
381,Quasar,18.90,90,16:40:43,+57:53:50
382,GRB,18.61,80,16:16:21,-03:53:38
383,GRB,19.98,55,20:06:16,-23:36:31
384,Variable_Star,20.51,14,23:50:49,+70:32:29
385,Ruido,15.55,39,11:30:02,-43:10:19
386,Ruido,18.67,22,06:43:01,+55:33:08
387,GRB,21.35,74,14:22:35,+44:22:25
388,Variable_Star,14.66,97,01:53:19,-08:20:49
389,Variable_Star,18.13,0,20:13:40,-80:29:23
390,GRB,14.92,96,04:22:53,+80:58:16
391,Variable_Star,19.18,64,23:17:54,+77:21:47
392,Supernova,20.25,14,01:20:45,-76:10:58
393,Ruido,14.31,47,03:18:45,-71:30:07
394,GRB,16.60,10,06:59:49,+73:57:06
395,Quasar,20.97,48,14:08:18,+44:13:38
396,Variable_Star,15.11,81,11:04:02,+81:13:20
397,Ruido,15.29,86,20:19:19,+79:35:18
398,Ruido,17.07,28,20:19:10,-28:55:19
399,Ruido,18.80,55,06:10:51,-74:40:55
400,GRB,18.23,15,11:20:28,-31:10:48
401,Ruido,13.18,41,23:52:54,-46:44:14
402,Variable_Star,12.90,17,17:44:50,-36:00:01
403,GRB,13.06,70,02:14:19,-45:42:39
404,Ruido,12.41,84,13:41:57,+81:39:49
405,Quasar,21.03,58,02:19:39,-41:04:24
406,GRB,15.75,42,03:32:31,+65:38:45
407,GRB,20.93,47,20:37:30,+33:10:12
408,Ruido,13.23,86,11:59:45,-82:05:05
409,Ruido,15.76,15,02:30:31,+05:39:04
410,GRB,17.24,72,19:42:36,-40:33:14
411,Ruido,14.39,41,23:52:31,+62:20:31
412,Ruido,15.95,62,16:06:59,+63:13:30
413,Supernova,19.54,16,11:48:41,-59:37:23
414,Ruido,21.04,96,00:41:11,-14:41:04
415,Quasar,17.37,42,11:08:48,-73:50:55
416,GRB,18.94,14,14:04:53,+46:32:42
417,Variable_Star,19.14,32,20:29:13,+52:31:55
418,Quasar,21.44,61,01:53:08,-06:22:17
419,Supernova,16.74,13,04:34:49,-29:09:54
420,Supernova,21.23,45,22:22:09,-43:12:39
421,Variable_Star,12.02,18,10:59:07,-84:02:01
422,GRB,17.03,40,11:46:52,+21:58:26
423,Variable_Star,15.18,61,08:33:31,+56:29:53
424,Quasar,19.56,10,15:15:06,+57:40:05
425,Quasar,19.08,13,23:53:37,-25:22:24
426,Supernova,21.94,39,16:26:42,-39:48:15
427,Quasar,18.24,76,17:36:30,+57:14:45
428,Quasar,12.58,44,00:00:08,-63:57:02
429,Ruido,15.29,41,04:33:24,+16:14:51
430,Supernova,17.28,67,13:20:17,-32:03:53
431,Quasar,20.71,12,14:47:11,-83:49:11
432,GRB,21.72,15,05:45:28,+24:57:02
433,GRB,17.48,29,21:51:49,+11:25:09
434,Quasar,19.45,21,17:34:05,+66:11:52
435,GRB,14.25,71,05:24:40,-20:38:25
436,Quasar,14.74,39,22:19:56,-53:13:47
437,GRB,19.86,21,04:38:57,-18:22:32
438,Variable_Star,14.50,72,08:18:56,-78:32:21
439,Ruido,21.43,100,04:49:16,+12:44:35
440,Variable_Star,21.49,81,07:58:35,+00:10:13
441,Variable_Star,17.68,61,23:03:51,+38:25:10
442,Ruido,16.94,72,00:14:39,-89:25:28
443,Supernova,21.92,21,20:29:09,+31:47:08
444,Supernova,14.93,31,12:44:52,-70:44:55
445,Quasar,16.57,35,03:07:50,+64:08:05
446,Variable_Star,13.44,51,23:25:30,-52:17:00
447,Supernova,21.62,80,12:13:05,+59:43:50
448,Ruido,20.47,58,15:49:02,+88:58:09
449,Quasar,20.28,28,22:20:25,-10:20:51
450,Quasar,17.56,13,22:55:06,+44:27:19
451,Quasar,14.82,6,16:59:54,-46:37:43
452,Supernova,18.22,70,10:27:31,+39:23:52
453,GRB,20.44,22,23:47:46,-66:44:42
454,Supernova,16.93,16,13:19:26,+23:59:25
455,Variable_Star,14.38,6,06:31:40,+85:57:08
456,Variable_Star,18.69,55,09:49:23,+17:48:11
457,Supernova,21.54,94,01:11:25,-47:45:44
458,Ruido,15.92,74,02:55:58,-58:12:29
459,Quasar,13.79,45,00:40:07,+10:03:56
460,Quasar,18.53,75,03:01:42,-80:06:53
461,Variable_Star,15.52,66,05:02:03,+84:09:58
462,Quasar,15.38,19,10:12:22,+71:12:02
463,GRB,19.67,10,22:42:45,+35:50:46
464,Variable_Star,20.98,90,07:22:14,+82:36:17
465,GRB,17.82,44,23:31:46,-58:58:58
466,Variable_Star,20.72,19,14:53:57,+36:49:40
467,Variable_Star,17.30,51,05:56:24,-66:14:47
468,Supernova,13.96,40,15:12:59,-72:11:30
469,Quasar,15.82,49,20:55:21,-80:31:14
470,GRB,14.32,8,16:41:36,-54:55:32
471,Ruido,12.66,78,09:26:58,+54:06:10
472,Ruido,14.08,38,07:05:45,+53:57:41
473,GRB,12.13,22,09:01:27,-03:43:09
474,GRB,21.22,8,15:32:08,-14:56:35
475,Supernova,19.40,70,13:31:54,+83:49:59
476,Ruido,18.27,96,10:47:57,+27:11:59
477,GRB,18.81,72,06:46:38,-28:25:10
478,Variable_Star,20.43,11,02:14:51,+51:49:22
479,Ruido,19.90,21,16:31:50,+25:56:37
480,Ruido,17.97,82,14:42:29,-33:58:16
481,Quasar,15.19,70,03:48:32,-46:54:46
482,GRB,18.85,61,11:22:23,+33:03:54
483,Variable_Star,19.03,86,03:18:27,+83:54:09
484,Variable_Star,14.34,13,17:11:27,-12:19:16
485,Quasar,17.75,17,18:40:51,-24:08:13
486,Ruido,20.28,29,16:21:59,+07:29:18
487,Quasar,16.62,22,03:55:27,-36:39:39
488,Ruido,13.02,99,00:04:33,-55:50:13
489,GRB,14.05,37,06:58:11,+14:38:32
490,Variable_Star,13.88,4,21:11:30,-71:20:26
491,Variable_Star,18.46,10,05:24:12,-55:25:16
492,Ruido,18.31,11,23:41:19,-28:58:17
493,Variable_Star,17.56,94,02:08:07,-66:01:18
494,Ruido,13.31,66,01:41:18,-58:54:42
495,Supernova,13.03,14,15:51:46,+50:49:27
496,GRB,13.80,43,09:43:59,-31:49:07
497,Variable_Star,21.57,14,18:36:16,-13:41:58
498,Ruido,20.64,88,10:14:58,+15:54:50
499,Supernova,18.85,67,19:47:50,-47:10:34
500,Supernova,17.11,39,08:58:20,-01:44:57
501,Ruido,13.75,64,17:54:30,+22:21:44
502,Ruido,21.38,65,10:17:20,-70:06:07
503,Quasar,15.46,30,12:34:48,+77:55:46
504,Supernova,16.21,53,05:11:42,+66:56:36
505,Supernova,17.63,97,02:10:54,+47:36:11
506,GRB,19.23,30,05:41:38,+04:13:13
507,Supernova,13.49,14,02:25:34,+26:39:45
508,Supernova,17.27,70,23:53:15,+76:00:25
509,Quasar,19.73,4,00:52:46,-30:05:27
510,Quasar,18.22,67,04:57:49,-28:04:14
511,Quasar,19.25,91,16:04:26,-22:01:19
512,Ruido,21.60,34,01:47:06,-68:49:59
513,Quasar,13.58,8,08:08:42,-88:20:39
514,Quasar,18.91,75,02:36:28,+89:17:32
515,Variable_Star,18.68,58,18:18:32,-72:23:19
516,Supernova,17.14,15,04:24:18,-38:44:26
517,Quasar,19.61,79,15:35:28,-17:41:05
518,Quasar,18.81,38,10:06:02,+89:52:21
519,Variable_Star,21.83,75,20:12:15,-89:24:40
520,Supernova,18.98,41,18:41:10,+10:21:46
521,GRB,19.66,46,03:38:08,+00:03:15
522,Variable_Star,12.59,13,21:35:06,+28:26:18
523,Quasar,16.56,73,14:46:25,-89:32:06
524,GRB,12.99,47,22:08:14,-15:15:53
525,Variable_Star,19.72,95,19:19:00,+79:13:35
526,GRB,20.90,4,08:48:29,-74:24:16
527,Variable_Star,16.11,82,15:35:54,-72:33:03
528,Supernova,21.69,32,05:31:05,-59:20:24
529,GRB,14.76,64,18:19:31,+57:42:20
530,Supernova,19.94,75,14:18:09,-17:56:45
531,Supernova,12.39,31,08:22:16,+34:36:48
