ID,Tipo,Mag,Prob,RA,DEC
38,Quasar,14.87,100,04:52:37,+45:18:55
39,Quasar,21.29,79,07:24:42,-64:25:38
40,Variable_Star,15.45,36,15:42:48,-54:20:28
41,Quasar,19.60,80,05:42:04,-49:53:57
42,Quasar,18.51,26,18:33:11,+11:52:35
43,Supernova,12.28,2,22:34:21,-39:12:04
44,GRB,16.13,41,13:16:10,-25:30:53
45,Variable_Star,19.45,79,09:35:26,+29:22:59
46,Quasar,21.38,88,10:13:54,-06:08:29
47,Quasar,16.33,70,21:31:06,-32:05:23
48,Variable_Star,16.59,91,09:54:39,-60:18:15
49,Ruido,21.70,63,14:49:33,-04:16:46
50,Supernova,19.51,93,21:35:21,+14:29:53
51,Ruido,20.21,98,02:19:26,+88:42:20
52,Ruido,20.72,65,21:28:37,+03:04:26
53,GRB,17.60,73,20:57:28,+52:49:03
54,GRB,16.13,56,00:06:23,-88:11:42
55,Variable_Star,13.88,41,19:49:16,-11:43:45
56,GRB,14.47,84,12:19:23,-48:11:20
57,Ruido,21.91,17,18:08:35,-30:10:41
58,Ruido,13.94,90,10:38:04,+59:26:54
59,GRB,20.85,64,20:56:53,+35:27:13
60,GRB,18.89,42,10:23:24,+19:10:33
61,Supernova,17.12,73,21:13:55,+52:39:34
62,Quasar,16.87,1,18:35:53,-14:27:50
63,Supernova,13.61,30,12:15:59,+80:41:23
64,Supernova,14.96,56,21:29:04,+24:23:18
65,Variable_Star,13.86,97,03:03:26,-64:50:02
66,GRB,14.72,51,21:35:40,-56:06:55
67,GRB,12.62,61,13:24:54,-67:19:24
68,Supernova,21.60,80,12:31:58,-06:39:02
69,Quasar,20.07,89,23:51:09,-05:44:44
70,GRB,21.35,86,01:06:55,+31:40:20
71,Variable_Star,20.10,66,23:00:37,+49:31:08
72,Ruido,21.89,81,19:54:36,+33:52:27
73,Quasar,15.50,20,14:29:08,-10:33:15
74,Supernova,14.42,94,16:49:44,-25:48:45
75,Quasar,17.75,28,03:19:16,+76:07:10
76,Variable_Star,20.11,4,23:39:23,-53:14:53
77,Supernova,18.84,46,14:02:42,+08:45:31
78,Supernova,13.13,32,01:05:53,-30:13:13
79,Ruido,13.48,36,18:41:10,+58:41:49
80,Supernova,20.92,6,02:14:44,+15:51:47
81,Supernova,16.00,55,19:41:39,-65:45:45
82,GRB,12.88,98,06:41:07,+22:28:48
83,Ruido,14.97,49,14:31:23,+32:38:37
84,Variable_Star,14.33,48,05:31:52,+47:20:34
85,Variable_Star,16.80,33,04:31:24,-62:47:06
86,Supernova,16.17,58,02:12:52,+14:49:23
87,Quasar,17.11,4,14:56:16,-78:09:48
88,Quasar,21.22,14,12:20:37,+63:31:08
89,Supernova,18.83,93,09:57:20,+81:02:33
90,Quasar,18.29,39,05:35:54,-43:11:50
91,Variable_Star,14.56,100,08:12:55,-03:43:15
92,GRB,17.81,79,05:50:28,-59:13:26
93,Variable_Star,13.77,48,02:00:06,-04:13:42
94,Supernova,16.91,90,05:02:08,-51:22:21
95,GRB,20.66,8,09:58:39,-56:13:30
96,Ruido,15.97,74,02:55:54,+15:00:54
97,Ruido,16.90,14,09:52:37,-36:05:39
98,Variable_Star,15.14,4,19:26:54,+68:51:52
99,Variable_Star,12.43,10,01:42:29,+53:48:25
100,Ruido,15.98,43,14:05:55,+47:30:47
101,Supernova,20.08,89,01:15:12,-72:03:39
102,GRB,21.39,50,21:29:32,+89:32:15
103,Variable_Star,15.37,6,22:02:27,-27:40:33
104,Supernova,16.32,7,01:49:52,+82:52:08
105,GRB,21.85,19,19:59:07,-33:53:36
106,Quasar,20.88,15,02:22:29,-57:18:32
107,Ruido,18.52,20,05:55:38,-39:59:27
108,GRB,21.47,35,07:06:19,-02:55:19
109,Ruido,14.39,22,05:06:06,-19:13:29
110,Quasar,16.11,79,10:03:26,+25:16:22
111,Supernova,17.65,36,17:43:18,-74:02:24
112,Variable_Star,17.28,33,17:09:34,+84:23:40
113,GRB,19.91,90,13:40:18,-26:06:22
114,Quasar,19.53,65,04:01:12,+04:46:56
115,Quasar,20.64,99,05:17:30,+13:02:39
116,GRB,12.04,5,19:04:50,+39:38:31
117,GRB,12.06,65,09:48:23,-81:58:25
118,Supernova,17.04,20,05:20:04,-56:34:21
119,Ruido,13.48,38,08:17:23,-15:06:28
120,Supernova,20.27,11,19:51:07,-11:15:55
121,Quasar,15.04,91,06:34:24,-05:46:44
122,Variable_Star,21.75,32,21:40:28,-41:02:45
123,Ruido,16.62,88,03:43:41,-45:31:33
124,Supernova,21.70,81,07:48:06,-51:04:40
125,Ruido,17.52,46,09:05:26,+35:58:06
126,GRB,14.58,15,22:55:36,+54:03:20
127,Variable_Star,15.12,88,01:41:50,+64:59:39
128,Quasar,14.13,73,15:50:17,-71:13:22
129,Variable_Star,21.19,36,15:05:36,+55:01:32
130,Variable_Star,20.26,60,18:19:54,+25:23:35
131,Variable_Star,14.44,60,03:12:48,+66:51:39
132,GRB,21.71,87,12:30:47,+69:10:52
133,Variable_Star,21.82,91,00:24:43,+25:10:03
134,Variable_Star,20.20,44,03:18:41,+44:26:53
135,Variable_Star,15.13,76,04:28:43,-77:59:14
136,Quasar,20.85,42,17:23:23,+26:25:48
137,Supernova,12.68,99,10:37:48,+66:46:06
138,Variable_Star,17.13,55,10:03:51,-52:16:19
139,Quasar,15.44,33,04:12:12,+19:57:36
140,GRB,17.97,2,19:58:05,+53:23:42
141,Ruido,14.69,48,17:49:59,-42:16:03
142,GRB,16.89,33,11:25:40,+52:37:53
143,GRB,14.31,84,14:14:26,+24:03:24
144,Ruido,20.53,81,10:27:04,+78:10:53
145,Quasar,16.39,17,23:34:39,-31:02:05
146,GRB,20.27,72,21:50:56,+41:26:11
147,GRB,12.78,24,13:48:05,-23:15:32
148,Variable_Star,13.98,72,08:07:09,+02:07:43
149,GRB,16.57,77,06:27:35,+86:21:25
150,Quasar,12.87,87,02:15:56,-27:49:45
151,Variable_Star,13.94,1,23:38:12,+39:58:20
152,Quasar,16.94,47,14:40:55,-24:56:23
153,Quasar,21.18,76,09:50:50,-45:57:05
154,GRB,15.19,92,22:45:06,+84:45:44
155,GRB,16.77,73,12:21:13,-90:57:53
156,Quasar,15.33,83,07:17:44,-75:41:35
157,Quasar,21.37,55,00:08:52,+76:05:38
158,GRB,12.53,40,18:14:52,+00:46:13
159,Ruido,19.73,19,14:42:31,-12:02:49
160,GRB,13.28,50,18:03:26,-33:04:34
161,GRB,21.94,66,19:01:42,-50:48:56
162,GRB,15.06,72,07:01:29,+02:38:12
163,GRB,12.75,24,20:15:22,-26:00:25
164,Ruido,15.35,49,08:31:28,-86:21:30
165,Ruido,17.83,31,16:40:37,-18:00:38
166,Quasar,17.26,29,02:33:21,-30:25:36
167,Ruido,19.75,63,03:34:57,+20:56:29
168,GRB,21.64,85,14:42:25,+75:23:06
169,Variable_Star,19.86,12,04:40:38,-05:46:12
170,Quasar,13.03,63,10:48:24,-77:55:58
171,GRB,17.49,92,12:38:52,-23:15:34
172,Quasar,13.76,97,22:42:44,-83:54:25
173,Ruido,15.74,19,21:12:17,+05:39:06
174,Quasar,19.36,3,21:46:35,+57:18:13
175,Ruido,18.84,49,06:29:39,-48:24:22
176,Quasar,16.47,28,09:08:39,+19:02:51
177,Quasar,17.61,52,00:29:15,-83:23:02
178,Ruido,14.20,34,20:55:01,-28:11:30
179,GRB,16.32,93,09:25:22,+31:49:30
180,Supernova,16.37,54,04:20:05,+39:20:35
181,Quasar,15.85,100,00:00:12,-27:52:07
182,Supernova,14.18,32,21:13:45,+57:37:10
183,GRB,14.99,0,16:37:26,-49:49:47
184,Supernova,17.41,12,22:31:30,+74:31:31
185,GRB,20.83,39,06:15:36,+14:09:50
186,Supernova,21.75,46,12:09:45,+03:51:23
187,Quasar,12.85,21,17:24:45,+67:20:16
188,Supernova,14.53,81,21:22:41,-37:38:56
189,Quasar,14.19,10,17:33:04,-52:04:14
190,Quasar,17.87,9,08:33:10,+15:17:35
191,Supernova,13.72,94,14:33:11,-15:27:34
192,GRB,19.64,20,01:40:25,-61:25:58
193,Supernova,18.33,5,11:36:38,+14:58:11
194,Ruido,17.68,49,08:54:39,-37:31:12
195,Variable_Star,21.53,68,01:03:26,-43:07:07
196,Ruido,14.81,54,16:31:10,+39:00:46
197,Supernova,17.91,77,13:21:19,-85:42:14
198,Ruido,12.13,78,21:29:43,+15:33:47
199,GRB,20.14,91,03:30:11,+34:10:42
200,Quasar,20.90,72,15:14:18,-18:47:40
201,Ruido,20.24,38,23:30:23,+45:25:53
202,Variable_Star,12.10,45,06:02:15,-59:11:45
203,Supernova,20.84,94,01:44:49,+53:23:04
204,GRB,19.92,86,18:31:41,-61:30:11
205,Variable_Star,14.61,62,10:44:37,+72:00:40
206,GRB,13.87,87,22:33:45,+64:37:29
207,Ruido,16.27,89,18:32:40,+20:19:12
208,Supernova,16.79,71,11:02:58,-69:29:42
209,Ruido,15.97,73,10:33:54,-38:29:27
210,GRB,15.49,9,13:01:31,-13:47:03
211,GRB,15.96,37,07:41:51,-86:11:53
212,Quasar,15.06,39,17:03:47,-12:28:20
213,Supernova,19.65,84,19:48:11,+71:21:13
214,Variable_Star,19.79,0,11:53:23,+62:11:05
215,Ruido,14.17,28,14:12:35,+87:55:38
216,Ruido,15.55,11,02:41:52,+81:30:41
217,GRB,16.06,3,08:49:48,-27:17:41
218,Ruido,13.49,90,20:51:06,-69:26:19
219,Ruido,16.32,24,08:11:36,-09:18:17
220,Supernova,14.65,81,00:24:12,-82:45:02
221,Quasar,13.07,33,13:51:29,-09:41:20
222,Variable_Star,20.16,79,21:31:13,-66:51:25
223,Ruido,15.08,73,00:38:59,+61:38:23
224,GRB,18.90,15,02:33:15,-13:06:07
225,Quasar,17.66,82,06:07:37,-84:01:08
226,Supernova,13.57,0,16:53:18,-18:55:56
227,Variable_Star,19.72,59,19:49:16,+81:55:49
228,Supernova,15.50,95,07:15:30,-65:30:38
229,Ruido,17.52,66,22:48:49,+76:28:42
230,Supernova,20.81,64,04:16:24,+49:04:14
231,GRB,12.33,16,21:14:30,+59:34:46
232,Supernova,19.13,29,23:29:50,+24:24:38
233,Variable_Star,15.31,12,03:34:00,+54:45:17
234,Supernova,17.35,37,10:35:24,+20:28:38
235,GRB,15.10,22,21:38:55,-57:37:24
236,GRB,14.56,82,16:42:09,+53:52:43
237,Quasar,18.75,48,02:53:01,-07:20:36
238,Quasar,21.58,9,12:04:24,+42:58:02
239,Ruido,13.65,67,01:11:55,+72:51:38
240,GRB,18.64,51,18:28:10,-44:33:04
241,Supernova,12.26,41,21:53:22,+85:24:27
242,Supernova,13.42,43,10:48:35,-74:53:47
243,GRB,19.87,65,15:50:18,-62:36:47
244,Supernova,20.74,35,09:08:22,+58:01:15
245,GRB,12.08,68,15:23:48,-76:48:37
246,Ruido,20.99,51,11:54:17,-69:34:08
247,Variable_Star,19.24,75,05:03:37,+11:28:46
248,Quasar,14.95,81,04:29:48,+68:08:11
249,Ruido,14.18,0,07:53:54,+58:21:49
250,GRB,16.75,39,06:54:06,-89:07:10
251,Ruido,18.92,65,09:37:56,-51:50:25
252,GRB,19.11,57,05:24:47,-47:43:40
253,GRB,17.46,3,23:39:30,-26:55:25
254,Variable_Star,21.30,55,15:33:14,-39:58:52
255,Supernova,13.93,70,15:13:24,-50:27:49
256,GRB,19.04,54,16:51:05,+41:49:45
257,Supernova,13.75,67,15:38:36,-53:17:09
258,Variable_Star,17.73,14,07:48:20,-87:27:33
259,Variable_Star,18.85,2,06:41:43,+52:23:34
260,Quasar,13.18,40,15:21:34,-37:01:12
261,Quasar,14.28,50,01:40:04,-53:59:52
262,Variable_Star,12.09,33,02:26:01,-67:41:42
263,Quasar,16.83,10,10:21:13,+60:59:34
264,Variable_Star,14.87,60,14:11:49,-69:15:30
265,GRB,16.65,49,01:00:30,-18:06:56
266,Variable_Star,14.42,64,03:05:07,-47:32:28
267,Variable_Star,15.69,47,01:46:45,+25:23:56
268,Variable_Star,17.19,20,23:42:39,-06:46:40
269,Quasar,13.84,79,22:36:01,+10:44:07
270,Ruido,21.78,66,03:26:01,+23:28:48
271,Supernova,13.26,20,07:35:43,+05:34:26
272,GRB,12.44,22,20:01:24,+27:56:00
273,Ruido,16.96,75,19:10:43,-06:20:09
274,Variable_Star,21.65,65,07:20:46,+01:40:22
275,Supernova,14.05,95,15:23:59,+69:15:00
276,Supernova,21.19,95,07:35:26,-83:24:36
277,Ruido,20.73,95,22:22:54,+12:40:15
278,Supernova,13.81,94,16:24:08,+26:04:32
279,Ruido,21.61,81,15:14:43,+14:32:19
280,GRB,17.84,74,15:20:36,+14:16:58
281,Variable_Star,20.35,65,18:10:49,+35:52:14
282,Quasar,17.25,31,09:09:16,-55:47:31
283,Quasar,15.78,7,06:23:39,+87:01:00
284,Variable_Star,18.11,27,13:06:06,-51:51:16
285,GRB,17.59,15,06:24:40,+19:47:50
286,Quasar,21.84,64,09:54:00,-03:09:24
287,GRB,13.49,44,03:44:03,-16:18:09
288,Variable_Star,17.29,2,19:34:34,+81:52:58
289,Ruido,16.79,77,11:21:45,-71:46:39
290,GRB,14.63,83,12:24:58,+86:32:43
291,GRB,21.62,2,04:28:33,-52:16:08
292,Ruido,14.33,0,18:52:29,+08:20:51
293,Supernova,16.49,63,23:34:53,+53:06:17
294,Ruido,12.88,85,11:07:48,+03:18:17
295,GRB,17.24,57,05:19:48,-50:05:40
296,Ruido,18.44,1,13:56:27,-55:54:01
297,GRB,19.08,14,09:28:13,-47:58:20
298,GRB,16.91,66,08:34:11,+73:47:30
299,Ruido,12.09,60,09:43:14,-20:17:11
300,Quasar,16.88,10,21:34:48,-86:58:17
301,Supernova,14.13,26,14:15:45,-43:35:19
302,Variable_Star,17.08,10,22:13:06,+09:36:50
303,Ruido,21.98,12,23:51:36,-74:44:11
304,Quasar,19.65,17,04:01:23,-08:37:38
305,Supernova,20.93,24,12:20:45,+24:17:58
306,Ruido,20.55,58,14:39:34,+38:38:25
307,Supernova,19.31,16,12:37:55,+35:49:57
308,GRB,14.84,58,17:29:28,+84:01:48
309,Ruido,18.64,11,16:24:58,-41:00:37
310,Quasar,19.19,26,06:02:59,-11:34:37
311,Supernova,14.68,45,07:20:44,+71:04:13
312,Supernova,12.40,26,04:45:55,-37:27:20
313,Supernova,19.31,34,21:34:03,-63:51:06
314,GRB,14.98,68,18:40:56,-50:59:17
315,Quasar,20.88,37,04:15:24,-09:26:10
316,Supernova,19.35,63,17:00:21,-80:53:56
317,GRB,12.39,80,05:11:05,+73:57:45
318,Quasar,13.82,76,03:08:38,+04:20:53
319,Quasar,19.98,33,02:10:04,+41:53:04
320,GRB,21.44,96,00:03:59,+58:17:10
321,Quasar,13.94,13,16:03:19,-12:12:27
322,GRB,19.28,81,23:39:36,-35:45:46
323,Supernova,16.92,67,10:34:36,-18:36:40
324,Variable_Star,16.34,97,14:21:09,+39:02:12
325,GRB,16.68,41,12:32:08,-34:30:47
326,Quasar,20.21,56,16:11:03,-23:38:37
327,Quasar,12.49,24,15:27:40,+22:02:01
328,Ruido,19.57,6,23:47:31,-19:18:04
329,Variable_Star,18.20,59,07:32:24,+70:15:36
330,Quasar,18.25,25,13:36:17,+56:16:44
331,Variable_Star,21.02,79,12:40:32,+13:40:20
332,GRB,12.64,64,04:35:15,+47:55:48
333,GRB,20.25,5,18:45:41,-86:20:17
334,Supernova,13.54,58,01:38:28,+64:09:09
335,Supernova,19.35,83,17:50:53,-22:01:29
336,Ruido,19.81,42,10:57:14,+02:43:00
337,GRB,19.50,35,11:04:30,-78:08:09
338,Variable_Star,12.01,31,16:24:02,+05:08:53
339,Variable_Star,17.22,91,21:10:41,-31:37:38
340,Variable_Star,13.35,36,14:19:06,+80:49:11
341,Variable_Star,20.92,33,14:26:19,+74:08:43
342,Quasar,18.68,87,20:05:23,+44:59:33
343,Variable_Star,15.25,18,01:54:19,-13:29:38
344,Variable_Star,16.41,47,17:53:21,-80:29:48
345,Supernova,16.13,95,02:22:36,+88:12:41
346,Supernova,21.64,69,22:23:00,-68:27:55
347,Variable_Star,20.96,41,02:26:51,+11:10:44
348,Quasar,14.29,25,17:37:39,+31:44:01
349,Supernova,19.26,25,23:06:12,+31:02:36
350,Ruido,13.74,7,14:37:58,-87:42:24
351,Quasar,14.75,58,15:12:48,+67:56:25
352,Variable_Star,18.17,16,13:54:53,+56:53:59
353,GRB,17.57,4,15:14:13,+37:51:50
354,Ruido,20.72,55,02:44:49,+30:22:01
355,Variable_Star,14.49,97,21:47:35,-78:21:29
356,Quasar,13.70,37,23:11:55,-89:50:10
357,Supernova,17.44,2,01:13:53,+20:18:38
358,Variable_Star,21.81,2,11:27:16,-13:22:03
359,GRB,16.38,41,12:24:34,+68:21:46
360,Quasar,15.68,61,23:35:09,-89:39:22
361,Quasar,14.75,69,13:42:40,+13:10:07
362,Quasar,18.05,50,21:37:56,-35:07:20
363,Quasar,12.08,70,15:48:03,-41:47:39
364,Variable_Star,20.06,32,19:42:35,-01:15:18
365,GRB,20.37,48,07:40:05,+53:34:42
366,Ruido,20.87,84,01:46:50,+48:26:39
367,Quasar,19.07,46,11:08:16,+57:56:58
368,Variable_Star,16.35,24,17:36:04,-54:53:45
369,Supernova,18.96,34,23:25:13,+60:29:59
370,Ruido,14.67,43,08:06:08,+55:35:16
371,GRB,16.13,21,01:49:38,-36:33:14
372,Supernova,19.55,15,03:02:50,-04:02:16
373,Ruido,20.79,77,16:33:02,-66:54:08
374,Supernova,19.23,74,13:48:08,+47:51:58
375,Variable_Star,13.63,53,15:32:16,+55:41:19
376,Ruido,13.69,37,22:52:14,+35:34:48
377,Ruido,19.17,72,21:59:26,+19:32:14
378,Ruido,15.02,10,17:42:16,-43:22:49
379,Variable_Star,13.79,51,20:49:40,-48:45:32
380,Variable_Star,16.58,13,07:11:50,-87:04:50
381,Variable_Star,18.82,38,17:26:40,+57:10:23
382,GRB,16.35,77,21:58:56,-16:50:46
383,GRB,12.85,54,15:34:59,+47:51:11
384,Ruido,20.81,26,10:20:56,+59:03:22
385,Variable_Star,20.71,56,21:57:59,+30:52:58
386,Ruido,14.79,82,09:21:54,+76:00:28
387,Quasar,19.66,34,02:22:13,-24:49:33
388,Supernova,18.63,62,16:10:29,-45:05:26
389,Supernova,19.55,31,05:22:35,-84:45:57
390,Quasar,18.84,96,09:36:43,+45:42:06
391,Quasar,12.76,94,12:23:35,-64:04:46
392,Ruido,15.32,86,01:34:36,-21:47:58
393,Quasar,20.25,74,22:45:25,+71:10:01
394,Ruido,21.29,74,17:53:48,+28:25:11
395,Supernova,17.76,28,00:12:36,+69:16:11
396,Variable_Star,18.71,98,11:39:47,-51:35:33
397,Ruido,16.86,74,16:06:40,-17:49:34
398,Supernova,16.88,100,09:44:34,+34:46:46
399,Supernova,18.52,6,11:08:44,-07:37:23
400,Supernova,20.50,98,19:29:27,+12:10:34
401,Supernova,17.77,40,19:47:53,+55:12:37
402,Supernova,21.05,40,04:12:03,-49:41:12
403,Quasar,13.62,83,08:25:40,-30:15:10
404,Ruido,20.24,34,08:03:55,+49:52:43
405,Ruido,18.81,93,07:03:50,+34:13:02
406,Ruido,16.65,74,22:26:54,+49:47:19
407,Variable_Star,13.25,59,15:55:24,+85:17:28
408,Quasar,12.69,34,14:43:01,+08:01:05
409,Supernova,19.17,32,10:27:47,-60:24:13
410,GRB,13.76,1,09:37:08,+87:15:03
411,Supernova,14.34,36,20:07:25,-52:45:09
412,Supernova,14.98,18,07:40:53,+26:06:21
413,Variable_Star,14.74,76,15:20:56,+30:44:33
414,Quasar,19.37,83,20:08:03,-50:00:11
415,Ruido,14.13,95,19:26:14,+87:46:55
416,Quasar,16.26,2,05:51:17,-89:31:38
417,Quasar,13.93,39,12:59:07,-31:52:15
418,Supernova,12.91,26,13:44:28,+03:32:55
419,Ruido,17.35,71,16:25:07,+36:40:59
420,GRB,18.75,52,15:37:42,-83:07:42
421,GRB,16.61,58,10:51:40,+37:25:24
422,GRB,21.52,96,02:42:29,+57:23:54
423,Quasar,12.90,58,22:05:15,-07:44:52
424,GRB,19.79,0,21:57:28,-08:23:19
425,GRB,12.97,75,12:16:42,-02:23:24
426,Quasar,14.19,80,21:10:53,-04:07:58
427,Ruido,17.84,72,14:45:29,+22:38:27
428,GRB,13.03,85,09:13:56,-62:46:13
429,Quasar,14.63,62,06:14:50,-78:08:00
430,Quasar,18.28,13,22:22:42,+28:59:28
431,GRB,18.07,11,14:41:13,-09:06:27
432,Supernova,14.61,22,14:07:29,-48:23:43
433,GRB,16.57,88,02:24:30,-52:21:52
434,Quasar,12.17,86,09:10:27,+03:47:09
435,Ruido,14.39,26,04:37:31,-16:14:38
436,Quasar,16.82,3,15:33:29,+01:38:54
437,GRB,20.55,26,21:47:16,+44:11:27
438,Supernova,19.11,24,08:27:28,+24:38:06
439,GRB,12.60,36,19:57:50,+60:35:23
440,Supernova,12.95,3,05:06:53,-02:59:40
441,Ruido,19.43,87,05:57:34,-08:19:01
442,Quasar,21.64,68,01:07:44,-18:56:41
443,Supernova,19.72,28,15:05:22,+31:19:29
444,Variable_Star,20.20,48,05:35:13,-72:48:10
445,Ruido,14.67,51,16:12:28,-22:15:35
446,GRB,18.55,53,19:53:18,-75:32:23
447,Variable_Star,14.10,73,22:46:32,-13:00:08
448,Ruido,13.11,95,19:47:12,-30:29:24
449,Quasar,20.74,67,09:59:19,+77:47:13
450,Supernova,20.80,76,15:20:58,-25:17:44
451,Quasar,19.17,75,01:22:51,+89:12:38
452,Supernova,17.42,14,14:20:00,-38:45:00
453,Ruido,18.86,80,20:55:40,+17:33:01
454,Variable_Star,21.17,30,07:49:01,-81:52:23
455,Quasar,20.76,60,13:05:08,+36:42:29
456,Ruido,12.01,24,17:36:55,+03:27:50
457,GRB,12.46,40,05:36:19,+04:54:08
458,Variable_Star,21.67,2,22:52:54,+06:26:59
459,Ruido,13.50,70,04:52:41,-17:35:18
460,Supernova,13.18,77,04:18:48,+16:31:25
461,Quasar,12.56,33,01:36:18,-75:32:10
462,Quasar,12.79,63,23:45:46,+31:55:38
463,Supernova,15.35,24,16:40:21,-08:51:40
464,Supernova,16.56,21,16:21:15,-87:25:52
465,Supernova,17.13,41,12:30:29,-67:28:14
466,Quasar,13.60,17,13:32:30,+52:13:10
467,GRB,18.82,4,19:56:29,-83:38:51
468,Supernova,18.55,29,04:58:48,+14:28:18
469,GRB,18.06,79,07:30:56,-04:03:29
470,Quasar,20.56,71,03:00:23,-53:50:20
471,Ruido,20.84,98,13:11:37,+64:21:36
472,Ruido,21.46,8,23:00:41,+46:19:11
473,Ruido,20.12,26,04:47:07,+72:57:07
474,Supernova,13.67,98,15:52:51,+21:26:02
475,Supernova,14.97,41,20:57:21,+79:55:22
476,Ruido,18.85,70,19:23:30,-74:35:18
477,Supernova,16.92,27,08:47:26,-36:25:18
478,GRB,12.52,75,04:18:02,+20:09:00
479,Quasar,13.01,93,08:43:36,-85:33:00
480,Variable_Star,18.49,59,20:51:05,-69:11:52
481,Variable_Star,16.97,31,20:39:21,+19:51:39
482,Ruido,16.70,83,15:26:55,+14:46:39
483,GRB,20.01,21,04:20:51,+52:11:43
484,Quasar,15.15,92,18:52:24,-80:44:03
485,Variable_Star,15.45,93,01:59:23,+73:39:49
486,Quasar,14.35,60,11:25:23,+35:37:44
487,Variable_Star,16.25,94,06:18:14,-56:03:07
488,Variable_Star,13.15,86,15:32:12,+15:37:11
489,Quasar,17.24,86,19:21:05,-19:50:31
490,Ruido,17.34,15,12:05:34,-05:22:52
491,Ruido,17.65,94,20:09:02,+36:49:34
492,Quasar,16.09,20,02:23:43,+81:11:04
493,GRB,17.89,92,13:23:26,+38:55:32
494,Supernova,15.97,92,03:07:28,-73:57:38
495,GRB,18.65,47,17:34:52,+77:40:15
496,Ruido,18.26,45,17:40:02,+26:13:25
497,GRB,21.41,35,15:13:45,+09:23:52
498,GRB,16.92,84,16:38:30,-64:22:04
499,GRB,14.99,74,06:57:21,+44:41:02
500,Ruido,15.35,26,05:25:12,+13:03:26
501,Supernova,18.16,83,04:38:19,-85:19:57
502,Variable_Star,16.71,33,14:29:37,-29:47:34
503,Ruido,17.34,27,17:19:36,-89:32:01
504,Supernova,13.17,9,15:26:42,-05:38:21
505,Ruido,18.69,69,18:12:09,-76:48:39
506,Ruido,13.44,44,06:51:58,+10:35:18
507,GRB,18.02,85,04:48:57,-38:27:24
508,GRB,21.41,3,08:44:42,-82:29:54
509,Supernova,17.76,71,20:17:51,-37:34:42
510,Supernova,13.34,30,13:17:54,-15:29:43
511,Supernova,19.79,18,18:46:07,+57:08:51
512,Variable_Star,13.91,36,10:23:56,-64:15:13
513,GRB,17.50,80,17:49:55,-87:23:13
514,Quasar,20.18,71,15:11:29,+60:58:16
515,Quasar,19.97,42,19:19:36,-57:45:00
516,GRB,21.11,25,08:55:48,-66:37:37
517,GRB,18.50,2,06:34:50,+89:13:02
518,Variable_Star,12.55,2,18:00:49,-58:50:08
519,Ruido,12.26,91,19:08:48,-82:29:43
520,Quasar,18.18,36,11:40:00,+01:57:35
521,Supernova,21.64,81,09:27:51,-15:13:52
522,Supernova,15.98,73,09:11:44,-39:58:53
523,GRB,12.28,38,20:52:59,-55:21:40
524,Supernova,20.66,64,19:13:36,+20:37:03
525,Variable_Star,12.37,27,08:16:40,-75:39:51
526,Quasar,21.38,85,17:02:52,-71:52:44
527,GRB,12.74,10,18:17:58,-14:05:11
528,GRB,19.08,82,02:11:50,-25:33:07
529,GRB,18.36,78,21:28:42,+44:12:45
530,Ruido,15.11,63,08:25:42,-04:12:59
531,Variable_Star,18.25,8,15:39:47,-08:44:58
532,Supernova,13.11,53,10:09:10,-53:03:38
533,Quasar,20.06,84,16:25:09,-36:47:34
534,GRB,14.75,77,23:43:23,-76:22:03
