ID,Tipo,Mag,Prob,RA,DEC
41,Variable_Star,19.38,62,10:37:18,+36:08:46
42,Variable_Star,16.75,19,14:10:56,-29:19:31
43,Quasar,14.57,7,15:59:56,+64:56:29
44,GRB,16.62,89,23:55:37,+17:22:15
45,Quasar,12.71,39,16:32:51,+67:07:02
46,Quasar,16.71,36,08:17:37,-16:55:36
47,Supernova,19.83,56,20:52:01,+43:51:57
48,Supernova,16.49,32,14:21:23,-89:02:56
49,Quasar,21.13,7,21:43:32,-40:03:50
50,Quasar,16.74,76,12:49:32,-77:41:25
51,GRB,16.25,27,01:47:43,-23:24:04
52,Ruido,16.20,11,16:17:01,+49:12:45
53,Supernova,16.91,82,03:23:17,+75:54:07
54,Variable_Star,21.89,81,21:05:13,-63:08:01
55,Quasar,17.20,43,22:17:50,-79:59:08
56,GRB,19.69,35,20:05:50,+28:14:14
57,Quasar,13.61,15,01:37:08,+65:30:13
58,GRB,18.57,37,02:31:53,+07:28:10
59,Supernova,17.38,17,12:37:56,+70:28:01
60,Ruido,13.33,27,23:04:26,-67:08:03
61,Supernova,12.06,56,12:05:13,+67:12:44
62,Ruido,19.51,22,22:08:45,-67:40:23
63,GRB,17.67,87,02:18:59,-23:16:04
64,Quasar,16.11,21,20:40:13,-13:11:19
65,Ruido,12.62,53,09:50:16,+21:47:25
66,Supernova,21.17,10,18:59:40,+24:05:58
67,Ruido,16.63,25,17:16:39,+76:08:20
68,GRB,17.68,53,11:13:35,-90:37:25
69,Supernova,14.40,21,16:37:07,+55:23:07
70,Variable_Star,12.32,21,10:40:40,+35:22:56
71,Supernova,15.07,8,16:27:38,-48:55:52
72,Quasar,21.27,49,06:12:43,-05:55:20
73,Ruido,19.24,75,17:11:46,+78:38:26
74,Ruido,15.43,83,13:42:07,+23:24:35
75,Supernova,18.49,51,03:28:26,+24:44:39
76,Supernova,14.07,57,17:48:17,-08:32:29
77,Supernova,16.72,13,16:04:28,+00:37:10
78,Ruido,14.62,59,05:32:14,+42:41:43
79,GRB,15.32,46,19:41:39,-19:24:28
80,Ruido,20.71,1,04:06:29,-34:47:33
81,Ruido,14.91,19,23:55:27,+12:08:59
82,Quasar,20.85,69,12:03:01,+88:53:43
83,Ruido,14.87,13,03:58:00,-66:09:06
84,Ruido,16.71,90,04:15:11,-22:14:06
85,Quasar,20.14,26,19:37:08,+04:09:12
86,Variable_Star,13.53,9,06:48:23,-18:55:21
87,Variable_Star,12.72,52,12:41:59,-17:52:15
88,Variable_Star,14.60,49,16:05:18,+84:55:56
89,GRB,16.51,10,07:59:15,-16:16:03
90,Quasar,18.70,100,03:04:03,+31:35:45
91,Ruido,21.96,64,21:35:53,-17:17:59
92,Ruido,14.66,92,15:22:22,+46:41:22
93,GRB,13.13,64,01:54:18,-80:04:22
94,GRB,19.52,97,21:24:57,+02:19:33
95,Variable_Star,19.41,86,09:27:07,-32:06:29
96,Ruido,20.72,19,01:52:18,+36:56:13
97,GRB,12.06,30,09:07:03,-26:00:28
98,Supernova,17.21,80,21:56:32,+42:20:00
99,Quasar,18.63,11,08:21:59,+10:25:52
100,Quasar,13.18,82,02:07:49,-20:30:56
101,Variable_Star,20.76,96,21:12:28,+38:04:24
102,Supernova,20.20,75,06:40:24,-24:02:46
103,Supernova,17.93,18,05:27:18,-83:32:25
104,Quasar,21.41,95,19:23:49,+47:17:01
105,Supernova,12.09,10,15:15:55,-19:30:36
106,Quasar,20.83,64,13:14:14,+46:27:41
107,GRB,17.08,24,11:22:11,-12:11:34
108,Supernova,21.50,87,06:11:52,-22:50:08
109,Supernova,14.34,65,21:02:32,+08:36:46
110,Ruido,15.71,24,11:25:44,+39:55:07
111,Quasar,15.54,30,11:36:15,-30:53:26
112,Supernova,14.66,28,08:34:31,+89:28:33
113,Variable_Star,12.25,17,07:48:32,+08:16:58
114,Supernova,12.01,90,09:54:14,+39:22:51
115,Quasar,19.10,74,10:55:00,+36:16:34
116,Supernova,14.67,5,18:47:04,+80:06:53
117,Variable_Star,18.48,17,11:56:10,-27:21:04
118,Ruido,12.72,45,10:02:09,-55:27:04
119,Supernova,13.67,35,18:23:36,+61:09:24
120,Quasar,13.09,52,19:35:09,+85:03:06
121,GRB,16.10,46,05:00:31,+30:28:34
122,Quasar,18.69,4,21:52:12,-45:39:35
123,Quasar,17.01,76,06:25:51,+52:13:27
124,Quasar,14.03,52,01:20:55,+03:34:56
125,GRB,14.37,41,14:03:04,+29:57:57
126,Quasar,14.18,62,11:05:06,-50:21:32
127,GRB,13.55,77,13:06:57,-78:10:18
128,Quasar,18.88,89,22:44:07,-28:21:11
129,Variable_Star,12.20,15,09:53:22,+88:21:27
130,GRB,17.80,82,15:40:58,-18:13:04
131,Supernova,14.89,25,16:17:56,+12:13:40
132,Ruido,17.71,3,21:59:03,-85:22:56
133,Supernova,15.64,30,20:28:52,+29:06:32
134,Ruido,17.18,77,17:53:03,+84:34:20
135,Quasar,13.46,57,13:50:08,+20:43:08
136,Ruido,19.46,51,14:08:52,+72:59:20
137,Ruido,18.60,45,07:17:58,-72:00:51
138,GRB,21.77,44,12:52:34,-78:27:25
139,Supernova,12.75,14,08:44:53,+62:20:01
140,Ruido,14.46,2,01:01:41,+02:21:58
141,Variable_Star,16.63,99,08:37:57,+51:07:50
142,Supernova,13.92,31,18:24:23,+77:44:07
143,Quasar,17.92,47,20:18:42,+67:22:44
144,Variable_Star,20.84,10,12:22:33,+05:43:11
145,Variable_Star,17.02,31,08:52:30,+28:39:54
146,GRB,17.90,65,04:24:14,+24:15:32
147,Supernova,13.27,92,02:41:48,-56:13:10
148,Ruido,19.54,89,22:14:23,-45:35:15
149,Ruido,14.51,93,15:17:30,-36:27:55
150,Variable_Star,12.98,17,02:26:18,-88:31:59
151,Quasar,19.22,21,23:28:57,+68:25:12
152,Supernova,18.79,81,12:26:03,-08:05:21
153,Quasar,15.97,82,21:56:55,-79:01:21
154,Supernova,12.43,90,08:51:36,+12:50:05
155,Variable_Star,19.23,52,17:59:11,+10:31:38
156,Ruido,21.85,73,23:57:07,+53:50:03
157,Ruido,21.12,9,01:16:08,+84:37:59
158,Variable_Star,14.00,85,16:44:33,-54:29:33
159,Supernova,12.43,8,00:39:04,+46:38:01
160,Quasar,16.32,88,22:08:47,-83:13:04
161,GRB,13.89,70,04:46:54,-87:27:38
162,Variable_Star,18.55,12,03:03:09,-48:05:49
163,Supernova,20.48,46,08:43:53,-52:40:02
164,GRB,19.23,26,01:54:26,+49:05:13
165,Ruido,13.06,68,07:41:19,-13:50:23
166,Variable_Star,12.75,47,10:23:19,+68:43:03
167,Ruido,21.40,73,19:56:27,-78:01:21
168,Variable_Star,19.91,44,17:27:33,-16:46:14
169,Ruido,14.07,8,03:47:09,+18:12:32
170,Quasar,12.94,26,23:52:12,+37:40:08
171,GRB,19.50,16,12:16:57,+84:00:25
172,Variable_Star,16.23,20,18:10:24,+61:17:12
173,GRB,21.03,42,13:49:30,+55:48:22
174,GRB,17.17,6,03:40:48,-31:12:04
175,Supernova,13.75,8,17:41:30,+74:27:40
176,Supernova,14.99,98,12:18:52,+79:50:42
177,Variable_Star,18.55,51,20:40:01,+72:50:42
178,Ruido,13.65,92,18:27:05,+68:09:47
179,Supernova,12.77,24,01:23:32,-83:55:50
180,Quasar,20.61,69,15:19:20,-65:09:00
181,GRB,12.61,85,21:46:00,+54:33:28
182,Quasar,16.41,63,16:49:42,+77:53:06
183,Variable_Star,21.37,2,07:51:52,-90:29:12
184,Supernova,18.28,36,08:48:25,-53:41:11
185,Supernova,16.90,76,16:23:11,-33:04:01
186,GRB,12.02,93,03:28:51,-63:47:43
187,GRB,19.88,20,05:07:50,+16:29:38
188,GRB,18.97,32,04:54:48,+83:36:11
189,GRB,21.19,27,04:56:16,-70:04:44
190,Quasar,14.28,53,16:15:19,+71:29:27
191,Ruido,12.87,95,08:06:38,+33:18:33
192,Variable_Star,14.73,15,16:26:04,+83:37:01
193,Supernova,19.39,9,23:42:19,+03:24:35
194,Quasar,15.02,7,07:01:09,-48:23:16
195,Quasar,12.82,58,10:34:51,+16:16:17
196,Ruido,14.37,92,16:28:39,+51:27:21
197,GRB,21.86,77,16:49:04,+49:07:06
198,Quasar,15.60,50,04:14:34,+50:40:09
199,Ruido,14.67,43,22:56:39,+59:37:08
200,Variable_Star,16.07,61,20:31:35,+20:12:25
201,Ruido,21.84,54,18:55:54,-40:07:08
202,Quasar,21.12,82,00:32:05,-10:27:01
203,GRB,14.97,64,06:46:02,+65:37:33
204,Variable_Star,14.39,78,21:55:45,-14:42:41
205,Supernova,21.89,82,11:51:43,-38:52:16
206,Supernova,15.25,74,09:26:02,-84:41:48
207,GRB,17.62,44,15:01:40,-13:54:36
208,GRB,15.24,31,21:39:17,+34:07:08
209,Variable_Star,16.13,2,16:47:20,-14:11:47
210,Variable_Star,14.23,48,06:18:02,+38:57:04
211,Supernova,15.99,97,23:35:17,-36:28:56
212,Variable_Star,13.63,6,17:34:28,+48:16:16
213,GRB,18.93,45,21:09:40,-20:25:59
214,Variable_Star,13.38,96,12:31:21,-05:31:56
215,Ruido,20.24,42,16:25:34,+49:10:09
216,Supernova,21.37,43,12:03:07,+86:57:16
217,Ruido,15.56,70,15:47:50,+17:18:21
218,Quasar,19.73,89,21:32:42,-33:14:08
219,Quasar,12.20,30,01:16:14,-02:47:17
220,Ruido,19.78,26,21:25:36,+15:04:24
221,Variable_Star,18.78,71,18:37:28,+31:31:01
222,Supernova,20.52,26,12:45:17,+58:48:33
223,GRB,15.03,36,08:54:08,+20:48:34
224,Supernova,15.84,65,15:48:19,-29:35:57
225,Quasar,14.66,49,20:39:20,-71:10:05
226,Supernova,21.99,91,22:03:12,-34:24:07
227,Variable_Star,12.27,93,00:15:18,+30:53:06
228,Quasar,14.32,71,22:03:58,-11:54:37
229,Ruido,12.09,80,21:24:47,+51:21:51
230,Quasar,18.68,27,02:07:17,-82:08:33
231,Supernova,20.06,44,11:48:40,-58:45:43
232,GRB,13.94,63,18:58:38,+13:51:02
233,Supernova,18.41,40,05:38:04,+00:45:11
234,Quasar,20.09,32,08:10:07,+53:38:55
235,Variable_Star,20.20,68,04:58:52,+59:44:51
236,Variable_Star,15.17,71,12:41:20,+74:55:59
237,Quasar,16.28,75,04:13:33,-03:35:43
238,Ruido,15.85,36,13:51:11,-50:03:09
239,GRB,20.88,90,22:21:12,+28:52:54
240,GRB,19.94,83,23:46:15,+43:56:29
241,Supernova,16.33,7,00:02:27,-22:35:19
242,Variable_Star,20.17,37,17:54:15,+20:51:37
243,Quasar,17.23,50,17:31:17,+11:31:04
244,Quasar,14.62,1,07:33:26,-21:34:29
245,Quasar,21.54,9,04:31:54,+07:14:49
246,Quasar,20.53,69,10:40:12,+75:25:44
247,Supernova,21.82,26,06:48:31,-37:06:04
248,Ruido,17.01,66,05:21:36,-31:31:07
249,Supernova,12.59,36,01:51:13,+44:16:54
250,Quasar,14.02,32,16:25:18,+83:42:06
251,Variable_Star,12.02,22,13:44:43,-49:59:04
252,Quasar,15.26,59,23:33:38,-30:37:30
253,Variable_Star,15.79,79,10:20:59,+49:02:24
254,GRB,12.07,11,04:29:06,-18:04:51
255,GRB,15.05,86,04:08:10,+51:06:44
256,Variable_Star,16.48,37,22:00:45,+42:27:05
257,Ruido,14.32,13,03:18:08,-46:29:38
258,Supernova,20.99,72,05:01:01,-77:13:09
259,Supernova,12.06,28,00:26:43,-22:23:43
260,GRB,13.23,18,05:50:24,-25:59:43
261,Variable_Star,14.30,22,03:35:07,+64:48:08
262,Quasar,20.83,36,01:08:22,-32:08:48
263,GRB,17.22,20,18:39:19,+83:52:10
264,Supernova,14.45,15,02:44:23,-31:53:58
265,Variable_Star,19.55,78,14:38:39,+81:40:48
266,Supernova,12.09,95,03:03:28,-31:50:07
267,Ruido,20.06,0,19:11:14,+86:17:59
268,Supernova,18.21,90,08:04:38,-69:39:17
269,Ruido,18.15,97,14:56:58,+05:04:02
270,Quasar,16.05,88,02:03:41,-68:53:52
271,Supernova,20.67,16,08:13:47,-42:34:51
272,Quasar,18.89,52,04:28:07,-59:03:04
273,GRB,17.87,14,04:35:32,-78:42:36
274,Ruido,20.28,49,15:12:21,+52:34:35
275,Variable_Star,20.43,16,10:45:51,+80:57:19
276,GRB,13.37,38,03:17:57,-38:28:33
277,Quasar,17.49,25,10:18:04,+78:56:16
278,Supernova,19.29,86,21:18:42,-83:44:27
279,Quasar,18.90,42,05:46:33,+16:55:51
280,Variable_Star,14.14,33,02:03:52,-25:29:10
281,Variable_Star,16.27,11,17:43:50,+15:36:09
282,Supernova,18.45,90,17:32:35,-59:45:21
283,Ruido,15.48,28,14:54:29,+74:01:32
284,Ruido,15.83,3,23:49:27,-73:33:10
285,Quasar,13.44,79,02:25:25,+88:10:57
286,Variable_Star,15.56,72,22:05:04,-53:40:58
287,Ruido,17.98,100,05:23:22,-40:22:12
288,Ruido,16.63,77,22:24:54,+37:29:20
289,GRB,16.88,52,02:03:52,+58:59:58
290,Quasar,14.00,65,20:54:15,+66:08:38
291,Supernova,16.25,1,10:10:28,-51:05:52
292,GRB,20.06,37,11:56:51,+87:02:55
293,Quasar,20.76,92,19:46:07,-03:38:01
294,Ruido,17.13,16,09:45:35,-21:12:45
295,Quasar,16.34,85,17:33:39,-70:01:36
296,Quasar,12.09,65,21:52:31,+57:42:17
297,Quasar,13.86,95,22:55:27,-69:17:13
298,Ruido,18.88,43,11:32:52,-34:17:25
299,Quasar,16.04,45,13:22:27,-50:17:19
300,Ruido,13.08,3,01:02:13,+89:00:08
301,Variable_Star,13.24,44,16:49:07,-72:17:40
302,Quasar,18.10,97,09:34:22,+63:09:45
303,Supernova,15.82,3,15:08:08,+32:11:11
304,Quasar,13.83,19,00:38:19,-05:18:09
305,Variable_Star,16.11,45,06:23:03,-47:47:38
306,Ruido,18.40,80,08:57:10,-19:36:18
307,Variable_Star,14.83,50,17:10:40,+77:13:19
308,Supernova,18.93,63,09:17:02,+62:34:25
309,Quasar,20.07,20,13:24:50,-30:46:48
310,Variable_Star,13.69,40,19:42:41,-32:26:52
311,GRB,15.74,8,07:37:46,+80:01:04
312,Quasar,20.72,64,09:46:26,+19:19:51
313,Variable_Star,18.57,64,06:10:48,+28:59:30
314,Supernova,15.20,96,05:19:19,-37:38:57
315,GRB,17.96,99,03:34:51,+52:58:37
316,Supernova,17.86,95,02:02:36,+42:17:46
317,Variable_Star,21.43,77,01:17:05,-87:29:25
318,Supernova,19.98,6,07:52:39,-39:01:14
319,GRB,20.23,22,18:03:48,+39:10:50
320,Supernova,21.07,13,02:27:04,+66:30:21
321,Quasar,17.27,86,09:52:39,-11:11:32
322,GRB,16.76,56,08:37:23,+11:23:27
323,Supernova,13.06,62,05:25:31,-28:31:58
324,Variable_Star,15.98,49,18:21:00,+24:44:53
325,Supernova,13.81,7,19:17:33,-20:37:10
326,Ruido,14.00,56,05:34:40,+62:47:05
327,Supernova,13.32,63,08:32:01,+60:19:22
328,Quasar,21.64,12,17:15:18,+57:05:35
329,Supernova,16.76,22,13:15:25,-71:29:59
330,Ruido,15.34,78,20:42:54,-01:03:27
331,Variable_Star,20.98,79,21:44:45,-87:29:00
332,Supernova,15.09,9,21:41:34,-67:13:49
333,Variable_Star,15.39,31,13:06:38,-32:59:21
334,Supernova,16.82,41,16:00:18,-03:54:03
335,Supernova,21.25,55,05:14:51,-29:09:32
336,Quasar,14.90,77,17:50:06,-81:23:13
337,Ruido,19.13,21,01:56:41,-07:38:41
338,Ruido,13.33,60,19:22:31,-22:37:46
339,Supernova,21.66,93,18:52:13,+08:37:03
340,Ruido,18.73,45,21:22:09,-74:24:06
341,Ruido,20.78,76,11:39:53,-78:28:15
342,Variable_Star,20.62,89,08:05:50,-39:52:43
343,Variable_Star,16.18,35,13:04:01,-89:57:23
344,GRB,12.42,81,06:49:41,-84:17:20
345,Quasar,15.67,83,04:57:41,-78:19:46
346,Quasar,18.03,66,15:06:04,-90:40:08
347,GRB,18.78,9,10:50:08,-48:07:57
348,Quasar,13.59,26,06:04:37,-75:15:35
349,Ruido,15.35,91,13:15:30,-53:54:36
350,Supernova,21.03,28,10:55:57,+04:21:48
351,Ruido,17.92,93,15:30:05,+70:46:10
352,Variable_Star,20.66,43,02:38:46,-90:11:01
353,Variable_Star,15.99,93,02:40:49,-19:06:45
354,Supernova,18.34,11,03:18:42,-76:55:13
355,GRB,20.23,0,08:20:52,+48:26:30
356,Variable_Star,16.46,70,13:57:05,-03:04:46
357,Supernova,16.65,89,01:49:31,-57:58:49
358,Quasar,12.53,75,02:13:34,-69:33:54
359,Quasar,15.28,36,11:52:48,-56:25:45
360,Supernova,21.13,83,01:13:17,+80:17:06
361,Variable_Star,16.78,8,06:22:08,-84:29:21
362,Ruido,18.05,92,12:35:14,+68:05:06
363,Ruido,14.80,54,10:34:27,-42:37:40
364,Variable_Star,17.76,97,16:02:26,+45:19:48
365,Quasar,15.56,30,05:57:54,-62:29:29
366,Variable_Star,15.70,59,12:03:52,-81:30:26
367,Variable_Star,19.73,6,04:20:38,-64:00:40
368,Variable_Star,19.68,0,09:39:21,+38:54:19
369,Ruido,12.62,81,02:27:10,+36:58:14
370,Variable_Star,12.26,74,00:31:30,-77:42:50
371,Ruido,20.57,87,09:27:37,-18:51:17
372,Ruido,17.74,19,01:11:15,+70:18:42
373,GRB,12.15,69,07:35:42,-82:35:14
374,Variable_Star,18.72,96,09:23:48,-42:47:15
375,Quasar,13.86,12,04:56:41,-23:01:53
376,Ruido,21.18,20,08:59:12,-86:17:48
377,Ruido,15.44,40,23:54:04,+78:18:27
378,Ruido,17.76,24,00:28:25,-66:39:22
379,Quasar,12.30,40,17:39:19,+75:59:18
380,GRB,12.12,61,22:45:56,-30:44:51
381,Variable_Star,18.71,16,20:25:44,-70:25:12
382,Variable_Star,17.62,87,22:23:53,-33:06:32
383,Ruido,12.36,54,22:10:32,+09:06:17
384,Variable_Star,16.46,3,08:51:42,+02:43:07
385,Supernova,20.37,55,10:22:06,-32:18:30
386,Supernova,18.22,62,18:15:39,-36:12:49
387,Quasar,19.67,94,03:16:22,-59:37:14
388,Quasar,13.43,97,00:23:47,+08:50:10
389,Ruido,13.71,48,03:23:06,+51:09:21
390,Variable_Star,16.55,58,06:18:20,-54:26:36
391,Variable_Star,18.25,24,19:30:23,+51:30:46
392,Variable_Star,12.53,63,18:42:47,-46:52:11
393,Supernova,18.62,34,17:06:47,-39:22:05
394,Ruido,17.75,55,05:09:10,-03:59:40
395,Quasar,19.71,18,15:21:13,-41:07:56
396,GRB,15.64,83,06:42:29,+18:25:35
397,Supernova,19.12,96,11:20:31,-83:35:41
398,Supernova,12.76,68,21:56:27,-79:36:48
399,Supernova,20.78,93,05:57:17,-78:12:00
400,Variable_Star,20.16,42,03:12:08,-73:42:28
401,Ruido,19.51,6,07:57:08,-90:50:05
402,Variable_Star,21.15,69,06:12:34,-57:27:31
403,Variable_Star,17.27,74,11:04:33,+72:12:46
404,GRB,15.13,48,12:56:13,+14:15:11
405,Ruido,14.71,3,19:43:57,+01:59:10
406,GRB,13.78,63,14:39:09,-30:07:13
407,Quasar,12.34,45,15:04:45,-66:35:42
408,Supernova,13.70,97,13:53:14,+15:42:57
409,Variable_Star,14.16,96,17:17:08,-30:53:47
410,Variable_Star,14.30,93,17:07:57,-60:46:01
411,Quasar,21.11,62,15:16:47,+18:49:40
412,Quasar,16.12,39,19:57:36,+47:39:53
413,Quasar,21.98,79,16:29:01,+18:12:08
414,Variable_Star,15.75,92,14:18:49,-54:56:06
415,Quasar,17.36,93,16:22:20,-81:10:17
416,Ruido,21.42,96,13:50:56,-28:31:26
417,Supernova,13.25,64,12:41:01,-15:16:19
418,Supernova,16.79,25,08:28:47,-41:08:10
419,Ruido,13.92,35,21:51:17,+63:24:07
420,Quasar,19.50,65,05:06:46,+68:37:27
421,Quasar,12.40,73,05:17:12,-05:38:40
422,Supernova,21.14,82,10:31:00,+51:25:51
423,GRB,14.74,26,04:04:00,+62:18:07
424,Ruido,13.89,75,01:05:47,+55:18:04
425,GRB,19.78,72,16:02:37,+03:28:09
426,Variable_Star,14.66,58,09:20:51,+28:32:55
427,Ruido,15.88,23,19:00:25,+09:05:30
428,Supernova,20.93,82,10:54:35,-66:36:38
429,Ruido,13.35,11,22:39:23,+00:03:43
430,Supernova,19.11,26,06:23:39,+02:11:39
431,Quasar,19.40,75,10:04:38,-44:30:33
432,Quasar,18.40,16,11:24:18,+19:20:58
433,Quasar,20.36,2,17:11:44,+87:28:07
434,Ruido,21.82,30,07:55:02,-83:22:07
435,Ruido,18.29,63,05:28:16,-18:58:40
436,Ruido,17.77,1,16:34:50,+35:17:02
437,Variable_Star,14.70,51,13:54:29,+63:12:24
438,Quasar,14.47,78,00:55:24,+27:09:53
439,Quasar,17.61,86,14:15:25,+20:56:59
440,Variable_Star,18.33,28,12:03:33,-89:36:27
441,Variable_Star,16.60,67,21:21:54,+32:22:50
442,GRB,12.33,0,23:57:33,+57:33:49
443,Supernova,13.76,77,05:38:23,+06:08:27
444,GRB,13.54,7,13:39:31,-51:33:53
445,GRB,14.32,26,23:18:17,+85:16:15
446,Variable_Star,13.02,82,08:21:59,-67:36:37
447,Variable_Star,13.38,78,23:13:55,-80:46:34
448,Variable_Star,21.97,13,11:07:22,+43:06:41
449,GRB,12.77,97,07:36:04,-70:58:25
450,GRB,13.10,2,17:38:09,+02:37:23
451,Variable_Star,18.90,17,00:16:10,-61:45:17
452,Variable_Star,16.98,40,05:32:28,-57:50:05
453,Supernova,21.46,6,16:02:10,+35:47:49
454,Quasar,14.99,45,06:44:08,-15:46:25
455,Variable_Star,21.42,17,21:28:40,-39:41:12
456,Ruido,20.82,4,20:08:59,+75:48:02
457,GRB,17.06,83,21:21:07,-25:37:52
458,Variable_Star,12.40,64,22:37:35,-74:31:03
459,Ruido,20.03,76,23:33:38,-88:24:46
460,GRB,15.37,59,00:26:05,+64:21:27
461,Quasar,19.16,7,20:12:06,-02:07:44
462,GRB,14.22,26,03:58:03,+72:57:37
463,Variable_Star,21.63,4,07:57:22,+72:00:48
464,Quasar,20.63,17,10:50:53,+04:41:06
465,Ruido,13.87,23,09:15:27,+26:24:26
466,Ruido,15.07,39,08:51:21,-21:10:19
467,Ruido,12.74,32,13:04:10,+44:31:01
468,Ruido,12.46,72,17:41:54,+84:04:10
469,Variable_Star,19.19,58,20:25:53,-45:46:44
470,Ruido,13.52,91,22:54:58,-48:29:02
471,Variable_Star,14.47,57,10:52:36,-60:36:18
472,GRB,17.81,37,06:00:05,+59:51:31
473,Ruido,13.15,29,10:43:26,-27:38:21
474,Supernova,20.76,86,09:17:06,+81:44:58
475,Variable_Star,21.15,60,20:59:10,-48:14:10
476,Supernova,12.75,4,20:47:09,-65:14:52
477,Variable_Star,17.94,52,22:55:23,+53:18:41
478,Quasar,14.62,43,21:49:21,-04:41:20
479,Ruido,21.27,59,20:15:39,+70:06:27
480,GRB,14.44,70,22:49:17,-10:45:13
481,Quasar,17.63,53,12:27:47,+84:20:37
482,Supernova,20.24,31,15:28:14,-45:19:29
483,Quasar,14.13,60,08:15:50,-78:11:39
484,Supernova,18.46,43,13:29:59,-72:01:27
485,Quasar,21.89,80,12:18:37,+57:58:06
486,GRB,14.22,43,13:08:38,-64:30:54
487,Quasar,17.82,10,15:56:45,-75:30:14
488,GRB,18.19,26,12:30:15,-30:01:33
489,Quasar,20.49,53,01:54:44,+00:27:53
490,GRB,18.00,40,01:35:59,-61:14:55
491,Quasar,15.21,44,03:24:03,-16:56:34
492,Ruido,14.77,60,05:14:27,+44:18:21
493,Variable_Star,20.19,82,09:58:24,+52:01:59
494,Ruido,13.88,23,16:06:33,-64:15:57
495,Supernova,18.72,90,18:20:10,-22:33:24
496,Quasar,15.10,73,04:48:32,+89:11:30
497,Variable_Star,21.92,54,09:46:43,+25:28:49
498,Supernova,18.26,8,03:49:45,-81:36:05
499,Supernova,21.91,66,15:49:57,-25:00:46
500,Quasar,12.08,98,10:25:57,+83:49:44
501,Ruido,16.73,22,12:40:50,+19:49:40
502,Supernova,20.84,28,11:06:16,-69:44:05
503,GRB,13.07,10,20:01:07,+60:26:32
504,Quasar,16.03,36,12:05:50,+46:36:30
505,Ruido,14.23,34,06:35:13,+11:03:20
506,Quasar,13.69,7,22:15:11,-81:06:12
507,GRB,21.47,64,16:44:02,-78:17:08
508,Quasar,12.44,76,10:38:58,+47:55:34
509,Quasar,16.90,62,07:20:47,-17:16:02
510,Variable_Star,15.29,15,19:29:06,-12:12:50
511,Variable_Star,14.73,13,15:10:10,-22:36:49
512,Supernova,15.70,75,22:21:14,+08:41:34
513,Supernova,12.98,85,09:41:10,+05:29:40
514,Ruido,21.25,88,11:24:09,+20:02:20
515,Ruido,16.16,94,14:46:18,-24:42:40
516,Ruido,14.53,36,04:35:27,-84:58:09
517,Supernova,16.99,64,21:07:33,+49:36:58
518,Quasar,14.30,0,06:01:25,-55:38:12
519,Variable_Star,12.15,91,04:37:09,+07:48:44
520,GRB,20.46,72,03:03:12,+52:57:20
521,Supernova,19.28,97,07:39:11,-30:54:13
522,Ruido,13.10,87,23:36:52,+66:47:30
523,GRB,15.33,31,18:20:09,-03:29:13
524,Ruido,14.83,17,01:38:54,-89:58:33
525,Supernova,15.06,47,10:04:34,-40:01:11
526,GRB,20.99,99,15:55:19,+85:41:39
527,GRB,13.88,14,08:53:25,+05:56:03
528,Variable_Star,21.50,3,23:09:20,-08:34:24
529,GRB,20.52,44,05:00:20,-52:40:15
530,Variable_Star,18.43,97,04:46:09,-32:07:02
531,Ruido,18.55,99,19:05:55,+63:04:04
