ID,Tipo,Mag,Prob,RA,DEC
102,GRB,14.40,67,12:23:50,-45:53:00
103,Variable_Star,17.56,17,02:42:10,-26:27:42
104,Variable_Star,16.48,46,12:16:03,+42:59:36
105,Quasar,16.94,53,13:37:46,-48:09:10
106,GRB,16.12,5,01:56:36,-45:02:18
107,Variable_Star,16.05,78,02:56:13,+14:29:29
108,Ruido,14.22,49,06:09:59,+51:43:36
109,Variable_Star,21.64,77,17:02:10,+50:07:07
110,Supernova,15.71,17,17:47:34,-04:54:31
111,Ruido,16.99,0,04:08:13,+35:23:23
112,Ruido,13.77,11,07:44:04,-79:27:06
113,Supernova,14.38,23,08:37:36,+06:20:23
114,GRB,20.20,31,15:31:48,+24:43:57
115,Quasar,16.18,35,05:06:31,-26:23:15
116,Variable_Star,16.58,72,13:42:57,+51:04:35
117,Supernova,18.05,93,18:42:44,-71:20:16
118,Quasar,21.84,100,21:50:24,-50:05:30
119,Ruido,16.53,91,00:53:21,+40:26:04
120,Ruido,14.22,13,06:36:44,-56:24:27
121,Quasar,17.10,81,04:25:47,-55:18:38
122,Ruido,17.29,73,02:16:10,-87:17:04
123,Supernova,12.14,50,10:41:43,+15:57:20
124,Supernova,13.53,75,18:05:15,+15:17:40
125,Supernova,16.90,99,00:05:30,+42:12:47
126,Quasar,14.34,8,23:37:05,-02:04:47
127,Supernova,18.62,76,13:59:54,-37:46:59
128,Variable_Star,15.63,29,05:44:46,-51:45:52
129,Ruido,16.89,8,12:24:19,+20:23:56
130,Ruido,20.84,1,12:05:40,-45:39:40
131,GRB,21.51,44,03:30:48,-10:43:32
132,Supernova,21.52,29,02:41:47,-56:13:11
133,Variable_Star,20.32,59,10:32:28,-07:02:34
134,GRB,14.99,22,19:27:10,-45:37:40
135,GRB,12.63,41,14:17:21,+71:23:02
136,Ruido,17.81,26,20:05:05,-08:32:38
137,Quasar,12.07,68,11:08:58,+38:57:26
138,Quasar,14.07,5,13:15:07,+84:51:24
139,Supernova,19.57,81,09:26:23,+25:18:28
140,Ruido,19.62,1,08:41:01,-80:10:10
141,GRB,20.96,12,11:47:20,+06:21:35
142,Ruido,15.22,46,01:39:12,+67:01:39
143,Supernova,18.67,96,17:24:43,+45:46:24
144,Ruido,20.32,59,22:52:29,-77:20:16
145,Variable_Star,20.86,62,00:32:56,-07:37:35
146,Ruido,16.93,63,08:45:17,-37:29:41
147,GRB,14.38,47,10:00:18,-88:57:10
148,Variable_Star,12.34,52,18:26:24,-19:27:57
149,Supernova,21.17,57,22:36:03,+11:56:49
150,Quasar,14.32,30,13:14:32,-87:40:33
151,Supernova,18.90,51,11:11:32,-87:57:59
152,Variable_Star,15.56,44,09:41:21,+80:37:57
153,GRB,13.95,90,19:03:07,-66:36:22
154,Ruido,18.22,5,05:56:44,+43:26:55
155,Supernova,16.60,90,06:53:14,+40:15:56
156,GRB,14.09,58,00:13:46,+78:03:49
157,GRB,13.86,42,10:51:02,-02:05:59
158,Supernova,20.36,43,03:07:53,-80:24:46
159,Supernova,13.31,3,06:12:14,+59:15:28
160,Ruido,13.86,52,10:14:42,+62:41:34
161,Quasar,13.78,66,21:24:29,-33:34:37
162,Supernova,18.32,3,23:56:09,-85:11:22
163,Supernova,12.21,63,17:37:48,-42:02:03
164,Quasar,20.98,75,13:47:55,-54:40:20
165,Ruido,12.02,91,07:13:32,-26:12:28
166,Variable_Star,14.46,67,21:31:41,+02:16:18
167,Supernova,17.46,36,09:31:15,-67:03:03
168,GRB,14.71,74,09:58:44,-36:17:57
169,Quasar,18.52,16,07:10:24,+88:03:56
170,Ruido,17.78,21,00:54:45,-25:17:17
171,Ruido,16.24,35,16:28:37,-16:52:35
172,GRB,13.74,89,02:00:32,-41:20:42
173,Ruido,15.33,78,15:01:21,+61:01:15
174,Ruido,15.84,55,21:00:58,-48:41:27
175,Quasar,13.07,32,10:15:29,-29:21:30
176,Quasar,18.37,86,14:19:11,-25:56:12
177,Ruido,19.91,22,23:23:36,+03:16:37
178,Variable_Star,17.18,31,22:22:25,-42:49:40
179,Ruido,13.65,4,06:02:40,-65:38:00
180,Supernova,12.03,96,12:43:44,+46:41:08
181,Supernova,14.09,42,23:41:56,-37:38:18
182,Ruido,21.12,13,09:40:18,-12:57:20
183,GRB,13.05,99,02:25:59,-78:57:42
184,Quasar,19.22,39,22:05:36,-24:04:18
185,Supernova,15.74,95,14:05:51,+44:29:32
186,GRB,21.25,51,09:02:36,-22:09:02
187,Supernova,14.30,0,01:02:43,-07:59:49
188,GRB,15.58,90,09:39:16,-32:16:21
189,GRB,12.24,85,17:04:46,-49:28:48
190,Quasar,20.49,98,21:12:12,+71:17:14
191,Ruido,19.51,23,10:49:35,-28:11:15
192,Ruido,17.21,53,23:42:33,+58:25:37
193,Ruido,18.60,9,10:30:56,-20:23:09
194,Variable_Star,14.89,44,20:55:11,-76:22:01
195,Ruido,19.15,21,22:19:44,-08:18:26
196,GRB,13.37,87,15:44:31,+42:09:01
197,Ruido,17.48,42,20:08:42,-40:59:37
198,Variable_Star,12.71,0,11:44:42,+37:40:02
199,Variable_Star,13.38,35,21:09:29,+45:47:13
200,Supernova,17.22,39,07:12:56,+43:02:04
201,Variable_Star,15.15,7,02:47:08,-75:16:53
202,Quasar,21.86,57,20:25:42,-54:18:51
203,Ruido,12.69,65,22:21:09,-34:40:21
204,Supernova,16.12,40,07:52:43,-18:57:30
205,Variable_Star,12.43,79,10:50:46,-90:41:12
206,Ruido,21.00,52,13:35:35,-53:31:56
207,Supernova,20.42,61,17:05:01,-65:25:53
208,Quasar,20.29,85,08:22:53,-64:48:43
209,Quasar,20.12,43,02:31:19,+25:04:55
210,Supernova,14.88,45,03:39:17,+49:23:23
211,Ruido,17.41,82,16:23:38,+05:45:01
212,Variable_Star,21.13,83,03:50:38,+14:57:09
213,Quasar,17.99,24,20:49:31,-39:59:11
214,Variable_Star,19.65,59,23:33:07,+51:14:31
215,Variable_Star,19.80,29,10:11:12,-40:20:02
216,Quasar,21.28,0,01:50:36,-32:40:25
217,Quasar,21.60,41,01:32:10,+25:30:44
218,Ruido,15.04,100,07:44:46,+17:11:58
219,Quasar,16.67,32,20:23:14,+62:28:05
220,Variable_Star,19.95,76,20:39:42,-38:42:15
221,Variable_Star,15.41,78,05:06:04,-53:25:48
222,Quasar,12.18,0,22:49:28,-42:40:51
223,Variable_Star,17.21,32,14:58:07,-26:50:46
224,GRB,13.34,47,07:36:48,-72:49:55
225,GRB,12.28,35,23:00:22,+89:57:11
226,Variable_Star,14.31,87,07:45:22,+27:21:21
227,Ruido,19.11,19,13:46:19,-87:06:56
228,Quasar,14.16,76,18:23:47,-70:23:47
229,Variable_Star,15.96,75,16:51:59,+06:11:44
230,Quasar,20.38,8,06:36:47,-06:09:34
231,Quasar,13.78,69,17:00:54,-02:46:18
232,Supernova,20.97,71,01:22:05,+58:03:57
233,Quasar,17.92,15,12:30:59,+22:47:35
234,Variable_Star,14.53,76,00:03:56,+35:47:56
235,Ruido,14.85,73,21:33:37,+21:38:00
236,Ruido,16.57,6,16:15:39,+59:48:09
237,Quasar,16.31,95,10:51:12,-59:51:15
238,GRB,17.60,4,01:09:19,+51:04:53
239,Variable_Star,18.98,53,10:24:59,-03:05:15
240,GRB,21.28,5,07:44:29,-45:10:20
241,Variable_Star,15.44,20,17:27:45,+46:30:55
242,GRB,15.02,0,23:42:42,+03:08:07
243,Variable_Star,18.23,22,18:45:08,+55:03:53
244,Supernova,15.18,6,15:46:24,+60:29:51
245,Variable_Star,14.43,38,12:20:40,+06:19:23
246,Supernova,20.41,53,08:20:09,+15:06:55
247,Ruido,21.10,99,15:12:18,+35:50:04
248,GRB,18.73,56,23:16:48,-28:47:08
249,GRB,15.36,46,10:34:18,+81:57:38
250,GRB,17.40,75,00:16:39,-88:54:51
251,Supernova,18.07,70,09:42:22,+81:40:38
252,Ruido,12.29,44,21:03:46,-26:28:21
253,Ruido,16.29,31,07:32:51,-79:34:07
254,Ruido,17.83,3,14:53:38,-38:17:21
255,Ruido,14.44,4,07:00:04,+46:53:07
256,Variable_Star,14.55,60,21:54:01,-52:13:34
257,GRB,14.90,13,04:00:43,-48:36:37
258,Quasar,21.00,91,05:34:09,-40:52:09
259,Supernova,18.40,5,11:10:18,-77:04:13
260,GRB,14.99,45,16:22:44,+54:34:45
261,Variable_Star,20.04,36,03:41:15,-81:55:49
262,Supernova,14.07,71,08:33:20,-17:01:31
263,Ruido,13.03,61,22:12:54,-22:52:16
264,GRB,18.77,85,20:12:39,-48:20:20
265,Variable_Star,15.97,26,07:36:28,-85:57:01
266,Supernova,15.70,5,21:05:09,+04:01:21
267,Variable_Star,16.01,23,17:31:54,+10:23:06
268,Supernova,18.33,46,13:07:51,+55:27:27
269,Supernova,16.84,42,07:51:47,-25:46:52
270,Variable_Star,15.00,90,21:44:17,-68:26:48
271,GRB,12.06,21,03:12:50,+20:45:58
272,Variable_Star,17.71,42,22:51:54,-28:09:46
273,GRB,17.19,55,00:02:51,+73:55:35
274,GRB,12.51,3,00:05:02,-49:14:15
275,GRB,20.53,1,01:19:35,-05:15:26
276,Supernova,18.00,59,03:44:06,+38:45:09
277,Variable_Star,18.59,8,03:51:07,-58:52:13
278,Supernova,13.04,46,11:10:18,-03:13:38
279,GRB,19.04,89,12:05:29,-73:14:13
280,Supernova,21.61,98,08:31:38,-11:40:29
281,Variable_Star,20.59,37,19:04:28,-45:33:39
282,Variable_Star,12.40,89,04:06:35,-75:37:40
283,Variable_Star,19.21,93,19:55:53,+50:17:24
284,Variable_Star,19.36,8,21:18:56,-39:06:01
285,Ruido,15.60,58,10:55:37,-36:07:43
286,Quasar,14.16,35,13:47:04,-02:35:00
287,Supernova,15.72,30,18:47:02,+68:42:20
288,Quasar,21.92,45,20:45:48,-13:10:44
289,GRB,16.74,87,18:21:04,-66:55:52
290,Supernova,16.21,46,05:47:50,+01:35:37
291,Variable_Star,16.69,33,21:17:19,-29:09:04
292,GRB,17.83,25,21:38:43,+45:25:05
293,Quasar,17.53,1,16:45:26,-60:58:14
294,GRB,16.86,83,15:01:17,+84:55:35
295,Supernova,14.59,75,08:24:19,+22:17:57
296,Supernova,12.45,38,10:52:55,-08:34:41
297,Quasar,19.51,67,03:45:09,+83:23:11
298,Supernova,15.59,10,20:39:21,+18:01:46
299,Quasar,18.50,6,21:00:06,-43:26:59
300,GRB,21.05,57,21:48:19,+11:56:04
301,Ruido,21.11,47,21:10:49,-89:01:28
302,Supernova,18.31,51,03:33:09,-53:26:09
303,Supernova,19.12,60,07:54:30,+68:48:18
304,Supernova,15.64,26,06:04:10,+45:58:20
305,Variable_Star,21.89,37,01:21:00,+12:30:33
306,Ruido,19.14,0,21:02:43,-03:20:37
307,Quasar,14.31,43,07:26:47,+12:43:52
308,Ruido,16.76,86,01:03:50,-09:07:12
309,Variable_Star,18.97,71,00:25:25,-85:18:27
310,Ruido,19.99,81,09:47:02,+57:06:28
311,Ruido,18.72,20,11:24:40,-26:29:44
312,Supernova,21.38,87,09:23:33,-67:24:58
313,Variable_Star,16.44,29,00:11:05,+59:34:53
314,Quasar,15.95,100,08:00:39,+08:30:04
315,Supernova,20.63,56,23:04:29,+57:29:53
316,Supernova,18.16,30,08:10:44,+28:11:56
317,Ruido,12.18,52,15:53:54,+22:14:55
318,Supernova,19.83,43,08:00:17,+74:57:22
319,Variable_Star,19.87,86,07:10:28,+18:31:38
320,Supernova,13.90,83,07:56:50,+56:34:44
321,Ruido,14.01,98,15:29:45,-74:50:45
322,Supernova,19.63,73,18:10:30,+19:28:40
323,GRB,12.68,21,17:25:24,+08:42:20
324,Supernova,17.23,92,03:15:07,-72:54:36
325,Quasar,21.99,46,14:23:13,-29:08:23
326,Quasar,19.47,86,12:49:55,+45:32:20
327,GRB,12.92,5,11:29:34,-16:37:49
328,Variable_Star,19.23,74,03:34:44,+16:11:07
329,Quasar,17.41,26,04:23:00,-80:56:49
330,Quasar,18.84,37,07:50:27,-22:19:57
331,Quasar,19.44,58,18:16:17,+03:24:52
332,Supernova,12.03,7,08:48:37,+24:01:00
333,Ruido,12.79,95,11:03:37,+62:23:28
334,Supernova,19.68,80,06:43:32,+62:30:49
335,GRB,12.20,22,00:16:13,-72:38:02
336,Ruido,14.82,6,17:55:08,+32:23:12
337,Supernova,14.49,60,18:33:21,+15:50:05
338,GRB,18.82,59,22:49:36,-59:50:52
339,Variable_Star,21.50,53,10:40:48,+02:24:44
340,Ruido,12.85,13,20:23:22,-08:11:56
341,Quasar,19.69,79,21:54:27,-01:50:17
342,GRB,12.25,14,23:25:05,+02:52:45
343,Supernova,15.96,16,01:03:14,-55:55:38
344,Variable_Star,15.77,84,12:12:36,-35:06:30
345,Ruido,18.10,35,01:42:22,-53:42:48
346,Supernova,14.18,69,01:32:04,-49:36:08
347,Variable_Star,19.98,5,03:22:25,+82:54:37
348,Variable_Star,14.12,74,01:59:21,-17:03:04
349,Ruido,14.68,77,14:34:59,-41:38:31
350,Supernova,20.64,13,11:20:55,+08:27:18
351,Quasar,16.23,21,14:58:25,-28:02:24
352,Ruido,16.50,47,18:13:44,+06:49:18
353,Variable_Star,12.95,95,01:27:48,-57:56:08
354,GRB,16.89,61,10:27:02,+24:04:00
355,GRB,16.17,5,11:06:30,+78:52:44
356,Ruido,16.17,56,23:56:39,+75:59:06
357,Ruido,13.83,5,20:18:32,-04:43:00
358,Variable_Star,15.69,7,12:25:29,+15:53:36
359,GRB,20.34,49,19:30:54,-20:28:50
360,GRB,16.00,84,03:07:01,-54:59:19
361,Ruido,16.71,5,17:59:25,+57:30:51
362,Supernova,13.02,76,22:11:35,-17:01:05
363,Supernova,16.15,58,03:27:58,-90:36:05
364,GRB,20.16,8,08:33:33,-16:18:32
365,Quasar,13.30,6,16:26:09,-10:21:21
366,GRB,19.69,38,03:04:47,+36:14:15
367,Ruido,14.42,87,18:16:41,+65:37:14
368,Variable_Star,12.32,55,23:52:40,-85:34:07
369,GRB,12.17,49,13:03:15,+77:10:20
370,Ruido,20.87,58,23:33:49,+62:20:05
371,Variable_Star,14.05,71,18:37:44,-31:35:36
372,GRB,18.26,18,03:49:11,+21:21:14
373,Quasar,14.94,43,05:01:19,+51:59:53
374,Ruido,20.45,22,16:22:25,-18:09:03
375,GRB,16.84,66,17:29:16,+77:37:06
376,GRB,14.52,47,08:07:45,+55:20:46
377,GRB,13.28,78,00:44:37,-48:25:59
378,Ruido,20.31,15,17:58:38,-21:43:07
379,Ruido,18.48,76,18:46:00,-48:08:08
380,Quasar,21.54,48,18:04:36,+08:05:20
381,GRB,15.32,78,04:00:36,-33:43:34
382,Quasar,13.16,30,02:46:56,+62:33:43
383,Quasar,19.85,87,00:46:49,-03:33:54
384,GRB,13.01,100,10:16:19,-50:26:19
385,Quasar,19.59,5,09:42:10,+37:48:57
386,Ruido,18.49,51,08:30:17,-48:31:04
387,GRB,12.05,63,22:06:43,+81:32:59
388,Supernova,19.72,43,14:36:11,+30:00:54
389,Quasar,19.21,71,19:22:21,-35:44:52
390,Ruido,21.84,39,16:02:23,-36:59:29
391,GRB,21.53,4,00:13:49,-08:50:25
392,Ruido,17.10,43,13:21:09,-42:09:31
393,Ruido,16.64,27,11:04:15,+68:44:17
394,Supernova,12.43,30,18:04:15,+56:05:29
395,Ruido,17.50,33,01:12:50,-04:45:11
396,Ruido,12.27,34,03:39:48,-12:08:52
397,Ruido,12.26,62,23:17:39,-37:03:43
398,Variable_Star,20.76,83,00:30:22,-26:33:34
399,GRB,12.34,33,09:40:21,+41:50:00
400,Variable_Star,14.72,16,09:58:11,-85:57:28
401,Ruido,14.61,55,10:48:25,-47:50:55
402,Ruido,14.03,48,04:24:30,+04:47:10
403,Quasar,17.18,1,21:03:17,-80:28:15
404,Supernova,16.98,22,17:11:29,-42:36:17
405,Ruido,20.49,13,14:27:20,-73:39:44
406,Ruido,13.76,53,19:03:02,+55:57:06
407,GRB,12.13,57,08:15:04,+14:58:15
408,GRB,14.46,87,08:56:42,-02:33:10
409,Quasar,18.56,83,13:16:00,-72:03:03
410,GRB,20.73,2,05:58:02,+57:19:17
411,Quasar,21.07,26,03:58:30,-90:19:27
412,Ruido,20.18,0,21:39:39,+39:13:55
413,Ruido,15.23,100,19:28:52,+56:43:50
414,Quasar,17.36,16,03:25:04,-17:33:02
415,Quasar,17.68,37,08:17:11,-22:10:50
416,GRB,20.96,6,23:37:23,+85:24:51
417,Quasar,14.29,57,16:04:06,+62:13:31
418,Quasar,18.35,9,23:33:39,-29:55:56
419,Variable_Star,15.14,12,08:21:01,-13:20:38
420,Quasar,15.15,5,16:09:16,-47:50:21
421,Supernova,18.86,59,21:36:13,+84:34:46
422,Ruido,21.19,71,13:26:01,+36:48:23
423,Ruido,14.43,73,08:03:02,-17:43:11
424,Ruido,21.64,3,01:18:43,+25:11:19
425,Quasar,13.58,92,15:47:49,-27:22:16
426,Supernova,12.70,9,18:47:19,-02:08:23
427,Variable_Star,17.51,11,17:14:04,+48:17:23
428,Variable_Star,21.35,58,19:47:44,+42:26:31
429,Variable_Star,19.93,90,20:10:57,+78:56:45
430,Supernova,16.31,90,15:58:26,+48:42:41
431,Quasar,16.74,99,05:58:54,+57:47:42
432,Variable_Star,17.31,15,01:05:56,+85:56:07
433,Quasar,20.74,5,16:08:29,+15:47:27
434,GRB,17.70,15,17:25:37,+36:39:35
435,Ruido,16.82,39,08:02:55,-02:07:01
436,Variable_Star,12.94,97,13:02:50,+20:43:58
437,GRB,15.18,78,13:21:20,+38:04:46
438,Supernova,19.80,43,22:24:54,-31:44:56
439,Supernova,14.24,6,06:39:09,-47:13:11
440,GRB,20.31,93,01:55:14,+59:29:35
441,GRB,13.99,67,22:32:27,-24:28:51
442,Supernova,20.15,59,05:04:48,-38:20:28
443,Variable_Star,17.88,69,15:39:31,+12:42:27
444,Quasar,17.44,94,09:43:08,-76:39:40
445,Variable_Star,12.28,16,09:18:58,+83:32:02
446,Ruido,20.33,40,05:17:59,+78:56:38
447,Variable_Star,17.06,36,21:19:54,+62:43:37
448,Quasar,20.07,28,15:20:18,+59:42:37
449,Quasar,18.81,16,20:27:59,-44:42:16
450,Supernova,18.39,21,21:05:43,-44:00:02
451,GRB,20.48,77,19:49:34,-76:29:54
452,Supernova,15.28,63,00:08:18,-58:59:46
453,GRB,14.47,47,11:29:06,+31:22:12
454,Supernova,18.39,20,10:48:03,-53:36:53
455,Ruido,18.82,38,16:04:42,-31:05:50
456,Ruido,14.79,84,09:27:05,+69:54:34
457,Quasar,17.92,96,04:59:35,-17:25:24
458,Variable_Star,18.41,0,08:25:41,+42:07:45
459,Variable_Star,16.63,86,07:06:08,-66:31:35
460,Supernova,16.07,51,19:24:06,+45:36:05
461,Supernova,12.13,52,17:28:09,+45:49:35
462,Variable_Star,17.58,72,04:00:11,-81:18:17
463,GRB,16.37,82,18:39:13,-37:27:37
464,Supernova,14.08,23,11:33:14,-88:18:43
465,GRB,12.58,54,18:29:05,-02:41:06
466,Ruido,19.47,40,23:56:50,+51:43:30
467,GRB,12.20,96,15:25:09,+64:54:43
468,GRB,21.22,2,19:06:04,-26:52:34
469,Variable_Star,15.63,27,13:02:01,+84:00:57
470,Quasar,20.00,68,07:48:42,-43:26:07
471,Variable_Star,14.97,2,03:23:56,-60:13:02
472,Supernova,17.78,92,19:02:17,-72:35:19
473,GRB,17.65,34,01:22:08,+46:41:56
474,Variable_Star,21.53,38,13:22:40,+18:31:04
475,Variable_Star,19.00,29,14:57:52,+03:47:54
476,Quasar,20.88,51,03:00:04,-06:04:26
477,Ruido,20.37,13,13:17:05,+78:52:28
478,Ruido,16.70,100,16:01:41,+88:37:38
479,Quasar,13.43,44,18:56:19,-40:04:19
480,Supernova,17.49,41,19:09:14,+77:42:32
481,GRB,18.49,41,11:15:52,-04:57:53
482,GRB,21.47,52,19:48:39,-43:34:36
483,Variable_Star,20.59,69,21:12:14,-32:00:24
484,Variable_Star,21.35,11,02:57:45,+04:26:01
485,Variable_Star,21.14,99,07:05:55,+58:54:44
486,Variable_Star,13.76,32,02:45:10,+53:40:23
487,GRB,12.05,39,10:34:19,+09:41:16
488,Supernova,14.22,72,08:37:37,-32:55:43
489,Supernova,19.55,63,23:14:48,-34:20:34
490,Variable_Star,13.46,25,21:11:15,-40:37:50
491,Ruido,13.75,53,21:29:45,+18:49:22
492,Supernova,13.51,31,22:24:03,+15:23:18
493,Supernova,19.13,66,23:12:48,-52:05:59
494,Variable_Star,15.77,61,07:59:47,+59:52:16
495,Variable_Star,16.82,10,23:42:15,-42:40:39
496,Supernova,14.51,5,15:38:46,-36:36:58
497,GRB,20.20,7,02:17:27,+37:35:26
498,Variable_Star,16.18,32,18:00:48,+67:57:30
499,GRB,14.37,18,19:34:26,+62:12:04
500,Ruido,17.15,69,14:37:30,+31:42:47
501,GRB,16.21,38,13:54:47,+70:41:47
502,Ruido,17.66,77,04:41:00,-20:29:34
503,Quasar,15.39,79,21:57:18,+16:33:55
504,GRB,14.31,64,21:21:03,-42:55:58
505,GRB,20.18,66,20:30:13,+22:42:55
506,Ruido,13.06,41,04:55:45,+87:50:42
507,Supernova,16.24,26,04:31:29,+61:24:51
508,Quasar,18.79,79,20:44:36,+04:36:06
509,Ruido,14.35,83,16:51:55,-75:03:51
510,Quasar,12.48,70,13:19:07,+56:32:38
511,Supernova,15.77,5,03:16:43,+80:08:28
512,Variable_Star,18.61,8,15:24:19,-03:05:10
513,Variable_Star,13.73,24,06:00:17,+85:33:37
514,GRB,15.76,16,17:41:32,+52:51:48
515,Variable_Star,20.00,95,23:21:36,-77:00:00
516,Supernova,17.00,10,13:55:16,+57:12:17
517,GRB,13.78,85,17:16:13,+71:00:54
518,Variable_Star,20.01,77,05:19:33,-56:18:54
519,Ruido,15.92,93,19:47:25,+74:21:20
520,GRB,13.85,55,11:17:43,-31:02:59
521,Variable_Star,21.34,1,11:22:48,-49:37:08
522,Ruido,20.07,45,17:36:50,+25:24:37
523,GRB,15.27,100,09:30:10,+83:59:28
524,Ruido,15.21,51,16:52:26,+35:20:48
525,Variable_Star,17.78,43,15:22:14,-73:05:50
526,Quasar,19.26,25,13:47:34,+10:12:05
527,Ruido,13.69,9,05:51:24,+39:32:17
528,GRB,14.43,63,23:45:12,-17:24:34
529,Ruido,16.99,67,11:26:23,+44:00:11
530,Supernova,17.58,39,10:17:33,+02:30:25
531,Quasar,14.23,97,05:23:12,+61:21:57
532,GRB,19.73,36,15:25:51,-36:54:17
